tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
52,4.065607817148278e-06,0.8961148410157154,0.08736206445954449,20.714,26,118,326,607,8420,10357,533,0.118,0.326,0.607,0.4064883653567635
53,3.7721236960412914e-06,0.8961604778915674,0.08725653208273766,20.714,26,129,357,795,8441,10357,563,0.129,0.357,0.795,0.40750217244375786
54,3.639305761971235e-06,0.8961977688940294,0.0871753439888415,20.714,26,126,340,814,8462,10357,553,0.126,0.34,0.814,0.40851597953075214
55,3.5287739187067114e-06,0.8961728710597419,0.08721753152891543,20.69,26,120,365,813,8489,10345,564,0.12,0.365,0.813,0.41029482841952636
56,3.4898398936888773e-06,0.8961824056638122,0.08722232807837393,20.69,26,104,350,1021,8539,10345,541,0.104,0.35,1.021,0.4127114548090865
57,3.465141927926338e-06,0.8961664472663977,0.0873029044657861,20.69,26,115,367,627,8587,10345,554,0.115,0.367,0.627,0.41503141614306427
58,3.750295109270281e-06,0.8961972815197662,0.08724049303113668,20.688,26,131,353,785,8610,10344,561,0.131,0.353,0.785,0.41618329466357307
59,3.492359398612673e-06,0.8961936557553601,0.0871933426979812,20.664,26,124,342,778,8610,10332,553,0.124,0.342,0.778,0.4166666666666667
60,3.531231256122605e-06,0.8961575472177633,0.08726331038215872,20.662,26,128,353,705,8615,10331,560,0.128,0.353,0.705,0.41694898848127
61,4.2239789775534115e-06,0.8960943684322572,0.08728795474220495,20.662,26,110,318,757,8622,10331,523,0.11,0.318,0.757,0.4172877746587939
62,3.981509745278116e-06,0.896130063428051,0.08729082527305161,20.644,26,115,312,634,8648,10322,516,0.115,0.312,0.634,0.4189110637473358
63,3.723063834318206e-06,0.8962063264773258,0.08721055038120708,20.644,26,130,353,821,8683,10322,560,0.13,0.353,0.821,0.4206064716140283
64,3.1518438748303923e-06,0.8962279860643014,0.08716202412361522,20.644,26,125,351,817,8701,10322,563,0.125,0.351,0.817,0.42147839565975587
65,3.5917980409256636e-06,0.8961399002545528,0.08730811334745826,20.64,26,128,364,752,8721,10320,571,0.128,0.364,0.752,0.42252906976744187
66,3.994074253569361e-06,0.896101151458324,0.08730772312407074,20.606,26,117,351,1076,8752,10303,555,0.117,0.351,1.076,0.42473066097253226
67,3.6743044947843344e-06,0.8960539334863049,0.08734607654447339,20.606,26,123,369,679,8844,10303,564,0.123,0.369,0.679,0.4291953799864117
68,3.7796498537555645e-06,0.8961608917548156,0.08723022180604587,20.606,26,134,363,824,8866,10303,574,0.134,0.363,0.824,0.4302630301853829
69,3.7259785781933382e-06,0.8962051909997155,0.08718297965974793,20.606,26,123,348,847,8959,10303,558,0.123,0.348,0.847,0.434776278753761
70,3.8037043770669463e-06,0.8961675184644564,0.08726811020291655,20.606,26,121,363,824,9000,10303,563,0.121,0.363,0.824,0.4367659904882073
71,4.542118373099148e-06,0.8961402848402176,0.08727402934925749,20.606,26,104,322,797,9003,10303,521,0.104,0.322,0.797,0.43691157915170337
72,4.587115779755637e-06,0.8961720454020338,0.08727692627857411,20.606,26,116,311,670,9015,10303,516,0.116,0.311,0.67,0.4374939338056877
73,4.146262365170553e-06,0.8962597108479957,0.0871251987210131,20.606,26,124,342,706,9017,10303,547,0.124,0.342,0.706,0.43759099291468506
74,3.335397757978459e-06,0.8962506005578394,0.08712135336928038,20.606,26,119,335,878,9045,10303,539,0.119,0.335,0.878,0.43894982044064834
75,3.3583186000838662e-06,0.8962004703492308,0.08724708277166326,20.606,26,122,341,622,9072,10303,550,0.122,0.341,0.622,0.440260118412113
76,4.0401254231898236e-06,0.896051638226462,0.08739286084615538,20.606,26,116,338,652,9074,10303,542,0.116,0.338,0.652,0.44035717752111037
77,4.043622842048054e-06,0.8960844917705528,0.08736112166786277,20.606,26,122,352,674,9102,10303,546,0.122,0.352,0.674,0.44171600504707365
78,3.7028063451760808e-06,0.8962305499908859,0.08716286621817528,20.606,26,129,345,816,9134,10303,551,0.129,0.345,0.816,0.44326895079103174
79,3.4142596319699106e-06,0.8962177927412102,0.08716835493035538,20.606,26,124,347,1007,9144,10303,556,0.124,0.347,1.007,0.4437542463360186
80,3.460797374501929e-06,0.8961894586176904,0.08720469342128638,20.606,26,126,362,832,9171,10303,567,0.126,0.362,0.832,0.44506454430748327
81,4.434324588258849e-06,0.8960828278243888,0.0873147947718274,20.606,26,102,307,777,9175,10303,509,0.102,0.307,0.777,0.445258662525478
82,4.825883861855033e-06,0.8960943379775373,0.08735472545430968,20.606,26,115,310,633,9179,10303,514,0.115,0.31,0.633,0.4454527807434728
83,4.332703719280438e-06,0.8962169966776646,0.08716601864884595,20.606,26,115,354,764,9219,10303,550,0.115,0.354,0.764,0.4473939629234204
84,3.493960368323178e-06,0.8962630539651697,0.08713759010396259,20.606,26,118,344,932,9262,10303,553,0.118,0.344,0.932,0.44948073376686404
85,4.1454130084453554e-06,0.8962618869710351,0.08717994479826083,20.606,26,118,345,761,9293,10303,546,0.118,0.345,0.761,0.4509851499563234
86,4.535987527886823e-06,0.8961466298695876,0.08727467385124128,20.606,26,116,340,748,9305,10303,543,0.116,0.34,0.748,0.4515675046103077
87,4.397204136043521e-06,0.89605903207142,0.08733260667261813,20.606,26,119,315,809,9333,10303,523,0.119,0.315,0.809,0.452926332136271
88,3.6946364790341134e-06,0.8961340223133184,0.0871906138761028,20.606,26,121,342,753,9334,10303,540,0.121,0.342,0.753,0.45297486169076967
89,3.834947524907154e-06,0.8961658508943271,0.0872335770201408,20.606,26,123,335,860,9336,10303,543,0.123,0.335,0.86,0.45307192079976705
90,3.984054934514287e-06,0.896207685222261,0.08718671209002674,20.606,26,111,341,900,9350,10303,539,0.111,0.341,0.9,0.4537513345627487
91,4.04435079307562e-06,0.8962115692471424,0.08721892473585134,20.606,26,102,312,829,9360,10303,509,0.102,0.312,0.829,0.45423663010773563
92,3.93068051950255e-06,0.8961827542294032,0.08728720948294104,20.606,26,118,321,602,9395,10303,528,0.118,0.321,0.602,0.45593516451518973
93,3.677177529416276e-06,0.8961921261778276,0.08721087854760476,20.606,26,127,351,818,9415,10303,555,0.127,0.351,0.818,0.45690575560516355
94,3.3852314886851833e-06,0.8961350936971016,0.08725314666339488,20.606,26,130,336,1067,9424,10303,553,0.13,0.336,1.067,0.45734252159565175
95,3.820940168421737e-06,0.8961535613805577,0.08723322850413646,20.598,26,122,353,924,9451,10299,554,0.122,0.353,0.924,0.4588309544615982
96,3.6676064058080954e-06,0.8961527105265713,0.08724401153281491,20.598,26,105,342,777,9455,10299,535,0.105,0.342,0.777,0.4590251480726284
97,3.78507811385072e-06,0.8961216930347854,0.08730527731774193,20.598,26,114,363,607,9460,10299,549,0.114,0.363,0.607,0.45926789008641616
98,4.412626381089802e-06,0.8961924814509117,0.08721899110125449,20.598,26,131,348,857,9498,10299,556,0.131,0.348,0.857,0.461112729391203
99,4.5577595839719324e-06,0.8961618801702291,0.08722406915188538,20.598,26,131,323,1078,9501,10299,547,0.131,0.323,1.078,0.46125837459947566
100,4.451436488823452e-06,0.8962078559147602,0.0871677659749953,20.598,26,132,325,930,9507,10299,548,0.132,0.325,0.93,0.46154966501602096
101,3.983851746423644e-06,0.8962216966722537,0.0871207160626376,20.598,26,110,308,945,9527,10299,519,0.11,0.308,0.945,0.46252063307117197
102,3.94979313837797e-06,0.8962141408224918,0.08723090693954587,20.598,26,115,307,712,9532,10299,511,0.115,0.307,0.712,0.4627633750849597
103,3.893708511240117e-06,0.8962137001184485,0.08722916762410819,20.598,26,124,349,782,9548,10299,550,0.124,0.349,0.782,0.4635401495290805
104,3.872584774001254e-06,0.8961744752169566,0.08725602522879979,20.598,26,126,337,1153,9557,10299,548,0.126,0.337,1.153,0.46397708515389846
105,3.7681513689833006e-06,0.8961484707134739,0.08722723368933999,20.596,26,121,341,848,9584,10298,545,0.121,0.341,0.848,0.4653330743833754
106,3.979607054210914e-06,0.8961473060706313,0.08724540092220849,20.596,26,105,337,695,9609,10298,530,0.105,0.337,0.695,0.4665469023111284
107,4.16196419363657e-06,0.8961572561679201,0.08729535683399697,20.596,26,118,358,691,9621,10298,548,0.118,0.358,0.691,0.46712953971644977
108,4.179254723770163e-06,0.8961628977766364,0.08720541565679554,20.596,26,127,339,949,9624,10298,547,0.127,0.339,0.949,0.46727519906778014
109,3.6537790816916616e-06,0.896214701207374,0.08714453952141461,20.596,26,119,319,1084,9631,10298,525,0.119,0.319,1.084,0.467615070887551
110,3.444092127872065e-06,0.8962276375256458,0.08718016023479493,20.596,26,109,337,767,9632,10298,529,0.109,0.337,0.767,0.4676636240046611
111,3.721422252781576e-06,0.8961825623104285,0.0872738187749673,20.596,26,107,328,669,9634,10298,535,0.107,0.328,0.669,0.4677607302388813
112,4.455062915883425e-06,0.8961409057920273,0.08735589395764477,20.596,26,118,323,630,9637,10298,530,0.118,0.323,0.63,0.4679063895902117
113,4.402912226873872e-06,0.8961264316658054,0.08725179090517274,20.596,26,121,348,951,9644,10298,546,0.121,0.348,0.951,0.46824626140998254
114,3.885589361113489e-06,0.8961703474494892,0.0871602621905881,20.596,26,122,323,1047,9679,10298,532,0.122,0.323,1.047,0.46994562050883665
115,3.735872243905169e-06,0.8962120371947532,0.08713083834574087,20.596,26,108,338,810,9681,10298,533,0.108,0.338,0.81,0.4700427267430569
116,3.880965207249728e-06,0.8962059251130009,0.08721645085786923,20.596,26,105,337,623,9713,10298,534,0.105,0.337,0.623,0.4715964264905807
117,4.109315357530517e-06,0.8961697459752475,0.08732329787123728,20.596,26,121,360,641,9724,10298,553,0.121,0.36,0.641,0.472130510778792
118,4.509497837814456e-06,0.8961679123259674,0.08724694473735962,20.596,26,128,349,863,9742,10298,554,0.128,0.349,0.863,0.4730044668867741
119,4.1899786719625334e-06,0.8962290719636146,0.08713769482811981,20.596,26,126,324,1096,9745,10298,537,0.126,0.324,1.096,0.4731501262381045
120,3.4602487060689982e-06,0.8962045833125242,0.08713405336560663,20.596,26,118,331,812,9748,10298,540,0.118,0.331,0.812,0.47329578558943486
121,3.4062854760528495e-06,0.8961459790102283,0.08722545509824214,20.596,26,109,314,663,9749,10298,524,0.109,0.314,0.663,0.47334433870654496
122,4.026124660653998e-06,0.8961125254386801,0.0873526493923036,20.596,26,115,319,682,9754,10298,523,0.115,0.319,0.682,0.47358710429209555
123,4.143630602687847e-06,0.896157866667603,0.08728370262376017,20.596,26,122,343,906,9760,10298,546,0.122,0.343,0.906,0.47387842299475624
124,4.077886452735322e-06,0.896242349378271,0.08715812068587858,20.596,26,122,326,1118,9766,10298,535,0.122,0.326,1.118,0.474169741697417
125,3.887035710762875e-06,0.896229979503557,0.08711736556220388,20.596,26,114,339,912,9769,10298,536,0.114,0.339,0.912,0.4743154010487473
126,3.737078225864182e-06,0.8961889210301769,0.08718462994075722,20.596,26,108,326,849,9778,10298,527,0.108,0.326,0.849,0.4747523791027384
127,3.866629280870933e-06,0.8961155014084272,0.08731509402078083,20.596,26,117,362,709,9785,10298,551,0.117,0.362,0.709,0.47509225092250923
128,4.14444561923694e-06,0.8961404660648369,0.08727129792522918,20.596,26,130,348,965,9787,10298,555,0.13,0.348,0.965,0.47518935715672944
129,4.05654134361073e-06,0.8962074209092975,0.08716752765259587,20.596,26,117,311,1013,9787,10298,515,0.117,0.311,1.013,0.47518935715672944
130,3.4384823186397888e-06,0.8962247172710848,0.08714482093403511,20.596,26,110,325,799,9789,10298,518,0.11,0.325,0.799,0.4752864633909497
131,3.4930385114012042e-06,0.8962086896086472,0.08720145358767091,20.596,26,103,310,616,9793,10298,514,0.103,0.31,0.616,0.4754806758593902
132,3.894219728759924e-06,0.8961546388233497,0.08731042021059938,20.596,26,112,324,623,9797,10298,525,0.112,0.324,0.623,0.47567488832783067
133,4.047538032379235e-06,0.8961588501957755,0.08727776517687029,20.596,26,130,349,860,9800,10298,556,0.13,0.349,0.86,0.475820547679161
134,4.019371365333915e-06,0.8961800965175655,0.08718032082039806,20.596,26,125,327,1245,9803,10298,539,0.125,0.327,1.245,0.47596620703049136
135,3.749228624037238e-06,0.8961780051978993,0.08715994582138654,20.596,26,117,342,832,9809,10298,542,0.117,0.342,0.832,0.47625752573315205
136,3.8022051984781304e-06,0.896185337629295,0.08718877271728746,20.596,26,106,325,860,9815,10298,519,0.106,0.325,0.86,0.4765488444358128
137,3.7703347101025563e-06,0.8961768279485557,0.08726552164177964,20.596,26,115,360,741,9816,10298,547,0.115,0.36,0.741,0.4765973975529229
138,3.8614309038331475e-06,0.8961668697809924,0.08725869406086277,20.596,26,133,351,876,9817,10298,561,0.133,0.351,0.876,0.476645950670033
139,3.7092501612776677e-06,0.8962008314277246,0.08717326328791344,20.596,26,124,335,1200,9820,10298,546,0.124,0.335,1.2,0.4767916100213634
140,3.4381313532618385e-06,0.8961727392482222,0.08718848341680861,20.596,26,115,347,859,9823,10298,541,0.115,0.347,0.859,0.4769372693726937
141,3.779989625881756e-06,0.8961493051464506,0.08725401589721533,20.596,26,105,316,621,9823,10298,517,0.105,0.316,0.621,0.4769372693726937
142,4.294504976497995e-06,0.8961747167707367,0.08729236666493807,20.596,26,117,311,590,9844,10298,517,0.117,0.311,0.59,0.4779568848320062
143,4.060180521041076e-06,0.8961530920054201,0.08723902849474385,20.596,26,120,331,852,9844,10298,536,0.12,0.331,0.852,0.4779568848320062
144,3.674918319816898e-06,0.8962230000867865,0.0871400756805732,20.596,26,122,322,1114,9844,10298,531,0.122,0.322,1.114,0.4779568848320062
145,3.649405887991929e-06,0.8962101136932484,0.08714889429086793,20.596,26,109,328,832,9844,10298,520,0.109,0.328,0.832,0.4779568848320062
146,3.638066531026549e-06,0.8961618164246349,0.0872545408474366,20.596,26,107,323,623,9848,10298,518,0.107,0.323,0.623,0.4781510973004467
147,3.74204259795051e-06,0.896154582408046,0.08730636247177263,20.596,26,115,357,639,9849,10298,544,0.115,0.357,0.639,0.4781996504175568
148,3.9056387268133215e-06,0.8961640950606552,0.08726222085431658,20.596,26,135,350,788,9851,10298,562,0.135,0.35,0.788,0.47829675665177707
149,3.6752043940475207e-06,0.8962091726544258,0.08714998458534562,20.596,26,129,337,1023,9855,10298,553,0.129,0.337,1.023,0.4784909691202175
150,3.470082080952823e-06,0.8961739659486816,0.08716211108628616,20.596,26,114,356,827,9856,10298,549,0.114,0.356,0.827,0.47853952223732765
151,4.010258930622879e-06,0.8961684447866292,0.08724884588357941,20.596,26,109,318,653,9867,10298,523,0.109,0.318,0.653,0.47907360652553893
152,4.27846786520828e-06,0.8961722322990177,0.08726434454546347,20.596,26,111,315,647,9871,10298,515,0.111,0.315,0.647,0.4792678189939794
153,3.832889010808251e-06,0.8961761538922283,0.08721914173100058,20.596,26,122,340,765,9882,10298,539,0.122,0.34,0.765,0.4798019032821907
154,3.85117468085497e-06,0.8962533836030873,0.08713720544666802,20.596,26,116,317,1155,9886,10298,520,0.116,0.317,1.155,0.47999611575063117
155,3.6556030613576137e-06,0.8962102926724639,0.08716619916891453,20.596,26,108,324,802,9886,10298,519,0.108,0.324,0.802,0.47999611575063117
156,3.6868101841531487e-06,0.8961546253586616,0.08725596048651352,20.596,26,108,328,619,9895,10298,524,0.108,0.328,0.619,0.48043309380462224
157,3.887978435065525e-06,0.8961381283432152,0.08728191096063492,20.596,26,112,357,593,9898,10298,541,0.112,0.357,0.593,0.4805787531559526
158,3.921554575513928e-06,0.8961746796987908,0.08723810073189193,20.596,26,132,348,874,9903,10298,557,0.132,0.348,0.874,0.4808215187415032
159,3.7141022101934288e-06,0.8962256307310895,0.08713716570870872,20.596,26,126,334,1169,9906,10298,547,0.126,0.334,1.169,0.48096717809283357
160,3.3473397117546838e-06,0.8961866954174504,0.08716275228223026,20.596,26,115,355,824,9910,10298,549,0.115,0.355,0.824,0.48116139056127405
161,3.6402704619918193e-06,0.8961623370429642,0.08724130531980552,20.596,26,105,314,672,9913,10298,515,0.105,0.314,0.672,0.48130704991260437
162,4.019282440890536e-06,0.8961654761670246,0.08728042146456179,20.596,26,108,311,599,9922,10298,508,0.108,0.311,0.599,0.48174402796659543
163,3.893146014775438e-06,0.8961928699143834,0.08724512425885371,20.596,26,126,344,826,9938,10298,547,0.126,0.344,0.826,0.48252087784035735
164,3.769440859002238e-06,0.8962286292097041,0.08714568201143012,20.596,26,123,325,1034,9943,10298,535,0.123,0.325,1.034,0.48276364342590794
165,3.3006787330868482e-06,0.8961925268473027,0.08715141051579371,20.596,26,115,349,816,9949,10298,543,0.115,0.349,0.816,0.48305496212856863
166,3.5086532927894973e-06,0.8961384877018216,0.08726137646882128,20.596,26,106,325,673,9952,10298,519,0.106,0.325,0.673,0.483200621479899
167,3.794317915137683e-06,0.8961430574805181,0.08730103017573554,20.596,26,112,355,632,9956,10298,539,0.112,0.355,0.632,0.4833948339483395
168,3.812716176421765e-06,0.8961842233080219,0.08725476921305352,20.596,26,132,348,892,9959,10298,557,0.132,0.348,0.892,0.48354049329966986
169,3.8516340485030185e-06,0.8962203053175554,0.08716094673720301,20.596,26,129,334,1067,9968,10298,550,0.129,0.334,1.067,0.4839774713536609
170,3.5186884291404903e-06,0.8962056625849605,0.08713439899997533,20.596,26,117,346,838,9970,10298,546,0.117,0.346,0.838,0.48407457758788114
171,3.4887706503305686e-06,0.8961615138494835,0.08721956366686888,20.596,26,106,317,723,9974,10298,519,0.106,0.317,0.723,0.4842687900563216
172,3.8487347205702775e-06,0.8961530131567741,0.0872911827976761,20.596,26,111,316,619,9976,10298,516,0.111,0.316,0.619,0.48436589629054183
173,3.8814060909263395e-06,0.8961740364848475,0.0872701653580082,20.596,26,127,347,841,9982,10298,551,0.127,0.347,0.841,0.4846572149932026
174,3.784086713922556e-06,0.896212333134714,0.08717683556271123,20.596,26,122,328,1157,9983,10298,537,0.122,0.328,1.157,0.4847057681103127
175,3.535246908133024e-06,0.8961966302814476,0.08715876732588211,20.596,26,115,349,892,9983,10298,543,0.115,0.349,0.892,0.4847057681103127
176,3.823324549993152e-06,0.8961600948094584,0.08722858448765192,20.596,26,105,325,717,9987,10298,518,0.105,0.325,0.717,0.48489998057875316
177,3.996182969165921e-06,0.896172283945046,0.08726080061087314,20.596,26,114,353,713,9990,10298,539,0.114,0.353,0.713,0.48504563993008354
178,3.8900410961213426e-06,0.8961782578513178,0.08722725065408486,20.596,26,134,350,1076,9996,10298,561,0.134,0.35,1.076,0.48533695863274423
179,3.7008277128226383e-06,0.896216566076678,0.08714113654531801,20.596,26,129,333,1189,10006,10298,549,0.129,0.333,1.189,0.4858224898038454
180,3.3688021381868552e-06,0.8961872196538098,0.08716371286810408,20.596,26,117,347,850,10008,10298,543,0.117,0.347,0.85,0.48591959603806567
181,3.4946352289451984e-06,0.8961539331997835,0.08725102829608725,20.596,26,105,317,739,10019,10298,518,0.105,0.317,0.739,0.48645368032627695
182,3.894035671238578e-06,0.8961448663232902,0.08731677228217201,20.596,26,113,315,657,10019,10298,517,0.113,0.315,0.657,0.48645368032627695
183,3.8605183863408996e-06,0.8961535943596368,0.0872749979930486,20.596,26,128,344,821,10025,10298,549,0.128,0.344,0.821,0.48674499902893764
184,3.669011950258417e-06,0.8962131163299129,0.08715799731860566,20.596,26,122,324,1169,10032,10298,533,0.122,0.324,1.169,0.4870848708487085
185,3.455397566683259e-06,0.8961911600063464,0.08716467186622795,20.596,26,111,336,808,10035,10298,530,0.111,0.336,0.808,0.48723053020003887
186,3.871286287263326e-06,0.8961607957068242,0.0872503813914082,20.596,26,103,322,671,10045,10298,513,0.103,0.322,0.671,0.48771606137114004
187,4.071407738655234e-06,0.8961837314390603,0.0872684596138401,20.596,26,112,355,731,10047,10298,539,0.112,0.355,0.731,0.48781316760536025
188,3.918700364985878e-06,0.8961886116469343,0.08722130078786643,20.596,26,128,343,1409,10056,10298,552,0.128,0.343,1.409,0.4882501456593513
189,3.6234215536377612e-06,0.8962296294008097,0.0871306118459381,20.596,26,126,332,1170,10063,10298,545,0.126,0.332,1.17,0.4885900174791222
190,3.4348520618071284e-06,0.8961995772922542,0.08715392667348638,20.596,26,114,351,848,10066,10298,544,0.114,0.351,0.848,0.4887356768304525
191,3.656729984401989e-06,0.8961511658040089,0.08726108583533985,20.596,26,105,317,765,10068,10298,518,0.105,0.317,0.765,0.48883278306467276
