seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,119,forward,3.2217219338471987,0.0,0.0,0.0,0.0,0.0,0.0,1.8709870687894833e-06,-1.8740964302450724,-0.0011551625787640173,-0.001846123786042868,0.0006844893304107091,0.0
1,0.0,120,forward,3.2315623808602196,0.0,0.0,0.0,0.0,0.0,0.0,1.8724129497457853e-06,-1.8952756684536882,-0.001233542886062894,-0.0018341727650603228,0.0006244229052467659,0.0
1,0.0,121,forward,3.2411501527265285,0.0,0.0,0.0,0.0,0.0,0.0,1.8740318480123915e-06,-1.9165223943792216,-0.00131174217891482,-0.0018214383548678522,0.0005668360571869785,0.0
1,0.0,122,forward,3.25048507713425,0.0,0.0,0.0,0.0,0.0,0.0,1.8758554795209554e-06,-1.9378345761382376,-0.0013897283725025497,-0.0018079225272703873,0.000511851532532373,0.0
1,0.0,123,forward,3.259567077423199,0.0,0.0,0.0,0.0,0.0,0.0,1.8778953762263012e-06,-1.9592100355823445,-0.0014674693390659967,-0.0017936275753372146,0.00045958913977171834,0.0
1,0.0,124,forward,3.268396170697907,0.0,0.0,0.0,0.0,0.0,0.0,1.8801628663014613e-06,-1.9806464509573294,-0.0015449329206146686,-0.0017785561137680028,0.0004101655228992557,0.0
1,0.0,125,forward,3.276972465880608,0.0,0.0,0.0,0.0,0.0,0.0,1.8826690545024506e-06,-2.0021413601080993,-0.0016220869417030057,-0.0017627110791314622,0.00036369393945895334,0.0
1,0.0,126,forward,3.2852961617045753,0.0,0.0,0.0,0.0,0.0,0.0,1.8854248027352123e-06,-2.023692164235184,-0.0016988992222639577,-0.0017460957299757186,0.00032028404353546397,0.0
1,0.0,127,forward,3.293367544648315,0.0,0.0,0.0,0.0,0.0,0.0,1.888440710858113e-06,-2.0452961322046446,-0.0017753375904956874,-0.0017287136468101783,0.0002800416739197342,0.0
1,0.0,128,forward,3.301186986811249,0.0,0.0,0.0,0.0,0.0,0.0,1.8917270977521208e-06,-2.066950405409588,-0.0018513698957965763,-0.0017105687319580005,0.0002430686476847313,0.0
1,0.0,129,forward,3.3087549437316555,0.0,0.0,0.0,0.0,0.0,0.0,1.8952939826918708e-06,-2.08865200317722,-0.0019269640217434725,-0.0016916652092790927,0.00020946255941262093,0.0
1,0.0,130,forward,3.3160719521477287,0.0,0.0,0.0,0.0,0.0,0.0,1.8991510670495866e-06,-2.1103978287113736,-0.002002087899108181,-0.001672007623762996,0.00017931658631971902,0.0
1,0.0,131,forward,3.3231386277027855,0.0,0.0,0.0,0.0,0.0,0.0,1.903307716363978e-06,-2.1321846755561458,-0.0020767095189071307,-0.0016516008409913215,0.0001527192995296276,0.0
1,0.0,132,forward,3.329955662595704,0.0,0.0,0.0,0.0,0.0,0.0,1.9077729428059392e-06,-2.1540092345620026,-0.002150796945479067,-0.0016304500464694902,0.0001297544817478631,0.0
1,0.0,133,forward,3.3365238231778678,0.0,0.0,0.0,0.0,0.0,0.0,1.912555388072528e-06,-2.1758681013315115,-0.002224318329585725,-0.0016085607448275698,0.00011050095159285435,0.0
1,0.0,134,forward,3.3428439474979403,0.0,0.0,0.0,0.0,0.0,0.0,1.9176633067396723e-06,-2.1977577841177625,-0.002297241921530228,-0.001585938758889731,9.503239483913371e-05,0.0
1,0.0,135,forward,3.3489169427959697,0.0,0.0,0.0,0.0,0.0,0.0,1.923104550104948e-06,-2.2196747121443527,-0.0023695360842881054,-0.0015625902286127114,8.341720282793068e-05,0.0
1,0.0,136,forward,3.3547437829483906,0.0,0.0,0.0,0.0,0.0,0.0,1.9288865505491514e-06,-2.241615244312327,-0.0024411693066456455,-0.0015385216098924676,7.571831829898614e-05,0.0
1,0.0,137,forward,3.360325505865653,0.0,0.0,0.0,0.0,0.0,0.0,1.9350163064470375e-06,-2.2635756782555183,-0.002512110216340386,-0.001513739673239638,7.199308889482196e-05,0.0
1,0.0,138,forward,3.365663210844286,0.0,0.0,0.0,0.0,0.0,0.0,1.9415003676552335e-06,-2.2855522597027953,-0.002582327593198473,-0.0014882515023234013,7.229312858507799e-05,0.0
1,0.0,139,forward,3.3707580558753483,0.0,0.0,0.0,0.0,0.0,0.0,1.9483448216054997e-06,-2.3075411921026316,-0.0026517903822635925,-0.0014620644923839454,7.666418725399654e-05,0.0
