seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,27,baseline,2.7940436091046394,0.0,0.0,0.0,0.0,0.0
1,0.0,28,baseline,2.7863806426265842,0.0,0.0,0.0,0.0,0.0
1,0.0,29,baseline,2.778686723766539,0.0,0.0,0.0,0.0,0.0
1,0.0,30,baseline,2.770962477053208,0.0,0.0,0.0,0.0,0.0
1,0.0,31,baseline,2.763208538874167,0.0,0.0,0.0,0.0,0.0
1,0.0,32,baseline,2.755425556351382,0.0,0.0,0.0,0.0,0.0
1,0.0,33,baseline,2.747614186341643,0.0,0.0,0.0,0.0,0.0
1,0.0,34,baseline,2.7397750945468986,0.0,0.0,0.0,0.0,0.0
1,0.0,35,baseline,2.7319089547213924,0.0,0.0,0.0,0.0,0.0
1,0.0,36,baseline,2.7240164479641815,0.0,0.0,0.0,0.0,0.0
1,0.0,37,baseline,2.7160982620870757,0.0,0.0,0.0,0.0,0.0
1,0.0,38,baseline,2.7081550910492904,0.0,0.0,0.0,0.0,0.0
1,0.0,39,baseline,2.7001876344512117,0.0,0.0,0.0,0.0,0.0
1,0.0,40,baseline,2.6921965970806263,0.0,0.0,0.0,0.0,0.0
1,0.0,41,baseline,2.684182688505597,0.0,0.0,0.0,0.0,0.0
1,0.0,42,baseline,2.6761466227088917,0.0,0.0,0.0,0.0,0.0
1,0.0,43,baseline,2.668089117759508,0.0,0.0,0.0,0.0,0.0
1,0.0,44,baseline,2.660010895517378,0.0,0.0,0.0,0.0,0.0
1,0.0,45,baseline,2.6519126813678353,0.0,0.0,0.0,0.0,0.0
1,0.0,46,baseline,2.6437952039828216,0.0,0.0,0.0,0.0,0.0
1,0.0,47,baseline,2.6356591951062005,0.0,0.0,0.0,0.0,0.0
1,0.0,48,baseline,2.6275053893608527,0.0,0.0,0.0,0.0,0.0
1,0.0,49,baseline,2.6193345240755113,0.0,0.0,0.0,0.0,0.0
1,0.0,50,baseline,2.6111473391295448,0.0,0.0,0.0,0.0,0.0
1,0.0,51,baseline,2.6029445768141044,0.0,0.0,0.0,0.0,0.0
1,0.0,52,baseline,2.5947269817082437,0.0,0.0,0.0,0.0,0.0
1,0.0,53,baseline,2.5864953005687896,0.0,0.0,0.0,0.0,0.0
1,0.0,54,baseline,2.578250282232873,0.0,0.0,0.0,0.0,0.0
1,0.0,55,baseline,2.569992677532177,0.0,0.0,0.0,0.0,0.0
1,0.0,56,baseline,2.561723239218052,0.0,0.0,0.0,0.0,0.0
1,0.0,57,baseline,2.5534427218967575,0.0,0.0,0.0,0.0,0.0
1,0.0,58,baseline,2.545151881974171,0.0,0.0,0.0,0.0,0.0
1,0.0,59,baseline,2.5368514776093867,0.0,0.0,0.0,0.0,0.0
1,0.0,60,baseline,2.528542268676682,0.0,0.0,0.0,0.0,0.0
1,0.0,61,baseline,2.5202250167354077,0.0,0.0,0.0,0.0,0.0
1,0.0,62,baseline,2.5119004850073816,0.0,0.0,0.0,0.0,0.0
1,0.0,63,baseline,2.5035694383614433,0.0,0.0,0.0,0.0,0.0
1,0.0,64,baseline,2.495232643304843,0.0,0.0,0.0,0.0,0.0
1,0.0,65,baseline,2.4868908679811774,0.0,0.0,0.0,0.0,0.0
1,0.0,66,baseline,2.4785448821746336,0.0,0.0,0.0,0.0,0.0
1,0.0,67,baseline,2.470195457320301,0.0,0.0,0.0,0.0,0.0
1,0.0,68,baseline,2.46184336652036,0.0,0.0,0.0,0.0,0.0
1,0.0,69,baseline,2.45348938456596,0.0,0.0,0.0,0.0,0.0
1,0.0,70,baseline,2.4451342879646347,0.0,0.0,0.0,0.0,0.0
1,0.0,71,baseline,2.4367788549730935,0.0,0.0,0.0,0.0,0.0
1,0.0,72,baseline,2.4284238656352684,0.0,0.0,0.0,0.0,0.0
1,0.0,73,baseline,2.420070101825492,0.0,0.0,0.0,0.0,0.0
1,0.0,74,baseline,2.411718347296693,0.0,0.0,0.0,0.0,0.0
1,0.0,75,baseline,2.403369387733513,0.0,0.0,0.0,0.0,0.0
1,0.0,76,baseline,2.395024010810242,0.0,0.0,0.0,0.0,0.0
1,0.0,77,baseline,2.3866830062534934,0.0,0.0,0.0,0.0,0.0
1,0.0,78,baseline,2.378347165909527,0.0,0.0,0.0,0.0,0.0
1,0.0,79,baseline,2.3700172838161464,0.0,0.0,0.0,0.0,0.0
1,0.0,80,baseline,2.361694156279086,0.0,0.0,0.0,0.0,0.0
1,0.0,81,baseline,2.3533785819528235,0.0,0.0,0.0,0.0,0.0
1,0.0,82,baseline,2.345071361925735,0.0,0.0,0.0,0.0,0.0
1,0.0,83,baseline,2.336773299809527,0.0,0.0,0.0,0.0,0.0
1,0.0,84,baseline,2.328485201832866,0.0,0.0,0.0,0.0,0.0
1,0.0,85,baseline,2.3202078769391368,0.0,0.0,0.0,0.0,0.0
1,0.0,86,baseline,2.3119421368882542,0.0,0.0,0.0,0.0,0.0
1,0.0,87,baseline,2.303688796362446,0.0,0.0,0.0,0.0,0.0
1,0.0,88,baseline,2.295448673075935,0.0,0.0,0.0,0.0,0.0
1,0.0,89,baseline,2.287222587888429,0.0,0.0,0.0,0.0,0.0
1,0.0,90,baseline,2.279011364922342,0.0,0.0,0.0,0.0,0.0
1,0.0,91,baseline,2.2708158316836475,0.0,0.0,0.0,0.0,0.0
1,0.0,92,baseline,2.262636819186274,0.0,0.0,0.0,0.0,0.0
1,0.0,93,baseline,2.2544751620799417,0.0,0.0,0.0,0.0,0.0
1,0.0,94,baseline,2.2463316987813333,0.0,0.0,0.0,0.0,0.0
1,0.0,95,baseline,2.2382072716084918,0.0,0.0,0.0,0.0,0.0
1,0.0,96,baseline,2.230102726918325,0.0,0.0,0.0,0.0,0.0
1,0.0,97,baseline,2.222018915247088,0.0,0.0,0.0,0.0,0.0
1,0.0,98,baseline,2.2139566914537236,0.0,0.0,0.0,0.0,0.0
1,0.0,99,baseline,2.2059169148659095,0.0,0.0,0.0,0.0,0.0
1,0.0,100,baseline,2.1979004494286727,0.0,0.0,0.0,0.0,0.0
1,0.0,101,baseline,2.18990816385541,0.0,0.0,0.0,0.0,0.0
1,0.0,102,baseline,2.1819409317811598,0.0,0.0,0.0,0.0,0.0
1,0.0,103,baseline,2.173999631917936,0.0,0.0,0.0,0.0,0.0
1,0.0,104,baseline,2.1660851482119585,0.0,0.0,0.0,0.0,0.0
1,0.0,105,baseline,2.158198370002571,0.0,0.0,0.0,0.0,0.0
1,0.0,106,baseline,2.150340192182654,0.0,0.0,0.0,0.0,0.0
1,0.0,107,baseline,2.1425115153603116,0.0,0.0,0.0,0.0,0.0
1,0.0,108,baseline,2.13471324602161,0.0,0.0,0.0,0.0,0.0
1,0.0,109,baseline,2.126946296694126,0.0,0.0,0.0,0.0,0.0
1,0.0,110,baseline,2.119211586111064,0.0,0.0,0.0,0.0,0.0
1,0.0,111,baseline,2.1115100393756703,0.0,0.0,0.0,0.0,0.0
1,0.0,112,baseline,2.103842588125676,0.0,0.0,0.0,0.0,0.0
1,0.0,113,baseline,2.096210170697481,0.0,0.0,0.0,0.0,0.0
1,0.0,114,baseline,2.0886137322897795,0.0,0.0,0.0,0.0,0.0
1,0.0,115,baseline,2.081054225126307,0.0,0.0,0.0,0.0,0.0
1,0.0,116,baseline,2.0735326086173864,0.0,0.0,0.0,0.0,0.0
1,0.0,117,baseline,2.066049849519933,0.0,0.0,0.0,0.0,0.0
1,0.0,118,baseline,2.058606922095551,0.0,0.0,0.0,0.0,0.0
1,0.0,119,baseline,2.051204808266363,0.0,0.0,0.0,0.0,0.0
1,0.0,120,baseline,2.0438444977681756,0.0,0.0,0.0,0.0,0.0
1,0.0,121,baseline,2.036526988300591,0.0,0.0,0.0,0.0,0.0
1,0.0,122,baseline,2.0292532856736316,0.0,0.0,0.0,0.0,0.0
1,0.0,123,baseline,2.022024403950469,0.0,0.0,0.0,0.0,0.0
1,0.0,124,baseline,2.0148413655857835,0.0,0.0,0.0,0.0,0.0
1,0.0,125,baseline,2.0077052015593173,0.0,0.0,0.0,0.0,0.0
1,0.0,126,baseline,2.0006169515041226,0.0,0.0,0.0,0.0,0.0
1,0.0,127,baseline,1.9935776638290292,0.0,0.0,0.0,0.0,0.0
1,0.0,128,baseline,1.9865883958348076,0.0,0.0,0.0,0.0,0.0
1,0.0,129,baseline,1.979650213823517,0.0,0.0,0.0,0.0,0.0
1,0.0,130,baseline,1.9727641932004927,0.0,0.0,0.0,0.0,0.0
1,0.0,131,baseline,1.9659314185684251,0.0,0.0,0.0,0.0,0.0
1,0.0,132,baseline,1.959152983812962,0.0,0.0,0.0,0.0,0.0
1,0.0,133,baseline,1.952429992179254,0.0,0.0,0.0,0.0,0.0
1,0.0,134,baseline,1.945763556338852,0.0,0.0,0.0,0.0,0.0
1,0.0,135,baseline,1.939154798446351,0.0,0.0,0.0,0.0,0.0
1,0.0,136,baseline,1.9326048501851634,0.0,0.0,0.0,0.0,0.0
1,0.0,137,baseline,1.9261148528017922,0.0,0.0,0.0,0.0,0.0
1,0.0,138,baseline,1.9196859571279707,0.0,0.0,0.0,0.0,0.0
1,0.0,139,baseline,1.913319323590018,0.0,0.0,0.0,0.0,0.0
1,0.0,140,baseline,1.907016122204758,0.0,0.0,0.0,0.0,0.0
1,0.0,141,baseline,1.9007775325613405,0.0,0.0,0.0,0.0,0.0
1,0.0,142,baseline,1.8946047437882967,0.0,0.0,0.0,0.0,0.0
1,0.0,143,baseline,1.8884989545051618,0.0,0.0,0.0,0.0,0.0
1,0.0,144,baseline,1.8824613727579875,0.0,0.0,0.0,0.0,0.0
1,0.0,145,baseline,1.8764932159380776,0.0,0.0,0.0,0.0,0.0
1,0.0,146,baseline,1.8705957106832682,0.0,0.0,0.0,0.0,0.0
1,0.0,147,baseline,1.8647700927610886,0.0,0.0,0.0,0.0,0.0
1,0.0,148,baseline,1.8590176069331374,0.0,0.0,0.0,0.0,0.0
1,0.0,149,baseline,1.8533395068000185,0.0,0.0,0.0,0.0,0.0
1,0.0,150,baseline,1.8477370546261913,0.0,0.0,0.0,0.0,0.0
1,0.0,151,baseline,1.8422115211440984,0.0,0.0,0.0,0.0,0.0
1,0.0,152,baseline,1.8367641853369576,0.0,0.0,0.0,0.0,0.0
1,0.0,153,baseline,1.8313963341996113,0.0,0.0,0.0,0.0,0.0
1,0.0,154,baseline,1.8261092624768547,0.0,0.0,0.0,0.0,0.0
1,0.0,155,baseline,1.8209042723786841,0.0,0.0,0.0,0.0,0.0
1,0.0,156,baseline,1.8157826732719389,0.0,0.0,0.0,0.0,0.0
1,0.0,157,baseline,1.8107457813478265,0.0,0.0,0.0,0.0,0.0
1,0.0,158,baseline,1.8057949192648715,0.0,0.0,0.0,0.0,0.0
1,0.0,159,baseline,1.8009314157668488,0.0,0.0,0.0,0.0,0.0
1,0.0,160,baseline,1.7961566052753124,0.0,0.0,0.0,0.0,0.0
1,0.0,161,baseline,1.7914718274563695,0.0,0.0,0.0,0.0,0.0
1,0.0,162,baseline,1.7868784267613909,0.0,0.0,0.0,0.0,0.0
1,0.0,163,baseline,1.7823777519414152,0.0,0.0,0.0,0.0,0.0
1,0.0,164,baseline,1.7779711555350355,0.0,0.0,0.0,0.0,0.0
1,0.0,165,baseline,1.7736599933296335,0.0,0.0,0.0,0.0,0.0
1,0.0,166,baseline,1.7694456237958762,0.0,0.0,0.0,0.0,0.0
1,0.0,167,baseline,1.765329407495459,0.0,0.0,0.0,0.0,0.0
1,0.0,168,baseline,1.7613127064621417,0.0,0.0,0.0,0.0,0.0
1,0.0,169,baseline,1.7573968835562013,0.0,0.0,0.0,0.0,0.0
1,0.0,170,baseline,1.7535833017924942,0.0,0.0,0.0,0.0,0.0
1,0.0,171,baseline,1.749873323642399,0.0,0.0,0.0,0.0,0.0
1,0.0,172,baseline,1.7462683103099885,0.0,0.0,0.0,0.0,0.0
1,0.0,173,baseline,1.7427696209828716,0.0,0.0,0.0,0.0,0.0
1,0.0,174,baseline,1.7393786120582124,0.0,0.0,0.0,0.0,0.0
1,0.0,175,baseline,1.73609663634454,0.0,0.0,0.0,0.0,0.0
1,0.0,176,baseline,1.732925042240037,0.0,0.0,0.0,0.0,0.0
1,0.0,177,baseline,1.729865172888095,0.0,0.0,0.0,0.0,0.0
1,0.0,178,baseline,1.7269183653110067,0.0,0.0,0.0,0.0,0.0
1,0.0,179,baseline,1.724085949522765,0.0,0.0,0.0,0.0,0.0
1,0.0,180,baseline,1.7213692476220288,0.0,0.0,0.0,0.0,0.0
1,0.0,181,baseline,1.7187695728664043,0.0,0.0,0.0,0.0,0.0
1,0.0,182,baseline,1.7162882287292875,0.0,0.0,0.0,0.0,0.0
1,0.0,183,baseline,1.7139265079406034,0.0,0.0,0.0,0.0,0.0
1,0.0,184,baseline,1.711685691512861,0.0,0.0,0.0,0.0,0.0
1,0.0,185,baseline,1.709567047754042,0.0,0.0,0.0,0.0,0.0
1,0.0,186,baseline,1.7075718312689105,0.0,0.0,0.0,0.0,0.0
1,0.0,187,baseline,1.7057012819504331,0.0,0.0,0.0,0.0,0.0
1,0.0,188,baseline,1.7039566239630484,0.0,0.0,0.0,0.0,0.0
1,0.0,189,baseline,1.7023390647196341,0.0,0.0,0.0,0.0,0.0
1,0.0,190,baseline,1.7008497938540559,0.0,0.0,0.0,0.0,0.0
1,0.0,191,baseline,1.6994899821912686,0.0,0.0,0.0,0.0,0.0
1,0.0,192,baseline,1.6982607807169892,0.0,0.0,0.0,0.0,0.0
1,0.0,193,baseline,1.6971633195490137,0.0,0.0,0.0,0.0,0.0
1,0.0,194,baseline,1.6961987069122966,0.0,0.0,0.0,0.0,0.0
1,0.0,195,baseline,1.6953680281199526,0.0,0.0,0.0,0.0,0.0
1,0.0,196,baseline,1.694672344562362,0.0,0.0,0.0,0.0,0.0
1,0.0,197,baseline,1.6941126927065941,0.0,0.0,0.0,0.0,0.0
1,0.0,198,baseline,1.6936900831083688,0.0,0.0,0.0,0.0,0.0
1,0.0,199,baseline,1.693405499438787,0.0,0.0,0.0,0.0,0.0
1,0.0,200,baseline,1.6932598975280555,0.0,0.0,0.0,0.0,0.0
1,0.1,1,baseline,2.9809830986107593,0.001,8.008184240955309e-07,1.9918157590446915e-07,0.800818424095531,0.19918157590446917
1,0.1,2,baseline,2.974227096471815,0.001,7.774516739391015e-07,2.225483260608984e-07,0.7774516739391015,0.22254832606089842
1,0.1,3,baseline,2.967415235048597,0.001,7.94698348239514e-07,2.0530165176048593e-07,0.794698348239514,0.20530165176048593
1,0.1,4,baseline,2.9606608122796128,0.001,7.729546227351629e-07,2.2704537726483702e-07,0.7729546227351629,0.22704537726483703
1,0.1,5,baseline,2.953765448321903,0.0009999999999999998,7.999734693067904e-07,2.0002653069320929e-07,0.7999734693067906,0.20002653069320933
1,0.1,6,baseline,2.946902655426948,0.001,7.819169597709705e-07,2.1808304022902955e-07,0.7819169597709704,0.21808304022902952
1,0.1,7,baseline,2.9400138426368803,0.001,7.854860406359552e-07,2.145139593640449e-07,0.7854860406359551,0.21451395936404488
1,0.1,8,baseline,2.933085637928807,0.001,7.509217895549613e-07,2.490782104450387e-07,0.7509217895549614,0.24907821044503872
1,0.1,9,baseline,2.9260811465873005,0.001,7.764679592875885e-07,2.2353204071241152e-07,0.7764679592875885,0.22353204071241153
1,0.1,10,baseline,2.919076897039092,0.0009999999999999998,7.74642473651046e-07,2.2535752634895378e-07,0.7746424736510462,0.22535752634895384
1,0.1,11,baseline,2.912009979274144,0.0009999999999999998,7.835451592714667e-07,2.1645484072853308e-07,0.7835451592714668,0.21645484072853313
1,0.1,12,baseline,2.9049667975908973,0.0009999999999999998,7.592455264303023e-07,2.4075447356969753e-07,0.7592455264303025,0.2407544735696976
1,0.1,13,baseline,2.897849970913806,0.001,7.807119978285917e-07,2.192880021714083e-07,0.7807119978285917,0.2192880021714083
1,0.1,14,baseline,2.8906951709135456,0.001,7.92227305135453e-07,2.0777269486454725e-07,0.7922273051354529,0.20777269486454722
1,0.1,15,baseline,2.883412210278992,0.001,8.009680891364397e-07,1.9903191086356057e-07,0.8009680891364395,0.19903191086356053
1,0.1,16,baseline,2.8761669932115774,0.0009999999999999998,7.607696922631943e-07,2.392303077368056e-07,0.7607696922631945,0.23923030773680565
1,0.1,17,baseline,2.8688849083445964,0.001,7.705698008052569e-07,2.294301991947433e-07,0.7705698008052567,0.22943019919474325
1,0.1,18,baseline,2.8615772138142974,0.0009999999999999998,7.20344290703793e-07,2.796557092962069e-07,0.7203442907037931,0.279655709296207
1,0.1,19,baseline,2.8542334800455404,0.001,7.893880864123625e-07,2.1061191358763756e-07,0.7893880864123624,0.21061191358763753
1,0.1,20,baseline,2.846788653517244,0.001,7.816756488554831e-07,2.1832435114451692e-07,0.7816756488554831,0.21832435114451693
1,0.1,21,baseline,2.8394354830808917,0.001,8.029931096210988e-07,1.9700689037890117e-07,0.8029931096210988,0.19700689037890118
1,0.1,22,baseline,2.8320011076570926,0.0009999999999999998,7.906035320028388e-07,2.093964679971609e-07,0.7906035320028391,0.20939646799716097
1,0.1,23,baseline,2.8244956532352936,0.001,7.90809106471887e-07,2.0919089352811302e-07,0.790809106471887,0.209190893528113
1,0.1,24,baseline,2.8169513728998115,0.001,8.073610281875269e-07,1.9263897181247335e-07,0.8073610281875268,0.19263897181247333
1,0.1,25,baseline,2.809438238444473,0.001,7.91366938012124e-07,2.0863306198787607e-07,0.7913669380121239,0.20863306198787604
1,0.1,26,baseline,2.8018233575146514,0.001,7.963060005963599e-07,2.0369399940364028e-07,0.7963060005963597,0.20369399940364025
1,0.1,27,baseline,2.794179530073801,0.001,7.83461476046384e-07,2.1653852395361626e-07,0.7834614760463838,0.21653852395361622
1,0.1,28,baseline,2.7865329518271964,0.001,7.798494360481748e-07,2.2015056395182538e-07,0.7798494360481747,0.22015056395182533
1,0.1,29,baseline,2.778807269953065,0.001,8.030470557955991e-07,1.9695294420440108e-07,0.803047055795599,0.19695294420440104
1,0.1,30,baseline,2.771113408620959,0.001,7.767813814490442e-07,2.232186185509561e-07,0.7767813814490441,0.22321861855095607
1,0.1,31,baseline,2.763400290485642,0.001,7.720238742172035e-07,2.279761257827966e-07,0.7720238742172033,0.22797612578279655
1,0.1,32,baseline,2.7556474483511644,0.001,7.864247281717433e-07,2.135752718282568e-07,0.7864247281717431,0.21357527182825678
1,0.1,33,baseline,2.7478486448888018,0.001,7.848464608603263e-07,2.1515353913967358e-07,0.7848464608603264,0.21515353913967358
1,0.1,34,baseline,2.7400023356142653,0.001,7.829200164634548e-07,2.170799835365451e-07,0.7829200164634549,0.21707998353654512
1,0.1,35,baseline,2.732099045082338,0.001,7.567814357110709e-07,2.43218564288929e-07,0.7567814357110709,0.243218564288929
1,0.1,36,baseline,2.7241656558799825,0.001,7.807180618293426e-07,2.192819381706575e-07,0.7807180618293426,0.21928193817065747
1,0.1,37,baseline,2.7162649527771183,0.001,7.638037274211638e-07,2.3619627257883607e-07,0.7638037274211639,0.23619627257883608
1,0.1,38,baseline,2.708288802452288,0.001,7.883506369282953e-07,2.116493630717046e-07,0.7883506369282953,0.21164936307170462
1,0.1,39,baseline,2.7003279855734115,0.001,7.719009758365066e-07,2.2809902416349347e-07,0.7719009758365066,0.22809902416349348
1,0.1,40,baseline,2.6923288992046337,0.001,7.57533585711147e-07,2.424664142888532e-07,0.7575335857111468,0.24246641428885315
1,0.1,41,baseline,2.6842540889215494,0.001,7.793801195005653e-07,2.2061988049943467e-07,0.7793801195005654,0.22061988049943468
1,0.1,42,baseline,2.676229288093257,0.001,7.809994985914412e-07,2.1900050140855894e-07,0.780999498591441,0.2190005014085589
1,0.1,43,baseline,2.668172826986976,0.001,7.826434744975184e-07,2.1735652550248155e-07,0.7826434744975185,0.21735652550248155
1,0.1,44,baseline,2.6600890759785925,0.001,7.684679923480332e-07,2.3153200765196696e-07,0.7684679923480331,0.2315320076519669
1,0.1,45,baseline,2.6519883009457277,0.001,7.64171344704915e-07,2.358286552950851e-07,0.7641713447049149,0.23582865529508507
1,0.1,46,baseline,2.6438549091506487,0.0010000000000000002,7.664152955641809e-07,2.3358470443581944e-07,0.7664152955641806,0.23358470443581936
1,0.1,47,baseline,2.6356915606533278,0.0009999999999999998,7.834075202179805e-07,2.1659247978201928e-07,0.7834075202179807,0.21659247978201934
1,0.1,48,baseline,2.627539467483946,0.001,7.698057056797295e-07,2.3019429432027058e-07,0.7698057056797294,0.23019429432027055
1,0.1,49,baseline,2.6193527968920356,0.001,7.657792251555218e-07,2.342207748444783e-07,0.7657792251555217,0.23422077484447826
1,0.1,50,baseline,2.611144781651565,0.0009999999999999998,7.671854642861975e-07,2.328145357138023e-07,0.7671854642861977,0.23281453571380237
1,0.1,51,baseline,2.602982873866048,0.001,8.082401343054846e-07,1.9175986569451556e-07,0.8082401343054845,0.19175986569451553
1,0.1,52,baseline,2.5947299882777104,0.0009999999999999998,7.653208530952679e-07,2.3467914690473194e-07,0.7653208530952681,0.234679146904732
1,0.1,53,baseline,2.5865185492226206,0.001,8.071437037072671e-07,1.9285629629273277e-07,0.8071437037072672,0.19285629629273277
1,0.1,54,baseline,2.578284336280702,0.001,8.061670895572312e-07,1.9383291044276885e-07,0.8061670895572312,0.19383291044276885
1,0.1,55,baseline,2.5700666956654494,0.001,7.939331139565034e-07,2.0606688604349668e-07,0.7939331139565033,0.20606688604349668
1,0.1,56,baseline,2.561768170968794,0.001,7.768781498511837e-07,2.231218501488164e-07,0.7768781498511835,0.22312185014881636
1,0.1,57,baseline,2.5535416918065668,0.001,7.99794128978958e-07,2.0020587102104201e-07,0.799794128978958,0.20020587102104198
1,0.1,58,baseline,2.545221979549862,0.001,7.722234500449743e-07,2.2777654995502572e-07,0.7722234500449744,0.22777654995502575
1,0.1,59,baseline,2.5369353523812355,0.0009999999999999998,7.953919811462799e-07,2.0460801885371994e-07,0.7953919811462801,0.20460801885372
1,0.1,60,baseline,2.528656105076432,0.001,7.974430696948466e-07,2.0255693030515346e-07,0.7974430696948466,0.20255693030515345
1,0.1,61,baseline,2.52036351378601,0.001,7.944575548824091e-07,2.055424451175911e-07,0.794457554882409,0.20554244511759107
1,0.1,62,baseline,2.512050319261219,0.001,7.760416945805244e-07,2.2395830541947575e-07,0.7760416945805243,0.2239583054194757
1,0.1,63,baseline,2.50369757481429,0.0009999999999999998,7.919251962717332e-07,2.0807480372826663e-07,0.7919251962717334,0.2080748037282667
1,0.1,64,baseline,2.4953930144514573,0.001,7.69285563338463e-07,2.30714436661537e-07,0.769285563338463,0.23071443666153701
1,0.1,65,baseline,2.487015334206041,0.0009999999999999998,7.529250489094208e-07,2.470749510905789e-07,0.752925048909421,0.24707495109057898
1,0.1,66,baseline,2.4786772841010847,0.001,7.784671481908743e-07,2.2153285180912594e-07,0.7784671481908741,0.2215328518091259
1,0.1,67,baseline,2.47032398547193,0.001,7.63725136211537e-07,2.362748637884633e-07,0.7637251362115368,0.23627486378846324
1,0.1,68,baseline,2.4619876846020228,0.001,7.713183808112658e-07,2.2868161918873424e-07,0.7713183808112657,0.2286816191887342
1,0.1,69,baseline,2.4536589165631795,0.0009999999999999998,7.728340341739786e-07,2.2716596582602123e-07,0.7728340341739788,0.22716596582602128
1,0.1,70,baseline,2.4452826657993487,0.001,7.720569178079473e-07,2.2794308219205283e-07,0.7720569178079472,0.2279430821920528
1,0.1,71,baseline,2.436888669836682,0.0010000000000000002,7.802237665039024e-07,2.197762334960979e-07,0.7802237665039021,0.21977623349609782
1,0.1,72,baseline,2.4285183113338444,0.001,8.159910692483424e-07,1.8400893075165775e-07,0.8159910692483423,0.18400893075165772
1,0.1,73,baseline,2.4201605573012475,0.001,7.489995109486861e-07,2.51000489051314e-07,0.748999510948686,0.25100048905131395
1,0.1,74,baseline,2.4118135767962636,0.001,7.818728458862387e-07,2.181271541137614e-07,0.7818728458862385,0.21812715411376138
1,0.1,75,baseline,2.403435926369849,0.0009999999999999998,7.515605193433549e-07,2.4843948065664476e-07,0.7515605193433551,0.2484394806566448
1,0.1,76,baseline,2.395114949815676,0.0009999999999999998,7.49929403697285e-07,2.5007059630271476e-07,0.7499294036972852,0.25007059630271483
1,0.1,77,baseline,2.386770987840199,0.001,7.848134112971509e-07,2.1518658870284898e-07,0.784813411297151,0.21518658870284899
1,0.1,78,baseline,2.378446441138511,0.0010000000000000002,7.950137656128135e-07,2.0498623438718682e-07,0.7950137656128132,0.20498623438718674
1,0.1,79,baseline,2.37015749197914,0.001,7.665103835291544e-07,2.3348961647084565e-07,0.7665103835291543,0.23348961647084565
1,0.1,80,baseline,2.3618604770569513,0.001,7.716583124841436e-07,2.2834168751585632e-07,0.7716583124841436,0.22834168751585635
1,0.1,81,baseline,2.3534890035695955,0.001,7.770774689447828e-07,2.229225310552172e-07,0.7770774689447828,0.2229225310552172
1,0.1,82,baseline,2.345187771054997,0.0009999999999999998,8.014780351109686e-07,1.985219648890312e-07,0.8014780351109688,0.19852196488903126
1,0.1,83,baseline,2.336911761781227,0.001,7.908878386532175e-07,2.0911216134678275e-07,0.7908878386532173,0.20911216134678273
1,0.1,84,baseline,2.3286448848203616,0.0009999999999999998,7.878430944698314e-07,2.121569055301684e-07,0.7878430944698316,0.21215690553016844
1,0.1,85,baseline,2.3203626438681475,0.001,7.879299772357967e-07,2.1207002276420341e-07,0.7879299772357966,0.2120700227642034
1,0.1,86,baseline,2.312119163736063,0.001,7.888864669357501e-07,2.111135330642499e-07,0.7888864669357502,0.2111135330642499
