seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,91,baseline,1.6404384849950862,0.0,0.0,0.0,0.0,0.0
1,0.0,92,baseline,1.6369572980492226,0.0,0.0,0.0,0.0,0.0
1,0.0,93,baseline,1.6334951776235622,0.0,0.0,0.0,0.0,0.0
1,0.0,94,baseline,1.630052183614114,0.0,0.0,0.0,0.0,0.0
1,0.0,95,baseline,1.6266283795884497,0.0,0.0,0.0,0.0,0.0
1,0.0,96,baseline,1.6232238326702302,0.0,0.0,0.0,0.0,0.0
1,0.0,97,baseline,1.6198386134281608,0.0,0.0,0.0,0.0,0.0
1,0.0,98,baseline,1.616472795769122,0.0,0.0,0.0,0.0,0.0
1,0.0,99,baseline,1.6131264568352488,0.0,0.0,0.0,0.0,0.0
1,0.0,100,baseline,1.6097996769047316,0.0,0.0,0.0,0.0,0.0
1,0.0,101,baseline,1.6064925392961409,0.0,0.0,0.0,0.0,0.0
1,0.0,102,baseline,1.6032051302760688,0.0,0.0,0.0,0.0,0.0
1,0.0,103,baseline,1.5999375389699124,0.0,0.0,0.0,0.0,0.0
1,0.0,104,baseline,1.596689857275613,0.0,0.0,0.0,0.0,0.0
1,0.0,105,baseline,1.5934621797801953,0.0,0.0,0.0,0.0,0.0
1,0.0,106,baseline,1.5902546036789413,0.0,0.0,0.0,0.0,0.0
1,0.0,107,baseline,1.5870672286970564,0.0,0.0,0.0,0.0,0.0
1,0.0,108,baseline,1.5839001570136808,0.0,0.0,0.0,0.0,0.0
1,0.0,109,baseline,1.580753493188118,0.0,0.0,0.0,0.0,0.0
1,0.0,110,baseline,1.5776273440881525,0.0,0.0,0.0,0.0,0.0
1,0.0,111,baseline,1.5745218188203338,0.0,0.0,0.0,0.0,0.0
1,0.0,112,baseline,1.571437028662118,0.0,0.0,0.0,0.0,0.0
1,0.0,113,baseline,1.5683730869957546,0.0,0.0,0.0,0.0,0.0
1,0.0,114,baseline,1.5653301092438205,0.0,0.0,0.0,0.0,0.0
1,0.0,115,baseline,1.5623082128062997,0.0,0.0,0.0,0.0,0.0
1,0.0,116,baseline,1.5593075169991222,0.0,0.0,0.0,0.0,0.0
1,0.0,117,baseline,1.5563281429940674,0.0,0.0,0.0,0.0,0.0
1,0.0,118,baseline,1.5533702137599568,0.0,0.0,0.0,0.0,0.0
1,0.0,119,baseline,1.5504338540050515,0.0,0.0,0.0,0.0,0.0
1,0.0,120,baseline,1.5475191901205827,0.0,0.0,0.0,0.0,0.0
1,0.0,121,baseline,1.5446263501253417,0.0,0.0,0.0,0.0,0.0
1,0.0,122,baseline,1.541755463611266,0.0,0.0,0.0,0.0,0.0
1,0.0,123,baseline,1.5389066616899503,0.0,0.0,0.0,0.0,0.0
1,0.0,124,baseline,1.5360800769400305,0.0,0.0,0.0,0.0,0.0
1,0.0,125,baseline,1.5332758433553755,0.0,0.0,0.0,0.0,0.0
1,0.0,126,baseline,1.5304940962940337,0.0,0.0,0.0,0.0,0.0
1,0.0,127,baseline,1.5277349724278855,0.0,0.0,0.0,0.0,0.0
1,0.0,128,baseline,1.524998609692946,0.0,0.0,0.0,0.0,0.0
1,0.0,129,baseline,1.5222851472402774,0.0,0.0,0.0,0.0,0.0
1,0.0,130,baseline,1.5195947253874607,0.0,0.0,0.0,0.0,0.0
1,0.0,131,baseline,1.5169274855705879,0.0,0.0,0.0,0.0,0.0
1,0.0,132,baseline,1.5142835702967339,0.0,0.0,0.0,0.0,0.0
1,0.0,133,baseline,1.511663123096868,0.0,0.0,0.0,0.0,0.0
1,0.0,134,baseline,1.509066288479172,0.0,0.0,0.0,0.0,0.0
1,0.0,135,baseline,1.506493211882728,0.0,0.0,0.0,0.0,0.0
1,0.0,136,baseline,1.5039440396315447,0.0,0.0,0.0,0.0,0.0
1,0.0,137,baseline,1.5014189188888927,0.0,0.0,0.0,0.0,0.0
1,0.0,138,baseline,1.4989179976119174,0.0,0.0,0.0,0.0,0.0
1,0.0,139,baseline,1.4964414245065059,0.0,0.0,0.0,0.0,0.0
1,0.0,140,baseline,1.4939893489823766,0.0,0.0,0.0,0.0,0.0
1,0.0,141,baseline,1.4915619211083768,0.0,0.0,0.0,0.0,0.0
1,0.0,142,baseline,1.4891592915679537,0.0,0.0,0.0,0.0,0.0
1,0.0,143,baseline,1.4867816116147894,0.0,0.0,0.0,0.0,0.0
1,0.0,144,baseline,1.4844290330285717,0.0,0.0,0.0,0.0,0.0
1,0.0,145,baseline,1.4821017080708865,0.0,0.0,0.0,0.0,0.0
1,0.0,146,baseline,1.4797997894412143,0.0,0.0,0.0,0.0,0.0
1,0.0,147,baseline,1.4775234302330136,0.0,0.0,0.0,0.0,0.0
1,0.0,148,baseline,1.4752727838898778,0.0,0.0,0.0,0.0,0.0
1,0.0,149,baseline,1.4730480041617535,0.0,0.0,0.0,0.0,0.0
1,0.0,150,baseline,1.4708492450612043,0.0,0.0,0.0,0.0,0.0
1,0.0,151,baseline,1.4686766608197133,0.0,0.0,0.0,0.0,0.0
1,0.0,152,baseline,1.4665304058440123,0.0,0.0,0.0,0.0,0.0
1,0.0,153,baseline,1.4644106346724297,0.0,0.0,0.0,0.0,0.0
1,0.0,154,baseline,1.462317501931248,0.0,0.0,0.0,0.0,0.0
1,0.0,155,baseline,1.4602511622910659,0.0,0.0,0.0,0.0,0.0
1,0.0,156,baseline,1.4582117704231607,0.0,0.0,0.0,0.0,0.0
1,0.0,157,baseline,1.4561994809558414,0.0,0.0,0.0,0.0,0.0
1,0.0,158,baseline,1.454214448430795,0.0,0.0,0.0,0.0,0.0
1,0.0,159,baseline,1.4522568272594187,0.0,0.0,0.0,0.0,0.0
1,0.0,160,baseline,1.4503267716791397,0.0,0.0,0.0,0.0,0.0
1,0.0,161,baseline,1.44842443570972,0.0,0.0,0.0,0.0,0.0
1,0.0,162,baseline,1.4465499731095453,0.0,0.0,0.0,0.0,0.0
1,0.0,163,baseline,1.4447035373319024,0.0,0.0,0.0,0.0,0.0
1,0.0,164,baseline,1.442885281481245,0.0,0.0,0.0,0.0,0.0
1,0.0,165,baseline,1.4410953582694503,0.0,0.0,0.0,0.0,0.0
1,0.0,166,baseline,1.4393339199720707,0.0,0.0,0.0,0.0,0.0
1,0.0,167,baseline,1.4376011183845863,0.0,0.0,0.0,0.0,0.0
1,0.0,168,baseline,1.4358971047786595,0.0,0.0,0.0,0.0,0.0
1,0.0,169,baseline,1.4342220298584047,0.0,0.0,0.0,0.0,0.0
1,0.0,170,baseline,1.4325760437166737,0.0,0.0,0.0,0.0,0.0
1,0.0,171,baseline,1.4309592957913646,0.0,0.0,0.0,0.0,0.0
1,0.0,172,baseline,1.4293719348217693,0.0,0.0,0.0,0.0,0.0
1,0.0,173,baseline,1.4278141088049594,0.0,0.0,0.0,0.0,0.0
1,0.0,174,baseline,1.426285964952229,0.0,0.0,0.0,0.0,0.0
1,0.0,175,baseline,1.4247876496455962,0.0,0.0,0.0,0.0,0.0
1,0.0,176,baseline,1.423319308394385,0.0,0.0,0.0,0.0,0.0
1,0.0,177,baseline,1.4218810857918869,0.0,0.0,0.0,0.0,0.0
1,0.0,178,baseline,1.4204731254721261,0.0,0.0,0.0,0.0,0.0
1,0.0,179,baseline,1.4190955700667354,0.0,0.0,0.0,0.0,0.0
1,0.0,180,baseline,1.4177485611619551,0.0,0.0,0.0,0.0,0.0
1,0.0,181,baseline,1.4164322392557747,0.0,0.0,0.0,0.0,0.0
1,0.0,182,baseline,1.4151467437152265,0.0,0.0,0.0,0.0,0.0
1,0.0,183,baseline,1.413892212733851,0.0,0.0,0.0,0.0,0.0
1,0.0,184,baseline,1.412668783289344,0.0,0.0,0.0,0.0,0.0
1,0.0,185,baseline,1.4114765911014113,0.0,0.0,0.0,0.0,0.0
1,0.0,186,baseline,1.4103157705898337,0.0,0.0,0.0,0.0,0.0
1,0.0,187,baseline,1.4091864548327746,0.0,0.0,0.0,0.0,0.0
1,0.0,188,baseline,1.408088775525337,0.0,0.0,0.0,0.0,0.0
1,0.0,189,baseline,1.4070228629383903,0.0,0.0,0.0,0.0,0.0
1,0.0,190,baseline,1.4059888458776886,0.0,0.0,0.0,0.0,0.0
1,0.0,191,baseline,1.4049868516432957,0.0,0.0,0.0,0.0,0.0
1,0.0,192,baseline,1.4040170059893349,0.0,0.0,0.0,0.0,0.0
1,0.0,193,baseline,1.4030794330840863,0.0,0.0,0.0,0.0,0.0
1,0.0,194,baseline,1.402174255470448,0.0,0.0,0.0,0.0,0.0
1,0.0,195,baseline,1.4013015940267817,0.0,0.0,0.0,0.0,0.0
1,0.0,196,baseline,1.4004615679281627,0.0,0.0,0.0,0.0,0.0
1,0.0,197,baseline,1.3996542946080532,0.0,0.0,0.0,0.0,0.0
1,0.0,198,baseline,1.3988798897204209,0.0,0.0,0.0,0.0,0.0
1,0.0,199,baseline,1.3981384671023191,0.0,0.0,0.0,0.0,0.0
1,0.0,200,baseline,1.3974301387369554,0.0,0.0,0.0,0.0,0.0
1,0.1,1,baseline,2.0536176347534787,0.001,8.008184240955309e-07,1.9918157590446915e-07,0.800818424095531,0.19918157590446917
1,0.1,2,baseline,2.046869836285075,0.001,7.774516739391015e-07,2.225483260608984e-07,0.7774516739391015,0.22254832606089842
1,0.1,3,baseline,2.040178005418539,0.001,7.94698348239514e-07,2.0530165176048593e-07,0.794698348239514,0.20530165176048593
1,0.1,4,baseline,2.0336996062260226,0.001,7.729546227351629e-07,2.2704537726483702e-07,0.7729546227351629,0.22704537726483703
1,0.1,5,baseline,2.027236603669499,0.0009999999999999998,7.999734693067904e-07,2.0002653069320929e-07,0.7999734693067906,0.20002653069320933
1,0.1,6,baseline,2.0209345320814327,0.001,7.819169597709705e-07,2.1808304022902955e-07,0.7819169597709704,0.21808304022902952
1,0.1,7,baseline,2.0147402675249895,0.001,7.854860406359552e-07,2.145139593640449e-07,0.7854860406359551,0.21451395936404488
1,0.1,8,baseline,2.0086475661348095,0.001,7.509217895549613e-07,2.490782104450387e-07,0.7509217895549614,0.24907821044503872
1,0.1,9,baseline,2.0026009088792804,0.001,7.764679592875885e-07,2.2353204071241152e-07,0.7764679592875885,0.22353204071241153
1,0.1,10,baseline,1.9966661089739024,0.0009999999999999998,7.74642473651046e-07,2.2535752634895378e-07,0.7746424736510462,0.22535752634895384
1,0.1,11,baseline,1.9908003693310519,0.0009999999999999998,7.835451592714667e-07,2.1645484072853308e-07,0.7835451592714668,0.21645484072853313
1,0.1,12,baseline,1.9850753736126576,0.0009999999999999998,7.592455264303023e-07,2.4075447356969753e-07,0.7592455264303025,0.2407544735696976
1,0.1,13,baseline,1.9793611142345775,0.001,7.807119978285917e-07,2.192880021714083e-07,0.7807119978285917,0.2192880021714083
1,0.1,14,baseline,1.9737517758808445,0.001,7.92227305135453e-07,2.0777269486454725e-07,0.7922273051354529,0.20777269486454722
1,0.1,15,baseline,1.968095870968584,0.001,8.009680891364397e-07,1.9903191086356057e-07,0.8009680891364395,0.19903191086356053
1,0.1,16,baseline,1.9625794428381078,0.0009999999999999998,7.607696922631943e-07,2.392303077368056e-07,0.7607696922631945,0.23923030773680565
1,0.1,17,baseline,1.95714813052995,0.001,7.705698008052569e-07,2.294301991947433e-07,0.7705698008052567,0.22943019919474325
1,0.1,18,baseline,1.9517515338734819,0.0009999999999999998,7.20344290703793e-07,2.796557092962069e-07,0.7203442907037931,0.279655709296207
1,0.1,19,baseline,1.9464271223633094,0.001,7.893880864123625e-07,2.1061191358763756e-07,0.7893880864123624,0.21061191358763753
1,0.1,20,baseline,1.9410816643924744,0.001,7.816756488554831e-07,2.1832435114451692e-07,0.7816756488554831,0.21832435114451693
1,0.1,21,baseline,1.9359253746589435,0.001,8.029931096210988e-07,1.9700689037890117e-07,0.8029931096210988,0.19700689037890118
1,0.1,22,baseline,1.9307752647845802,0.0009999999999999998,7.906035320028388e-07,2.093964679971609e-07,0.7906035320028391,0.20939646799716097
1,0.1,23,baseline,1.9256169387680369,0.001,7.90809106471887e-07,2.0919089352811302e-07,0.790809106471887,0.209190893528113
1,0.1,24,baseline,1.9205135421305641,0.001,8.073610281875269e-07,1.9263897181247335e-07,0.8073610281875268,0.19263897181247333
1,0.1,25,baseline,1.9155248083895047,0.001,7.91366938012124e-07,2.0863306198787607e-07,0.7913669380121239,0.20863306198787604
1,0.1,26,baseline,1.910482549524873,0.001,7.963060005963599e-07,2.0369399940364028e-07,0.7963060005963597,0.20369399940364025
1,0.1,27,baseline,1.9054713711186593,0.001,7.83461476046384e-07,2.1653852395361626e-07,0.7834614760463838,0.21653852395361622
1,0.1,28,baseline,1.9005497935515299,0.001,7.798494360481748e-07,2.2015056395182538e-07,0.7798494360481747,0.22015056395182533
1,0.1,29,baseline,1.8956191988500528,0.001,8.030470557955991e-07,1.9695294420440108e-07,0.803047055795599,0.19695294420440104
1,0.1,30,baseline,1.8907849986434484,0.001,7.767813814490442e-07,2.232186185509561e-07,0.7767813814490441,0.22321861855095607
1,0.1,31,baseline,1.886001162084706,0.001,7.720238742172035e-07,2.279761257827966e-07,0.7720238742172033,0.22797612578279655
1,0.1,32,baseline,1.881241208317917,0.001,7.864247281717433e-07,2.135752718282568e-07,0.7864247281717431,0.21357527182825678
1,0.1,33,baseline,1.876476589511257,0.001,7.848464608603263e-07,2.1515353913967358e-07,0.7848464608603264,0.21515353913967358
1,0.1,34,baseline,1.8717383361337494,0.001,7.829200164634548e-07,2.170799835365451e-07,0.7829200164634549,0.21707998353654512
1,0.1,35,baseline,1.866998296102453,0.001,7.567814357110709e-07,2.43218564288929e-07,0.7567814357110709,0.243218564288929
1,0.1,36,baseline,1.8622764134453258,0.001,7.807180618293426e-07,2.192819381706575e-07,0.7807180618293426,0.21928193817065747
1,0.1,37,baseline,1.857650029939356,0.001,7.638037274211638e-07,2.3619627257883607e-07,0.7638037274211639,0.23619627257883608
1,0.1,38,baseline,1.8530095935134694,0.001,7.883506369282953e-07,2.116493630717046e-07,0.7883506369282953,0.21164936307170462
1,0.1,39,baseline,1.8484301684659825,0.001,7.719009758365066e-07,2.2809902416349347e-07,0.7719009758365066,0.22809902416349348
1,0.1,40,baseline,1.8438763650075682,0.001,7.57533585711147e-07,2.424664142888532e-07,0.7575335857111468,0.24246641428885315
1,0.1,41,baseline,1.839293205472862,0.001,7.793801195005653e-07,2.2061988049943467e-07,0.7793801195005654,0.22061988049943468
1,0.1,42,baseline,1.8348064145195142,0.001,7.809994985914412e-07,2.1900050140855894e-07,0.780999498591441,0.2190005014085589
1,0.1,43,baseline,1.8303115275643078,0.001,7.826434744975184e-07,2.1735652550248155e-07,0.7826434744975185,0.21735652550248155
1,0.1,44,baseline,1.8258468817081759,0.001,7.684679923480332e-07,2.3153200765196696e-07,0.7684679923480331,0.2315320076519669
1,0.1,45,baseline,1.8214182727857606,0.001,7.64171344704915e-07,2.358286552950851e-07,0.7641713447049149,0.23582865529508507
1,0.1,46,baseline,1.816993270861064,0.0010000000000000002,7.664152955641809e-07,2.3358470443581944e-07,0.7664152955641806,0.23358470443581936
1,0.1,47,baseline,1.81256764021213,0.0009999999999999998,7.834075202179805e-07,2.1659247978201928e-07,0.7834075202179807,0.21659247978201934
1,0.1,48,baseline,1.8082184039689582,0.001,7.698057056797295e-07,2.3019429432027058e-07,0.7698057056797294,0.23019429432027055
1,0.1,49,baseline,1.8038634862548646,0.001,7.657792251555218e-07,2.342207748444783e-07,0.7657792251555217,0.23422077484447826
1,0.1,50,baseline,1.7995197893506114,0.0009999999999999998,7.671854642861975e-07,2.328145357138023e-07,0.7671854642861977,0.23281453571380237
1,0.1,51,baseline,1.7952848592575805,0.001,8.082401343054846e-07,1.9175986569451556e-07,0.8082401343054845,0.19175986569451553
1,0.1,52,baseline,1.7909740127479206,0.0009999999999999998,7.653208530952679e-07,2.3467914690473194e-07,0.7653208530952681,0.234679146904732
1,0.1,53,baseline,1.7867822252355907,0.001,8.071437037072671e-07,1.9285629629273277e-07,0.8071437037072672,0.19285629629273277
1,0.1,54,baseline,1.7825762102571525,0.001,8.061670895572312e-07,1.9383291044276885e-07,0.8061670895572312,0.19383291044276885
1,0.1,55,baseline,1.778410405165269,0.001,7.939331139565034e-07,2.0606688604349668e-07,0.7939331139565033,0.20606688604349668
1,0.1,56,baseline,1.7741778103253818,0.001,7.768781498511837e-07,2.231218501488164e-07,0.7768781498511835,0.22312185014881636
1,0.1,57,baseline,1.7701048456001567,0.001,7.99794128978958e-07,2.0020587102104201e-07,0.799794128978958,0.20020587102104198
1,0.1,58,baseline,1.7659437423373199,0.001,7.722234500449743e-07,2.2777654995502572e-07,0.7722234500449744,0.22777654995502575
1,0.1,59,baseline,1.7618504444722651,0.0009999999999999998,7.953919811462799e-07,2.0460801885371994e-07,0.7953919811462801,0.20460801885372
1,0.1,60,baseline,1.7577811096901033,0.001,7.974430696948466e-07,2.0255693030515346e-07,0.7974430696948466,0.20255693030515345
1,0.1,61,baseline,1.7537330161680373,0.001,7.944575548824091e-07,2.055424451175911e-07,0.794457554882409,0.20554244511759107
1,0.1,62,baseline,1.7497098747301127,0.001,7.760416945805244e-07,2.2395830541947575e-07,0.7760416945805243,0.2239583054194757
1,0.1,63,baseline,1.745659412864974,0.0009999999999999998,7.919251962717332e-07,2.0807480372826663e-07,0.7919251962717334,0.2080748037282667
1,0.1,64,baseline,1.7416696249559094,0.001,7.69285563338463e-07,2.30714436661537e-07,0.769285563338463,0.23071443666153701
1,0.1,65,baseline,1.7376171641107327,0.0009999999999999998,7.529250489094208e-07,2.470749510905789e-07,0.752925048909421,0.24707495109057898
1,0.1,66,baseline,1.7336542453523809,0.001,7.784671481908743e-07,2.2153285180912594e-07,0.7784671481908741,0.2215328518091259
1,0.1,67,baseline,1.729713335394464,0.001,7.63725136211537e-07,2.362748637884633e-07,0.7637251362115368,0.23627486378846324
1,0.1,68,baseline,1.7257970149919921,0.001,7.713183808112658e-07,2.2868161918873424e-07,0.7713183808112657,0.2286816191887342
1,0.1,69,baseline,1.721924174834679,0.0009999999999999998,7.728340341739786e-07,2.2716596582602123e-07,0.7728340341739788,0.22716596582602128
1,0.1,70,baseline,1.718005267428142,0.001,7.720569178079473e-07,2.2794308219205283e-07,0.7720569178079472,0.2279430821920528
1,0.1,71,baseline,1.7140620356375835,0.0010000000000000002,7.802237665039024e-07,2.197762334960979e-07,0.7802237665039021,0.21977623349609782
1,0.1,72,baseline,1.7101761506686974,0.001,8.159910692483424e-07,1.8400893075165775e-07,0.8159910692483423,0.18400893075165772
1,0.1,73,baseline,1.7063528638262477,0.001,7.489995109486861e-07,2.51000489051314e-07,0.748999510948686,0.25100048905131395
1,0.1,74,baseline,1.7025436529243736,0.001,7.818728458862387e-07,2.181271541137614e-07,0.7818728458862385,0.21812715411376138
1,0.1,75,baseline,1.698691564585677,0.0009999999999999998,7.515605193433549e-07,2.4843948065664476e-07,0.7515605193433551,0.2484394806566448
1,0.1,76,baseline,1.6949233033184392,0.0009999999999999998,7.49929403697285e-07,2.5007059630271476e-07,0.7499294036972852,0.25007059630271483
1,0.1,77,baseline,1.6911455391891599,0.001,7.848134112971509e-07,2.1518658870284898e-07,0.784813411297151,0.21518658870284899
1,0.1,78,baseline,1.687410800980299,0.0010000000000000002,7.950137656128135e-07,2.0498623438718682e-07,0.7950137656128132,0.20498623438718674
1,0.1,79,baseline,1.683742634656057,0.001,7.665103835291544e-07,2.3348961647084565e-07,0.7665103835291543,0.23348961647084565
1,0.1,80,baseline,1.680063987009252,0.001,7.716583124841436e-07,2.2834168751585632e-07,0.7716583124841436,0.22834168751585635
1,0.1,81,baseline,1.6762890836347448,0.001,7.770774689447828e-07,2.229225310552172e-07,0.7770774689447828,0.2229225310552172
1,0.1,82,baseline,1.6726288157227316,0.0009999999999999998,8.014780351109686e-07,1.985219648890312e-07,0.8014780351109688,0.19852196488903126
1,0.1,83,baseline,1.6690175778194902,0.001,7.908878386532175e-07,2.0911216134678275e-07,0.7908878386532173,0.20911216134678273
1,0.1,84,baseline,1.6654120876160041,0.0009999999999999998,7.878430944698314e-07,2.121569055301684e-07,0.7878430944698316,0.21215690553016844
1,0.1,85,baseline,1.661804246364896,0.001,7.879299772357967e-07,2.1207002276420341e-07,0.7879299772357966,0.2120700227642034
1,0.1,86,baseline,1.6582395803160455,0.001,7.888864669357501e-07,2.111135330642499e-07,0.7888864669357502,0.2111135330642499
