seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,58,baseline,1.720424187070778,0.0,0.0,0.0,0.0,0.0
1,0.0,59,baseline,1.7149176723246062,0.0,0.0,0.0,0.0,0.0
1,0.0,60,baseline,1.7094061801282436,0.0,0.0,0.0,0.0,0.0
1,0.0,61,baseline,1.7038902600410073,0.0,0.0,0.0,0.0,0.0
1,0.0,62,baseline,1.698370463026027,0.0,0.0,0.0,0.0,0.0
1,0.0,63,baseline,1.6928473414162661,0.0,0.0,0.0,0.0,0.0
1,0.0,64,baseline,1.68732144888502,0.0,0.0,0.0,0.0,0.0
1,0.0,65,baseline,1.6817933404206549,0.0,0.0,0.0,0.0,0.0
1,0.0,66,baseline,1.6762635723053847,0.0,0.0,0.0,0.0,0.0
1,0.0,67,baseline,1.6707327020978977,0.0,0.0,0.0,0.0,0.0
1,0.0,68,baseline,1.665201288619667,0.0,0.0,0.0,0.0,0.0
1,0.0,69,baseline,1.6596698919448007,0.0,0.0,0.0,0.0,0.0
1,0.0,70,baseline,1.6541390733932912,0.0,0.0,0.0,0.0,0.0
1,0.0,71,baseline,1.6486093955275503,0.0,0.0,0.0,0.0,0.0
1,0.0,72,baseline,1.643081422152111,0.0,0.0,0.0,0.0,0.0
1,0.0,73,baseline,1.6375557183164045,0.0,0.0,0.0,0.0,0.0
1,0.0,74,baseline,1.632032850320514,0.0,0.0,0.0,0.0,0.0
1,0.0,75,baseline,1.6265133857238216,0.0,0.0,0.0,0.0,0.0
1,0.0,76,baseline,1.620997893356473,0.0,0.0,0.0,0.0,0.0
1,0.0,77,baseline,1.615486943333579,0.0,0.0,0.0,0.0,0.0
1,0.0,78,baseline,1.6099811070720889,0.0,0.0,0.0,0.0,0.0
1,0.0,79,baseline,1.6044809573102685,0.0,0.0,0.0,0.0,0.0
1,0.0,80,baseline,1.5989870681297165,0.0,0.0,0.0,0.0,0.0
1,0.0,81,baseline,1.5935000149798597,0.0,0.0,0.0,0.0,0.0
1,0.0,82,baseline,1.5880203747048645,0.0,0.0,0.0,0.0,0.0
1,0.0,83,baseline,1.5825487255729072,0.0,0.0,0.0,0.0,0.0
1,0.0,84,baseline,1.5770856473077408,0.0,0.0,0.0,0.0,0.0
1,0.0,85,baseline,1.5716317211225042,0.0,0.0,0.0,0.0,0.0
1,0.0,86,baseline,1.5661875297557064,0.0,0.0,0.0,0.0,0.0
1,0.0,87,baseline,1.5607536575093335,0.0,0.0,0.0,0.0,0.0
1,0.0,88,baseline,1.555330690289009,0.0,0.0,0.0,0.0,0.0
1,0.0,89,baseline,1.5499192156461505,0.0,0.0,0.0,0.0,0.0
1,0.0,90,baseline,1.5445198228220525,0.0,0.0,0.0,0.0,0.0
1,0.0,91,baseline,1.539133102793831,0.0,0.0,0.0,0.0,0.0
1,0.0,92,baseline,1.5337596483221578,0.0,0.0,0.0,0.0,0.0
1,0.0,93,baseline,1.5284000540007139,0.0,0.0,0.0,0.0,0.0
1,0.0,94,baseline,1.523054916307283,0.0,0.0,0.0,0.0,0.0
1,0.0,95,baseline,1.5177248336564109,0.0,0.0,0.0,0.0,0.0
1,0.0,96,baseline,1.512410406453542,0.0,0.0,0.0,0.0,0.0
1,0.0,97,baseline,1.5071122371505528,0.0,0.0,0.0,0.0,0.0
1,0.0,98,baseline,1.5018309303025874,0.0,0.0,0.0,0.0,0.0
1,0.0,99,baseline,1.4965670926261034,0.0,0.0,0.0,0.0,0.0
1,0.0,100,baseline,1.4913213330580275,0.0,0.0,0.0,0.0,0.0
1,0.0,101,baseline,1.4860942628159173,0.0,0.0,0.0,0.0,0.0
1,0.0,102,baseline,1.480886495459023,0.0,0.0,0.0,0.0,0.0
1,0.0,103,baseline,1.4756986469501334,0.0,0.0,0.0,0.0,0.0
1,0.0,104,baseline,1.4705313357180883,0.0,0.0,0.0,0.0,0.0
1,0.0,105,baseline,1.4653851827208335,0.0,0.0,0.0,0.0,0.0
1,0.0,106,baseline,1.4602608115088909,0.0,0.0,0.0,0.0,0.0
1,0.0,107,baseline,1.4551588482891031,0.0,0.0,0.0,0.0,0.0
1,0.0,108,baseline,1.45007992198852,0.0,0.0,0.0,0.0,0.0
1,0.0,109,baseline,1.4450246643182711,0.0,0.0,0.0,0.0,0.0
1,0.0,110,baseline,1.4399937098372801,0.0,0.0,0.0,0.0,0.0
1,0.0,111,baseline,1.4349876960156531,0.0,0.0,0.0,0.0,0.0
1,0.0,112,baseline,1.4300072632975822,0.0,0.0,0.0,0.0,0.0
1,0.0,113,baseline,1.4250530551635907,0.0,0.0,0.0,0.0,0.0
1,0.0,114,baseline,1.4201257181919371,0.0,0.0,0.0,0.0,0.0
1,0.0,115,baseline,1.415225902119,0.0,0.0,0.0,0.0,0.0
1,0.0,116,baseline,1.4103542598984453,0.0,0.0,0.0,0.0,0.0
1,0.0,117,baseline,1.4055114477589832,0.0,0.0,0.0,0.0,0.0
1,0.0,118,baseline,1.4006981252605037,0.0,0.0,0.0,0.0,0.0
1,0.0,119,baseline,1.3959149553483858,0.0,0.0,0.0,0.0,0.0
1,0.0,120,baseline,1.3911626044057546,0.0,0.0,0.0,0.0,0.0
1,0.0,121,baseline,1.386441742303466,0.0,0.0,0.0,0.0,0.0
1,0.0,122,baseline,1.3817530424475863,0.0,0.0,0.0,0.0,0.0
1,0.0,123,baseline,1.377097181824125,0.0,0.0,0.0,0.0,0.0
1,0.0,124,baseline,1.3724748410407814,0.0,0.0,0.0,0.0,0.0
1,0.0,125,baseline,1.3678867043654475,0.0,0.0,0.0,0.0,0.0
1,0.0,126,baseline,1.3633334597612168,0.0,0.0,0.0,0.0,0.0
1,0.0,127,baseline,1.358815798917629,0.0,0.0,0.0,0.0,0.0
1,0.0,128,baseline,1.3543344172778857,0.0,0.0,0.0,0.0,0.0
1,0.0,129,baseline,1.349890014061763,0.0,0.0,0.0,0.0,0.0
1,0.0,130,baseline,1.3454832922839368,0.0,0.0,0.0,0.0,0.0
1,0.0,131,baseline,1.3411149587674427,0.0,0.0,0.0,0.0,0.0
1,0.0,132,baseline,1.336785724151976,0.0,0.0,0.0,0.0,0.0
1,0.0,133,baseline,1.3324963028967423,0.0,0.0,0.0,0.0,0.0
1,0.0,134,baseline,1.3282474132775584,0.0,0.0,0.0,0.0,0.0
1,0.0,135,baseline,1.324039777377908,0.0,0.0,0.0,0.0,0.0
1,0.0,136,baseline,1.319874121073647,0.0,0.0,0.0,0.0,0.0
1,0.0,137,baseline,1.3157511740110528,0.0,0.0,0.0,0.0,0.0
1,0.0,138,baseline,1.3116716695779143,0.0,0.0,0.0,0.0,0.0
1,0.0,139,baseline,1.307636344867354,0.0,0.0,0.0,0.0,0.0
1,0.0,140,baseline,1.3036459406340775,0.0,0.0,0.0,0.0,0.0
1,0.0,141,baseline,1.29970120124274,0.0,0.0,0.0,0.0,0.0
1,0.0,142,baseline,1.2958028746081305,0.0,0.0,0.0,0.0,0.0
1,0.0,143,baseline,1.2919517121268684,0.0,0.0,0.0,0.0,0.0
1,0.0,144,baseline,1.2881484686003144,0.0,0.0,0.0,0.0,0.0
1,0.0,145,baseline,1.2843939021484,0.0,0.0,0.0,0.0,0.0
1,0.0,146,baseline,1.2806887741140907,0.0,0.0,0.0,0.0,0.0
1,0.0,147,baseline,1.2770338489581916,0.0,0.0,0.0,0.0,0.0
1,0.0,148,baseline,1.2734298941442308,0.0,0.0,0.0,0.0,0.0
1,0.0,149,baseline,1.2698776800131422,0.0,0.0,0.0,0.0,0.0
1,0.0,150,baseline,1.2663779796475008,0.0,0.0,0.0,0.0,0.0
1,0.0,151,baseline,1.2629315687250549,0.0,0.0,0.0,0.0,0.0
1,0.0,152,baseline,1.2595392253613302,0.0,0.0,0.0,0.0,0.0
1,0.0,153,baseline,1.2562017299410777,0.0,0.0,0.0,0.0,0.0
1,0.0,154,baseline,1.2529198649383633,0.0,0.0,0.0,0.0,0.0
1,0.0,155,baseline,1.249694414725111,0.0,0.0,0.0,0.0,0.0
1,0.0,156,baseline,1.2465261653679258,0.0,0.0,0.0,0.0,0.0
1,0.0,157,baseline,1.2434159044130424,0.0,0.0,0.0,0.0,0.0
1,0.0,158,baseline,1.2403644206592699,0.0,0.0,0.0,0.0,0.0
1,0.0,159,baseline,1.2373725039188208,0.0,0.0,0.0,0.0,0.0
1,0.0,160,baseline,1.234440944765937,0.0,0.0,0.0,0.0,0.0
1,0.0,161,baseline,1.2315705342732493,0.0,0.0,0.0,0.0,0.0
1,0.0,162,baseline,1.2287620637358316,0.0,0.0,0.0,0.0,0.0
1,0.0,163,baseline,1.226016324382948,0.0,0.0,0.0,0.0,0.0
1,0.0,164,baseline,1.2233341070775,0.0,0.0,0.0,0.0,0.0
1,0.0,165,baseline,1.2207162020032318,0.0,0.0,0.0,0.0,0.0
1,0.0,166,baseline,1.218163398339772,0.0,0.0,0.0,0.0,0.0
1,0.0,167,baseline,1.2156764839256202,0.0,0.0,0.0,0.0,0.0
1,0.0,168,baseline,1.2132562449092286,0.0,0.0,0.0,0.0,0.0
1,0.0,169,baseline,1.210903465388357,0.0,0.0,0.0,0.0,0.0
1,0.0,170,baseline,1.208618927037917,0.0,0.0,0.0,0.0,0.0
1,0.0,171,baseline,1.206403408726557,0.0,0.0,0.0,0.0,0.0
1,0.0,172,baseline,1.204257686122274,0.0,0.0,0.0,0.0,0.0
1,0.0,173,baseline,1.2021825312873875,0.0,0.0,0.0,0.0,0.0
1,0.0,174,baseline,1.2001787122632253,0.0,0.0,0.0,0.0,0.0
1,0.0,175,baseline,1.1982469926449364,0.0,0.0,0.0,0.0,0.0
1,0.0,176,baseline,1.196388131146864,0.0,0.0,0.0,0.0,0.0
1,0.0,177,baseline,1.1946028811589626,0.0,0.0,0.0,0.0,0.0
1,0.0,178,baseline,1.1928919902947734,0.0,0.0,0.0,0.0,0.0
1,0.0,179,baseline,1.1912561999315143,0.0,0.0,0.0,0.0,0.0
1,0.0,180,baseline,1.1896962447428803,0.0,0.0,0.0,0.0,0.0
1,0.0,181,baseline,1.1882128522251818,0.0,0.0,0.0,0.0,0.0
1,0.0,182,baseline,1.1868067422174857,0.0,0.0,0.0,0.0,0.0
1,0.0,183,baseline,1.1854786264164647,0.0,0.0,0.0,0.0,0.0
1,0.0,184,baseline,1.184229207886684,0.0,0.0,0.0,0.0,0.0
1,0.0,185,baseline,1.1830591805670954,0.0,0.0,0.0,0.0,0.0
1,0.0,186,baseline,1.1819692287745338,0.0,0.0,0.0,0.0,0.0
1,0.0,187,baseline,1.1809600267050453,0.0,0.0,0.0,0.0,0.0
1,0.0,188,baseline,1.1800322379338934,0.0,0.0,0.0,0.0,0.0
1,0.0,189,baseline,1.1791865149151257,0.0,0.0,0.0,0.0,0.0
1,0.0,190,baseline,1.1784234984815936,0.0,0.0,0.0,0.0,0.0
1,0.0,191,baseline,1.1777438173463501,0.0,0.0,0.0,0.0,0.0
1,0.0,192,baseline,1.1771480876063503,0.0,0.0,0.0,0.0,0.0
1,0.0,193,baseline,1.1766369122494116,0.0,0.0,0.0,0.0,0.0
1,0.0,194,baseline,1.1762108806653826,0.0,0.0,0.0,0.0,0.0
1,0.0,195,baseline,1.175870568162494,0.0,0.0,0.0,0.0,0.0
1,0.0,196,baseline,1.1756165354898527,0.0,0.0,0.0,0.0,0.0
1,0.0,197,baseline,1.1754493283670555,0.0,0.0,0.0,0.0,0.0
1,0.0,198,baseline,1.1753694770218825,0.0,0.0,0.0,0.0,0.0
1,0.0,199,baseline,1.175377495737033,0.0,0.0,0.0,0.0,0.0
1,0.0,200,baseline,1.1754738824068538,0.0,0.0,0.0,0.0,0.0
1,0.1,1,baseline,2.0099673545771575,0.0009999999999999998,7.64758550407101e-07,2.3524144959289873e-07,0.7647585504071013,0.2352414495928988
1,0.1,2,baseline,2.0054660271455234,0.001,7.546892704436598e-07,2.4531072955634025e-07,0.7546892704436597,0.24531072955634026
1,0.1,3,baseline,2.000892615653929,0.001,7.797290900565695e-07,2.2027090994343037e-07,0.7797290900565695,0.22027090994343038
1,0.1,4,baseline,1.996370726764682,0.001,7.782268848181241e-07,2.2177311518187595e-07,0.7782268848181241,0.22177311518187595
1,0.1,5,baseline,1.991816364806354,0.001,7.729616966879148e-07,2.2703830331208525e-07,0.7729616966879148,0.22703830331208527
1,0.1,6,baseline,1.987235071476203,0.001,7.429822405280699e-07,2.570177594719304e-07,0.7429822405280697,0.2570177594719304
1,0.1,7,baseline,1.9826421540883443,0.0009999999999999996,7.572597449687275e-07,2.4274025503127197e-07,0.7572597449687279,0.24274025503127214
1,0.1,8,baseline,1.9780921898359547,0.0009999999999999998,7.712585068874453e-07,2.2874149311255452e-07,0.7712585068874455,0.22874149311255457
1,0.1,9,baseline,1.973437551764638,0.001,7.307084221909912e-07,2.6929157780900906e-07,0.7307084221909911,0.26929157780900903
1,0.1,10,baseline,1.9688192360469279,0.001,7.793054365211023e-07,2.2069456347889788e-07,0.7793054365211022,0.22069456347889785
1,0.1,11,baseline,1.9641262315607966,0.001,8.01463933822235e-07,1.9853606617776522e-07,0.8014639338222349,0.19853606617776517
1,0.1,12,baseline,1.9593966657460926,0.001,7.85504659459054e-07,2.1449534054094595e-07,0.785504659459054,0.21449534054094596
1,0.1,13,baseline,1.954669711946503,0.0010000000000000002,7.875185048007154e-07,2.1248149519928497e-07,0.7875185048007151,0.2124814951992849
1,0.1,14,baseline,1.949916046922877,0.0009999999999999998,7.875307807333068e-07,2.1246921926669282e-07,0.7875307807333071,0.21246921926669288
1,0.1,15,baseline,1.945131698891232,0.001,8.083017561379342e-07,1.9169824386206596e-07,0.8083017561379341,0.19169824386206594
1,0.1,16,baseline,1.940296459585151,0.0009999999999999998,7.435965535243872e-07,2.564034464756126e-07,0.7435965535243875,0.25640344647561264
1,0.1,17,baseline,1.9354403027810294,0.001,8.036178748648698e-07,1.9638212513513028e-07,0.8036178748648697,0.19638212513513026
1,0.1,18,baseline,1.9306422469289912,0.001,7.738050796500474e-07,2.2619492034995248e-07,0.7738050796500474,0.22619492034995248
1,0.1,19,baseline,1.9258139871671642,0.001,7.823625087512046e-07,2.1763749124879545e-07,0.7823625087512046,0.21763749124879547
1,0.1,20,baseline,1.9209282275278772,0.001,7.975084000512631e-07,2.02491599948737e-07,0.797508400051263,0.20249159994873697
1,0.1,21,baseline,1.915933211954212,0.001,7.559781824744259e-07,2.440218175255742e-07,0.7559781824744257,0.24402181752557417
1,0.1,22,baseline,1.91100854965818,0.001,7.674308283809572e-07,2.325691716190428e-07,0.7674308283809572,0.2325691716190428
1,0.1,23,baseline,1.9059787649518134,0.001,7.750278379512174e-07,2.2497216204878281e-07,0.7750278379512173,0.2249721620487828
1,0.1,24,baseline,1.9009461159715615,0.001,8.1663124042384e-07,1.8336875957616007e-07,0.8166312404238398,0.18336875957616006
1,0.1,25,baseline,1.8959058051931124,0.001,7.634238526901944e-07,2.365761473098057e-07,0.7634238526901943,0.23657614730980567
1,0.1,26,baseline,1.890918385770128,0.001,7.777838375350469e-07,2.2221616246495308e-07,0.777783837535047,0.2222161624649531
1,0.1,27,baseline,1.8858789872221806,0.001,7.496549026757033e-07,2.503450973242967e-07,0.7496549026757033,0.2503450973242967
1,0.1,28,baseline,1.8807155450697712,0.0010000000000000002,7.840601978103685e-07,2.15939802189632e-07,0.7840601978103682,0.2159398021896319
1,0.1,29,baseline,1.8755746993095628,0.001,7.819247832518562e-07,2.1807521674814396e-07,0.7819247832518561,0.21807521674814392
1,0.1,30,baseline,1.8704508251957672,0.001,7.921445049245697e-07,2.0785549507543056e-07,0.7921445049245696,0.20785549507543052
1,0.1,31,baseline,1.8653747955552773,0.001,7.99991386544796e-07,2.000086134552042e-07,0.7999913865447958,0.20000861345520415
1,0.1,32,baseline,1.860272231639629,0.0009999999999999998,7.537888657822364e-07,2.4621113421776324e-07,0.7537888657822367,0.2462111342177633
1,0.1,33,baseline,1.855113914113974,0.001,7.521058619547804e-07,2.478941380452199e-07,0.7521058619547802,0.24789413804521987
1,0.1,34,baseline,1.8498816189118799,0.001,7.48823031152727e-07,2.511769688472733e-07,0.7488230311527269,0.25117696884727325
1,0.1,35,baseline,1.844692894061909,0.001,7.822289188747133e-07,2.1777108112528681e-07,0.7822289188747132,0.2177710811252868
1,0.1,36,baseline,1.8394565714984583,0.001,7.825739801811139e-07,2.1742601981888596e-07,0.782573980181114,0.21742601981888596
1,0.1,37,baseline,1.834145487779592,0.0009999999999999998,7.860366218859736e-07,2.1396337811402622e-07,0.7860366218859738,0.21396337811402627
1,0.1,38,baseline,1.8288301466790216,0.001,7.906222447042726e-07,2.0937775529572726e-07,0.7906222447042727,0.20937775529572727
1,0.1,39,baseline,1.8235380624709112,0.0009999999999999998,7.290310074708287e-07,2.709689925291711e-07,0.7290310074708289,0.27096899252917117
1,0.1,40,baseline,1.8181996125683948,0.001,7.557085082166818e-07,2.4429149178331826e-07,0.7557085082166817,0.24429149178331822
1,0.1,41,baseline,1.8128661925282168,0.0009999999999999998,7.463187849679055e-07,2.536812150320943e-07,0.7463187849679057,0.25368121503209434
1,0.1,42,baseline,1.807453115933336,0.001,7.842906855499116e-07,2.1570931445008863e-07,0.7842906855499114,0.2157093144500886
1,0.1,43,baseline,1.802097283457112,0.001,7.721681463509975e-07,2.278318536490024e-07,0.7721681463509975,0.2278318536490024
1,0.1,44,baseline,1.796725584728452,0.001,7.88640845656873e-07,2.1135915434312718e-07,0.7886408456568729,0.21135915434312713
1,0.1,45,baseline,1.7913850045504458,0.001,7.902867702167591e-07,2.097132297832409e-07,0.7902867702167591,0.2097132297832409
1,0.1,46,baseline,1.7860064322177325,0.001,8.118997045109176e-07,1.8810029548908234e-07,0.8118997045109176,0.18810029548908236
1,0.1,47,baseline,1.7806457903231832,0.001,7.746724658361779e-07,2.2532753416382225e-07,0.7746724658361778,0.22532753416382223
1,0.1,48,baseline,1.7752311641298872,0.0009999999999999998,8.143989003793075e-07,1.8560109962069225e-07,0.8143989003793077,0.1856010996206923
1,0.1,49,baseline,1.7698101129676318,0.001,7.146186572243727e-07,2.853813427756275e-07,0.7146186572243726,0.2853813427756275
1,0.1,50,baseline,1.7644018248331983,0.001,7.666161218969032e-07,2.3338387810309685e-07,0.7666161218969031,0.23338387810309683
1,0.1,51,baseline,1.7588841091626604,0.001,7.734434897280252e-07,2.2655651027197506e-07,0.7734434897280251,0.22655651027197501
1,0.1,52,baseline,1.753427563338497,0.0009999999999999998,8.017925011444849e-07,1.9820749885551493e-07,0.8017925011444851,0.19820749885551497
1,0.1,53,baseline,1.7479682204148295,0.0010000000000000002,7.942619234057189e-07,2.0573807659428136e-07,0.7942619234057187,0.20573807659428128
1,0.1,54,baseline,1.7425629652349761,0.001,7.813702424335785e-07,2.1862975756642148e-07,0.7813702424335786,0.2186297575664215
1,0.1,55,baseline,1.7370984329079908,0.001,7.791160587479733e-07,2.2088394125202682e-07,0.7791160587479732,0.2208839412520268
1,0.1,56,baseline,1.731544072012598,0.001,7.808041561247212e-07,2.1919584387527891e-07,0.7808041561247211,0.21919584387527888
1,0.1,57,baseline,1.7260889098593934,0.0010000000000000002,7.857202258546691e-07,2.1427977414533122e-07,0.7857202258546688,0.21427977414533114
1,0.1,58,baseline,1.7206047889305105,0.001,7.514869301655394e-07,2.4851306983446087e-07,0.7514869301655392,0.24851306983446084
1,0.1,59,baseline,1.7150923238474718,0.001,8.14413636292316e-07,1.855863637076841e-07,0.8144136362923159,0.18558636370768405
1,0.1,60,baseline,1.7095696030667766,0.001,7.770302742696392e-07,2.22969725730361e-07,0.7770302742696391,0.22296972573036095
1,0.1,61,baseline,1.7040226070866629,0.001,8.014493751792304e-07,1.9855062482076963e-07,0.8014493751792304,0.19855062482076966
1,0.1,62,baseline,1.6984729125831586,0.001,7.468471481788691e-07,2.5315285182113103e-07,0.746847148178869,0.253152851821131
1,0.1,63,baseline,1.6929624773582577,0.001,7.806066748788709e-07,2.193933251211293e-07,0.7806066748788707,0.21939332512112927
1,0.1,64,baseline,1.687433123498659,0.0010000000000000002,7.607959132775268e-07,2.3920408672247355e-07,0.7607959132775265,0.23920408672247345
1,0.1,65,baseline,1.6819543478815586,0.0010000000000000002,8.143571331338397e-07,1.8564286686616068e-07,0.8143571331338394,0.1856428668661606
1,0.1,66,baseline,1.6764888352621816,0.001,7.560556504085459e-07,2.43944349591454e-07,0.7560556504085459,0.243944349591454
1,0.1,67,baseline,1.67093859371659,0.0009999999999999998,7.548625320742515e-07,2.451374679257482e-07,0.7548625320742517,0.24513746792574825
1,0.1,68,baseline,1.6654503503929083,0.001,7.764515569138858e-07,2.2354844308611438e-07,0.7764515569138857,0.22354844308611435
1,0.1,69,baseline,1.6598836737365594,0.0009999999999999998,7.797045584912681e-07,2.2029544150873157e-07,0.7797045584912683,0.22029544150873162
1,0.1,70,baseline,1.6543522652226956,0.0010000000000000002,8.063608633202172e-07,1.9363913667978308e-07,0.806360863320217,0.193639136679783
1,0.1,71,baseline,1.6488543851870774,0.001,7.509762492635791e-07,2.4902375073642107e-07,0.750976249263579,0.24902375073642102
1,0.1,72,baseline,1.6433197272107294,0.0009999999999999998,7.635753400987163e-07,2.364246599012834e-07,0.7635753400987165,0.23642465990128347
1,0.1,73,baseline,1.6377507108076226,0.001,7.92631228378807e-07,2.0736877162119316e-07,0.792631228378807,0.20736877162119313
1,0.1,74,baseline,1.6322207448259927,0.001,7.512617398584842e-07,2.4873826014151594e-07,0.7512617398584841,0.2487382601415159
1,0.1,75,baseline,1.6266792405836137,0.001,7.678383799127029e-07,2.3216162008729726e-07,0.7678383799127028,0.23216162008729724
1,0.1,76,baseline,1.621143683217172,0.001,8.148826708510892e-07,1.8511732914891075e-07,0.8148826708510892,0.18511732914891077
1,0.1,77,baseline,1.6156128154436709,0.001,7.592799373316854e-07,2.407200626683145e-07,0.7592799373316855,0.24072006266831453
1,0.1,78,baseline,1.6100650267439616,0.0009999999999999998,7.513533169080908e-07,2.486466830919091e-07,0.7513533169080909,0.24864668309190915
1,0.1,79,baseline,1.6045992222067593,0.0010000000000000002,8.32839646508582e-07,1.6716035349141835e-07,0.8328396465085817,0.16716035349141828
1,0.1,80,baseline,1.5990295044625826,0.0009999999999999998,7.550598585528009e-07,2.44940141447199e-07,0.755059858552801,0.24494014144719906
1,0.1,81,baseline,1.593529109173971,0.0009999999999999998,7.953466366604878e-07,2.0465336333951197e-07,0.795346636660488,0.20465336333951203
1,0.1,82,baseline,1.5880860513362012,0.0009999999999999998,7.803743899742773e-07,2.196256100257225e-07,0.7803743899742775,0.21962561002572256
1,0.1,83,baseline,1.5826217983695416,0.0009999999999999998,8.014798327584501e-07,1.9852016724154974e-07,0.8014798327584504,0.19852016724154978
1,0.1,84,baseline,1.577140750760549,0.0009999999999999998,7.854555614090705e-07,2.1454443859092925e-07,0.7854555614090707,0.2145444385909293
1,0.1,85,baseline,1.5716958394579852,0.0010000000000000002,7.551753575516891e-07,2.4482464244831124e-07,0.7551753575516889,0.24482464244831115
