seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,35,baseline,2.7319089547213924,0.0,0.0,0.0,0.0,0.0,1.885044208358672e-06,-1.1186517939158451
1,0.0,36,baseline,2.7240164479641815,0.0,0.0,0.0,0.0,0.0,1.8865140325650435e-06,-1.107857332969294
1,0.0,37,baseline,2.7160982620870757,0.0,0.0,0.0,0.0,0.0,1.8880500914331528e-06,-1.0970499068674253
1,0.0,38,baseline,2.7081550910492904,0.0,0.0,0.0,0.0,0.0,1.889653666996013e-06,-1.0862298762864664
1,0.0,39,baseline,2.7001876344512117,0.0,0.0,0.0,0.0,0.0,1.8913260226054026e-06,-1.0753976095484512
1,0.0,40,baseline,2.6921965970806263,0.0,0.0,0.0,0.0,0.0,1.8930684023570207e-06,-1.0645534824401728
1,0.0,41,baseline,2.684182688505597,0.0,0.0,0.0,0.0,0.0,1.8948820305209952e-06,-1.053697878023966
1,0.0,42,baseline,2.6761466227088917,0.0,0.0,0.0,0.0,0.0,1.8967681109782165e-06,-1.0428311864402056
1,0.0,43,baseline,2.668089117759508,0.0,0.0,0.0,0.0,0.0,1.898727826662398e-06,-1.0319538047019043
1,0.0,44,baseline,2.660010895517378,0.0,0.0,0.0,0.0,0.0,1.9007623390085406e-06,-1.0210661364813396
1,0.0,45,baseline,2.6519126813678353,0.0,0.0,0.0,0.0,0.0,1.9028727874076258e-06,-1.010168591889011
1,0.0,46,baseline,2.6437952039828216,0.0,0.0,0.0,0.0,0.0,1.905060288668155e-06,-0.9992615872450911
1,0.0,47,baseline,2.6356591951062005,0.0,0.0,0.0,0.0,0.0,1.9073259364844433e-06,-0.9883455448435287
1,0.0,48,baseline,2.6275053893608527,0.0,0.0,0.0,0.0,0.0,1.9096708009122025e-06,-0.9774208927090814
1,0.0,49,baseline,2.6193345240755113,0.0,0.0,0.0,0.0,0.0,1.9120959278514325e-06,-0.9664880643474415
1,0.0,50,baseline,2.6111473391295448,0.0,0.0,0.0,0.0,0.0,1.914602338536983e-06,-0.9555474984888006
1,0.0,51,baseline,2.6029445768141044,0.0,0.0,0.0,0.0,0.0,1.9171910290369666e-06,-0.9445996388250028
1,0.0,52,baseline,2.5947269817082437,0.0,0.0,0.0,0.0,0.0,1.919862969759257e-06,-0.933644933740666
1,0.0,53,baseline,2.5864953005687896,0.0,0.0,0.0,0.0,0.0,1.922619104966362e-06,-0.9226838360384919
1,0.0,54,baseline,2.578250282232873,0.0,0.0,0.0,0.0,0.0,1.9254603522987877e-06,-0.9117168026591272
1,0.0,55,baseline,2.569992677532177,0.0,0.0,0.0,0.0,0.0,1.9283876023072936e-06,-0.9007442943958124
1,0.0,56,baseline,2.561723239218052,0.0,0.0,0.0,0.0,0.0,1.9314017179939792e-06,-0.8897667756042839
1,0.0,57,baseline,2.5534427218967575,0.0,0.0,0.0,0.0,0.0,1.9345035343627844e-06,-0.8787847139081179
1,0.0,58,baseline,2.545151881974171,0.0,0.0,0.0,0.0,0.0,1.937693857979276e-06,-0.867798579899981
1,0.0,59,baseline,2.5368514776093867,0.0,0.0,0.0,0.0,0.0,1.940973466540234e-06,-0.8568088468390908
1,0.0,60,baseline,2.528542268676682,0.0,0.0,0.0,0.0,0.0,1.944343108452964e-06,-0.8458159903453009
1,0.0,61,baseline,2.5202250167354077,0.0,0.0,0.0,0.0,0.0,1.9478035024247976e-06,-0.8348204880901519
1,0.0,62,baseline,2.5119004850073816,0.0,0.0,0.0,0.0,0.0,1.9513553370628072e-06,-0.8238228194852897
1,0.0,63,baseline,2.5035694383614433,0.0,0.0,0.0,0.0,0.0,1.9549992704840294e-06,-0.8128234653686777
1,0.0,64,baseline,2.495232643304843,0.0,0.0,0.0,0.0,0.0,1.958735929936374e-06,-0.8018229076889254
1,0.0,65,baseline,2.4868908679811774,0.0,0.0,0.0,0.0,0.0,1.962565911430393e-06,-0.7908216291882306
1,0.0,66,baseline,2.4785448821746336,0.0,0.0,0.0,0.0,0.0,1.966489779382161e-06,-0.7798201130842649
1,0.0,67,baseline,2.470195457320301,0.0,0.0,0.0,0.0,0.0,1.9705080662672993e-06,-0.7688188427514698
1,0.0,68,baseline,2.46184336652036,0.0,0.0,0.0,0.0,0.0,1.9746212722865773e-06,-0.7578183014021342
1,0.0,69,baseline,2.45348938456596,0.0,0.0,0.0,0.0,0.0,1.978829865043067e-06,-0.746818971767682
1,0.0,70,baseline,2.4451342879646347,0.0,0.0,0.0,0.0,0.0,1.9831342792310596e-06,-0.7358213357805871
1,0.0,71,baseline,2.4367788549730935,0.0,0.0,0.0,0.0,0.0,1.9875349163369963e-06,-0.7248258742573218
1,0.0,72,baseline,2.4284238656352684,0.0,0.0,0.0,0.0,0.0,1.992032144352539e-06,-0.7138330665827327
1,0.0,73,baseline,2.420070101825492,0.0,0.0,0.0,0.0,0.0,1.9966262974998977e-06,-0.7028433903962689
1,0.0,74,baseline,2.411718347296693,0.0,0.0,0.0,0.0,0.0,2.0013176759696304e-06,-0.6918573212804536
1,0.0,75,baseline,2.403369387733513,0.0,0.0,0.0,0.0,0.0,2.0061065456711343e-06,-0.6808753324519701
1,0.0,76,baseline,2.395024010810242,0.0,0.0,0.0,0.0,0.0,2.0109931379956833e-06,-0.6698978944558212
1,0.0,77,baseline,2.3866830062534934,0.0,0.0,0.0,0.0,0.0,2.0159776495926723e-06,-0.6589254748628283
1,0.0,78,baseline,2.378347165909527,0.0,0.0,0.0,0.0,0.0,2.0210602421586586e-06,-0.6479585379709567
1,0.0,79,baseline,2.3700172838161464,0.0,0.0,0.0,0.0,0.0,2.026241042239744e-06,-0.6369975445107526
1,0.0,80,baseline,2.361694156279086,0.0,0.0,0.0,0.0,0.0,2.0315201410472077e-06,-0.6260429513552809
1,0.0,81,baseline,2.3533785819528235,0.0,0.0,0.0,0.0,0.0,2.036897594286558e-06,-0.6150952112349035
1,0.0,82,baseline,2.345071361925735,0.0,0.0,0.0,0.0,0.0,2.0423734220002995e-06,-0.6041547724571945
1,0.0,83,baseline,2.336773299809527,0.0,0.0,0.0,0.0,0.0,2.0479476084241545e-06,-0.5932220786323791
1,0.0,84,baseline,2.328485201832866,0.0,0.0,0.0,0.0,0.0,2.0536201018572898e-06,-0.5822975684045245
1,0.0,85,baseline,2.3202078769391368,0.0,0.0,0.0,0.0,0.0,2.0593908145464193e-06,-0.5713816751888169
1,0.0,86,baseline,2.3119421368882542,0.0,0.0,0.0,0.0,0.0,2.0652596225837482e-06,-0.560474826915223
1,0.0,87,baseline,2.303688796362446,0.0,0.0,0.0,0.0,0.0,2.071226365819202e-06,-0.5495774457787473
1,0.0,88,baseline,2.295448673075935,0.0,0.0,0.0,0.0,0.0,2.077290847786843e-06,-0.5386899479965574
1,0.0,89,baseline,2.287222587888429,0.0,0.0,0.0,0.0,0.0,2.083452835645394e-06,-0.5278127435722458
1,0.0,90,baseline,2.279011364922342,0.0,0.0,0.0,0.0,0.0,2.0897120601333905e-06,-0.5169462360673663
1,0.0,91,baseline,2.2708158316836475,0.0,0.0,0.0,0.0,0.0,2.096068215538549e-06,-0.5060908223805373
1,0.0,92,baseline,2.262636819186274,0.0,0.0,0.0,0.0,0.0,2.1025209596817663e-06,-0.4952468925342241
1,0.0,93,baseline,2.2544751620799417,0.0,0.0,0.0,0.0,0.0,2.1090699139156272e-06,-0.48441482946941694
1,0.0,94,baseline,2.2463316987813333,0.0,0.0,0.0,0.0,0.0,2.1157146631376e-06,-0.47359500884832617
1,0.0,95,baseline,2.2382072716084918,0.0,0.0,0.0,0.0,0.0,2.122454755817885e-06,-0.46278779886525045
1,0.0,96,baseline,2.230102726918325,0.0,0.0,0.0,0.0,0.0,2.1292897040420493e-06,-0.4519935600657212
1,0.0,97,baseline,2.222018915247088,0.0,0.0,0.0,0.0,0.0,2.136218983568309e-06,-0.4412126451740481
1,0.0,98,baseline,2.2139566914537236,0.0,0.0,0.0,0.0,0.0,2.143242033899802e-06,-0.4304453989293202
1,0.0,99,baseline,2.2059169148659095,0.0,0.0,0.0,0.0,0.0,2.1503582583715342e-06,-0.41969215792995945
1,0.0,100,baseline,2.1979004494286727,0.0,0.0,0.0,0.0,0.0,2.1575670242523715e-06,-0.4089532504868625
1,0.0,101,baseline,2.18990816385541,0.0,0.0,0.0,0.0,0.0,2.1648676628616722e-06,-0.39822899648518656
1,0.0,102,baseline,2.1819409317811598,0.0,0.0,0.0,0.0,0.0,2.172259469701139e-06,-0.387519707254762
1,0.0,103,baseline,2.173999631917936,0.0,0.0,0.0,0.0,0.0,2.1797417046012546e-06,-0.3768256854491936
1,0.0,104,baseline,2.1660851482119585,0.0,0.0,0.0,0.0,0.0,2.1873135918828494e-06,-0.3661472249335914
1,0.0,105,baseline,2.158198370002571,0.0,0.0,0.0,0.0,0.0,2.194974320533466e-06,-0.3554846106809296
1,0.0,106,baseline,2.150340192182654,0.0,0.0,0.0,0.0,0.0,2.2027230443986563e-06,-0.3448381186769929
1,0.0,107,baseline,2.1425115153603116,0.0,0.0,0.0,0.0,0.0,2.2105588823881107e-06,-0.3342080158338545
1,0.0,108,baseline,2.13471324602161,0.0,0.0,0.0,0.0,0.0,2.2184809186966897e-06,-0.323594559911821
1,0.0,109,baseline,2.126946296694126,0.0,0.0,0.0,0.0,0.0,2.2264882030402598e-06,-0.3129979994497627
1,0.0,110,baseline,2.119211586111064,0.0,0.0,0.0,0.0,0.0,2.2345797509062534e-06,-0.30241857370375097
1,0.0,111,baseline,2.1115100393756703,0.0,0.0,0.0,0.0,0.0,2.2427545438190456e-06,-0.29185651259386647
1,0.0,112,baseline,2.103842588125676,0.0,0.0,0.0,0.0,0.0,2.2510115296200916e-06,-0.2813120366591082
1,0.0,113,baseline,2.096210170697481,0.0,0.0,0.0,0.0,0.0,2.2593496227624515e-06,-0.27078535702023043
1,0.0,114,baseline,2.0886137322897795,0.0,0.0,0.0,0.0,0.0,2.2677677046202664e-06,-0.26027667535043564
1,0.0,115,baseline,2.081054225126307,0.0,0.0,0.0,0.0,0.0,2.2762646238123696e-06,-0.24978618385368706
1,0.0,116,baseline,2.0735326086173864,0.0,0.0,0.0,0.0,0.0,2.2848391965407187e-06,-0.23931406525057308
1,0.0,117,baseline,2.066049849519933,0.0,0.0,0.0,0.0,0.0,2.2934902069428523e-06,-0.22886049277152248
1,0.0,118,baseline,2.058606922095551,0.0,0.0,0.0,0.0,0.0,2.3022164074588984e-06,-0.2184256301571933
1,0.0,119,baseline,2.051204808266363,0.0,0.0,0.0,0.0,0.0,2.311016519212601e-06,-0.20800963166586697
1,0.0,120,baseline,2.0438444977681756,0.0,0.0,0.0,0.0,0.0,2.3198892324065584e-06,-0.19761264208768467
1,0.0,121,baseline,2.036526988300591,0.0,0.0,0.0,0.0,0.0,2.328833206731401e-06,-0.1872347967654861
1,0.0,122,baseline,2.0292532856736316,0.0,0.0,0.0,0.0,0.0,2.337847071788867e-06,-0.17687622162211158
1,0.0,123,baseline,2.022024403950469,0.0,0.0,0.0,0.0,0.0,2.3469294275286706e-06,-0.16653703319393362
1,0.0,124,baseline,2.0148413655857835,0.0,0.0,0.0,0.0,0.0,2.3560788446989793e-06,-0.15621733867041399
1,0.0,125,baseline,2.0077052015593173,0.0,0.0,0.0,0.0,0.0,2.365293865310535e-06,-0.14591723593949837
1,0.0,126,baseline,2.0006169515041226,0.0,0.0,0.0,0.0,0.0,2.37457300311399e-06,-0.13563681363862098
1,0.0,127,baseline,1.9935776638290292,0.0,0.0,0.0,0.0,0.0,2.3839147440906785e-06,-0.12537615121111859
1,0.0,128,baseline,1.9865883958348076,0.0,0.0,0.0,0.0,0.0,2.3933175469563908e-06,-0.11513531896782571
1,0.0,129,baseline,1.979650213823517,0.0,0.0,0.0,0.0,0.0,2.4027798436781315e-06,-0.10491437815364635
1,0.0,130,baseline,1.9727641932004927,0.0,0.0,0.0,0.0,0.0,2.412300040003809e-06,-0.09471338101888616
1,0.0,131,baseline,1.9659314185684251,0.0,0.0,0.0,0.0,0.0,2.421876516004334e-06,-0.08453237089512443
1,0.0,132,baseline,1.959152983812962,0.0,0.0,0.0,0.0,0.0,2.4315076266284627e-06,-0.07437138227538763
1,0.0,133,baseline,1.952429992179254,0.0,0.0,0.0,0.0,0.0,2.4411917022697586e-06,-0.06423044089848096
1,0.0,134,baseline,1.945763556338852,0.0,0.0,0.0,0.0,0.0,2.4509270493457515e-06,-0.054109563837145096
1,0.0,135,baseline,1.939154798446351,0.0,0.0,0.0,0.0,0.0,2.4607119508891097e-06,-0.04400875958994464
1,0.0,136,baseline,1.9326048501851634,0.0,0.0,0.0,0.0,0.0,2.47054466715048e-06,-0.03392802817660074
1,0.0,137,baseline,1.9261148528017922,0.0,0.0,0.0,0.0,0.0,2.480423436212882e-06,-0.023867361236576918
1,0.0,138,baseline,1.9196859571279707,0.0,0.0,0.0,0.0,0.0,2.490346474617579e-06,-0.013826742130720649
1,0.0,139,baseline,1.913319323590018,0.0,0.0,0.0,0.0,0.0,2.5003119780010055e-06,-0.0038061460457525565
1,0.0,140,baseline,1.907016122204758,0.0,0.0,0.0,0.0,0.0,2.51031812174265e-06,0.006194459898590338
1,0.0,141,baseline,1.9007775325613405,0.0,0.0,0.0,0.0,0.0,2.520363061623788e-06,0.01617511654000065
1,0.0,142,baseline,1.8946047437882967,0.0,0.0,0.0,0.0,0.0,2.53044493449651e-06,0.026135872561737397
1,0.0,143,baseline,1.8884989545051618,0.0,0.0,0.0,0.0,0.0,2.5405618589632524e-06,0.03607678437877479
1,0.0,144,baseline,1.8824613727579875,0.0,0.0,0.0,0.0,0.0,2.550711936066233e-06,0.04599791602196894
1,0.0,145,baseline,1.8764932159380776,0.0,0.0,0.0,0.0,0.0,2.560893249986852e-06,0.05589933902063943
1,0.0,146,baseline,1.8705957106832682,0.0,0.0,0.0,0.0,0.0,2.5711038687544356e-06,0.06578113228353953
1,0.0,147,baseline,1.8647700927610886,0.0,0.0,0.0,0.0,0.0,2.581341844964549e-06,0.07564338197856073
1,0.0,148,baseline,1.8590176069331374,0.0,0.0,0.0,0.0,0.0,2.5916052165062963e-06,0.08548618141116085
1,0.0,149,baseline,1.8533395068000185,0.0,0.0,0.0,0.0,0.0,2.6018920072984126e-06,0.09530963090187218
1,0.0,150,baseline,1.8477370546261913,0.0,0.0,0.0,0.0,0.0,2.6122002280339247e-06,0.10511383766285506
1,0.0,151,baseline,1.8422115211440984,0.0,0.0,0.0,0.0,0.0,2.6225278769331607e-06,0.1148989156738145
1,0.0,152,baseline,1.8367641853369576,0.0,0.0,0.0,0.0,0.0,2.632872940504835e-06,0.1246649855573227
1,0.0,153,baseline,1.8313963341996113,0.0,0.0,0.0,0.0,0.0,2.64323339431464e-06,0.13441217445370413
1,0.0,154,baseline,1.8261092624768547,0.0,0.0,0.0,0.0,0.0,2.6536072037617578e-06,0.14414061589564928
1,0.0,155,baseline,1.8209042723786841,0.0,0.0,0.0,0.0,0.0,2.6639923248620885e-06,0.153850449682699
1,0.0,156,baseline,1.8157826732719389,0.0,0.0,0.0,0.0,0.0,2.6743867050387663e-06,0.1635418217556165
1,0.0,157,baseline,1.8107457813478265,0.0,0.0,0.0,0.0,0.0,2.684788283919068e-06,0.17321488407095637
1,0.0,158,baseline,1.8057949192648715,0.0,0.0,0.0,0.0,0.0,2.695194994137813e-06,0.18286979447572754
1,0.0,159,baseline,1.8009314157668488,0.0,0.0,0.0,0.0,0.0,2.705604762146633e-06,0.19250671658244695
1,0.0,160,baseline,1.7961566052753124,0.0,0.0,0.0,0.0,0.0,2.7160155090292215e-06,0.20212581964457219
1,0.0,161,baseline,1.7914718274563695,0.0,0.0,0.0,0.0,0.0,2.726425151321748e-06,0.2117272784324547
1,0.0,162,baseline,1.7868784267613909,0.0,0.0,0.0,0.0,0.0,2.7368316018384834e-06,0.22131127310985746
1,0.0,163,baseline,1.7823777519414152,0.0,0.0,0.0,0.0,0.0,2.7472327705024305e-06,0.2308779891112637
1,0.0,164,baseline,1.7779711555350355,0.0,0.0,0.0,0.0,0.0,2.7576265651801234e-06,0.24042761701985063
1,0.0,165,baseline,1.7736599933296335,0.0,0.0,0.0,0.0,0.0,2.7680108925208555e-06,0.24996035244637824
1,0.0,166,baseline,1.7694456237958762,0.0,0.0,0.0,0.0,0.0,2.7783836587997018e-06,0.2594763959089869
1,0.0,167,baseline,1.765329407495459,0.0,0.0,0.0,0.0,0.0,2.788742770764083e-06,0.2689759527139911
1,0.0,168,baseline,1.7613127064621417,0.0,0.0,0.0,0.0,0.0,2.799086136483442e-06,0.27845923283772095
1,0.0,169,baseline,1.7573968835562013,0.0,0.0,0.0,0.0,0.0,2.8094116662020795e-06,0.28792645080948404
1,0.0,170,baseline,1.7535833017924942,0.0,0.0,0.0,0.0,0.0,2.8197172731941575e-06,0.29737782559568254
1,0.0,171,baseline,1.749873323642399,0.0,0.0,0.0,0.0,0.0,2.830000874621282e-06,0.30681358048517215
1,0.0,172,baseline,1.7462683103099885,0.0,0.0,0.0,0.0,0.0,2.840260392391822e-06,0.31623394297582863
1,0.0,173,baseline,1.7427696209828716,0.0,0.0,0.0,0.0,0.0,2.850493754021727e-06,0.3256391446624944
1,0.0,174,baseline,1.7393786120582124,0.0,0.0,0.0,0.0,0.0,2.8606988934966723e-06,0.3350294211261722
1,0.0,175,baseline,1.73609663634454,0.0,0.0,0.0,0.0,0.0,2.8708737521350408e-06,0.34440501182465966
1,0.0,176,baseline,1.732925042240037,0.0,0.0,0.0,0.0,0.0,2.8810162794513075e-06,0.3537661599845356
1,0.0,177,baseline,1.729865172888095,0.0,0.0,0.0,0.0,0.0,2.8911244340198875e-06,0.363113112494577
1,0.0,178,baseline,1.7269183653110067,0.0,0.0,0.0,0.0,0.0,2.901196184338558e-06,0.3724461198006397
1,0.0,179,baseline,1.724085949522765,0.0,0.0,0.0,0.0,0.0,2.911229509691487e-06,0.3817654358019748
1,0.0,180,baseline,1.7213692476220288,0.0,0.0,0.0,0.0,0.0,2.9212224010114078e-06,0.39107131774899684
1,0.0,181,baseline,1.7187695728664043,0.0,0.0,0.0,0.0,0.0,2.9311728617405644e-06,0.4003640261425918
1,0.0,182,baseline,1.7162882287292875,0.0,0.0,0.0,0.0,0.0,2.9410789086901254e-06,0.4096438246348628
1,0.0,183,baseline,1.7139265079406034,0.0,0.0,0.0,0.0,0.0,2.9509385728977047e-06,0.41891097993138815
1,0.0,184,baseline,1.711685691512861,0.0,0.0,0.0,0.0,0.0,2.9607499004825653e-06,0.42816576169495113
1,0.0,185,baseline,1.709567047754042,0.0,0.0,0.0,0.0,0.0,2.9705109534982976e-06,0.4374084424508176
1,0.0,186,baseline,1.7075718312689105,0.0,0.0,0.0,0.0,0.0,2.980219810782455e-06,0.4466392974934187
1,0.0,187,baseline,1.7057012819504331,0.0,0.0,0.0,0.0,0.0,2.9898745688029144e-06,0.4558586047945791
1,0.0,188,baseline,1.7039566239630484,0.0,0.0,0.0,0.0,0.0,2.999473342500628e-06,0.46506664491318117
1,0.0,189,baseline,1.7023390647196341,0.0,0.0,0.0,0.0,0.0,3.009014266128256e-06,0.47426370090628667
1,0.0,190,baseline,1.7008497938540559,0.0,0.0,0.0,0.0,0.0,3.018495494084443e-06,0.4834500582417094
1,0.0,191,baseline,1.6994899821912686,0.0,0.0,0.0,0.0,0.0,3.027915201743506e-06,0.4926260047119953
1,0.0,192,baseline,1.6982607807169892,0.0,0.0,0.0,0.0,0.0,3.037271586279828e-06,0.5017918303498238
1,0.0,193,baseline,1.6971633195490137,0.0,0.0,0.0,0.0,0.0,3.0465628674870328e-06,0.5109478273447834
1,0.0,194,baseline,1.6961987069122966,0.0,0.0,0.0,0.0,0.0,3.0557872885911977e-06,0.5200942899615076
1,0.0,195,baseline,1.6953680281199526,0.0,0.0,0.0,0.0,0.0,3.064943117058226e-06,0.5292315144591224
1,0.0,196,baseline,1.694672344562362,0.0,0.0,0.0,0.0,0.0,3.074028645394282e-06,0.5383597990120523
1,0.0,197,baseline,1.6941126927065941,0.0,0.0,0.0,0.0,0.0,3.083042191939942e-06,0.5474794436320449
1,0.0,198,baseline,1.6936900831083688,0.0,0.0,0.0,0.0,0.0,3.091982101656811e-06,0.5565907500914915
1,0.0,199,baseline,1.693405499438787,0.0,0.0,0.0,0.0,0.0,3.100846746906666e-06,0.5656940218479178
1,0.0,200,baseline,1.6932598975280555,0.0,0.0,0.0,0.0,0.0,3.109634528223012e-06,0.5747895639696964
1,0.1,1,baseline,2.9809830986107593,0.001,8.008184240955309e-07,1.9918157590446915e-07,0.800818424095531,0.19918157590446917,1.8644377763143993e-06,-1.4764823215358203
1,0.1,2,baseline,2.974227096471815,0.001,7.774516739391015e-07,2.225483260608984e-07,0.7774516739391015,0.22254832606089842,1.861018162778364e-06,-1.4657795504104985
1,0.1,3,baseline,2.967415235048597,0.001,7.94698348239514e-07,2.0530165176048593e-07,0.794698348239514,0.20530165176048593,1.8610956860541801e-06,-1.4558833680864445
1,0.1,4,baseline,2.9606608122796128,0.001,7.729546227351629e-07,2.2704537726483702e-07,0.7729546227351629,0.22704537726483703,1.8610045186846065e-06,-1.4452538657665412
1,0.1,5,baseline,2.953765448321903,0.0009999999999999998,7.999734693067904e-07,2.0002653069320929e-07,0.7999734693067906,0.20002653069320933,1.8591138240239347e-06,-1.4349587592003041
1,0.1,6,baseline,2.946902655426948,0.001,7.819169597709705e-07,2.1808304022902955e-07,0.7819169597709704,0.21808304022902952,1.858298511017317e-06,-1.4243696463236253
1,0.1,7,baseline,2.9400138426368803,0.001,7.854860406359552e-07,2.145139593640449e-07,0.7854860406359551,0.21451395936404488,1.8584982940292373e-06,-1.4138203610428137
1,0.1,8,baseline,2.933085637928807,0.001,7.509217895549613e-07,2.490782104450387e-07,0.7509217895549614,0.24907821044503872,1.8607989134662165e-06,-1.4031683963605714
1,0.1,9,baseline,2.9260811465873005,0.001,7.764679592875885e-07,2.2353204071241152e-07,0.7764679592875885,0.22353204071241153,1.8609998535017707e-06,-1.392737393755285
1,0.1,10,baseline,2.919076897039092,0.0009999999999999998,7.74642473651046e-07,2.2535752634895378e-07,0.7746424736510462,0.22535752634895384,1.8603606572360858e-06,-1.3822541014905958
1,0.1,11,baseline,2.912009979274144,0.0009999999999999998,7.835451592714667e-07,2.1645484072853308e-07,0.7835451592714668,0.21645484072853313,1.8589613162552256e-06,-1.3716771883329901
1,0.1,12,baseline,2.9049667975908973,0.0009999999999999998,7.592455264303023e-07,2.4075447356969753e-07,0.7592455264303025,0.2407544735696976,1.8587046310130782e-06,-1.3613708835964262
1,0.1,13,baseline,2.897849970913806,0.001,7.807119978285917e-07,2.192880021714083e-07,0.7807119978285917,0.2192880021714083,1.8612138903900121e-06,-1.3514841120635928
1,0.1,14,baseline,2.8906951709135456,0.001,7.92227305135453e-07,2.0777269486454725e-07,0.7922273051354529,0.20777269486454722,1.8641081831059653e-06,-1.3411546864959063
1,0.1,15,baseline,2.883412210278992,0.001,8.009680891364397e-07,1.9903191086356057e-07,0.8009680891364395,0.19903191086356053,1.8654093820349697e-06,-1.3303497150101962
1,0.1,16,baseline,2.8761669932115774,0.0009999999999999998,7.607696922631943e-07,2.392303077368056e-07,0.7607696922631945,0.23923030773680565,1.8674548953948307e-06,-1.3201197560033886
1,0.1,17,baseline,2.8688849083445964,0.001,7.705698008052569e-07,2.294301991947433e-07,0.7705698008052567,0.22943019919474325,1.8681890925123484e-06,-1.3093647907349224
