seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,63,baseline,2.5434222643040183,0.0,0.0,0.0,0.0,0.0,5.074878907126055e-06,-1.8858526141896177
1,0.0,64,baseline,2.5352703562175556,0.0,0.0,0.0,0.0,0.0,5.076769384822439e-06,-1.8764302877674763
1,0.0,65,baseline,2.527117325736853,0.0,0.0,0.0,0.0,0.0,5.078550799256263e-06,-1.8669925394978713
1,0.0,66,baseline,2.5189639336646508,0.0,0.0,0.0,0.0,0.0,5.080225836216278e-06,-1.8575391424171737
1,0.0,67,baseline,2.510810942099114,0.0,0.0,0.0,0.0,0.0,5.0817972425695044e-06,-1.8480698737852823
1,0.0,68,baseline,2.5026591144560912,0.0,0.0,0.0,0.0,0.0,5.0832678254194005e-06,-1.8385845151991893
1,0.0,69,baseline,2.4945092154971036,0.0,0.0,0.0,0.0,0.0,5.084640451236655e-06,-1.82908285270781
1,0.0,70,baseline,2.4863620113628926,0.0,0.0,0.0,0.0,0.0,5.085918044962529e-06,-1.8195646769279958
1,0.0,71,baseline,2.4782182696123685,0.0,0.0,0.0,0.0,0.0,5.087103589085337e-06,-1.8100297831617318
1,0.0,72,baseline,2.47007875926683,0.0,0.0,0.0,0.0,0.0,5.088200122690127e-06,-1.8004779715144297
1,0.0,73,baseline,2.461944250859306,0.0,0.0,0.0,0.0,0.0,5.0892107404819015e-06,-1.7909090470142564
1,0.0,74,baseline,2.453815516488919,0.0,0.0,0.0,0.0,0.0,5.090138591782659e-06,-1.7813228197324738
1,0.0,75,baseline,2.4456933298801378,0.0,0.0,0.0,0.0,0.0,5.0909868795025374e-06,-1.7717191049046652
1,0.0,76,baseline,2.4375784664468316,0.0,0.0,0.0,0.0,0.0,5.091758859085423e-06,-1.7620977230528354
1,0.0,77,baseline,2.4294717033610067,0.0,0.0,0.0,0.0,0.0,5.092457837429226e-06,-1.752458500108232
1,0.0,78,baseline,2.4213738196261447,0.0,0.0,0.0,0.0,0.0,5.0930871717813105e-06,-1.7428012675349076
1,0.0,79,baseline,2.4132855961550375,0.0,0.0,0.0,0.0,0.0,5.0936502686092814e-06,-1.733125862453805
1,0.0,80,baseline,2.405207815852038,0.0,0.0,0.0,0.0,0.0,5.0941505824476e-06,-1.7234321277674065
1,0.0,81,baseline,2.3971412636996274,0.0,0.0,0.0,0.0,0.0,5.094591614720292e-06,-1.7137199122847426
1,0.0,82,baseline,2.3890867268492184,0.0,0.0,0.0,0.0,0.0,5.094976912540208e-06,-1.7039890708467156
1,0.0,83,baseline,2.3810449947160994,0.0,0.0,0.0,0.0,0.0,5.0953100674851495e-06,-1.6942394644515986
1,0.0,84,baseline,2.373016859078436,0.0,0.0,0.0,0.0,0.0,5.095594714351348e-06,-1.6844709603806358
1,0.0,85,baseline,2.365003114180236,0.0,0.0,0.0,0.0,0.0,5.0958345298845935e-06,-1.674683432323541
1,0.0,86,baseline,2.3570045568381834,0.0,0.0,0.0,0.0,0.0,5.096033231489545e-06,-1.6648767605038823
1,0.0,87,baseline,2.349021986552248,0.0,0.0,0.0,0.0,0.0,5.096194575917586e-06,-1.6550508318041253
1,0.0,88,baseline,2.3410562056199775,0.0,0.0,0.0,0.0,0.0,5.096322357933661e-06,-1.6452055398902419
1,0.0,89,baseline,2.3331080192543623,0.0,0.0,0.0,0.0,0.0,5.096420408962601e-06,-1.6353407853357513
1,0.0,90,baseline,2.3251782357051676,0.0,0.0,0.0,0.0,0.0,5.096492595715334e-06,-1.6254564757450072
1,0.0,91,baseline,2.3172676663836302,0.0,0.0,0.0,0.0,0.0,5.096542818795483e-06,-1.615552525875625
1,0.0,92,baseline,2.309377125990401,0.0,0.0,0.0,0.0,0.0,5.096575011286838e-06,-1.6056288577598612
1,0.0,93,baseline,2.301507432646603,0.0,0.0,0.0,0.0,0.0,5.096593137322178e-06,-1.5956854008247758
1,0.0,94,baseline,2.293659408027899,0.0,0.0,0.0,0.0,0.0,5.0966011906339295e-06,-1.5857220920110529
1,0.0,95,baseline,2.2858338775014158,0.0,0.0,0.0,0.0,0.0,5.0966031930872305e-06,-1.5757388758902557
1,0.0,96,baseline,2.278031670265396,0.0,0.0,0.0,0.0,0.0,5.096603193195825e-06,-1.5657357047803702
1,0.0,97,baseline,2.270253619491433,0.0,0.0,0.0,0.0,0.0,5.096605264621372e-06,-1.5557125388594484
1,0.0,98,baseline,2.2625005624691292,0.0,0.0,0.0,0.0,0.0,5.096613504656728e-06,-1.545669346277161
1,0.0,99,baseline,2.254773340753019,0.0,0.0,0.0,0.0,0.0,5.096632032693709e-06,-1.5356061032640744
1,0.0,100,baseline,2.247072800311587,0.0,0.0,0.0,0.0,0.0,5.096664988675837e-06,-1.525522794238442
1,0.0,101,baseline,2.2393997916782085,0.0,0.0,0.0,0.0,0.0,5.09671653153674e-06,-1.5154194119103699
1,0.0,102,baseline,2.2317551701038125,0.0,0.0,0.0,0.0,0.0,5.0967908376247475e-06,-1.5052959573830367
1,0.0,103,baseline,2.2241397957110873,0.0,0.0,0.0,0.0,0.0,5.096892099114128e-06,-1.4951524402509002
1,0.0,104,baseline,2.2165545336500125,0.0,0.0,0.0,0.0,0.0,5.09702452240374e-06,-1.484988878694601
1,0.0,105,baseline,2.2090002542545037,0.0,0.0,0.0,0.0,0.0,5.097192326503569e-06,-1.4748052995723662
1,0.0,106,baseline,2.201477833199951,0.0,0.0,0.0,0.0,0.0,5.097399741409846e-06,-1.4646017385077073
1,0.0,107,baseline,2.193988151661407,0.0,0.0,0.0,0.0,0.0,5.097651006469125e-06,-1.4543782399732104
1,0.0,108,baseline,2.1865320964721837,0.0,0.0,0.0,0.0,0.0,5.097950368732313e-06,-1.444134857370189
1,0.0,109,baseline,2.1791105602825995,0.0,0.0,0.0,0.0,0.0,5.0983020812989105e-06,-1.433871653103964
1,0.0,110,baseline,2.171724441718606,0.0,0.0,0.0,0.0,0.0,5.098710401652258e-06,-1.423588698654614
1,0.0,111,baseline,2.1643746455400166,0.0,0.0,0.0,0.0,0.0,5.0991795899864484e-06,-1.413286074642903
1,0.0,112,baseline,2.1570620827980425,0.0,0.0,0.0,0.0,0.0,5.099713907525416e-06,-1.402963870891247
1,0.0,113,baseline,2.1497876709918353,0.0,0.0,0.0,0.0,0.0,5.100317614834988e-06,-1.3926221864794217
1,0.0,114,baseline,2.1425523342237187,0.0,0.0,0.0,0.0,0.0,5.1009949701284315e-06,-1.3822611297948753
1,0.0,115,baseline,2.1353570033527753,0.0,0.0,0.0,0.0,0.0,5.101750227566203e-06,-1.3718808185773632
1,0.0,116,baseline,2.1282026161464604,0.0,0.0,0.0,0.0,0.0,5.1025876355506004e-06,-1.3614813799577736
1,0.0,117,baseline,2.1210901174298726,0.0,0.0,0.0,0.0,0.0,5.103511435015819e-06,-1.3510629504908427
1,0.0,118,baseline,2.114020459232331,0.0,0.0,0.0,0.0,0.0,5.104525857714375e-06,-1.3406256761816495
1,0.0,119,baseline,2.1069946009308618,0.0,0.0,0.0,0.0,0.0,5.105635124500183e-06,-1.330169712505625
1,0.0,120,baseline,2.100013509390226,0.0,0.0,0.0,0.0,0.0,5.106843443609279e-06,-1.3196952244219056
1,0.0,121,baseline,2.093078159099051,0.0,0.0,0.0,0.0,0.0,5.1081550089388165e-06,-1.3092023863798403
1,0.0,122,baseline,2.0861895323016793,0.0,0.0,0.0,0.0,0.0,5.10957399832483e-06,-1.2986913823184822
1,0.0,123,baseline,2.079348619125283,0.0,0.0,0.0,0.0,0.0,5.111104571819583e-06,-1.2881624056588559
1,0.0,124,baseline,2.072556417701808,0.0,0.0,0.0,0.0,0.0,5.112750869969374e-06,-1.2776156592888512
1,0.0,125,baseline,2.065813934284289,0.0,0.0,0.0,0.0,0.0,5.114517012093068e-06,-1.2670513555406036
1,0.0,126,baseline,2.059122183357067,0.0,0.0,0.0,0.0,0.0,5.116407094562396e-06,-1.2564697161601388
1,0.0,127,baseline,2.052482187739432,0.0,0.0,0.0,0.0,0.0,5.11842518908471e-06,-1.2458709722692298
1,0.0,128,baseline,2.045894978682187,0.0,0.0,0.0,0.0,0.0,5.120575340988529e-06,-1.235255364319263
1,0.0,129,baseline,2.0393615959566436,0.0,0.0,0.0,0.0,0.0,5.122861567513166e-06,-1.2246231420369993
1,0.0,130,baseline,2.0328830879355224,0.0,0.0,0.0,0.0,0.0,5.125287856102475e-06,-1.2139745643621673
1,0.0,131,baseline,2.026460511665235,0.0,0.0,0.0,0.0,0.0,5.1278581627040454e-06,-1.2033098993766975
1,0.0,132,baseline,2.020094932929014,0.0,0.0,0.0,0.0,0.0,5.1305764100740385e-06,-1.192629424225597
1,0.0,133,baseline,2.0137874263003397,0.0,0.0,0.0,0.0,0.0,5.133446486088766e-06,-1.1819334250293345
1,0.0,134,baseline,2.0075390751861155,0.0,0.0,0.0,0.0,0.0,5.136472242063328e-06,-1.1712221967876895
1,0.0,135,baseline,2.001350971859027,0.0,0.0,0.0,0.0,0.0,5.139657491078427e-06,-1.1604960432749967
1,0.0,136,baseline,1.995224217478509,0.0,0.0,0.0,0.0,0.0,5.143006006315728e-06,-1.1497552769267787
1,0.0,137,baseline,1.9891599220997567,0.0,0.0,0.0,0.0,0.0,5.146521519402617e-06,-1.1390002187177153
1,0.0,138,baseline,1.9831592046701878,0.0,0.0,0.0,0.0,0.0,5.150207718767028e-06,-1.128231198030975
1,0.0,139,baseline,1.9772231930127802,0.0,0.0,0.0,0.0,0.0,5.1540682480031064e-06,-1.1174485525188647
1,0.0,140,baseline,1.9713530237956913,0.0,0.0,0.0,0.0,0.0,5.158106704248319e-06,-1.1066526279548747
1,0.0,141,baseline,1.9655498424875715,0.0,0.0,0.0,0.0,0.0,5.1623266365726105e-06,-1.0958437780771302
1,0.0,142,baseline,1.9598148032979834,0.0,0.0,0.0,0.0,0.0,5.1667315443805966e-06,-1.085022364423312
1,0.0,143,baseline,1.9541490691023384,0.0,0.0,0.0,0.0,0.0,5.171324875827261e-06,-1.0741887561570949
1,0.0,144,baseline,1.9485538113507606,0.0,0.0,0.0,0.0,0.0,5.176110026247941e-06,-1.0633433298862425
1,0.0,145,baseline,1.9430302099603085,0.0,0.0,0.0,0.0,0.0,5.18109033660307e-06,-1.0524864694724196
1,0.0,146,baseline,1.9375794531899673,0.0,0.0,0.0,0.0,0.0,5.1862690919387205e-06,-1.0416185658328367
1,0.0,147,baseline,1.9322027374978556,0.0,0.0,0.0,0.0,0.0,5.191649519863488e-06,-1.0307400167339091
1,0.0,148,baseline,1.9269012673800874,0.0,0.0,0.0,0.0,0.0,5.197234789042041e-06,-1.019851226577057
1,0.0,149,baseline,1.9216762551907467,0.0,0.0,0.0,0.0,0.0,5.203028007706774e-06,-1.0089526061768026
1,0.0,150,baseline,1.9165289209424463,0.0,0.0,0.0,0.0,0.0,5.209032222187277e-06,-0.9980445725313817
1,0.0,151,baseline,1.9114604920869607,0.0,0.0,0.0,0.0,0.0,5.215250415459253e-06,-0.9871275485860607
1,0.0,152,baseline,1.9064722032754384,0.0,0.0,0.0,0.0,0.0,5.221685505712707e-06,-0.9762019629893849
1,0.0,153,baseline,1.9015652960977263,0.0,0.0,0.0,0.0,0.0,5.2283403449405964e-06,-0.9652682498425535
1,0.0,154,baseline,1.896741018800355,0.0,0.0,0.0,0.0,0.0,5.235217717548479e-06,-0.9543268484422617
1,0.0,155,baseline,1.892000625982773,0.0,0.0,0.0,0.0,0.0,5.242320338985423e-06,-0.9433782030171682
1,0.0,156,baseline,1.8873453782714305,0.0,0.0,0.0,0.0,0.0,5.249650854397646e-06,-0.9324227624583442
1,0.0,157,baseline,1.8827765419713622,0.0,0.0,0.0,0.0,0.0,5.257211837304426e-06,-0.9214609800439675
1,0.0,158,baseline,1.8782953886949454,0.0,0.0,0.0,0.0,0.0,5.265005788297916e-06,-0.9104933131585928
1,0.0,159,baseline,1.8739031949675407,0.0,0.0,0.0,0.0,0.0,5.273035133766774e-06,-0.8995202230072437
1,0.0,160,baseline,1.8696012418097816,0.0,0.0,0.0,0.0,0.0,5.281302224644719e-06,-0.8885421743247838
1,0.0,161,baseline,1.8653908142963043,0.0,0.0,0.0,0.0,0.0,5.289809335183967e-06,-0.8775596350808114
1,0.0,162,baseline,1.8612732010907613,0.0,0.0,0.0,0.0,0.0,5.298558661755095e-06,-0.8665730761804378
1,0.0,163,baseline,1.8572496939570222,0.0,0.0,0.0,0.0,0.0,5.307552321672907e-06,-0.8555829711613805
1,0.0,164,baseline,1.8533215872464919,0.0,0.0,0.0,0.0,0.0,5.316792352049583e-06,-0.8445897958876744
1,0.0,165,baseline,1.8494901773615613,0.0,0.0,0.0,0.0,0.0,5.326280708675406e-06,-0.833594028240411
1,0.0,166,baseline,1.8457567621952375,0.0,0.0,0.0,0.0,0.0,5.336019264927556e-06,-0.8225961478059017
1,0.0,167,baseline,1.8421226405470748,0.0,0.0,0.0,0.0,0.0,5.346009810707777e-06,-0.811596635561641
1,0.0,168,baseline,1.8385891115155804,0.0,0.0,0.0,0.0,0.0,5.356254051409139e-06,-0.8005959735604827
1,0.0,169,baseline,1.8351574738673453,0.0,0.0,0.0,0.0,0.0,5.366753606912831e-06,-0.7895946446134247
1,0.0,170,baseline,1.8318290253832035,0.0,0.0,0.0,0.0,0.0,5.377510010614904e-06,-0.7785931319714277
1,0.0,171,baseline,1.8286050621817993,0.0,0.0,0.0,0.0,0.0,5.388524708484288e-06,-0.7675919190066446
1,0.0,172,baseline,1.8254868780210136,0.0,0.0,0.0,0.0,0.0,5.399799058151751e-06,-0.7565914888935167
1,0.0,173,baseline,1.8224757635777686,0.0,0.0,0.0,0.0,0.0,5.4113343280308745e-06,-0.7455923242901074
1,0.0,174,baseline,1.8195730057068011,0.0,0.0,0.0,0.0,0.0,5.423131696471277e-06,-0.7345949070201084
1,0.0,175,baseline,1.8167798866790825,0.0,0.0,0.0,0.0,0.0,5.435192250944666e-06,-0.7235997177559347
1,0.0,176,baseline,1.8140976834006157,0.0,0.0,0.0,0.0,0.0,5.4475169872639895e-06,-0.712607235703274
1,0.0,177,baseline,1.811527666612443,0.0,0.0,0.0,0.0,0.0,5.460106808836393e-06,-0.7016179382875584
1,0.0,178,baseline,1.8090711000727486,0.0,0.0,0.0,0.0,0.0,5.472962525950085e-06,-0.6906323008427052
1,0.0,179,baseline,1.8067292397220363,0.0,0.0,0.0,0.0,0.0,5.486084855096121e-06,-0.6796507963025304
1,0.0,180,baseline,1.8045033328324225,0.0,0.0,0.0,0.0,0.0,5.49947441832461e-06,-0.668673894895239
1,0.0,181,baseline,1.8023946171421754,0.0,0.0,0.0,0.0,0.0,5.513131742636607e-06,-0.657702063841366
1,0.0,182,baseline,1.8004043199766835,0.0,0.0,0.0,0.0,0.0,5.527057259411763e-06,-0.6467357670555157
1,0.0,183,baseline,1.7985336573571342,0.0,0.0,0.0,0.0,0.0,5.54125130387171e-06,-0.6357754648523017
1,0.0,184,baseline,1.7967838330982309,0.0,0.0,0.0,0.0,0.0,5.555714114580378e-06,-0.6248216136567972
1,0.0,185,baseline,1.7951560378963554,0.0,0.0,0.0,0.0,0.0,5.5704458329806595e-06,-0.6138746657198763
1,0.0,186,baseline,1.793651448409649,0.0,0.0,0.0,0.0,0.0,5.585446502968562e-06,-0.6029350688387196
1,0.0,187,baseline,1.792271226331537,0.0,0.0,0.0,0.0,0.0,5.600716070504561e-06,-0.5920032660828944
1,0.0,188,baseline,1.7910165174592918,0.0,0.0,0.0,0.0,0.0,5.616254383262973e-06,-0.5810796955261879
1,0.0,189,baseline,1.789888450759273,0.0,0.0,0.0,0.0,0.0,5.6320611903189645e-06,-0.5701647899846191
1,0.0,190,baseline,1.7888881374305383,0.0,0.0,0.0,0.0,0.0,5.648136141874551e-06,-0.5592589767607852
1,0.0,191,baseline,1.7880166699685638,0.0,0.0,0.0,0.0,0.0,5.664478789022338e-06,-0.5483626773948923
1,0.0,192,baseline,1.7872751212308442,0.0,0.0,0.0,0.0,0.0,5.681088583548834e-06,-0.5374763074226655
1,0.0,193,baseline,1.7866645435061888,0.0,0.0,0.0,0.0,0.0,5.697964877776515e-06,-0.5266002761404015
1,0.0,194,baseline,1.7861859675895473,0.0,0.0,0.0,0.0,0.0,5.71510692444519e-06,-0.5157349863773509
1,0.0,195,baseline,1.7858404018642253,0.0,0.0,0.0,0.0,0.0,5.732513876632956e-06,-0.5048808342756598
1,0.0,196,baseline,1.7856288313933641,0.0,0.0,0.0,0.0,0.0,5.750184787716647e-06,-0.49403820907803875
1,0.0,197,baseline,1.7855522170225693,0.0,0.0,0.0,0.0,0.0,5.768118611372503e-06,-0.4832074929233018
1,0.0,198,baseline,1.7856114944955679,0.0,0.0,0.0,0.0,0.0,5.786314201616514e-06,-0.4723890606499922
1,0.0,199,baseline,1.78580757358478,0.0,0.0,0.0,0.0,0.0,5.804770312885096e-06,-0.4615832796081572
1,0.0,200,baseline,1.7861413372386632,0.0,0.0,0.0,0.0,0.0,5.823485600156059e-06,-0.45079050947942934
1,0.1,1,baseline,3.0170004000297284,0.001,8.012087270691825e-07,1.9879127293081737e-07,0.8012087270691826,0.1987912729308174,4.6814467337297e-06,-2.4515508490716984
1,0.1,2,baseline,3.0101865573433284,0.001,7.772553394930181e-07,2.227446605069821e-07,0.777255339493018,0.22274466050698208,4.6871759651467634e-06,-2.44280056899465
1,0.1,3,baseline,3.003403415599509,0.001,7.949604239943826e-07,2.050395760056173e-07,0.7949604239943826,0.2050395760056173,4.699530270244437e-06,-2.4338997065741026
1,0.1,4,baseline,2.9966081023061366,0.001,7.731476054948602e-07,2.268523945051397e-07,0.7731476054948603,0.2268523945051397,4.7081034430551755e-06,-2.4247778474095645
1,0.1,5,baseline,2.989710528166896,0.001,7.99551942128982e-07,2.0044805787101787e-07,0.7995519421289821,0.20044805787101788,4.7169306412342455e-06,-2.4160264319083735
1,0.1,6,baseline,2.9828031998475795,0.0010000000000000002,7.818601437121858e-07,2.1813985628781473e-07,0.7818601437121853,0.2181398562878146,4.724990758457927e-06,-2.4070471559074433
1,0.1,7,baseline,2.975879309308888,0.001,7.858490033828726e-07,2.1415099661712746e-07,0.7858490033828724,0.21415099661712741,4.733808236406427e-06,-2.3979910480681386
1,0.1,8,baseline,2.968899826769997,0.001,7.504069463903531e-07,2.495930536096469e-07,0.7504069463903531,0.2495930536096469,4.7445910542603875e-06,-2.3885465533180708
1,0.1,9,baseline,2.961866156155431,0.001,7.769847408333946e-07,2.230152591666056e-07,0.7769847408333945,0.22301525916660558,4.7542126586285875e-06,-2.379463862846854
1,0.1,10,baseline,2.954794711450988,0.001,7.746856679920113e-07,2.2531433200798878e-07,0.7746856679920111,0.22531433200798875,4.762594586690082e-06,-2.370526461102257
1,0.1,11,baseline,2.947703692162302,0.001,7.848687889688645e-07,2.1513121103113576e-07,0.7848687889688644,0.21513121103113572,4.770231226838971e-06,-2.3616211808411127
1,0.1,12,baseline,2.9405728186136573,0.001,7.65225059268062e-07,2.3477494073193822e-07,0.765225059268062,0.2347749407319382,4.779774696805255e-06,-2.3526370964665815
1,0.1,13,baseline,2.9334438438993375,0.0009999999999999998,7.807157121279437e-07,2.1928428787205602e-07,0.7807157121279439,0.2192842878720561,4.793651672260594e-06,-2.3435327172093863
1,0.1,14,baseline,2.9262211982657202,0.001,7.923688110629084e-07,2.076311889370917e-07,0.7923688110629082,0.20763118893709165,4.805830979554671e-06,-2.334196946814118
1,0.1,15,baseline,2.918978415112714,0.001,8.024528118910096e-07,1.975471881089903e-07,0.8024528118910096,0.1975471881089903,4.813864487196068e-06,-2.3249298230667637
1,0.1,16,baseline,2.9117176831848814,0.001,7.590123633666502e-07,2.409876366333498e-07,0.7590123633666502,0.24098763663334982,4.825493388903701e-06,-2.315788591332635
1,0.1,17,baseline,2.9044117857089184,0.0010000000000000002,7.734027161028766e-07,2.2659728389712374e-07,0.7734027161028763,0.22659728389712366,4.833257884352016e-06,-2.3066197137641242
