seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,41,baseline,1.839146689180319,0.0,0.0,0.0,0.0,0.0,1.7624815913166579e-06,-0.3420356294586955
1,0.0,42,baseline,1.834646922082701,0.0,0.0,0.0,0.0,0.0,1.7656139766933108e-06,-0.33672068544388806
1,0.0,43,baseline,1.830173285381675,0.0,0.0,0.0,0.0,0.0,1.7687636329998768e-06,-0.33140988813919237
1,0.0,44,baseline,1.8257252465905038,0.0,0.0,0.0,0.0,0.0,1.7719304669558287e-06,-0.3261032691753515
1,0.0,45,baseline,1.8213023037253928,0.0,0.0,0.0,0.0,0.0,1.7751143835612226e-06,-0.3208008596056561
1,0.0,46,baseline,1.8169039836935201,0.0,0.0,0.0,0.0,0.0,1.7783152861028406e-06,-0.3155026899040364
1,0.0,47,baseline,1.8125298407802604,0.0,0.0,0.0,0.0,0.0,1.7815330761607318e-06,-0.31020878996326934
1,0.0,48,baseline,1.8081794552288877,0.0,0.0,0.0,0.0,0.0,1.7847676536147625e-06,-0.30491918909332927
1,0.0,49,baseline,1.8038524319065177,0.0,0.0,0.0,0.0,0.0,1.788018916651476e-06,-0.29963391601984657
1,0.0,50,baseline,1.7995483990505312,0.0,0.0,0.0,0.0,0.0,1.7912867617710865e-06,-0.2943529988827123
1,0.0,51,baseline,1.795267007090121,0.0,0.0,0.0,0.0,0.0,1.7945710837946422e-06,-0.2890764652347923
1,0.0,52,baseline,1.7910079275380026,0.0,0.0,0.0,0.0,0.0,1.797871775871469e-06,-0.2838043420407639
1,0.0,53,baseline,1.7867708519476784,0.0,0.0,0.0,0.0,0.0,1.801188729486605e-06,-0.27853665567609776
1,0.0,54,baseline,1.7825554909319785,0.0,0.0,0.0,0.0,0.0,1.8045218344686085e-06,-0.2732734319261233
1,0.0,55,baseline,1.7783615732388978,0.0,0.0,0.0,0.0,0.0,1.8078709789974428e-06,-0.2680146959852573
1,0.0,56,baseline,1.7741888448810326,0.0,0.0,0.0,0.0,0.0,1.8112360496125921e-06,-0.2627604724563146
1,0.0,57,baseline,1.770037068315176,0.0,0.0,0.0,0.0,0.0,1.814616931221334e-06,-0.2575107853499607
1,0.0,58,baseline,1.7659060216688685,0.0,0.0,0.0,0.0,0.0,1.8180135071071134e-06,-0.25226565808427553
1,0.0,59,baseline,1.7617954980109223,0.0,0.0,0.0,0.0,0.0,1.8214256589383344e-06,-0.2470251134844194
1,0.0,60,baseline,1.7577053046631426,0.0,0.0,0.0,0.0,0.0,1.824853266777019e-06,-0.24178917378244016
1,0.0,61,baseline,1.753635262550651,0.0,0.0,0.0,0.0,0.0,1.828296209087879e-06,-0.23655786061716622
1,0.0,62,baseline,1.749585205588405,0.0,0.0,0.0,0.0,0.0,1.8317543627474935e-06,-0.23133119503422156
1,0.0,63,baseline,1.7455549801016501,0.0,0.0,0.0,0.0,0.0,1.8352276030535908e-06,-0.22610919748616295
1,0.0,64,baseline,1.7415444442782142,0.0,0.0,0.0,0.0,0.0,1.8387158037346509e-06,-0.22089188783270275
1,0.0,65,baseline,1.7375534676506696,0.0,0.0,0.0,0.0,0.0,1.8422188369595783e-06,-0.21567928534105446
1,0.0,66,baseline,1.7335819306065399,0.0,0.0,0.0,0.0,0.0,1.8457365733475401e-06,-0.21047140868638636
1,0.0,67,baseline,1.7296297239248324,0.0,0.0,0.0,0.0,0.0,1.8492688819780636e-06,-0.20526827595237068
1,0.0,68,baseline,1.7256967483372978,0.0,0.0,0.0,0.0,0.0,1.8528156304012516e-06,-0.20006990463182636
1,0.0,69,baseline,1.7217829141129193,0.0,0.0,0.0,0.0,0.0,1.8563766846481905e-06,-0.19487631162750405
1,0.0,70,baseline,1.7178881406642328,0.0,0.0,0.0,0.0,0.0,1.859951909241481e-06,-0.1896875132529074
1,0.0,71,baseline,1.7140123561741665,0.0,0.0,0.0,0.0,0.0,1.863541167206077e-06,-0.18450352523327998
1,0.0,72,baseline,1.7101554972421724,0.0,0.0,0.0,0.0,0.0,1.8671443200800985e-06,-0.17932436270662697
1,0.0,73,baseline,1.7063175085485065,0.0,0.0,0.0,0.0,0.0,1.8707612279259514e-06,-0.17415004022489042
1,0.0,74,baseline,1.7024983425355757,0.0,0.0,0.0,0.0,0.0,1.8743917493416614e-06,-0.1689805717551617
1,0.0,75,baseline,1.6986979591053493,0.0,0.0,0.0,0.0,0.0,1.8780357414721722e-06,-0.1638159706810351
1,0.0,76,baseline,1.6949163253318869,0.0,0.0,0.0,0.0,0.0,1.8816930600210684e-06,-0.15865624980401657
1,0.0,77,baseline,1.6911534151881011,0.0,0.0,0.0,0.0,0.0,1.8853635592622268e-06,-0.1535014213450373
1,0.0,78,baseline,1.687409209285919,0.0,0.0,0.0,0.0,0.0,1.889047092051849e-06,-0.1483514969460473
1,0.0,79,baseline,1.6836836946290699,0.0,0.0,0.0,0.0,0.0,1.8927435098405407e-06,-0.14320648767170197
1,0.0,80,baseline,1.679976864377761,0.0,0.0,0.0,0.0,0.0,1.8964526626854423e-06,-0.13806640401113612
1,0.0,81,baseline,1.6762887176245644,0.0,0.0,0.0,0.0,0.0,1.9001743992628451e-06,-0.1329312558797883
1,0.0,82,baseline,1.6726192591808566,0.0,0.0,0.0,0.0,0.0,1.9039085668806894e-06,-0.1278010526213532
1,0.0,83,baseline,1.668968499373221,0.0,0.0,0.0,0.0,0.0,1.907655011491292e-06,-0.12267580300977596
1,0.0,84,baseline,1.6653364538492308,0.0,0.0,0.0,0.0,0.0,1.911413577704318e-06,-0.11755551525133638
1,0.0,85,baseline,1.6617231433920874,0.0,0.0,0.0,0.0,0.0,1.9151841087998264e-06,-0.11244019698680566
1,0.0,86,baseline,1.6581285937436039,0.0,0.0,0.0,0.0,0.0,1.9189664467414835e-06,-0.10732985529368612
1,0.0,87,baseline,1.6545528354350663,0.0,0.0,0.0,0.0,0.0,1.9227604321900417e-06,-0.10222449668850397
1,0.0,88,baseline,1.6509959036255228,0.0,0.0,0.0,0.0,0.0,1.9265659045167306e-06,-0.09712412712919063
1,0.0,89,baseline,1.6474578379470883,0.0,0.0,0.0,0.0,0.0,1.930382701817187e-06,-0.09202875201752571
1,0.0,90,baseline,1.6439386823568602,0.0,0.0,0.0,0.0,0.0,1.9342106609250495e-06,-0.08693837620163902
1,0.0,91,baseline,1.6404384849950862,0.0,0.0,0.0,0.0,0.0,1.938049617426215e-06,-0.08185300397858467
1,0.0,92,baseline,1.6369572980492226,0.0,0.0,0.0,0.0,0.0,1.9418994056728934e-06,-0.07677263909698476
1,0.0,93,baseline,1.6334951776235622,0.0,0.0,0.0,0.0,0.0,1.9457598587979024e-06,-0.07169728475972413
1,0.0,94,baseline,1.630052183614114,0.0,0.0,0.0,0.0,0.0,1.9496308087292194e-06,-0.06662694362670375
1,0.0,95,baseline,1.6266283795884497,0.0,0.0,0.0,0.0,0.0,1.9535120862045475e-06,-0.06156161781766629
1,0.0,96,baseline,1.6232238326702302,0.0,0.0,0.0,0.0,0.0,1.9574035207861217e-06,-0.05650130891506412
1,0.0,97,baseline,1.6198386134281608,0.0,0.0,0.0,0.0,0.0,1.961304940875603e-06,-0.051446017966987105
1,0.0,98,baseline,1.616472795769122,0.0,0.0,0.0,0.0,0.0,1.9652161737291043e-06,-0.04639574549014445
1,0.0,99,baseline,1.6131264568352488,0.0,0.0,0.0,0.0,0.0,1.969137045472535e-06,-0.041350491472895455
1,0.0,100,baseline,1.6097996769047316,0.0,0.0,0.0,0.0,0.0,1.9730673811167884e-06,-0.03631025537834778
1,0.0,101,baseline,1.6064925392961409,0.0,0.0,0.0,0.0,0.0,1.9770070045733696e-06,-0.031275036147462916
1,0.0,102,baseline,1.6032051302760688,0.0,0.0,0.0,0.0,0.0,1.9809557386698907e-06,-0.026244832202256565
1,0.0,103,baseline,1.5999375389699124,0.0,0.0,0.0,0.0,0.0,1.9849134051660664e-06,-0.021219641449009487
1,0.0,104,baseline,1.596689857275613,0.0,0.0,0.0,0.0,0.0,1.9888798247693628e-06,-0.016199461281547155
1,0.0,105,baseline,1.5934621797801953,0.0,0.0,0.0,0.0,0.0,1.9928548171512804e-06,-0.01118428858452896
1,0.0,106,baseline,1.5902546036789413,0.0,0.0,0.0,0.0,0.0,1.996838200963398e-06,-0.00617411973682422
1,0.0,107,baseline,1.5870672286970564,0.0,0.0,0.0,0.0,0.0,2.0008297938537655e-06,-0.0011689506148733042
1,0.0,108,baseline,1.5839001570136808,0.0,0.0,0.0,0.0,0.0,2.0048294124833587e-06,0.003831223403866052
1,0.0,109,baseline,1.580753493188118,0.0,0.0,0.0,0.0,0.0,2.0088368725426115e-06,0.0088264074374616
1,0.0,110,baseline,1.5776273440881525,0.0,0.0,0.0,0.0,0.0,2.012851988768247e-06,0.01381660709601893
1,0.0,111,baseline,1.5745218188203338,0.0,0.0,0.0,0.0,0.0,2.0168745749599776e-06,0.018801828478136905
1,0.0,112,baseline,1.571437028662118,0.0,0.0,0.0,0.0,0.0,2.0209044439975936e-06,0.023782078167368225
1,0.0,113,baseline,1.5683730869957546,0.0,0.0,0.0,0.0,0.0,2.02494140785807e-06,0.028757363228598117
1,0.0,114,baseline,1.5653301092438205,0.0,0.0,0.0,0.0,0.0,2.028985277632692e-06,0.033727691204455706
1,0.0,115,baseline,1.5623082128062997,0.0,0.0,0.0,0.0,0.0,2.033035863544537e-06,0.0386930701116502
1,0.0,116,baseline,1.5593075169991222,0.0,0.0,0.0,0.0,0.0,2.03709297496586e-06,0.04365350843730275
1,0.0,117,baseline,1.5563281429940674,0.0,0.0,0.0,0.0,0.0,2.0411564204356955e-06,0.048609015135247485
1,0.0,118,baseline,1.5533702137599568,0.0,0.0,0.0,0.0,0.0,2.045226007677571e-06,0.05355959962231512
1,0.0,119,baseline,1.5504338540050515,0.0,0.0,0.0,0.0,0.0,2.049301543617416e-06,0.05850527177459559
1,0.0,120,baseline,1.5475191901205827,0.0,0.0,0.0,0.0,0.0,2.0533828344014037e-06,0.06344604192365998
1,0.0,121,baseline,1.5446263501253417,0.0,0.0,0.0,0.0,0.0,2.057469685414021e-06,0.06838192085280032
1,0.0,122,baseline,1.541755463611266,0.0,0.0,0.0,0.0,0.0,2.0615619012963286e-06,0.07331291979321727
1,0.0,123,baseline,1.5389066616899503,0.0,0.0,0.0,0.0,0.0,2.0656592859641242e-06,0.07823905042020383
1,0.0,124,baseline,1.5360800769400305,0.0,0.0,0.0,0.0,0.0,2.0697616426264245e-06,0.08316032484933138
1,0.0,125,baseline,1.5332758433553755,0.0,0.0,0.0,0.0,0.0,2.0738687738039332e-06,0.08807675563258097
1,0.0,126,baseline,1.5304940962940337,0.0,0.0,0.0,0.0,0.0,2.07798048134768e-06,0.09298835575451163
1,0.0,127,baseline,1.5277349724278855,0.0,0.0,0.0,0.0,0.0,2.0820965664576256e-06,0.09789513862836959
1,0.0,128,baseline,1.524998609692946,0.0,0.0,0.0,0.0,0.0,2.08621682970163e-06,0.10279711809221985
1,0.0,129,baseline,1.5222851472402774,0.0,0.0,0.0,0.0,0.0,2.090341071034266e-06,0.10769430840505963
1,0.0,130,baseline,1.5195947253874607,0.0,0.0,0.0,0.0,0.0,2.0944690898158126e-06,0.11258672424290836
1,0.0,131,baseline,1.5169274855705879,0.0,0.0,0.0,0.0,0.0,2.098600684831439e-06,0.11747438069492705
1,0.0,132,baseline,1.5142835702967339,0.0,0.0,0.0,0.0,0.0,2.1027356543104322e-06,0.12235729325947899
1,0.0,133,baseline,1.511663123096868,0.0,0.0,0.0,0.0,0.0,2.106873795945359e-06,0.12723547784024256
1,0.0,134,baseline,1.509066288479172,0.0,0.0,0.0,0.0,0.0,2.1110149069116335e-06,0.13210895074226764
1,0.0,135,baseline,1.506493211882728,0.0,0.0,0.0,0.0,0.0,2.115158783886884e-06,0.13697772866807228
1,0.0,136,baseline,1.5039440396315447,0.0,0.0,0.0,0.0,0.0,2.1193052230705335e-06,0.1418418287137114
1,0.0,137,baseline,1.5014189188888927,0.0,0.0,0.0,0.0,0.0,2.123454020203559e-06,0.146701268364849
1,0.0,138,baseline,1.4989179976119174,0.0,0.0,0.0,0.0,0.0,2.1276049705881367e-06,0.15155606549284079
1,0.0,139,baseline,1.4964414245065059,0.0,0.0,0.0,0.0,0.0,2.1317578691075186e-06,0.15640623835080938
1,0.0,140,baseline,1.4939893489823766,0.0,0.0,0.0,0.0,0.0,2.1359125102459445e-06,0.16125180556971128
1,0.0,141,baseline,1.4915619211083768,0.0,0.0,0.0,0.0,0.0,2.140068688108593e-06,0.16609278615443174
1,0.0,142,baseline,1.4891592915679537,0.0,0.0,0.0,0.0,0.0,2.1442261964416916e-06,0.17092919947985882
1,0.0,143,baseline,1.4867816116147894,0.0,0.0,0.0,0.0,0.0,2.148384828652687e-06,0.17576106528698981
1,0.0,144,baseline,1.4844290330285717,0.0,0.0,0.0,0.0,0.0,2.1525443778304346e-06,0.18058840367899234
1,0.0,145,baseline,1.4821017080708865,0.0,0.0,0.0,0.0,0.0,2.1567046367654445e-06,0.18541123511734428
1,0.0,146,baseline,1.4797997894412143,0.0,0.0,0.0,0.0,0.0,2.1608653979703703e-06,0.1902295804179041
1,0.0,147,baseline,1.4775234302330136,0.0,0.0,0.0,0.0,0.0,2.1650264537003147e-06,0.195043460747065
1,0.0,148,baseline,1.4752727838898778,0.0,0.0,0.0,0.0,0.0,2.1691875959733915e-06,0.1998528976178314
1,0.0,149,baseline,1.4730480041617535,0.0,0.0,0.0,0.0,0.0,2.173348616591294e-06,0.20465791288599386
1,0.0,150,baseline,1.4708492450612043,0.0,0.0,0.0,0.0,0.0,2.177509307159907e-06,0.2094585287462525
1,0.0,151,baseline,1.4686766608197133,0.0,0.0,0.0,0.0,0.0,2.1816694591099983e-06,0.21425476772835972
1,0.0,152,baseline,1.4665304058440123,0.0,0.0,0.0,0.0,0.0,2.1858288637179884e-06,0.21904665269331075
1,0.0,153,baseline,1.4644106346724297,0.0,0.0,0.0,0.0,0.0,2.189987312126702e-06,0.22383420682949498
1,0.0,154,baseline,1.462317501931248,0.0,0.0,0.0,0.0,0.0,2.1941445953662757e-06,0.22861745364888258
1,0.0,155,baseline,1.4602511622910659,0.0,0.0,0.0,0.0,0.0,2.198300504375102e-06,0.233396416983265
1,0.0,156,baseline,1.4582117704231607,0.0,0.0,0.0,0.0,0.0,2.202454830020696e-06,0.238171120980417
1,0.0,157,baseline,1.4561994809558414,0.0,0.0,0.0,0.0,0.0,2.206607363120823e-06,0.24294159010036057
1,0.0,158,baseline,1.454214448430795,0.0,0.0,0.0,0.0,0.0,2.2107578944643816e-06,0.24770784911158858
1,0.0,159,baseline,1.4522568272594187,0.0,0.0,0.0,0.0,0.0,2.2149062148328147e-06,0.25246992308734906
1,0.0,160,baseline,1.4503267716791397,0.0,0.0,0.0,0.0,0.0,2.219052115020925e-06,0.2572278374018885
1,0.0,161,baseline,1.44842443570972,0.0,0.0,0.0,0.0,0.0,2.22319538585828e-06,0.2619816177267697
1,0.0,162,baseline,1.4465499731095453,0.0,0.0,0.0,0.0,0.0,2.227335818230387e-06,0.26673129002715895
1,0.0,163,baseline,1.4447035373319024,0.0,0.0,0.0,0.0,0.0,2.2314732030999232e-06,0.27147688055817426
1,0.0,164,baseline,1.442885281481245,0.0,0.0,0.0,0.0,0.0,2.2356073315280753e-06,0.2762184158612063
1,0.0,165,baseline,1.4410953582694503,0.0,0.0,0.0,0.0,0.0,2.2397379946958887e-06,0.28095592276028963
1,0.0,166,baseline,1.4393339199720707,0.0,0.0,0.0,0.0,0.0,2.2438649839255787e-06,0.2856894283584711
1,0.0,167,baseline,1.4376011183845863,0.0,0.0,0.0,0.0,0.0,2.2479880907020015e-06,0.29041896003423745
1,0.0,168,baseline,1.4358971047786595,0.0,0.0,0.0,0.0,0.0,2.2521071066939484e-06,0.29514454543789204
1,0.0,169,baseline,1.4342220298584047,0.0,0.0,0.0,0.0,0.0,2.2562218237757727e-06,0.2998662124880169
1,0.0,170,baseline,1.4325760437166737,0.0,0.0,0.0,0.0,0.0,2.2603320340487054e-06,0.3045839893679339
1,0.0,171,baseline,1.4309592957913646,0.0,0.0,0.0,0.0,0.0,2.2644375298624184e-06,0.3092979045221561
1,0.0,172,baseline,1.4293719348217693,0.0,0.0,0.0,0.0,0.0,2.268538103836474e-06,0.31400798665290747
1,0.0,173,baseline,1.4278141088049594,0.0,0.0,0.0,0.0,0.0,2.272633548881954e-06,0.3187142647166374
1,0.0,174,baseline,1.426285964952229,0.0,0.0,0.0,0.0,0.0,2.2767236582228533e-06,0.323416767920552
1,0.0,175,baseline,1.4247876496455962,0.0,0.0,0.0,0.0,0.0,2.280808225417775e-06,0.3281155257191768
1,0.0,176,baseline,1.423319308394385,0.0,0.0,0.0,0.0,0.0,2.284887044381373e-06,0.3328105678109437
1,0.0,177,baseline,1.4218810857918869,0.0,0.0,0.0,0.0,0.0,2.2889599094059738e-06,0.33750192413479485
1,0.0,178,baseline,1.4204731254721261,0.0,0.0,0.0,0.0,0.0,2.2930266151831577e-06,0.34218962486679594
1,0.0,179,baseline,1.4190955700667354,0.0,0.0,0.0,0.0,0.0,2.2970869568252986e-06,0.34687370041679616
1,0.0,180,baseline,1.4177485611619551,0.0,0.0,0.0,0.0,0.0,2.3011407298871744e-06,0.3515541814250999
1,0.0,181,baseline,1.4164322392557747,0.0,0.0,0.0,0.0,0.0,2.305187730387508e-06,0.3562310987591464
1,0.0,182,baseline,1.4151467437152265,0.0,0.0,0.0,0.0,0.0,2.309227754830581e-06,0.3609044835102367
1,0.0,183,baseline,1.413892212733851,0.0,0.0,0.0,0.0,0.0,2.313260600227762e-06,0.3655743669902652
1,0.0,184,baseline,1.412668783289344,0.0,0.0,0.0,0.0,0.0,2.3172860641190887e-06,0.3702407807284829
1,0.0,185,baseline,1.4114765911014113,0.0,0.0,0.0,0.0,0.0,2.3213039445948065e-06,0.37490375646827867
1,0.0,186,baseline,1.4103157705898337,0.0,0.0,0.0,0.0,0.0,2.3253140403169255e-06,0.3795633261639779
1,0.0,187,baseline,1.4091864548327746,0.0,0.0,0.0,0.0,0.0,2.3293161505407503e-06,0.38421952197770837
1,0.0,188,baseline,1.408088775525337,0.0,0.0,0.0,0.0,0.0,2.333310075136322e-06,0.3888723762761935
1,0.0,189,baseline,1.4070228629383903,0.0,0.0,0.0,0.0,0.0,2.337295614609983e-06,0.3935219216276812
1,0.0,190,baseline,1.4059888458776886,0.0,0.0,0.0,0.0,0.0,2.3412725701258574e-06,0.3981681907988222
1,0.0,191,baseline,1.4049868516432957,0.0,0.0,0.0,0.0,0.0,2.3452407435271854e-06,0.4028112167515795
1,0.0,192,baseline,1.4040170059893349,0.0,0.0,0.0,0.0,0.0,2.3491999373578862e-06,0.4074510326402111
1,0.0,193,baseline,1.4030794330840863,0.0,0.0,0.0,0.0,0.0,2.3531499548838354e-06,0.4120876718081896
1,0.0,194,baseline,1.402174255470448,0.0,0.0,0.0,0.0,0.0,2.357090600114332e-06,0.41672116778525164
1,0.0,195,baseline,1.4013015940267817,0.0,0.0,0.0,0.0,0.0,2.3610216778233407e-06,0.42135155428435905
1,0.0,196,baseline,1.4004615679281627,0.0,0.0,0.0,0.0,0.0,2.3649429935708413e-06,0.42597886519878586
1,0.0,197,baseline,1.3996542946080532,0.0,0.0,0.0,0.0,0.0,2.3688543537241e-06,0.4306031345991401
1,0.0,198,baseline,1.3988798897204209,0.0,0.0,0.0,0.0,0.0,2.3727555654788566e-06,0.43522439673048124
1,0.0,199,baseline,1.3981384671023191,0.0,0.0,0.0,0.0,0.0,2.376646436880558e-06,0.43984268600940707
1,0.0,200,baseline,1.3974301387369554,0.0,0.0,0.0,0.0,0.0,2.38052677684545e-06,0.44445803702120296
1,0.1,1,baseline,2.0536176347534787,0.001,8.008184240955309e-07,1.9918157590446915e-07,0.800818424095531,0.19918157590446917,1.6507187649483544e-06,-0.557959471120664
1,0.1,2,baseline,2.046869836285075,0.001,7.774516739391015e-07,2.225483260608984e-07,0.7774516739391015,0.22254832606089842,1.6524967831293315e-06,-0.5513964439150073
1,0.1,3,baseline,2.040178005418539,0.001,7.94698348239514e-07,2.0530165176048593e-07,0.794698348239514,0.20530165176048593,1.653992703706135e-06,-0.5461586420303661
1,0.1,4,baseline,2.0336996062260226,0.001,7.729546227351629e-07,2.2704537726483702e-07,0.7729546227351629,0.22704537726483703,1.6573748282300357e-06,-0.5404171423420667
1,0.1,5,baseline,2.027236603669499,0.0009999999999999998,7.999734693067904e-07,2.0002653069320929e-07,0.7999734693067906,0.20002653069320933,1.658732256321888e-06,-0.534503426524298
1,0.1,6,baseline,2.0209345320814327,0.001,7.819169597709705e-07,2.1808304022902955e-07,0.7819169597709704,0.21808304022902952,1.661474808585107e-06,-0.5286484463237342
1,0.1,7,baseline,2.0147402675249895,0.001,7.854860406359552e-07,2.145139593640449e-07,0.7854860406359551,0.21451395936404488,1.6646558622367492e-06,-0.5230559377259105
1,0.1,8,baseline,2.0086475661348095,0.001,7.509217895549613e-07,2.490782104450387e-07,0.7509217895549614,0.24907821044503872,1.6693222257200467e-06,-0.5178676742303269
1,0.1,9,baseline,2.0026009088792804,0.001,7.764679592875885e-07,2.2353204071241152e-07,0.7764679592875885,0.22353204071241153,1.6720815141800416e-06,-0.5123739204333143
1,0.1,10,baseline,1.9966661089739024,0.0009999999999999998,7.74642473651046e-07,2.2535752634895378e-07,0.7746424736510462,0.22535752634895384,1.6744233585137787e-06,-0.5066716612052197
1,0.1,11,baseline,1.9908003693310519,0.0009999999999999998,7.835451592714667e-07,2.1645484072853308e-07,0.7835451592714668,0.21645484072853313,1.6764997712194248e-06,-0.5007515476145709
1,0.1,12,baseline,1.9850753736126576,0.0009999999999999998,7.592455264303023e-07,2.4075447356969753e-07,0.7592455264303025,0.2407544735696976,1.6784886488468665e-06,-0.4952729844220031
1,0.1,13,baseline,1.9793611142345775,0.001,7.807119978285917e-07,2.192880021714083e-07,0.7807119978285917,0.2192880021714083,1.6810065467915784e-06,-0.4906856834998065
1,0.1,14,baseline,1.9737517758808445,0.001,7.92227305135453e-07,2.0777269486454725e-07,0.7922273051354529,0.20777269486454722,1.684910966280093e-06,-0.4858837378090237
1,0.1,15,baseline,1.968095870968584,0.001,8.009680891364397e-07,1.9903191086356057e-07,0.8009680891364395,0.19903191086356053,1.6890475907055203e-06,-0.480420115812135
1,0.1,16,baseline,1.9625794428381078,0.0009999999999999998,7.607696922631943e-07,2.392303077368056e-07,0.7607696922631945,0.23923030773680565,1.6920710813462545e-06,-0.47551907114181313
