t,E_disc,P_disc
1.4274999999999916,0.23307523633219604,0.010632864913914554
1.4324999999999914,0.23307523633219604,0.010632864913914557
1.4374999999999913,0.233075236332196,0.010632864913914547
1.4424999999999912,0.23307523633219604,0.010632864913914554
1.4474999999999911,0.23307523633219604,0.010632864913914557
1.452499999999991,0.233075236332196,0.010632864913914554
1.457499999999991,0.233075236332196,0.01063286491391456
1.4624999999999908,0.233075236332196,0.010632864913914552
1.4674999999999907,0.23307523633219607,0.01063286491391455
1.4724999999999906,0.23307523633219604,0.010632864913914557
1.4774999999999905,0.23307523633219604,0.010632864913914557
1.4824999999999904,0.23307523633219604,0.01063286491391455
1.4874999999999903,0.23307523633219607,0.010632864913914557
1.4924999999999902,0.233075236332196,0.010632864913914542
1.49749999999999,0.23307523633219604,0.010632864913914549
1.50249999999999,0.23307523633219604,0.01063286491391456
1.5074999999999898,0.23307523633219604,0.010632864913914552
1.5124999999999897,0.23307523633219604,0.01063286491391455
1.5174999999999896,0.233075236332196,0.010632864913914557
1.5224999999999895,0.23307523633219604,0.010632864913914564
1.5274999999999894,0.23307523633219604,0.01063286491391455
1.5324999999999893,0.23307523633219604,0.010632864913914557
1.5374999999999892,0.23307523633219604,0.010632864913914547
1.542499999999989,0.23307523633219607,0.010632864913914545
1.547499999999989,0.23307523633219604,0.01063286491391455
1.5524999999999889,0.233075236332196,0.010632864913914545
1.5574999999999888,0.233075236332196,0.010632864913914554
1.5624999999999887,0.23307523633219607,0.010632864913914547
1.5674999999999886,0.23307523633219604,0.010632864913914547
1.5724999999999885,0.23307523633219607,0.01063286491391454
1.5774999999999884,0.23307523633219604,0.010632864913914545
1.5824999999999882,0.23307523633219607,0.01063286491391454
1.5874999999999881,0.23307523633219607,0.01063286491391455
1.592499999999988,0.23307523633219607,0.01063286491391455
1.597499999999988,0.23307523633219607,0.010632864913914554
1.6024999999999878,0.23307523633219607,0.010632864913914549
1.6074999999999877,0.23307523633219607,0.01063286491391456
1.6124999999999876,0.23307523633219607,0.010632864913914549
1.6174999999999875,0.23307523633219604,0.010632864913914557
1.6224999999999874,0.23307523633219607,0.010632864913914542
1.6274999999999873,0.23307523633219604,0.010632864913914545
1.6324999999999872,0.23307523633219604,0.010632864913914544
1.637499999999987,0.23307523633219604,0.01063286491391454
1.642499999999987,0.233075236332196,0.010632864913914542
1.6474999999999869,0.23307523633219604,0.01063286491391454
1.6524999999999868,0.23307523633219607,0.010632864913914531
1.6574999999999867,0.23307523633219607,0.01063286491391455
1.6624999999999865,0.23307523633219607,0.010632864913914542
1.6674999999999864,0.23307523633219607,0.010632864913914542
1.6724999999999863,0.23307523633219607,0.010632864913914537
1.6774999999999862,0.23307523633219604,0.010632864913914547
1.6824999999999861,0.23307523633219607,0.010632864913914554
1.687499999999986,0.23307523633219607,0.010632864913914535
1.692499999999986,0.23307523633219604,0.010632864913914544
1.6974999999999858,0.23307523633219607,0.010632864913914533
1.7024999999999857,0.23307523633219604,0.010632864913914557
1.7074999999999856,0.23307523633219604,0.010632864913914544
1.7124999999999855,0.23307523633219607,0.01063286491391453
1.7174999999999854,0.23307523633219607,0.010632864913914538
1.7224999999999853,0.23307523633219607,0.010632864913914545
1.7274999999999852,0.23307523633219607,0.01063286491391453
1.732499999999985,0.23307523633219607,0.010632864913914531
1.737499999999985,0.23307523633219607,0.010632864913914531
1.7424999999999848,0.233075236332196,0.01063286491391454
1.7474999999999847,0.2330752363321961,0.01063286491391455
1.7524999999999846,0.23307523633219607,0.010632864913914544
1.7574999999999845,0.23307523633219604,0.010632864913914554
1.7624999999999844,0.23307523633219607,0.010632864913914544
1.7674999999999843,0.23307523633219607,0.010632864913914547
1.7724999999999842,0.23307523633219607,0.010632864913914537
1.777499999999984,0.23307523633219604,0.010632864913914542
1.782499999999984,0.23307523633219607,0.01063286491391453
1.7874999999999839,0.23307523633219607,0.010632864913914538
1.7924999999999838,0.23307523633219604,0.010632864913914545
1.7974999999999837,0.23307523633219607,0.010632864913914547
1.8024999999999836,0.2330752363321961,0.01063286491391455
1.8074999999999835,0.23307523633219607,0.010632864913914552
1.8124999999999833,0.23307523633219604,0.01063286491391455
1.8174999999999832,0.23307523633219604,0.01063286491391455
1.8224999999999831,0.23307523633219607,0.010632864913914554
1.827499999999983,0.23307523633219604,0.010632864913914561
1.832499999999983,0.23307523633219607,0.01063286491391456
1.8374999999999828,0.23307523633219607,0.010632864913914557
1.8424999999999827,0.23307523633219607,0.010632864913914549
1.8474999999999826,0.23307523633219604,0.01063286491391455
1.8524999999999825,0.23307523633219607,0.010632864913914552
1.8574999999999824,0.23307523633219607,0.010632864913914557
1.8624999999999823,0.233075236332196,0.010632864913914547
1.8674999999999822,0.23307523633219607,0.010632864913914564
1.872499999999982,0.23307523633219607,0.01063286491391455
1.877499999999982,0.23307523633219607,0.010632864913914554
1.8824999999999819,0.23307523633219604,0.010632864913914568
1.8874999999999817,0.233075236332196,0.010632864913914547
1.8924999999999816,0.23307523633219607,0.010632864913914564
1.8974999999999815,0.23307523633219607,0.010632864913914568
1.9024999999999814,0.23307523633219607,0.01063286491391457
1.9074999999999813,0.233075236332196,0.010632864913914568
1.9124999999999812,0.23307523633219607,0.010632864913914578
1.917499999999981,0.23307523633219607,0.010632864913914564
1.922499999999981,0.23307523633219607,0.010632864913914561
1.927499999999981,0.23307523633219604,0.01063286491391457
1.9324999999999808,0.23307523633219607,0.010632864913914561
1.9374999999999807,0.23307523633219604,0.010632864913914564
1.9424999999999806,0.23307523633219607,0.010632864913914566
1.9474999999999805,0.23307523633219604,0.010632864913914571
1.9524999999999804,0.23307523633219604,0.010632864913914564
1.9574999999999803,0.23307523633219604,0.010632864913914571
1.9624999999999801,0.23307523633219607,0.010632864913914563
1.96749999999998,0.23307523633219607,0.010632864913914568
1.97249999999998,0.23307523633219604,0.010632864913914568
1.9774999999999798,0.23307523633219604,0.010632864913914571
1.9824999999999797,0.233075236332196,0.01063286491391457
1.9874999999999796,0.23307523633219604,0.010632864913914583
1.9924999999999795,0.23307523633219604,0.010632864913914575
1.9974999999999794,0.233075236332196,0.010632864913914571
2.0024999999999795,0.23307523633219604,0.010632864913914585
2.0074999999999794,0.233075236332196,0.010632864913914582
2.0124999999999793,0.23307523633219604,0.010632864913914585
2.017499999999979,0.23307523633219607,0.01063286491391458
2.022499999999979,0.23307523633219604,0.01063286491391457
2.027499999999979,0.23307523633219604,0.010632864913914573
2.032499999999979,0.23307523633219607,0.010632864913914561
2.0374999999999788,0.23307523633219604,0.010632864913914571
2.0424999999999787,0.23307523633219607,0.010632864913914575
2.0474999999999786,0.23307523633219607,0.010632864913914571
2.0524999999999785,0.23307523633219604,0.010632864913914571
2.0574999999999783,0.23307523633219604,0.010632864913914575
2.0624999999999782,0.23307523633219607,0.010632864913914571
2.067499999999978,0.23307523633219607,0.010632864913914578
2.072499999999978,0.23307523633219604,0.010632864913914573
2.077499999999978,0.23307523633219604,0.010632864913914582
2.082499999999978,0.23307523633219604,0.010632864913914575
2.0874999999999777,0.23307523633219607,0.010632864913914582
2.0924999999999776,0.23307523633219607,0.010632864913914578
2.0974999999999775,0.233075236332196,0.010632864913914577
2.1024999999999774,0.23307523633219604,0.010632864913914585
2.1074999999999773,0.23307523633219607,0.010632864913914573
2.112499999999977,0.23307523633219607,0.010632864913914573
2.117499999999977,0.23307523633219607,0.010632864913914575
2.122499999999977,0.23307523633219607,0.01063286491391458
2.127499999999977,0.23307523633219607,0.010632864913914578
2.1324999999999767,0.23307523633219607,0.010632864913914578
2.1374999999999766,0.23307523633219607,0.010632864913914578
2.1424999999999765,0.23307523633219604,0.010632864913914575
2.1474999999999764,0.23307523633219607,0.010632864913914578
2.1524999999999763,0.233075236332196,0.010632864913914571
2.157499999999976,0.23307523633219607,0.010632864913914578
2.162499999999976,0.23307523633219604,0.010632864913914585
2.167499999999976,0.233075236332196,0.010632864913914585
2.172499999999976,0.23307523633219607,0.01063286491391459
2.177499999999976,0.23307523633219607,0.010632864913914589
2.1824999999999757,0.233075236332196,0.010632864913914589
2.1874999999999756,0.23307523633219604,0.010632864913914592
2.1924999999999755,0.23307523633219604,0.010632864913914596
2.1974999999999754,0.23307523633219607,0.01063286491391461
2.2024999999999753,0.23307523633219607,0.0106328649139146
2.207499999999975,0.23307523633219607,0.010632864913914599
2.212499999999975,0.23307523633219604,0.010632864913914606
2.217499999999975,0.23307523633219607,0.010632864913914603
2.222499999999975,0.23307523633219607,0.010632864913914596
2.2274999999999747,0.23307523633219607,0.010632864913914603
2.2324999999999746,0.23307523633219607,0.010632864913914596
2.2374999999999745,0.23307523633219607,0.010632864913914592
2.2424999999999744,0.23307523633219607,0.010632864913914592
2.2474999999999743,0.23307523633219604,0.010632864913914603
2.252499999999974,0.233075236332196,0.0106328649139146
2.257499999999974,0.23307523633219607,0.01063286491391461
2.262499999999974,0.23307523633219607,0.010632864913914599
2.267499999999974,0.23307523633219607,0.010632864913914608
2.2724999999999738,0.23307523633219607,0.010632864913914604
2.2774999999999737,0.23307523633219604,0.010632864913914604
2.2824999999999736,0.233075236332196,0.010632864913914603
2.2874999999999734,0.233075236332196,0.010632864913914604
2.2924999999999733,0.23307523633219604,0.010632864913914603
2.2974999999999732,0.23307523633219604,0.010632864913914599
2.302499999999973,0.23307523633219604,0.010632864913914596
2.307499999999973,0.23307523633219607,0.010632864913914606
2.312499999999973,0.23307523633219607,0.010632864913914606
2.317499999999973,0.23307523633219604,0.01063286491391459
2.3224999999999727,0.23307523633219607,0.010632864913914594
2.3274999999999726,0.23307523633219604,0.0106328649139146
2.3324999999999725,0.23307523633219607,0.010632864913914597
2.3374999999999724,0.23307523633219604,0.010632864913914606
2.3424999999999723,0.23307523633219607,0.01063286491391459
2.347499999999972,0.23307523633219604,0.010632864913914592
2.352499999999972,0.23307523633219604,0.01063286491391459
2.357499999999972,0.23307523633219607,0.010632864913914585
2.362499999999972,0.23307523633219604,0.010632864913914594
2.3674999999999717,0.23307523633219607,0.010632864913914589
2.3724999999999716,0.23307523633219607,0.010632864913914583
2.3774999999999715,0.23307523633219607,0.010632864913914582
2.3824999999999714,0.23307523633219607,0.010632864913914582
2.3874999999999713,0.23307523633219607,0.010632864913914575
2.392499999999971,0.23307523633219607,0.010632864913914571
2.397499999999971,0.23307523633219607,0.01063286491391457
2.402499999999971,0.23307523633219604,0.010632864913914583
2.407499999999971,0.23307523633219604,0.010632864913914575
2.412499999999971,0.23307523633219607,0.010632864913914578
2.4174999999999707,0.23307523633219607,0.010632864913914583
2.4224999999999706,0.23307523633219604,0.010632864913914589
2.4274999999999705,0.2330752363321961,0.010632864913914583
2.4324999999999704,0.23307523633219604,0.010632864913914582
2.4374999999999702,0.23307523633219607,0.010632864913914597
2.44249999999997,0.23307523633219607,0.010632864913914592
2.44749999999997,0.23307523633219604,0.010632864913914583
2.45249999999997,0.23307523633219607,0.01063286491391459
2.45749999999997,0.23307523633219607,0.010632864913914585
2.4624999999999697,0.23307523633219607,0.010632864913914589
2.4674999999999696,0.23307523633219604,0.010632864913914592
2.4724999999999695,0.23307523633219604,0.010632864913914589
2.4774999999999694,0.23307523633219604,0.01063286491391458
2.4824999999999693,0.23307523633219604,0.010632864913914582
2.487499999999969,0.23307523633219604,0.010632864913914587
2.492499999999969,0.23307523633219604,0.010632864913914587
2.497499999999969,0.23307523633219604,0.010632864913914589
2.502499999999969,0.23307523633219604,0.010632864913914594
2.5074999999999688,0.23307523633219607,0.010632864913914573
2.5124999999999686,0.23307523633219604,0.010632864913914587
2.5174999999999685,0.23307523633219604,0.010632864913914596
2.5224999999999684,0.23307523633219607,0.01063286491391459
2.5274999999999683,0.23307523633219607,0.010632864913914592
2.532499999999968,0.23307523633219607,0.010632864913914585
2.537499999999968,0.23307523633219607,0.010632864913914596
2.542499999999968,0.23307523633219604,0.010632864913914589
2.547499999999968,0.23307523633219607,0.010632864913914596
2.552499999999968,0.23307523633219607,0.010632864913914594
2.5574999999999677,0.23307523633219607,0.01063286491391459
