seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,30,baseline,1.8689937324474812,0.0,0.0,0.0,0.0,0.0
1,0.0,31,baseline,1.8637060463664106,0.0,0.0,0.0,0.0,0.0
1,0.0,32,baseline,1.858393476747535,0.0,0.0,0.0,0.0,0.0
1,0.0,33,baseline,1.853056608135976,0.0,0.0,0.0,0.0,0.0
1,0.0,34,baseline,1.847696042258194,0.0,0.0,0.0,0.0,0.0
1,0.0,35,baseline,1.842312396725354,0.0,0.0,0.0,0.0,0.0
1,0.0,36,baseline,1.836906303824641,0.0,0.0,0.0,0.0,0.0
1,0.0,37,baseline,1.8314784093914909,0.0,0.0,0.0,0.0,0.0
1,0.0,38,baseline,1.8260293717563687,0.0,0.0,0.0,0.0,0.0
1,0.0,39,baseline,1.8205598607603157,0.0,0.0,0.0,0.0,0.0
1,0.0,40,baseline,1.815070556834015,0.0,0.0,0.0,0.0,0.0
1,0.0,41,baseline,1.8095621501356163,0.0,0.0,0.0,0.0,0.0
1,0.0,42,baseline,1.8040353397429842,0.0,0.0,0.0,0.0,0.0
1,0.0,43,baseline,1.7984908328964275,0.0,0.0,0.0,0.0,0.0
1,0.0,44,baseline,1.7929293442883214,0.0,0.0,0.0,0.0,0.0
1,0.0,45,baseline,1.7873515953963477,0.0,0.0,0.0,0.0,0.0
1,0.0,46,baseline,1.7817583138573698,0.0,0.0,0.0,0.0,0.0
1,0.0,47,baseline,1.776150232879211,0.0,0.0,0.0,0.0,0.0
1,0.0,48,baseline,1.7705280906878498,0.0,0.0,0.0,0.0,0.0
1,0.0,49,baseline,1.7648926300077428,0.0,0.0,0.0,0.0,0.0
1,0.0,50,baseline,1.7592445975731923,0.0,0.0,0.0,0.0,0.0
1,0.0,51,baseline,1.753584743668836,0.0,0.0,0.0,0.0,0.0
1,0.0,52,baseline,1.7479138216975014,0.0,0.0,0.0,0.0,0.0
1,0.0,53,baseline,1.7422325877738012,0.0,0.0,0.0,0.0,0.0
1,0.0,54,baseline,1.7365418003419844,0.0,0.0,0.0,0.0,0.0
1,0.0,55,baseline,1.7308422198166649,0.0,0.0,0.0,0.0,0.0
1,0.0,56,baseline,1.725134608245159,0.0,0.0,0.0,0.0,0.0
1,0.0,57,baseline,1.7194197289902577,0.0,0.0,0.0,0.0,0.0
1,0.0,58,baseline,1.7136983464323492,0.0,0.0,0.0,0.0,0.0
1,0.0,59,baseline,1.7079712256898802,0.0,0.0,0.0,0.0,0.0
1,0.0,60,baseline,1.7022391323572252,0.0,0.0,0.0,0.0,0.0
1,0.0,61,baseline,1.6965028322590867,0.0,0.0,0.0,0.0,0.0
1,0.0,62,baseline,1.6907630912206184,0.0,0.0,0.0,0.0,0.0
1,0.0,63,baseline,1.6850206748525136,0.0,0.0,0.0,0.0,0.0
1,0.0,64,baseline,1.6792763483503501,0.0,0.0,0.0,0.0,0.0
1,0.0,65,baseline,1.6735308763075294,0.0,0.0,0.0,0.0,0.0
1,0.0,66,baseline,1.6677850225411868,0.0,0.0,0.0,0.0,0.0
1,0.0,67,baseline,1.6620395499304907,0.0,0.0,0.0,0.0,0.0
1,0.0,68,baseline,1.656295220266781,0.0,0.0,0.0,0.0,0.0
1,0.0,69,baseline,1.650552794115025,0.0,0.0,0.0,0.0,0.0
1,0.0,70,baseline,1.6448130306861106,0.0,0.0,0.0,0.0,0.0
1,0.0,71,baseline,1.6390766877195027,0.0,0.0,0.0,0.0,0.0
1,0.0,72,baseline,1.6333445213758369,0.0,0.0,0.0,0.0,0.0
1,0.0,73,baseline,1.6276172861390297,0.0,0.0,0.0,0.0,0.0
1,0.0,74,baseline,1.621895734727508,0.0,0.0,0.0,0.0,0.0
1,0.0,75,baseline,1.6161806180141893,0.0,0.0,0.0,0.0,0.0
1,0.0,76,baseline,1.6104726849548536,0.0,0.0,0.0,0.0,0.0
1,0.0,77,baseline,1.6047726825245592,0.0,0.0,0.0,0.0,0.0
1,0.0,78,baseline,1.5990813556617867,0.0,0.0,0.0,0.0,0.0
1,0.0,79,baseline,1.5933994472199897,0.0,0.0,0.0,0.0,0.0
1,0.0,80,baseline,1.5877276979262582,0.0,0.0,0.0,0.0,0.0
1,0.0,81,baseline,1.5820668463468042,0.0,0.0,0.0,0.0,0.0
1,0.0,82,baseline,1.5764176288589906,0.0,0.0,0.0,0.0,0.0
1,0.0,83,baseline,1.5707807796296425,0.0,0.0,0.0,0.0,0.0
1,0.0,84,baseline,1.5651570305993734,0.0,0.0,0.0,0.0,0.0
1,0.0,85,baseline,1.5595471114726855,0.0,0.0,0.0,0.0,0.0
1,0.0,86,baseline,1.5539517497135942,0.0,0.0,0.0,0.0,0.0
1,0.0,87,baseline,1.548371670546545,0.0,0.0,0.0,0.0,0.0
1,0.0,88,baseline,1.5428075969623933,0.0,0.0,0.0,0.0,0.0
1,0.0,89,baseline,1.5372602497292223,0.0,0.0,0.0,0.0,0.0
1,0.0,90,baseline,1.5317303474077786,0.0,0.0,0.0,0.0,0.0
1,0.0,91,baseline,1.5262186063713137,0.0,0.0,0.0,0.0,0.0
1,0.0,92,baseline,1.5207257408296189,0.0,0.0,0.0,0.0,0.0
1,0.0,93,baseline,1.5152524628570474,0.0,0.0,0.0,0.0,0.0
1,0.0,94,baseline,1.5097994824243146,0.0,0.0,0.0,0.0,0.0
1,0.0,95,baseline,1.504367507433881,0.0,0.0,0.0,0.0,0.0
1,0.0,96,baseline,1.4989572437587122,0.0,0.0,0.0,0.0,0.0
1,0.0,97,baseline,1.4935693952842184,0.0,0.0,0.0,0.0,0.0
1,0.0,98,baseline,1.4882046639531732,0.0,0.0,0.0,0.0,0.0
1,0.0,99,baseline,1.4828637498134192,0.0,0.0,0.0,0.0,0.0
1,0.0,100,baseline,1.4775473510681563,0.0,0.0,0.0,0.0,0.0
1,0.0,101,baseline,1.4722561641286214,0.0,0.0,0.0,0.0,0.0
1,0.0,102,baseline,1.4669908836689547,0.0,0.0,0.0,0.0,0.0
1,0.0,103,baseline,1.4617522026830623,0.0,0.0,0.0,0.0,0.0
1,0.0,104,baseline,1.4565408125432646,0.0,0.0,0.0,0.0,0.0
1,0.0,105,baseline,1.4513574030605398,0.0,0.0,0.0,0.0,0.0
1,0.0,106,baseline,1.4462026625461486,0.0,0.0,0.0,0.0,0.0
1,0.0,107,baseline,1.4410772778744443,0.0,0.0,0.0,0.0,0.0
1,0.0,108,baseline,1.4359819345466556,0.0,0.0,0.0,0.0,0.0
1,0.0,109,baseline,1.4309173167554325,0.0,0.0,0.0,0.0,0.0
1,0.0,110,baseline,1.4258841074499462,0.0,0.0,0.0,0.0,0.0
1,0.0,111,baseline,1.420882988401324,0.0,0.0,0.0,0.0,0.0
1,0.0,112,baseline,1.4159146402682052,0.0,0.0,0.0,0.0,0.0
1,0.0,113,baseline,1.4109797426621955,0.0,0.0,0.0,0.0,0.0
1,0.0,114,baseline,1.4060789742129949,0.0,0.0,0.0,0.0,0.0
1,0.0,115,baseline,1.4012130126329767,0.0,0.0,0.0,0.0,0.0
1,0.0,116,baseline,1.3963825347809822,0.0,0.0,0.0,0.0,0.0
1,0.0,117,baseline,1.3915882167251037,0.0,0.0,0.0,0.0,0.0
1,0.0,118,baseline,1.3868307338042154,0.0,0.0,0.0,0.0,0.0
1,0.0,119,baseline,1.3821107606880165,0.0,0.0,0.0,0.0,0.0
1,0.0,120,baseline,1.377428971435344,0.0,0.0,0.0,0.0,0.0
1,0.0,121,baseline,1.3727860395505105,0.0,0.0,0.0,0.0,0.0
1,0.0,122,baseline,1.368182638037419,0.0,0.0,0.0,0.0,0.0
1,0.0,123,baseline,1.3636194394512076,0.0,0.0,0.0,0.0,0.0
1,0.0,124,baseline,1.35909711594717,0.0,0.0,0.0,0.0,0.0
1,0.0,125,baseline,1.3546163393267021,0.0,0.0,0.0,0.0,0.0
1,0.0,126,baseline,1.350177781080013,0.0,0.0,0.0,0.0,0.0
1,0.0,127,baseline,1.3457821124253508,0.0,0.0,0.0,0.0,0.0
1,0.0,128,baseline,1.3414300043444807,0.0,0.0,0.0,0.0,0.0
1,0.0,129,baseline,1.3371221276141598,0.0,0.0,0.0,0.0,0.0
1,0.0,130,baseline,1.3328591528333504,0.0,0.0,0.0,0.0,0.0
1,0.0,131,baseline,1.3286417504459085,0.0,0.0,0.0,0.0,0.0
1,0.0,132,baseline,1.3244705907584997,0.0,0.0,0.0,0.0,0.0
1,0.0,133,baseline,1.3203463439534753,0.0,0.0,0.0,0.0,0.0
1,0.0,134,baseline,1.316269680096462,0.0,0.0,0.0,0.0,0.0
1,0.0,135,baseline,1.312241269138409,0.0,0.0,0.0,0.0,0.0
1,0.0,136,baseline,1.308261780911845,0.0,0.0,0.0,0.0,0.0
1,0.0,137,baseline,1.304331885121096,0.0,0.0,0.0,0.0,0.0
1,0.0,138,baseline,1.3004522513262275,0.0,0.0,0.0,0.0,0.0
1,0.0,139,baseline,1.29662354892047,0.0,0.0,0.0,0.0,0.0
1,0.0,140,baseline,1.292846447100897,0.0,0.0,0.0,0.0,0.0
1,0.0,141,baseline,1.2891216148321323,0.0,0.0,0.0,0.0,0.0
1,0.0,142,baseline,1.28544972080287,0.0,0.0,0.0,0.0,0.0
1,0.0,143,baseline,1.28183143337499,0.0,0.0,0.0,0.0,0.0
1,0.0,144,baseline,1.27826742052508,0.0,0.0,0.0,0.0,0.0
1,0.0,145,baseline,1.2747583497781576,0.0,0.0,0.0,0.0,0.0
1,0.0,146,baseline,1.2713048881334246,0.0,0.0,0.0,0.0,0.0
1,0.0,147,baseline,1.2679077019818739,0.0,0.0,0.0,0.0,0.0
1,0.0,148,baseline,1.2645674570155943,0.0,0.0,0.0,0.0,0.0
1,0.0,149,baseline,1.2612848181286271,0.0,0.0,0.0,0.0,0.0
1,0.0,150,baseline,1.2580604493092453,0.0,0.0,0.0,0.0,0.0
1,0.0,151,baseline,1.2548950135235306,0.0,0.0,0.0,0.0,0.0
1,0.0,152,baseline,1.2517891725901586,0.0,0.0,0.0,0.0,0.0
1,0.0,153,baseline,1.248743587046294,0.0,0.0,0.0,0.0,0.0
1,0.0,154,baseline,1.2457589160045384,0.0,0.0,0.0,0.0,0.0
1,0.0,155,baseline,1.2428358170008729,0.0,0.0,0.0,0.0,0.0
1,0.0,156,baseline,1.2399749458335685,0.0,0.0,0.0,0.0,0.0
1,0.0,157,baseline,1.237176956393051,0.0,0.0,0.0,0.0,0.0
1,0.0,158,baseline,1.2344425004827277,0.0,0.0,0.0,0.0,0.0
1,0.0,159,baseline,1.2317722276308085,0.0,0.0,0.0,0.0,0.0
1,0.0,160,baseline,1.2291667848931687,0.0,0.0,0.0,0.0,0.0
1,0.0,161,baseline,1.22662681664733,0.0,0.0,0.0,0.0,0.0
1,0.0,162,baseline,1.2241529643776563,0.0,0.0,0.0,0.0,0.0
1,0.0,163,baseline,1.2217458664518794,0.0,0.0,0.0,0.0,0.0
1,0.0,164,baseline,1.2194061578891056,0.0,0.0,0.0,0.0,0.0
1,0.0,165,baseline,1.2171344701194655,0.0,0.0,0.0,0.0,0.0
1,0.0,166,baseline,1.2149314307356014,0.0,0.0,0.0,0.0,0.0
1,0.0,167,baseline,1.2127976632362096,0.0,0.0,0.0,0.0,0.0
1,0.0,168,baseline,1.2107337867618815,0.0,0.0,0.0,0.0,0.0
1,0.0,169,baseline,1.2087404158235078,0.0,0.0,0.0,0.0,0.0
1,0.0,170,baseline,1.2068181600235406,0.0,0.0,0.0,0.0,0.0
1,0.0,171,baseline,1.2049676237704319,0.0,0.0,0.0,0.0,0.0
1,0.0,172,baseline,1.203189405986585,0.0,0.0,0.0,0.0,0.0
1,0.0,173,baseline,1.2014840998101954,0.0,0.0,0.0,0.0,0.0
1,0.0,174,baseline,1.1998522922913601,0.0,0.0,0.0,0.0,0.0
1,0.0,175,baseline,1.1982945640828795,0.0,0.0,0.0,0.0,0.0
1,0.0,176,baseline,1.1968114891261825,0.0,0.0,0.0,0.0,0.0
1,0.0,177,baseline,1.1954036343328371,0.0,0.0,0.0,0.0,0.0
1,0.0,178,baseline,1.1940715592621265,0.0,0.0,0.0,0.0,0.0
1,0.0,179,baseline,1.192815815795188,0.0,0.0,0.0,0.0,0.0
1,0.0,180,baseline,1.1916369478062425,0.0,0.0,0.0,0.0,0.0
1,0.0,181,baseline,1.1905354908314425,0.0,0.0,0.0,0.0,0.0
1,0.0,182,baseline,1.189511971735902,0.0,0.0,0.0,0.0,0.0
1,0.0,183,baseline,1.1885669083794745,0.0,0.0,0.0,0.0,0.0
1,0.0,184,baseline,1.1877008092818626,0.0,0.0,0.0,0.0,0.0
1,0.0,185,baseline,1.1869141732876571,0.0,0.0,0.0,0.0,0.0
1,0.0,186,baseline,1.186207489231914,0.0,0.0,0.0,0.0,0.0
1,0.0,187,baseline,1.1855812356068807,0.0,0.0,0.0,0.0,0.0
1,0.0,188,baseline,1.1850358802304977,0.0,0.0,0.0,0.0,0.0
1,0.0,189,baseline,1.184571879917305,0.0,0.0,0.0,0.0,0.0
1,0.0,190,baseline,1.1841896801523797,0.0,0.0,0.0,0.0,0.0
1,0.0,191,baseline,1.1838897147689402,0.0,0.0,0.0,0.0,0.0
1,0.0,192,baseline,1.183672405630249,0.0,0.0,0.0,0.0,0.0
1,0.0,193,baseline,1.1835381623164374,0.0,0.0,0.0,0.0,0.0
1,0.0,194,baseline,1.1834873818168816,0.0,0.0,0.0,0.0,0.0
1,0.0,195,baseline,1.1835204482287391,0.0,0.0,0.0,0.0,0.0
1,0.0,196,baseline,1.1836377324622565,0.0,0.0,0.0,0.0,0.0
1,0.0,197,baseline,1.18383959195344,0.0,0.0,0.0,0.0,0.0
1,0.0,198,baseline,1.184126370384669,0.0,0.0,0.0,0.0,0.0
1,0.0,199,baseline,1.18449839741382,0.0,0.0,0.0,0.0,0.0
1,0.0,200,baseline,1.184955988412444,0.0,0.0,0.0,0.0,0.0
1,0.1,1,baseline,2.0099978678252604,0.001,8.746074449296835e-07,1.253925550703165e-07,0.8746074449296836,0.12539255507031652
1,0.1,2,baseline,2.0055202006630135,0.0010000000000000002,8.695727669249468e-07,1.3042723307505345e-07,0.8695727669249466,0.1304272330750534
1,0.1,3,baseline,2.00098090120187,0.001,8.838253992842177e-07,1.1617460071578248e-07,0.8838253992842175,0.11617460071578246
1,0.1,4,baseline,1.9964698856022842,0.001,8.827276843563369e-07,1.1727231564366311e-07,0.882727684356337,0.11727231564366312
1,0.1,5,baseline,1.9919258117477805,0.0009999999999999998,8.808863862278312e-07,1.1911361377216864e-07,0.8808863862278314,0.11911361377216867
1,0.1,6,baseline,1.9873517194070296,0.0009999999999999998,8.620823909521577e-07,1.3791760904784202e-07,0.862082390952158,0.13791760904784206
1,0.1,7,baseline,1.9827589015824791,0.001,8.708901846516779e-07,1.2910981534832238e-07,0.8708901846516778,0.12910981534832236
1,0.1,8,baseline,1.978186030658409,0.001,8.798380391195827e-07,1.2016196088041732e-07,0.8798380391195827,0.12016196088041733
1,0.1,9,baseline,1.9735255701367866,0.001,8.537461679096406e-07,1.4625383209035928e-07,0.8537461679096406,0.1462538320903593
1,0.1,10,baseline,1.9688803912650992,0.001,8.841944225069019e-07,1.1580557749309822e-07,0.8841944225069017,0.1158055774930982
1,0.1,11,baseline,1.9641692031133002,0.001,8.968807108862457e-07,1.031192891137543e-07,0.8968807108862457,0.1031192891137543
1,0.1,12,baseline,1.9594192850529313,0.001,8.875252744104628e-07,1.124747255895374e-07,0.8875252744104627,0.11247472558953737
1,0.1,13,baseline,1.9546591773933097,0.001,8.890080254508904e-07,1.1099197454910959e-07,0.8890080254508905,0.11099197454910958
1,0.1,14,baseline,1.9498674545954857,0.0010000000000000002,8.89141207185991e-07,1.108587928140094e-07,0.8891412071859907,0.11085879281400936
1,0.1,15,baseline,1.945040910028049,0.001,9.01218339331572e-07,9.87816606684281e-08,0.9012183393315718,0.09878166066842808
1,0.1,16,baseline,1.9401644995230747,0.001,8.62459680790197e-07,1.3754031920980306e-07,0.8624596807901969,0.13754031920980303
1,0.1,17,baseline,1.9352599502671262,0.0009999999999999998,8.989023280241912e-07,1.0109767197580849e-07,0.8989023280241915,0.10109767197580852
1,0.1,18,baseline,1.930385385540548,0.001,8.803314696363263e-07,1.1966853036367386e-07,0.8803314696363261,0.11966853036367384
1,0.1,19,baseline,1.9254760246048026,0.001,8.860591402918993e-07,1.1394085970810078e-07,0.8860591402918991,0.11394085970810076
1,0.1,20,baseline,1.9205117860383876,0.0009999999999999998,8.949292494988084e-07,1.050707505011914e-07,0.8949292494988086,0.10507075050119143
1,0.1,21,baseline,1.9154545926823272,0.0009999999999999998,8.703947156236138e-07,1.2960528437638608e-07,0.870394715623614,0.1296052843763861
1,0.1,22,baseline,1.9104364917491807,0.001,8.771869065123076e-07,1.2281309348769248e-07,0.8771869065123075,0.12281309348769245
1,0.1,23,baseline,1.9053300568130658,0.001,8.814126024944997e-07,1.1858739750550043e-07,0.8814126024944995,0.11858739750550042
1,0.1,24,baseline,1.900209654446144,0.001,9.060744197114876e-07,9.392558028851233e-08,0.9060744197114876,0.09392558028851233
1,0.1,25,baseline,1.8950697885688512,0.0009999999999999998,8.744524509612862e-07,1.2554754903871365e-07,0.8744524509612864,0.12554754903871368
1,0.1,26,baseline,1.8899573097567381,0.001,8.829812351628796e-07,1.1701876483712043e-07,0.8829812351628795,0.11701876483712041
1,0.1,27,baseline,1.8847953050653152,0.0009999999999999998,8.661614971865605e-07,1.338385028134393e-07,0.8661614971865608,0.13383850281343934
1,0.1,28,baseline,1.8795306080035596,0.001,8.87182301245878e-07,1.1281769875412212e-07,0.8871823012458778,0.11281769875412209
1,0.1,29,baseline,1.8742716120614267,0.001,8.855496106809455e-07,1.1445038931905471e-07,0.8855496106809453,0.11445038931905469
1,0.1,30,baseline,1.869014265225425,0.001,8.917579486058687e-07,1.0824205139413139e-07,0.8917579486058685,0.10824205139413137
1,0.1,31,baseline,1.8637814040348382,0.001,8.96499679597374e-07,1.0350032040262596e-07,0.8964996795973741,0.10350032040262597
1,0.1,32,baseline,1.8585192642679398,0.001,8.684445726910721e-07,1.315554273089282e-07,0.8684445726910719,0.13155542730892816
1,0.1,33,baseline,1.853205963954178,0.001,8.676517504104796e-07,1.3234824958952047e-07,0.8676517504104795,0.13234824958952046
1,0.1,34,baseline,1.8478283592778264,0.001,8.650421983027598e-07,1.3495780169724033e-07,0.8650421983027596,0.1349578016972403
1,0.1,35,baseline,1.842471862836966,0.0010000000000000002,8.856527949686864e-07,1.1434720503131395e-07,0.8856527949686861,0.1143472050313139
1,0.1,36,baseline,1.837072302366449,0.001,8.857040209197014e-07,1.1429597908029864e-07,0.8857040209197015,0.11429597908029865
1,0.1,37,baseline,1.831609142347061,0.001,8.882007714317553e-07,1.1179922856824461e-07,0.8882007714317554,0.11179922856824462
1,0.1,38,baseline,1.8261345908234692,0.001,8.911208668495235e-07,1.0887913315047655e-07,0.8911208668495235,0.10887913315047655
1,0.1,39,baseline,1.8206679844629483,0.001,8.525920995407057e-07,1.4740790045929414e-07,0.8525920995407058,0.14740790045929414
1,0.1,40,baseline,1.8151566481199977,0.0009999999999999998,8.696796267435134e-07,1.3032037325648644e-07,0.8696796267435136,0.1303203732564865
1,0.1,41,baseline,1.8096417969594234,0.001,8.636364669926797e-07,1.3636353300732013e-07,0.8636364669926798,0.13636353300732013
1,0.1,42,baseline,1.8040618825773158,0.001,8.871722727704266e-07,1.1282772722957339e-07,0.8871722727704267,0.11282772722957339
1,0.1,43,baseline,1.7985168626506263,0.001,8.796531694694477e-07,1.2034683053055246e-07,0.8796531694694475,0.12034683053055244
1,0.1,44,baseline,1.7929515003250152,0.001,8.893584415105655e-07,1.1064155848943441e-07,0.8893584415105655,0.11064155848943441
1,0.1,45,baseline,1.7874023356191482,0.0009999999999999998,8.90864791888713e-07,1.0913520811128662e-07,0.8908647918887134,0.10913520811128667
1,0.1,46,baseline,1.7818189466850534,0.001,9.034916442624761e-07,9.650835573752405e-08,0.903491644262476,0.09650835573752403
1,0.1,47,baseline,1.7762423786342976,0.001,8.812354640644994e-07,1.1876453593550079e-07,0.8812354640644993,0.11876453593550076
1,0.1,48,baseline,1.7706207098568711,0.001,9.047825149301045e-07,9.521748506989574e-08,0.9047825149301044,0.09521748506989572
1,0.1,49,baseline,1.7649885556460163,0.001,8.4354758263068e-07,1.564524173693201e-07,0.8435475826306799,0.15645241736932008
1,0.1,50,baseline,1.7593614493046366,0.001,8.763345512238469e-07,1.236654487761531e-07,0.876334551223847,0.1236654487761531
1,0.1,51,baseline,1.7536509256456676,0.001,8.806419007076753e-07,1.1935809929232488e-07,0.8806419007076751,0.11935809929232485
1,0.1,52,baseline,1.74797816359487,0.0009999999999999998,8.973351886845564e-07,1.0266481131544342e-07,0.8973351886845566,0.10266481131544344
1,0.1,53,baseline,1.7422997954243402,0.001,8.933660576001218e-07,1.0663394239987814e-07,0.8933660576001218,0.10663394239987814
1,0.1,54,baseline,1.736655609107248,0.001,8.855191943504826e-07,1.1448080564951745e-07,0.8855191943504825,0.11448080564951743
1,0.1,55,baseline,1.7309662448078755,0.001,8.835516701948659e-07,1.1644832980513421e-07,0.8835516701948657,0.1164483298051342
1,0.1,56,baseline,1.7252086259102155,0.0010000000000000002,8.848526008828189e-07,1.1514739911718141e-07,0.8848526008828186,0.11514739911718136
1,0.1,57,baseline,1.7195198990179053,0.001,8.883250088022091e-07,1.1167499119779087e-07,0.8883250088022092,0.11167499119779087
1,0.1,58,baseline,1.7138106771769335,0.001,8.668370684367856e-07,1.331629315632144e-07,0.8668370684367857,0.1331629315632144
1,0.1,59,baseline,1.708077851690575,0.001,9.044130904443702e-07,9.558690955562984e-08,0.9044130904443701,0.09558690955562982
1,0.1,60,baseline,1.7023360535750331,0.001,8.828560687598958e-07,1.1714393124010418e-07,0.8828560687598959,0.11714393124010418
1,0.1,61,baseline,1.6965776786383864,0.0010000000000000002,8.973326571271762e-07,1.0266734287282416e-07,0.8973326571271759,0.10266734287282413
1,0.1,62,baseline,1.6908170269065976,0.001,8.64299889703714e-07,1.357001102962861e-07,0.8642998897037139,0.13570011029628606
1,0.1,63,baseline,1.6850828582925954,0.001,8.848492689149775e-07,1.1515073108502277e-07,0.8848492689149773,0.11515073108502276
1,0.1,64,baseline,1.67933588114418,0.001,8.728030305294817e-07,1.2719696947051843e-07,0.8728030305294815,0.1271969694705184
1,0.1,65,baseline,1.673624095738315,0.001,9.048227294550681e-07,9.517727054493209e-08,0.9048227294550679,0.09517727054493207
1,0.1,66,baseline,1.6679232639127275,0.001,8.699037254652487e-07,1.3009627453475135e-07,0.8699037254652485,0.1300962745347513
1,0.1,67,baseline,1.6621607281514623,0.001,8.685740856362227e-07,1.3142591436377744e-07,0.8685740856362225,0.13142591436377743
1,0.1,68,baseline,1.656445369584633,0.001,8.824321428099949e-07,1.1756785719000514e-07,0.8824321428099949,0.11756785719000515
1,0.1,69,baseline,1.650675927517284,0.001,8.842505082584779e-07,1.15749491741522e-07,0.884250508258478,0.115749491741522
1,0.1,70,baseline,1.644933909772384,0.001,9.001806021436956e-07,9.981939785630432e-08,0.9001806021436956,0.09981939785630432
1,0.1,71,baseline,1.6392196041039606,0.001,8.667075975899881e-07,1.3329240241001178e-07,0.8667075975899882,0.13329240241001178
1,0.1,72,baseline,1.6334805558974772,0.0009999999999999998,8.74826798092674e-07,1.2517320190732557e-07,0.8748267980926744,0.12517320190732562
1,0.1,73,baseline,1.6277199987344326,0.0010000000000000002,8.918517138562442e-07,1.0814828614375616e-07,0.8918517138562438,0.10814828614375611
1,0.1,74,baseline,1.6219906914120186,0.001,8.667659006586706e-07,1.3323409934132953e-07,0.8667659006586704,0.13323409934132951
1,0.1,75,baseline,1.6162580011702694,0.0010000000000000002,8.76998129201635e-07,1.2300187079836546e-07,0.8769981292016346,0.12300187079836539
1,0.1,76,baseline,1.610533528369558,0.001,9.048218463971503e-07,9.517815360284967e-08,0.9048218463971504,0.09517815360284967
1,0.1,77,baseline,1.6048175944015428,0.001,8.719935445979696e-07,1.2800645540203032e-07,0.8719935445979696,0.12800645540203032
1,0.1,78,baseline,1.5990944241265852,0.001,8.669448406928551e-07,1.3305515930714507e-07,0.8669448406928549,0.13305515930714504
1,0.1,79,baseline,1.5934348082022678,0.001,9.151138120874579e-07,8.488618791254224e-08,0.9151138120874578,0.08488618791254222
1,0.1,80,baseline,1.5877054222884168,0.001,8.693671940973553e-07,1.3063280590264472e-07,0.8693671940973553,0.13063280590264473
1,0.1,81,baseline,1.58203533651551,0.001,8.931905309721342e-07,1.0680946902786571e-07,0.8931905309721343,0.10680946902786571
1,0.1,82,baseline,1.576410420031785,0.001,8.847864452492846e-07,1.1521355475071566e-07,0.8847864452492844,0.11521355475071565
1,0.1,83,baseline,1.5707771316586072,0.0010000000000000002,8.973674302430215e-07,1.0263256975697893e-07,0.8973674302430211,0.10263256975697889
1,0.1,84,baseline,1.5651406625438788,0.0010000000000000002,8.88154819626396e-07,1.1184518037360427e-07,0.8881548196263958,0.11184518037360423
1,0.1,85,baseline,1.5595367382576706,0.001,8.691759857846599e-07,1.3082401421534005e-07,0.8691759857846599,0.13082401421534007
1,0.1,86,baseline,1.5540055681004614,0.0009999999999999998,8.728855310599306e-07,1.2711446894006923e-07,0.8728855310599308,0.12711446894006925
