seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,85,baseline,3.194870180905494,0.0,0.0,0.0,0.0,0.0,4.75010321374988e-06,0.27637853207139634
1,0.0,86,baseline,3.183430493379653,0.0,0.0,0.0,0.0,0.0,4.767666907196931e-06,0.2858463997146547
1,0.0,87,baseline,3.1720102373591947,0.0,0.0,0.0,0.0,0.0,4.785197607643133e-06,0.2952983625041106
1,0.0,88,baseline,3.160610604499069,0.0,0.0,0.0,0.0,0.0,4.802691773500647e-06,0.30473464294124886
1,0.0,89,baseline,3.1492327904464608,0.0,0.0,0.0,0.0,0.0,4.820145870877355e-06,0.31415546776033165
1,0.0,90,baseline,3.1378779949665927,0.0,0.0,0.0,0.0,0.0,4.837556375038339e-06,0.3235610678159838
1,0.0,91,baseline,3.126547422073118,0.0,0.0,0.0,0.0,0.0,4.854919771870292e-06,0.332951677972086
1,0.0,92,baseline,3.1152422801629642,0.0,0.0,0.0,0.0,0.0,4.872232559346954e-06,0.34232753699205826
1,0.0,93,baseline,3.1039637821554846,0.0,0.0,0.0,0.0,0.0,4.889491248996218e-06,0.35168888743051
1,0.0,94,baseline,3.092713145635766,0.0,0.0,0.0,0.0,0.0,4.906692367367068e-06,0.3610359755263411
1,0.0,95,baseline,3.0814915930019318,0.0,0.0,0.0,0.0,0.0,4.923832457497012e-06,0.3703690510972548
1,0.0,96,baseline,3.070300351616273,0.0,0.0,0.0,0.0,0.0,4.940908080378311e-06,0.37968836743575124
1,0.0,97,baseline,3.0591406539600263,0.0,0.0,0.0,0.0,0.0,4.957915816423233e-06,0.3889941812065814
1,0.0,98,baseline,3.0480137377916163,0.0,0.0,0.0,0.0,0.0,4.974852266927347e-06,0.3982867523456874
1,0.0,99,baseline,3.0369208463081505,0.0,0.0,0.0,0.0,0.0,4.991714055530132e-06,0.40756634396063757
1,0.0,100,baseline,3.025863228309974,0.0,0.0,0.0,0.0,0.0,5.008497829673003e-06,0.41683322223254893
1,0.0,101,baseline,3.014842138368045,0.0,0.0,0.0,0.0,0.0,5.025200262052984e-06,0.42608765631951734
1,0.0,102,baseline,3.0038588369939094,0.0,0.0,0.0,0.0,0.0,5.041818052072828e-06,0.4353299182615289
1,0.0,103,baseline,2.992914590812023,0.0,0.0,0.0,0.0,0.0,5.058347927285723e-06,0.4445602828868737
1,0.0,104,baseline,2.9820106727341607,0.0,0.0,0.0,0.0,0.0,5.074786644834642e-06,0.45377902772004364
1,0.0,105,baseline,2.9711483621356436,0.0,0.0,0.0,0.0,0.0,5.091130992886033e-06,0.4629864328910877
1,0.0,106,baseline,2.960328945033094,0.0,0.0,0.0,0.0,0.0,5.107377792056228e-06,0.4721827810464482
1,0.0,107,baseline,2.949553714263423,0.0,0.0,0.0,0.0,0.0,5.123523896831068e-06,0.481368357261237
1,0.0,108,baseline,2.938823969663722,0.0,0.0,0.0,0.0,0.0,5.139566196977506e-06,0.4905434489529275
1,0.0,109,baseline,2.928141018251744,0.0,0.0,0.0,0.0,0.0,5.155501618946593e-06,0.4997083457964915
1,0.0,110,baseline,2.9175061744066157,0.0,0.0,0.0,0.0,0.0,5.171327127267655e-06,0.5088633396408911
1,0.0,111,baseline,2.906920760049423,0.0,0.0,0.0,0.0,0.0,5.187039725932788e-06,0.518008724426957
1,0.0,112,baseline,2.8963861048232884,0.0,0.0,0.0,0.0,0.0,5.202636459770978e-06,0.5271447961065963
1,0.0,113,baseline,2.885903546272549,0.0,0.0,0.0,0.0,0.0,5.218114415811455e-06,0.5362718525633333
1,0.0,114,baseline,2.875474430020618,0.0,0.0,0.0,0.0,0.0,5.2334707246356475e-06,0.5453901935341192
1,0.0,115,baseline,2.8651001099461015,0.0,0.0,0.0,0.0,0.0,5.24870256171711e-06,0.5545001205324102
1,0.0,116,baseline,2.8547819483567305,0.0,0.0,0.0,0.0,0.0,5.2638071487489105e-06,0.5636019367724556
1,0.0,117,baseline,2.8445213161606246,0.0,0.0,0.0,0.0,0.0,5.278781754957651e-06,0.5726959470948019
1,0.0,118,baseline,2.8343195930344285,0.0,0.0,0.0,0.0,0.0,5.29362369840405e-06,0.5817824578929223
1,0.0,119,baseline,2.8241781675878,0.0,0.0,0.0,0.0,0.0,5.308330347268661e-06,0.5908617770410096
1,0.0,120,baseline,2.814098437523746,0.0,0.0,0.0,0.0,0.0,5.322899121123543e-06,0.5999342138227969
1,0.0,121,baseline,2.8040818097942557,0.0,0.0,0.0,0.0,0.0,5.337327492187475e-06,0.6090000788614821
1,0.0,122,baseline,2.7941297007506845,0.0,0.0,0.0,0.0,0.0,5.3516129865656995e-06,0.6180596840506266
1,0.0,123,baseline,2.784243536288313,0.0,0.0,0.0,0.0,0.0,5.365753185473244e-06,0.627113342486016
1,0.0,124,baseline,2.7744247519844842,0.0,0.0,0.0,0.0,0.0,5.3797457264404e-06,0.6361613683984703
1,0.0,125,baseline,2.7646747932297178,0.0,0.0,0.0,0.0,0.0,5.393588304501004e-06,0.6452040770875265
1,0.0,126,baseline,2.754995115351162,0.0,0.0,0.0,0.0,0.0,5.407278673362472e-06,0.6542417848559381
1,0.0,127,baseline,2.7453871837277526,0.0,0.0,0.0,0.0,0.0,5.420814646556865e-06,0.6632748089450085
1,0.0,128,baseline,2.7358524738964003,0.0,0.0,0.0,0.0,0.0,5.434194098572463e-06,0.6723034674706538
1,0.0,129,baseline,2.726392471648543,0.0,0.0,0.0,0.0,0.0,5.447414965965861e-06,0.6813280793601747
1,0.0,130,baseline,2.7170086731163554,0.0,0.0,0.0,0.0,0.0,5.4604752484534215e-06,0.690348964289688
1,0.0,131,baseline,2.7077025848479157,0.0,0.0,0.0,0.0,0.0,5.473373009981751e-06,0.699366442622177
1,0.0,132,baseline,2.698475723870595,0.0,0.0,0.0,0.0,0.0,5.486106379777101e-06,0.7083808353460989
1,0.0,133,baseline,2.689329617741942,0.0,0.0,0.0,0.0,0.0,5.498673553372279e-06,0.7173924640145298
1,0.0,134,baseline,2.680265804587293,0.0,0.0,0.0,0.0,0.0,5.5110727936117504e-06,0.7264016506847486
1,0.0,135,baseline,2.6712858331233686,0.0,0.0,0.0,0.0,0.0,5.523302431633332e-06,0.7354087178582841
1,0.0,136,baseline,2.662391262667055,0.0,0.0,0.0,0.0,0.0,5.535360867826661e-06,0.7444139884213095
1,0.0,137,baseline,2.6535836631286083,0.0,0.0,0.0,0.0,0.0,5.547246572767869e-06,0.7534177855853615
1,0.0,138,baseline,2.644864614988476,0.0,0.0,0.0,0.0,0.0,5.558958088129702e-06,0.7624204328283519
1,0.0,139,baseline,2.6362357092569435,0.0,0.0,0.0,0.0,0.0,5.570494027566998e-06,0.7714222538357938
1,0.0,140,baseline,2.6276985474158003,0.0,0.0,0.0,0.0,0.0,5.581853077576738e-06,0.7804235724422078
1,0.0,141,baseline,2.619254741341218,0.0,0.0,0.0,0.0,0.0,5.593033998332468e-06,0.7894247125726565
1,0.0,142,baseline,2.610905913207036,0.0,0.0,0.0,0.0,0.0,5.604035624492569e-06,0.7984259981843574
1,0.0,143,baseline,2.6026536953676453,0.0,0.0,0.0,0.0,0.0,5.614856865981983e-06,0.8074277532083161
1,0.0,144,baseline,2.594499730219667,0.0,0.0,0.0,0.0,0.0,5.62549670874659e-06,0.8164303014909486
1,0.0,145,baseline,2.5864456700416327,0.0,0.0,0.0,0.0,0.0,5.635954215480852e-06,0.8254339667356194
1,0.0,146,baseline,2.578493176810868,0.0,0.0,0.0,0.0,0.0,5.646228526326914e-06,0.834439072444073
1,0.0,147,baseline,2.5706439219968114,0.0,0.0,0.0,0.0,0.0,5.656318859545851e-06,0.8434459418576694
1,0.0,148,baseline,2.56289958632999,0.0,0.0,0.0,0.0,0.0,5.666224512160411e-06,0.8524548978984254
1,0.0,149,baseline,2.555261859545922,0.0,0.0,0.0,0.0,0.0,5.675944860568599e-06,0.8614662631097652
1,0.0,150,baseline,2.547732440103197,0.0,0.0,0.0,0.0,0.0,5.685479361127997e-06,0.8704803595969524
1,0.0,151,baseline,2.540313034875037,0.0,0.0,0.0,0.0,0.0,5.694827550710263e-06,0.8794975089671733
1,0.0,152,baseline,2.533005358813666,0.0,0.0,0.0,0.0,0.0,5.703989047226107e-06,0.8885180322691624
1,0.0,153,baseline,2.525811134586823,0.0,0.0,0.0,0.0,0.0,5.712963550119196e-06,0.8975422499324134
1,0.0,154,baseline,2.5187320921858105,0.0,0.0,0.0,0.0,0.0,5.721750840830029e-06,0.9065704817058184
1,0.0,155,baseline,2.511769968504499,0.0,0.0,0.0,0.0,0.0,5.730350783228366e-06,0.9156030465958037
1,0.0,156,baseline,2.5049265068887423,0.0,0.0,0.0,0.0,0.0,5.738763324014731e-06,0.9246402628037949
1,0.0,157,baseline,2.4982034566557174,0.0,0.0,0.0,0.0,0.0,5.746988493090161e-06,0.9336824476630935
1,0.0,158,baseline,2.491602572582735,0.0,0.0,0.0,0.0,0.0,5.7550264038940925e-06,0.9427299175749975
1,0.0,159,baseline,2.485125614365132,0.0,0.0,0.0,0.0,0.0,5.762877253710297e-06,0.9517829879441944
1,0.0,160,baseline,2.478774346042911,0.0,0.0,0.0,0.0,0.0,5.7705413239404075e-06,0.9608419731133677
1,0.0,161,baseline,2.4725505353958432,0.0,0.0,0.0,0.0,0.0,5.778018980344761e-06,0.9699071862969777
1,0.0,162,baseline,2.4664559533068324,0.0,0.0,0.0,0.0,0.0,5.785310673250493e-06,0.9789789395141234
1,0.0,163,baseline,2.4604923730933925,0.0,0.0,0.0,0.0,0.0,5.792416937726688e-06,0.9880575435205363
1,0.0,164,baseline,2.4546615698071674,0.0,0.0,0.0,0.0,0.0,5.7993383937262295e-06,0.9971433077395696
1,0.0,165,baseline,2.448965319501506,0.0,0.0,0.0,0.0,0.0,5.806075746194016e-06,1.0062365401922053
1,0.0,166,baseline,2.443405398467172,0.0,0.0,0.0,0.0,0.0,5.812629785142029e-06,1.0153375474260202
1,0.0,167,baseline,2.4379835824363654,0.0,0.0,0.0,0.0,0.0,5.819001385690216e-06,1.024446634443062
1,0.0,168,baseline,2.432701645755311,0.0,0.0,0.0,0.0,0.0,5.825191508073712e-06,1.0335641046266066
1,0.0,169,baseline,2.4275613605257673,0.0,0.0,0.0,0.0,0.0,5.831201197615799e-06,1.0426902596667782
1,0.0,170,baseline,2.422564495715893,0.0,0.0,0.0,0.0,0.0,5.837031584666911e-06,1.0518253994849667
1,0.0,171,baseline,2.4177128162410195,0.0,0.0,0.0,0.0,0.0,5.84268388450921e-06,1.0609698221570216
1,0.0,172,baseline,2.413008082014962,0.0,0.0,0.0,0.0,0.0,5.848159397226702e-06,1.070123823835199
1,0.0,173,baseline,2.4084520469726174,0.0,0.0,0.0,0.0,0.0,5.853459507540999e-06,1.0792876986688311
1,0.0,174,baseline,2.404046458064689,0.0,0.0,0.0,0.0,0.0,5.858585684612671e-06,1.0884617387236715
1,0.0,175,baseline,2.3997930542254924,0.0,0.0,0.0,0.0,0.0,5.8635394818075445e-06,1.0976462338999073
1,0.0,176,baseline,2.395693565314895,0.0,0.0,0.0,0.0,0.0,5.868322536428744e-06,1.1068414718488035
1,0.0,177,baseline,2.3917497110355606,0.0,0.0,0.0,0.0,0.0,5.8729365694139654e-06,1.1160477378879636
1,0.0,178,baseline,2.3879631998267605,0.0,0.0,0.0,0.0,0.0,5.877383384997894e-06,1.1252653149151803
1,0.0,179,baseline,2.384335727736139,0.0,0.0,0.0,0.0,0.0,5.881664870340061e-06,1.134494483320851
1,0.0,180,baseline,2.3808689772709095,0.0,0.0,0.0,0.0,0.0,5.885782995117965e-06,1.143735520898966
1,0.0,181,baseline,2.377564616230078,0.0,0.0,0.0,0.0,0.0,5.889739811085581e-06,1.1529887027566093
1,0.0,182,baseline,2.3744242965193836,0.0,0.0,0.0,0.0,0.0,5.893537451597029e-06,1.162254301222019
1,0.0,183,baseline,2.3714496529507447,0.0,0.0,0.0,0.0,0.0,5.8971781310959515e-06,1.171532585751135
1,0.0,184,baseline,2.3686423020281153,0.0,0.0,0.0,0.0,0.0,5.900664144570006e-06,1.1808238228326713
1,0.0,185,baseline,2.366003840721719,0.0,0.0,0.0,0.0,0.0,5.903997866971549e-06,1.190128275891702
1,0.0,186,baseline,2.3635358452327537,0.0,0.0,0.0,0.0,0.0,5.907181752603136e-06,1.1994462051917276
1,0.0,187,baseline,2.3612398697507113,0.0,0.0,0.0,0.0,0.0,5.910218334469475e-06,1.2087778677352705
1,0.0,188,baseline,2.359117445205564,0.0,0.0,0.0,0.0,0.0,5.913110223594829e-06,1.2181235171629576
1,0.0,189,baseline,2.357170078017124,0.0,0.0,0.0,0.0,0.0,5.915860108306917e-06,1.2274834036511404
1,0.0,190,baseline,2.355399248843957,0.0,0.0,0.0,0.0,0.0,5.918470753486512e-06,1.2368577738080164
1,0.0,191,baseline,2.353806411334295,0.0,0.0,0.0,0.0,0.0,5.920944999783565e-06,1.2462468705683127
1,0.0,192,baseline,2.352392990881434,0.0,0.0,0.0,0.0,0.0,5.923285762799969e-06,1.255650933086512
1,0.0,193,baseline,2.3511603833861505,0.0,0.0,0.0,0.0,0.0,5.925496032238865e-06,1.265070196628661
1,0.0,194,baseline,2.3501099540287225,0.0,0.0,0.0,0.0,0.0,5.927578871021068e-06,1.2745048924627878
1,0.0,195,baseline,2.349243036053131,0.0,0.0,0.0,0.0,0.0,5.929537414368371e-06,1.2839552477479403
1,0.0,196,baseline,2.348560929566073,0.0,0.0,0.0,0.0,0.0,5.931374868854435e-06,1.2934214854218886
1,0.0,197,baseline,2.348064900353398,0.0,0.0,0.0,0.0,0.0,5.9330945114232565e-06,1.3029038240875355
1,0.0,198,baseline,2.347756178716583,0.0,0.0,0.0,0.0,0.0,5.9346996883756174e-06,1.3124024778980679
1,0.0,199,baseline,2.347635958331858,0.0,0.0,0.0,0.0,0.0,5.936193814323391e-06,1.3219176564408759
1,0.0,200,baseline,2.3477053951345463,0.0,0.0,0.0,0.0,0.0,5.937580371112818e-06,1.331449564620336
1,0.1,1,baseline,4.111594795406707,0.001,7.618622363034569e-07,2.3813776369654312e-07,0.7618622363034568,0.23813776369654308,3.4832762891201466e-06,-0.5842530265720036
1,0.1,2,baseline,4.102240304810033,0.001,7.833273747208433e-07,2.166726252791568e-07,0.7833273747208432,0.21667262527915676,3.492924338206986e-06,-0.5734932195550874
1,0.1,3,baseline,4.092898911320278,0.001,7.61602619742282e-07,2.3839738025771802e-07,0.761602619742282,0.23839738025771803,3.500701436655889e-06,-0.5621620033607949
1,0.1,4,baseline,4.0835126916116,0.001,7.904939138449285e-07,2.0950608615507137e-07,0.7904939138449286,0.20950608615507138,3.5106593400591945e-06,-0.5511964863281502
1,0.1,5,baseline,4.074024539849647,0.001,8.005813859116203e-07,1.994186140883798e-07,0.8005813859116202,0.19941861408837977,3.521226282501682e-06,-0.5401351474231707
1,0.1,6,baseline,4.064546649267598,0.0009999999999999998,7.760147042870764e-07,2.239852957129234e-07,0.7760147042870766,0.22398529571292347,3.5321623154188837e-06,-0.5292139027083552
1,0.1,7,baseline,4.0549698199828565,0.001,7.874505665004386e-07,2.1254943349956144e-07,0.7874505665004385,0.2125494334995614,3.5433785234709973e-06,-0.5183489311444257
1,0.1,8,baseline,4.045337451735443,0.0010000000000000002,7.849040303914079e-07,2.150959696085924e-07,0.7849040303914075,0.2150959696085923,3.5562626080977777e-06,-0.5078434344074423
1,0.1,9,baseline,4.035664347163165,0.0010000000000000002,7.650701725829036e-07,2.349298274170969e-07,0.7650701725829031,0.23492982741709675,3.567572269262402e-06,-0.4971572681427538
1,0.1,10,baseline,4.025968732527259,0.0009999999999999998,7.736200058915001e-07,2.2637999410849968e-07,0.7736200058915003,0.22637999410849974,3.5795068500639394e-06,-0.4865315194108235
1,0.1,11,baseline,4.016196018165209,0.001,7.785216319850731e-07,2.214783680149268e-07,0.7785216319850732,0.2214783680149268,3.5917351796757897e-06,-0.4758630292483035
1,0.1,12,baseline,4.006338469603561,0.0009999999999999998,7.813686107399269e-07,2.1863138926007287e-07,0.7813686107399271,0.21863138926007292,3.604142578414333e-06,-0.4649679339406993
1,0.1,13,baseline,3.9964450394950144,0.0009999999999999998,7.951560656299096e-07,2.0484393437009009e-07,0.7951560656299098,0.20484393437009013,3.6153359382177345e-06,-0.4540162384427679
1,0.1,14,baseline,3.986527492759758,0.001,7.917343623400822e-07,2.0826563765991763e-07,0.7917343623400823,0.20826563765991762,3.6254036796585973e-06,-0.442927487417783
1,0.1,15,baseline,3.976533205656011,0.001,7.855557818627627e-07,2.144442181372375e-07,0.7855557818627625,0.21444421813723746,3.639111392431629e-06,-0.4322612848387339
1,0.1,16,baseline,3.96649962422031,0.0009999999999999998,7.824753843235696e-07,2.175246156764302e-07,0.7824753843235699,0.21752461567643025,3.6491199720120126e-06,-0.42159157418942805
1,0.1,17,baseline,3.9563947234538532,0.001,7.822809621243515e-07,2.1771903787564855e-07,0.7822809621243514,0.2177190378756485,3.662048216419881e-06,-0.41093386226275236
1,0.1,18,baseline,3.946227639030257,0.001,7.845230966815999e-07,2.1547690331840012e-07,0.7845230966815999,0.21547690331840014,3.6737721773704317e-06,-0.40012399774613167
1,0.1,19,baseline,3.936024092411814,0.001,7.784552313445038e-07,2.215447686554963e-07,0.7784552313445037,0.22154476865549624,3.6854598992149647e-06,-0.38941671524980515
