seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,63,baseline,3.480503101800942,0.0,0.0,0.0,0.0,0.0,2.0696614659544877e-06,-1.7164905838557658
1,0.0,64,baseline,3.4690632326559667,0.0,0.0,0.0,0.0,0.0,2.0698244899277597e-06,-1.7067676417749629
1,0.0,65,baseline,3.457620149250472,0.0,0.0,0.0,0.0,0.0,2.0699658936301005e-06,-1.6970259575168134
1,0.0,66,baseline,3.4461749689797085,0.0,0.0,0.0,0.0,0.0,2.070087149591836e-06,-1.6872653964238957
1,0.0,67,baseline,3.4347288115971106,0.0,0.0,0.0,0.0,0.0,2.0701897475528655e-06,-1.677485830212438
1,0.0,68,baseline,3.4232827992155355,0.0,0.0,0.0,0.0,0.0,2.070275193940925e-06,-1.6676871370978654
1,0.0,69,baseline,3.411838056315795,0.0,0.0,0.0,0.0,0.0,2.0703450113410644e-06,-1.6578692019200953
1,0.0,70,baseline,3.4003957097622592,0.0,0.0,0.0,0.0,0.0,2.070400737956579e-06,-1.6480319162684467
1,0.0,71,baseline,3.3889568888253647,0.0,0.0,0.0,0.0,0.0,2.0704439270614877e-06,-1.63817517860598
1,0.0,72,baseline,3.3775227252108615,0.0,0.0,0.0,0.0,0.0,2.070476146444826e-06,-1.6282988943931782
1,0.0,73,baseline,3.3660943530956415,0.0,0.0,0.0,0.0,0.0,2.070498977846866e-06,-1.6184029762107803
1,0.0,74,baseline,3.3546729091700156,0.0,0.0,0.0,0.0,0.0,2.0705140163875522e-06,-1.6084873438816447
1,0.0,75,baseline,3.3432595326862975,0.0,0.0,0.0,0.0,0.0,2.0705228699872455e-06,-1.5985519245914492
1,0.0,76,baseline,3.3318553655135816,0.0,0.0,0.0,0.0,0.0,2.0705271587800584e-06,-1.5885966530080329
1,0.0,77,baseline,3.320461552198585,0.0,0.0,0.0,0.0,0.0,2.070528514519953e-06,-1.5786214713993498
1,0.0,78,baseline,3.3090792400324474,0.0,0.0,0.0,0.0,0.0,2.0705285799798138e-06,-1.568626329749663
1,0.0,79,baseline,3.2977095791233713,0.0,0.0,0.0,0.0,0.0,2.0705290083436913e-06,-1.5586111858739204
1,0.0,80,baseline,3.2863537224750017,0.0,0.0,0.0,0.0,0.0,2.070531462592483e-06,-1.5485760055301243
1,0.0,81,baseline,3.2750128260704297,0.0,0.0,0.0,0.0,0.0,2.0705376148832175e-06,-1.5385207625294535
1,0.0,82,baseline,3.2636880489617126,0.0,0.0,0.0,0.0,0.0,2.0705491459221866e-06,-1.528445438843973
1,0.0,83,baseline,3.2523805533648082,0.0,0.0,0.0,0.0,0.0,2.0705677443321644e-06,-1.51835002471177
1,0.0,84,baseline,3.241091504759807,0.0,0.0,0.0,0.0,0.0,2.070595106013918e-06,-1.5082345187392128
1,0.0,85,baseline,3.2298220719963444,0.0,0.0,0.0,0.0,0.0,2.070632933502268e-06,-1.498098928000271
1,0.0,86,baseline,3.2185734274040954,0.0,0.0,0.0,0.0,0.0,2.0706829353169097e-06,-1.4879432681325317
1,0.0,87,baseline,3.2073467469082027,0.0,0.0,0.0,0.0,0.0,2.0707468253082703e-06,-1.4777675634298686
1,0.0,88,baseline,3.1961432101495393,0.0,0.0,0.0,0.0,0.0,2.0708263219985835e-06,-1.4675718469314118
1,0.0,89,baseline,3.1849640006096633,0.0,0.0,0.0,0.0,0.0,2.0709231479185142e-06,-1.4573561605066592
1,0.0,90,baseline,3.173810305740322,0.0,0.0,0.0,0.0,0.0,2.0710390289394865e-06,-1.4471205549365653
1,0.0,91,baseline,3.162683317097381,0.0,0.0,0.0,0.0,0.0,2.0711756936020447e-06,-1.436865089990282
1,0.0,92,baseline,3.15158423047901,0.0,0.0,0.0,0.0,0.0,2.0713348724404477e-06,-1.426589834497434
1,0.0,93,baseline,3.140514246067977,0.0,0.0,0.0,0.0,0.0,2.0715182973037644e-06,-1.416294866415678
1,0.0,94,baseline,3.129474568577884,0.0,0.0,0.0,0.0,0.0,2.071727700673777e-06,-1.4059802728932562
1,0.0,95,baseline,3.11846640740317,0.0,0.0,0.0,0.0,0.0,2.071964814979877e-06,-1.3956461503264852
1,0.0,96,baseline,3.107490976772692,0.0,0.0,0.0,0.0,0.0,2.07223137191121e-06,-1.3852926044118283
1,0.0,97,baseline,3.096549495906702,0.0,0.0,0.0,0.0,0.0,2.072529101726499e-06,-1.3749197501923536
1,0.0,98,baseline,3.0856431891770058,0.0,0.0,0.0,0.0,0.0,2.0728597325615516e-06,-1.364527712098465
1,0.0,99,baseline,3.0747732862700916,0.0,0.0,0.0,0.0,0.0,2.0732249897349495e-06,-1.3541166239825737
1,0.0,100,baseline,3.0639410223530104,0.0,0.0,0.0,0.0,0.0,2.0736265950520616e-06,-1.3436866291475833
1,0.0,101,baseline,3.0531476382417604,0.0,0.0,0.0,0.0,0.0,2.074066266107684e-06,-1.333237880368979
1,0.0,102,baseline,3.042394380571936,0.0,0.0,0.0,0.0,0.0,2.0745457155876318e-06,-1.3227705399102694
1,0.0,103,baseline,3.0316825019713716,0.0,0.0,0.0,0.0,0.0,2.0750666505694554e-06,-1.3122847795316712
1,0.0,104,baseline,3.021013261234515,0.0,0.0,0.0,0.0,0.0,2.0756307718226553e-06,-1.301780780491818
1,0.0,105,baseline,3.010387923498236,0.0,0.0,0.0,0.0,0.0,2.0762397731086086e-06,-1.2912587335422596
1,0.0,106,baseline,2.999807760418769,0.0,0.0,0.0,0.0,0.0,2.0768953404805845e-06,-1.2807188389146567
1,0.0,107,baseline,2.989274050349481,0.0,0.0,0.0,0.0,0.0,2.0775991515839384e-06,-1.270161306300499
1,0.0,108,baseline,2.9787880785191274,0.0,0.0,0.0,0.0,0.0,2.0783528749569992e-06,-1.259586354823133
1,0.0,109,baseline,2.9683511372102567,0.0,0.0,0.0,0.0,0.0,2.0791581693327502e-06,-1.24899421300202
1,0.0,110,baseline,2.957964525937402,0.0,0.0,0.0,0.0,0.0,2.080016682941717e-06,-1.2383851187090111
1,0.0,111,baseline,2.9476295516246847,0.0,0.0,0.0,0.0,0.0,2.080930052816186e-06,-1.2277593191166227
1,0.0,112,baseline,2.937347528782439,0.0,0.0,0.0,0.0,0.0,2.081899904096274e-06,-1.2171170706380674
1,0.0,113,baseline,2.9271197796824575,0.0,0.0,0.0,0.0,0.0,2.0829278493378744e-06,-1.2064586388590297
1,0.0,114,baseline,2.916947634531419,0.0,0.0,0.0,0.0,0.0,2.0840154878229847e-06,-1.1957842984610443
1,0.0,115,baseline,2.9068324316420795,0.0,0.0,0.0,0.0,0.0,2.0851644048724965e-06,-1.1850943331364288
1,0.0,116,baseline,2.896775517601758,0.0,0.0,0.0,0.0,0.0,2.0863761711620244e-06,-1.174389035494642
1,0.0,117,baseline,2.886778247437644,0.0,0.0,0.0,0.0,0.0,2.087652342040636e-06,-1.163668706960123
1,0.0,118,baseline,2.876841984778446,0.0,0.0,0.0,0.0,0.0,2.0889944568532235e-06,-1.152933657661427
1,0.0,119,baseline,2.866968102011866,0.0,0.0,0.0,0.0,0.0,2.0904040382664727e-06,-1.1421842063117535
1,0.0,120,baseline,2.857157980437387,0.0,0.0,0.0,0.0,0.0,2.0918825915988492e-06,-1.1314206800807904
1,0.0,121,baseline,2.847413010413821,0.0,0.0,0.0,0.0,0.0,2.0934316041549384e-06,-1.1206434144578856
1,0.0,122,baseline,2.8377345915010723,0.0,0.0,0.0,0.0,0.0,2.095052544564219e-06,-1.1098527531065905
1,0.0,123,baseline,2.8281241325955393,0.0,0.0,0.0,0.0,0.0,2.0967468621248697e-06,-1.0990490477105508
1,0.0,124,baseline,2.818583052058561,0.0,0.0,0.0,0.0,0.0,2.098515986152473e-06,-1.0882326578109036
1,0.0,125,baseline,2.809112777837309,0.0,0.0,0.0,0.0,0.0,2.1003613253343815e-06,-1.0774039506350992
1,0.0,126,baseline,2.7997147475775015,0.0,0.0,0.0,0.0,0.0,2.1022842670896097e-06,-1.0665633009173676
1,0.0,127,baseline,2.790390408727301,0.0,0.0,0.0,0.0,0.0,2.104286176934791e-06,-1.0557110907108214
1,0.0,128,baseline,2.781141218631742,0.0,0.0,0.0,0.0,0.0,2.1063683978563557e-06,-1.0448477091914132
1,0.0,129,baseline,2.771968644617034,0.0,0.0,0.0,0.0,0.0,2.1085322496891767e-06,-1.0339735524538063
1,0.0,130,baseline,2.7628741640640433,0.0,0.0,0.0,0.0,0.0,2.1107790285021795e-06,-1.0230890232992869
1,0.0,131,baseline,2.7538592644702726,0.0,0.0,0.0,0.0,0.0,2.1131100059908544e-06,-1.0121945310160174
1,0.0,132,baseline,2.744925443499634,0.0,0.0,0.0,0.0,0.0,2.115526428877268e-06,-1.001290491151622
1,0.0,133,baseline,2.73607420901929,0.0,0.0,0.0,0.0,0.0,2.1180295183175764e-06,-0.9903773252784976
1,0.0,134,baseline,2.727307079122849,0.0,0.0,0.0,0.0,0.0,2.1206204693175163e-06,-0.9794554607518896
1,0.0,135,baseline,2.718625582139166,0.0,0.0,0.0,0.0,0.0,2.1233004501559957e-06,-0.9685253304611089
1,0.0,136,baseline,2.710031256626024,0.0,0.0,0.0,0.0,0.0,2.1260706018171253e-06,-0.9575873725740452
1,0.0,137,baseline,2.7015256513479247,0.0,0.0,0.0,0.0,0.0,2.128932037430936e-06,-0.9466420302752626
1,0.0,138,baseline,2.6931103252372566,0.0,0.0,0.0,0.0,0.0,2.131885841723044e-06,-0.9356897514979724
1,0.0,139,baseline,2.684786847338062,0.0,0.0,0.0,0.0,0.0,2.1349330704734465e-06,-0.9247309886501485
1,0.0,140,baseline,2.6765567967316635,0.0,0.0,0.0,0.0,0.0,2.1380747499848953e-06,-0.9137661983351034
1,0.0,141,baseline,2.6684217624433755,0.0,0.0,0.0,0.0,0.0,2.1413118765607604e-06,-0.9027958410668389
1,0.0,142,baseline,2.6603833433295505,0.0,0.0,0.0,0.0,0.0,2.1446454159931667e-06,-0.8918203809804753
1,0.0,143,baseline,2.65244314794421,0.0,0.0,0.0,0.0,0.0,2.1480763030609046e-06,-0.8808402855381824
1,0.0,144,baseline,2.644602794384511,0.0,0.0,0.0,0.0,0.0,2.1516054410382406e-06,-0.8698560252308323
1,0.0,145,baseline,2.636863910114306,0.0,0.0,0.0,0.0,0.0,2.155233701213972e-06,-0.8588680732758385
1,0.0,146,baseline,2.6292281317650854,0.0,0.0,0.0,0.0,0.0,2.1589619224216836e-06,-0.8478769053115653
1,0.0,147,baseline,2.6216971049135696,0.0,0.0,0.0,0.0,0.0,2.162790910581007e-06,-0.8368829990885578
1,0.0,148,baseline,2.614272483835279,0.0,0.0,0.0,0.0,0.0,2.1667214382503516e-06,-0.825886834158129
1,0.0,149,baseline,2.6069559312333856,0.0,0.0,0.0,0.0,0.0,2.1707542441911373e-06,-0.8148888915586155
1,0.0,150,baseline,2.5997491179422036,0.0,0.0,0.0,0.0,0.0,2.1748900329437954e-06,-0.8038896534997179
1,0.0,151,baseline,2.592653722604694,0.0,0.0,0.0,0.0,0.0,2.179129474416093e-06,-0.7928896030453245
1,0.0,152,baseline,2.585671431323374,0.0,0.0,0.0,0.0,0.0,2.1834732034832804e-06,-0.7818892237952499
1,0.0,153,baseline,2.5788039372840728,0.0,0.0,0.0,0.0,0.0,2.1879218196010583e-06,-0.770888999566252
1,0.0,154,baseline,2.5720529403519996,0.0,0.0,0.0,0.0,0.0,2.192475886430966e-06,-0.7598894140727958
1,0.0,155,baseline,2.5654201466396325,0.0,0.0,0.0,0.0,0.0,2.1971359314788287e-06,-0.7488909506079424
1,0.0,156,baseline,2.5589072680459704,0.0,0.0,0.0,0.0,0.0,2.2019024457461025e-06,-0.7378940917247818
1,0.0,157,baseline,2.5525160217667566,0.0,0.0,0.0,0.0,0.0,2.206775883394572e-06,-0.7268993189188087
1,0.0,158,baseline,2.546248129775308,0.0,0.0,0.0,0.0,0.0,2.21175666142435e-06,-0.7159071123116789
1,0.0,159,baseline,2.540105318273649,0.0,0.0,0.0,0.0,0.0,2.2168451593657574e-06,-0.7049179503367344
1,0.0,160,baseline,2.5340893171137098,0.0,0.0,0.0,0.0,0.0,2.222041718984725e-06,-0.6939323094266878
1,0.0,161,baseline,2.528201859188403,0.0,0.0,0.0,0.0,0.0,2.2273466440022955e-06,-0.6829506637038831
1,0.0,162,baseline,2.522444679792451,0.0,0.0,0.0,0.0,0.0,2.2327601998283446e-06,-0.6719734846735159
1,0.0,163,baseline,2.5168195159529168,0.0,0.0,0.0,0.0,0.0,2.2382826133094217e-06,-0.6610012409201719
1,0.0,164,baseline,2.511328105729454,0.0,0.0,0.0,0.0,0.0,2.2439140724912347e-06,-0.650034397808094
1,0.0,165,baseline,2.5059721874843652,0.0,0.0,0.0,0.0,0.0,2.249654726395602e-06,-0.6390734171855318
1,0.0,166,baseline,2.500753499122641,0.0,0.0,0.0,0.0,0.0,2.255504684812303e-06,-0.6281187570935051
1,0.0,167,baseline,2.495673777302224,0.0,0.0,0.0,0.0,0.0,2.2614640181056995e-06,-0.6171708714793596
1,0.0,168,baseline,2.4907347566148377,0.0,0.0,0.0,0.0,0.0,2.2675327570366236e-06,-0.6062302099154097
1,0.0,169,baseline,2.4859381687377917,0.0,0.0,0.0,0.0,0.0,2.2737108925990506e-06,-0.5952972173230641
1,0.0,170,baseline,2.4812857415572784,0.0,0.0,0.0,0.0,0.0,2.279998375872629e-06,-0.5843723337026214
1,0.0,171,baseline,2.4767791982637535,0.0,0.0,0.0,0.0,0.0,2.2863951178900023e-06,-0.5734559938691531
1,0.0,172,baseline,2.4724202564200977,0.0,0.0,0.0,0.0,0.0,2.292900989520259e-06,-0.5625486271946952
1,0.0,173,baseline,2.4682106270033426,0.0,0.0,0.0,0.0,0.0,2.299515821367572e-06,-0.5516506573569836
1,0.0,174,baseline,2.4641520134208466,0.0,0.0,0.0,0.0,0.0,2.3062394036858827e-06,-0.5407625020950884
1,0.0,175,baseline,2.4602461105018922,0.0,0.0,0.0,0.0,0.0,2.313071486309353e-06,-0.529884572972074
1,0.0,176,baseline,2.456494603465796,0.0,0.0,0.0,0.0,0.0,2.320011778598594e-06,-0.5190172751449588
1,0.0,177,baseline,2.4528991668676894,0.0,0.0,0.0,0.0,0.0,2.3270599494031915e-06,-0.5081610071421727
1,0.0,178,baseline,2.4494614635232543,0.0,0.0,0.0,0.0,0.0,2.3342156270401757e-06,-0.4973161606487155
1,0.0,179,baseline,2.4461831434137773,0.0,0.0,0.0,0.0,0.0,2.341478399288613e-06,-0.4864831202991697
1,0.0,180,baseline,2.4430658425729863,0.0,0.0,0.0,0.0,0.0,2.348847813400685e-06,-0.4756622634786909
1,0.0,181,baseline,2.440111181957229,0.0,0.0,0.0,0.0,0.0,2.3563233761287277e-06,-0.46485396013219654
1,0.0,182,baseline,2.437320766300644,0.0,0.0,0.0,0.0,0.0,2.3639045537689495e-06,-0.4540585725818192
1,0.0,183,baseline,2.434696182957058,0.0,0.0,0.0,0.0,0.0,2.371590772221361e-06,-0.44327645535271915
1,0.0,184,baseline,2.4322390007304393,0.0,0.0,0.0,0.0,0.0,2.3793814170662078e-06,-0.4325079550073779
1,0.0,185,baseline,2.429950768695811,0.0,0.0,0.0,0.0,0.0,2.3872758336570162e-06,-0.42175340998844296
1,0.0,186,baseline,2.427833015012605,0.0,0.0,0.0,0.0,0.0,2.39527332722979e-06,-0.41101315047014336
1,0.0,187,baseline,2.425887245732522,0.0,0.0,0.0,0.0,0.0,2.4033731630292416e-06,-0.40028749821838605
1,0.0,188,baseline,2.424114943604009,0.0,0.0,0.0,0.0,0.0,2.4115745664511537e-06,-0.3895767664594613
1,0.0,189,baseline,2.422517566875551,0.0,0.0,0.0,0.0,0.0,2.4198767232015314e-06,-0.378881259757459
1,0.0,190,baseline,2.421096548100013,0.0,0.0,0.0,0.0,0.0,2.428278779472228e-06,-0.36820127390031476
1,0.0,191,baseline,2.4198532929423227,0.0,0.0,0.0,0.0,0.0,2.4367798421332133e-06,-0.3575370957945355
1,0.0,192,baseline,2.418789178992824,0.0,0.0,0.0,0.0,0.0,2.4453789789412036e-06,-0.3468890033684854
1,0.0,193,baseline,2.4179055545886676,0.0,0.0,0.0,0.0,0.0,2.4540752187651063e-06,-0.33625726548425344
1,0.0,194,baseline,2.417203737645627,0.0,0.0,0.0,0.0,0.0,2.4628675518277302e-06,-0.32564214185801954
1,0.0,195,baseline,2.416685014502747,0.0,0.0,0.0,0.0,0.0,2.4717549299640612e-06,-0.3150438829888143
1,0.0,196,baseline,2.416350638782243,0.0,0.0,0.0,0.0,0.0,2.480736266895959e-06,-0.30446273009558145
1,0.0,197,baseline,2.4162018302670596,0.0,0.0,0.0,0.0,0.0,2.4898104385233747e-06,-0.2938989150625397
1,0.0,198,baseline,2.4162397737985026,0.0,0.0,0.0,0.0,0.0,2.4989762832316556e-06,-0.2833526603925662
1,0.0,199,baseline,2.416465618196322,0.0,0.0,0.0,0.0,0.0,2.508232602215391e-06,-0.27282417916860646
1,0.0,200,baseline,2.41688047520361,0.0,0.0,0.0,0.0,0.0,2.5175781598183023e-06,-0.2623136750229568
1,0.1,1,baseline,4.140261648539925,0.001,7.619235936441732e-07,2.3807640635582677e-07,0.7619235936441733,0.23807640635582678,1.9700452406650826e-06,-2.291851545654421
1,0.1,2,baseline,4.130917455966548,0.0009999999999999998,7.836146134589018e-07,2.1638538654109795e-07,0.7836146134589019,0.216385386541098,1.9742965814056005e-06,-2.2828153603942085
1,0.1,3,baseline,4.121534340669284,0.001,7.618622727135023e-07,2.3813772728649794e-07,0.7618622727135023,0.2381377272864979,1.9756562025154273e-06,-2.2742771313417456
1,0.1,4,baseline,4.1121226022035815,0.0010000000000000002,7.905067969699406e-07,2.0949320303005975e-07,0.7905067969699403,0.20949320303005967,1.978597524347881e-06,-2.265300914259131
1,0.1,5,baseline,4.102626977329023,0.001,8.005559539242472e-07,1.994440460757528e-07,0.8005559539242473,0.1994440460757528,1.9808581386260322e-06,-2.256258972405512
1,0.1,6,baseline,4.093115296683799,0.001,7.76190906520523e-07,2.2380909347947706e-07,0.7761909065205229,0.22380909347947703,1.9836220985528104e-06,-2.247189193417527
1,0.1,7,baseline,4.083522448843059,0.001,7.867730133206101e-07,2.1322698667939002e-07,0.78677301332061,0.21322698667939,1.98674052134047e-06,-2.238045000885166
1,0.1,8,baseline,4.073890439657726,0.001,7.845195387313433e-07,2.1548046126865683e-07,0.7845195387313432,0.2154804612686568,1.9913122379453613e-06,-2.228543386441391
1,0.1,9,baseline,4.0642044323248125,0.001,7.641915684833579e-07,2.3580843151664205e-07,0.7641915684833579,0.23580843151664205,1.9949661884982325e-06,-2.2194233439787743
1,0.1,10,baseline,4.054458611489608,0.001,7.736068247059455e-07,2.263931752940545e-07,0.7736068247059456,0.22639317529405453,1.998912660458956e-06,-2.2101802476289274
1,0.1,11,baseline,4.0446495676596745,0.001,7.773705223395311e-07,2.226294776604688e-07,0.7773705223395312,0.2226294776604688,2.0025514154412637e-06,-2.200901051947006
1,0.1,12,baseline,4.034810699744806,0.0009999999999999998,7.812158316776589e-07,2.1878416832234078e-07,0.7812158316776592,0.21878416832234085,2.004636871095773e-06,-2.191692232319132
1,0.1,13,baseline,4.024888183419124,0.001,7.942393477831319e-07,2.05760652216868e-07,0.7942393477831319,0.205760652216868,2.0064347879378044e-06,-2.1827555503359113
1,0.1,14,baseline,4.01491174498659,0.001,7.917803112302096e-07,2.0821968876979043e-07,0.7917803112302096,0.20821968876979044,2.00770197732454e-06,-2.1740564632628403
1,0.1,15,baseline,4.004933814912087,0.001,7.855476734997607e-07,2.1445232650023935e-07,0.7855476734997606,0.21445232650023932,2.010581975982677e-06,-2.1646385721398103
1,0.1,16,baseline,3.994879858441509,0.001,7.82581565584704e-07,2.17418434415296e-07,0.782581565584704,0.217418434415296,2.013766606645945e-06,-2.155911006043288
1,0.1,17,baseline,3.9847626059847636,0.001,7.827973388904124e-07,2.172026611095878e-07,0.7827973388904123,0.21720266110958777,2.0166226502599964e-06,-2.146657953952922
