seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,31,forward,2.374848186379734,0.0,0.0,0.0,0.0,0.0,0.0,2.1749265083036017e-06,0.7984747715595473,0.0029104863801365376,0.001493921466343971,0.012925746605491728,0.0
1,0.0,32,forward,2.3983291895996257,0.0,0.0,0.0,0.0,0.0,0.0,2.183605196705184e-06,0.7764739501363164,0.00298143749129224,0.0014644566736716632,0.012661983057264514,0.0
1,0.0,33,forward,2.4220181577269337,0.0,0.0,0.0,0.0,0.0,0.0,2.192704160613156e-06,0.7544747095084352,0.0030514777542581255,0.0014342868003333873,0.012407577423042881,0.0
1,0.0,34,forward,2.4459271273045635,0.0,0.0,0.0,0.0,0.0,0.0,2.2022276162923162e-06,0.7324809153427051,0.003120575443963152,0.0014034211150637757,0.012162940582415627,0.0
1,0.0,35,forward,2.4700640676078085,0.0,0.0,0.0,0.0,0.0,0.0,2.2121791938682515e-06,0.7104964189485583,0.0031886990860616683,0.0013718692026500172,0.011928316980692744,0.0
1,0.0,36,forward,2.494433489082647,0.0,0.0,0.0,0.0,0.0,0.0,2.222561927037795e-06,0.6885250471650541,0.003255817470554562,0.0013396409613560753,0.01170381029518075,0.0
1,0.0,37,forward,2.519036959535204,0.0,0.0,0.0,0.0,0.0,0.0,2.233378243655792e-06,0.666570592373711,0.003321899665358848,0.001306746600210877,0.011489405961865984,0.0
1,0.0,38,forward,2.543873543772112,0.0,0.0,0.0,0.0,0.0,0.0,2.24462995722074e-06,0.6446368026877036,0.00338691502982038,0.0012731966361611126,0.011284990786771365,0.0
1,0.0,39,forward,2.5689401793963356,0.0,0.0,0.0,0.0,0.0,0.0,2.256318259279846e-06,0.6227273723662587,0.0034508332281637803,0.0012390018910891463,0.011090369912710285,0.0
1,0.0,40,forward,2.594231999092623,0.0,0.0,0.0,0.0,0.0,0.0,2.268443712773387e-06,0.600845932500901,0.003513624242874131,0.001204173488696791,0.010905281426303315,0.0
1,0.0,41,forward,2.6197426078516943,0.0,0.0,0.0,0.0,0.0,0.0,2.281006246336346e-06,0.5789960420175985,0.003575258388004585,0.0011687228512555937,0.010729408885050695,0.0
1,0.0,42,forward,2.6454643220758545,0.0,0.0,0.0,0.0,0.0,0.0,2.294005149574403e-06,0.5571811790358303,0.0036357063224045296,0.0011326616962244105,0.01056239202826692,0.0
1,0.0,43,forward,2.6713883762992223,0.0,0.0,0.0,0.0,0.0,0.0,2.3074390693295063e-06,0.5354047326223433,0.0036949390628624114,0.001096002032735117,0.010403835914072457,0.0
1,0.0,44,forward,2.6975051022800107,0.0,0.0,0.0,0.0,0.0,0.0,2.3213060069491344e-06,0.5136699949736738,0.003752927997157825,0.00105875615794733,0.010253318700654157,0.0
1,0.0,45,forward,2.723804084431516,0.0,0.0,0.0,0.0,0.0,0.0,2.3356033165715176e-06,0.4919801540576817,0.0038096448970171078,0.0010209366532730375,0.01011039826570026,0.0
1,0.0,46,forward,2.7502742949145897,0.0,0.0,0.0,0.0,0.0,0.0,2.35032770443791e-06,0.47033828674030576,0.0038650619309669805,0.0009825563804721834,0.00997461783446918,0.0
1,0.0,47,forward,2.7769042111877678,0.0,0.0,0.0,0.0,0.0,0.0,2.365475229241233e-06,0.4487473524195584,0.00391915167708068,0.0009436284776202299,0.009845510765056242,0.0
1,0.0,48,forward,2.803681918378551,0.0,0.0,0.0,0.0,0.0,0.0,2.3810413035186516e-06,0.4272101871845615,0.003971887135610822,0.0009041663549487932,0.009722604619392228,0.0
1,0.0,49,forward,2.830595198482276,0.0,0.0,0.0,0.0,0.0,0.0,2.3970206960946316e-06,0.4057294985131051,0.004023241741503891,0.0008641836905605238,0.009605424630489856,0.0
1,0.0,50,forward,2.8576316080990423,0.0,0.0,0.0,0.0,0.0,0.0,2.4134075355785057e-06,0.38430786051706467,0.004073189376790355,0.0008236944260194478,0.00949349666041921,0.0
1,0.0,51,forward,2.88477854617275,0.0,0.0,0.0,0.0,0.0,0.0,2.4301953149198576e-06,0.3629477097407628,0.004121704382845427,0.0007827127618180222,0.009386349729376575,0.0
1,0.0,52,forward,2.9120233129902475,0.0,0.0,0.0,0.0,0.0,0.0,2.4473768970226518e-06,0.34165134151342363,0.004168761572514766,0.0007412531527222448,0.009283518183856088,0.0
1,0.0,53,forward,2.9393531615255837,0.0,0.0,0.0,0.0,0.0,0.0,2.464944521417473e-06,0.32042090685298746,0.004214336242099604,0.0006993303029961854,0.009184543561211789,0.0
1,0.0,54,forward,2.9667553420684074,0.0,0.0,0.0,0.0,0.0,0.0,2.4828898119900426e-06,0.2992584099148745,0.0042584041831963204,0.0006569591615073715,0.009088976198634136,0.0
1,0.0,55,forward,2.994217140952002,0.0,0.0,0.0,0.0,0.0,0.0,2.5012037857618337e-06,0.27816570597593504,0.0043009416943848655,0.0006141549167145169,0.008996376626606128,0.0
1,0.0,56,forward,3.0217259140913404,0.0,0.0,0.0,0.0,0.0,0.0,2.519876862716953e-06,0.2571444999406581,0.004341925592760609,0.0005709329915391221,0.008906316780108003,0.0
1,0.0,57,forward,3.0492691159518213,0.0,0.0,0.0,0.0,0.0,0.0,2.5388988766684493e-06,0.236196345353824,0.004381333225304839,0.0005273090381225531,0.008818381055048508,0.0
1,0.0,58,forward,3.0768343244924306,0.0,0.0,0.0,0.0,0.0,0.0,2.558259087154302e-06,0.21532264390128344,0.004419142480088145,0.00048329893247021964,0.008732167232506471,0.0
1,0.0,59,forward,3.1044092625608797,0.0,0.0,0.0,0.0,0.0,0.0,2.5779461923526556e-06,0.19452464537825076,0.004455331797301864,0.00043891876898456743,0.008647287289237804,0.0
1,0.0,60,forward,3.131981816161097,0.0,0.0,0.0,0.0,0.0,0.0,2.5979483430038657e-06,0.1738034481025794,0.004489880180112622,0.00039418485488861926,0.008563368109449465,0.0
1,0.0,61,forward,3.159540049963895,0.0,0.0,0.0,0.0,0.0,0.0,2.618253157324397e-06,0.15315999974890301,0.004522767205334268,0.00034911370454186226,0.008480052109956837,0.0
1,0.0,62,forward,3.1870722203884894,0.0,0.0,0.0,0.0,0.0,0.0,2.638847736897553e-06,0.1325950985781602,0.004553973033913091,0.0003037220336503371,0.008396997788456373,0.0
1,0.0,63,forward,3.214566786544947,0.0,0.0,0.0,0.0,0.0,0.0,2.6597186835223955e-06,0.11210939503608229,0.004583478421220478,0.00025802675337280925,0.008313880202685642,0.0
1,0.0,64,forward,3.2420124192946407,0.0,0.0,0.0,0.0,0.0,0.0,2.680852117002291e-06,0.09170339369347076,0.00461126472714886,0.00021204496432499206,0.008230391386637836,0.0
1,0.0,65,forward,3.2693980086568657,0.0,0.0,0.0,0.0,0.0,0.0,2.7022336938514204e-06,0.07137745550068848,0.004637313926005534,0.00016579395048379848,0.00814624070870884,0.0
1,0.0,66,forward,3.2967126697642635,0.0,0.0,0.0,0.0,0.0,0.0,2.7238486268971007e-06,0.05113180032859066,0.004661608616200055,0.0001192911729936512,0.00806115517561623,0.0
1,0.0,67,forward,3.3239457475471554,0.0,0.0,0.0,0.0,0.0,0.0,2.7456817057531574e-06,0.030966509768248687,0.004684132029720061,7.25542638769991e-05,0.007974879685117675,0.0
1,0.0,68,forward,3.351086820306978,0.0,0.0,0.0,0.0,0.0,0.0,2.76771731813887e-06,0.010881530162043223,0.004704868041391274,2.5601019651102026e-05,0.007887177229922937,0.0
1,0.0,69,forward,3.378125702321264,0.0,0.0,0.0,0.0,0.0,0.0,2.7899394720156864e-06,-0.009123324160730643,0.004723801177916772,-2.1550605146676217e-05,0.007797829054709715,0.0
1,0.0,70,forward,3.4050524456068945,0.0,0.0,0.0,0.0,0.0,0.0,2.8123318185130023e-06,-0.029048367469971647,0.004740916626691281,-6.888250452287242e-05,0.007706634767807863,0.0
1,0.0,71,forward,3.4318573409542847,0.0,0.0,0.0,0.0,0.0,0.0,2.8348776756122877e-06,-0.04889403906795436,0.004756200244385862,-0.00011637642767892838,0.007613412408857045,0.0
1,0.0,72,forward,3.458530918332652,0.0,0.0,0.0,0.0,0.0,0.0,2.8575600525577846e-06,-0.06866089959398974,0.004769638565298774,-0.00016401398574688797,0.00751799847358503,0.0
1,0.0,73,forward,3.4850639467552655,0.0,0.0,0.0,0.0,0.0,0.0,2.8803616749602576e-06,-0.08834962722388025,0.004781218809468115,-0.00021177665860743283,0.007420247896746002,0.0
1,0.0,74,forward,3.5114474336835753,0.0,0.0,0.0,0.0,0.0,0.0,2.9032650105591143e-06,-0.1079610137862975,0.004790928890542099,-0.00025964580178784556,0.007320033994222763,0.0
1,0.0,75,forward,3.537672624040064,0.0,0.0,0.0,0.0,0.0,0.0,2.92625229560692e-06,-0.1274959608169525,0.004798757423402932,-0.00030760265343744887,0.007217248365282258,0.0
1,0.0,76,forward,3.563730998891603,0.0,0.0,0.0,0.0,0.0,0.0,2.9493055618384775e-06,-0.1469554755701326,0.004804693731539898,-0.00035562834137804587,0.0071118007560107,0.0
1,0.0,77,forward,3.589614273857812,0.0,0.0,0.0,0.0,0.0,0.0,2.9724066639865577e-06,-0.16634066700581338,0.004808727854168243,-0.0004037038902268611,0.007003618884990681,0.0
1,0.0,78,forward,3.615314397292384,0.0,0.0,0.0,0.0,0.0,0.0,2.995537307803714e-06,-0.1856527417691576,0.004810850553089414,-0.0004518102285893302,0.006892648232362242,0.0
1,0.0,79,forward,3.6408235482794433,0.0,0.0,0.0,0.0,0.0,0.0,3.0186790785498626e-06,-0.20489300017788104,0.0048110533192893415,-0.0004999281963192441,0.006778851793470597,0.0
1,0.0,80,forward,3.666134134481727,0.0,0.0,0.0,0.0,0.0,0.0,3.041813469903159e-06,-0.22406283223153797,0.004809328379270708,-0.0005480385518435456,0.006662209798386387,0.0
1,0.0,81,forward,3.6912387898725876,0.0,0.0,0.0,0.0,0.0,0.0,3.0649219132514217e-06,-0.2431637136554118,0.004805668701115867,-0.0005961219795490893,0.006542719398665575,0.0
1,0.0,82,forward,3.716130372379537,0.0,0.0,0.0,0.0,0.0,0.0,3.0879858073198966e-06,-0.2621972019904082,0.00480006800027668,-0.0006441590972287322,0.006420394322781298,0.0
1,0.0,83,forward,3.740801961463189,0.0,0.0,0.0,0.0,0.0,0.0,3.1109865480906955e-06,-0.2811649327389325,0.004792520745088105,-0.0006921304635838702,0.006295264501743336,0.0
1,0.0,84,forward,3.7652468556519727,0.0,0.0,0.0,0.0,0.0,0.0,3.1339055589679255e-06,-0.30006861557560327,0.0047830221620019315,-0.0007400165857807899,0.006167375666468189,0.0
1,0.0,85,forward,3.789458570049882,0.0,0.0,0.0,0.0,0.0,0.0,3.1567243211422814e-06,-0.3189100306303099,0.004771568240537699,-0.0007877979270579321,0.006036788918530656,0.0
1,0.0,86,forward,3.813430833831707,0.0,0.0,0.0,0.0,0.0,0.0,3.1794244041077244e-06,-0.3376910248500006,0.0047581557379475165,-0.0008354549143812039,0.005903580275959719,0.0
1,0.0,87,forward,3.837157587737706,0.0,0.0,0.0,0.0,0.0,0.0,3.2019874962827175e-06,-0.3564135084445047,0.004742782183591928,-0.0008829679461445865,0.005767840195779805,0.0
1,0.0,88,forward,3.8606329815774014,0.0,0.0,0.0,0.0,0.0,0.0,3.2243954356871475e-06,-0.3750794514205521,0.0047254458830235735,-0.0009303173999129552,0.0056296730750250434,0.0
1,0.0,89,forward,3.883851371750198,0.0,0.0,0.0,0.0,0.0,0.0,3.246630240626839e-06,-0.39369088020721793,0.004706145921776366,-0.000977483640204325,0.005489196731954582,0.0
1,0.0,90,forward,3.9068073187887222,0.0,0.0,0.0,0.0,0.0,0.0,3.2686741403358163e-06,-0.412249874375068,0.004684882168857007,-0.0010244470263085037,0.005346541869211352,0.0
1,0.0,91,forward,3.929495584929203,0.0,0.0,0.0,0.0,0.0,0.0,3.2905096055270066e-06,-0.4307585634503655,0.004661655279936471,-0.0010711879201391382,0.005201851520649781,0.0
1,0.0,92,forward,3.951911131711801,0.0,0.0,0.0,0.0,0.0,0.0,3.3121193788015793e-06,-0.4492191238249344,0.004636466700238936,-0.001117686694116214,0.005055280483539648,0.0
1,0.0,93,forward,3.9740491176125565,0.0,0.0,0.0,0.0,0.0,0.0,3.33348650486697e-06,-0.4676337757614302,0.004609318667125891,-0.0011639237390758605,0.004906994737833736,0.0
1,0.0,94,forward,3.9959048957075476,0.0,0.0,0.0,0.0,0.0,0.0,3.3545943605133036e-06,-0.48600478049318685,0.00458021421237289,-0.0012098794722045331,0.00475717085414229,0.0
1,0.0,95,forward,4.017474011368894,0.0,0.0,0.0,0.0,0.0,0.0,3.3754266842983938e-06,-0.5043344374170038,0.004549157164137147,-0.001255534344994345,0.004605995392022555,0.0
1,0.0,96,forward,4.0387521999914195,0.0,0.0,0.0,0.0,0.0,0.0,3.3959676058912018e-06,-0.522625081376813,0.004516152148613698,-0.0013008688512166323,0.004453664290138604,0.0
1,0.0,97,forward,4.059735384748095,0.0,0.0,0.0,0.0,0.0,0.0,3.416201675023726e-06,-0.5408790800354398,0.004481204591378307,-0.0013458635349103967,0.004300382249796453,0.0
1,0.0,98,forward,4.080419674371755,0.0,0.0,0.0,0.0,0.0,0.0,3.4361138900019357e-06,-0.5590988313313275,0.004444320718415389,-0.001390498998382662,0.004146362113297775,0.0
1,0.0,99,forward,4.100801360960128,0.0,0.0,0.0,0.0,0.0,0.0,3.455689725726171e-06,-0.5772867610165779,0.004405507556829087,-0.0014347559102175329,0.003991824238495201,0.0
1,0.0,100,forward,4.120876917800719,0.0,0.0,0.0,0.0,0.0,0.0,3.474915161172283e-06,-0.595445320272243,0.0043647729352361804,-0.001478615013290774,0.0038369958708693863,0.0
1,0.0,101,forward,4.140642997211851,0.0,0.0,0.0,0.0,0.0,0.0,3.4937767062848617e-06,-0.6135769833964594,0.004322125483839243,-0.0015220571327866953,0.0036821105143766686,0.0
1,0.0,102,forward,4.1600964283958035,0.0,0.0,0.0,0.0,0.0,0.0,3.5122614282346413e-06,-0.6316842455607035,0.00427757463417872,-0.001565063184214167,0.003527407302253982,0.0
1,0.0,103,forward,4.179234215299869,0.0,0.0,0.0,0.0,0.0,0.0,3.5303569769930147e-06,-0.6497696206291278,0.004231130618562885,-0.0016076141814185786,0.0033731303688953607,0.0
1,0.0,104,forward,4.198053534480927,0.0,0.0,0.0,0.0,0.0,0.0,3.548051610176848e-06,-0.6678356390357,0.004182804469174469,-0.0016496912445864607,0.0032195282238501877,0.0
1,0.0,105,forward,4.216551732969128,0.0,0.0,0.0,0.0,0.0,0.0,3.565334217117871e-06,-0.6858848457136133,0.004132608016853096,-0.0016912756082394997,0.003066853128923408,0.0
1,0.0,106,forward,4.234726326126162,0.0,0.0,0.0,0.0,0.0,0.0,3.582194342111959e-06,-0.7039197980713163,0.0040805538895526934,-0.0017323486292148487,0.0029153604792969134,0.0
1,0.0,107,forward,4.2525749954936245,0.0,0.0,0.0,0.0,0.0,0.0,3.598622206804068e-06,-0.7219430640092324,0.004026655510473189,-0.0017728917946282926,0.0027653081895231413,0.0
1,0.0,108,forward,4.270095586627041,0.0,0.0,0.0,0.0,0.0,0.0,3.6146087316661665e-06,-0.739957219971197,0.003970927095865937,-0.0018128867298171406,0.002616956085186861,0.0
1,0.0,109,forward,4.287286106911142,0.0,0.0,0.0,0.0,0.0,0.0,3.6301455565263974e-06,-0.7579648490244565,0.003913383652512548,-0.0018523152062595377,0.002470565300968619,0.0
1,0.0,110,forward,4.304144723352119,0.0,0.0,0.0,0.0,0.0,0.0,3.645225060108565e-06,-0.7759685389620259,0.0038540409748765753,-0.0018911591494668938,0.002326397685792736,0.0
1,0.0,111,forward,4.320669760342695,0.0,0.0,0.0,0.0,0.0,0.0,3.6598403785429683e-06,-0.7939708804210847,0.0037929156419281612,-0.0019294006468461927,0.0021847152156876937,0.0
1,0.0,112,forward,4.336859697396022,0.0,0.0,0.0,0.0,0.0,0.0,3.6739854228105425e-06,-0.8119744650110945,0.003730025013641465,-0.0019670219555289648,0.002045779414942772,0.0
1,0.0,113,forward,4.352713166844536,0.0,0.0,0.0,0.0,0.0,0.0,3.6876548950834923e-06,-0.8299818834452205,0.0036653872271649878,-0.0020040055101635157,0.001909850786097872,0.0
1,0.0,114,forward,4.368228951500156,0.0,0.0,0.0,0.0,0.0,0.0,3.700844303927522e-06,-0.8479957236686976,0.003599021192665024,-0.002040333930667247,0.0017771882492655378,0.0
1,0.0,115,forward,4.383405982272362,0.0,0.0,0.0,0.0,0.0,0.0,3.713549978332039e-06,-0.8660185689777665,0.003530946588842524,-0.002075990029935797,0.0016480485912455656,0.0
1,0.0,116,forward,4.3982433357409185,0.0,0.0,0.0,0.0,0.0,0.0,3.7257690805363574e-06,-0.8840529961227729,0.0034611838581240927,-0.002110956821505625,0.001522685924862155,0.0
1,0.0,117,forward,4.412740231680247,0.0,0.0,0.0,0.0,0.0,0.0,3.737499617621894e-06,-0.9021015733892388,0.0033897542015274133,-0.0021452175271670444,0.0014013511589219263,0.0
1,0.0,118,forward,4.426896030532673,0.0,0.0,0.0,0.0,0.0,0.0,3.748740451841147e-06,-0.9201668586505407,0.0033166795732020985,-0.0021787555845240243,0.0012842914791680315,0.0
1,0.0,119,forward,4.440710230828012,0.0,0.0,0.0,0.0,0.0,0.0,3.759491309657754e-06,-0.9382513973861977,0.00324198267464676,-0.002211554654498044,0.0011717498405821314,0.0
1,0.0,120,forward,4.454182466547209,0.0,0.0,0.0,0.0,0.0,0.0,3.769752789471687e-06,-0.9563577206596302,0.0031656869486033326,-0.002243598628772253,0.0010639644713668212,0.0
1,0.0,121,forward,4.467312504428017,0.0,0.0,0.0,0.0,0.0,0.0,3.7795263680075885e-06,-0.9744883430496122,0.003087816572629821,-0.0022748716371731596,0.0009611683889261119,0.0
1,0.0,122,forward,4.4801002412109,0.0,0.0,0.0,0.0,0.0,0.0,3.788814405344382e-06,-0.9926457605296274,0.003008396452352694,-0.0023053580549862594,0.0008635889281484732,0.0
1,0.0,123,forward,4.492545700823675,0.0,0.0,0.0,0.0,0.0,0.0,3.797620148567919e-06,-1.0108324482896613,0.0029274522144004758,-0.002335042510202699,0.0007714472822857588,0.0
1,0.0,124,forward,4.504649031503598,0.0,0.0,0.0,0.0,0.0,0.0,3.8059477340292413e-06,-1.0290508584951208,0.0028450101990199297,-0.0023639098906936243,0.0006849580567135083,0.0
1,0.0,125,forward,4.516410502855897,0.0,0.0,0.0,0.0,0.0,0.0,3.813802188193972e-06,-1.0473034179778395,0.002761097452376665,-0.0023919453513091414,0.0006043288358531448,0.0
1,0.0,126,forward,4.527830502848005,0.0,0.0,0.0,0.0,0.0,0.0,3.8211894270697775e-06,-1.0655925258544077,0.0026757417185419084,-0.00241913432089861,0.0005297597635304727,0.0
1,0.0,127,forward,4.538909534738978,0.0,0.0,0.0,0.0,0.0,0.0,3.828116254201993e-06,-1.0839205510674492,0.0025889714311673763,-0.002445462509249385,0.0004614431370440833,0.0
1,0.0,128,forward,4.549648213943877,0.0,0.0,0.0,0.0,0.0,0.0,3.834590357228354e-06,-1.1022898298456996,0.002500815704850445,-0.0024709159139405423,0.0003995630152149113,0.0
1,0.0,129,forward,4.56004726483311,0.0,0.0,0.0,0.0,0.0,0.0,3.840620302987649e-06,-1.120702663079321,0.002411304326191708,-0.002495480827108883,0.00034429484068833685,0.0
1,0.0,130,forward,4.570107517466999,0.0,0.0,0.0,0.0,0.0,0.0,3.846215531177962e-06,-1.1391613136071812,0.0023204677445473458,-0.002519143842123897,0.0002958050767606704,0.0
1,0.0,131,forward,4.579829904266084,0.0,0.0,0.0,0.0,0.0,0.0,3.851386346563164e-06,-1.157668003413392,0.0022283370624788025,-0.0025418918601686842,0.00025425085900307454,0.0
1,0.0,132,forward,4.5892154566179135,0.0,0.0,0.0,0.0,0.0,0.0,3.856143909728801e-06,-1.17622491073096,0.002134944025902331,-0.002563712096723948,0.00021977966195728046,0.0
1,0.0,133,forward,4.598265301421308,0.0,0.0,0.0,0.0,0.0,0.0,3.860500226390082e-06,-1.1948341670509317,0.002040321013941198,-0.0025845920879518547,0.00019252898117914571,0.0
1,0.0,134,forward,4.606980657569348,0.0,0.0,0.0,0.0,0.0,0.0,3.8644681352581445e-06,-1.2134978540361445,0.001944501028483402,-0.0026045196969770594,0.0001726260309073786,0.0
1,0.0,135,forward,4.615362832372536,0.0,0.0,0.0,0.0,0.0,0.0,3.86806129447194e-06,-1.2322180003393135,0.0018475176834479264,-0.0026234831200617277,0.00016018745763605286,0.0
1,0.0,136,forward,4.623413217923838,0.0,0.0,0.0,0.0,0.0,0.0,3.871294166606443e-06,-1.2509965783260182,0.001749405193762647,-0.0026414708926718222,0.000155319069869999,0.0
1,0.0,137,forward,4.631133287407531,0.0,0.0,0.0,0.0,0.0,0.0,3.874182002269627e-06,-1.269835500703922,0.0016501983640571688,-0.0026584718954317074,0.0001581155843422853,0.0
1,0.0,138,forward,4.638524591354004,0.0,0.0,0.0,0.0,0.0,0.0,3.876740822303235e-06,-1.2887366170604562,0.0015499325770739723,-0.002674475359964228,0.0001686603889720906,0.0
1,0.0,139,forward,4.645588753842889,0.0,0.0,0.0,0.0,0.0,0.0,3.878987398604776e-06,-1.3077017103121371,0.001448643781801398,-0.002689470874613489,0.00018702532283953327,0.0
1,0.0,140,forward,4.652327468657087,0.0,0.0,0.0,0.0,0.0,0.0,3.88093923359071e-06,-1.326732493069692,0.0013463684813321,-0.002703448390047648,0.00021327047345119903,0.0
1,0.0,141,forward,4.658742495390512,0.0,0.0,0.0,0.0,0.0,0.0,3.882614538322414e-06,-1.345830603924196,0.0012431437204507413,-0.0027163982247388097,0.0002474439915660723,0.0
1,0.0,142,forward,4.6648356555125385,0.0,0.0,0.0,0.0,0.0,0.0,3.884032209319858e-06,-1.3649976036605767,0.0011390070729548282,-0.002728311070317527,0.00028958192384634374,0.0
