N,scenario,visits_per_tick,mean_intervisit_ticks,t_95pct_coverage_ticks,t_expected_full_coverage_ticks
178,visits_per_tick=64,64,2.78125,8.331880385822034,16.01721656725725
178,visits_per_tick=256,256,0.6953125,2.0829700964555085,4.004304141814313
178,visits_per_tick=0.01*N (1% of nodes/tick),2,89.0,266.6201723463051,512.550930152232
189,visits_per_tick=16 (default SentinelScout),16,11.8125,35.38708748135651,68.73649665704139
189,visits_per_tick=64,64,2.953125,8.846771870339127,17.184124164260346
189,visits_per_tick=256,256,0.73828125,2.211692967584782,4.296031041065087
189,visits_per_tick=0.01*N (1% of nodes/tick),2,94.5,283.0966998508521,549.8919732563311
200,visits_per_tick=16 (default SentinelScout),16,12.5,37.44665341942488,73.44416289311961
200,visits_per_tick=64,64,3.125,9.36166335485622,18.361040723279903
200,visits_per_tick=256,256,0.78125,2.340415838714055,4.590260180819976
200,visits_per_tick=0.01*N (1% of nodes/tick),2,100.0,299.573227355399,587.5533031449569
212,visits_per_tick=16 (default SentinelScout),16,13.25,39.693452624590364,78.62287569934948
212,visits_per_tick=64,64,3.3125,9.923363156147591,19.65571892483737
212,visits_per_tick=256,256,0.828125,2.4808407890368978,4.913929731209342
212,visits_per_tick=0.01*N (1% of nodes/tick),2,106.0,317.5476209967229,628.9830055947958
225,visits_per_tick=16 (default SentinelScout),16,14.0625,42.127485096852986,84.28100719367747
225,visits_per_tick=64,64,3.515625,10.531871274213247,21.070251798419367
225,visits_per_tick=256,256,0.87890625,2.6329678185533116,5.267562949604842
225,visits_per_tick=0.01*N (1% of nodes/tick),2,112.5,337.0198807748239,674.2480575494197
238,visits_per_tick=16 (default SentinelScout),16,14.875,44.5615175691156,89.98610928627349
238,visits_per_tick=64,64,3.71875,11.1403793922789,22.496527321568372
238,visits_per_tick=256,256,0.9296875,2.785094848069725,5.624131830392093
238,visits_per_tick=0.01*N (1% of nodes/tick),2,119.0,356.4921405529248,719.8888742901879
252,visits_per_tick=16 (default SentinelScout),16,15.75,47.182783308475344,96.17965485050406
252,visits_per_tick=64,64,3.9375,11.795695827118836,24.044913712626016
252,visits_per_tick=256,256,0.984375,2.948923956779709,6.011228428156504
252,visits_per_tick=0.01*N (1% of nodes/tick),3,84.0,251.64151097853517,512.9581592026883
267,visits_per_tick=16 (default SentinelScout),16,16.6875,49.99128231493221,102.86949839509849
267,visits_per_tick=64,64,4.171875,12.497820578733052,25.717374598774622
267,visits_per_tick=256,256,1.04296875,3.124455144683263,6.429343649693656
267,visits_per_tick=0.01*N (1% of nodes/tick),3,89.0,266.6201723463051,548.6373247738586
283,visits_per_tick=16 (default SentinelScout),16,17.6875,52.9870145884862,110.06334407501063
283,visits_per_tick=64,64,4.421875,13.24675364712155,27.51583601875266
283,visits_per_tick=256,256,1.10546875,3.3116884117803873,6.878959004688165
283,visits_per_tick=0.01*N (1% of nodes/tick),3,94.33333333333333,282.59741113859303,587.0045017333899
300,visits_per_tick=16 (default SentinelScout),16,18.75,56.169980129137315,117.76871511670751
300,visits_per_tick=64,64,4.6875,14.042495032284329,29.442178779176878
300,visits_per_tick=256,256,1.171875,3.510623758071082,7.3605446947942195
300,visits_per_tick=0.01*N (1% of nodes/tick),3,100.0,299.573227355399,628.0998139557734
318,visits_per_tick=16 (default SentinelScout),16,19.875,59.54017893688555,125.99293257267398
318,visits_per_tick=64,64,4.96875,14.885044734221388,31.498233143168495
318,visits_per_tick=256,256,1.2421875,3.721261183555347,7.874558285792124
318,visits_per_tick=0.01*N (1% of nodes/tick),3,106.0,317.5476209967229,671.9623070542613
337,visits_per_tick=16 (default SentinelScout),16,21.0625,63.09761101173091,134.74310166253514
337,visits_per_tick=64,64,5.265625,15.774402752932728,33.685775415633785
337,visits_per_tick=256,256,1.31640625,3.943600688233182,8.421443853908446
337,visits_per_tick=0.01*N (1% of nodes/tick),3,112.33333333333333,336.52059206256484,718.6298755335208
357,visits_per_tick=16 (default SentinelScout),16,22.3125,66.8422763536734,144.02610415407364
357,visits_per_tick=64,64,5.578125,16.71056908841835,36.00652603851841
357,visits_per_tick=256,256,1.39453125,4.177642272104587,9.001631509629602
357,visits_per_tick=0.01*N (1% of nodes/tick),4,89.25,267.3691054146936,576.1044166162945
378,visits_per_tick=16 (default SentinelScout),16,23.625,70.77417496271302,153.8485954548115
378,visits_per_tick=64,64,5.90625,17.693543740678255,38.46214886370287
378,visits_per_tick=256,256,1.4765625,4.423385935169564,9.615537215925718
378,visits_per_tick=0.01*N (1% of nodes/tick),4,94.5,283.0966998508521,615.394381819246
401,visits_per_tick=16 (default SentinelScout),16,25.0625,75.08054010594687,164.69012587346555
401,visits_per_tick=64,64,6.265625,18.770135026486717,41.17253146836639
401,visits_per_tick=256,256,1.56640625,4.692533756621679,10.293132867091597
401,visits_per_tick=0.01*N (1% of nodes/tick),4,100.25,300.32216042378747,658.7605034938622
425,visits_per_tick=16 (default SentinelScout),16,26.5625,79.57413851627786,176.0909096485018
425,visits_per_tick=64,64,6.640625,19.893534629069464,44.02272741212545
425,visits_per_tick=256,256,1.66015625,4.973383657267366,11.005681853031362
425,visits_per_tick=0.01*N (1% of nodes/tick),4,106.25,318.2965540651114,704.3636385940072
450,visits_per_tick=16 (default SentinelScout),16,28.125,84.25497019370597,188.05677884060339
450,visits_per_tick=64,64,7.03125,21.063742548426493,47.014194710150846
450,visits_per_tick=256,256,1.7578125,5.265935637106623,11.753548677537712
450,visits_per_tick=0.01*N (1% of nodes/tick),4,112.5,337.0198807748239,752.2271153624135
477,visits_per_tick=16 (default SentinelScout),16,29.8125,89.31026840532833,201.07732739448562
477,visits_per_tick=64,64,7.453125,22.327567101332082,50.269331848621405
477,visits_per_tick=256,256,1.86328125,5.581891775333021,12.567332962155351
477,visits_per_tick=0.01*N (1% of nodes/tick),5,95.4,285.7928588970507,643.4474476623541
505,visits_per_tick=16 (default SentinelScout),16,31.5625,94.55279988404781,214.68099484745818
505,visits_per_tick=64,64,7.890625,23.638199971011954,53.670248711864545
505,visits_per_tick=256,256,1.97265625,5.909549992752988,13.417562177966136
505,visits_per_tick=0.01*N (1% of nodes/tick),5,101.0,302.568959628953,686.9791835118662
535,visits_per_tick=16 (default SentinelScout),16,33.4375,100.16979789696154,229.3639431444802
535,visits_per_tick=64,64,8.359375,25.042449474240385,57.34098578612005
535,visits_per_tick=256,256,2.08984375,6.260612368560096,14.335246446530013
535,visits_per_tick=0.01*N (1% of nodes/tick),5,107.0,320.54335327027695,733.9646180623366
567,visits_per_tick=16 (default SentinelScout),16,35.4375,106.16126244406952,245.14156295080028
567,visits_per_tick=64,64,8.859375,26.54031561101738,61.28539073770007
567,visits_per_tick=256,256,2.21484375,6.635078902754345,15.321347684425017
567,visits_per_tick=0.01*N (1% of nodes/tick),6,94.5,283.0966998508521,653.7108345354674
601,visits_per_tick=16 (default SentinelScout),16,37.5625,112.52719352537174,262.0288856413426
601,visits_per_tick=64,64,9.390625,28.131798381342936,65.50722141033565
601,visits_per_tick=256,256,2.34765625,7.032949595335734,16.37680535258391
601,visits_per_tick=0.01*N (1% of nodes/tick),6,100.16666666666667,300.072516067658,698.7436950435801
637,visits_per_tick=16 (default SentinelScout),16,39.8125,119.26759114086822,280.04054057135903
637,visits_per_tick=64,64,9.953125,29.816897785217055,70.01013514283976
637,visits_per_tick=256,256,2.48828125,7.454224446304264,17.50253378570994
637,visits_per_tick=0.01*N (1% of nodes/tick),6,106.16666666666667,318.04690970898196,746.7747748569574
675,visits_per_tick=16 (default SentinelScout),16,42.1875,126.38245529055895,299.1907275092183
675,visits_per_tick=64,64,10.546875,31.595613822639738,74.79768187730457
675,visits_per_tick=256,256,2.63671875,7.8989034556599345,18.699420469326142
675,visits_per_tick=0.01*N (1% of nodes/tick),7,96.42857142857143,288.8741835212776,683.8645200210703
715,visits_per_tick=16 (default SentinelScout),16,44.6875,133.87178597444392,319.4932011519257
715,visits_per_tick=64,64,11.171875,33.46794649361098,79.87330028798142
715,visits_per_tick=256,256,2.79296875,8.366986623402745,19.968325071995356
715,visits_per_tick=0.01*N (1% of nodes/tick),7,102.14285714285714,305.99265365587183,730.2701740615445
758,visits_per_tick=16 (default SentinelScout),16,47.375,141.92281645962026,341.4742175195175
758,visits_per_tick=64,64,11.84375,35.480704114905066,85.36855437987937
758,visits_per_tick=256,256,2.9609375,8.870176028726267,21.342138594969843
758,visits_per_tick=0.01*N (1% of nodes/tick),8,94.75,283.84563291924053,682.948435039035
803,visits_per_tick=16 (default SentinelScout),16,50.1875,150.34831347899086,364.64081338844875
803,visits_per_tick=64,64,12.546875,37.587078369747715,91.16020334711219
803,visits_per_tick=256,256,3.13671875,9.396769592436929,22.790050836778047
803,visits_per_tick=0.01*N (1% of nodes/tick),8,100.375,300.6966269579817,729.2816267768975
850,visits_per_tick=16 (default SentinelScout),16,53.125,159.1482770325557,389.0052632642507
850,visits_per_tick=64,64,13.28125,39.78706925813893,97.25131581606267
850,visits_per_tick=256,256,3.3203125,9.946767314534732,24.312828954015668
850,visits_per_tick=0.01*N (1% of nodes/tick),8,106.25,318.2965540651114,778.0105265285014
901,visits_per_tick=16 (default SentinelScout),16,56.3125,168.69717365450907,415.62684694883706
901,visits_per_tick=64,64,14.078125,42.17429341362727,103.90671173720926
901,visits_per_tick=256,256,3.51953125,10.543573353406817,25.976677934302316
901,visits_per_tick=0.01*N (1% of nodes/tick),9,100.11111111111111,299.906086496905,738.8921723534881
955,visits_per_tick=16 (default SentinelScout),16,59.6875,178.8077700777538,444.01095563375384
955,visits_per_tick=64,64,14.921875,44.70194251943845,111.00273890843846
955,visits_per_tick=256,256,3.73046875,11.175485629859612,27.750684727109615
955,visits_per_tick=0.01*N (1% of nodes/tick),10,95.5,286.09243212440606,710.4175290140062
1012,visits_per_tick=16 (default SentinelScout),16,63.25,189.48006630228986,474.1788943078707
1012,visits_per_tick=64,64,15.8125,47.370016575572464,118.54472357696767
1012,visits_per_tick=256,256,3.953125,11.842504143893116,29.636180894241917
1012,visits_per_tick=0.01*N (1% of nodes/tick),10,101.2,303.1681060836638,758.6862308925931
1072,visits_per_tick=16 (default SentinelScout),16,67.0,200.71406232811734,506.1512994376628
1072,visits_per_tick=64,64,16.75,50.178515582029334,126.5378248594157
1072,visits_per_tick=256,256,4.1875,12.544628895507334,31.634456214853923
1072,visits_per_tick=0.01*N (1% of nodes/tick),11,97.45454545454545,291.9477270227161,736.2200719093277
1136,visits_per_tick=16 (default SentinelScout),16,71.0,212.6969914223333,540.4863827569667
1136,visits_per_tick=64,64,17.75,53.174247855583324,135.12159568924167
1136,visits_per_tick=256,256,4.4375,13.293561963895831,33.78039892231042
1136,visits_per_tick=0.01*N (1% of nodes/tick),11,103.27272727272727,309.3774420688484,786.1620112828606
1203,visits_per_tick=16 (default SentinelScout),16,75.1875,225.2416203178406,576.6722890746302
1203,visits_per_tick=64,64,18.796875,56.31040507946015,144.16807226865754
1203,visits_per_tick=256,256,4.69921875,14.077601269865038,36.042018067164385
1203,visits_per_tick=0.01*N (1% of nodes/tick),12,100.25,300.32216042378747,768.8963854328401
1275,visits_per_tick=16 (default SentinelScout),16,79.6875,238.72241554883357,615.8183956987453
1275,visits_per_tick=64,64,19.921875,59.68060388720839,153.95459892468634
1275,visits_per_tick=256,256,4.98046875,14.920150971802098,38.488649731171584
1275,visits_per_tick=0.01*N (1% of nodes/tick),13,98.07692307692308,293.81220375241054,757.9303331676866
1351,visits_per_tick=16 (default SentinelScout),16,84.4375,252.95214384821503,657.4148387416375
1351,visits_per_tick=64,64,21.109375,63.23803596205376,164.35370968540937
1351,visits_per_tick=256,256,5.27734375,15.80950899051344,41.08842742135234
1351,visits_per_tick=0.01*N (1% of nodes/tick),14,96.5,289.08816439796004,751.3312442761571
1431,visits_per_tick=16 (default SentinelScout),16,89.4375,267.930805215985,701.4891187512109
1431,visits_per_tick=64,64,22.359375,66.98270130399625,175.37227968780272
1431,visits_per_tick=256,256,5.58984375,16.745675325999063,43.84306992195068
1431,visits_per_tick=0.01*N (1% of nodes/tick),14,102.21428571428571,306.20663453255423,801.7018500013838
1517,visits_per_tick=16 (default SentinelScout),16,94.8125,284.0328661863377,749.1804663954592
1517,visits_per_tick=64,64,23.703125,71.00821654658442,187.2951165988648
1517,visits_per_tick=256,256,5.92578125,17.752054136646105,46.8237791497162
1517,visits_per_tick=0.01*N (1% of nodes/tick),15,101.13333333333334,302.9683905987602,799.1258308218232
1607,visits_per_tick=16 (default SentinelScout),16,100.4375,300.8838602250789,799.4162143273091
1607,visits_per_tick=64,64,25.109375,75.22096505626972,199.8540535818273
1607,visits_per_tick=256,256,6.27734375,18.80524126406743,49.96351339545682
1607,visits_per_tick=0.01*N (1% of nodes/tick),16,100.4375,300.8838602250789,799.4162143273091
1703,visits_per_tick=16 (default SentinelScout),16,106.4375,318.85825386640283,853.3480046559918
1703,visits_per_tick=64,64,26.609375,79.71456346660071,213.33700116399794
1703,visits_per_tick=256,256,6.65234375,19.928640866650177,53.334250290999485
1703,visits_per_tick=0.01*N (1% of nodes/tick),17,100.17647058823529,300.1018859919085,803.1510632056393
1804,visits_per_tick=16 (default SentinelScout),16,112.75,337.76881384321234,910.4536979628425
1804,visits_per_tick=64,64,28.1875,84.44220346080309,227.61342449071063
1804,visits_per_tick=256,256,7.046875,21.11055086520077,56.90335612267766
1804,visits_per_tick=0.01*N (1% of nodes/tick),18,100.22222222222223,300.238945638411,809.2921759669712
1912,visits_per_tick=16 (default SentinelScout),16,119.5,357.99000668970183,971.9079306422891
1912,visits_per_tick=64,64,29.875,89.49750167242546,242.97698266057228
1912,visits_per_tick=256,256,7.46875,22.374375418106364,60.74424566514307
1912,visits_per_tick=0.01*N (1% of nodes/tick),19,100.63157894736842,301.46526879132784,818.4487836987697
2026,visits_per_tick=16 (default SentinelScout),16,126.625,379.33459913877397,1037.1897245320492
2026,visits_per_tick=64,64,31.65625,94.83364978469349,259.2974311330123
2026,visits_per_tick=256,256,7.9140625,23.708412446173373,64.82435778325308
2026,visits_per_tick=0.01*N (1% of nodes/tick),20,101.3,303.4676793110192,829.7517796256393
2146,visits_per_tick=16 (default SentinelScout),16,134.125,401.8025911904289,1106.3403348778634
2146,visits_per_tick=64,64,33.53125,100.45064779760723,276.58508371946584
2146,visits_per_tick=256,256,8.3828125,25.112661949401808,69.14627092986646
2146,visits_per_tick=0.01*N (1% of nodes/tick),21,102.19047619047619,306.1353075736601,842.925969430753
2274,visits_per_tick=16 (default SentinelScout),16,142.125,425.76844937886085,1180.5629240855076
2274,visits_per_tick=64,64,35.53125,106.44211234471521,295.1407310213769
2274,visits_per_tick=256,256,8.8828125,26.610528086178803,73.78518275534422
2274,visits_per_tick=0.01*N (1% of nodes/tick),23,98.8695652173913,296.1867473939901,821.2611645812227
2409,visits_per_tick=16 (default SentinelScout),16,150.5625,451.04494043697264,1259.3322528779386
2409,visits_per_tick=64,64,37.640625,112.76123510924316,314.83306321948464
2409,visits_per_tick=256,256,9.41015625,28.19030877731079,78.70826580487116
2409,visits_per_tick=0.01*N (1% of nodes/tick),24,100.375,300.6966269579817,839.554835251959
2553,visits_per_tick=16 (default SentinelScout),16,159.5625,478.00653089895854,1343.873683106945
2553,visits_per_tick=64,64,39.890625,119.50163272473964,335.96842077673625
2553,visits_per_tick=256,256,9.97265625,29.87540818118491,83.99210519418406
2553,visits_per_tick=0.01*N (1% of nodes/tick),26,98.1923076923077,294.15786516858986,826.9991896042739
2705,visits_per_tick=16 (default SentinelScout),16,169.0625,506.4659874977214,1433.662317248289
2705,visits_per_tick=64,64,42.265625,126.61649687443035,358.4155793120722
2705,visits_per_tick=256,256,10.56640625,31.65412421860759,89.60389482801806
2705,visits_per_tick=0.01*N (1% of nodes/tick),27,100.18518518518519,300.12799259124233,849.5776694804675
2866,visits_per_tick=16 (default SentinelScout),16,179.125,536.6105435003584,1529.3492369530088
2866,visits_per_tick=64,64,44.78125,134.1526358750896,382.3373092382522
2866,visits_per_tick=256,256,11.1953125,33.5381589687724,95.58432730956305
2866,visits_per_tick=0.01*N (1% of nodes/tick),29,98.82758620689656,296.06098951743917,843.7788893533842
3037,visits_per_tick=16 (default SentinelScout),16,189.8125,568.6274321739667,1631.5980944781188
3037,visits_per_tick=64,64,47.453125,142.15685804349167,407.8995236195297
3037,visits_per_tick=256,256,11.86328125,35.53921451087292,101.97488090488243
3037,visits_per_tick=0.01*N (1% of nodes/tick),30,101.23333333333333,303.2679638261156,870.18565038833
3218,visits_per_tick=16 (default SentinelScout),16,201.125,602.5166535185463,1740.4816458572832
3218,visits_per_tick=64,64,50.28125,150.62916337963657,435.1204114643208
3218,visits_per_tick=256,256,12.5703125,37.65729084490914,108.7801028660802
3218,visits_per_tick=0.01*N (1% of nodes/tick),32,100.5625,301.25832675927313,870.2408229286416
3409,visits_per_tick=16 (default SentinelScout),16,213.0625,638.278207534097,1856.0705184604649
3409,visits_per_tick=64,64,53.265625,159.56955188352424,464.0176296151162
3409,visits_per_tick=256,256,13.31640625,39.89238797088106,116.00440740377906
3409,visits_per_tick=0.01*N (1% of nodes/tick),34,100.26470588235294,300.3662153101633,873.4449498637482
3612,visits_per_tick=16 (default SentinelScout),16,225.75,676.2865607548132,1979.654254808221
3612,visits_per_tick=64,64,56.4375,169.0716401887033,494.9135637020552
3612,visits_per_tick=256,256,14.109375,42.267910047175825,123.7283909255138
3612,visits_per_tick=0.01*N (1% of nodes/tick),36,100.33333333333333,300.571804779917,879.8463354703204
3827,visits_per_tick=16 (default SentinelScout),16,239.1875,716.541713180695,2111.3205362063954
3827,visits_per_tick=64,64,59.796875,179.13542829517374,527.8301340515989
3827,visits_per_tick=256,256,14.94921875,44.783857073793435,131.95753351289972
3827,visits_per_tick=0.01*N (1% of nodes/tick),38,100.71052631578948,301.701773970819,888.9770678763772
4055,visits_per_tick=16 (default SentinelScout),16,253.4375,759.2308980788393,2251.7723259708746
4055,visits_per_tick=64,64,63.359375,189.80772451970984,562.9430814927186
4055,visits_per_tick=256,256,15.83984375,47.45193112992746,140.73577037317966
4055,visits_per_tick=0.01*N (1% of nodes/tick),41,98.90243902439025,296.28522851857144,878.7404198910731
4297,visits_per_tick=16 (default SentinelScout),16,268.5625,804.5413487163435,2401.7243715726904
4297,visits_per_tick=64,64,67.140625,201.13533717908587,600.4310928931726
4297,visits_per_tick=256,256,16.78515625,50.28383429477147,150.10777322329315
4297,visits_per_tick=0.01*N (1% of nodes/tick),43,99.93023255813954,299.3642227781743,893.6648824456523
4553,visits_per_tick=16 (default SentinelScout),16,284.5625,852.4730650932073,2561.2779992484966
4553,visits_per_tick=64,64,71.140625,213.11826627330183,640.3194998121241
4553,visits_per_tick=256,256,17.78515625,53.27956656832546,160.07987495303104
4553,visits_per_tick=0.01*N (1% of nodes/tick),46,98.97826086956522,296.5123704672025,890.8793040864336
4824,visits_per_tick=16 (default SentinelScout),16,301.5,903.213280476528,2731.1601825975295
4824,visits_per_tick=64,64,75.375,225.803320119132,682.7900456493824
4824,visits_per_tick=256,256,18.84375,56.450830029783,170.6975114123456
4824,visits_per_tick=0.01*N (1% of nodes/tick),48,100.5,301.071093492176,910.3867275325098
5111,visits_per_tick=16 (default SentinelScout),16,319.4375,956.9492281334027,2912.109171686026
5111,visits_per_tick=64,64,79.859375,239.23730703335067,728.0272929215065
5111,visits_per_tick=256,256,19.96484375,59.80932675833767,182.00682323037663
5111,visits_per_tick=0.01*N (1% of nodes/tick),51,100.2156862745098,300.21936568891067,913.6028773916945
5416,visits_per_tick=16 (default SentinelScout),16,338.5,1014.0553745980257,3105.5101903085983
5416,visits_per_tick=64,64,84.625,253.5138436495064,776.3775475771496
5416,visits_per_tick=256,256,21.15625,63.3784609123766,194.0943868942874
5416,visits_per_tick=0.01*N (1% of nodes/tick),54,100.29629629629629,300.4608517327483,920.151167498844
5738,visits_per_tick=16 (default SentinelScout),16,358.625,1074.3444866032996,3310.85528583494
5738,visits_per_tick=64,64,89.65625,268.5861216508249,827.713821458735
5738,visits_per_tick=256,256,22.4140625,67.14653041270623,206.92845536468374
5738,visits_per_tick=0.01*N (1% of nodes/tick),57,100.66666666666667,301.570382204435,929.3628872519131
6080,visits_per_tick=16 (default SentinelScout),16,380.0,1138.3782639505162,3530.1907431474633
6080,visits_per_tick=64,64,95.0,284.59456598762904,882.5476857868658
6080,visits_per_tick=256,256,23.75,71.14864149690726,220.63692144671646
6080,visits_per_tick=0.01*N (1% of nodes/tick),61,99.67213114754098,298.5910200525944,925.9516703337608
6442,visits_per_tick=16 (default SentinelScout),16,402.625,1206.1567066396751,3763.661999153402
6442,visits_per_tick=64,64,100.65625,301.5391766599188,940.9154997883505
6442,visits_per_tick=256,256,25.1640625,75.3847941649797,235.22887494708763
6442,visits_per_tick=0.01*N (1% of nodes/tick),64,100.65625,301.5391766599188,940.9154997883505
6826,visits_per_tick=16 (default SentinelScout),16,426.625,1278.054281204971,4012.710941022327
6826,visits_per_tick=64,64,106.65625,319.51357030124274,1003.1777352555818
6826,visits_per_tick=256,256,26.6640625,79.87839257531068,250.79443381389544
6826,visits_per_tick=0.01*N (1% of nodes/tick),68,100.38235294117646,300.7186544011696,944.1672802405475
7233,visits_per_tick=16 (default SentinelScout),16,452.0625,1354.2582209135005,4278.149900503353
7233,visits_per_tick=64,64,113.015625,338.5645552283751,1069.5374751258382
7233,visits_per_tick=256,256,28.25390625,84.64113880709378,267.38436878145956
7233,visits_per_tick=0.01*N (1% of nodes/tick),72,100.45833333333333,300.94627131411124,950.6999778896339
7663,visits_per_tick=16 (default SentinelScout),16,478.9375,1434.768525765264,4560.143297616666
7663,visits_per_tick=64,64,119.734375,358.692131441316,1140.0358244041665
7663,visits_per_tick=256,256,29.93359375,89.673032860329,285.00895610104163
7663,visits_per_tick=0.01*N (1% of nodes/tick),77,99.51948051948052,298.1337196395354,947.562243660606
8120,visits_per_tick=16 (default SentinelScout),16,507.5,1520.33412882865,4861.495307264058
8120,visits_per_tick=64,64,126.875,380.0835322071625,1215.3738268160146
8120,visits_per_tick=256,256,31.71875,95.02088305179062,303.84345670400364
8120,visits_per_tick=0.01*N (1% of nodes/tick),81,100.24691358024691,300.3129143365234,960.2953693361102
8603,visits_per_tick=16 (default SentinelScout),16,537.6875,1610.767796836561,5181.73848675421
8603,visits_per_tick=64,64,134.421875,402.69194920914026,1295.4346216885524
8603,visits_per_tick=256,256,33.60546875,100.67298730228507,323.8586554221381
8603,visits_per_tick=0.01*N (1% of nodes/tick),86,100.03488372093024,299.6777296440114,964.0443696286902
9116,visits_per_tick=16 (default SentinelScout),16,569.75,1706.8184628573858,5523.727420988435
9116,visits_per_tick=64,64,142.4375,426.70461571434646,1380.9318552471088
9116,visits_per_tick=256,256,35.609375,106.67615392858661,345.2329638117772
9116,visits_per_tick=0.01*N (1% of nodes/tick),91,100.17582417582418,300.0999495133865,971.2048212726919
9659,visits_per_tick=16 (default SentinelScout),16,603.6875,1808.4861268911243,5887.680315433358
9659,visits_per_tick=64,64,150.921875,452.12153172278107,1471.9200788583396
9659,visits_per_tick=256,256,37.73046875,113.03038293069527,367.9800197145849
9659,visits_per_tick=0.01*N (1% of nodes/tick),97,99.57731958762886,298.3069900026597,971.1637633704507
10234,visits_per_tick=16 (default SentinelScout),16,639.625,1916.1452554719708,6275.160323310256
10234,visits_per_tick=64,64,159.90625,479.0363138679927,1568.790080827564
10234,visits_per_tick=256,256,39.9765625,119.75907846699818,392.197520206891
10234,visits_per_tick=0.01*N (1% of nodes/tick),102,100.33333333333333,300.571804779917,984.338874244746
10844,visits_per_tick=16 (default SentinelScout),16,677.75,2030.3575484012167,6688.432043883741
10844,visits_per_tick=64,64,169.4375,507.5893871003042,1672.1080109709353
10844,visits_per_tick=256,256,42.359375,126.89734677507604,418.0270027427338
10844,visits_per_tick=0.01*N (1% of nodes/tick),108,100.4074074074074,300.7937108742543,990.8788213161098
11490,visits_per_tick=16 (default SentinelScout),16,718.125,2151.310238945959,7128.4304956689
11490,visits_per_tick=64,64,179.53125,537.8275597364898,1782.107623917225
11490,visits_per_tick=256,256,44.8828125,134.45688993412244,445.52690597930626
11490,visits_per_tick=0.01*N (1% of nodes/tick),115,99.91304347826087,299.31272889682907,991.7816341800209
12174,visits_per_tick=16 (default SentinelScout),16,760.875,2279.377793640392,7596.784079495817
