tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
14,5.313704948938489e-06,0.9847200215982035,0.014348124718516082,24.071624534587496,26,609,1427,2701,980,245675,2107,0.029835390946502057,0.06990985694689399,0.1323241230648638,0.0019945049353821106
15,2.473667550379141e-06,0.9847517122774625,0.014234298323981959,24.071624534587496,26,588,1362,2869,1498,245675,2114,0.02880658436213992,0.06672545561434451,0.14055457573976093,0.0030487432583697974
16,2.00335988163536e-06,0.9847541489373876,0.01422896065516521,24.071624534587496,26,509,1367,2432,2708,245675,1977,0.02493631197334901,0.06697040956300215,0.11914560062708211,0.005511346290831383
17,4.04566663643357e-06,0.9847605446400651,0.01423059652387422,24.071624534587496,26,268,764,3793,4058,245675,1684,0.013129531648050167,0.03742896335488928,0.18582206545169508,0.008258878599776127
18,3.6016217630210422e-06,0.9847488333668296,0.014211822395516027,24.071624534587496,26,299,802,9220,4824,245675,1759,0.01464824612972761,0.03929061336468744,0.451695081324711,0.009817848783962552
19,2.6721772071237448e-06,0.9847298206079578,0.014192300601660929,24.071624534587496,26,296,798,7572,5061,245675,1743,0.01450127376053302,0.03909465020576132,0.37095825984714875,0.010300193344866185
20,3.5059069911604774e-06,0.9847181909583739,0.014163463095183241,24.071624534587496,26,281,738,2849,5327,245675,1699,0.013766411914560062,0.036155202821869487,0.13957475994513033,0.010841558970184186
21,4.1626734907922114e-06,0.9847109257408837,0.014134982986989593,24.071624534587496,26,270,777,3048,5983,245675,1758,0.013227513227513227,0.03806584362139918,0.1493239271017049,0.012176656151419558
22,4.292693215411913e-06,0.9847147258547725,0.014106390641826096,24.071624534587496,26,304,851,2638,6602,245675,1814,0.014893200078385264,0.04169116206153243,0.1292377033117774,0.013436450595298667
23,4.747817095032501e-06,0.9847129047392681,0.014096060516960326,24.071624534587496,26,322,921,2831,7907,245675,1875,0.01577503429355281,0.045120517342739565,0.13869292572996278,0.016092398493945254
24,4.809093904598843e-06,0.9847123852071347,0.014093189431669168,24.070938663531255,26,354,960,3098,9860,245668,1914,0.01734273956496179,0.047031158142269255,0.1517734665882814,0.020067733689369392
25,4.855325119558724e-06,0.9847027470856683,0.014107700453427212,24.062610229276896,26,349,981,3032,12372,245583,1928,0.017097785616304133,0.04805996472663139,0.1485400744660004,0.025189039957977548
26,4.989613945569591e-06,0.9847041023911365,0.01411015168101514,24.06143445032334,26,338,898,5310,13421,245571,1864,0.016558886929257298,0.043993729178914365,0.2601410934744268,0.027326109353303117
27,4.737859407104241e-06,0.9847057624922031,0.014109362575803945,24.05604546345287,26,359,966,4409,14544,245516,1904,0.01758769351361944,0.047325102880658436,0.21600039192631784,0.029619250883852782
28,4.547687792370261e-06,0.9847055984553651,0.014110296909063555,24.049088771310995,26,358,981,3615,15743,245445,1907,0.017538702723887908,0.04805996472663139,0.17710170487948265,0.03207032125323392
29,4.637031059829797e-06,0.9847120919175151,0.014106215374325,24.038604742308447,26,364,1014,3095,16914,245338,1910,0.01783264746227709,0.0496766607877719,0.1516264942190868,0.03447081169651664
30,4.561523695097573e-06,0.9847129081771759,0.01410396322778217,24.033019792279052,26,373,1088,4073,17780,245281,1972,0.018273564569860866,0.05330197922790515,0.19953948657652362,0.03624414447103526
31,4.833252679728736e-06,0.9847101879803142,0.014104956734197866,24.028512639623752,26,390,1065,4041,19005,245235,1966,0.019106407995296885,0.05217519106407995,0.19797178130511464,0.03874854731176219
32,4.776211175891169e-06,0.9847108103964362,0.014098103864004688,24.02498530276308,26,405,1127,3452,20114,245199,2008,0.01984126984126984,0.05521262002743484,0.1691162061532432,0.04101566482734432
33,4.488632272230308e-06,0.9847105943529827,0.014095234761897524,24.002547521066038,26,405,1144,3201,20843,244970,1996,0.01984126984126984,0.05604546345287086,0.15681951793062904,0.04254194391149937
34,4.444238012712038e-06,0.9847085514259782,0.014102830353866223,23.995394865765235,26,407,1172,3049,21555,244897,2010,0.0199392514207329,0.057417205565353714,0.14937291789143642,0.044008297365831346
35,4.418282592129847e-06,0.9847117710681111,0.014103855758054205,23.989613952576917,26,421,1244,3083,22197,244838,2089,0.020625122476974327,0.06094454242602391,0.15103860474230846,0.045329973288460126
36,4.3844483775744674e-06,0.9847085899239642,0.014105554461459122,23.98559670781893,26,442,1228,3319,22747,244797,2100,0.02165392906133647,0.06016068979031942,0.16260043111894965,0.04646094519132179
37,4.314398907760473e-06,0.9847064531716272,0.014101017365234036,23.980403684107387,26,447,1226,4056,23163,244744,2087,0.02189888300999412,0.06006270821085636,0.1987066431510876,0.047320874056156634
38,4.0257681057899525e-06,0.9847109795333198,0.014091671695376876,23.974524789339604,26,435,1276,3010,23653,244684,2105,0.021310993533215757,0.06251224769743288,0.14746227709190673,0.048333769269752004
39,4.12452342959251e-06,0.9847105337926135,0.01409980516563146,23.97050754458162,26,463,1294,2966,24205,244643,2138,0.022682735645698608,0.06339408191260043,0.14530668234371938,0.04947004410508373
40,4.611791365394595e-06,0.9847115248986439,0.014101465635230449,23.9673721340388,26,453,1251,3267,24498,244611,2088,0.022192827748383305,0.06128747795414462,0.16005291005291006,0.050075425880275214
41,4.601809639552226e-06,0.9847039714234676,0.014106163007091492,23.96443268665491,26,423,1209,3897,24761,244581,2016,0.02072310405643739,0.05922986478542034,0.19091710758377425,0.050619222261745596
42,4.215778336437949e-06,0.9847087992381522,0.014099429372628139,23.962375073486186,26,430,1216,4238,24873,244560,2015,0.0210660395845581,0.059572800313541056,0.20762296688222615,0.05085255152109912
43,4.1611132739767205e-06,0.9847162041531086,0.014088015874138922,23.96159122085048,26,420,1256,2788,24925,244552,2034,0.0205761316872428,0.061532431902802276,0.13658632177150695,0.050960531911413524
44,3.941618532651598e-06,0.9847170153315215,0.014090480948327858,23.961395257691553,26,446,1276,2919,24940,244550,2076,0.021849892220262592,0.06251224769743288,0.14300411522633744,0.050991617256184826
45,3.986436912541444e-06,0.984710356560676,0.014097277192177925,23.961395257691553,26,448,1251,3107,24965,244550,2066,0.02194787379972565,0.06128747795414462,0.15221438369586518,0.05104273154774075
46,3.7992834077759904e-06,0.9847093776268352,0.014099438324805454,23.96090534979424,26,448,1282,3065,25003,244545,2107,0.02194787379972565,0.06280619243582207,0.1501567705271409,0.05112147048600462
47,3.8031259758523684e-06,0.9847058374889006,0.01410664058743901,23.960709386635312,26,487,1292,3045,25036,244543,2128,0.02385851459925534,0.06329610033313737,0.14917695473251028,0.05118936138020716
48,3.9347590462474665e-06,0.9847086356979258,0.014096294650369599,23.960709386635312,26,484,1263,3119,25084,244543,2095,0.023711542230060747,0.061875367430922985,0.15280227317264355,0.051287503629218585
49,3.5395690926204966e-06,0.9847113556884453,0.014093820270086373,23.960709386635312,26,463,1283,3031,25180,244543,2108,0.022682735645698608,0.0628551832255536,0.14849108367626887,0.05148378812724143
50,3.4475956537417955e-06,0.9847117888351264,0.014096133776723821,23.960219478737997,26,452,1184,3440,25326,244538,2015,0.022143836958651773,0.05800509504213208,0.1685283166764648,0.05178336291292151
51,3.450334832496122e-06,0.9847040907235484,0.014108562949347257,23.959827552420144,26,434,1163,3898,25395,244534,1986,0.021262002743484224,0.05697628845776994,0.19096609837350578,0.051925294642053865
52,3.450308479999362e-06,0.9847006573739302,0.014114499831541255,23.959827552420144,26,444,1267,2827,25419,244534,2067,0.02175191064079953,0.06207133058984911,0.13849696257103664,0.05197436757260749
53,3.687340640511546e-06,0.9847089845320223,0.014104775566851135,23.959827552420144,26,437,1234,2828,25428,244534,2042,0.021408975112678818,0.060454634528708605,0.13854595336076816,0.051992769921565096
54,3.3902992792651205e-06,0.9847082469592106,0.014102154230936649,23.959435626102294,26,438,1277,2704,25437,244530,2089,0.021457965902410347,0.06256123848716441,0.13247109543405838,0.05201202306465464
55,3.423000301292585e-06,0.9847094278277052,0.014100481534517194,23.959435626102294,26,463,1257,2994,25493,244530,2094,0.022682735645698608,0.061581422692533805,0.14667842445620224,0.05212652844231792
56,4.15331117614237e-06,0.9847007501769888,0.014110107106472675,23.959435626102294,26,442,1174,3030,25577,244530,2015,0.02165392906133647,0.05751518714481677,0.14844209288653734,0.052298286508812825
57,4.196473299494321e-06,0.9846989584006107,0.014108761220398247,23.959435626102294,26,447,1265,3066,25632,244530,2070,0.02189888300999412,0.06197334901038605,0.15020576131687244,0.052410747147589254
58,4.18964059231276e-06,0.9847079178837694,0.014096775116973683,23.95904369978444,26,436,1239,2820,25697,244526,2029,0.021359984322947285,0.060699588477366256,0.13815402704291593,0.052544514693734
59,4.122336949932291e-06,0.9847191775690045,0.01408702483196753,23.958259847148735,26,445,1238,2866,25778,244518,2045,0.02180090143053106,0.06065059768763473,0.14040760337056635,0.052711865793111344
60,3.8111381453525864e-06,0.98472173978755,0.014085833673337878,23.957280031354106,26,443,1252,3078,25839,244508,2069,0.021702919851068,0.06133646874387615,0.15079365079365079,0.052838761921900304
61,3.5467302233009e-06,0.9847116159550344,0.014100034046603802,23.95610425240055,26,445,1252,3201,25895,244496,2087,0.02180090143053106,0.06133646874387615,0.15681951793062904,0.052955876578757936
62,3.6814845755185653e-06,0.9847016617859502,0.01411096178000811,23.95610425240055,26,465,1279,3389,25949,244496,2104,0.02278071722516167,0.06265922006662747,0.16602978640015678,0.053066307833256984
63,3.625648840849124e-06,0.9847071048409882,0.014101412634919685,23.95610425240055,26,455,1302,3761,26064,244496,2110,0.022290809327846366,0.06378600823045268,0.1842543601802861,0.05330148550487534
64,3.668102874615592e-06,0.9847044649204079,0.014105225863840144,23.955124436605917,26,450,1315,3591,26166,244486,2130,0.02204585537918871,0.06442288849696257,0.17592592592592593,0.05351226655104996
65,3.968482823717277e-06,0.9847138856057833,0.014095703696154706,23.954634528708603,26,461,1223,3149,26857,244481,2065,0.022584754066235547,0.059915735841661766,0.15427199686458945,0.05492655871008381
66,3.891336124985902e-06,0.9847058719952972,0.014097965439349625,23.95424260239075,26,434,1205,3415,26925,244477,2036,0.021262002743484224,0.05903390162649422,0.16730354693317656,0.05506652977580713
67,3.9992205166928264e-06,0.9847040081671284,0.014103784798458302,23.953752694493435,26,432,1225,3395,26993,244472,2014,0.021164021164021163,0.06001371742112483,0.16632373113854595,0.05520673124120554
68,4.080123569823297e-06,0.9847155191426741,0.014089873551685325,23.951499118165785,26,420,1181,3224,27032,244449,1967,0.0205761316872428,0.05785812267293749,0.15794630609445423,0.055291696836558955
69,3.545554997690394e-06,0.9847177292472241,0.014089492998205687,23.950715265530082,26,431,1219,3685,27064,244441,2012,0.021115030374289634,0.05971977268273564,0.1805310601606898,0.055358961876280983
70,3.364987606086378e-06,0.9847188331918159,0.014091082135805361,23.950029394473837,26,458,1246,3501,27124,244434,2081,0.022437781697040957,0.061042524005486966,0.1715167548500882,0.05548327974013435
71,3.5795855981209005e-06,0.9847101345145275,0.014102101539674778,23.948363707622967,26,463,1231,6056,27170,244417,2074,0.022682735645698608,0.06030766215951401,0.29668822261414857,0.0555812402574289
72,3.6985959447346945e-06,0.9847004563232185,0.014110090667114347,23.947383891828338,26,463,1279,4477,27275,244407,2099,0.022682735645698608,0.06265922006662747,0.21933176562806192,0.05579832001538417
73,3.7845533929472815e-06,0.9847047378074202,0.014101480339806141,23.947089947089946,26,433,1239,3581,27413,244404,2025,0.021213011953752695,0.060699588477366256,0.1754360180286106,0.05608132436457668
74,3.6650111490747974e-06,0.984711390590226,0.014096276900747657,23.946698020772097,26,436,1286,3822,27714,244400,2085,0.021359984322947285,0.06300215559474819,0.18724279835390947,0.056698036006546645
75,3.817315264647023e-06,0.9847139632742221,0.014093192089405234,23.946012149715852,26,433,1196,3071,27927,244393,2014,0.021213011953752695,0.05859298451891044,0.15045071526553008,0.05713543350259623
76,3.6553496218610326e-06,0.9847098425053324,0.014098207693230242,23.946012149715852,26,437,1216,3088,27967,244393,2043,0.021408975112678818,0.059572800313541056,0.1512835586909661,0.05721726890704726
77,3.7273945093042076e-06,0.9847065155357108,0.014104186632762675,23.945620223398002,26,451,1315,3827,28016,244389,2122,0.022094846168920244,0.06442288849696257,0.18748775230256712,0.05731845541329601
78,4.02514758754119e-06,0.9847079938282509,0.014099628577251689,23.94522829708015,26,455,1256,3448,28104,244385,2074,0.022290809327846366,0.061532431902802276,0.16892024299431707,0.057499437363176954
79,3.659407511176668e-06,0.9847095599753788,0.014091513719809056,23.94434646286498,26,449,1276,3356,28188,244376,2088,0.021996864589457182,0.06251224769743288,0.16441309033901627,0.05767342128523259
80,3.5914326573474095e-06,0.984714174855932,0.014088361541456925,23.94434646286498,26,440,1236,7556,28290,244376,2055,0.021555947481873408,0.06055261610817166,0.37017440721144423,0.05788211608341245
81,3.556033138663286e-06,0.9847111258795369,0.014095260001615125,23.94395453654713,26,437,1231,4827,28362,244372,2058,0.021408975112678818,0.06030766215951401,0.2364785420340976,0.05803037991259228
82,3.4734432896826377e-06,0.9847072117917601,0.014103146272145203,23.943464628649814,26,461,1278,3690,28450,244367,2095,0.022584754066235547,0.06261022927689594,0.18077601410934743,0.0582116243191593
83,3.5137673466140947e-06,0.9847107260145985,0.014099714407271122,23.94307270233196,26,453,1261,3161,28546,244363,2069,0.022192827748383305,0.06177738585145993,0.15485988634136783,0.058409006273453835
84,3.3231103967665644e-06,0.984709906552036,0.014099041177049325,23.942582794434646,26,470,1327,3628,28613,244358,2154,0.02302567117381932,0.06501077797374094,0.17773858514599256,0.05854729536172337
85,3.3245000422349166e-06,0.9847149100867169,0.014091753045355378,23.941896923378405,26,460,1280,3300,28674,244351,2103,0.022535763276504018,0.062708210856359,0.16166960611405057,0.0586737930272436
86,3.5689969129908154e-06,0.9847064068414894,0.014103586646998385,23.94150499706055,26,452,1215,3114,28762,244347,2054,0.022143836958651773,0.05952380952380952,0.15255731922398588,0.058854825309907634
87,3.695121124108016e-06,0.98470193223521,0.014106748022386744,23.94150499706055,26,459,1286,3300,28846,244347,2102,0.022486772486772486,0.06300215559474819,0.16166960611405057,0.059026712012015696
88,3.79190827076389e-06,0.9847076328507609,0.014099646694680468,23.941113070742702,26,452,1274,3317,28957,244343,2083,0.022143836958651773,0.062414266117969824,0.1625024495394866,0.05925481802220649
89,3.5890633169529726e-06,0.984708539225794,0.014096644031282812,23.939937291789143,26,448,1281,3461,29017,244331,2088,0.02194787379972565,0.06275720164609054,0.16955712326082698,0.05938051250148364
90,3.5243433695876418e-06,0.9847110121752344,0.014092677740599994,23.939937291789143,26,452,1266,3041,29157,244331,2083,0.022143836958651773,0.06202233980011758,0.14898099157358416,0.05966700909831335
91,3.72419396416707e-06,0.9847094036922952,0.014098102744783446,23.939545365471293,26,440,1207,3207,29226,244327,2041,0.021555947481873408,0.05913188320595728,0.1571134626690182,0.05980919014271857
92,3.927503669955608e-06,0.9847050287958177,0.01410635161787471,23.939545365471293,26,457,1286,2999,29313,244327,2101,0.022388790907309424,0.06300215559474819,0.1469233784048599,0.05998723022834153
93,3.972999792574506e-06,0.9847103484934173,0.014096365302113502,23.939545365471293,26,444,1272,3038,29388,244327,2070,0.02175191064079953,0.06231628453850676,0.14883401920438957,0.060140713060775106
94,3.889507242721343e-06,0.984709186162398,0.014096687039629604,23.93915343915344,26,438,1235,3459,29475,244323,2036,0.021457965902410347,0.060503625318440134,0.16945914168136392,0.06031974067116072
95,3.8270983007447e-06,0.9847117085274385,0.014091170591923318,23.93915343915344,26,439,1208,3169,29589,244323,2029,0.021506956692141876,0.05918087399568881,0.15525181265922006,0.06055303839589396
96,3.6382596698238874e-06,0.9847134264155382,0.01409244988557904,23.93915343915344,26,453,1264,3526,29685,244323,2092,0.022192827748383305,0.061924358220654514,0.17274152459337644,0.06074949963777459
97,3.6432481265219358e-06,0.9847103464026992,0.014097043809879342,23.93915343915344,26,470,1280,3446,29796,244323,2107,0.02302567117381932,0.062708210856359,0.168822261414854,0.06097665794869906
98,3.4466292850664552e-06,0.9847132336427139,0.01409085245337941,23.93915343915344,26,471,1277,3402,29875,244323,2117,0.023074661963550853,0.06256123848716441,0.16666666666666666,0.061138329178996656
99,3.302710791894813e-06,0.9847101724851248,0.014097713648400055,23.93915343915344,26,475,1280,3356,29977,244323,2125,0.023270625122476973,0.062708210856359,0.16441309033901627,0.06134706924849482
100,3.5397058975672383e-06,0.9847078134337848,0.014102243634954862,23.93915343915344,26,451,1222,3114,30037,244323,2063,0.022094846168920244,0.05986674505193024,0.15255731922398588,0.06146985752467021
101,3.4929174225030176e-06,0.9847048083546972,0.014103488063256215,23.93915343915344,26,420,1281,3292,30115,244323,2079,0.0205761316872428,0.06275720164609054,0.1612776797961983,0.06162948228369822
102,3.682818903519439e-06,0.9847011580745391,0.014111659313076917,23.93915343915344,26,436,1292,3176,30181,244323,2085,0.021359984322947285,0.06329610033313737,0.1555947481873408,0.06176454938749115
103,4.09201685854953e-06,0.9847123088230583,0.014097078677848915,23.93915343915344,26,441,1240,3239,30232,244323,2046,0.021604938271604937,0.060748579267097785,0.1586811679404272,0.06186891942224023
104,3.804200966229842e-06,0.984713135185586,0.0140896933456814,23.93885949441505,26,447,1271,4094,30313,244320,2086,0.02189888300999412,0.06226729374877523,0.20056829316088576,0.06203544531761624
105,3.8586468252536505e-06,0.9847144752182603,0.014088904797658416,23.93885949441505,26,457,1217,3918,30391,244320,2056,0.022388790907309424,0.059621791103272585,0.1919459141681364,0.06219507203667322
106,3.943098035181476e-06,0.9847072273065882,0.014093652402879107,23.93885949441505,26,449,1269,4423,30466,244320,2096,0.021996864589457182,0.062169312169312166,0.21668626298255927,0.062348559266535694
107,3.743541027561527e-06,0.9847073751577777,0.014098655579798919,23.93885949441505,26,456,1299,4122,30528,244320,2112,0.022339800117577895,0.06363903586125809,0.2019400352733686,0.062475442043222
108,3.824053922235934e-06,0.9847142882569577,0.014091214039346144,23.9384675680972,26,454,1241,3763,30576,244316,2053,0.022241818538114834,0.060797570056829314,0.18435234175974916,0.06257469834149217
109,3.3510346991305993e-06,0.9847132825491607,0.014089267434875454,23.937781697040958,26,475,1309,3428,30606,244309,2145,0.023270625122476973,0.06412894375857339,0.16794042719968647,0.0626378889029876
110,3.279102283197216e-06,0.9847123083984552,0.014094999417002397,23.937781697040958,26,490,1240,3423,30639,244309,2094,0.02400548696844993,0.060748579267097785,0.16769547325102882,0.06270542632485909
111,3.7382894093058935e-06,0.9847069815626921,0.014103228745603456,23.937781697040958,26,449,1201,3627,30699,244309,2041,0.021996864589457182,0.058837938467568095,0.17768959435626103,0.0628282216373527
112,3.533114918230581e-06,0.9847030960402813,0.014103980181366934,23.937781697040958,26,455,1295,4816,30753,244309,2111,0.022290809327846366,0.06344307270233196,0.23593964334705075,0.06293873741859694
113,3.3397248082574254e-06,0.9847053552316518,0.014099120456126619,23.937781697040958,26,455,1284,3162,30792,244309,2093,0.022290809327846366,0.06290417401528513,0.15490887713109935,0.06301855437171779
114,3.5320025331723814e-06,0.984713980956496,0.014094336879033088,23.937781697040958,26,457,1286,3550,30876,244309,2109,0.022388790907309424,0.06300215559474819,0.1739173035469332,0.06319046780920883
115,3.608109114361099e-06,0.9847097654085316,0.014095441991587571,23.937781697040958,26,446,1248,3317,30912,244309,2087,0.021849892220262592,0.06114050558495003,0.1625024495394866,0.06326414499670499
116,3.6685785879387855e-06,0.9847051041425102,0.014102721579748078,23.937781697040958,26,452,1267,3286,30936,244309,2093,0.022143836958651773,0.06207133058984911,0.16098373505780914,0.06331326312170243
117,4.13638274942342e-06,0.9847049470164251,0.014102206004639446,23.937781697040958,26,446,1278,3837,30990,244309,2080,0.021849892220262592,0.06261022927689594,0.18797766019988243,0.06342377890294668
118,4.065346922578611e-06,0.9847115406837295,0.014088285387994467,23.937781697040958,26,429,1239,5082,31054,244309,2029,0.021017048794826573,0.060699588477366256,0.24897119341563786,0.06355476056960652
119,3.7544454958228438e-06,0.9847206017045665,0.01408191990107605,23.937389770723104,26,435,1211,3894,31081,244305,2006,0.021310993533215757,0.059327846364883405,0.19077013521457967,0.06361105994555985
120,3.6455188476393675e-06,0.9847183443766178,0.01408600172125096,23.937389770723104,26,452,1234,3683,31126,244305,2075,0.022143836958651773,0.060454634528708605,0.18043307858122673,0.06370315793782362
121,3.418297289251603e-06,0.9847093435567356,0.014098237698720057,23.937389770723104,26,466,1277,3703,31126,244305,2131,0.0228297080148932,0.06256123848716441,0.18141289437585734,0.06370315793782362
122,3.5937280291378914e-06,0.9847054563528383,0.014106324501082396,23.937389770723104,26,477,1275,4298,31153,244305,2108,0.023368606701940034,0.06246325690770135,0.21056241426611796,0.06375841673318189
123,3.823197586388165e-06,0.9847086551067258,0.014099140898064386,23.937389770723104,26,435,1226,3740,31162,244305,2024,0.021310993533215757,0.06006270821085636,0.18322555359592396,0.06377683633163464
124,3.690638920188044e-06,0.9847109738530627,0.014095714893449511,23.937389770723104,26,446,1303,3670,31181,244305,2111,0.021849892220262592,0.0638349990201842,0.17979619831471683,0.06381572215059045
125,3.839990549588514e-06,0.9847141271879478,0.014089277633196987,23.937389770723104,26,441,1235,3552,31220,244305,2053,0.021604938271604937,0.060503625318440134,0.17401528512639625,0.06389554041055238
126,3.8070506039339406e-06,0.9847074099224357,0.014095133833075145,23.937389770723104,26,442,1229,3983,31238,244305,2059,0.02165392906133647,0.06020968058005095,0.19513031550068588,0.06393237960745789
127,3.798920865884395e-06,0.9847100872339453,0.014095085714802133,23.937193807564178,26,448,1252,4194,31258,244303,2056,0.02194787379972565,0.06133646874387615,0.2054673721340388,0.06397383576951572
128,3.884981222816389e-06,0.9847127963496919,0.014090691665557969,23.937193807564178,26,432,1192,4978,31258,244303,1987,0.021164021164021163,0.05839702135998432,0.2438761512835587,0.06397383576951572
129,3.448812823337812e-06,0.9847138728161573,0.014088593100908053,23.937193807564178,26,436,1242,3640,31279,244303,2039,0.021359984322947285,0.06084656084656084,0.17832647462277093,0.06401681518442262
130,3.5832139530429793e-06,0.9847160751804328,0.014092269863662169,23.937193807564178,26,448,1205,3444,31309,244303,2034,0.02194787379972565,0.05903390162649422,0.16872427983539096,0.06407821434857533
131,3.6311843023470015e-06,0.984707758696053,0.01409970384378269,23.937193807564178,26,444,1200,3931,31312,244303,2036,0.02175191064079953,0.058788947677836566,0.1925827944346463,0.06408435426499061
132,3.4363310422219597e-06,0.9847039188905476,0.014103917245762534,23.937193807564178,26,465,1266,3978,31336,244303,2087,0.02278071722516167,0.06202233980011758,0.1948853615520282,0.06413347359631277
133,3.7805097146678244e-06,0.9847094487307505,0.014099134439100356,23.937193807564178,26,462,1230,4034,31345,244303,2048,0.02263374485596708,0.06025867136978248,0.19762884577699394,0.06415189334555858
134,3.7017306840913173e-06,0.9847133493581998,0.014091217383693658,23.937193807564178,26,435,1226,3746,31364,244303,2025,0.021310993533215757,0.06006270821085636,0.18351949833431314,0.0641907794828553
135,3.6087066615660926e-06,0.9847134914772716,0.01409212996357753,23.937193807564178,26,432,1224,3402,31376,244303,2028,0.021164021164021163,0.059964726631393295,0.16666666666666666,0.06421533914851639
136,4.091350496676402e-06,0.9847104290498634,0.0140964832969699,23.937193807564178,26,424,1192,3948,31400,244303,2006,0.02077209484616892,0.05839702135998432,0.1934156378600823,0.06426445847983855
137,4.182218381777993e-06,0.9847125765766802,0.014092950942345958,23.937193807564178,26,438,1227,3991,31409,244303,2026,0.021457965902410347,0.06011169900058789,0.1955222418185381,0.06428287822908438
138,3.972957886587443e-06,0.9847162144012883,0.014084455048083304,23.937193807564178,26,434,1161,5305,31409,244303,1960,0.021262002743484224,0.056878306878306875,0.2598961395257692,0.06428287822908438
139,3.5488474516268646e-06,0.9847177709730857,0.014082983992951326,23.937193807564178,26,438,1221,4691,31410,244303,2020,0.021457965902410347,0.05981775426219871,0.22981579463060944,0.06428492486788946
140,3.50469500993509e-06,0.9847132542402117,0.014093701612755855,23.937193807564178,26,452,1247,3428,31438,244303,2064,0.022143836958651773,0.0610915147952185,0.16794042719968647,0.064342230754432
141,3.565099531912728e-06,0.9847063846052939,0.014103313153655516,23.937193807564178,26,455,1246,3996,31438,244303,2079,0.022290809327846366,0.061042524005486966,0.19576719576719576,0.064342230754432
142,3.5172696394932377e-06,0.9847031466353856,0.014106298532065062,23.937193807564178,26,468,1276,5491,31439,244303,2105,0.02292768959435626,0.06251224769743288,0.26900842641583383,0.06434427739323709
143,3.5920845223135016e-06,0.984708635881744,0.014095460679424845,23.937193807564178,26,444,1233,3439,31459,244303,2040,0.02175191064079953,0.06040564373897707,0.16847932588673328,0.06438521016933889
144,3.4417452044953115e-06,0.9847146233778697,0.014089519526885341,23.937193807564178,26,441,1277,3516,31461,244303,2081,0.021604938271604937,0.06256123848716441,0.17225161669606115,0.06438930344694907
145,3.6490968564336e-06,0.9847166816334886,0.014091024147784254,23.937193807564178,26,448,1225,3490,31475,244303,2055,0.02194787379972565,0.06001371742112483,0.17097785616304134,0.06441795639022034
146,3.754265347581165e-06,0.9847077156833521,0.014098938141085217,23.937193807564178,26,437,1255,3602,31505,244303,2077,0.021408975112678818,0.06148344111307074,0.17646482461297275,0.06447935555437305
