tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
500,0.9847091259875569,0.014096194488766372,0.9980351892233336,0.015285126396237508,0.9847148736037625,0.0,0.15946625970038497,0.9994933507486223,0.9847148736037625,28,0.5268959435626103,0.5412420072682522,0.1360379909031863,0.08078492691452827,0.07978616717764415,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5360768187399603,1.0,1184,1.5537019013274604,276,0.01352145796590241,1.0,0.23310810810810811,0.009636561533514599,0.07531154417597803,0.8661350772952991,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16415,1,1,3998,0.19586517734665884,0,2744,0,1372,0.0,0.0,0.0,409878459.5611348,0.9864871926090819,0.07978616717764415,0.07978616717764415,0.1701003651792231,0.0010828304283098736,1184,258,56,20,8,1
550,0.9847160225087864,0.01409619090433566,0.9980489583240683,0.015285126396237508,0.9847148736037625,0.0,0.15342357128449,0.9995073131416103,0.9847148736037625,28,0.5268959435626103,0.5418362556041084,0.13699741217867822,0.08207635600054031,0.08104894332038493,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5366777577596541,1.0,1184,1.5537019013274604,276,0.01352145796590241,1.0,0.23310810810810811,0.009625717967169559,0.07531154417597803,0.8663846861342471,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16391,1,1,4022,0.19704095630021556,0,2744,0,1372,0.0,0.0,0.0,409884117.0804803,0.986486915557241,0.08104894332038493,0.08104894332038493,0.1701003651792231,0.001117377598228197,1184,258,56,20,8,1
600,0.9847145849907201,0.01409524859373745,0.9980441212106417,0.015285126396237508,0.9847148736037625,0.0,0.15573828695975542,0.99950377506337,0.9847148736037625,28,0.5268959435626103,0.5422605697996232,0.1376390599372933,0.08288682496735611,0.08190648497971781,4.50260537119888e-05,5440,2720,0.011133715099691776,0.53710684933856,1.0,1184,1.5537019013274604,273,0.013374485596707819,1.0,0.23057432432432431,0.009627895435406441,0.07531154417597803,0.8663616360944638,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16380,1,1,4033,0.19757985498726238,0,2744,0,1372,0.0,0.0,0.0,409882544.89322096,0.986487759839199,0.08190648497971781,0.08190648497971781,0.1701003651792231,0.0011411476049904708,1184,258,56,20,8,1
650,0.9847151161369149,0.014093015533250106,0.9980404862355461,0.015285126396237508,0.9847148736037625,0.0,0.15314118838667548,0.9995019167523128,0.9847148736037625,28,0.5268959435626103,0.5426905325455448,0.1383277876043366,0.08391833092512167,0.08277835311068632,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5375416530652994,1.0,1184,1.5537019013274604,278,0.013619439545365472,1.0,0.23479729729729729,0.009627771220917899,0.07531154417597803,0.866386037724434,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16357,1,1,4056,0.1987066431510876,0,2744,0,1372,0.0,0.0,0.0,409882050.3277267,0.9864901320675283,0.08277835311068632,0.08277835311068632,0.1701003651792231,0.001165571204307771,1184,258,56,20,8,1
700,0.9847183384351391,0.014090535355921379,0.998041638352109,0.015285126396237508,0.9847148736037625,0.0,0.15471705237017608,0.999502979695079,0.9847148736037625,28,0.5268959435626103,0.543016093160566,0.13878930573365117,0.08449957634576735,0.08341485777906943,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5378708791901986,1.0,1184,1.5537019013274604,274,0.01342347638643935,1.0,0.23141891891891891,0.009628463153842354,0.07531154417597803,0.8663763146248226,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16348,1,1,4065,0.19914756025867136,0,2744,0,1372,0.0,0.0,0.0,409883661.0642195,0.9864923209873483,0.08341485777906943,0.08341485777906943,0.1701003651792231,0.0011835648894923281,1184,258,56,20,8,1
750,0.9847155804020395,0.01409117827214529,0.9980375918850095,0.015285126396237508,0.9847148736037625,0.0,0.15336598946313348,0.9995019955129762,0.9847148736037625,28,0.5268959435626103,0.5433336792276787,0.13931889467401812,0.08526911253648134,0.08411480825041034,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5381920409811932,1.0,1184,1.5537019013274604,263,0.012884577699392514,1.0,0.22212837837837837,0.009625792863102431,0.07531154417597803,0.8664527327372183,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16335,1,1,4078,0.19978444052518127,0,2744,0,1372,0.0,0.0,0.0,409881665.79204637,0.9864918530965717,0.08411480825041034,0.08411480825041034,0.1701003651792231,0.0012035112782401718,1184,258,56,20,8,1
800,0.9847160095362003,0.014092510722770249,0.9980412191027338,0.015285126396237508,0.9847148736037625,0.0,0.15187233486659005,0.9995034258757471,0.9847148736037625,28,0.5268959435626103,0.5435407266806171,0.13967237542958266,0.08571732643479614,0.08468377383822548,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5384014195959766,1.0,1184,1.5537019013274604,274,0.01342347638643935,1.0,0.23141891891891891,0.009624726174281393,0.07531154417597803,0.8664821621556943,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16331,1,1,4082,0.19998040368410738,0,2744,0,1372,0.0,0.0,0.0,409882573.0889445,0.9864905093870323,0.08468377383822548,0.08468377383822548,0.1701003651792231,0.0012198478167323174,1184,258,56,20,8,1
850,0.9847180265383023,0.014092227490843764,0.9980445730025593,0.015285126396237508,0.9847148736037625,0.0,0.15271963592646365,0.9995044432116973,0.9847148736037625,28,0.5268959435626103,0.5436675593847896,0.1398597986502571,0.08591789703769499,0.08497030327093814,4.50260537119888e-05,5440,2720,0.011133715099691776,0.538529680318492,1.0,1184,1.5537019013274604,273,0.013374485596707819,1.0,0.23057432432432431,0.009626115489817908,0.07531154417597803,0.866439828493275,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16325,1,1,4088,0.20027434842249658,0,2744,0,1372,0.0,0.0,0.0,409884110.1601246,0.9864906496380842,0.08497030327093814,0.08497030327093814,0.1701003651792231,0.001228116546272802,1184,258,56,20,8,1
900,0.984716688183642,0.014092331776647071,0.9980422004520952,0.015285126396237508,0.9847148736037625,0.0,0.15314118838667548,0.999504681041871,0.9847148736037625,28,0.5268959435626103,0.5437940955946287,0.1400266767614919,0.08612051427939894,0.08514631420817591,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5386576412084234,1.0,1184,1.5537019013274604,286,0.014011365863217716,1.0,0.24155405405405406,0.009628877760432848,0.07531154417597803,0.8663441794819424,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16319,1,1,4094,0.20056829316088576,0,2744,0,1372,0.0,0.0,0.0,409883055.4044959,0.9864907028602414,0.08514631420817591,0.08514631420817591,0.1701003651792231,0.001233209756943644,1184,258,56,20,8,1
950,0.9847176794703049,0.01409437349527744,0.9980484112222445,0.015285126396237508,0.9847148736037625,0.0,0.15229669399391035,0.9995071132301725,0.9847148736037625,28,0.5268959435626103,0.5439270547278487,0.14022658674220898,0.08643978993299305,0.08538781758717658,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5387920973378824,1.0,1184,1.5537019013274604,286,0.014011365863217716,1.0,0.24155405405405406,0.009626799040300556,0.07531154417597803,0.8664208479915603,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16313,1,1,4100,0.20086223789927493,0,2744,0,1372,0.0,0.0,0.0,409884719.500512,0.9864885335376447,0.08538781758717658,0.08538781758717658,0.1701003651792231,0.0012402152671810982,1184,258,56,20,8,1
999,0.98471931605045,0.014080786431002532,0.998023407327443,0.015285126396237508,0.9847148736037625,0.0,0.14639416960029883,0.9995036041507545,0.9847148736037625,28,0.5268959435626103,0.5440531872757386,0.1404200513693594,0.08671813281048533,0.08564160079900779,4.50260537119888e-05,5440,2720,0.011133715099691776,0.5389196500210063,1.0,1184,1.5537019013274604,276,0.01352145796590241,1.0,0.23310810810810811,0.009627780230780009,0.07531154417597803,0.8664393242281319,0.03532776088050156,0.035334554027546455,0.035334554027546455,0.9998077477632914,223,1,222,20100,14,16307,1,1,4106,0.20115618263766413,0,2744,0,1372,0.0,0.0,0.0,409880401.3747344,0.9865018837016212,0.08564160079900779,0.08564160079900779,0.1701003651792231,0.001247598370640657,1184,258,56,20,8,1
