0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000477970348475478,0,0.0741631987274673,0,0.147764166799931,0,2,0,0.626504948058278,0,0.0670489984660989,0,0.158807438517711,0,0.407638243342251,0,0.256926278415036,0,0.17765977474503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407801855097765,0,0.0835873334407275,0,1.14007235314999,0,1.26313915883265,0,0.251666194576924,0,0.23070285075021,0,0.313275644081171,0,0.275825722173775,0,0.542422948875431,0,0.147088789142814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024282398523388,0,0.0306018738150117,0,0.250223650754246,0,2,0,0.212539296491597,0,0.126080810127333,0,0.212297980958121,0,0.352314471713367,0,0.129627504305662,0,0.378569636271827,0,0.072556569429637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200722739483273,0,0.0313783345938183,0,0.0665877353288184,0,1.49156631561538,0,1.32874790832442,0,0.107369391039004,0,0.1023982750745,0,0.240630345168253,0,0.454124158846822,0,0.0983626997260529,0,0.371504265698255,0,0.0417983792948015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111620208435275,0,0.0233010759018936,0,0.0267268011178665,0,0.914867396877957,0,2,0,0.514675156281105,0,0.134056823288359,0,0.274099051900703,0,0.2915540342569,0,0.980759001142415,0,0.188750576730806,0,0.484295679360456,0,0.0185034972755129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00558874515163746,0,0.0372229628792563,0,0.00489438479258785,0,0.144764539472859,0,2,0,0.898353539940618,0,0.178569522911418,0,0.0645034497408266,0,0.205076690612747,0,0.230342288519129,0,0.457756214658214,0,0.208344291557812,0,0.23761551648483,0,0.00373253669988956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00158106073483324,0,0.0233821140209361,0,0.00625650918729484,0,0.0558806848451643,0,1.17901025243579,0,1.68987768555616,0,0.324765666660883,0,0.290482100197378,0,0.0455947999455315,0,0.645072074324076,0,0.235923345826324,0,0.498987253414666,0,0.480860268833616,0,0.0748167606408441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237954894990754,0,0.0159318370674385,0,0.0107063813157982,0,0.263820087626592,0,2,0,0.639471696341985,0,0.190055289431199,0,0.175543039155917,0,0.0329843800450057,0,0.448394939749138,0,0.192405269971229,0,0.419669777706112,0,0.3138416022444,0,0.023908610691168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165037329996412,0,0.0152297631897796,0,0.00671816155633382,0,0.102736904658898,0,1.31559691630124,0,1.59621124921225,0,0.185672423380936,0,0.145245542155666,0,0.123205035291675,0,0.124538015690033,0,0.506243310534256,0,0.641373307439426,0,0.221695352414701,0,0.136264405071165,0,0.00527289118913118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130011555921706,0,0.023631854900224,0,0.00952226928421033,0,0.0312996605141078,0,0.445481457170217,0,2,0,0.663587548460858,0,0.0765040951090948,0,0.149657282313455,0,0.0575833148459558,0,0.252969197722109,0,0.434654313696793,0,0.589500450148512,0,0.138044241069637,0,0.0619447755842221,0,0.00066154319513056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00825551338303242,0,0.0236809150949152,0,0.00960872268467145,0,0.0180595359426788,0,0.182608084232211,0,1.42872941474165,0,1.56770487697538,0,0.235221891346893,0,0.07918816646195,0,0.215722402050789,0,0.065434378723849,0,0.419932385800733,0,0.487259360852948,0,0.492060234301452,0,0.154698037642416,0,0.0338398602420381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00479577132612076,0,0.0235122800578338,0,0.0128091782311413,0,0.0131931869380894,0,0.072795471591413,0,0.592545987330104,0,2,0,0.643782568985744,0,0.130123712372843,0,0.0760990722705129,0,0.191675632591488,0,0.0532602378941868,0,0.898483219125798,0,0.285316478716419,0,0.261209824037354,0,0.131824961956671,0,0.0145584125628824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243394762800312,0,0.0218767061259011,0,0.0136099784536416,0,0.0115701495915516,0,0.0330831269758079,0,0.229425810791058,0,1.48627405727215,0,1.460586236087,0,0.253207344610082,0,0.0688347597449689,0,0.0929744952682317,0,0.156385175562621,0,0.401243000750891,0,0.751783458644063,0,0.139012871478655,0,0.253761276119562,0,0.101875612412885,0,0.0044183300524802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82252133052329e-05,0,0.019481493645381,0,0.0155781654183532,0,0.011386691037553,0,0.0187944979275392,0,0.0981685671797611,0,0.677760621729957,0,2,0,0.683727376528828,0,0.0996307322087382,0,0.0409432174739006,0,0.114646346304789,0,0.2481790141568,0,0.343384802705718,0,0.649402596860948,0,0.205815014493481,0,0.207110511489914,0,0.0695734122110709,0,0.000953878052455164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134087091644378,0,0.0186963212010251,0,0.012979410014198,0,0.0116625740813111,0,0.0503649132826287,0,0.26871337430997,0,1.4909729090332,0,1.51288855826561,0,0.265835791259399,0,0.0831413398045074,0,0.0568406746731682,0,0.306910974362273,0,0.329777227004756,0,0.390179281972795,0,0.377490287181751,0,0.231641661037447,0,0.170127779843589,0,0.0427961176618607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107064507775071,0,0.019922271838235,0,0.0129128105245398,0,0.00988688201724066,0,0.0297639067502593,0,0.115723462138777,0,0.709389218276872,0,2,0,0.635513107160693,0,0.159420812575251,0,0.108159639240115,0,0.0188158143905318,0,0.484474776983252,0,0.332347449322712,0,0.488400469791498,0,0.187614188990614,0,0.259988658417479,0,0.138527923949859,0,0.0261474522541223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00495488963795851,0,0.0187925584160568,0,0.00928750644396676,0,0.0102029070470148,0,0.0174637655804526,0,0.0485789683601162,0,0.250776813382738,0,1.46680415743691,0,1.41624602939524,0,0.264012326512317,0,0.124693865216869,0,0.0156534816851279,0,0.476336666245395,0,0.0204952582762461,0,0.302027311345621,0,0.450789676524561,0,0.216225299490055,0,0.226179045693356,0,0.0982838929358909,0,0.0121768721182853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00274213868884204,0,0.0201281703857528,0,0.0116117762023933,0,0.0100793418298585,0,0.01252179060345,0,0.0258571572057436,0,0.108388404098659,0,0.651105261203172,0,2,0,0.694691382107078,0,0.143326196886341,0,0.00588333437967051,0,0.321022364794552,0,0.199859061762433,0,0.121047671130555,0,0.379143660376501,0,0.288566092232181,0,0.248065930638828,0,0.194991663822731,0,0.0696551193625412,0,0.0027325799252139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254087651070184,0,0.0180532563092126,0,0.0117901405900007,0,0.00960123706177681,0,0.00871074814015962,0,0.0148086523977645,0,0.0478992475470124,0,0.234520399782505,0,1.42024234960159,0,1.49703898827746,0,0.269156324367909,0,0.0919115876620814,0,0.22475433689677,0,0.191511729916645,0,0.160592048574371,0,0.39524582723965,0,0.128168764561897,0,0.229999365569996,0,0.278136157924117,0,0.161977099884868,0,0.0474449174030865,0,0.000855793165257754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
