0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00403081617439484,0,0.0872741214822157,0,0.354709958901833,0,2,0,0.582035012110373,0,0.0882614308484082,0,0.49511378825036,0,0.495780656322922,0,0.402809700310153,0,0.132206161215158,0,0.00118565300091931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.594961265821e-05,0,0.019696038706315,0,0.0797718878196491,0,0.579863391688404,0,1.67498921399773,0,0.715943718116019,0,0.112046819276213,0,0.276335284775909,0,0.450978477930673,0,0.543190224214027,0,0.241190768063779,0,0.00138818059092552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15050957189349e-05,0,0.0337592404561486,0,0.0612156230402533,0,0.756844319756434,0,1.56178320988457,0,0.307314215671618,0,0.180589839067324,0,0.305055079217595,0,0.36535087986383,0,0.54477092874213,0,0.314211399857997,0,0.0394904389632599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540274475381986,0,0.0248711063439858,0,0.043075832676277,0,0.604639197850349,0,1.77866238339996,0,0.192499951792621,0,0.135379051547628,0,0.194016272014685,0,0.457060358564899,0,0.154127427616612,0,0.481904435768103,0,0.0905574933421282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137763557441181,0,0.0263808332565709,0,0.0542694235159875,0,1.13038894794292,0,1.55090918371006,0,0.169975039967677,0,0.107773468751213,0,0.222614884977801,0,0.507545128254108,0,0.345886070095247,0,0.427457437929508,0,0.219166596118792,0,0.0162159754892325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137981078438532,0,0.0165992212360304,0,0.0189334422465332,0,0.0522172232243972,0,0.944331261911096,0,1.82992705789528,0,0.32261693666546,0,0.107909137250159,0,0.172602359494667,0,0.263427379872834,0,0.838507110991002,0,0.19369352276751,0,0.515451034114166,0,0.0488177941202766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00475803311392282,0,0.035177929902148,0,0.00757179982775733,0,0.130492967319924,0,1.8391969563701,0,1.43203144329812,0,0.20260595264811,0,0.110790613014181,0,0.18072440950491,0,0.369836597984484,0,0.57841328959828,0,0.290613031030629,0,0.417229910873938,0,0.10564439088341,0,0.00393909384093541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460269789334736,0,0.0212551534393305,0,0.00801988842619539,0,0.0924773385193322,0,1.29906365597225,0,1.77874668265636,0,0.442107035601916,0,0.180570675507171,0,0.0851096561344889,0,0.680078431417749,0,0.304204750219391,0,0.595578358952899,0,0.585908761437713,0,0.383855001451856,0,0.0181179628377865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0231526564501001,0,0.0159813329142458,0,0.00846012537749352,0,0.257573158642385,0,1.93733743158449,0,0.948637731795498,0,0.252516080073083,0,0.131723067626614,0,0.058046240059944,0,0.474672303050688,0,0.359159515882342,0,0.359124781709256,0,0.398729030578809,0,0.255876160635698,0,0.024264165234998,0,0.000214160233149821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514379575420546,0,0.0151316580446094,0,0.0148811238402542,0,0.00475370117795159,0,0.127203836638831,0,1.3733743158449,0,1.75209425903291,0,0.325114274481582,0,0.133298312224547,0,0.0962172884070077,0,0.13525088060086,0,0.655438436241471,0,0.657356521744751,0,0.136334940999941,0,0.632907598370683,0,0.18934369322661,0,0.00214160233149825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113163506592522,0,0.0213359351724588,0,0.0068387289383846,0,0.0326709687740657,0,0.480287568491716,0,1.99670197008339,0,0.886595514212208,0,0.161658121870907,0,0.123155808862222,0,0.0553411188142439,0,0.244718657280448,0,0.457962347934131,0,0.641330114941584,0,0.0913061241685493,0,0.50580444645005,0,0.122313448952939,0,1.12715912184116e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00756919312517096,0,0.0218635246868822,0,0.00727678235620086,0,0.0173299564979498,0,0.230118732103561,0,1.50633210478921,0,1.68495083170098,0,0.36283124180963,0,0.160941175812683,0,0.183505116156915,0,0.0531775498342423,0,0.546154847908046,0,0.335156255334054,0,0.779078951797164,0,0.158901117956827,0,0.524022859538092,0,0.0922791662953593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00290025391536501,0,0.0228107694459243,0,0.0127991771255728,0,0.0103735583603391,0,0.0759938812285029,0,0.615187618670511,0,1.94485624574773,0,0.974577936791036,0,0.226525290417445,0,0.129889507057127,0,0.168831606301571,0,0.056880412862007,0,0.702633455627027,0,0.224133384479531,0,0.672796961733184,0,0.208196398953385,0,0.445072261036481,0,0.0639134617928929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020176438382461,0,0.0201912122982928,0,0.012632038880611,0,0.00867876342304983,0,0.0448298733306858,0,0.35613770745096,0,1.61543107699139,0,1.5771955275378,0,0.400058077787515,0,0.112352713015365,0,0.11071930280162,0,0.0921555074898655,0,0.213844632138089,0,0.825749016075631,0,0.305091062249069,0,0.457681412032353,0,0.372557941264873,0,0.333241875464797,0,0.0334150481290446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151363449195605,0,0.018695486119112,0,0.0113877950061445,0,0.0197015928637451,0,0.112936123440634,0,0.675284490880094,0,1.90614686998004,0,1.15523338595806,0,0.254948556358693,0,0.0846912644991001,0,0.113756656366019,0,0.0708932188404279,0,0.180101831585521,0,0.87482873930576,0,0.318482437655985,0,0.342412556637498,0,0.401644684585003,0,0.304755092264029,0,0.0270994333582508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144349103795118,0,0.0187900909562673,0,0.0104592297770926,0,0.0155990493128517,0,0.0889185757707098,0,0.480298100025254,0,1.65643007359826,0,1.57151972808218,0,0.426721453900565,0,0.164367136443863,0,0.102499280948709,0,0.142652408044079,0,0.129576823977584,0,0.481651198576769,0,0.675296540017728,0,0.512140735599097,0,0.212701054353064,0,0.482857590441218,0,0.192241268219327,0,0.0105041126480566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00738576141849805,0,0.0190640464678291,0,0.0118876219295466,0,0.0112555226253361,0,0.0318477670596086,0,0.145835344437875,0,0.671327026963434,0,1.85839347628036,0,1.25764868410412,0,0.376055908936356,0,0.170963161873406,0,0.0872641096366858,0,0.151997608088074,0,0.164114261622256,0,0.469152159962065,0,0.611460446940634,0,0.651921357894419,0,0.0994190575705709,0,0.54492301022991,0,0.205317106010504,0,0.0102531724008958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00790249623495521,0,0.0176693887618024,0,0.00929481558919886,0,0.00874519843588941,0,0.0289327426058824,0,0.120953045267366,0,0.531906566195073,0,1.6971654226491,0,1.52885992089843,0,0.475089253380698,0,0.162175016818875,0,0.0786256005070855,0,0.105422470487079,0,0.121541477844161,0,0.376038058832039,0,0.698871944083479,0,0.428344642685726,0,0.492244555937155,0,0.261032479989531,0,0.416118463228917,0,0.0957050086671958,0,0.00119606918047197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00224771362273989,0,0.0150722400583285,0,0.0129185054220494,0,0.0099973918770189,0,0.0118312463368351,0,0.0403976848352459,0,0.153988596197705,0,0.620469598731375,0,1.80836249402013,0,1.48287219046579,0,0.391271948797633,0,0.122894227561712,0,0.0575070715591238,0,0.0987709256491734,0,0.0784717317422164,0,0.296767269959839,0,0.814527042511529,0,0.235238412948066,0,0.634976876622136,0,0.135069312723779,0,0.482810126177882,0,0.115646405031577,0,0.000756887528267421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
