0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00545880660707315,0,0.136590034535182,0,0.93002416995913,0,1.95099331645037,0,0.218747846667213,0,0.195189640903048,0,1.04674849490769,0,0.564588604444113,0,0.485889187222438,0,0.00217924016257186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000578964337113819,0,0.0798266577635332,0,0.234612085089979,0,1.99517434344936,0,0.536644425676875,0,0.0792060131113479,0,0.256205868690757,0,0.422441731285443,0,0.275723300091441,0,0.153245971175262,0,0.00035576688246285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315737176432065,0,0.0834121683475194,0,0.943152110312928,0,1.42009584752855,0,0.297757346225162,0,0.201057510215303,0,0.272428355758143,0,0.300741748279012,0,0.463087986908007,0,0.148969239864861,0,8.19463043875104e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291345713080679,0,0.0489411990065023,0,0.539659529613424,0,1.77611295379267,0,0.219342559298579,0,0.153634950748093,0,0.255357415460342,0,0.337992692390609,0,0.246018284322311,0,0.309601513139181,0,0.0514131824177111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122286243864638,0,0.0291359288564161,0,0.0530159960190496,0,1.0271427240899,0,1.59424780238993,0,0.156077963001671,0,0.103006735414759,0,0.243775827008451,0,0.409908440636991,0,0.110450966223138,0,0.365327576228422,0,0.0592643751666598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161098154028694,0,0.027758599037617,0,0.0497473636148803,0,1.2903292351799,0,1.63907679809789,0,0.33035940176773,0,0.118001178676493,0,0.2690623034286,0,0.379024613504942,0,0.568259350468664,0,0.285849607927772,0,0.305831766945641,0,0.0212674224975471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031132565223779,0,0.0215452701874417,0,0.0161925052178144,0,0.0772733461698825,0,1.40797032231241,0,1.51047755672737,0,0.409324264264248,0,0.110293297327641,0,0.25628456639254,0,0.279378258762339,0,0.810924230686824,0,0.184010844862492,0,0.435698853526432,0,0.0321768197580026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061049814562022,0,0.0325631571933352,0,0.00601295303582969,0,0.121325241318038,0,1.76385892026305,0,1.04028244313561,0,0.210933965364019,0,0.129280583154426,0,0.155743127116991,0,0.340536461429382,0,0.373802840642172,0,0.214836479053332,0,0.265432977190685,0,0.081732301641593,0,0.002222702655867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00620544153680922,0,0.0200432728727973,0,0.00805716004182573,0,0.0999509390205311,0,1.34450493383364,0,1.43703255190106,0,0.249273850021027,0,0.27842409167362,0,0.0335859608120175,0,0.595358143559246,0,0.219436838996109,0,0.374454353934435,0,0.341873115961113,0,0.222669806358185,0,0.00644123371718812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0249133333176435,0,0.0149393703078743,0,0.0119394504684473,0,0.265353496664653,0,1.94058898352296,0,0.669043202255823,0,0.164303654568321,0,0.181309770858911,0,0.0370941596854943,0,0.422401048476003,0,0.260523592059029,0,0.233347124013287,0,0.250148425882628,0,0.154866677478351,0,0.0115374492487193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184786864586334,0,0.01751572093936,0,0.00552752437777891,0,0.109545627798959,0,1.34977943077909,0,1.53989070095236,0,0.16259631407238,0,0.143350031945637,0,0.129963106307825,0,0.122898443008854,0,0.528838978024473,0,0.431090813766549,0,0.0918025631155244,0,0.367553413427347,0,0.112141427518959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119362869263091,0,0.0219354629140964,0,0.00961596271830211,0,0.0311260940525564,0,0.44041075338643,0,1.92738653541695,0,0.719863911407526,0,0.0696416725400403,0,0.168881369884638,0,0.0705198298055791,0,0.215306005602712,0,0.37914191441086,0,0.44497449243383,0,0.0610017614946515,0,0.313692717201643,0,0.0753410361167666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01051545527508,0,0.0240024860314686,0,0.0107882799812799,0,0.0203007221289542,0,0.253740087226256,0,1.59081513181092,0,1.32989271615509,0,0.187693451992731,0,0.0818905325218994,0,0.192142529766742,0,0.092339359333811,0,0.414114123193196,0,0.286608764182664,0,0.400478875680738,0,0.127863155560305,0,0.254379109576919,0,0.0408754637869645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300603181794165,0,0.0200633237511584,0,0.0151350703272539,0,0.0133437014613473,0,0.0609195250152707,0,0.513975308798148,0,1.838411071161,0,0.883303363496133,0,0.152072809910956,0,0.0613459156678899,0,0.211024580537513,0,0.0728248146193601,0,0.558372720164277,0,0.177483344334504,0,0.439822322075351,0,0.118204304922274,0,0.278316807160054,0,0.0372283102346378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394847107902967,0,0.0245387027784724,0,0.0137063783934438,0,0.014133131943231,0,0.0540618599262227,0,0.418747065158058,0,1.74248298285152,0,1.07183413135081,0,0.198557244247858,0,0.0653304014523362,0,0.136924361567712,0,0.111795600003285,0,0.318269377783876,0,0.448434679232279,0,0.265154121791636,0,0.226641789059186,0,0.217704960351317,0,0.133256509717265,0,0.00888325923406455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000623638356771976,0,0.012194181358362,0,0.0220299350337443,0,0.0141493793337918,0,0.017023423811141,0,0.0717721619636735,0,0.502406177097797,0,1.77549798505004,0,1.0275898649516,0,0.179004763816158,0,0.0490210054340651,0,0.117829227490417,0,0.120798572680393,0,0.131905326096628,0,0.661589891196095,0,0.197904504612571,0,0.232053154635666,0,0.211818298156559,0,0.187473164820819,0,0.0122862969117221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000784369892022487,0,0.0196057624472147,0,0.0207167035425078,0,0.0123325446125568,0,0.0181489372945093,0,0.0890045530735658,0,0.586317690326199,0,1.83886544657627,0,0.947937841677597,0,0.159330349621538,0,0.0492690619426785,0,0.101565735883867,0,0.128946379980353,0,0.14864605436739,0,0.495923821163358,0,0.347587073847215,0,0.221881973771464,0,0.181923711263606,0,0.203241769097755,0,0.0535364250530019,0,0.00156723691414966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440265070417971,0,0.017704909065568,0,0.0191111337868586,0,0.0118691544651295,0,0.0197890728453805,0,0.0792320769786287,0,0.452942991712996,0,1.70284277160819,0,1.19822511892726,0,0.224942935428009,0,0.0794809784256749,0,0.0311268684583641,0,0.16092280153997,0,0.167522394334117,0,0.274022947971883,0,0.475064763706992,0,0.337436067323483,0,0.0738156000997215,0,0.271283092383524,0,0.118245682616028,0,0.00289022911440586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137374607476042,0,0.0194626499470617,0,0.0104870024681609,0,0.0117727900686708,0,0.0295320368202654,0,0.123035107150591,0,0.734416334553819,0,1.91970012329394,0,0.710799045110662,0,0.177293786287853,0,0.0810890125199595,0,0.0366841355273208,0,0.137448876477304,0,0.216192261858323,0,0.358370215702673,0,0.380452287779833,0,0.381068529318167,0,0.0974688038790894,0,0.256827126435086,0,0.130505899904864,0,0.0122053012076069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
