0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243161499279542,0,0,0,0,0,0.045325907841519,0,0.462409423712045,0,1.67258190723516,0,1.64241232993132,0,0.461892788930392,0,1.333961133611,0,0.607087375857377,0,0.669519149123141,0,0.913816780725958,0,0.384027023287306,0,0.356986367982632,0,0.592266614413411,0,0.575903600412831,0,0.424337034461895,0,0.26690339844445,0,0.188630587723043,0,0.247843024090898,0,0.230560157741123,0,0.231461446783519,0,0.214371120798315,0,0.124357961834151,0,0.286631344319979,0,0.174029627975125,0,0.407753414509883,0,0.871690837964028,0,0.403598253362305,0,0.769076842743597,0,0.0946748089105556,0,0.54538839169041,0,0.0492060056254392,0,0.0154460804043822,0,0,0,0.0510464567657652,0,0.320248570333014,0,0.297190536545559,0,0.124854789414777,0,0.019439921482789,0,0.0221943138332414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103465743697819,0,0,0,0.00446925228696876,0,0,0,0,0,0,0,0.0141627143175659,0,0.365704595701479,0,1.45960910544151,0,2,0,0.350102146300536,0,1.53776302296379,0,0.391752886894709,0,0.977967352219613,0,0.760199781205716,0,0.306007596766649,0,0.633367325898362,0,0.759056019110024,0,0.456214111096466,0,0.25672502769959,0,0.282558152917507,0,0.382208570285783,0,0.48320382227308,0,0.493598877421494,0,0.476905659673248,0,0.477142909097817,0,0.426658076596988,0,0.668789224514083,0,0.110600089914964,0,1.02249732973336,0,0.0867080123902838,0,0.521568290715505,0,0.281264206696028,0,0.634121422588764,0,0.434943973582086,0,0.159699539353578,0,0,0,0.0459873549246993,0,0,0,0.168657972069592,0,0.369084021512345,0,0.300760458791917,0,0.137582355339189,0,0.00914097604671587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675854759728794,0,0.0203430039881883,0,0.250089580239216,0,1.13652427072859,0,2,0,0.40431518585488,0,1.3844517850636,0,0.379578792229263,0,1.1069433807993,0,0.457622047584617,0,0.463428473331123,0,0.724323020046956,0,0.518555739768917,0,0.296215831632032,0,0.312844762013043,0,0.457640813660278,0,0.500293792230336,0,0.513619218567034,0,0.400302171724061,0,0.352017150379734,0,0.346374807592796,0,0.350794266782871,0,0.408473600712702,0,0.335969525638977,0,0.946293189081756,0,0.353382683298031,0,0.928687439796857,0,0.181452540954692,0,0.33454492213721,0,0.198809146570912,0,0.597829554767657,0,0.0133385849745549,0,0.0157643713049325,0,0.00535762899407974,0,0,0,0.142112625147887,0,0.331204944107986,0,0.232124480862508,0,0.0342429633596648,0,0,0,0,0,0,0,0,0,0,0,0.0232358484712186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238140355662073,0,0.172939677246617,0,0.876021361411975,0,2,0,0.656737524649468,0,1.16990952495128,0,0.619442198593021,0,1.04345004872364,0,0.336855498836327,0,0.761719579069129,0,0.691300540995696,0,0.329672186077742,0,0.353238684344632,0,0.527285892815456,0,0.546928328617172,0,0.443052798701306,0,0.296341025101612,0,0.242059727839284,0,0.17509760267793,0,0.17442043317671,0,0.203583204661237,0,0.127777177852779,0,0.365012209784752,0,0.27131123258331,0,0.67192625832029,0,0.613592118622106,0,0.669399655137209,0,0.284015326518324,0,0.54606071244983,0,0.247013298143803,0,0.323535992843348,0,0,0,0.0274917456896075,0,0.00421657916807792,0,0.0223122056143988,0,0.217721793093016,0,0.342458700612972,0,0.199611790937796,0,0.0805088753846449,0,0.0015940240813739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651452632905137,0,0,0,0,0,0.0140022782342894,0,0,0,0,0,0.154321857891639,0,0.750603055446176,0,2,0,1.05232637514652,0,0.831357258281689,0,1.07370016145109,0,0.833989360702532,0,0.505748049550957,0,0.94516477795072,0,0.43387990536143,0,0.379817585250987,0,0.616134047926694,0,0.570991825208217,0,0.410173744335005,0,0.305601684687236,0,0.245257665306419,0,0.282220160404524,0,0.344726067560184,0,0.360737708218611,0,0.348749539941561,0,0.334096573527413,0,0.452459492606082,0,0.272812102089507,0,0.720610655671351,0,0.31095128934756,0,0.418748058462783,0,0.283471989672327,0,0.740761703518782,0,0.147826255161996,0,0.410995235960655,0,0.0824074786989008,0,0,0,0.0291765634564105,0,0,0,0.0870244194209664,0,0.28074619878165,0,0.330354294786487,0,0.185229990130043,0,0.0538265202770409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102080073840739,0,0.116735091010323,0,0.608348227194405,0,1.84750507409162,0,1.43417149802207,0,0.556786705113247,0,1.46697253509179,0,0.578412088190809,0,0.803496015264162,0,0.920562263857773,0,0.379909668023999,0,0.599796396367938,0,0.721824454894416,0,0.481270117338829,0,0.314243834150378,0,0.31694028605696,0,0.437757495557887,0,0.478744506279721,0,0.506382536781184,0,0.504971432855514,0,0.434638586029939,0,0.500475064941603,0,0.425170240096912,0,0.705017525294188,0,0.595810870857709,0,1.00444485281709,0,0.279550050702643,0,0.61132155489599,0,0.0542642078155682,0,0.508164153942188,0,0.411761187972623,0,0.238022068844927,0,0.0170543020024659,0,0.0160807569570305,0,0.0548351778487404,0,0.00944328486749824,0,0.0820988536336515,0,0.319874318560733,0,0.341270707610202,0,0.170104715206167,0,0.00844396775477776,0,0,0,0.00594610543294944,0,0.0140109998318819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00782047521358124,0,0,0,0,0,0,0,0,0,0,0,0.0704317565402596,0,0.463339285374425,0,1.61643079602622,0,1.69726711178978,0,0.308265235343375,0,1.63041930640581,0,0.437330853394916,0,1.06980319649334,0,0.758253212899907,0,0.432324811772817,0,0.86351646435328,0,0.703360085106096,0,0.341759072223713,0,0.327977295576292,0,0.544412088704436,0,0.678574655787739,0,0.5742291365692,0,0.414543037018543,0,0.334734378817946,0,0.276553914421738,0,0.333344747465716,0,0.214690649971914,0,0.562367117430796,0,0.32760726842177,0,1.07450375512073,0,0.357125571976821,0,1.01049463012125,0,0.293272189322144,0,0.708939427967671,0,0.1310213891267,0,0.682628057878535,0,0.0520728241894809,0,0,0,0,0,0.0309654450140163,0,0,0,0.147092080793764,0,0.326447954647838,0,0.294166960049088,0,0.129706175851465,0,0.0508958332753981,0,0,0,0,0,0,0,0.0024360676877094,0,0,0,0,0,0,0,0.00621318860809045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113903328863712,0,0.0135733658231407,0,0,0,0.00996007322298059,0,0,0,0,0,0,0,0.0469671635529503,0,0.356023801208751,0,1.32229919222155,0,1.84048853962986,0,0.253248873140708,0,1.44683233954331,0,0.410205380264181,0,1.23180292301444,0,0.436363116000463,0,0.620793126165191,0,0.855338281642895,0,0.382617979548983,0,0.34147627601955,0,0.600938318468159,0,0.637380595767336,0,0.505524558148195,0,0.312557330569392,0,0.252112847269837,0,0.195035055385204,0,0.265468147154295,0,0.206251212328663,0,0.371204172705496,0,0.183845657069387,0,0.663838481763184,0,0.294130926218542,0,0.544256091026842,0,0.228524009307679,0,0.586091601774989,0,0.449360721153129,0,0.59419487115425,0,0.235280260364753,0,0.270937487778998,0,0,0,0,0,0.0244132036443154,0,0.0161327795459695,0,0.0147025042808985,0,0.200636100604459,0,0.387723740773904,0,0.260437535388016,0,0.0894516791137601,0,0,0,0,0,0.00446485524021343,0,0,0,0,0,0,0,0.00333570898161545,0,0.00664790377866324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322487886215505,0,0.260233162594842,0,1.09731568328919,0,1.87201554350199,0,0.417390113256356,0,1.15871488378215,0,0.596253021649812,0,1.15291398817174,0,0.366061852172193,0,0.888868407148606,0,0.625692273419064,0,0.364504103370606,0,0.552227879570486,0,0.640168389179062,0,0.454543730080133,0,0.27962471989866,0,0.261549106944262,0,0.322860413014321,0,0.373234896357868,0,0.436258332339868,0,0.375409970251641,0,0.676837473566779,0,0.220866715894799,0,1.14192679312225,0,0.193114913353639,0,1.12216189426768,0,0.140008363109391,0,0.487903295808955,0,0.197685605815287,0,0.486968096033775,0,0.177791321779932,0,0.592883321337668,0,0.0298986712954122,0,0,0,0,0,0.0427079946227995,0,0,0,0.00808452095201833,0,0.223105667530411,0,0.273878227862329,0,0.228660053763224,0,0.0870491351938904,0,0,0,0,0,0,0,0,0,0.00664489013818776,0,0.00225396007037957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106859410169968,0,0,0,0.00565685927214239,0,0.20287826689684,0,0.932175426420002,0,2,0,0.698976225363509,0,0.834262057922523,0,0.945455043910703,0,0.839659790995672,0,0.594615968991897,0,0.97709776674239,0,0.435603000581222,0,0.520138188918719,0,0.757005238269469,0,0.560743964708712,0,0.326939518727453,0,0.368499860644887,0,0.466379891613854,0,0.543028142351197,0,0.539716940508989,0,0.454417924817109,0,0.38784326415637,0,0.448487934713668,0,0.307530612636425,0,0.730065104174562,0,0.519303740300277,0,0.922906652534591,0,0.622124413831997,0,0.414583756492116,0,0.898333161654251,0,0.12505561560352,0,0.427191841212639,0,0.325721975638617,0,0.288594907483224,0,0,0,0,0,0.0244802847568628,0,0.035664870742866,0,0,0,0.0519943548271991,0,0.275335116560195,0,0.331183483726356,0,0.1909338454789,0,0.0574375255253978,0,0.010536835624939,0,0,0,0.000918076474164346,0,0,0,0,0,0,0,0,0,0,0,0.0135193790739827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220585454149184,0,0,0,0.0046210723943124,0,0.162933901123937,0,0.839381623125872,0,2,0,1.11796943431242,0,0.554456387809283,0,1.29974442143883,0,0.539395718810398,0,0.984516008280528,0,0.898193564927187,0,0.423011983281483,0,0.79617022457356,0,0.679932670015584,0,0.384980097137274,0,0.417112008490182,0,0.580760609672152,0,0.619282074761753,0,0.508153784926956,0,0.406583207991792,0,0.290553631404122,0,0.289706451631259,0,0.194861802841308,0,0.536685015867029,0,0.112760088555863,0,0.908980615312913,0,0.236979666477738,0,0.632316167168848,0,0.292696022646728,0,0.75734263752327,0,0.353025607787964,0,0.721543604728394,0,0.116140017118182,0,0.585408639973684,0,0.0498886026166282,0,0,0,0,0,0.0018163012890317,0,0.074506382523894,0,0,0,0.102943552972095,0,0.291538581595715,0,0.297640161477618,0,0.177709523372162,0,0.0201251547907251,0,0,0,0,0,0,0,0,0,0,0,0.00501060546245706,0,0,0,0.0190344175925827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157033298428462,0,0,0,0.00993578230181127,0,0,0,0,0,0.071949584228522,0,0.654931453273967,0,1.84444130458982,0,1.48896504960547,0,0.344045906242667,0,1.44946653083183,0,0.302348474420582,0,1.23062521588769,0,0.672226033366968,0,0.575743342664408,0,0.912438884094296,0,0.510535437066753,0,0.392703572626286,0,0.5955371760598,0,0.698086505758638,0,0.489061816213501,0,0.370084498910645,0,0.271124851743447,0,0.262184782197875,0,0.371410377846054,0,0.328965133218772,0,0.714843226243763,0,0.311846635077319,0,1.09658064290898,0,0.514806074009419,0,0.523361468564054,0,0.680377734039251,0,0.0665549831793197,0,0.668543012263747,0,0.217466408755642,0,0.635663741388753,0,0.349608306842115,0,0.253845164938723,0,0,0,0,0,0.0218769839996458,0,0.0448658526658648,0,0.0196024822180357,0,0,0,0.124473905373497,0,0.337328288311875,0,0.295281558268025,0,0.14371364765931,0,0.0321935529922524,0,0.00338169570972094,0,0.01107304266292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243139846180304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224098391514319,0,0,0,0,0,0,0,0,0,0,0,0.0121525069223573,0,0,0,0.0606328407066502,0,0.486081475491779,0,1.49978242215911,0,1.62377340891235,0,0.213595717711351,0,1.29904713018352,0,0.272089963827608,0,1.12290767233784,0,0.397106893483567,0,0.868857466932631,0,0.72641645038424,0,0.342023158277866,0,0.611896733633201,0,0.702483527048235,0,0.46666157302703,0,0.321935713121821,0,0.302854290380218,0,0.419072767585919,0,0.485759728089683,0,0.484253148545103,0,0.518804318750765,0,0.528446472388228,0,0.587899149680945,0,0.614718903989445,0,0.965935687521893,0,0.394661258948424,0,1.0338145886193,0,0.237079414492221,0,0.831877551752714,0,0.207473322311582,0,0.461924968186811,0,0.186631533307452,0,0.601497766292894,0,0.0458410980235634,0,0.0213616326957243,0,0,0,0,0,0.0453203359132743,0,0.00315146643955016,0,0,0,0.19551149589017,0,0.331642904672292,0,0.254414202756299,0,0.115645783860669,0,0.0243564783567061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328169072625553,0,0.00646230967100716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00626601817263969,0,0.0219040439391594,0,0.0765571429822194,0,0.405359677961786,0,1.50176554241716,0,1.93466568680792,0,0.240984444706106,0,1.37008489003733,0,0.52562441631506,0,1.12652709213993,0,0.453301402746953,0,1.24360720260159,0,0.601588589247873,0,0.500052034410844,0,0.929552481011279,0,0.714006470418392,0,0.318126778781051,0,0.387027821592924,0,0.658340797892584,0,0.683124843361984,0,0.662871093831263,0,0.482662966682434,0,0.424870444026338,0,0.280586827057212,0,0.622990150873616,0,0.307547796241653,0,0.889123222374365,0,0.420618832532371,0,0.518099461234723,0,0.663726710500035,0,0.49624775356889,0,0.895073959000255,0,0.253854518065691,0,0.711694748609103,0,0.313826608810682,0,0.279934783605199,0,0,0,0,0,0,0,0.0143248866770121,0,0.078891686985141,0,0.053738237678751,0,0.0433943164544746,0,0.330059435983971,0,0.422437687127225,0,0.266061920443537,0,0.0901165177078622,0,0.0225756188000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
