source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,Self-speak: salient loop detected,,449,0.6020467623332091,0.6020467623332091,0,2.125400213841847,1,0.254,5.400188084858697,6.533328518872355,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: hello, justin, what, name (b1_z=2.43)",,522,0.5911537631420423,0.5911537631420423,0,2.432730519549339,1,0.256,5.400968242778713,6.532092152816122,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with frontier ↔ structure (b1_z=2.02),,568,0.5912346243927322,0.5912346243927322,0,2.022245080923206,1,0.255,5.38859492846578,6.52010372127371,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals frontier linked to structure (coverage=0.25),,623,0.6041456831974159,0.6041456831974159,0,2.012571163601599,1,0.249,5.390905502825955,6.528232455055816,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Topology discovery: salient loop detected,,640,0.6111818344586245,0.6111818344586245,0,3.394896887756787,1,0.245,5.3592360613847045,6.54017239142775,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with frontier ↔ structure (b1_z=2.19),,648,0.6144799569162297,0.6144799569162297,0,2.1895436605346528,1,0.26,5.4345246719263995,6.540733580822443,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Self-speak: hello, justin, what, name",,689,0.6444720430950797,0.6444720430950797,0,2.472755996674798,1,0.257,5.41038941432627,6.5573009829453515,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: hello, what, name, justin (b1_z=2.12)",,762,0.6474205550578577,0.6474205550578577,0,2.1220778359323695,1,0.255,5.403622915228642,6.510597455715032,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near frontier and structure (vt=5.43),,766,0.6510086423287766,0.6510086423287766,0,2.2872477802911044,1,0.263,5.428667014169955,6.550171228345425,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: hello, what, coherence rising (v=0.63)",,795,0.6341434822059475,0.6341434822059475,0,2.1243490959450355,1,0.271,5.477870321235937,6.553116205033092,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: hello, what, coherence rising (v=0.61)",,845,0.6067820639007087,0.6067820639007087,0,2.964665827649726,1,0.266,5.456843520118939,6.523973061302618,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with frontier ↔ structure (b1_z=2.67),,848,0.6094206412338962,0.6094206412338962,1,2.6670135467894562,1,0.399,5.748307051545427,6.538083938637261,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: hello, what, name, justin (valence=0.59)",,917,0.5946838095285821,0.5946838095285821,0,2.353849076726985,1,0.274,5.4895150584499826,6.52901407915436,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: hello, what, coherence rising (v=0.59)",,935,0.5883557657690796,0.5883557657690796,0,2.2051387326500147,1,0.252,5.378101081729584,6.526821112435748,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: hello, what, name, justin",,980,0.592967777220559,0.592967777220559,0,2.3971622227506155,1,0.258,5.4104071385292105,6.5322310358495645,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: fum, quantity, conserved, mathcal",,986,0.7667691860073592,0.7667691860073592,0,3.1699321074080107,1,0.363,5.595688666903461,6.444439211403395,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Stability-window gain with hello ↔ what (b1_z=2.22),,1008,0.5990768316031156,0.5990768316031156,0,2.2203257873607014,1,0.265,5.440202065440548,6.530136896175895,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: frontier, structure (vt=5.81, v=0.61)",,1031,0.6054384826018235,0.6054384826018235,1,2.6524328865321785,1,0.409,5.80516126087809,6.536550378398276,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: delta, w_i, mathcal, frac",,1056,0.7616544822869958,0.7616544822869958,0,2.1017812984613493,1,0.228,5.2458595656122,6.396180162498874,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,What name justin b1_z.,,1144,0.6529968208417951,0.6529968208417951,0,2.0134775672653826,1,0.268,5.461518816743295,6.561647084714376,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Hello what coherence rising.,,1174,0.64978328305074,0.64978328305074,0,2.1738001444788426,1,0.274,5.509633018225798,6.5609137529231125,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Coverage.,,1224,0.6337694550108882,0.6337694550108882,0,2.395888480640342,1,0.265,5.442152111316131,6.538983784975425,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Novelty favored: hello (valence=0.60),,1227,0.6025515188910586,0.6025515188910586,0,2.4778521849686532,1,0.259,5.416176493783871,6.534386411616832,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Stability-window gain with hello ↔ what (b1_z=2.02),,1258,0.6139027846968399,0.6139027846968399,0,2.0248807102846174,1,0.261,5.419123683502422,6.528717564922795,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: w_i, delta, frac, dw_i",,1274,0.7661354731411514,0.7661354731411514,1,2.6183078813557876,1,0.352,5.560056867696856,6.363081523939407,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: hello, what, name, justin (valence=0.60)",,1287,0.6028528964662646,0.6028528964662646,0,2.279924229977148,1,0.277,5.50248331339381,6.544759457064199,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Novelty favored hello valence.,,1324,0.58650347956428,0.58650347956428,0,2.053280312367523,1,0.256,5.414046183665992,6.529385186541452,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Novelty favored: hello (valence=0.59),,1347,0.5927100621780587,0.5927100621780587,0,2.0932811169063426,1,0.252,5.404821706755572,6.5292515123193535,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,ADC map expanding near hello and what (vt=5.32),,1406,0.5899111164322381,0.5899111164322381,0,2.5049644694409663,1,0.238,5.319704768407422,6.467629129315516,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with hello ↔ structure (b1_z=2.15),,1418,0.6092043960483484,0.6092043960483484,0,2.14583885530132,1,0.254,5.382322594320736,6.534265441666475,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Stability-window gain with hello ↔ structure (b1_z=2.47),,1428,0.6124386338164743,0.6124386338164743,0,2.472148308819151,1,0.271,5.495594655176207,6.537874848655456,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Novelty favored: hello (valence=0.63),,1457,0.6293492573694799,0.6293492573694799,0,2.104338071513004,1,0.261,5.4401554376662435,6.548216242822899,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: w_i, phi, discrete, equation",,1465,0.770920254948604,0.770920254948604,1,2.5743961180692696,1,0.349,5.535548757425406,6.369237739080694,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Novelty favored: w_i, discrete, delta, conservation, fum, hello (valence=0.61)",,1477,0.6080289542027828,0.6080289542027828,0,2.143872273128257,1,0.223,5.211230461275875,6.337395570940963,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near w_i and discrete (vt=5.13),,1486,0.6107687721905757,0.6107687721905757,0,2.223574878741833,1,0.21,5.1326823315597085,6.323784324294856,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: w_i, discrete (vt=5.19, v=0.62)",,1501,0.6201747827087142,0.6201747827087142,0,2.005677263939645,1,0.222,5.194106318992917,6.44059527561145,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Hello structure b1_z.,,1544,0.6511780871894325,0.6511780871894325,0,2.1583159412674124,1,0.262,5.437249922675173,6.55365254235301,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Novelty favored: hello (valence=0.65),,1567,0.6459590167554936,0.6459590167554936,0,2.0052854667662916,1,0.266,5.45742598757331,6.546984000332384,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Emergent structure: w_i, frac, discrete, energy, alpha, node (b1_z=2.36)",,1582,0.6541207176182516,0.6541207176182516,0,2.355145824564576,1,0.214,5.144292914175974,6.339071067334035,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Topology discovery: hello,,1600,0.6269531851729376,0.6269531851729376,0,2.5016804414344467,1,0.257,5.4108431983594745,6.542505204713872,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Topology discovery: hello,,1620,0.6173010906019861,0.6173010906019861,0,2.4812644534412316,1,0.26,5.438017607418666,6.536259400389275,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Stability-window gain with w_i ↔ energy (b1_z=2.73),,1638,0.6383067549267026,0.6383067549267026,0,2.7315126652989097,1,0.223,5.2139215574268665,6.411210942367534,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: hello, structure (vt=5.37, v=0.61)",,1641,0.6093402301866034,0.6093402301866034,0,2.764472204698848,1,0.247,5.367106823185879,6.536372169148201,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: hello, name, justin",,1680,0.5997331557495733,0.5997331557495733,0,2.6449593650747016,1,0.257,5.414523918223736,6.523375128039582,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Exploration reveals hello linked to name (coverage=0.26),,1693,0.5955069435826092,0.5955069435826092,0,2.1539915700736842,1,0.26,5.430867902586678,6.52850976613022,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: phi, vec, alpha, equation",,1718,0.7673405273392372,0.7673405273392372,1,2.6330831687802574,1,0.368,5.624933938986439,6.4280981538389454,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: w_i, delta, frac, energy, potential, node",,1740,0.5972295429401915,0.5972295429401915,0,2.2248440324444347,1,0.236,5.296023294840495,6.42261681919607,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: phi, alpha, vec, equation",,1755,0.764349922606762,0.764349922606762,2,3.6313938388599,1,0.557,5.852290673101267,6.399067567004101,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,Structure b1_z.,,1804,0.5969790672694516,0.5969790672694516,0,2.0046206303512717,1,0.271,5.465426428624159,6.532317540291308,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Destroyed any node only moved around.,,1814,0.5871212024103282,0.5871212024103282,0,2.164995505627882,1,0.234,5.27410664986003,6.455843891743435,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: name, hello (vt=5.50, v=0.62)",,1861,0.6186611112795308,0.6186611112795308,0,2.151679604796457,1,0.273,5.498982857771845,6.541008781040867,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Learning: w_i, delta, coherence rising (v=0.60)",,1875,0.5994639813620215,0.5994639813620215,0,2.7761495642592453,1,0.23,5.238772918949359,6.3869258299169624,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Hello valence.,,1914,0.6421013574719965,0.6421013574719965,0,2.479111512067788,1,0.259,5.424461931973642,6.54553101045787,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Self-speak: name, hello, justin, what",,1949,0.6519415665408002,0.6519415665408002,0,2.403679833950488,1,0.266,5.458206145493326,6.564464285337639,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,B1_z.,,1964,0.6538010100306881,0.6538010100306881,0,2.025369909931976,1,0.266,5.457430940620134,6.557632155866105,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Learning: w_i, delta, coherence rising (v=0.65)",,2025,0.6538170374223832,0.6538170374223832,0,2.3124244276789527,1,0.225,5.224240390947184,6.3248976318536645,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: delta, w_i (vt=5.18, v=0.65)",,2041,0.6487644412709657,0.6487644412709657,0,2.530157760959638,1,0.216,5.181493341507265,6.306310166522879,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals frontier linked to structure (coverage=0.40),,2063,0.617324079271532,0.617324079271532,0,3.235032868236388,1,0.399,5.771749657833481,6.54073920007266,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,"Emergent structure: name, hello, justin, what, valence (b1_z=2.40)",,2132,0.5936866043558828,0.5936866043558828,0,2.4044574468042463,1,0.252,5.3812574392617964,6.528505748682129,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Exploration reveals name linked to hello (coverage=0.27),,2153,0.5914162578448262,0.5914162578448262,0,2.221364751331135,1,0.268,5.467971415130636,6.530867338272986,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: phi, alpha, beta, field",,2155,0.763815386139656,0.763815386139656,2,3.4867592019023608,1,0.529,5.822658223118294,6.369158313328576,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: delta, w_i, frac, mathcal, change, energy",,2160,0.5990819587285314,0.5990819587285314,0,2.669996110321476,1,0.236,5.248538188586669,6.3978618200400845,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: name, hello (vt=5.39, v=0.59)",,2181,0.5907217226052117,0.5907217226052117,0,2.3015617232067767,1,0.248,5.3874756255028355,6.529118323681338,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Emergent structure: delta, mathcal, frac, w_i, energy, fum (b1_z=2.11)",,2202,0.5908590387515124,0.5908590387515124,0,2.112471231773606,1,0.237,5.3269881097074006,6.455454457686862,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Reveals frontier linked structure coverage.,,2254,0.599207975041446,0.599207975041446,0,3.0299563848484463,1,0.408,5.798752664751846,6.529448445369669,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,Physically viable model fum respect local conservation law states rate change potential.,,2254,0.5895710946559132,0.5895710946559132,0,2.0407002595279695,1,0.245,5.342179930317718,6.453160249076819,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: delta, mathcal, fum, conserved, quantity, frac (valence=0.60)",,2297,0.5954899334988688,0.5954899334988688,0,2.0883299198232352,1,0.24,5.309683703182145,6.422341589017217,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with name ↔ hello (b1_z=3.03),,2298,0.6221812569080138,0.6221812569080138,0,3.029773309770218,1,0.252,5.392082910911221,6.549330118780168,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Emergent structure: fum, conserved, quantity, mathcal, delta, research (b1_z=2.05)",,2362,0.621357670449546,0.621357670449546,0,2.0519083388161876,1,0.211,5.1415676634272,6.317954148861678,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain hello structure b1_z.,,2404,0.6503783927664515,0.6503783927664515,0,2.9103424246851675,1,0.257,5.41511133872493,6.555024644909128,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Learning: name, hello, coherence rising (v=0.65)",,2415,0.646481514187755,0.646481514187755,0,2.303097475591297,1,0.256,5.387999987834886,6.547887932202126,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Novelty favored: delta, mathcal, fum, w_i, quantity, conserved (valence=0.65)",,2417,0.6482108459682141,0.6482108459682141,0,2.793173344391296,1,0.203,5.066179571015295,6.285308124278153,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: name, hello, coherence rising (v=0.64)",,2435,0.6389917536786683,0.6389917536786683,0,2.0951983014272018,1,0.255,5.421626995281418,6.554133031284705,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Term second-order delta frac delta mathcal delta frac delta delta get.,,2464,0.6524066486638165,0.6524066486638165,0,2.1867928383197874,1,0.202,5.089017828493059,6.2707632034343215,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,B1_z.,,2464,0.6234348136139624,0.6234348136139624,0,2.1286931436089223,1,0.257,5.41362655423057,6.542084434826163,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Learning: name, hello, coherence rising (v=0.62)",,2475,0.6152888351102146,0.6152888351102146,0,2.198558526367236,1,0.251,5.377693925470686,6.546836882308432,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Name coverage.,,2494,0.6075424592781116,0.6075424592781116,0,2.0578129084486916,1,0.258,5.432754890293115,6.54064642654413,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Exploration reveals name linked to hello (coverage=0.24),,2513,0.6004614864822914,0.6004614864822914,0,2.0552273602185496,1,0.245,5.364162200550204,6.529067851430024,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,ADC map expanding near name and hello (vt=5.36),,2536,0.5949917645227364,0.5949917645227364,0,2.2532175684950664,1,0.245,5.3647496210513985,6.52524409060433,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Valence b1_z.,,2554,0.593139908253936,0.593139908253936,0,2.1164902111195505,1,0.248,5.344795495123039,6.53172929435981,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Emergent structure fum conserved quantity fum next major frontier its theoretical development.,,2574,0.6057941555879932,0.6057941555879932,0,2.0281720478944507,1,0.217,5.209309318971657,6.3887679959562504,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Frac sum_ w_j w_i w_j w_i its rate change quantity given region.,,2584,0.6028885428573533,0.6028885428573533,0,3.143397145760275,1,0.254,5.3949178476034465,6.488556116963446,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
