t,rho,a,residual
8.85,0.14930210689721052,1.885,-1.7763568394002505e-15
8.9,0.1481203015314602,1.8900000000000001,0.0
8.950000000000001,0.1469509361500203,1.895,1.7763568394002505e-15
9.0,0.14579384749963553,1.9,0.0
9.05,0.1446488748912172,1.9050000000000002,0.0
9.1,0.14351586015297926,1.9100000000000001,-1.7763568394002505e-15
9.15,0.14239464758454978,1.915,0.0
9.200000000000001,0.141285083912037,1.9200000000000002,0.0
9.25,0.14018701824402616,1.925,-1.7763568394002505e-15
9.3,0.13910030202848575,1.9300000000000002,0.0
9.35,0.1380247890105629,1.935,1.7763568394002505e-15
9.4,0.13696033519124595,1.94,1.7763568394002505e-15
9.450000000000001,0.13590679878687548,1.9450000000000003,0.0
9.5,0.13486404018948395,1.9500000000000002,-1.7763568394002505e-15
9.55,0.13383192192794383,1.955,-1.7763568394002505e-15
9.600000000000001,0.13281030862990756,1.9600000000000002,1.7763568394002505e-15
9.65,0.13179906698451987,1.965,1.7763568394002505e-15
9.700000000000001,0.1307980657058851,1.9700000000000002,0.0
9.75,0.12980717549727303,1.975,0.0
9.8,0.12882626901604557,1.98,0.0
9.850000000000001,0.1278552208392886,1.9850000000000003,0.0
9.9,0.12689390743013312,1.9900000000000002,0.0
9.950000000000001,0.12594220710474938,1.995,0.0
10.0,0.125,2.0,0.0
