tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs
720,1000,20944,20.944,11.0,111,0.4420396294881589,1.8268866254578982,260,0.5991386355161666,0.016831901752757682,0.5490483045578003,0.6500214338302612,0.012372568487759868,3,46144.0,0.42592254144159686,0-6k,3,0.005312726212073914,748;833;505;304;801;674;744;504;708;18;178;734;384;765;457;151;746;387;50;128
780,1000,21276,21.276,11.0,117,0.4400916525662718,1.81363481818385,261,0.5992232379317284,0.019184141641424353,0.5479476451873779,0.6509841680526733,0.015047007850478158,3,49984.0,0.4209805098305886,0-6k,3,0.0072049245571639215,66;298;420;109;37;446;160;938;30;102;64;850;39;714;738;189;883;452;659;573
840,1000,21002,21.002,11.0,110,0.4435951814112941,1.8060409999345457,252,0.5995763334035873,0.018391866454119225,0.5389255881309509,0.6562908291816711,0.015454064022715716,3,53824.0,0.41813087709793634,0-6k,3,0.007563523654125638,353;139;65;397;925;124;135;664;3;441;408;495;990;623;475;558;73;340;157;123
900,1000,21130,21.13,11.0,104,0.4364473260766682,1.813379368419881,267,0.5992685310840606,0.015171594279259258,0.5558575391769409,0.64408940076828,0.013740279483019745,3,57664.0,0.4191659839197887,0-6k,3,0.00430848018509579,905;832;126;657;660;491;599;552;33;402;802;394;305;484;819;718;379;62;493;314
960,1000,21090,21.09,11.0,102,0.43539193930772874,1.8705701833901534,287,0.6001126636266708,0.01162907664844891,0.5613912343978882,0.641121506690979,0.010730371717873787,3,61504.0,0.4060567019035322,0-6k,3,0.007310994827020523,689;116;384;421;123;210;592;225;363;364;743;166;443;876;417;889;568;767;949;277
1020,1000,21140,21.14,11.0,108,0.43734323557237464,1.834790934125149,274,0.6002150873541832,0.01290003518698791,0.5588779449462891,0.6335615515708923,0.010308915545530116,3,65344.0,0.41878071251952176,0-6k,3,0.010331027538989826,336;131;544;247;367;73;599;613;557;265;114;653;858;720;662;92;545;706;244;205
1080,1000,21100,21.1,11.0,113,0.4422581990521327,1.8027802302056466,254,0.6003103096485138,0.016620825019280958,0.5548821687698364,0.6498981714248657,0.01255460520463921,3,69184.0,0.415027073771612,0-6k,3,0.0013252756141188425,945;996;627;882;710;707;189;568;416;116;491;782;861;874;670;665;99;101;343;469
1140,1000,21014,21.014,11.0,104,0.44307928047968015,1.7956458751012652,249,0.5992485927939415,0.019483947810045508,0.5379930138587952,0.6549115777015686,0.015275973794949535,3,73024.0,0.43466402312355706,0-6k,3,0.00480788911683009,565;617;890;481;475;271;927;913;505;838;150;366;773;167;58;518;778;735;485;739
1200,1000,20964,20.964,11.0,112,0.4431649494371303,1.8064462999512636,252,0.599298732161522,0.018120347246579512,0.5284881591796875,0.6530113220214844,0.015506964939604762,3,76864.0,0.4299823900275666,0-6k,3,0.006144434058236409,550;95;591;390;264;41;968;413;158;378;490;292;396;122;331;616;340;410;162;671
1260,1000,14794,14.794,6.0,244,0.541442611869677,1.598785958991653,83,0.6013792557120323,0.014829912983339699,0.5521484017372131,0.6505241394042969,0.01370076756300859,4,80704.0,0.5086277618382404,0-6k,4,0.1371672414653341,957;479;718;152;196;674;533;816;655;55;435;913;526;720;577;221;615;177;938;48
1320,1000,14714,14.714,6.0,243,0.5443716188663857,1.565808295113294,75,0.6024068475961685,0.012510495537539513,0.5658777356147766,0.6494191884994507,0.011161514437520566,4,84544.0,0.3256598365361434,0-6k,4,0.06666501016188879,479;718;674;152;533;177;435;15;196;416;699;128;732;957;913;448;938;694;338;55
1380,1000,14826,14.826,6.0,244,0.5459365978686092,1.620715418864158,84,0.6025663137435913,0.012653202773104371,0.5603107810020447,0.6391618847846985,0.009967288069753341,4,88384.0,0.3349744056142331,0-6k,4,0.04706509410286159,254;533;376;343;196;137;338;181;55;221;615;938;699;435;898;189;582;479;420;854
1440,1000,14980,14.98,6.0,222,0.5441005340453939,1.6579737906009409,96,0.6013370640873908,0.015489944658058108,0.5452700853347778,0.6465015411376953,0.011329488047862988,4,92224.0,0.3197311944947997,0-6k,4,0.03745208775176284,221;674;718;448;420;699;765;152;294;687;913;479;982;460;338;926;437;615;137;959
1500,1000,15298,15.298,7.0,230,0.5374085501372728,1.5798750087481293,82,0.6008366363048554,0.01869157409164467,0.549182116985321,0.6608137488365173,0.01445588975812753,4,96064.0,0.3517772083808005,0-6k,4,0.031410683358690655,210;933;615;606;479;128;889;845;137;655;816;854;732;533;460;420;718;676;776;971
1560,1000,15844,15.844,7.0,215,0.5328865185559203,1.6663653583080698,105,0.6006652799844742,0.018901469870336984,0.5465916991233826,0.6537228226661682,0.015429709467449565,4,99904.0,0.3618441671498281,0-6k,4,0.0271557684691309,338;537;196;913;48;655;732;181;177;505;152;809;676;720;11;460;957;172;481;718
1620,1000,15376,15.376,7.0,213,0.5404534339229968,1.5795093832465374,89,0.6008663921952248,0.01698994579218345,0.5526809096336365,0.6471357345581055,0.014610985157648176,4,103744.0,0.3205239315552455,0-6k,4,0.0239529411103124,913;205;533;121;448;718;889;683;776;772;957;128;172;971;189;152;674;404;11;435
1680,1000,15134,15.134,6.0,226,0.5440713624950443,1.6301090758439583,92,0.6026514958143234,0.013991684079631955,0.5549423098564148,0.6409677267074585,0.013000649090491187,4,107584.0,0.3217247508437748,0-6k,4,0.02143412213246576,533;772;481;55;720;11;816;577;437;338;221;959;655;294;460;676;416;198;3;177
1740,1000,14692,14.692,6.0,256,0.5416888102368637,1.6038108018646262,79,0.6026006383299828,0.011983625823854312,0.5592343807220459,0.6483731865882874,0.010632289423150823,4,111424.0,0.31938494203880835,0-6k,4,0.019390680955802386,367;338;715;128;650;772;577;11;816;55;411;172;933;671;889;533;294;694;910;242
1800,1000,14652,14.652,6.0,240,0.5408033033033033,1.5959177919171297,80,0.6013529766798019,0.01286474481195347,0.558981716632843,0.6415278911590576,0.010028170757256495,5,115264.0,0.36252300968650086,0-6k,5,0.024097952292352474,674;957;152;711;137;913;854;420;898;615;479;181;435;718;189;196;659;376;233;994
1860,1000,15550,15.55,7.0,218,0.5454052733118971,1.6555020072259734,103,0.6007102508544921,0.016618278333996886,0.5464962124824524,0.648944079875946,0.011746914481807699,5,119104.0,0.3310144459531312,0-6k,5,0.016279147001654934,472;699;259;674;655;854;498;505;659;177;437;367;479;416;196;776;242;121;570;181
1920,1000,15756,15.756,7.0,215,0.5331363290175172,1.644007004349285,99,0.5995383492708206,0.018872523685501245,0.544470489025116,0.6579709649085999,0.014833383675670813,4,122880.0,0.3581399408432839,0-6k,4,0.022249822218798912,926;772;27;177;481;776;809;505;643;577;121;765;92;889;11;676;266;570;275;788
1980,1000,16084,16.084,7.0,209,0.535884232777916,1.6550329493154572,109,0.6012542722225189,0.01882856175564264,0.5385817885398865,0.6583588719367981,0.015825399239995465,4,126720.0,0.36666905991947013,0-6k,4,0.013976709714887679,776;435;994;674;196;582;472;982;152;765;181;694;971;870;493;137;913;448;15;404
2040,1000,15488,15.488,6.0,204,0.5465009039256198,1.6704823701687044,106,0.6009927913546562,0.016591160334268665,0.5444383025169373,0.64640873670578,0.01479130088060082,4,130560.0,0.3339759573380571,0-6k,4,0.013037880479321872,910;772;537;11;177;933;655;711;376;926;137;432;676;816;198;971;493;55;957;392
2100,1000,14642,14.642,6.0,248,0.5450352410872831,1.659791979356977,88,0.6016658788919449,0.012983648974995316,0.5499542355537415,0.6386666893959045,0.012103138921583469,4,134400.0,0.32736380000406406,0-6k,4,0.012207785166667116,152;189;643;177;165;913;416;55;699;233;674;711;493;971;254;121;92;472;938;411
2160,1000,15150,15.15,6.0,223,0.5468401320132014,1.6888200331997796,102,0.6027576590180397,0.012000227383319418,0.5685839653015137,0.646220862865448,0.009619039791346463,4,138240.0,0.3307590055380714,0-6k,4,0.011468427524947195,493;196;715;435;198;957;55;331;338;933;816;971;809;926;165;11;266;294;674;404
2220,1000,14820,14.82,6.0,231,0.5442112010796222,1.6267187700257622,86,0.6019641863107681,0.013862195859633943,0.5494062900543213,0.6480982899665833,0.010182583698524355,4,142080.0,0.3378135565105344,0-6k,4,0.010805660414641404,537;715;388;694;338;128;526;55;210;254;533;294;287;765;957;367;343;432;732;865
2280,1000,15908,15.908,7.0,226,0.5423184561227056,1.6930320749681285,113,0.6003359885215759,0.01762956950782935,0.5407333970069885,0.6575698852539062,0.013053153042918823,4,145920.0,0.4122390258835104,0-6k,4,0.010208188058539925,526;128;699;231;420;913;914;622;615;376;181;172;493;533;383;514;435;516;570;460
2340,1000,15346,15.346,7.0,237,0.5285664016681871,1.5827977787434855,82,0.6009491047263146,0.018609483449015567,0.5434086918830872,0.6523858904838562,0.015421501262072075,4,149760.0,0.3797937478080941,0-6k,4,0.009666868315457272,898;144;854;100;615;718;472;233;376;674;435;666;189;196;711;957;383;152;950;137
2400,1000,15202,15.202,7.0,234,0.5380669648730431,1.6416112506542029,91,0.6003124380111694,0.017777291648836742,0.5469233393669128,0.6551439166069031,0.015015315420597412,4,153600.0,0.37745495402363294,0-6k,4,0.009174213497170687,718;982;898;177;460;416;479;933;994;376;732;809;776;152;926;254;435;493;674;765
2460,1000,14514,14.514,6.0,242,0.5387395618023977,1.6126252060881618,80,0.6008792424201965,0.014538595383634691,0.5601957440376282,0.6465293169021606,0.013310174890251863,4,157440.0,0.3670047884831741,0-6k,4,0.008724026010070555,189;196;913;11;718;435;233;674;479;957;950;242;676;472;533;152;711;55;720;104
2520,1000,14752,14.752,6.0,247,0.5456193058568329,1.6251514697054896,84,0.602393853187561,0.01264336335646985,0.5661765933036804,0.6419425010681152,0.011095082520724615,4,161280.0,0.29415997639877783,0-6k,4,0.008311127657883359,479;889;950;210;971;196;411;472;435;189;732;650;913;718;957;128;821;299;582;152
2580,1000,15126,15.126,6.0,225,0.5461874917360835,1.622718313171855,91,0.6025266945362091,0.012668804659788386,0.5622099041938782,0.6458078622817993,0.009708552772246335,4,165120.0,0.32620129972501966,0-6k,4,0.007931155335462747,294;11;718;221;711;55;233;254;533;577;479;674;957;189;416;481;905;938;615;676
2640,1000,15330,15.33,6.0,215,0.5451504240052186,1.6272297386083667,96,0.6021580561995507,0.015376482555995254,0.5432620644569397,0.644729495048523,0.01148567353886639,4,168960.0,0.34310073599351454,0-6k,4,0.007580404638984418,48;913;957;526;570;674;196;615;152;254;376;772;479;55;971;533;493;699;92;11
2700,1000,15906,15.906,7.0,209,0.5261639632842953,1.61820164318036,96,0.6003053098917007,0.018376562638547735,0.5371941924095154,0.6699056625366211,0.014140381998997262,4,172800.0,0.3407547724008846,0-6k,4,0.007255708623065397,388;971;889;348;149;435;715;537;392;109;533;210;732;561;776;493;432;898;671;913
2760,1000,15532,15.532,7.0,222,0.5335197012619108,1.6418149649452307,96,0.6004242215752602,0.01895445680933216,0.5277310609817505,0.6490005254745483,0.015593821206448465,4,176640.0,0.4060648708095918,0-6k,4,0.006954342717910237,959;938;882;460;913;416;926;152;655;687;48;221;294;982;643;172;537;128;55;582
2820,1000,15098,15.098,7.0,239,0.5421017353291827,1.6252039282862603,88,0.601516163945198,0.01749752054227315,0.5508479475975037,0.6491354703903198,0.015170352005072352,4,180480.0,0.35148493825148286,0-6k,4,0.006673949377445271,121;615;926;776;718;254;420;898;971;479;732;210;643;493;854;15;674;152;448;711
2880,1000,14292,14.292,6.0,283,0.5384508816120906,1.5898025694538838,72,0.601316957950592,0.014184881342013084,0.5566674470901489,0.6490890383720398,0.013088772579370129,4,184320.0,0.3590465793505719,0-6k,4,0.006412477790378073,11;294;533;55;772;913;479;957;699;938;674;435;152;718;776;493;655;416;196;15
2940,1000,14844,14.844,6.0,257,0.5445630557801132,1.5972133043262347,80,0.6025939130783081,0.012274488811635153,0.5620574355125427,0.646597683429718,0.01038707780029637,4,188160.0,0.3615529195111352,0-6k,4,0.006168135218404329,674;711;196;479;533;165;448;294;233;950;957;152;913;718;472;435;816;411;198;189
3000,1000,14650,14.65,6.0,251,0.5444526962457337,1.6256604639971877,82,0.6020822563767433,0.014147135358993142,0.5604208707809448,0.6472182869911194,0.01018765100989584,4,192000.0,0.2700112261689412,0-6k,4,0.005939347401102607,933;718;55;128;172;435;772;152;674;694;367;533;294;196;11;479;198;720;889;957
3060,1000,15022,15.022,7.0,236,0.5425911330049262,1.6410577338730943,91,0.6009821038246155,0.0165017547233991,0.5429434180259705,0.6563209891319275,0.012109774454686001,4,195840.0,0.26277711545482146,0-6k,4,0.005724726097394987,718;959;674;15;460;479;338;533;55;694;221;933;177;950;720;416;254;481;242;643
3120,1000,15678,15.678,7.0,221,0.5332115065697155,1.6218288958495082,95,0.6013917229771614,0.019177479714399988,0.5437651872634888,0.6577261090278625,0.014894664488162105,4,199680.0,0.3473315509122071,0-6k,4,0.005523042293150787,854;210;821;699;671;149;137;933;655;376;732;659;60;460;994;720;676;435;971;388
3180,1000,15566,15.566,7.0,222,0.5360666837980214,1.659385436825315,97,0.6002207969427109,0.01865561108422567,0.5499802827835083,0.6566669344902039,0.015452707913390108,4,203520.0,0.3671463182128105,0-6k,4,0.005333203943715204,287;196;655;659;718;448;537;137;643;971;472;898;765;233;744;432;694;181;715;404
3240,1000,14964,14.964,6.0,226,0.5450695001336542,1.6317227805534786,89,0.6001730844378471,0.016732271930776775,0.5558502674102783,0.652393102645874,0.014703847133942368,4,207360.0,0.36340450565173454,0-6k,4,0.005154237373147819,694;3;765;348;914;971;816;411;472;152;435;631;416;221;198;479;938;481;92;755
3300,1000,14466,14.466,6.0,268,0.5397147794829255,1.6172069919557268,76,0.6018120731711387,0.013376057785602588,0.5584107637405396,0.6426573991775513,0.012453869667642276,4,211200.0,0.38383733468691744,0-6k,4,0.004985271642597471,48;331;210;472;570;338;11;765;950;971;537;493;809;55;287;233;254;732;577;92
3360,1000,15140,15.14,6.0,229,0.5462224570673712,1.6943583563398612,100,0.6025315805673599,0.011810537171888992,0.5649672746658325,0.6388730406761169,0.009947051550531525,4,215040.0,0.30219512964217005,0-6k,4,0.00482552534522476,152;533;772;711;718;674;331;435;196;959;913;233;92;172;765;472;526;287;165;11
3420,1000,14884,14.884,6.0,249,0.5465815640956733,1.6509982056468528,92,0.6020716049075127,0.014535115029543948,0.5547334551811218,0.6494382619857788,0.010051011403315966,4,218880.0,0.2983037287606917,0-6k,4,0.004674295396332619,711;898;472;950;889;189;674;367;172;152;982;913;48;809;205;420;55;922;411;959
3480,1000,15366,15.366,7.0,222,0.540382923337238,1.6363002524562753,94,0.6000119712948799,0.018024824180152197,0.5412977933883667,0.6503880023956299,0.0134138455017294,4,222720.0,0.3834710104472045,0-6k,4,0.004530947473423232,367;793;233;533;198;128;172;287;772;210;437;338;933;76;493;315;732;432;720;797
3540,1000,15884,15.884,7.0,200,0.5342122890959456,1.6961252438446242,111,0.6003973751068116,0.018944412245526766,0.5433832406997681,0.6512132287025452,0.015372359857141376,4,226560.0,0.35868622036459763,0-6k,4,0.004394907827991156,448;699;687;242;776;950;92;694;898;959;537;172;181;3;331;411;48;882;254;674
3600,1000,15330,15.33,7.0,223,0.5370245270711024,1.6605440161907263,95,0.6002837609648705,0.018444545103727047,0.5450353622436523,0.6557533144950867,0.015561788172916102,4,230400.0,0.3445887866967816,0-6k,4,0.004265656243538718,671;196;460;177;718;189;938;854;152;655;720;816;699;674;149;221;420;479;294;427
3660,1000,14904,14.904,6.0,227,0.5436658615136876,1.5931717894096715,83,0.6018818752169609,0.015263801568610298,0.5531189441680908,0.6481145620346069,0.014108599497093765,4,234240.0,0.3778546566131193,0-6k,4,0.0041427199559578775,650;376;755;181;898;420;720;711;694;254;933;411;137;388;994;889;950;189;676;15
3720,1000,14746,14.746,6.0,231,0.545399701613997,1.6589233678921427,89,0.602907091140747,0.012937497689100097,0.5653985738754272,0.6517365574836731,0.01164638529905925,4,238080.0,0.3409711406874462,0-6k,4,0.004025668385553925,388;121;699;715;435;971;718;472;437;460;793;643;898;772;982;913;152;732;650;910
3780,1000,15140,15.14,6.0,223,0.5477904887714662,1.681843984767719,100,0.6031891351342201,0.012575513210128998,0.5642902255058289,0.6405754685401917,0.010016174163135053,4,241920.0,0.37602954023921425,0-6k,4,0.0039141085565253765,913;957;655;479;177;720;950;938;266;48;472;435;683;15;711;367;994;196;11;687
3840,1000,15168,15.168,7.0,230,0.5424272151898735,1.639964861162667,94,0.6005646629333496,0.015153552026714522,0.54445481300354,0.649745762348175,0.010906460714840664,4,245760.0,0.3558228175924474,0-6k,4,0.0038076811010719766,744;594;355;788;674;116;27;533;505;655;833;266;957;877;294;416;435;938;699;55
3900,1000,15416,15.416,7.0,234,0.5297642708873898,1.5918303218467649,87,0.6009047023653984,0.018290003595380046,0.5399700999259949,0.6530398726463318,0.013491466900898334,4,249600.0,0.40550136371138656,0-6k,4,0.0037060567625961604,922;411;472;205;711;966;994;444;516;683;594;650;420;383;755;854;137;877;128;189
3960,1000,16130,16.13,7.0,205,0.5346721636701798,1.6864200934864761,114,0.6008213065266609,0.01892002699728774,0.5465808510780334,0.6559369564056396,0.015367504285443612,4,253440.0,0.3807076054374573,0-6k,4,0.0036089333265393857,404;460;137;671;11;938;348;210;776;172;435;870;711;694;650;537;331;92;149;177
4020,1000,15250,15.25,7.0,245,0.5394292459016393,1.5761285862965295,84,0.6004241818785667,0.017716834369914603,0.5357109904289246,0.6549390554428101,0.015515349303239634,4,257280.0,0.3515602664686738,0-6k,4,0.003516032918897937,676;479;718;674;913;92;957;765;435;152;720;994;196;516;694;472;772;128;48;460
4080,1000,14774,14.774,6.0,250,0.5456474888317314,1.642197110424954,89,0.60095388931036,0.01388330855674506,0.5562107563018799,0.6450082659721375,0.012995154394745845,4,261120.0,0.28223647238544813,0-6k,4,0.0034270996219200912,957;674;655;437;196;266;177;152;913;287;435;718;788;479;48;699;570;650;938;676
4140,1000,14782,14.782,6.0,253,0.5458559058314165,1.6072395871341998,83,0.6025332259535789,0.012067988781306918,0.5670285820960999,0.6403322219848633,0.010341566329126747,4,264960.0,0.297975738022465,0-6k,4,0.003341897364290748,957;913;152;411;367;435;718;196;479;254;674;694;776;650;938;416;816;933;165;287
4200,1000,14814,14.814,6.0,248,0.5470017550965304,1.6497761611498722,88,0.602456568300724,0.013429759481023843,0.5548387765884399,0.6506564617156982,0.009867209511189464,4,268800.0,0.26361028912288925,0-6k,4,0.0032602080495706797,913;196;128;957;971;481;448;367;732;537;435;479;674;655;152;889;254;650;411;938
4260,1000,15492,15.492,7.0,217,0.5413751613736122,1.6021846667303583,93,0.6012900664806365,0.016103709736270275,0.550919234752655,0.6477959156036377,0.012192732047068451,4,272640.0,0.26078606524527853,0-6k,4,0.0031818298920439636,674;221;152;957;11;533;435;55;177;416;982;913;772;594;938;718;959;196;294;889
4320,1000,15998,15.998,7.0,199,0.5352436554569322,1.6506735287882814,105,0.6004123166799545,0.01861218643509811,0.5360698699951172,0.6492315530776978,0.01470588725779135,4,276480.0,0.3601540302316753,0-6k,4,0.0031065759336185716,11;577;699;294;772;537;404;181;582;687;816;957;149;343;355;172;435;650;189;882
4380,1000,15536,15.536,7.0,221,0.533634140061792,1.6110818040644075,91,0.6006269132494927,0.01904069282330381,0.5376328825950623,0.6735767126083374,0.015272656925901058,4,280320.0,0.3431139591237744,0-6k,4,0.003034272719192764,971;15;577;938;493;776;821;582;55;537;294;11;772;254;816;338;732;210;655;533
4440,1000,14356,14.356,6.0,261,0.5373728057954862,1.581747907096034,73,0.599947920024395,0.016315353825470936,0.5486863851547241,0.6508428454399109,0.014343168931982321,4,284160.0,0.3658663151907953,0-6k,4,0.0029647591110759457,152;674;957;913;196;435;294;479;355;718;833;594;877;55;772;116;971;615;533;493
4500,1000,14672,14.672,6.0,243,0.5408204743729552,1.5976010287338778,79,0.6024663993716239,0.012895836495264129,0.5491843819618225,0.6381966471672058,0.012136396932752378,4,288000.0,0.3575105529126424,0-6k,4,0.0028978852257234454,781;718;674;152;957;55;11;533;196;498;772;479;294;259;542;913;343;20;435;60
4560,1000,14846,14.846,6.0,239,0.5448755220261351,1.6331847812889229,87,0.602541694700718,0.012090473854307645,0.5661371350288391,0.6401680111885071,0.010271205195786939,4,291840.0,0.41797372932146315,0-6k,4,0.0028335114783165074,772;533;577;338;331;294;287;55;92;437;570;11;809;765;816;720;48;676;526;104
4620,1000,15300,15.3,6.0,211,0.5452529411764706,1.6260283483847,96,0.6019721633195877,0.014872803707602553,0.5553284883499146,0.6448097229003906,0.010731805756518838,4,295680.0,0.35852148144400986,0-6k,4,0.0027715077226448206,479;776;816;165;404;926;493;659;198;699;732;152;181;720;448;287;674;210;913;655
4680,1000,15508,15.508,7.0,213,0.5372815321124581,1.641200877542468,97,0.6005881550312042,0.017964986371841993,0.5396469235420227,0.6520764827728271,0.013497756107353457,4,299520.0,0.3183922169630055,0-6k,4,0.002711752475390249,765;674;957;659;152;435;732;905;772;938;367;233;254;411;210;982;472;27;404;448
4740,1000,15932,15.932,7.0,209,0.5332090133065528,1.6652723449924047,107,0.60039586353302,0.01961433726447368,0.5433517098426819,0.6656052470207214,0.015457681770635221,4,303360.0,0.31121571804411235,0-6k,4,0.0026541322153151568,694;92;577;982;913;959;674;472;516;772;971;404;659;55;950;718;210;889;367;420
4800,1000,15790,15.79,7.0,206,0.5403441418619379,1.7037053339094117,114,0.6016740437150001,0.017544783546330794,0.5463632345199585,0.6544878482818604,0.015135910125825616,4,307200.0,0.3488958898873437,0-6k,4,0.002598540749060779,833;699;643;196;128;448;659;420;116;231;718;435;854;416;842;816;437;472;355;913
4860,1000,15416,15.416,6.0,209,0.545455500778412,1.6325682569329034,97,0.601659331381321,0.014219236920359087,0.5527819991111755,0.646237850189209,0.012971530137383136,4,311040.0,0.3487849828433446,0-6k,4,0.0025448786362965107,435;699;416;570;152;367;411;128;460;210;957;674;55;287;577;196;809;15;889;650
4920,1000,14924,14.924,6.0,240,0.5467059769498794,1.6545795055441603,90,0.6027544965147972,0.012591752905506225,0.5626240968704224,0.6477072834968567,0.010389335374374071,4,314880.0,0.31472783986349556,0-6k,4,0.0024930526678490863,933;11;687;720;882;926;533;242;172;55;294;816;437;198;481;367;128;338;411;577
4980,1000,15062,15.062,6.0,224,0.5441137963085911,1.6286100414678322,92,0.6022975568175316,0.013532628093083544,0.5583739876747131,0.6420280337333679,0.010309214148190332,4,318720.0,0.35053861698127264,0-6k,4,0.0024429753912148426,479;674;718;643;926;294;338;331;435;152;448;481;242;11;687;92;913;816;275;577
5040,1000,15446,15.446,7.0,204,0.5414573352324226,1.6144902187138475,94,0.6016060562729836,0.016550061281568874,0.5475888252258301,0.6585032939910889,0.012228655651433024,4,322560.0,0.38966452741460533,0-6k,4,0.0023945646785194156,479;950;913;416;699;674;772;254;196;537;233;460;189;718;938;776;472;55;533;444
5100,1000,15758,15.758,7.0,219,0.5280238608960528,1.618424062716442,95,0.5990786427259445,0.01891840534397013,0.5381156206130981,0.6629030108451843,0.01526882874239731,4,326400.0,0.3634274185390863,0-6k,4,0.002347743332571392,533;152;196;338;577;913;435;11;816;753;55;294;957;128;718;772;193;153;231;198
5160,1000,16136,16.136,7.0,213,0.5358794000991572,1.6203253092241194,103,0.601114406824112,0.01813451500562192,0.5475510954856873,0.6555079817771912,0.015522596062937252,4,330240.0,0.2959984143408537,0-6k,4,0.002302438727157768,870;772;128;388;55;913;193;816;233;971;650;910;715;435;432;671;15;149;479;481
5220,1000,15344,15.344,6.0,222,0.5468624869655891,1.6439371436654042,100,0.6021938855648041,0.015663798458022633,0.5500949621200562,0.6505908966064453,0.013673339876422184,4,334080.0,0.38753278662933144,0-6k,4,0.0022585824781677505,926;20;121;732;416;788;889;259;310;498;694;11;196;570;152;479;481;913;626;643
5280,1000,15244,15.244,6.0,216,0.5458379690369982,1.614270258035341,91,0.602396887421608,0.01323585931485572,0.5591268539428711,0.6377749443054199,0.012032764417708444,4,337920.0,0.4073857450854108,0-6k,4,0.002216110142515959,910;294;816;149;55;11;505;788;577;193;266;715;432;549;71;533;310;954;27;821
