t,ts,sum_trail,sum_mem,pos_sum_trail,pos_sum_mem,ute_text_count
14860.0,1757049937.8169804,5089.963085654636,934.014912287028,16.70278593006364,5.368062714310794,0.0
14861.0,1757049939.0611205,5083.205344324304,933.101272167869,18.01502110936258,4.141459057470409,0.0
14862.0,1757049940.3192563,5088.901237732121,933.9766663032873,17.792426440747434,6.613620349712512,0.0
14863.0,1757049941.57766,5090.201663606146,934.7449668181343,16.94002749189769,2.8806393215207398,0.0
14864.0,1757049942.83303,5089.692726234562,933.4255288807833,17.774489060122647,2.5250921753236524,0.0
14865.0,1757049944.2205207,5082.111902165102,932.6225355539883,15.479621165539626,1.9984079140234183,0.0
14866.0,1757049945.6341946,5081.062633545405,931.7412893275135,20.736064330383623,4.530319999974239,0.0
14867.0,1757049946.9977396,5082.247349625723,932.0359968832477,17.97876385616562,2.2354023492370603,0.0
14868.0,1757049948.372037,5081.539401932493,931.9254633261976,17.639785160222694,5.12837009622775,0.0
14869.0,1757049949.6285276,5081.659489902191,932.298055645319,16.372589097446536,5.020030321450137,0.0
14870.0,1757049950.99878,5079.143358981382,932.0049840134094,17.283314165195243,2.584548324792869,0.0
14871.0,1757049952.2361035,5080.240968858885,933.0096189226908,17.882490072527187,2.5434026370823193,0.0
14872.0,1757049953.6238384,5083.182897133323,934.0972226217976,17.19604098188585,5.437368493995565,0.0
14873.0,1757049954.8525128,5084.196576910834,934.8005150405122,15.80298399464399,2.358440085638598,0.0
14874.0,1757049956.0967245,5087.4242825031515,935.8273611943607,16.057533459315522,2.461765920546057,0.0
14875.0,1757049957.3208697,5088.8386282481415,936.6879224885705,16.317339766860513,2.6481201588089145,0.0
14876.0,1757049958.729117,5090.692494713038,937.4140880752327,17.09733063580546,5.931650074265766,0.0
14877.0,1757049959.9912329,5092.145289300463,937.8312052231113,16.869964105488016,2.3019291649667712,0.0
14878.0,1757049961.3766139,5093.789631036121,938.641849828077,18.56494935908259,3.2108956402930082,0.0
14879.0,1757049964.1207669,5097.033774182025,939.1671380815992,20.36509325561695,3.617560789438296,0.0
14880.0,1757049965.3791254,5094.974395687335,939.0654633603857,18.067849572839204,2.228745793394777,0.0
,1757049965.4099972,,,,,
,1757049965.4102848,,,,,
14881.0,1757049966.7869036,5097.189047964692,939.0807914983642,17.291890384470946,2.8144458584316525,0.0
14882.0,1757049968.033039,5101.634176812024,939.5388598826955,16.94235965277161,2.4119162888739236,0.0
14883.0,1757049969.4426,5102.102951297402,940.1117823530901,17.36710577048658,2.79610838214446,0.0
14884.0,1757049970.7078588,5097.973585807225,938.1188586668883,15.524489201964387,2.508665507934942,0.0
14885.0,1757049972.1153166,5096.133322542391,938.4956970870094,15.88725146184611,2.4308374000982735,0.0
14886.0,1757049973.362498,5098.493527198942,939.4243290294444,15.559337918529565,3.058869600034271,0.0
14887.0,1757049974.6356666,5101.618881671601,940.1204773477572,17.608773482228237,3.6670457628756736,0.0
14888.0,1757049976.0440373,5105.15992149179,940.5740196655285,17.215039967785327,2.4211905938070726,0.0
14889.0,1757049977.589646,5106.3070639910375,940.5450912441391,17.973946021742968,2.7002857891370615,0.0
14890.0,1757049978.9835334,5107.573715257812,939.4808640178242,17.40079306653059,2.6808812151317354,0.0
14891.0,1757049980.3801022,5110.0199438048385,939.6530819640234,19.11437292689761,4.5111957664755735,0.0
14892.0,1757049981.6334536,5111.610655606923,939.5875021433736,19.364877976069742,3.4344631838850055,0.0
14893.0,1757049983.0036254,5110.939527705135,939.3639669520807,17.142901518741038,4.278617388327183,0.0
14894.0,1757049984.3942423,5104.0299170516155,939.0012161408904,14.473209635266889,2.071435116752332,0.0
14895.0,1757049985.6730056,5107.502450726403,939.0113469652915,18.624795557840894,2.5747492296203163,0.0
14896.0,1757049986.899935,5111.342661213926,939.8255673437288,18.848318866113726,2.400615073945602,0.0
14897.0,1757049988.2787845,5115.296531178485,940.3857869390531,17.522705453971888,6.5513730735660385,0.0
14898.0,1757049989.5171022,5103.356129040292,937.6218989567051,16.790619517235047,4.455366456166494,0.0
14899.0,1757049990.8751063,5107.360220469595,936.881653336274,16.375321304147544,2.5332491110649356,0.0
14900.0,1757049992.473566,5106.509812512251,937.2815206210291,16.438236781848904,2.4692016063098667,0.0
14901.0,1757049993.7197893,5107.270570412827,937.8085655596514,17.03343792935651,1.941201441301323,0.0
14902.0,1757049994.970572,5110.959940151409,937.8641836888661,19.81397897917467,2.758416743989533,0.0
14903.0,1757049996.4095047,5112.783405184767,938.5239231052531,17.90443141414373,2.4738102772446577,0.0
14904.0,1757049997.7942624,5115.275615063693,939.5541266777841,20.413213434341554,2.505805410435227,0.0
14905.0,1757049999.1753402,5117.50374179857,939.9181523968069,17.60403900695173,3.5354509715068447,0.0
14906.0,1757050000.452906,5107.30694435149,937.7077491371982,16.38779429403726,1.8252323637138161,0.0
14907.0,1757050001.823178,5102.388832397597,937.6379345409212,16.654648714318828,2.8025832541559828,0.0
14908.0,1757050003.0582395,5102.960694804703,937.62989786262,17.877230830711127,2.391418653584066,0.0
14909.0,1757050004.3122928,5090.156809869891,936.2236648916912,15.443196970892103,2.415372906377051,0.0
14910.0,1757050005.5720763,5092.231420236565,936.5777479461893,17.620968479539304,6.55604963165742,0.0
14911.0,1757050006.9421673,5093.009632175042,937.3459266865054,16.077669512383363,2.361816448403598,0.0
14912.0,1757050008.1845813,5093.2480300160905,936.9486876957222,15.804833821975015,2.6498438536646227,0.0
14913.0,1757050009.5644486,5095.573415721919,935.8566164931265,17.46379279491406,3.8393000732070153,0.0
14914.0,1757050010.9277,5094.413040480852,935.2937635681793,15.048938425160028,2.286352421173456,0.0
14915.0,1757050012.2053237,5096.255924241897,936.5438977409253,18.226202658786992,2.616808428667731,0.0
14916.0,1757050013.5957205,5094.824930703901,937.1502136794664,15.770360109046557,2.269617004458101,0.0
14917.0,1757050014.8447816,5097.99714571855,938.1962916918528,16.922671883125645,2.3219482279536856,0.0
14918.0,1757050016.077675,5100.386866092533,939.0045347194389,17.808369819329688,2.364463438972472,0.0
14919.0,1757050017.4894896,5100.718848986718,940.2046100347197,17.408262439402485,2.219100936177575,0.0
14920.0,1757050018.732087,5100.34496354656,940.199676474914,15.474345144426135,2.592829532387496,0.0
14921.0,1757050019.9659967,5102.551802148799,939.4349061577329,17.375752721292102,3.623843664742003,0.0
14922.0,1757050021.2131274,5093.128405989541,935.5766421304044,16.72172214405852,2.6937816830954366,0.0
14923.0,1757050022.4832628,5085.533433047591,933.872320596116,14.56578483240969,1.8957413504787728,0.0
14924.0,1757050023.8609414,5090.223218146791,934.4624333753252,19.73134139274138,2.5548124110244257,0.0
14925.0,1757050025.1299584,5093.084126023021,935.1111423302121,18.22696834126493,2.7531141409849975,0.0
14926.0,1757050026.3524318,5096.542983407057,934.9046480305467,17.278704221229365,4.648884525650401,0.0
14927.0,1757050027.638325,5090.054753566421,933.9758815923194,14.949568373887043,2.0726668104431942,0.0
14928.0,1757050028.8768768,5089.835150368796,933.9523126825325,16.629012053186752,2.3056758065462053,0.0
14929.0,1757050030.1228082,5094.143573348741,935.1701044375951,16.16577150229373,2.171638426291097,0.0
14930.0,1757050031.4922907,5097.136339147605,935.9726416271302,18.331972689840622,2.179968594007364,0.0
14931.0,1757050032.8888102,5100.287215132243,937.0536859504739,16.542634455087814,2.596937410587669,0.0
14932.0,1757050034.1499557,5106.717201695877,937.6365754824774,19.409752938293583,2.9715909260886293,0.0
14933.0,1757050035.539614,5107.327149835711,938.483588371272,15.624851785945548,2.475611379969477,0.0
14934.0,1757050036.7892222,5107.04877842291,939.0945562038144,17.324220416685456,2.3440052403297207,0.0
14935.0,1757050038.0591135,5108.990613695834,939.5220102303731,18.774057470612437,2.477316887481151,0.0
14936.0,1757050039.4489276,5111.2798851126,940.3135552175185,16.176272808459483,2.674032620643959,0.0
14937.0,1757050040.7281523,5101.31207485631,938.6719355041462,20.219994639858836,2.3919262388876663,0.0
14938.0,1757050042.0933099,5090.9876810290425,937.3604827337988,15.785350765634929,1.9755683382925449,0.0
14939.0,1757050043.506403,5092.062097351248,937.4768829762056,17.740967013755405,2.433408355517611,0.0
14940.0,1757050044.7557645,5090.94474826161,937.2272914116209,16.650022316044822,2.723311203274082,0.0
,1757050044.786734,,,,,
,1757050044.7870157,,,,,
14941.0,1757050046.1954846,5097.763848377691,938.2320954436714,18.4894755585522,2.3426970646337097,0.0
14942.0,1757050047.5810356,5095.55529652018,938.4747932410158,17.34910907767481,2.5100703057581986,0.0
14943.0,1757050048.8333619,5096.734976505472,938.2712494328234,16.961990036426016,2.7145326844223074,0.0
14944.0,1757050050.2196124,5097.068280441478,938.5564027344777,16.64364133795542,2.4950063809326437,0.0
14945.0,1757050051.4998584,5097.450243343528,938.9951291313552,17.616164103647428,2.5201833080032525,0.0
14946.0,1757050053.1128693,5102.116801833581,940.0053393900375,16.232890284540492,2.07157038349234,0.0
14947.0,1757050054.3766086,5102.310184653374,940.4929049971275,17.11417555238166,2.446640855783286,0.0
14948.0,1757050055.7658703,5104.437292226409,939.8768903664522,17.175390975917367,2.4087412158112036,0.0
14949.0,1757050056.992069,5103.1275870255595,939.2701022146099,16.830966431577156,6.020873405165182,0.0
14950.0,1757050058.2337818,5093.305368041433,937.1105087956023,15.693267234285395,2.403864645502146,0.0
14951.0,1757050059.4995182,5094.060455146981,937.1780172892877,17.978142384083803,2.5791698873405466,0.0
14952.0,1757050060.8741832,5092.094603211448,937.2513044489932,18.241027758008475,2.403793281067836,0.0
14953.0,1757050062.1238885,5089.273748142896,936.1227557139202,15.989676898407462,3.504268771589509,0.0
14954.0,1757050063.523235,5086.466859055638,935.5563886891657,17.940706078881977,2.240116967898485,0.0
14955.0,1757050064.8017068,5085.714975624855,935.8151054152987,16.359748174110194,2.4293216396045647,0.0
14956.0,1757050066.2029588,5090.424494483975,936.7786068920436,16.124997369717867,2.670350490010907,0.0
14957.0,1757050067.4404151,5092.5754354979645,937.5684591406767,14.311738817902508,2.3863942705139456,0.0
14958.0,1757050068.7432506,5095.708398866063,937.3028331410964,16.968143826548168,2.309151459690365,0.0
14959.0,1757050070.1211925,5098.491659660713,937.6766341586302,15.547855172422857,2.3087872259877247,0.0
14960.0,1757050071.5211484,5100.333534445475,938.0650476823241,17.447734060807765,2.3269862761388413,0.0
14961.0,1757050072.757807,5098.904948995918,937.8283589302492,15.629979057954948,3.388039229740164,0.0
14962.0,1757050074.023622,5093.473313086934,935.5028854042253,14.92992989520713,2.5275980578662995,0.0
14963.0,1757050075.4221103,5091.047899402083,935.3666435990482,18.276991068341758,4.8179055234856145,0.0
14964.0,1757050076.8071332,5088.986093482249,935.0030176970872,18.082912494501443,3.1216913379535374,0.0
14965.0,1757050078.0717657,5085.7180573237065,933.588435648706,15.074547394361009,2.2239062499742204,0.0
14966.0,1757050079.312881,5088.195904856591,933.7050786318997,17.309315046779247,2.4197962962589323,0.0
14967.0,1757050080.5402436,5093.489611271823,934.8088895940288,19.470369512414877,9.550607418725809,0.0
14968.0,1757050081.9234161,5097.3524691565,934.945318445646,17.135910864928423,2.9529591649375355,0.0
14969.0,1757050083.1970346,5095.881678114675,935.3609135337497,18.289884307246414,2.8013969883867085,0.0
14970.0,1757050084.583755,5094.055841882456,935.3252427323158,15.183032377178346,2.224000744063574,0.0
14971.0,1757050085.8452017,5096.837278584472,936.1777066786229,18.138787109425888,2.514122880606026,0.0
14972.0,1757050087.240009,5099.572549330837,936.950097070365,18.176817724403815,2.907744546684726,0.0
14973.0,1757050088.6223006,5096.3952666097875,936.0884694277784,15.762249843112132,3.3484322068213883,0.0
14974.0,1757050089.8684814,5093.326884557329,935.3027329166109,13.94034537224987,5.834334519796791,0.0
14975.0,1757050091.2632616,5092.920981940617,935.3593938772212,17.019711164132065,2.4198424292124696,0.0
14976.0,1757050092.6761117,5096.492909120269,936.3537208436891,18.887095995926515,2.216114491784236,0.0
14977.0,1757050093.9927173,5128.805792533152,941.5235646745149,51.32032968368482,9.38841370904366,31.0
14978.0,1757050095.4421139,5168.829449498295,947.3083077202383,53.78529865313897,8.31014414301342,32.0
14979.0,1757050096.7435575,5197.556500233231,951.513602734067,50.57327277420749,6.957457452312617,32.0
14980.0,1757050098.1288905,5238.949927688933,958.1580483500522,53.862232780450086,7.946966469594107,32.0
14981.0,1757050099.4103918,5278.837353077423,964.6040856743161,52.26697950159594,7.965885287838352,31.0
14982.0,1757050100.7935514,5310.29811344646,970.0258876174887,46.74370617421421,6.919443315539562,32.0
14983.0,1757050102.046436,5346.4484852699825,974.5992855520693,51.44529420842724,7.541841035023222,32.0
14984.0,1757050103.4401808,5378.329556675694,979.4418559573008,45.9564235498829,7.075236501159544,32.0
14985.0,1757050104.8247023,5406.656991881283,984.0908710932174,44.40539617148348,6.980175873348781,32.0
14986.0,1757050106.080282,5430.122168445182,987.609271887552,49.06566268027714,9.171215761225287,32.0
14987.0,1757050107.4956598,5460.419312643206,993.1137298727273,53.252615129868516,8.216131340565658,31.0
14988.0,1757050108.75527,5480.712000148922,996.8394323734606,41.64395157152023,6.183082217768324,32.0
14989.0,1757050110.1374137,5491.8589360378255,998.0225988501991,41.23450659708046,9.162821157295907,32.0
14990.0,1757050111.5187805,5526.847866034182,1003.8260097662354,48.88402074300155,8.015749039066904,32.0
14991.0,1757050112.9069362,5504.3790933834525,1001.2826646621983,48.62573052078043,13.058233388531793,32.0
14992.0,1757050114.213017,5524.930361475835,1004.6669206066729,43.979918158512504,6.96729322227076,32.0
14993.0,1757050115.6108532,5557.906837103605,1009.9647825938019,48.726251181782246,7.166643351726593,31.0
14994.0,1757050116.9322658,5579.486320146571,1013.5833477244621,40.11181409069415,6.434229509028786,32.0
14995.0,1757050118.193814,5613.305440202194,1018.6036743002657,46.42753547946844,7.0589364669604135,32.0
14996.0,1757050119.4669912,5637.74153642387,1023.113689958916,36.80014147640221,5.59028984019534,32.0
14997.0,1757050120.8905075,5672.054996470556,1028.6236259768268,47.49099659584062,7.452272423236893,32.0
14998.0,1757050122.355816,5686.888345262892,1031.6202484053836,38.723917290373926,6.729809215971512,32.0
14999.0,1757050123.7606106,5648.768100026611,1030.5683584985832,50.23615881203162,10.867342106949392,31.0
15000.0,1757050125.4355986,5657.237802824628,1036.3606331844653,45.858156931613394,7.287770263145688,32.0
,1757050125.469252,,,,,
,1757050125.469586,,,,,
15001.0,1757050126.8561773,5673.76457567241,1039.0486354436184,41.51315804159,7.1096253180139675,32.0
15002.0,1757050128.1386993,5699.090300827821,1041.0202728985146,44.61797737857589,7.009036162924725,32.0
15003.0,1757050129.3801143,5714.992363308716,1043.5159430298172,45.91726837624742,7.593845428904297,32.0
15004.0,1757050130.7748418,5734.271507755267,1045.774140069417,40.56227909025283,7.649944696233997,32.0
15005.0,1757050132.0357966,5761.368643986695,1050.0871628512264,40.60810108352593,6.446457566356006,31.0
15006.0,1757050133.4047396,5783.495696447377,1053.7438291418018,43.00900459695597,6.528588329718781,32.0
15007.0,1757050134.6826842,5788.9828611975845,1055.3350626036968,34.08436397644156,5.301241056271983,32.0
15008.0,1757050136.0781014,5773.166573642184,1053.5010579441005,36.87419591722122,5.912604383194234,32.0
15009.0,1757050137.3473318,5746.363147998779,1048.1972295163994,42.70645710359873,6.925256675184593,32.0
15010.0,1757050138.5887742,5760.204379087834,1051.001959044368,36.07873161558951,8.227315818167138,32.0
15011.0,1757050139.963523,5777.4755682094665,1052.9862590708888,41.710021201220954,6.525314204890802,31.0
15012.0,1757050141.2080524,5742.724117265805,1045.9131587150216,32.85856333286395,5.434414767417393,32.0
15013.0,1757050142.4595273,5771.2150558051935,1049.7819183228391,41.45587248015376,6.66199823996527,32.0
15014.0,1757050143.6882057,5749.052159716349,1042.2878982414236,42.574922154338736,6.423546523979154,32.0
15015.0,1757050145.0410938,5755.541071298717,1043.879442604337,35.35596665743619,8.846560035155647,31.0
15016.0,1757050146.287292,5765.4852300877565,1044.597609158732,36.04110822499081,5.838169798988578,32.0
15017.0,1757050147.539019,5779.466660158054,1046.977468590406,35.258264000219164,10.029287572217733,32.0
15018.0,1757050148.9303153,5796.576007802547,1050.2049256745486,36.22213792173215,5.35330846677965,32.0
15019.0,1757050150.1755505,5808.6375614153,1052.8421760215224,41.57251744219327,6.863586501354221,32.0
15020.0,1757050151.4449425,5737.251499660527,1040.4998847628342,43.9651712706764,9.437606080968429,32.0
15021.0,1757050152.8035529,5672.154656308762,1029.9432482562347,38.43660876903131,6.312464465266632,31.0
15022.0,1757050154.1693652,5693.396702279276,1032.6252926530165,38.65530735807558,5.441873513313567,32.0
15023.0,1757050155.439278,5715.504684368747,1036.1022193019833,38.74633365255917,6.069521800296239,31.0
15024.0,1757050156.8176806,5738.926964825439,1040.7822765933224,37.39527835069098,5.7332664215452125,32.0
15025.0,1757050158.1960125,5679.586894465359,1032.2062112747574,32.54870325335226,6.079179942609132,32.0
15026.0,1757050159.5813086,5707.480807179493,1036.9410758229706,40.368165591070074,6.502080766987672,31.0
15027.0,1757050160.8199968,5715.303510749007,1038.4994748789188,32.029354505957386,5.517697585358964,32.0
15028.0,1757050162.1678658,5721.228046971598,1040.1186730260424,30.779364958140288,5.406544735073644,32.0
15029.0,1757050163.388111,5730.956422213043,1042.1104530195526,30.317253808473517,5.682823061870648,32.0
15030.0,1757050164.7699432,5739.36126194267,1044.7710173335042,32.65434987411184,5.43134521961198,32.0
15031.0,1757050166.005378,5760.268151299083,1048.6580996000598,39.43300560440477,6.640587032844961,32.0
15032.0,1757050167.2583854,5785.343070421932,1052.7359717122006,38.73251697498836,6.132723935938284,32.0
15033.0,1757050168.5230684,5784.423984136615,1053.0325139490253,27.09480986565571,4.394017711378133,32.0
15034.0,1757050169.7799604,5787.049619461586,1053.4757000888121,34.270012033390714,5.900349331788375,32.0
15035.0,1757050171.1513085,5807.294193361217,1056.7254155241947,38.7959556033305,6.70945437369866,32.0
15036.0,1757050172.4478772,5778.005275357476,1050.8695081324945,34.650920616914355,5.95706399079419,32.0
15037.0,1757050173.8850522,5792.16671105893,1054.2007893681327,28.059070562849207,4.322802311673644,32.0
15038.0,1757050175.3794847,5758.785556805821,1058.2144952044155,33.694892106286815,5.44140127023007,31.0
15039.0,1757050176.8090012,5777.798681111266,1061.4212440407243,32.98354926917811,5.184220612517762,32.0
15040.0,1757050178.086502,5800.7540059341745,1065.761212328477,34.6212524939377,5.241141130937747,31.0
15041.0,1757050179.4822927,5812.7344289900375,1069.530991784899,35.79834008392065,5.974878135298284,32.0
15042.0,1757050180.7158613,5809.741490968548,1069.6109128158012,22.373595866764525,4.653593331943663,32.0
15043.0,1757050182.104262,5783.974497612602,1064.2014329083563,34.19065880940948,7.299313430631404,32.0
15044.0,1757050183.3390117,5688.853400262849,1049.4495086191528,34.90243938254704,5.521091152586,32.0
15045.0,1757050184.7044013,5706.729210279835,1053.8789555480591,41.294778025356365,6.081297521635234,32.0
15046.0,1757050186.0709178,5708.9074506470515,1053.9304573664665,36.397034415313996,6.496185092962703,32.0
15047.0,1757050187.3062735,5712.857544097145,1055.2422945424014,29.704815356269595,5.434403185695189,32.0
15048.0,1757050188.677244,5727.279867336603,1058.6254691050872,30.078268064910954,4.986157178478667,32.0
15049.0,1757050189.9217303,5750.7364365897965,1061.1898224407748,38.22950521231842,5.802459426017421,31.0
15050.0,1757050191.2936196,5757.80226393261,1063.2394020851839,27.44226062224325,4.415852306763461,31.0
15051.0,1757050192.5375679,5779.199435750743,1066.0309404799489,35.918568647877926,5.46415322312821,32.0
15052.0,1757050193.9146008,5796.326118614357,1069.649098272674,31.58799742472281,5.130922567702026,32.0
15053.0,1757050195.1591713,5775.305460415822,1067.9590754455419,28.584886540982605,4.007143545592206,32.0
15054.0,1757050196.5247753,5801.159631600916,1072.2569873780544,38.93686474628064,6.312219743356283,32.0
