tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
55,4.121365510215108e-06,0.896510251813686,0.08717910149539478,20.634,26,93,224,745,5308,10317,456,0.093,0.224,0.745,0.2572453232528836
56,3.9303709706445345e-06,0.8964531444430451,0.08723828728612018,20.634,26,96,214,841,5308,10317,447,0.096,0.214,0.841,0.2572453232528836
57,4.599675021143508e-06,0.8963951097931342,0.08732785622923014,20.634,26,86,228,890,5308,10317,444,0.086,0.228,0.89,0.2572453232528836
58,4.627222318232085e-06,0.89638043592533,0.08740812441685679,20.634,26,91,209,667,5308,10317,429,0.091,0.209,0.667,0.2572453232528836
59,4.336002187986952e-06,0.8965033343655369,0.08722789201920743,20.634,26,92,211,753,5308,10317,436,0.092,0.211,0.753,0.2572453232528836
60,3.313131674408615e-06,0.8965732273780029,0.08717072281773568,20.634,26,93,212,649,5308,10317,440,0.093,0.212,0.649,0.2572453232528836
61,2.962602283338064e-06,0.8965373589246938,0.08723529248284226,20.634,26,97,224,751,5314,10317,458,0.097,0.224,0.751,0.2575361054570127
62,3.2732859477547576e-06,0.8964181728514448,0.08734401816671246,20.634,26,93,234,724,5394,10317,456,0.093,0.234,0.724,0.2614132015120675
63,3.846434964933541e-06,0.8963445244704706,0.08744442852580954,20.634,26,92,228,776,5409,10317,449,0.092,0.228,0.776,0.26214015702239024
64,4.595623436558224e-06,0.8964179982739543,0.08733525830648992,20.634,26,95,230,840,5428,10317,457,0.095,0.23,0.84,0.26306096733546575
65,3.906464494904706e-06,0.8964790141509316,0.08721733621525973,20.634,26,96,223,1193,5483,10317,454,0.096,0.223,1.193,0.2657264708733159
66,3.0812518712747792e-06,0.8965154840661869,0.08718583501248961,20.634,26,93,238,1137,5483,10317,464,0.093,0.238,1.137,0.2657264708733159
67,3.340024128933746e-06,0.8964504094906603,0.0872802627801338,20.634,26,94,240,890,5488,10317,464,0.094,0.24,0.89,0.26596878937675683
68,4.449834084543327e-06,0.8963888387842603,0.08741293169253697,20.634,26,98,228,744,5523,10317,455,0.098,0.228,0.744,0.26766501890084327
69,4.4004229680671635e-06,0.8964971333423032,0.0872443987175144,20.634,26,89,215,1007,5538,10317,437,0.089,0.215,1.007,0.268391974411166
70,3.0886900007822336e-06,0.8965138899791926,0.08723559427874682,20.634,26,95,212,771,5547,10317,442,0.095,0.212,0.771,0.2688281477173597
71,3.0581786058497244e-06,0.8964909578575805,0.08725752449803252,20.634,26,92,226,661,5567,10317,459,0.092,0.226,0.661,0.26979742173112337
72,3.679838657505608e-06,0.8963768616537704,0.0873797579954276,20.634,26,92,229,796,5622,10317,452,0.092,0.229,0.796,0.27246292526897353
73,4.472253053136657e-06,0.8963329367167117,0.08746320463814566,20.634,26,95,226,660,5683,10317,450,0.095,0.226,0.66,0.2754192110109528
74,4.606341980055476e-06,0.8964691839508128,0.0872303147936203,20.634,26,88,218,908,5815,10317,439,0.088,0.218,0.908,0.28181641950179315
75,3.5746334462660675e-06,0.8965430240559521,0.08717377156684154,20.634,26,92,217,1066,5931,10317,444,0.092,0.217,1.066,0.2874382087816226
76,3.4202450593686406e-06,0.8965370939742059,0.08717310695910363,20.634,26,87,211,971,5974,10317,440,0.087,0.211,0.971,0.2895221479112145
77,3.7159213494282384e-06,0.8964207832629062,0.08734078580969089,20.634,26,94,227,742,5988,10317,455,0.094,0.227,0.742,0.2902006397208491
78,4.785452855192894e-06,0.8963580898429876,0.08743836747859143,20.634,26,92,219,1118,5996,10317,440,0.092,0.219,1.118,0.2905883493263546
79,4.198721598139357e-06,0.8964716704380739,0.08722958561305907,20.634,26,86,226,1127,6020,10317,446,0.086,0.226,1.127,0.291751478142871
80,2.967616668564909e-06,0.896514372958842,0.08721897737948901,20.634,26,96,221,703,6041,10317,451,0.096,0.221,0.703,0.29276921585732285
81,3.4197724900916932e-06,0.896500365143617,0.08723722391927066,20.634,26,94,228,698,6060,10317,464,0.094,0.228,0.698,0.29369002617039836
82,3.641372292672488e-06,0.8964196342111987,0.08734278145432961,20.634,26,94,240,1032,6087,10317,463,0.094,0.24,1.032,0.29499854608897935
83,3.9473862236776215e-06,0.8963853290063557,0.08739356308022647,20.634,26,93,222,761,6124,10317,444,0.093,0.222,0.761,0.2967917030144422
84,3.6543281152414733e-06,0.8964765015946972,0.08720963819719225,20.634,26,86,227,806,6149,10317,446,0.086,0.227,0.806,0.2980032955316468
85,3.254845796805454e-06,0.8965237518149102,0.08723170191961202,20.634,26,95,224,656,6176,10317,458,0.095,0.224,0.656,0.2993118154502278
86,3.767085651341242e-06,0.8964712897573681,0.08727085238540096,20.634,26,94,208,759,6194,10317,452,0.094,0.208,0.759,0.3001841620626151
87,3.5209262648643916e-06,0.8963801990591617,0.0873408911326961,20.634,26,90,236,969,6203,10317,459,0.09,0.236,0.969,0.3006203353688088
88,3.944771533813296e-06,0.8963739105743996,0.08740978477188395,20.634,26,95,225,821,6209,10317,449,0.095,0.225,0.821,0.30091111757293787
89,4.600908895641352e-06,0.8964949892915531,0.08722920782255068,20.634,26,85,220,823,6221,10317,439,0.085,0.22,0.823,0.3014926819811961
90,4.118874512269622e-06,0.8965235575243911,0.08724143454053619,20.634,26,95,223,739,6230,10317,453,0.095,0.223,0.739,0.3019288552873897
91,4.383070994629979e-06,0.8964803224906873,0.08724425662602213,20.634,26,99,204,838,6255,10317,445,0.099,0.204,0.838,0.30314044780459437
92,4.13147549674952e-06,0.896415620261742,0.08727712643629254,20.634,26,90,234,747,6273,10317,458,0.09,0.234,0.747,0.3040127944169817
93,4.370106898558256e-06,0.8963930559268949,0.08735341406659022,20.634,26,95,212,1093,6291,10317,436,0.095,0.212,1.093,0.304885141029369
94,4.353906612540833e-06,0.8964631900814645,0.08722238244362661,20.634,26,81,211,776,6294,10317,427,0.081,0.211,0.776,0.30503053213143355
95,3.268883618453469e-06,0.8964957133883791,0.08726595658164873,20.634,26,89,219,726,6327,10317,442,0.089,0.219,0.726,0.30662983425414364
96,3.909379749119505e-06,0.89651809725606,0.08727936055528517,20.634,26,93,215,1113,6345,10317,451,0.093,0.215,1.113,0.30750218086653097
97,4.447481825547298e-06,0.896425184901295,0.08731578903933948,20.634,26,85,228,894,6351,10317,447,0.085,0.228,0.894,0.30779296307066006
98,4.505974873639765e-06,0.8963892548243759,0.08735585762774403,20.634,26,93,207,897,6369,10317,429,0.093,0.207,0.897,0.3086653096830474
99,4.323948477038929e-06,0.896503217686009,0.08716835191058857,20.634,26,87,216,941,6369,10317,437,0.087,0.216,0.941,0.3086653096830474
100,3.543080807794195e-06,0.8965168135092505,0.08719440453017048,20.634,26,93,220,959,6378,10317,448,0.093,0.22,0.959,0.30910148298924106
101,3.7891364054543227e-06,0.8964909299670354,0.08724576599448167,20.634,26,96,208,1004,6378,10317,442,0.096,0.208,1.004,0.30910148298924106
102,3.7448451151667257e-06,0.8964345909562285,0.08729272825600398,20.634,26,89,226,954,6387,10317,449,0.089,0.226,0.954,0.3095376562954347
103,3.8342794667578655e-06,0.8964068181142161,0.08738487277490317,20.634,26,92,213,695,6396,10317,434,0.092,0.213,0.695,0.3099738296016284
104,3.70973535822531e-06,0.896491474205954,0.08723323406517128,20.634,26,92,225,804,6396,10317,451,0.092,0.225,0.804,0.3099738296016284
105,3.192768838102045e-06,0.8964817308252627,0.08726793224627977,20.634,26,100,231,736,6408,10317,465,0.1,0.231,0.736,0.3105553940098866
106,3.6936962569470687e-06,0.8964480415317375,0.08729241685935776,20.634,26,106,232,836,6433,10317,471,0.106,0.232,0.836,0.3117669865270912
107,3.834398786147184e-06,0.8964092924634436,0.08728587656901671,20.634,26,91,227,990,6452,10317,453,0.091,0.227,0.99,0.31268779684016673
108,3.7071511202730406e-06,0.8964280839816733,0.08733550562822723,20.626,26,94,217,757,6467,10313,440,0.094,0.217,0.757,0.3135363133908659
109,3.629730965655098e-06,0.8965111544106401,0.08720126703004494,20.626,26,89,222,715,6495,10313,445,0.089,0.222,0.715,0.31489382332977794
110,3.2834209513578816e-06,0.8965049879505695,0.08726819050046554,20.626,26,92,223,692,6495,10313,449,0.092,0.223,0.692,0.31489382332977794
111,3.925065910316635e-06,0.8964511301078906,0.08731055169249075,20.626,26,90,214,875,6495,10313,446,0.09,0.214,0.875,0.31489382332977794
112,3.9635534414195e-06,0.896411428739676,0.08730077214520199,20.626,26,85,229,806,6495,10313,449,0.085,0.229,0.806,0.31489382332977794
113,4.082875225136888e-06,0.8964112648021483,0.0873598221249367,20.626,26,92,219,726,6507,10313,440,0.092,0.219,0.726,0.3154756133035974
114,4.130927940196758e-06,0.8965127186924098,0.08718858469011428,20.626,26,93,221,660,6513,10313,448,0.093,0.221,0.66,0.3157665082905071
115,3.31988912673639e-06,0.8964968411481995,0.0872348106206934,20.626,26,97,228,688,6513,10313,459,0.097,0.228,0.688,0.3157665082905071
116,3.6985301873736205e-06,0.8964505698368448,0.08728419397101597,20.626,26,100,223,885,6513,10313,460,0.1,0.223,0.885,0.3157665082905071
117,3.7898659604150314e-06,0.8964192857081931,0.08728808283218188,20.626,26,91,224,968,6513,10313,449,0.091,0.224,0.968,0.3157665082905071
118,3.7983213095125725e-06,0.8963995215494357,0.08736393981507229,20.626,26,95,222,669,6513,10313,446,0.095,0.222,0.669,0.3157665082905071
119,3.8452630684524745e-06,0.896504610901795,0.08718900380677862,20.626,26,91,226,809,6516,10313,451,0.091,0.226,0.809,0.315911955783962
120,3.292134915124476e-06,0.8965084755213129,0.08723515039350574,20.626,26,96,221,725,6534,10313,451,0.096,0.221,0.725,0.31678464074469115
121,3.596573795763402e-06,0.8964547340879448,0.0872826131055149,20.626,26,97,236,885,6543,10313,466,0.097,0.236,0.885,0.31722098322505576
122,3.847262606003111e-06,0.8964177202755661,0.08730326710873179,20.626,26,89,229,990,6549,10313,453,0.089,0.229,0.99,0.31751187821196547
123,3.943408365245611e-06,0.8964155863911027,0.08735149664231642,20.626,26,93,214,681,6552,10313,436,0.093,0.214,0.681,0.3176573257054203
124,3.8060385566458666e-06,0.8965153190432821,0.08718334230919533,20.626,26,90,220,790,6558,10313,444,0.09,0.22,0.79,0.3179482206923301
125,3.2070553990471504e-06,0.8965143648009957,0.08723707663558969,20.626,26,97,225,724,6559,10313,456,0.097,0.225,0.724,0.31799670319014833
126,3.825532574793644e-06,0.8964568985025378,0.08728797439919253,20.626,26,101,220,887,6559,10313,458,0.101,0.22,0.887,0.31799670319014833
127,4.0266621993297556e-06,0.8964098340471708,0.08730700554687129,20.626,26,93,225,1041,6568,10313,453,0.093,0.225,1.041,0.31843304567051295
128,3.978800482027694e-06,0.8963922370078323,0.08734865597570178,20.626,26,93,214,1600,6568,10313,436,0.093,0.214,1.6,0.31843304567051295
129,3.905210512771325e-06,0.8964936532370171,0.08719015344491567,20.626,26,90,215,729,6568,10313,439,0.09,0.215,0.729,0.31843304567051295
130,3.3184753529136644e-06,0.8965210975517701,0.08721665917111183,20.626,26,90,216,951,6568,10313,440,0.09,0.216,0.951,0.31843304567051295
131,3.7407307606886816e-06,0.896473803249051,0.08728872942957469,20.626,26,92,207,982,6577,10313,437,0.092,0.207,0.982,0.3188693881508775
132,3.902430786895812e-06,0.8964176647821125,0.08732303461459799,20.626,26,87,226,957,6578,10313,447,0.087,0.226,0.957,0.3189178706486958
133,4.079011119562108e-06,0.8963982029441772,0.08737761604137197,20.626,26,92,215,766,6579,10313,436,0.092,0.215,0.766,0.3189663531465141
134,3.886190240339035e-06,0.8965049050326886,0.0871813156784411,20.626,26,91,219,915,6580,10313,444,0.091,0.219,0.915,0.3190148356443324
135,3.060031827112539e-06,0.8965182546264002,0.08720584798055453,20.626,26,94,228,768,6582,10313,456,0.094,0.228,0.768,0.31911180063996897
136,3.5090651079707546e-06,0.8964651968062413,0.08728306136075033,20.626,26,100,211,934,6591,10313,456,0.1,0.211,0.934,0.3195481431203336
137,3.891448875199952e-06,0.8964018677614545,0.08733408127751571,20.626,26,87,224,989,6596,10313,445,0.087,0.224,0.989,0.319790555609425
138,4.034405300619671e-06,0.8964132755241669,0.0873679084684742,20.626,26,90,212,794,6596,10313,432,0.09,0.212,0.794,0.319790555609425
139,4.092068482132896e-06,0.8965280097451537,0.08717566541894005,20.626,26,86,213,997,6596,10313,433,0.086,0.213,0.997,0.319790555609425
140,3.7844324178937577e-06,0.8965421118302334,0.08720221133331772,20.626,26,93,219,782,6596,10313,446,0.093,0.219,0.782,0.319790555609425
141,4.460667299178259e-06,0.8965019861100549,0.0872490136663754,20.626,26,99,214,913,6605,10313,450,0.099,0.214,0.913,0.3202268980897896
142,3.955749120253473e-06,0.896408976283946,0.08726132515613455,20.626,26,92,237,1064,6617,10313,463,0.092,0.237,1.064,0.320808688063609
143,3.683249916006014e-06,0.8963559337250552,0.08737049241205028,20.626,26,97,226,1017,6635,10313,452,0.097,0.226,1.017,0.3216813730243382
144,3.946466134406077e-06,0.8964835289259001,0.08721441314900143,20.626,26,91,227,999,6643,10313,452,0.091,0.227,0.999,0.3220692330068845
145,3.4196079600348485e-06,0.8965021371612676,0.0872571386985079,20.626,26,99,231,826,6676,10313,464,0.099,0.231,0.826,0.323669155434888
146,3.656663951377884e-06,0.8964845686119675,0.08728869629470215,20.626,26,104,234,902,6683,10313,471,0.104,0.234,0.902,0.324008532919616
147,3.7024943762344876e-06,0.8964161903237376,0.08728786346955428,20.626,26,90,227,1042,6691,10313,451,0.09,0.227,1.042,0.3243963929021623
148,3.6292910364274897e-06,0.8963734796073816,0.08738430124040356,20.626,26,96,219,676,6721,10313,444,0.096,0.219,0.676,0.32585086783671097
149,3.8062610057251934e-06,0.8964842466638622,0.08721056653714447,20.626,26,88,222,813,6733,10313,445,0.088,0.222,0.813,0.3264326578105304
150,3.5305845708430378e-06,0.8965019522900198,0.0872582235204548,20.626,26,93,218,735,6734,10313,445,0.093,0.218,0.735,0.3264811403083487
151,4.072668585926598e-06,0.89647488904423,0.08727499988503765,20.626,26,95,209,803,6737,10313,442,0.095,0.209,0.803,0.32662658780180354
152,3.6586304933591432e-06,0.8964461771051626,0.08725179329751058,20.626,26,84,228,909,6753,10313,447,0.084,0.228,0.909,0.32740230776689616
153,3.55252984351946e-06,0.8964199803394706,0.0873499839950209,20.626,26,90,220,686,6753,10313,440,0.09,0.22,0.686,0.32740230776689616
154,3.936423928613527e-06,0.8964909251053514,0.08722878668456042,20.626,26,87,219,835,6754,10313,448,0.087,0.219,0.835,0.32745079026471446
155,3.980605958397067e-06,0.8964694587664376,0.08730831969793189,20.626,26,99,229,707,6754,10313,462,0.099,0.229,0.707,0.32745079026471446
156,4.759236973277927e-06,0.8964975057138825,0.08725797703812421,20.626,26,102,225,1066,6777,10313,460,0.102,0.225,1.066,0.32856588771453504
157,4.074370844235074e-06,0.896460062761496,0.0871906235963009,20.626,26,94,238,1406,6780,10313,466,0.094,0.238,1.406,0.3287113352079899
158,3.5397860195525007e-06,0.8963871539480434,0.08729839299308156,20.626,26,100,225,1008,6786,10313,454,0.1,0.225,1.008,0.32900223019489966
159,3.924827004570746e-06,0.8964737157384297,0.08721397541188161,20.626,26,91,232,906,6835,10313,456,0.091,0.232,0.906,0.3313778725879957
160,3.6995263474671906e-06,0.8964847840986124,0.08729883324812346,20.626,26,94,221,961,6857,10313,449,0.094,0.221,0.961,0.33244448753999806
161,3.956744238037058e-06,0.896475175761009,0.08730237587262021,20.626,26,96,211,957,6890,10313,444,0.096,0.211,0.957,0.33404440996800155
162,3.682622998666212e-06,0.8964286289880331,0.08727714166941904,20.626,26,87,227,901,6913,10313,448,0.087,0.227,0.901,0.3351595074178222
163,3.784746779340324e-06,0.8963899600852563,0.08736458345782463,20.626,26,95,218,627,6952,10313,442,0.095,0.218,0.627,0.3370503248327354
164,3.967241443557736e-06,0.8964767700409091,0.08721316978083485,20.626,26,91,229,832,7001,10313,454,0.091,0.229,0.832,0.33942596722583146
165,3.3919716244810625e-06,0.8964927157619023,0.08724895147504187,20.626,26,98,232,856,7014,10313,464,0.098,0.232,0.856,0.34005623969746923
166,3.767612111467079e-06,0.8964774447414624,0.08726207407826184,20.626,26,102,230,883,7017,10313,465,0.102,0.23,0.883,0.3402016871909241
167,3.5775864057946634e-06,0.8964609370735904,0.0872441242535628,20.626,26,87,228,1056,7022,10313,449,0.087,0.228,1.056,0.3404440996800155
168,3.6629234674179678e-06,0.8964292451026413,0.0873570740927939,20.626,26,92,211,668,7023,10313,432,0.092,0.211,0.668,0.3404925821778338
169,3.987801745313634e-06,0.896508100100955,0.08721260085749041,20.626,26,86,218,828,7025,10313,443,0.086,0.218,0.828,0.3405895471734704
170,3.623483584914339e-06,0.8964862451209377,0.08728964092845112,20.626,26,93,222,782,7031,10313,449,0.093,0.222,0.782,0.3408804421603801
171,4.199650289537136e-06,0.8964594406786833,0.0872781852562523,20.626,26,92,208,1271,7034,10313,438,0.092,0.208,1.271,0.34102588965383496
172,3.6231606335679717e-06,0.8964435555456374,0.08723265745835519,20.626,26,82,237,1876,7037,10313,453,0.082,0.237,1.876,0.3411713371472898
173,3.7340976700911172e-06,0.8964092021967461,0.08735953045740728,20.626,26,92,218,757,7054,10313,440,0.092,0.218,0.757,0.34199553961020074
174,4.290492519185984e-06,0.8965036168954832,0.0872144786810796,20.626,26,88,221,976,7060,10313,448,0.088,0.221,0.976,0.34228643459711044
175,3.7132878795640116e-06,0.896505164157106,0.08725642264643205,20.626,26,95,226,1097,7067,10313,455,0.095,0.226,1.097,0.34262581208183845
176,3.972285085113468e-06,0.89650772644948,0.0872333338846208,20.626,26,102,238,1209,7070,10313,473,0.102,0.238,1.209,0.3427712595752933
177,3.8137258376914157e-06,0.8964440287904345,0.08722815712592277,20.626,26,87,243,2085,7072,10313,459,0.087,0.243,2.085,0.3428682245709299
178,3.755366136571805e-06,0.8963792763302829,0.08736539207990822,20.626,26,98,215,738,7072,10313,442,0.098,0.215,0.738,0.3428682245709299
179,3.928802001149021e-06,0.8964969166872536,0.08718746719750627,20.626,26,89,224,1031,7074,10313,447,0.089,0.224,1.031,0.34296518956656646
180,3.2482903259584384e-06,0.8964868986652962,0.08727344023625476,20.626,26,91,222,825,7090,10313,447,0.091,0.222,0.825,0.3437409095316591
181,3.834299480805528e-06,0.8964722447010067,0.0873084026868241,20.626,26,99,216,843,7091,10313,453,0.099,0.216,0.843,0.34378939202947734
182,3.7892226420304113e-06,0.8964463108058595,0.08727640348757319,20.626,26,84,235,1081,7103,10313,453,0.084,0.235,1.081,0.3443711820032968
183,3.662902794573903e-06,0.8963971659081981,0.08737176817235599,20.626,26,97,222,694,7105,10313,448,0.097,0.222,0.694,0.3444681469989334
184,4.054548295178448e-06,0.8965016926157371,0.08718336118564148,20.626,26,92,230,862,7108,10313,456,0.092,0.23,0.862,0.34461359449238826
185,3.452914911608613e-06,0.8964922629827334,0.08723740220372951,20.626,26,98,230,760,7110,10313,462,0.098,0.23,0.76,0.3447105594880248
186,3.795258741497773e-06,0.8964839058967016,0.08726875339298593,20.626,26,100,236,962,7111,10313,469,0.1,0.236,0.962,0.3447590419858431
187,3.831311350449966e-06,0.8964450181466311,0.08725565666702172,20.626,26,85,234,1114,7112,10313,453,0.085,0.234,1.114,0.3448075244836614
188,3.717983937473506e-06,0.8963948412212135,0.08737549381570872,20.626,26,97,220,685,7114,10313,446,0.097,0.22,0.685,0.34490448947929797
189,3.971638198026332e-06,0.8965095928816366,0.08718147118513236,20.626,26,89,224,864,7120,10313,447,0.089,0.224,0.864,0.3451953844662077
190,3.250676778249497e-06,0.8964899914716036,0.08724705936820207,20.626,26,90,219,850,7129,10313,443,0.09,0.219,0.85,0.3456317269465723
191,3.7584592264266215e-06,0.8964531150263686,0.08731575134184513,20.626,26,98,221,843,7136,10313,457,0.098,0.221,0.843,0.3459711044313003
