R,ell,kappa,k_in,k_out
1.2,8.0,0.9937576044174093,0.11156085183688651,1.7284542737189863
1.5,4.0,0.9999995645333567,0.0009332379637448984,1.73205055615213
1.5,5.0,0.9999848460996756,0.005505231240200664,1.7320420585046403
1.5,6.0,0.9998283441967727,0.01852787469570821,1.7319517077156799
1.5,7.0,0.9989840130299616,0.0450659706491872,1.7314644259381844
1.5,8.0,0.996009373395232,0.08924868687458276,1.7297498870909525
2.0,4.0,0.9999997550425862,0.0006999391170972868,1.73205066614266
2.0,5.0,0.9999914759244186,0.004128931884021625,1.7320458862055292
2.0,6.0,0.9999034472578437,0.013895904500263997,1.7319950646113629
2.0,7.0,0.9994286344621914,0.033799476579368715,1.7317209923607673
2.0,8.0,0.9977572370567994,0.06693650648772918,1.7307569165250267
2.5,4.0,0.999999843230318,0.0005599458362123249,1.7320507170578638
2.5,5.0,0.9999945445868771,0.0033031494795570555,1.7320476578903699
2.5,6.0,0.9999382073291326,0.011116722691536785,1.732015132288572
2.5,7.0,0.9996343639329435,0.027039571823154914,1.731839733218874
2.5,8.0,0.9985652113476302,0.05354921741970241,1.7312228283250362
3.0,4.0,0.9999998911294361,0.0004666273844465597,1.7320507447124303
3.0,5.0,0.9999962115222659,0.00275262440511578,1.7320486202929999
3.0,6.0,0.99995708881076,0.009263937451749462,1.7320260331365953
3.0,7.0,0.9997461002518852,0.02253297652658541,1.7319042308883168
3.0,8.0,0.999003837231013,0.04462435655235388,1.7314758637654435
3.5,4.0,0.9999999200162151,0.0003999594522171604,1.7320507613902187
3.5,5.0,0.9999972166530834,0.002359382564613093,1.7320492006042767
3.5,6.0,0.9999684735902782,0.007940517963528935,1.7320326059790188
3.5,7.0,0.9998134674480154,0.019313992585075747,1.7319431196463768
3.5,8.0,0.9992682222812317,0.038249443641796436,1.73162841858786
4.0,4.0,0.9999999387619183,0.00034996594071215936,1.732050772213055
4.0,5.0,0.9999978689985456,0.0020644607934450377,1.732049577235488
4.0,6.0,0.999975862649797,0.006947957814667571,1.7320368719753647
4.0,7.0,0.9998571893371476,0.016899731678914533,1.7319683597194206
4.0,8.0,0.9994397810596225,0.03346825414469488,1.7317274254236739
4.5,4.0,0.99999995161264,0.0003110863508479253,1.7320507796324225
4.5,5.0,0.9999983162327832,0.0018350835399141407,1.732049835445967
4.5,6.0,0.9999809285068264,0.0061759713912354665,1.7320397967071584
4.5,7.0,0.9998871634916008,0.015021993367087434,1.7319856638307602
4.5,8.0,0.9995573839039158,0.02974955937757643,1.7317953007549247
5.0,4.0,0.9999999608067087,0.000279976036481513,1.7320507849406204
5.0,5.0,0.9999986361500759,0.0016515743967945938,1.7320500201501143
5.0,6.0,0.9999845521299291,0.0055583721992275735,1.7320418887828593
5.0,7.0,0.9999086033595973,0.013519797611631969,1.731998041301589
5.0,8.0,0.9996414960625138,0.026774602702919214,1.731843849961682
5.5,4.0,0.9999999676089626,0.00025452322844180333,1.7320507888679033
5.5,5.0,0.9999988728530629,0.001501430186125676,1.7320501568105342
5.5,6.0,0.9999872331961328,0.005053062907098793,1.7320434366825956
5.5,7.0,0.9999244663169482,0.012290714412363624,1.7320071992746549
5.5,8.0,0.9997037249344287,0.024340549546550832,1.731879769974744
6.0,4.0,0.9999999727827408,0.0002333120607066334,1.7320507918549854
6.0,5.0,0.9999990528901246,0.0013763062354616882,1.7320502607549084
6.0,6.0,0.9999892723771403,0.0046319683329497045,1.7320446139950791
6.0,7.0,0.9999365311093189,0.011266488053606274,1.7320141645630205
6.0,8.0,0.9997510522393952,0.022312183806658777,1.7319070894403596
