tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
35,0.0004524276385488303,0.4998729403296629,0.05986363463055097,6.0,6,6087,8496,12898,1035,375000,0,0.048696,0.067968,0.103184,0.00138
36,0.00044246946743012094,0.49986844670785197,0.06314555306434595,6.0,6,6436,9136,13621,1070,375000,0,0.051488,0.073088,0.108968,0.0014266666666666666
37,0.0004667700873560091,0.499822962379384,0.06599325108917788,6.0,6,6266,8787,14312,1119,375000,0,0.050128,0.070296,0.114496,0.001492
38,0.0004516365709970871,0.4998112804952301,0.06869091839539371,6.0,6,6191,9129,13136,1148,375000,0,0.049528,0.073032,0.105088,0.0015306666666666667
39,0.0004448673861143495,0.4997760678158979,0.07212599725674873,6.0,6,6726,9750,13882,1200,375000,0,0.053808,0.078,0.111056,0.0016
40,0.00045842050445485714,0.499793803370577,0.07538907472740101,6.0,6,6912,9707,15372,1258,375000,0,0.055296,0.077656,0.122976,0.0016773333333333334
41,0.0004505943171602709,0.49981808166608366,0.07833873328240618,6.0,6,6808,9543,14999,1315,375000,0,0.054464,0.076344,0.119992,0.0017533333333333333
42,0.0004614695642692838,0.4998037122865196,0.081786164817611,6.0,6,7049,9968,15521,1376,375000,0,0.056392,0.079744,0.124168,0.0018346666666666667
43,0.00047450989927544634,0.49982390092415696,0.08517015632021575,6.0,6,7261,10073,15857,1441,375000,0,0.058088,0.080584,0.126856,0.0019213333333333333
44,0.000461463476903265,0.499798383270626,0.0885183024240736,6.0,6,7306,10208,15508,1515,375000,0,0.058448,0.081664,0.124064,0.00202
45,0.0004504127973406113,0.49981065391220675,0.09223903566516801,6.0,6,7658,10808,16396,1601,375000,0,0.061264,0.086464,0.131168,0.0021346666666666667
46,0.0004579328593507193,0.4997658386684008,0.0957574290101814,6.0,6,7664,10510,17524,1689,375000,0,0.061312,0.08408,0.140192,0.002252
47,0.0004445752928562838,0.4997239564449375,0.09912910366031076,6.0,6,7622,11006,16803,1803,375000,0,0.060976,0.088048,0.134424,0.002404
48,0.000437663003659149,0.499742783209222,0.10310089246577497,6.0,6,8056,11278,17496,1951,375000,0,0.064448,0.090224,0.139968,0.0026013333333333335
49,0.00045412368576781034,0.4997168069255179,0.10691543052329962,6.0,6,8256,11396,18859,2087,375000,0,0.066048,0.091168,0.150872,0.002782666666666667
50,0.00045403532337791905,0.499676518693032,0.11047079440213455,6.0,6,8077,11249,18311,2259,375000,0,0.064616,0.089992,0.146488,0.003012
51,0.00044195269447056755,0.4996641803022896,0.11437568616656602,6.0,6,8314,11664,18692,2422,375000,0,0.066512,0.093312,0.149536,0.003229333333333333
52,0.00045831967569802157,0.4997343251560839,0.11832132759994528,6.0,6,8585,11906,19418,2601,375000,0,0.06868,0.095248,0.155344,0.003468
53,0.0004438196025759576,0.4997429413950471,0.12202448727654923,6.0,6,8488,11892,19251,2765,375000,0,0.067904,0.095136,0.154008,0.0036866666666666667
54,0.00043435511213659996,0.49975168215197535,0.12636535065941965,6.0,6,8810,12249,19923,2970,375000,0,0.07048,0.097992,0.159384,0.00396
55,0.00044271862410169235,0.49966643326808696,0.13020642612718314,6.0,6,8704,12287,20713,3148,375000,0,0.069632,0.098296,0.165704,0.004197333333333333
56,0.00042992154048194137,0.49964210782291146,0.13437813271023916,6.0,6,8868,12372,19870,3354,375000,0,0.070944,0.098976,0.15896,0.004472
57,0.00043030077019486226,0.49963341755675805,0.13870925893036712,6.0,6,8975,12574,20456,3553,375000,0,0.0718,0.100592,0.163648,0.004737333333333333
58,0.0004403361614373301,0.49969846303526044,0.14283174002010116,6.0,6,9015,12678,21468,3781,375000,0,0.07212,0.101424,0.171744,0.005041333333333333
59,0.00044462208560492716,0.4997414253676648,0.14697687479617663,6.0,6,9013,12678,20849,3998,375000,0,0.072104,0.101424,0.166792,0.005330666666666667
60,0.0004373372933494335,0.499657878364972,0.15147460100220533,5.999984,6,9225,13004,21113,4220,374999,0,0.0738,0.104032,0.168904,0.005626681671151123
61,0.0004414338280911179,0.4996622398819222,0.15565949810201438,5.999968,6,9162,12640,22317,4468,374998,0,0.073296,0.10112,0.178536,0.005957365105947232
62,0.00044550582032665877,0.49961061033516585,0.159801532816498,5.999968,6,8955,12437,21921,4698,374998,0,0.07164,0.099496,0.175368,0.006264033408178177
63,0.0004268911047028955,0.49958234280821123,0.1640500673823674,5.999968,6,9070,12860,22145,4921,374998,0,0.07256,0.10288,0.17716,0.006561368327297746
64,0.0004134002033099737,0.49962880470000476,0.1679343905226844,5.999968,6,8941,12546,22881,5135,374998,0,0.071528,0.100368,0.183048,0.006846703182416973
65,0.0003990403507379896,0.49968462072054715,0.17154222119808227,5.999968,6,8464,12349,22110,5402,374998,0,0.067712,0.098792,0.17688,0.007202705081093766
66,0.00038839937025655756,0.4997126849186658,0.1753111492973601,5.999968,6,8288,12258,22247,5721,374998,0,0.066304,0.098064,0.177976,0.007628040682883642
67,0.0003877487350633214,0.49971310441011274,0.17880495912823136,5.999968,6,7936,11937,22376,6017,374998,0,0.063488,0.095496,0.179008,0.008022709454450423
68,0.0003689999921591416,0.49964210295390554,0.1824513711529488,5.999968,6,7985,11918,21836,6283,374998,0,0.06388,0.095344,0.174688,0.008377378012682735
69,0.00036160825335516603,0.4994968313192774,0.185823695762539,5.999968,6,7378,11132,22007,6586,374998,0,0.059024,0.089056,0.176056,0.008781380167360893
70,0.0003688704419578548,0.4994976308348342,0.18908764051029778,5.999968,6,7237,10999,21752,6893,374998,0,0.057896,0.087992,0.174016,0.00919071568381698
71,0.00038706177647260134,0.49952629944382965,0.1923305933380171,5.999968,6,6974,10544,20729,7212,374998,0,0.055792,0.084352,0.165832,0.009616051285606856
72,0.0003796096971093803,0.49951066773553754,0.19570031468830112,5.999968,6,7098,10798,19869,7575,374998,0,0.056784,0.086384,0.158952,0.010100053866953958
73,0.0003810597980020241,0.4995328312479972,0.1993480448520372,5.999968,6,7207,10819,20048,7915,374998,0,0.057656,0.086552,0.160384,0.010553389618077964
74,0.00037807524334347933,0.499528786601029,0.2028377133202022,5.999968,6,7307,10963,19818,8238,374998,0,0.058456,0.087704,0.158544,0.01098405858164577
75,0.00037625233656958507,0.49959741507901145,0.2062358156239037,5.999968,6,7374,10788,19972,8554,374998,0,0.058992,0.086304,0.159776,0.011405394162102197
76,0.00037787629718698506,0.4996642112025708,0.209994935250058,5.999968,6,7722,10600,20542,8887,374998,0,0.061776,0.0848,0.164336,0.011849396530114827
77,0.0003965904545083681,0.49966056102025524,0.2132772147399403,5.999968,6,7469,10251,20450,9226,374998,0,0.059752,0.082008,0.1636,0.01230139894079435
78,0.0004088245361729785,0.4996585379498656,0.21653802312983184,5.999968,6,7507,10072,19824,9558,374998,0,0.060056,0.080576,0.158592,0.012744067968362497
79,0.00039894985236059904,0.49963634644365357,0.21979456157282806,5.999968,6,7543,9844,19304,9914,374998,0,0.060344,0.078752,0.154432,0.013218737166598223
80,0.00038122297501237955,0.4997529812112596,0.22289065067932307,5.999968,6,7376,9508,19092,10233,374998,0,0.059008,0.076064,0.152736,0.013644072768388098
81,0.0003920149438050259,0.4997902578317204,0.22560384586650656,5.999968,6,6946,8744,19157,10599,374998,0,0.055568,0.069952,0.153256,0.014132075371068645
82,0.0003908384969061711,0.4998882672130126,0.2281149948536005,5.999968,6,6598,8276,17545,10985,374998,0,0.052784,0.066208,0.14036,0.01464674478263884
83,0.0003946527239347459,0.49993753276523833,0.23060938268057316,5.999968,6,6271,7769,17293,11328,374998,0,0.050168,0.062152,0.138344,0.015104080555096294
84,0.0003949430142546524,0.4999254964449626,0.232882034622196,5.999968,6,5958,7325,16321,11679,374998,0,0.047664,0.0586,0.130568,0.015572083051109607
85,0.0003904081263797656,0.4998702118839534,0.23480304575112648,5.999968,6,5575,6673,15397,12003,374998,0,0.0446,0.053384,0.123176,0.016004085355121895
86,0.0003750942647038672,0.4998465965518177,0.23678399381985538,5.999968,6,5251,6288,14293,12360,374998,0,0.042008,0.050304,0.114344,0.0164800878938021
87,0.0003793423102541258,0.4998331485345527,0.23851282097241538,5.999968,6,4860,5511,14353,12714,374998,0,0.03888,0.044088,0.114824,0.01695209041114886
88,0.00035518220492521655,0.4997905724440657,0.2400326550041762,5.999968,6,4546,5122,13303,12999,374998,0,0.036368,0.040976,0.106424,0.017332092437826335
89,0.00033122583993589844,0.4998255500714205,0.241428002266482,5.999968,6,4119,4603,12701,13346,374998,0,0.032952,0.036824,0.101608,0.017794761572061717
90,0.0003238500441152021,0.49987031909035035,0.24261390585756956,5.999968,6,3779,4116,12951,13799,374998,0,0.030232,0.032928,0.103608,0.018398764793412233
91,0.0003207794415506422,0.4999276905224447,0.24365850492706656,5.999968,6,3501,3644,12284,14340,374998,0,0.028008,0.029152,0.098272,0.019120101973877195
92,0.00033138824573110057,0.49994233728663506,0.24464844746349956,5.999968,6,3198,3159,11703,14960,374998,0,0.025584,0.025272,0.093624,0.019946773049456263
93,0.0003539725271507916,0.500012662257356,0.2454445259072894,5.999968,6,2926,2692,10813,15546,374998,0,0.023408,0.021536,0.086504,0.020728110549922935
94,0.00033619368204940994,0.5000310413344295,0.2461415291166466,5.999968,6,2628,2320,10181,16079,374998,0,0.021024,0.01856,0.081448,0.021438781006832035
95,0.0003184694119555051,0.500063846292332,0.24668657811443795,5.999968,6,2287,1878,9972,16569,374998,0,0.018296,0.015024,0.079776,0.022092117824628398
96,0.0002732413596442763,0.500055058853272,0.2470058810299395,5.999968,6,1877,1640,8950,17096,374998,0,0.015016,0.01312,0.0716,0.022794788238870607
97,0.00018505919977755196,0.5000289074257283,0.24721565283141023,5.999968,6,1506,1368,8294,17739,374998,0,0.012048,0.010944,0.066352,0.023652126144672773
98,0.00010706801368312309,0.4999935895539531,0.24732077482671225,5.999968,6,1211,1245,10121,18632,374998,0,0.009688,0.00996,0.080968,0.024842799161595527
99,5.253489079396879e-05,0.4999832985652208,0.2473162167371334,5.999968,6,943,1177,12499,19964,374998,0,0.007544,0.009416,0.099992,0.026618808633646046
100,2.611175888669665e-05,0.49998898090013794,0.24725389779268434,5.999968,6,800,1195,13409,21643,374998,0,0.0064,0.00956,0.107272,0.028857487239931947
101,2.3242907080440537e-05,0.49999403522358443,0.24719018240479818,5.999968,6,891,1578,15526,24055,374998,0,0.007128,0.012624,0.124208,0.03207350439202342
102,3.161696406021869e-05,0.4999955714922618,0.24712801328052594,5.999968,6,1324,2229,18926,27511,374998,0,0.010592,0.017832,0.151408,0.0366815289681545
103,4.032660141566305e-05,0.4999928795576214,0.24704872632029407,5.999968,6,1887,2981,19844,31785,374998,0,0.015096,0.023848,0.158752,0.04238022602787215
104,4.2935686619472875e-05,0.5000029952537302,0.24694831275782037,5.999968,6,2474,3633,20954,36433,374998,0,0.019792,0.029064,0.167632,0.048577592413826205
105,4.4590268912848815e-05,0.49998838939929985,0.2468516243355931,5.999968,6,2866,4205,21563,40955,374998,0,0.022928,0.03364,0.172504,0.05460695790377549
106,4.4640531983124476e-05,0.49998258411572116,0.24677767755135183,5.999968,6,3047,4651,20788,45596,374998,0,0.024376,0.037208,0.166304,0.06079499090661817
107,4.580079571273842e-05,0.49997359982746303,0.24672967797146078,5.99992,6,3286,5095,21152,50383,374995,0,0.026288,0.04076,0.169216,0.06717822904305391
108,4.543369647657363e-05,0.49997445090157616,0.24669254704714802,5.999824,6,3470,5544,21278,55315,374989,0,0.02776,0.044352,0.170224,0.07375549682790696
109,4.4009413740135656e-05,0.49997734515310066,0.24666654818760714,5.999808,6,3641,6010,21399,60018,374988,0,0.029128,0.04808,0.171192,0.08002656084994719
110,4.526262093558776e-05,0.49997507930123825,0.24666029218281932,5.99976,6,3784,6424,19803,63959,374985,0,0.030272,0.051392,0.158424,0.08528207794978465
111,4.807896924109134e-05,0.49996721938166855,0.24665132887023328,5.999728,6,3829,6684,19594,67939,374983,0,0.030632,0.053472,0.156752,0.0905894400546158
112,4.7814929741672106e-05,0.49996661480111765,0.24662944194364775,5.999696,6,3883,6773,20131,71391,374981,0,0.031064,0.054184,0.161048,0.09519282310303723
113,4.445049649083792e-05,0.4999755655722313,0.24660494094072066,5.99968,6,3940,6977,19679,74547,374980,0,0.03152,0.055816,0.157432,0.09940130140274148
114,4.311817309840358e-05,0.4999744653872518,0.24659195666073122,5.999664,6,3836,6844,19412,77459,374979,0,0.030688,0.054752,0.155296,0.10328445059590004
115,4.2788067959554865e-05,0.4999832666322048,0.24659675847059925,5.999648,6,3822,6944,19108,79807,374978,0,0.030576,0.055552,0.152864,0.10641557638048099
116,4.3314738996385684e-05,0.4999786589488579,0.24660432076452088,5.999632,6,3874,6989,18632,81960,374977,0,0.030992,0.055912,0.149056,0.10928670291777896
117,4.4914290018906714e-05,0.4999598820365991,0.24660142510180563,5.999632,6,3898,7155,18348,83817,374977,0,0.031184,0.05724,0.146784,0.11176285478842703
118,4.436432896297587e-05,0.4999580648814955,0.2465888060422367,5.999632,6,3877,7072,19024,85862,374977,0,0.031016,0.056576,0.152192,0.11448968870090699
119,4.378045689571852e-05,0.49995503783363887,0.2465839476927924,5.999632,6,3854,7127,19411,87706,374977,0,0.030832,0.057016,0.155288,0.1169485061750454
120,4.435481056460142e-05,0.4999621443139432,0.24658263541249315,5.999616,6,3891,7169,18505,89126,374976,0,0.031128,0.057352,0.14804,0.11884227257211129
121,4.5425830186756044e-05,0.49996517743838426,0.2465754044358149,5.999584,6,3869,7171,18368,90286,374974,0,0.030952,0.057368,0.146944,0.12038968035117101
122,4.684024050251026e-05,0.49996669499361496,0.24658015342615022,5.999584,6,3958,7197,18503,91286,374974,0,0.031664,0.057576,0.148024,0.12172310613535872
123,4.7459323015619055e-05,0.4999680918040508,0.24657418415235763,5.999584,6,3989,7290,19359,92306,374974,0,0.031912,0.05832,0.154872,0.12308320043523018
124,4.6997884306688196e-05,0.49997041239261597,0.2465699867498737,5.999568,6,4029,7411,18810,93240,374973,0,0.032232,0.059288,0.15048,0.12432895168452128
125,4.755920542786623e-05,0.49996298839274506,0.24656379366704018,5.999568,6,3981,7352,19071,94104,374973,0,0.031848,0.058816,0.152568,0.12548103463449367
126,4.665490778438928e-05,0.49997016552704504,0.24656159785146933,5.999568,6,3988,7376,19054,94905,374973,0,0.031904,0.059008,0.152432,0.1265491115360306
127,4.7192047316815876e-05,0.499968788141662,0.2465662804699285,5.999552,6,4014,7476,18395,95811,374972,0,0.032112,0.059808,0.14716,0.12775753922959582
128,4.830157636879381e-05,0.49996655295427583,0.24656525543219113,5.999536,6,4035,7539,18323,96596,374971,0,0.03228,0.060312,0.146584,0.12880462755786448
129,4.787633088912476e-05,0.4999713253232322,0.24655960778289054,5.99952,6,4202,7712,18570,97403,374970,0,0.033616,0.061696,0.14856,0.12988105715123877
130,4.839367807860323e-05,0.49997017725890164,0.2465509260064343,5.999504,6,4243,7755,18813,98165,374969,0,0.033944,0.06204,0.150504,0.13089748752563546
131,4.9088343654660584e-05,0.49997494278233556,0.2465448403793766,5.999504,6,4288,7873,18445,98936,374969,0,0.034304,0.062984,0.14756,0.13192557251399448
132,4.929480118476828e-05,0.49996472698414884,0.24653809353000095,5.999504,6,4321,7954,18289,99618,374969,0,0.034568,0.063632,0.146312,0.13283498102509808
133,4.881500890671892e-05,0.4999779485971579,0.24653659239026257,5.999504,6,4312,8070,17976,100293,374969,0,0.034496,0.06456,0.143808,0.13373505543124897
134,4.8219342694311344e-05,0.4999693031849788,0.24653965524868512,5.999488,6,4318,8069,18512,100960,374968,0,0.034544,0.064552,0.148096,0.1346248213180858
135,4.6959565602621774e-05,0.4999752090746445,0.24654483215597114,5.999488,6,4279,8136,18677,101558,374968,0,0.034232,0.065088,0.149416,0.13542222269633675
136,4.6611175694347476e-05,0.49996614735742123,0.24655304507691753,5.999472,6,4263,8162,18889,102230,374967,0,0.034104,0.065296,0.151112,0.13631866270898504
137,4.606408854825419e-05,0.4999560850418001,0.2465498832317534,5.999472,6,4227,8128,17807,102837,374967,0,0.033816,0.065024,0.142456,0.13712806726991975
138,4.4437661655374196e-05,0.49995336987562405,0.2465459514666472,5.999472,6,4146,8190,18200,103400,374967,0,0.033168,0.06552,0.1456,0.13787880000106675
139,4.401374410712434e-05,0.4999615324938867,0.24655152389407567,5.999472,6,4160,8206,18164,103892,374967,0,0.03328,0.065648,0.145312,0.13853485773414728
140,4.6290755414428106e-05,0.4999749901817364,0.24655939848113836,5.999472,6,4104,8077,18375,104435,374967,0,0.032832,0.064616,0.147,0.13925892145175442
141,4.69460513762797e-05,0.499984212070039,0.24655798480953772,5.999472,6,4093,7896,18979,104951,374967,0,0.032744,0.063168,0.151832,0.13994698200108277
142,4.502036431473999e-05,0.4999750278821355,0.24655552344647924,5.999472,6,4140,7988,18198,105422,374967,0,0.03312,0.063904,0.145584,0.1405750372699464
143,4.5357900330810684e-05,0.4999748599690954,0.2465548388848848,5.999472,6,4164,8004,17960,106003,374967,0,0.033312,0.064032,0.14368,0.14134977211327932
144,4.6137756446651055e-05,0.49996934584733504,0.24655539124455206,5.999472,6,4101,7979,18281,106509,374967,0,0.032808,0.063832,0.146248,0.1420244981558377
145,4.66737420557231e-05,0.49995014517503034,0.24655619157530675,5.999472,6,4145,7993,19009,106987,374967,0,0.03316,0.063944,0.152072,0.14266188757944032
146,4.667020810827507e-05,0.4999506601268826,0.24655149556748965,5.999472,6,4161,8021,18513,107497,374967,0,0.033288,0.064168,0.148104,0.1433419474247067
147,4.432795908975299e-05,0.49995472357505966,0.24653859761049085,5.999456,6,4145,8042,18826,107967,374966,0,0.03316,0.064336,0.150608,0.14396905319415626
148,4.387345298734446e-05,0.49996512025177237,0.2465474549162303,5.999456,6,4164,8074,18277,108464,374966,0,0.033312,0.064592,0.146216,0.14463177994804863
149,4.678939144449893e-05,0.499981731389089,0.2465571560157817,5.999456,6,4125,7939,17843,108927,374966,0,0.033,0.063512,0.142744,0.14524916925801273
150,4.820808220698196e-05,0.49997043631196,0.24655808962324935,5.999456,6,4147,7885,18347,109391,374966,0,0.033176,0.06308,0.146776,0.14586789202221
151,4.606071777057604e-05,0.49996375476760563,0.2465466527111559,5.999456,6,4156,7984,18175,109879,374966,0,0.033248,0.063872,0.1454,0.1465186176880037
152,4.457386438745081e-05,0.4999555321694617,0.2465486432287698,5.999456,6,4155,8040,18651,110338,374966,0,0.03324,0.06432,0.149208,0.1471306731810351
153,4.585424516034921e-05,0.49995138005504686,0.2465534127479538,5.999456,6,4159,7991,18326,110776,374966,0,0.033272,0.063928,0.146608,0.1477147261351696
154,4.5373247541482315e-05,0.4999566499682741,0.24655319404111578,5.999456,6,4182,8039,18317,111245,374966,0,0.033456,0.064312,0.146536,0.1483401161705328
155,4.39365899483796e-05,0.49997683704685303,0.24655359922228512,5.999456,6,4247,7990,19040,111679,374966,0,0.033976,0.06392,0.15232,0.14891883530773456
156,4.361567585124539e-05,0.4999734104556292,0.24655195303063218,5.999456,6,4248,8052,18584,112144,374966,0,0.033984,0.064416,0.148672,0.14953889152616504
157,4.422374953393825e-05,0.49996276006510004,0.24655388192209088,5.999456,6,4226,8115,18102,112575,374966,0,0.033808,0.06492,0.144816,0.15011361030066725
158,4.5371845572334885e-05,0.4999593456129322,0.2465548479416433,5.999456,6,4255,8197,18144,112973,374966,0,0.03404,0.065576,0.145152,0.15064432508547443
159,4.623776685541538e-05,0.4999623047879186,0.24655132655220105,5.999456,6,4222,8136,18166,113390,374966,0,0.033776,0.065088,0.145328,0.15120037550071205
160,4.767449706683283e-05,0.4999822028104328,0.24655632963872234,5.999456,6,4160,7995,17986,113774,374966,0,0.03328,0.06396,0.143888,0.15171242192625464
161,4.881711617497155e-05,0.499983385432239,0.2465554959915855,5.999456,6,4202,8101,18172,114175,374966,0,0.033616,0.064808,0.145376,0.15224713707376136
162,4.8397501025591164e-05,0.49997912238855896,0.24654242817519093,5.999456,6,4168,7983,18890,114551,374966,0,0.033344,0.063864,0.15112,0.15274851586543847
163,4.735379288475619e-05,0.49997471825026657,0.24654311631961948,5.999456,6,4276,8143,18730,114916,374966,0,0.034208,0.065144,0.14984,0.15323522666055056
164,4.714757448721778e-05,0.49996921688598034,0.24653924752707976,5.999456,6,4274,8252,18631,115331,374966,0,0.034192,0.066016,0.149048,0.15378861016732184
165,4.626486112079562e-05,0.49995939026856184,0.2465402542894615,5.999456,6,4306,8287,18707,115724,374966,0,0.034448,0.066296,0.149656,0.15431265768096308
166,4.6300265112206053e-05,0.4999506216227545,0.24654456824941495,5.999456,6,4322,8335,18729,116122,374966,0,0.034576,0.06668,0.149832,0.15484337246577023
167,4.73740417148796e-05,0.49996445436320314,0.2465492652327806,5.99944,6,4290,8269,18127,116436,374965,0,0.03432,0.066152,0.145016,0.15526249116584215
168,4.68340118236506e-05,0.4999673949947909,0.24654626371796534,5.99944,6,4263,8206,18398,116832,374965,0,0.034104,0.065648,0.147184,0.15579054045044205
169,4.508484140685642e-05,0.4999730487944607,0.24654400611897576,5.99944,6,4250,8145,19080,117186,374965,0,0.034,0.06516,0.15264,0.1562625845078874
170,4.439867769875536e-05,0.49997329545191427,0.24654708459584515,5.99944,6,4164,8032,18235,117546,374965,0,0.033312,0.064256,0.14588,0.15674262931206911
171,4.498274344113002e-05,0.4999624422426678,0.24655533646201533,5.99944,6,4111,7954,18434,117901,374965,0,0.032888,0.063632,0.147472,0.15721600682730388
172,4.527750392050959e-05,0.49995863449597167,0.2465625575422378,5.99944,6,4136,7984,18197,118197,374965,0,0.033088,0.063872,0.145576,0.15761071033296442
173,4.5030704944006795e-05,0.49996849585028885,0.2465557701512159,5.999424,6,4091,8066,18297,118486,374964,0,0.032728,0.064528,0.146376,0.1579965009974291
174,4.550695770909955e-05,0.4999662690287187,0.24656164469188263,5.999424,6,4131,8001,18496,118839,374964,0,0.033048,0.064008,0.147968,0.15846721285243384
175,4.758564583923002e-05,0.4999668569562638,0.24655727973428318,5.999424,6,4193,7982,18391,119208,374964,0,0.033544,0.063856,0.147128,0.15895926008896855
176,4.675211059816969e-05,0.49996568989810364,0.24654172887181666,5.999424,6,4221,7937,19175,119498,374964,0,0.033768,0.063496,0.1534,0.15934596387919908
177,4.3740127800363314e-05,0.4999730461124287,0.24653452992515656,5.999424,6,4198,7936,19521,119804,374964,0,0.033584,0.063488,0.156168,0.15975400305095955
178,4.347672058149698e-05,0.49996540151323865,0.24654050384793047,5.999424,6,4197,8094,18592,120116,374964,0,0.033576,0.064752,0.148736,0.1601700429907938
179,4.6228263690309895e-05,0.49996728540268376,0.2465572874014653,5.999424,6,4170,8086,18193,120439,374964,0,0.03336,0.064688,0.145544,0.16060075100542986
