node,out_degree,in_degree,total_degree,out_strength,in_strength,total_strength,row_weight
31,79,79,158,47.49071627855301,47.64521676301956,95.13593304157257,0.6011483073234558
32,60,60,120,36.26843333244324,36.11798977851868,72.38642311096191,0.604473888874054
33,45,45,90,27.005110681056976,26.71655434370041,53.721665024757385,0.600113570690155
34,12,12,24,7.120064735412598,7.21061897277832,14.330683708190918,0.5933387279510498
35,12,12,24,7.210402250289917,7.289795637130737,14.500197887420654,0.6008668541908264
36,12,12,24,7.648778915405273,7.277793705463409,14.926572620868683,0.6373982429504395
37,12,12,24,7.183158874511719,7.152083516120911,14.33524239063263,0.5985965728759766
38,63,63,126,38.00384294986725,37.85481142997742,75.85865437984467,0.6032356023788452
39,12,12,24,7.548247575759888,7.200682282447815,14.748929858207703,0.629020631313324
40,12,12,24,7.00163197517395,7.094390034675598,14.096022009849548,0.5834693312644958
41,12,12,24,7.121378660202026,7.154357433319092,14.275736093521118,0.5934482216835022
42,12,12,24,7.3600287437438965,7.217393755912781,14.577422499656677,0.6133357286453247
43,12,12,24,7.1962244510650635,7.238036811351776,14.43426126241684,0.5996853709220886
44,12,12,24,7.109303712844849,7.19480836391449,14.304112076759338,0.592441976070404
45,12,12,24,6.96319842338562,7.1375903487205505,14.10078877210617,0.580266535282135
46,12,12,24,7.41384744644165,7.2323262095451355,14.646173655986786,0.6178206205368042
47,12,12,24,7.044168949127197,7.144753158092499,14.188922107219696,0.5870140790939331
48,25,25,50,15.055947005748749,15.191408157348633,30.24735516309738,0.60223788022995
49,12,12,24,7.3054304122924805,7.187080979347229,14.49251139163971,0.60878586769104
50,70,70,140,41.97183847427368,42.10317778587341,84.0750162601471,0.599597692489624
51,12,12,24,7.4666290283203125,7.2449517250061035,14.711580753326416,0.6222190856933594
52,20,20,40,11.936153173446655,12.106667220592499,24.042820394039154,0.5968076586723328
53,12,12,24,7.294647932052612,7.296643257141113,14.591291189193726,0.607887327671051
54,13,13,26,7.892782092094421,7.860777497291565,15.753559589385986,0.6071370840072632
55,12,12,24,7.153111696243286,7.106870234012604,14.25998193025589,0.5960926413536072
56,60,60,120,37.35961675643921,36.25343692302704,73.61305367946625,0.6226602792739868
57,12,12,24,7.477819919586182,7.155462205410004,14.633282124996185,0.6231516599655151
58,12,12,24,7.011742830276489,7.098622977733612,14.110365808010101,0.5843119025230408
59,12,12,24,6.710140943527222,7.124072015285492,13.834212958812714,0.5591784119606018
60,12,12,24,7.5717902183532715,7.286394715309143,14.858184933662415,0.630982518196106
61,12,12,24,7.116163730621338,7.17701268196106,14.293176412582397,0.5930136442184448
62,12,12,24,7.231050252914429,7.194322168827057,14.425372421741486,0.6025875210762024
63,12,12,24,7.241828441619873,7.2762861251831055,14.518114566802979,0.6034857034683228
64,12,12,24,7.393417596817017,7.230869233608246,14.624286830425262,0.6161181330680847
65,12,12,24,7.57390022277832,7.321120262145996,14.895020484924316,0.6311583518981934
66,14,14,28,8.637524962425232,8.48158997297287,17.119114935398102,0.6169660687446594
67,39,39,78,24.249061167240143,23.7765354514122,48.025596618652344,0.6217707991600037
68,12,12,24,7.291560888290405,7.144488751888275,14.43604964017868,0.6076300740242004
69,12,12,24,7.026349782943726,7.098660111427307,14.125009894371033,0.5855291485786438
70,18,18,36,10.600948333740234,10.697194457054138,21.298142790794373,0.5889415740966797
71,41,41,82,24.83281844854355,25.10093456506729,49.93375301361084,0.6056784987449646
72,16,16,32,9.140152931213379,9.43526166677475,18.57541459798813,0.5712595582008362
73,12,12,24,7.4880051612854,7.188335359096527,14.676340520381927,0.6240004301071167
74,12,12,24,7.2356085777282715,7.16953444480896,14.405143022537231,0.602967381477356
75,12,12,24,7.134404182434082,7.182331681251526,14.316735863685608,0.5945336818695068
76,34,34,68,20.17439830303192,20.035386502742767,40.20978480577469,0.5933646559715271
77,12,12,24,7.271061658859253,7.1628716588020325,14.433933317661285,0.6059218049049377
78,12,12,24,6.902568340301514,7.03925621509552,13.941824555397034,0.5752140283584595
79,12,12,24,7.030433893203735,7.0723119378089905,14.102745831012726,0.5858694911003113
80,13,13,26,7.4897849559783936,7.762587070465088,15.252372026443481,0.5761373043060303
81,17,17,34,10.366556107997894,10.309758961200714,20.67631506919861,0.6097974181175232
82,83,83,166,51.55348736047745,49.77036380767822,101.32385116815567,0.6211263537406921
83,46,46,92,28.08781361579895,27.8977193236351,55.98553293943405,0.6106046438217163
84,12,12,24,7.172854900360107,7.150488078594208,14.323342978954315,0.5977379083633423
85,12,12,24,7.1181557178497314,7.181411921977997,14.299567639827728,0.5931796431541443
86,12,12,24,6.887284755706787,7.113817870616913,14.0011026263237,0.5739403963088989
87,12,12,24,7.152333498001099,7.190159559249878,14.342493057250977,0.5960277915000916
88,12,12,24,7.488389253616333,7.223443150520325,14.711832404136658,0.6240324378013611
89,12,12,24,6.956652402877808,7.100263476371765,14.056915879249573,0.5797210335731506
90,12,12,24,7.110583305358887,7.1713085770606995,14.281891882419586,0.5925486087799072
91,34,34,68,20.498860359191895,20.665504097938538,41.16436445713043,0.602907657623291
92,35,35,70,21.1824232339859,21.116908967494965,42.299332201480865,0.6052120923995972
93,13,13,26,8.13699096441269,7.852100849151611,15.9890918135643,0.6259223818778992
94,53,53,106,32.36403000354767,32.01980417966843,64.3838341832161,0.6106420755386353
95,12,12,24,7.345343828201294,7.222476840019226,14.56782066822052,0.6121119856834412
96,45,45,90,27.616944015026093,27.125599682331085,54.74254369735718,0.6137098670005798
97,12,12,24,7.1788880825042725,7.146113753318787,14.325001835823059,0.5982406735420227
98,13,13,26,8.036301732063293,7.851049542427063,15.887351274490356,0.618177056312561
99,12,12,24,7.524251461029053,7.249585807323456,14.773837268352509,0.6270209550857544
100,88,88,176,51.98552083969116,52.8654882311821,104.85100907087326,0.5907445549964905
101,12,12,24,7.422849655151367,7.2158039808273315,14.638653635978699,0.6185708045959473
102,104,104,208,62.797871589660645,62.55457812547684,125.35244971513748,0.6038256883621216
103,29,29,58,17.30912297964096,17.42792898416519,34.73705196380615,0.5968663096427917
104,12,12,24,7.123334884643555,7.185348987579346,14.3086838722229,0.5936112403869629
105,12,12,24,7.143344879150391,7.141420662403107,14.284765541553497,0.5952787399291992
106,12,12,24,7.089838743209839,7.164678156375885,14.254516899585724,0.5908198952674866
107,12,12,24,7.277833700180054,7.15886127948761,14.436694979667664,0.6064861416816711
108,12,12,24,7.412048578262329,7.167816579341888,14.579865157604218,0.6176707148551941
109,19,19,38,11.337929904460907,11.415050089359283,22.75297999382019,0.5967331528663635
110,12,12,24,7.5846734046936035,7.252326846122742,14.837000250816345,0.6320561170578003
111,12,12,24,7.380006551742554,7.251550078392029,14.631556630134583,0.6150005459785461
112,12,12,24,7.245577096939087,7.204238295555115,14.449815392494202,0.6037980914115906
113,12,12,24,7.0796263217926025,7.123982489109039,14.203608810901642,0.5899688601493835
114,12,12,24,7.457124710083008,7.249274432659149,14.706399142742157,0.621427059173584
115,12,12,24,7.288529634475708,7.178262829780579,14.466792464256287,0.6073774695396423
116,12,12,24,7.388948678970337,7.192774713039398,14.581723392009735,0.6157457232475281
117,61,61,122,35.94004136323929,36.3186491727829,72.25869053602219,0.5891810059547424
118,12,12,24,7.347690582275391,7.268831133842468,14.616521716117859,0.6123075485229492
119,12,12,24,7.3080267906188965,7.267289400100708,14.575316190719604,0.6090022325515747
120,12,12,24,6.974013805389404,7.173026382923126,14.14704018831253,0.5811678171157837
121,12,12,24,7.327099084854126,7.253345012664795,14.580444097518921,0.6105915904045105
122,37,37,74,21.69366955757141,21.683192670345306,43.37686222791672,0.586315393447876
123,12,12,24,7.093753337860107,7.091085851192474,14.184839189052582,0.5911461114883423
124,12,12,24,7.261727571487427,7.236832559108734,14.498560130596161,0.6051439642906189
125,62,62,124,37.403194189071655,37.311389446258545,74.7145836353302,0.603277325630188
126,12,12,24,7.0626232624053955,7.15683525800705,14.219458520412445,0.588551938533783
127,12,12,24,7.215606451034546,7.2058804631233215,14.421486914157867,0.6013005375862122
128,12,12,24,6.918817520141602,7.098806083202362,14.017623603343964,0.5765681266784668
129,12,12,24,6.993187665939331,7.142306268215179,14.13549393415451,0.5827656388282776
130,12,12,24,7.430236101150513,7.224529147148132,14.654765248298645,0.6191863417625427
131,12,12,24,7.129775047302246,7.2890936732292175,14.418868720531464,0.5941479206085205
132,12,12,24,7.3519370555877686,7.258228957653046,14.610166013240814,0.6126614212989807
133,12,12,24,7.033911466598511,7.165476143360138,14.199387609958649,0.5861592888832092
134,12,12,24,7.443755865097046,7.098625898361206,14.542381763458252,0.6203129887580872
135,12,12,24,7.25858473777771,7.240619242191315,14.499203979969025,0.6048820614814758
136,12,12,24,7.11768651008606,7.1930935978889465,14.310780107975006,0.5931405425071716
137,12,12,24,7.209940195083618,7.225702166557312,14.43564236164093,0.6008283495903015
138,12,12,24,7.272012948989868,7.185795307159424,14.457808256149292,0.606001079082489
139,12,12,24,7.187489748001099,7.10262256860733,14.290112316608429,0.5989574790000916
140,12,12,24,7.106463432312012,7.1393120884895325,14.245775520801544,0.592205286026001
141,12,12,24,6.980375289916992,7.124354362487793,14.104729652404785,0.581697940826416
142,12,12,24,7.065317630767822,7.1480952501297,14.213412880897522,0.5887764692306519
143,12,12,24,7.1760478019714355,7.214865505695343,14.390913307666779,0.5980039834976196
144,12,12,24,7.011847257614136,7.135613918304443,14.147461175918579,0.584320604801178
145,84,84,168,50.801010847091675,50.582966685295105,101.38397753238678,0.6047739386558533
146,14,14,28,8.027586102485657,8.302871942520142,16.3304580450058,0.573399007320404
147,12,12,24,7.212430715560913,7.171569466590881,14.384000182151794,0.6010358929634094
148,12,12,24,7.103892087936401,7.247412621974945,14.351304709911346,0.5919910073280334
149,77,77,154,47.3343523144722,46.5491988658905,93.8835511803627,0.6147318482398987
150,92,92,184,54.400023221969604,55.09821170568466,109.49823492765427,0.5913046002388
151,12,12,24,7.122071743011475,7.12029641866684,14.242368161678314,0.5935059785842896
152,13,13,26,7.874380707740784,7.854884505271912,15.729265213012695,0.6057215929031372
153,12,12,24,7.156114339828491,7.191329121589661,14.347443461418152,0.5963428616523743
154,83,83,166,50.802469968795776,49.695992171764374,100.49846214056015,0.6120779514312744
155,12,12,24,7.051826477050781,7.2249115109443665,14.276737987995148,0.5876522064208984
156,12,12,24,7.237086296081543,7.1689698696136475,14.40605616569519,0.6030905246734619
157,12,12,24,7.193868398666382,7.248208463191986,14.442076861858368,0.5994890332221985
158,12,12,24,7.486739158630371,7.318304717540741,14.805043876171112,0.6238949298858643
159,64,64,128,38.15907669067383,38.26398569345474,76.42306238412857,0.5962355732917786
160,12,12,24,7.061626195907593,7.130707025527954,14.192333221435547,0.5884688496589661
161,12,12,24,7.120212078094482,7.075111150741577,14.19532322883606,0.5933510065078735
162,14,14,28,8.174835801124573,8.292703628540039,16.467539429664612,0.5839168429374695
163,12,12,24,7.049195051193237,7.145394802093506,14.194589853286743,0.5874329209327698
164,12,12,24,7.158190011978149,7.160574674606323,14.318764686584473,0.5965158343315125
165,12,12,24,7.0220232009887695,7.148599624633789,14.170622825622559,0.5851686000823975
166,58,58,116,33.640334367752075,34.417078614234924,68.057412981987,0.5800057649612427
167,27,27,54,15.679593086242676,15.969412386417389,31.649005472660065,0.5807256698608398
168,12,12,24,7.6490092277526855,7.279876947402954,14.92888617515564,0.6374174356460571
169,12,12,24,7.344881772994995,7.341095447540283,14.685977220535278,0.6120734810829163
170,12,12,24,7.390115976333618,7.2546345591545105,14.644750535488129,0.6158429980278015
171,12,12,24,7.314011335372925,7.2193299531936646,14.53334128856659,0.6095009446144104
172,16,16,32,9.827218055725098,9.60372906923294,19.43094712495804,0.6142011284828186
173,30,30,60,17.65548527240753,17.706669986248016,35.36215525865555,0.5885161757469177
174,15,15,30,9.431800246238708,9.110145509243011,18.54194575548172,0.6287866830825806
175,12,12,24,7.071528911590576,7.133572101593018,14.205101013183594,0.5892940759658813
176,86,86,172,50.18547737598419,51.55137920379639,101.73685657978058,0.5835520625114441
177,12,12,24,7.180624723434448,7.18478262424469,14.365407347679138,0.5983853936195374
178,12,12,24,7.246325969696045,7.21252965927124,14.458855628967285,0.6038604974746704
179,17,17,34,9.643412351608276,10.096834778785706,19.740247130393982,0.5672595500946045
180,63,63,126,36.8152397274971,37.666175186634064,74.48141491413116,0.584368884563446
181,91,91,182,53.13732224702835,54.317023396492004,107.45434564352036,0.5839266180992126
182,12,12,24,7.403210878372192,7.313082218170166,14.716293096542358,0.6169342398643494
183,21,21,42,13.27315217256546,12.86961305141449,26.14276522397995,0.63205486536026
184,12,12,24,7.242595195770264,7.0966185331344604,14.339213728904724,0.603549599647522
185,12,12,24,7.024108171463013,7.156247317790985,14.180355489253998,0.5853423476219177
186,39,39,78,22.37258952856064,23.13438707590103,45.50697660446167,0.5736561417579651
187,12,12,24,7.210556745529175,7.1972110867500305,14.407767832279205,0.6008797287940979
188,12,12,24,7.256527662277222,7.199609756469727,14.456137418746948,0.6047106385231018
189,91,91,182,54.47831964492798,54.616557598114014,109.09487724304199,0.5986628532409668
190,12,12,24,7.55492091178894,7.202662408351898,14.757583320140839,0.6295767426490784
191,12,12,24,7.137225866317749,7.2044108510017395,14.341636717319489,0.5947688221931458
192,86,86,172,53.715917229652405,51.80731946229935,105.52323669195175,0.6246036887168884
193,25,25,50,13.972991704940796,14.532690644264221,28.505682349205017,0.5589196681976318
194,12,12,24,7.048135042190552,7.202204406261444,14.250339448451996,0.5873445868492126
195,12,12,24,7.170361518859863,7.2424638867378235,14.412825405597687,0.5975301265716553
196,12,12,24,7.3240392208099365,7.246351540088654,14.57039076089859,0.6103366017341614
197,12,12,24,7.202897071838379,7.167689621448517,14.370586693286896,0.6002414226531982
198,12,12,24,7.140714168548584,7.2090142369270325,14.349728405475616,0.5950595140457153
199,12,12,24,7.330070972442627,7.157225131988525,14.487296104431152,0.6108392477035522
200,12,12,24,7.0714452266693115,7.2014853954315186,14.27293062210083,0.5892871022224426
201,12,12,24,7.601708650588989,7.248958945274353,14.850667595863342,0.6334757208824158
202,12,12,24,7.172954320907593,7.167488515377045,14.340442836284637,0.5977461934089661
203,12,12,24,7.08701491355896,7.1108428835868835,14.197857797145844,0.5905845761299133
204,12,12,24,7.115771055221558,7.150107443332672,14.26587849855423,0.5929809212684631
205,88,88,176,52.904706954956055,52.478557109832764,105.38326406478882,0.6011898517608643
206,12,12,24,7.205063581466675,7.235794544219971,14.440858125686646,0.6004219651222229
207,12,12,24,7.104284763336182,7.151943147182465,14.256227910518646,0.5920237302780151
208,66,66,132,40.83561408519745,39.789398312568665,80.62501239776611,0.6187214255332947
209,57,57,114,34.24550360441208,34.47096300125122,68.7164666056633,0.6007983088493347
210,12,12,24,7.539088010787964,7.179083585739136,14.7181715965271,0.6282573342323303
211,34,34,68,20.997900247573853,20.720498204231262,41.718398451805115,0.617585301399231
212,34,34,68,20.271154284477234,20.142543017864227,40.41369730234146,0.5962104201316833
213,12,12,24,7.068725109100342,7.147236585617065,14.215961694717407,0.5890604257583618
214,17,17,34,10.695910274982452,10.335654616355896,21.03156489133835,0.6291711926460266
215,12,12,24,7.527565240859985,7.244367063045502,14.771932303905487,0.6272971034049988
216,12,12,24,7.289415121078491,7.28269761800766,14.572112739086151,0.6074512600898743
217,12,12,24,7.388629674911499,7.2631524205207825,14.651782095432281,0.6157191395759583
218,15,15,30,9.537545442581177,9.117829203605652,18.65537464618683,0.6358363628387451
219,12,12,24,7.423429012298584,7.249405026435852,14.672834038734436,0.6186190843582153
220,12,12,24,7.288017511367798,7.2334060072898865,14.521423518657684,0.6073347926139832
221,12,12,24,7.371964931488037,7.16341096162796,14.535375893115997,0.6143304109573364
222,12,12,24,7.501354694366455,7.280095279216766,14.781449973583221,0.6251128911972046
223,12,12,24,7.223105192184448,7.211847007274628,14.434952199459076,0.6019254326820374
224,12,12,24,7.447968006134033,7.2206878662109375,14.66865587234497,0.6206640005111694
225,12,12,24,7.305966138839722,7.271291196346283,14.577257335186005,0.6088305115699768
226,12,12,24,7.192783355712891,7.205511569976807,14.398294925689697,0.5993986129760742
227,12,12,24,6.978461265563965,7.0695271492004395,14.047988414764404,0.5815384387969971
228,12,12,24,7.296569108963013,7.162399768829346,14.458968877792358,0.6080474257469177
229,12,12,24,6.976534366607666,7.053788661956787,14.030323028564453,0.5813778638839722
230,12,12,24,6.985782623291016,7.095772683620453,14.081555306911469,0.582148551940918
231,12,12,24,7.12307596206665,7.155054450035095,14.278130412101746,0.5935896635055542
232,12,12,24,7.264979124069214,7.168935060501099,14.433914184570312,0.6054149270057678
233,20,20,40,11.575804948806763,11.666247606277466,23.24205255508423,0.5787902474403381
234,82,82,164,48.195863127708435,49.42998778820038,97.62585091590881,0.5877544283866882
235,12,12,24,7.330085277557373,7.29835969209671,14.628444969654083,0.6108404397964478
236,12,12,24,7.167904615402222,7.20097690820694,14.368881523609161,0.5973253846168518
237,12,12,24,7.0507285594940186,7.151552319526672,14.202280879020691,0.5875607132911682
238,12,12,24,7.389578104019165,7.251062393188477,14.640640497207642,0.6157981753349304
239,47,47,94,27.67917263507843,27.698816239833832,55.37798887491226,0.5889185667037964
240,12,12,24,7.177684307098389,7.13808012008667,14.315764427185059,0.5981403589248657
241,12,12,24,7.256434679031372,7.182324290275574,14.438758969306946,0.604702889919281
242,12,12,24,7.223192453384399,7.198643386363983,14.421835839748383,0.6019327044487
243,12,12,24,7.101828575134277,7.126882195472717,14.228710770606995,0.5918190479278564
244,12,12,24,7.275556325912476,7.234512686729431,14.510069012641907,0.6062963604927063
245,12,12,24,7.445134878158569,7.2448850274086,14.69001990556717,0.6204279065132141
246,71,71,142,39.709056198596954,42.150929033756256,81.85998523235321,0.5592824816703796
247,15,15,30,9.023978412151337,9.064230978488922,18.08820939064026,0.6015985608100891
248,22,22,44,13.604092717170715,13.429754137992859,27.033846855163574,0.6183678507804871
249,12,12,24,7.121455907821655,7.24380624294281,14.365262150764465,0.5934546589851379
250,13,13,26,7.8483206033706665,7.729002952575684,15.57732355594635,0.6037169694900513
251,93,93,186,56.99537801742554,55.852452754974365,112.8478307723999,0.6128535270690918
252,12,12,24,7.183301210403442,7.205150842666626,14.388452053070068,0.5986084342002869
253,95,95,190,56.93348556756973,57.229762732982635,114.16324830055237,0.5992998480796814
254,12,12,24,7.310318470001221,7.220346212387085,14.530664682388306,0.6091932058334351
255,12,12,24,7.083048105239868,7.1449708342552185,14.228018939495087,0.590254008769989
256,30,30,60,17.560726404190063,17.657458901405334,35.2181853055954,0.5853575468063354
257,15,15,30,9.302658140659332,8.929100453853607,18.23175859451294,0.6201772093772888
258,12,12,24,7.08601713180542,7.183363080024719,14.26938021183014,0.5905014276504517
259,32,32,64,18.693031311035156,19.166093945503235,37.85912525653839,0.5841572284698486
260,46,46,92,28.598289966583252,28.059035778045654,56.657325744628906,0.6217019557952881
261,12,12,24,7.513319492340088,7.221267819404602,14.73458731174469,0.6261099576950073
262,12,12,24,7.323249578475952,7.199673175811768,14.52292275428772,0.6102707982063293
263,12,12,24,6.9918437004089355,7.06960666179657,14.061450362205505,0.5826536417007446
264,12,12,24,7.230983018875122,7.120277941226959,14.351260960102081,0.6025819182395935
265,12,12,24,7.215755224227905,7.140348851680756,14.356104075908661,0.6013129353523254
266,12,12,24,7.396594047546387,7.209982097148895,14.606576144695282,0.6163828372955322
267,12,12,24,7.333417654037476,7.126734733581543,14.460152387619019,0.6111181378364563
268,12,12,24,7.097045660018921,7.2217583656311035,14.318804025650024,0.5914204716682434
269,12,12,24,6.912106990814209,7.071503043174744,13.983610033988953,0.5760089159011841
270,12,12,24,6.9420554637908936,6.988462209701538,13.930517673492432,0.5785046219825745
271,12,12,24,7.116838216781616,7.113964796066284,14.2308030128479,0.593069851398468
272,12,12,24,7.028369665145874,7.18102639913559,14.209396064281464,0.5856974720954895
273,23,23,46,13.194250285625458,13.581570446491241,26.7758207321167,0.573663055896759
274,35,35,70,21.55525803565979,21.029101073741913,42.5843591094017,0.6158645153045654
275,12,12,24,7.3097083568573,7.242760539054871,14.55246889591217,0.6091423630714417
276,67,67,134,40.75555491447449,40.45543450117111,81.2109894156456,0.6082918643951416
277,13,13,26,7.922566175460815,7.753669798374176,15.676235973834991,0.6094281673431396
278,44,44,88,27.33507490158081,26.799174666404724,54.134249567985535,0.6212517023086548
279,58,58,116,32.6867812871933,34.55088585615158,67.23766714334488,0.563565194606781
280,28,28,56,17.77475929260254,17.16841995716095,34.94317924976349,0.6348128318786621
281,12,12,24,7.022919416427612,6.981971561908722,14.004890978336334,0.585243284702301
282,12,12,24,7.2060227394104,7.266214609146118,14.472237348556519,0.6005018949508667
283,12,12,24,7.168721437454224,7.227075040340424,14.395796477794647,0.5973934531211853
284,12,12,24,7.192250490188599,7.1877341866493225,14.379984676837921,0.5993542075157166
285,12,12,24,7.562962532043457,7.143898904323578,14.706861436367035,0.6302468776702881
286,12,12,24,7.364936113357544,7.255390644073486,14.62032675743103,0.6137446761131287
287,12,12,24,7.161661863327026,7.242324948310852,14.403986811637878,0.5968051552772522
288,32,32,64,19.271013259887695,19.013223111629486,38.28423637151718,0.6022191643714905
289,85,85,170,48.943451046943665,50.82895988225937,99.77241092920303,0.5758053064346313
290,12,12,24,7.131840705871582,7.208408415317535,14.340249121189117,0.5943200588226318
291,14,14,28,8.215050339698792,8.461210250854492,16.676260590553284,0.5867893099784851
292,12,12,24,7.294459819793701,7.15233701467514,14.446796834468842,0.6078716516494751
293,12,12,24,7.129477500915527,7.1516610980033875,14.281138598918915,0.594123125076294
294,12,12,24,6.925544500350952,7.142546594142914,14.068091094493866,0.5771287083625793
295,12,12,24,7.1028220653533936,7.057474255561829,14.160296320915222,0.5919018387794495
296,21,21,42,11.93939459323883,12.354656994342804,24.294051587581635,0.5685425996780396
297,12,12,24,7.152477264404297,7.142611026763916,14.295088291168213,0.5960397720336914
298,12,12,24,7.017688035964966,7.123482048511505,14.141170084476471,0.5848073363304138
299,12,12,24,7.038653612136841,7.0978676080703735,14.136521220207214,0.5865544676780701
300,12,12,24,7.0511155128479,7.1082422733306885,14.159357786178589,0.5875929594039917
301,12,12,24,6.932838678359985,7.004747092723846,13.937585771083832,0.5777365565299988
302,12,12,24,7.426356554031372,7.213193297386169,14.639549851417542,0.618863046169281
303,12,12,24,7.191288471221924,7.171432197093964,14.362720668315887,0.5992740392684937
304,12,12,24,7.098127126693726,7.14293771982193,14.241064846515656,0.5915105938911438
305,12,12,24,7.339291334152222,7.267125070095062,14.606416404247284,0.6116076111793518
306,12,12,24,7.154688119888306,7.202438771724701,14.357126891613007,0.5962240099906921
307,12,12,24,7.424685001373291,7.259836673736572,14.684521675109863,0.6187237501144409
308,37,37,74,22.06307816505432,22.267861902713776,44.3309400677681,0.596299409866333
309,12,12,24,7.246255874633789,7.181291580200195,14.427547454833984,0.6038546562194824
310,12,12,24,7.169016122817993,7.125196218490601,14.294212341308594,0.5974180102348328
311,12,12,24,7.23185133934021,7.202132523059845,14.433983862400055,0.6026542782783508
312,12,12,24,6.992854356765747,7.048704206943512,14.041558563709259,0.5827378630638123
313,12,12,24,7.276355266571045,7.164716720581055,14.4410719871521,0.6063629388809204
314,12,12,24,6.990574836730957,7.159314572811127,14.149889409542084,0.5825479030609131
315,28,28,56,16.02945065498352,16.476880311965942,32.50633096694946,0.5724803805351257
316,12,12,24,7.333622217178345,7.160537600517273,14.494159817695618,0.6111351847648621
317,12,12,24,7.073264837265015,7.167372465133667,14.240637302398682,0.5894387364387512
318,12,12,24,7.015645265579224,7.152759552001953,14.168404817581177,0.5846371054649353
319,12,12,24,7.541780948638916,7.299424707889557,14.841205656528473,0.6284817457199097
320,12,12,24,7.145094394683838,7.1297261118888855,14.274820506572723,0.5954245328903198
321,12,12,24,7.356302261352539,7.219259738922119,14.575562000274658,0.6130251884460449
322,12,12,24,7.3201868534088135,7.246810972690582,14.566997826099396,0.6100155711174011
323,12,12,24,7.3853631019592285,7.213278770446777,14.598641872406006,0.615446925163269
324,16,16,32,9.961639404296875,9.761199653148651,19.722839057445526,0.6226024627685547
325,19,19,38,10.963245034217834,11.213588118553162,22.176833152770996,0.5770128965377808
326,12,12,24,6.986132383346558,7.209869682788849,14.196002066135406,0.5821776986122131
327,12,12,24,7.080828666687012,7.19392853975296,14.274757206439972,0.590069055557251
328,12,12,24,7.422624349594116,7.23245245218277,14.655076801776886,0.618552029132843
329,12,12,24,7.31782865524292,7.16971880197525,14.48754745721817,0.6098190546035767
330,14,14,28,8.512969374656677,8.44494915008545,16.957918524742126,0.6080692410469055
331,12,12,24,7.633829355239868,7.309538543224335,14.943367898464203,0.636152446269989
332,72,72,144,43.46536874771118,43.205448389053345,86.67081713676453,0.6036856770515442
333,12,12,24,7.279904365539551,7.315032184123993,14.594936549663544,0.6066586971282959
334,59,59,118,34.71758729219437,35.07445669174194,69.79204398393631,0.5884336829185486
335,37,37,74,22.19491308927536,22.18585628271103,44.38076937198639,0.5998625159263611
336,12,12,24,6.923169851303101,7.178589224815369,14.10175907611847,0.576930820941925
337,12,12,24,7.289332866668701,7.272399961948395,14.561732828617096,0.6074444055557251
338,12,12,24,7.372848987579346,7.124178051948547,14.497027039527893,0.6144040822982788
