tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
500,0.8964714849796146,0.08727602066935009,0.9886728661842644,0.104,0.896,0.0,0.7969458731035588,0.9982853893073906,0.896,10,0.924,0.7063625291037557,0.2435107030131123,0.407446911664889,0.40439251430233686,9.69649956365752e-05,1696,848,0.08222631629981576,0.6821619915996855,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.00971147939364264,0.07887524829388001,0.8540630004348767,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,203,1,1,798,0.798,0,326,0,163,0.0,0.0,0.0,890937.1440509056,0.9282495647594151,0.40439251430233686,0.40439251430233686,0.27759828481670257,0.045396565151562984,352,44,8,1,1,1
550,0.8965073988586664,0.08723103742398848,0.9886366355121136,0.104,0.896,0.0,0.7891178836138234,0.9982839934425006,0.896,10,0.924,0.7076885393374323,0.24376768588764927,0.40987103655580337,0.40720449917579754,9.69649956365752e-05,1696,848,0.08222631629981576,0.6836068033841446,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009695637229576724,0.07887524829388001,0.854501258507757,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,202,1,1,799,0.799,0,326,0,163,0.0,0.0,0.0,890956.5536323204,0.928292717165935,0.40720449917579754,0.40720449917579754,0.27759828481670257,0.04603009954778259,352,44,8,1,1,1
600,0.896509987520054,0.08722113450321392,0.9886203230880201,0.104,0.896,0.0,0.8047829800567587,0.9982845406762253,0.896,10,0.924,0.7087364126252212,0.24392875149625975,0.4124406089401726,0.4089983515950742,9.69649956365752e-05,1696,848,0.08222631629981576,0.6847485590330583,0.9764781982971812,352,2.3255881905232303,69,0.069,1.0,0.19602272727272727,0.009697798094695011,0.07887524829388001,0.8548156345865885,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,200,1,1,801,0.801,0,326,0,163,0.0,0.0,0.0,890951.2922264212,0.9282972782752857,0.4089983515950742,0.4089983515950742,0.27759828481670257,0.04643654437097421,352,44,8,1,1,1
650,0.8964731797929854,0.08728965997878811,0.9887038071639835,0.104,0.896,0.0,0.80182235499399,0.9982860042691338,0.896,10,0.924,0.7096402537018786,0.2441455359857921,0.41413749636381264,0.4111800639968971,9.69649956365752e-05,1696,848,0.08222631629981576,0.6857333781586333,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009708852440737895,0.07887524829388001,0.8543115612463595,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,200,1,1,801,0.801,0,326,0,163,0.0,0.0,0.0,890953.8220669341,0.9282398100187877,0.4111800639968971,0.4111800639968971,0.27759828481670257,0.046933276915507346,352,44,8,1,1,1
700,0.8965205550687387,0.08720753867793839,0.9886092146839947,0.104,0.896,0.0,0.798922269371645,0.998286416800084,0.896,10,0.924,0.7105033765009208,0.24435414855392754,0.41583438378745274,0.4134102588965384,9.69649956365752e-05,1696,848,0.08222631629981576,0.6866738309242457,0.9764781982971812,352,2.3255881905232303,68,0.068,1.0,0.19318181818181818,0.009700750202983261,0.07887524829388001,0.8545484068668562,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,200,1,1,801,0.801,0,326,0,163,0.0,0.0,0.0,890956.6443386979,0.9283109636301566,0.4134102588965384,0.4134102588965384,0.27759828481670257,0.04744377936524733,352,44,8,1,1,1
750,0.8965384844113141,0.08718498895252097,0.9885907193087041,0.104,0.896,0.0,0.7966468382211174,0.9982842403380973,0.896,10,0.924,0.7111242529155443,0.24437773907045343,0.4166101037525453,0.41447687384854065,9.69649956365752e-05,1696,848,0.08222631629981576,0.687350333667406,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009716809028808754,0.07887524829388001,0.8539675464166239,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,198,1,1,803,0.803,0,326,0,163,0.0,0.0,0.0,890966.2429830574,0.9283305968812774,0.41447687384854065,0.41447687384854065,0.27759828481670257,0.04768890886479065,352,44,8,1,1,1
800,0.8965168207604438,0.08722561711382346,0.9886405716501176,0.104,0.896,0.0,0.7999562628404877,0.9982857702083929,0.896,10,0.924,0.711807462114154,0.24445073194533656,0.4185009211674586,0.4152525938136333,9.69649956365752e-05,1696,848,0.08222631629981576,0.6880947537905189,0.9764781982971812,352,2.3255881905232303,76,0.076,1.0,0.2159090909090909,0.009725598658154234,0.07887524829388001,0.8538869803410158,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,198,1,1,803,0.803,0,326,0,163,0.0,0.0,0.0,890968.0270202373,0.9282946163573702,0.4152525938136333,0.4152525938136333,0.27759828481670257,0.047867581590154674,352,44,8,1,1,1
850,0.8965112950010226,0.08722217948651623,0.9886246146354825,0.104,0.896,0.0,0.7999562628404877,0.9982849950877232,0.896,10,0.924,0.7124235813926681,0.2445995569482217,0.41966450111509745,0.4169009987394551,9.69649956365752e-05,1696,848,0.08222631629981576,0.688766073190341,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009693430921943646,0.07887524829388001,0.8550416758607872,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,198,1,1,803,0.803,0,326,0,163,0.0,0.0,0.0,890954.6815509268,0.9282975765580269,0.4169009987394551,0.4169009987394551,0.27759828481670257,0.04824837039747995,352,44,8,1,1,1
900,0.8965105763627216,0.08720768999693397,0.9885933108422905,0.104,0.896,0.0,0.7950797809500565,0.9982833289842876,0.896,10,0.924,0.7130788325191318,0.24476085942325543,0.4214098710365558,0.4182585086783671,9.69649956365752e-05,1696,848,0.08222631629981576,0.6894800303870889,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009691460131157657,0.07887524829388001,0.8550300336244158,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,197,1,1,804,0.804,0,326,0,163,0.0,0.0,0.0,890938.9035271534,0.9283092881197113,0.4182585086783671,0.4182585086783671,0.27759828481670257,0.0485630939362471,352,44,8,1,1,1
950,0.896502503910102,0.08723125490815778,0.9886291989516467,0.104,0.896,0.0,0.7950797809500565,0.9982831335385398,0.896,10,0.924,0.7135265004166135,0.24489702807982205,0.42184621351692037,0.419761466110734,9.69649956365752e-05,1696,848,0.08222631629981576,0.6899678063011648,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694976307502134,0.07887524829388001,0.8549365537607004,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,197,1,1,804,0.804,0,326,0,163,0.0,0.0,0.0,890947.9944252399,0.9282886296363319,0.419761466110734,0.419761466110734,0.27759828481670257,0.048912731293803156,352,44,8,1,1,1
999,0.8965214585224166,0.08716505901665807,0.9885227303188294,0.104,0.896,0.0,0.7912278126112872,0.9982857197818932,0.896,10,0.924,0.7139112647605846,0.24492783476978158,0.422621933482013,0.4201493260932803,9.69649956365752e-05,1696,848,0.08222631629981576,0.690387042928674,0.9764781982971812,352,2.3255881905232303,63,0.063,1.0,0.17897727272727273,0.009709678232937705,0.07887524829388001,0.8547547365611179,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,195,1,1,806,0.806,0,326,0,163,0.0,0.0,0.0,890915.7846078194,0.9283573355781158,0.4201493260932803,0.4201493260932803,0.27759828481670257,0.049003163872224524,352,44,8,1,1,1
