tick_center,lz_norm,win,epoch
2100,0.6119433135522281,500,E1_low_entropy_baseline_1
2150,0.6049094823619726,500,E1_low_entropy_baseline_1
2200,0.6049094823619726,500,E1_low_entropy_baseline_1
2250,0.6330448071229946,500,E1_low_entropy_baseline_1
2300,0.6752477942645275,500,E1_low_entropy_baseline_1
2350,0.6189771447424837,500,E1_low_entropy_baseline_1
2400,0.5838079887912061,500,E1_low_entropy_baseline_1
2450,0.5838079887912061,500,E1_low_entropy_baseline_1
2500,0.6049094823619726,500,E1_low_entropy_baseline_1
2550,0.6189771447424837,500,E1_low_entropy_baseline_1
2600,0.668213963074272,500,E1_low_entropy_baseline_1
2650,0.668213963074272,500,E1_low_entropy_baseline_1
2700,0.6260109759327391,500,E1_low_entropy_baseline_1
2750,0.6049094823619726,500,E1_low_entropy_baseline_1
2800,0.5838079887912061,500,E1_low_entropy_baseline_1
2850,0.6119433135522281,500,E1_low_entropy_baseline_1
2900,0.6330448071229946,500,E1_low_entropy_baseline_1
2950,0.6330448071229946,500,E1_low_entropy_baseline_1
3000,0.6189771447424837,500,E1_low_entropy_baseline_1
3050,0.6260109759327391,500,E1_low_entropy_baseline_1
3100,0.5767741576009506,500,E1_low_entropy_baseline_1
3150,0.5345711704594176,500,E1_low_entropy_baseline_1
3200,0.5486388328399286,500,E1_low_entropy_baseline_1
3250,0.5978756511717171,500,E1_low_entropy_baseline_1
3300,0.6049094823619726,500,E1_low_entropy_baseline_1
3350,0.5838079887912061,500,E1_low_entropy_baseline_1
3400,0.6119433135522281,500,E1_low_entropy_baseline_1
3450,0.6119433135522281,500,E1_low_entropy_baseline_1
3500,0.6400786383132501,500,E1_low_entropy_baseline_1
3550,0.6611801318840166,500,E1_low_entropy_baseline_1
3600,0.6541463006937611,500,E1_low_entropy_baseline_1
3650,0.6330448071229946,500,E1_low_entropy_baseline_1
3700,0.6260109759327391,500,E1_low_entropy_baseline_1
3750,0.6049094823619726,500,E1_low_entropy_baseline_1
3800,0.6119433135522281,500,E1_low_entropy_baseline_1
3850,0.6260109759327391,500,E1_low_entropy_baseline_1
3900,0.668213963074272,500,E1_low_entropy_baseline_1
3950,0.6400786383132501,500,E1_low_entropy_baseline_1
4000,0.5978756511717171,500,E1_low_entropy_baseline_1
4050,0.5908418199814617,500,E1_low_entropy_baseline_1
4100,0.6119433135522281,500,E1_low_entropy_baseline_1
4150,0.6260109759327391,500,E1_low_entropy_baseline_1
4200,0.6541463006937611,500,E1_low_entropy_baseline_1
4250,0.6611801318840166,500,E1_low_entropy_baseline_1
4300,0.6119433135522281,500,E1_low_entropy_baseline_1
4350,0.6189771447424837,500,E1_low_entropy_baseline_1
4400,0.5767741576009506,500,E1_low_entropy_baseline_1
4450,0.6049094823619726,500,E1_low_entropy_baseline_1
4500,0.6330448071229946,500,E1_low_entropy_baseline_1
4550,0.6752477942645275,500,E1_low_entropy_baseline_1
4600,0.6330448071229946,500,E1_low_entropy_baseline_1
4650,0.6119433135522281,500,E1_low_entropy_baseline_1
4700,0.6049094823619726,500,E1_low_entropy_baseline_1
4750,0.6119433135522281,500,E1_low_entropy_baseline_1
4800,0.6400786383132501,500,E1_low_entropy_baseline_1
4850,0.668213963074272,500,E1_low_entropy_baseline_1
4900,0.6471124695035055,500,E1_low_entropy_baseline_1
4950,0.6189771447424837,500,E1_low_entropy_baseline_1
5000,0.5908418199814617,500,E1_low_entropy_baseline_1
5050,0.5767741576009506,500,E1_low_entropy_baseline_1
5100,0.5978756511717171,500,E1_low_entropy_baseline_1
5150,0.6330448071229946,500,E1_low_entropy_baseline_1
5200,0.6752477942645275,500,E1_low_entropy_baseline_1
5250,0.6330448071229946,500,E1_low_entropy_baseline_1
5300,0.5978756511717171,500,E1_low_entropy_baseline_1
5350,0.6330448071229946,500,E1_low_entropy_baseline_1
5400,0.6119433135522281,500,E1_low_entropy_baseline_1
5450,0.6471124695035055,500,E1_low_entropy_baseline_1
5500,0.6893154566450386,500,E1_low_entropy_baseline_1
5550,0.696349287835294,500,E1_low_entropy_baseline_1
5600,0.6541463006937611,500,E1_low_entropy_baseline_1
5650,0.6330448071229946,500,E1_low_entropy_baseline_1
5700,0.6189771447424837,500,E1_low_entropy_baseline_1
5750,0.6189771447424837,500,E1_low_entropy_baseline_1
5800,0.6471124695035055,500,E1_low_entropy_baseline_1
5850,0.696349287835294,500,E1_low_entropy_baseline_1
5900,0.6611801318840166,500,E1_low_entropy_baseline_1
5950,0.6330448071229946,500,E1_low_entropy_baseline_1
6000,0.6330448071229946,500,E1_low_entropy_baseline_1
6050,0.6119433135522281,500,E1_low_entropy_baseline_1
6100,0.6330448071229946,500,E1_low_entropy_baseline_1
6150,0.6752477942645275,500,E1_low_entropy_baseline_1
6200,0.6541463006937611,500,E1_low_entropy_baseline_1
6250,0.6471124695035055,500,E1_low_entropy_baseline_1
6300,0.6330448071229946,500,E1_low_entropy_baseline_1
6350,0.6049094823619726,500,E1_low_entropy_baseline_1
6400,0.6330448071229946,500,E1_low_entropy_baseline_1
6450,0.6611801318840166,500,E1_low_entropy_baseline_1
6500,0.6400786383132501,500,E1_low_entropy_baseline_1
6550,0.6471124695035055,500,E1_low_entropy_baseline_1
6600,0.6189771447424837,500,E1_low_entropy_baseline_1
6650,0.6189771447424837,500,E1_low_entropy_baseline_1
6700,0.6400786383132501,500,E1_low_entropy_baseline_1
6750,0.6541463006937611,500,E1_low_entropy_baseline_1
6800,0.668213963074272,500,E1_low_entropy_baseline_1
6850,0.6330448071229946,500,E1_low_entropy_baseline_1
6900,0.6330448071229946,500,E1_low_entropy_baseline_1
6950,0.6260109759327391,500,E1_low_entropy_baseline_1
7000,0.6330448071229946,500,E1_low_entropy_baseline_1
7050,0.6822816254547831,500,E1_low_entropy_baseline_1
7100,0.7033831190255496,500,E1_low_entropy_baseline_1
7150,0.6541463006937611,500,E1_low_entropy_baseline_1
7200,0.6049094823619726,500,E1_low_entropy_baseline_1
7250,0.6400786383132501,500,E1_low_entropy_baseline_1
7300,0.6471124695035055,500,E1_low_entropy_baseline_1
7350,0.6752477942645275,500,E1_low_entropy_baseline_1
7400,0.696349287835294,500,E1_low_entropy_baseline_1
7450,0.6400786383132501,500,E1_low_entropy_baseline_1
7500,0.6049094823619726,500,E1_low_entropy_baseline_1
7550,0.6260109759327391,500,E1_low_entropy_baseline_1
7600,0.6260109759327391,500,E1_low_entropy_baseline_1
7650,0.6541463006937611,500,E1_low_entropy_baseline_1
7700,0.6893154566450386,500,E1_low_entropy_baseline_1
7750,0.696349287835294,500,E1_low_entropy_baseline_1
7800,0.6611801318840166,500,E1_low_entropy_baseline_1
7850,0.668213963074272,500,E1_low_entropy_baseline_1
7900,0.668213963074272,500,E1_low_entropy_baseline_1
7950,0.6752477942645275,500,E1_low_entropy_baseline_1
8000,0.696349287835294,500,E1_low_entropy_baseline_1
8050,0.696349287835294,500,E1_low_entropy_baseline_1
8100,0.6822816254547831,500,E1_low_entropy_baseline_1
8150,0.6400786383132501,500,E1_low_entropy_baseline_1
8200,0.6400786383132501,500,E1_low_entropy_baseline_1
8250,0.6189771447424837,500,E1_low_entropy_baseline_1
8300,0.6471124695035055,500,E1_low_entropy_baseline_1
8350,0.6752477942645275,500,E1_low_entropy_baseline_1
8400,0.6471124695035055,500,E1_low_entropy_baseline_1
8450,0.6260109759327391,500,E1_low_entropy_baseline_1
8500,0.5978756511717171,500,E1_low_entropy_baseline_1
8550,0.5978756511717171,500,E1_low_entropy_baseline_1
8600,0.6189771447424837,500,E1_low_entropy_baseline_1
8650,0.6611801318840166,500,E1_low_entropy_baseline_1
8700,0.6471124695035055,500,E1_low_entropy_baseline_1
8750,0.6189771447424837,500,E1_low_entropy_baseline_1
8800,0.6189771447424837,500,E1_low_entropy_baseline_1
8850,0.6330448071229946,500,E1_low_entropy_baseline_1
8900,0.668213963074272,500,E1_low_entropy_baseline_1
8950,0.6822816254547831,500,E1_low_entropy_baseline_1
9000,0.6400786383132501,500,E1_low_entropy_baseline_1
9050,0.5838079887912061,500,E1_low_entropy_baseline_1
9100,0.5556726640301841,500,E1_low_entropy_baseline_1
9150,0.4642328585568627,500,E1_low_entropy_baseline_1
9200,0.4220298714153297,500,E2_high_entropy_plateau
9250,0.40092837784456326,500,E2_high_entropy_plateau
9300,0.33762389713226376,500,E2_high_entropy_plateau
9350,0.2883870788004753,500,E2_high_entropy_plateau
9400,0.21804876689792035,500,E2_high_entropy_plateau
9450,0.14771045499536542,500,E2_high_entropy_plateau
9500,0.1406766238051099,500,E2_high_entropy_plateau
9550,0.11254129904408793,500,E2_high_entropy_plateau
9600,0.1336427926148544,500,E2_high_entropy_plateau
9650,0.1336427926148544,500,E2_high_entropy_plateau
9700,0.16881194856613188,500,E2_high_entropy_plateau
9750,0.15474428618562092,500,E2_high_entropy_plateau
9800,0.15474428618562092,500,E2_high_entropy_plateau
9850,0.14771045499536542,500,E2_high_entropy_plateau
9900,0.1266089614245989,500,E2_high_entropy_plateau
9950,0.1266089614245989,500,E2_high_entropy_plateau
10000,0.14771045499536542,500,E2_high_entropy_plateau
10050,0.15474428618562092,500,E2_high_entropy_plateau
10100,0.15474428618562092,500,E2_high_entropy_plateau
10150,0.16177811737587638,500,E2_high_entropy_plateau
10200,0.1406766238051099,500,E2_high_entropy_plateau
10250,0.1406766238051099,500,E2_high_entropy_plateau
10300,0.14771045499536542,500,E2_high_entropy_plateau
10350,0.1758457797563874,500,E2_high_entropy_plateau
10400,0.15474428618562092,500,E2_high_entropy_plateau
10450,0.1406766238051099,500,E2_high_entropy_plateau
10500,0.11957513023434342,500,E2_high_entropy_plateau
10550,0.1336427926148544,500,E2_high_entropy_plateau
10600,0.1336427926148544,500,E2_high_entropy_plateau
10650,0.16177811737587638,500,E2_high_entropy_plateau
10700,0.14771045499536542,500,E2_high_entropy_plateau
10750,0.1266089614245989,500,E2_high_entropy_plateau
10800,0.11957513023434342,500,E2_high_entropy_plateau
10850,0.11957513023434342,500,E2_high_entropy_plateau
10900,0.11957513023434342,500,E2_high_entropy_plateau
10950,0.14771045499536542,500,E2_high_entropy_plateau
11000,0.14771045499536542,500,E2_high_entropy_plateau
11050,0.11957513023434342,500,E2_high_entropy_plateau
11100,0.11254129904408793,500,E2_high_entropy_plateau
11150,0.1969472733271539,500,E2_high_entropy_plateau
11200,0.2532179228491978,500,E2_high_entropy_plateau
11250,0.32355623475175277,500,E2_high_entropy_plateau
11300,0.41499604022507425,500,E2_high_entropy_plateau
11350,0.41499604022507425,500,E3_low_entropy_baseline_2
11400,0.4501651961763517,500,E3_low_entropy_baseline_2
11450,0.49940201450814015,500,E3_low_entropy_baseline_2
11500,0.5627064952204396,500,E3_low_entropy_baseline_2
11550,0.6260109759327391,500,E3_low_entropy_baseline_2
11600,0.6752477942645275,500,E3_low_entropy_baseline_2
11650,0.6471124695035055,500,E3_low_entropy_baseline_2
11700,0.6119433135522281,500,E3_low_entropy_baseline_2
11750,0.6260109759327391,500,E3_low_entropy_baseline_2
11800,0.5767741576009506,500,E3_low_entropy_baseline_2
11850,0.5978756511717171,500,E3_low_entropy_baseline_2
11900,0.6119433135522281,500,E3_low_entropy_baseline_2
11950,0.5978756511717171,500,E3_low_entropy_baseline_2
12000,0.5767741576009506,500,E3_low_entropy_baseline_2
12050,0.5627064952204396,500,E3_low_entropy_baseline_2
12100,0.5697403264106952,500,E3_low_entropy_baseline_2
12150,0.5767741576009506,500,E3_low_entropy_baseline_2
12200,0.6189771447424837,500,E3_low_entropy_baseline_2
12250,0.6471124695035055,500,E3_low_entropy_baseline_2
12300,0.5908418199814617,500,E3_low_entropy_baseline_2
12350,0.6119433135522281,500,E3_low_entropy_baseline_2
12400,0.6330448071229946,500,E3_low_entropy_baseline_2
12450,0.6400786383132501,500,E3_low_entropy_baseline_2
12500,0.668213963074272,500,E3_low_entropy_baseline_2
12550,0.710416950215805,500,E3_low_entropy_baseline_2
12600,0.6752477942645275,500,E3_low_entropy_baseline_2
12650,0.6471124695035055,500,E3_low_entropy_baseline_2
12700,0.668213963074272,500,E3_low_entropy_baseline_2
12750,0.6611801318840166,500,E3_low_entropy_baseline_2
12800,0.6752477942645275,500,E3_low_entropy_baseline_2
12850,0.710416950215805,500,E3_low_entropy_baseline_2
12900,0.6752477942645275,500,E3_low_entropy_baseline_2
12950,0.6541463006937611,500,E3_low_entropy_baseline_2
13000,0.6471124695035055,500,E3_low_entropy_baseline_2
13050,0.6189771447424837,500,E3_low_entropy_baseline_2
13100,0.6330448071229946,500,E3_low_entropy_baseline_2
13150,0.6822816254547831,500,E3_low_entropy_baseline_2
13200,0.6471124695035055,500,E3_low_entropy_baseline_2
13250,0.6260109759327391,500,E3_low_entropy_baseline_2
13300,0.6400786383132501,500,E3_low_entropy_baseline_2
13350,0.6049094823619726,500,E3_low_entropy_baseline_2
13400,0.6119433135522281,500,E3_low_entropy_baseline_2
13450,0.6330448071229946,500,E3_low_entropy_baseline_2
13500,0.6330448071229946,500,E3_low_entropy_baseline_2
13550,0.5978756511717171,500,E3_low_entropy_baseline_2
13600,0.5838079887912061,500,E3_low_entropy_baseline_2
13650,0.5627064952204396,500,E3_low_entropy_baseline_2
13700,0.5978756511717171,500,E3_low_entropy_baseline_2
13750,0.6330448071229946,500,E3_low_entropy_baseline_2
13800,0.6471124695035055,500,E3_low_entropy_baseline_2
13850,0.6330448071229946,500,E3_low_entropy_baseline_2
13900,0.6049094823619726,500,E3_low_entropy_baseline_2
13950,0.5838079887912061,500,E3_low_entropy_baseline_2
14000,0.6119433135522281,500,E3_low_entropy_baseline_2
14050,0.6541463006937611,500,E3_low_entropy_baseline_2
14100,0.6752477942645275,500,E3_low_entropy_baseline_2
14150,0.668213963074272,500,E3_low_entropy_baseline_2
14200,0.6189771447424837,500,E3_low_entropy_baseline_2
14250,0.6400786383132501,500,E3_low_entropy_baseline_2
14300,0.6189771447424837,500,E3_low_entropy_baseline_2
14350,0.668213963074272,500,E3_low_entropy_baseline_2
14400,0.696349287835294,500,E3_low_entropy_baseline_2
14450,0.6893154566450386,500,E3_low_entropy_baseline_2
14500,0.6893154566450386,500,E3_low_entropy_baseline_2
14550,0.6822816254547831,500,E3_low_entropy_baseline_2
14600,0.6471124695035055,500,E3_low_entropy_baseline_2
14650,0.668213963074272,500,E3_low_entropy_baseline_2
14700,0.7174507814060606,500,E3_low_entropy_baseline_2
14750,0.710416950215805,500,E3_low_entropy_baseline_2
