t,L_h,dL
0.031,0.05605983413194812,-0.00028327786005372113
0.0315,0.05577907207837747,-0.00028076205357065176
0.032,0.05550076286587134,-0.00027830921250612817
0.0325,0.05522484666177963,-0.00027591620409170986
0.033,0.05495126655412001,-0.00027358010765961976
0.0335,0.05467996835695012,-0.00027129819716989467
0.034,0.05441090043153135,-0.00026906792541876723
0.0345,0.05414401352178767,-0.0002668869097436771
0.035,0.05387926060272423,-0.00026475291906344345
0.035500000000000004,0.053616596740612726,-0.0002626638621115035
0.036000000000000004,0.05335597896387552,-0.000260617776737207
0.0365,0.053097366143711355,-0.0002586128201641641
0.037,0.05284071888360259,-0.0002566472601087666
0.0375,0.052585999416931026,-0.000254719466671563
0.038,0.05233317151200577,-0.00025282790492525686
0.0385,0.052082200383874996,-0.0002509711281307725
0.039,0.051833052612354165,-0.0002491477715208315
0.0395,0.05158569606575736,-0.00024735654659680667
0.04,0.051340099829867,-0.00024559623589035656
0.0405,0.051096234141720175,-0.00024386568814682708
0.041,0.050854070327828765,-0.00024216381389140923
0.0415,0.05061358074648528,-0.00024048958134348375
0.042,0.05037473873383741,-0.00023884201264787186
0.0425,0.05013751855344265,-0.00023722018039475795
0.043000000000000003,0.04990189534903926,-0.0002356232044033943
0.043500000000000004,0.04966784510029308,-0.00023405024874617597
0.044,0.04943534458129984,-0.0002325005189932408
0.0445,0.049204371321641696,-0.00023097325965814458
0.045,0.04897490356981307,-0.00022946775182862422
0.0455,0.04874692025884672,-0.00022798331096635094
0.046,0.04852040097398415,-0.00022651928486257245
0.0465,0.04829532592224768,-0.00022507505173646747
0.047,0.04807167590378248,-0.00022365001846520044
0.0475,0.04784943228484759,-0.00022224361893489336
0.048,0.04762857697234412,-0.00022085531250346652
0.0485,0.04740909238977786,-0.00021948458256625808
0.049,0.04719096145456099,-0.0002181309352168731
0.0495,0.04697416755656523,-0.00021679389799576093
0.05,0.04675869453784498,-0.00021547301872024832
0.0505,0.04654452667345547,-0.00021416786438951257
0.051000000000000004,0.04633164865329588,-0.00021287802015958895
0.051500000000000004,0.0461200455649132,-0.00021160308838268083
0.052000000000000005,0.045909702877206644,-0.00021034268770655368
0.0525,0.045700606424977086,-0.00020909645222955825
0.053,0.04549274239426968,-0.00020786403070740395
0.0535,0.0452860973084618,-0.00020664508580788
0.054,0.04508065801505129,-0.00020543929341051287
0.0545,0.04487641167310353,-0.00020424634194775998
0.055,0.04467334574131848,-0.00020306593178504723
0.0555,0.04447144796668149,-0.00020189777463699293
0.056,0.04427070637366394,-0.00020074159301754907
0.0565,0.04407110925394256,-0.0001995971197213814
0.057,0.0438726451566075,-0.00019846409733505904
0.0575,0.043675302878832006,-0.00019734227777549324
0.058,0.04347907145697769,-0.00019623142185431347
0.0585,0.043283940158111406,-0.00019513129886628705
0.059000000000000004,0.04308989847191113,-0.00019404168620027612
0.059500000000000004,0.04289693610293964,-0.00019296236897149016
0.06,0.042705042963266236,-0.00019189313967340332
0.0605,0.04251420916541783,-0.00019083379784840676
0.061,0.042324425015642,-0.00018978414977582903
0.0615,0.04213568100746552,-0.00018874400817647796
0.062,0.04194796781553303,-0.0001877131919324898
0.0625,0.04176127628971141,-0.00018669152582162507
0.063,0.04157559744944597,-0.00018567884026543524
0.0635,0.04139092247835604,-0.00018467497108993342
0.064,0.0412072427190575,-0.0001836797592985398
0.0645,0.0410245496682011,-0.00018269305085640009
0.065,0.04084283497171583,-0.00018171469648527172
0.0655,0.0406620904202471,-0.00018074455146872836
0.066,0.0404823079447804,-0.00017978247546669712
0.0665,0.040303479612441254,-0.0001788283323391482
0.067,0.04012559762246308,-0.00017788198997817362
0.0675,0.03994865430231492,-0.00017694332014815684
0.068,0.03977264210398143,-0.0001760121983334917
0.0685,0.039597553600387955,-0.00017508850359347627
0.069,0.03942338148196396,-0.00017417211842399305
0.0695,0.03925011855333835,-0.00017326292862561432
0.07,0.03907775773016059,-0.00017236082317775847
0.07050000000000001,0.03890629203604199,-0.00017146569411859852
0.07100000000000001,0.038735714599611545,-0.00017057743643044548
0.07150000000000001,0.03856601865168125,-0.00016969594793029424
0.07200000000000001,0.03839719752251602,-0.00016882112916523362
0.0725,0.03822924463920353,-0.00016795288331248465
0.073,0.03806215352311956,-0.00016709111608396998
0.0735,0.037895917787484704,-0.00016623573563485927
0.074,0.03773053113500839,-0.00016538665247631257
0.0745,0.0375659873556166,-0.00016454377939179032
0.075,0.037402280324259476,-0.00016370703135712428
0.0755,0.03723940399879565,-0.0001628763254638288
0.076,0.03707735241794984,-0.00016205158084580534
0.0765,0.03691611969934083,-0.00016123271860900984
0.077,0.036755700037576666,-0.00016041966176416622
0.0775,0.03659608770241457,-0.00015961233516209594
0.078,0.0364372770369826,-0.00015881066543196876
0.0785,0.03627926245606085,-0.00015801458092175313
0.079,0.036122038444419406,-0.00015722401164144223
0.0795,0.03596559955521118,-0.00015643888920822274
0.08,0.035809940408417035,-0.00015565914679414872
0.0805,0.03565505568934141,-0.0001548847190756264
0.081,0.03550094014715624,-0.0001541155421851681
0.0815,0.03534758859349145,-0.00015335155366479059
0.082,0.035194995901070045,-0.00015259269242140494
0.0825,0.035043157002386166,-0.00015183889868387868
0.083,0.0348920668884244,-0.0001510901139617632
0.0835,0.03474172060741885,-0.00015034628100555475
0.084,0.03459211326365029,-0.00014960734376855828
0.0845,0.03444324001628016,-0.00014887324737013208
0.085,0.034295096078219824,-0.00014814393806033416
0.0855,0.03414767671503398,-0.0001474193631858453
0.08600000000000001,0.03400097724387671,-0.00014669947115726611
0.08650000000000001,0.033854993032459174,-0.00014598421141753803
0.08700000000000001,0.0337097194980477,-0.00014527353441147473
0.08750000000000001,0.03356515210649116,-0.00014456739155654236
0.088,0.033421286371276546,-0.00014386573521461138
0.0885,0.03327811785261184,-0.00014316851866470748
0.089,0.03313564215653503,-0.00014247569607681032
0.0895,0.03299385493404852,-0.00014178722248650577
0.09,0.032852751880277906,-0.0001411030537706165
0.0905,0.03271232873365426,-0.0001404231466236444
0.091,0.03257258127511931,-0.0001397474585349487
0.0915,0.03243350532735231,-0.00013907594776699922
0.092,0.03229509675401833,-0.00013840857333398404
0.0925,0.03215735145903683,-0.00013774529498149918
0.093,0.032020265385870106,-0.00013708607316672422
0.0935,0.03188383451683076,-0.0001364308690393473
0.094,0.03174805487240757,-0.00013577964442319096
0.0945,0.03161292251060932,-0.00013513236179824722
0.095,0.03147843352632572,-0.00013448898428360112
0.0955,0.031344584050705004,-0.0001338494756207148
0.096,0.03121137025054775,-0.00013321380015725304
0.0965,0.0310787883277161,-0.00013258192283165104
0.097,0.030946834518558217,-0.00013195380915788368
0.0975,0.030815505093347177,-0.00013132942521103946
0.098,0.030684796355734116,-0.00013070873761306112
0.0985,0.03055470464221492,-0.00013009171351919743
0.099,0.030425226321610186,-0.00012947832060473258
0.0995,0.030296357794558013,-0.00012886852705217347
0.1,0.030168095493019135,-0.00012826230153887772
0.1005,0.030040435879794134,-0.00012765961322500075
0.101,0.02991337544805222,-0.0001270604317419148
0.1015,0.029786910720871355,-0.00012646472718086388
0.10200000000000001,0.029661038250789258,-0.00012587247008209734
0.10250000000000001,0.029535754619365043,-0.00012528363142421534
0.10300000000000001,0.02941105643675109,-0.00012469818261395121
0.10350000000000001,0.02928694034127493,-0.0001241160954761622
0.10400000000000001,0.029163402999030703,-0.00012353734224422597
0.1045,0.02904044110348012,-0.0001229618955505829
0.105,0.028918051375062367,-0.00012238972841775372
0.1055,0.028796230560812944,-0.00012182081424942301
0.106,0.02867497543399103,-0.00012125512682191475
0.1065,0.02855428279371513,-0.00012069264027590038
0.107,0.028434149464606817,-0.00012013332910831148
0.1075,0.028314572296442332,-0.00011957716816448499
0.108,0.028195548163811753,-0.00011902413263057895
0.1085,0.02807707396578556,-0.00011847419802619302
0.109,0.027959146625588398,-0.00011792734019716242
0.1095,0.027841763090279803,-0.00011738353530859474
0.11,0.027724920330441705,-0.00011684275983809764
0.1105,0.02760861533987253,-0.0001163049905691764
0.111,0.027492845135287696,-0.00011577020458483286
0.1115,0.02737760675602633,-0.00011523837926136551
0.112,0.027262897263764067,-0.00011470949226226324
0.1125,0.027148713742231698,-0.00011418352153236971
0.113,0.027035053296939573,-0.00011366044529212416
0.1135,0.02692191305490757,-0.00011314024203200324
0.114,0.026809290164400465,-0.00011262289050710528
0.1145,0.026697181794668623,-0.00011210836973184202
0.115,0.026585585135693767,-0.00011159665897485585
0.1155,0.026474497397939778,-0.00011108773775398914
0.116,0.026363915812108354,-0.00011058158583142352
0.1165,0.026253837628899393,-0.00011007818320896146
0.117,0.026144260118776023,-0.00010957751012337022
0.11750000000000001,0.02603518057173406,-0.00010907954704196185
0.11800000000000001,0.02592659629707593,-0.00010858427465813142
0.11850000000000001,0.025818504623188764,-0.00010809167388716595
0.11900000000000001,0.025710902897326724,-0.00010760172586203945
0.11950000000000001,0.025603788485397308,-0.00010711441192941609
0.12,0.02549715877175167,-0.00010662971364563956
0.1205,0.02539101115897871,-0.00010614761277295826
0.121,0.025285343067702998,-0.00010566809127571242
0.1215,0.025180151936386272,-0.00010519113131672586
0.122,0.025075435221132553,-0.00010471671525371859
0.1225,0.024971190395496723,-0.0001042448256358304
0.123,0.024867414950296488,-0.00010377544520023471
0.1235,0.024764106393427646,-0.00010330855686884258
0.124,0.024661262249682608,-0.00010284414374503795
0.1245,0.024558880060572028,-0.00010238218911057945
0.125,0.024456957384149554,-0.0001019226764224744
0.1255,0.02435549179483954,-0.00010146558931001248
0.126,0.024254480883267704,-0.00010101091157183745
0.1265,0.024153922256094633,-0.00010055862717307101
0.127,0.024053813535852116,-0.00010010872024251646
0.1275,0.023954152360782154,-9.966117506996289e-05
0.128,0.023854936384678678,-9.921597610347554e-05
0.1285,0.023756163276731815,-9.877310794686317e-05
0.129,0.023657830721374767,-9.833255535704813e-05
0.1295,0.023559936418133105,-9.78943032416621e-05
0.13,0.02346247808147652,-9.745833665658621e-05
0.1305,0.023365453440672954,-9.70246408035641e-05
0.131,0.023268860239645042,-9.659320102791205e-05
0.1315,0.02317269623682879,-9.616400281625345e-05
0.132,0.023076959205034508,-9.5737031794281e-05
0.1325,0.0229816469313099,-9.531227372460913e-05
0.133,0.022886757216805238,-9.488971450466108e-05
0.1335,0.022792287876640664,-9.44693401645734e-05
0.134,0.02269823673977548,-9.405113686518363e-05
0.1345,0.0226046016488794,-9.363509089608049e-05
0.135,0.022511380460205798,-9.322118867360202e-05
0.1355,0.022418571043466805,-9.280941673899326e-05
0.136,0.022326171281710286,-9.239976175651893e-05
0.1365,0.022234179071198627,-9.199221051165926e-05
0.137,0.02214259232128929,-9.158674990933716e-05
0.1375,0.02205140895431712,-9.118336697216955e-05
0.138,0.021960626905478363,-9.078204883875701e-05
0.1385,0.02187024412271634,-9.038278276202183e-05
0.139,0.021780258566608746,-8.998555610759476e-05
0.1395,0.021690668210256565,-8.95903563521809e-05
0.14,0.02160147103917457,-8.919717108199499e-05
0.1405,0.021512665051183294,-8.880598799127642e-05
0.14100000000000001,0.02142424825630257,-8.841679488072463e-05
0.14150000000000001,0.02133621867664652,-8.802957965604874e-05
0.14200000000000002,0.02124857434632,-8.764433032652091e-05
0.14250000000000002,0.021161313311316404,-8.726103500359544e-05
0.14300000000000002,0.021074433629416942,-8.687968189946202e-05
0.14350000000000002,0.020987933370091222,-8.650025932572039e-05
0.14400000000000002,0.020901810614399153,-8.612275569206893e-05
0.1445,0.0208160634548942,-8.574715950495151e-05
0.145,0.0207306899955279,-8.537345936630164e-05
0.1455,0.02064568835155559,-8.500164397231072e-05
0.146,0.02056105664944345,-8.463170211213747e-05
0.1465,0.020476793026776702,-8.426362266674911e-05
0.147,0.020392895632168968,-8.389739460773482e-05
0.1475,0.020309362625172855,-8.353300699611224e-05
0.148,0.020226192176191655,-8.317044898119991e-05
0.1485,0.020143382466392128,-8.280970979952784e-05
0.149,0.02006093168761843,-8.245077877369611e-05
0.1495,0.0199788380423071,-8.209364531133051e-05
0.15,0.019897099743403108,-8.173829890399317e-05
0.1505,0.019815715014276924,-8.138472912618336e-05
0.151,0.019734682088642645,-8.103292563427927e-05
0.1515,0.019653999210477065,-8.068287816558051e-05
0.152,0.019573664633939794,-8.033457653727066e-05
0.1525,0.01949367662329428,-7.99880106455153e-05
0.153,0.019414033452829826,-7.964317046445235e-05
0.1535,0.01933473340678449,-7.930004604533511e-05
0.154,0.019255774779268976,-7.895862751551574e-05
0.1545,0.019177155874191304,-7.861890507767158e-05
0.155,0.019098875005182495,-7.828086900880937e-05
0.1555,0.019020930495523006,-7.794450965948815e-05
0.156,0.018943320678070114,-7.760981745289289e-05
0.1565,0.018866043895186046,-7.727678288406772e-05
0.157,0.018789098498667015,-7.694539651903129e-05
0.1575,0.018712482849673005,-7.661564899400994e-05
0.158,0.018636195318658372,-7.628753101463284e-05
0.1585,0.01856023428530322,-7.596103335515136e-05
0.159,0.018484598138445572,-7.563614685764802e-05
0.1595,0.018409285276014247,-7.531286243132526e-05
0.16,0.01833429410496252,-7.499117105172828e-05
0.1605,0.018259623041202492,-7.467106376002688e-05
0.161,0.0181852705095402,-7.435253166229033e-05
0.1615,0.018111234943611384,-7.403556592881777e-05
0.162,0.018037514785818016,-7.372015779336799e-05
0.1625,0.01796410848726545,-7.340629855256617e-05
0.163,0.017891014507700302,-7.309397956514752e-05
0.1635,0.017818231315448928,-7.278319225137442e-05
0.164,0.01774575738735662,-7.247392809230785e-05
0.1645,0.01767359120872738,-7.216617862923838e-05
0.165,0.01760173127326438,-7.18599354630027e-05
0.1655,0.01753017608301099,-7.155519025339035e-05
0.166,0.017458924148292462,-7.125193471852614e-05
0.1665,0.017387973987658192,-7.095016063426995e-05
0.167,0.01731732412782458,-7.064985983361305e-05
0.1675,0.017246973103618456,-7.035102420612296e-05
0.168,0.017176919457921117,-7.005364569733982e-05
0.1685,0.017107161741612892,-6.975771630822469e-05
0.169,0.01703769851351828,-6.946322809461142e-05
0.1695,0.01696852834035164,-6.917017316664109e-05
0.17,0.016899649796663408,-6.887854368823124e-05
0.1705,0.016831061464786863,-6.858833187654498e-05
0.171,0.0167627619347854,-6.829953000146369e-05
0.1715,0.016694749804400312,-6.801213038508738e-05
0.17200000000000001,0.016627023678999132,-6.772612540117962e-05
0.17250000000000001,0.016559582171524402,-6.744150747473032e-05
0.17300000000000001,0.016492423902442984,-6.715826908141806e-05
0.17350000000000002,0.016425547499695853,-6.687640274713122e-05
0.17400000000000002,0.016358951598648357,-6.659590104749619e-05
0.17450000000000002,0.01629263484204095,-6.631675660740549e-05
0.17500000000000002,0.01622659587994041,-6.60389621005425e-05
0.17550000000000002,0.016160833369691475,-6.576251024893384e-05
0.176,0.016095345975868994,-6.548739382248106e-05
0.1765,0.016030132370230467,-6.52136056385269e-05
0.177,0.01596519123166905,-6.49411385614182e-05
0.1775,0.015900521246166994,-6.46699855020548e-05
0.178,0.015836121106749514,-6.440013941748021e-05
0.1785,0.015771989513439073,-6.413159331044097e-05
0.179,0.015708125173210075,-6.386434022899803e-05
0.1795,0.015644526799944,-6.359837326607581e-05
0.18,0.015581193114384901,-6.333368555909782e-05
0.1805,0.015518122844095338,-6.307027028956344e-05
0.181,0.01545531472341268,-6.280812068265758e-05
0.1815,0.015392767493405813,-6.254723000686732e-05
0.182,0.01533047990183223,-6.228759157358293e-05
0.1825,0.01526845070309548,-6.202919873674918e-05
0.183,0.015206678658203025,-6.177204489245594e-05
0.1835,0.015145162534724425,-6.151612347859992e-05
0.184,0.015083901106749932,-6.12614279744926e-05
0.1845,0.015022893154849403,-6.100795190052896e-05
0.185,0.014962137466031592,-6.075568881781096e-05
0.1855,0.014901632833703785,-6.050463232780759e-05
0.186,0.01484137805763177,-6.025477607201485e-05
0.1865,0.014781371943900175,-6.000611373159492e-05
0.187,0.014721613304873118,-5.9758639027057e-05
0.1875,0.01466210095915519,-5.9512345717927656e-05
0.188,0.014602833731552797,-5.926722760239353e-05
0.1885,0.014543810453035778,-5.902327851701854e-05
0.189,0.014485029960699385,-5.878049233639347e-05
0.1895,0.014426491097726557,-5.853886297282722e-05
0.19,0.01436819271335052,-5.829838437603797e-05
0.1905,0.014310133662817678,-5.8059050532840994e-05
0.191,0.014252312807350832,-5.782085546684676e-05
0.1915,0.01419472901411268,-5.758379323815219e-05
0.192,0.014137381156169616,-5.7347857943063074e-05
0.1925,0.014080268112455854,-5.711304371376277e-05
0.193,0.014023388767737783,-5.687934471807106e-05
0.1935,0.013966742012578673,-5.664675515910933e-05
0.194,0.013910326743303624,-5.641526927504907e-05
0.1945,0.013854141861964802,-5.618488133882216e-05
0.195,0.013798186276306964,-5.595558565783809e-05
0.1955,0.013742458899733252,-5.572737657371166e-05
0.196,0.013686958651271248,-5.550024846200444e-05
0.1965,0.013631684455539302,-5.527419573194553e-05
0.197,0.01357663524271314,-5.5049212826162666e-05
0.1975,0.013521809948492702,-5.482529422043761e-05
0.198,0.013467207514069265,-5.4602434423437277e-05
0.1985,0.013412826886092813,-5.4380627976451795e-05
0.199,0.01335866701663966,-5.4159869453153375e-05
0.1995,0.013304726863180304,-5.3940153459355183e-05
0.2,0.013251005388547578,-5.372147463272685e-05
0.2005,0.01319750156090498,-5.35038276425967e-05
0.201,0.013144214353715301,-5.328720718967943e-05
0.2015,0.013091142745709449,-5.307160800585228e-05
0.202,0.013038285720855546,-5.285702485390356e-05
0.2025,0.012985642268328226,-5.264345252731922e-05
0.203,0.012933211382478181,-5.243088585004524e-05
0.20350000000000001,0.012880992062801952,-5.2219319676229115e-05
0.20400000000000001,0.012828983313911895,-5.200874889005683e-05
0.20450000000000002,0.012777184145506429,-5.17991684054666e-05
0.20500000000000002,0.01272559357234047,-5.159057316595807e-05
0.20550000000000002,0.012674210614196095,-5.138295814437546e-05
0.20600000000000002,0.012623034295853416,-5.1176318342678606e-05
0.20650000000000002,0.01257206364706168,-5.097064879173649e-05
0.20700000000000002,0.012521297702510571,-5.0765944551108694e-05
0.20750000000000002,0.012470735501801725,-5.05622007088459e-05
0.20800000000000002,0.012420376089420454,-5.035941238127131e-05
0.2085,0.012370218514707668,-5.015757471278637e-05
0.209,0.012320261831832019,-4.9956682875648695e-05
0.2095,0.012270505099762224,-4.975673206979517e-05
0.21,0.012220947382239599,-4.955771752262507e-05
0.2105,0.012171587747750793,-4.93596344888058e-05
0.211,0.012122425269500702,-4.9162478250090735e-05
0.2115,0.012073459025385605,-4.8966244115097174e-05
0.212,0.012024688097966451,-4.877092741915369e-05
0.2125,0.011976111574442375,-4.857652352407635e-05
0.213,0.011927728546624376,-4.8383027817998706e-05
0.2135,0.01187953811090919,-4.819043571518619e-05
0.214,0.011831539368253347,-4.799874265584356e-05
0.2145,0.011783731424147403,-4.7807944105943134e-05
0.215,0.011736113388590368,-4.7618035557035754e-05
0.2155,0.011688684376064292,-4.742901252607554e-05
0.216,0.01164144350550904,-4.724087055525163e-05
0.2165,0.011594389900297248,-4.7053605211792165e-05
0.217,0.011547522688209428,-4.686721208782031e-05
0.2175,0.01150084100140928,-4.668168680014781e-05
0.218,0.011454343976419139,-4.649702499014141e-05
0.2185,0.011408030754095615,-4.631322232352339e-05
0.219,0.011361900479605384,-4.613027449023102e-05
0.2195,0.011315952302401155,-4.594817720422924e-05
0.22,0.011270185376197804,-4.576692620335103e-05
0.2205,0.01122459885894865,-4.558651724915347e-05
0.221,0.011179191912821912,-4.5406946126739026e-05
0.2215,0.011133963704177314,-4.5228208644597714e-05
0.222,0.01108891340354285,-4.505030063446311e-05
0.2225,0.011044040185591722,-4.487321795112846e-05
0.223,0.01099934322911939,-4.469695647233221e-05
0.2235,0.010954821717020828,-4.452151209856196e-05
0.224,0.010910474836267885,-4.434688075294346e-05
0.2245,0.010866301777886838,-4.417305838104631e-05
0.225,0.010822301736936064,-4.400004095077466e-05
0.2255,0.010778473912483865,-4.3827824452198974e-05
0.226,0.010734817507586453,-4.365640489741203e-05
0.2265,0.01069133172926607,-4.3485778320383195e-05
0.227,0.010648015788489257,-4.331594077681272e-05
0.2275,0.010604868900145246,-4.3146888344010315e-05
0.228,0.010561890283024535,-4.297861712071124e-05
0.2285,0.010519079159797556,-4.2811123226979206e-05
0.229,0.010476434756993516,-4.264440280403979e-05
0.2295,0.010433956304979359,-4.2478452014157314e-05
0.23,0.010391643037938863,-4.231326704049604e-05
0.2305,0.0103494941938519,-4.214884408696232e-05
0.231,0.010307509014473778,-4.198517937812306e-05
0.2315,0.010265686745314764,-4.182226915901317e-05
0.232,0.010224026635619726,-4.166010969503843e-05
0.2325,0.010182527938347882,-4.149869727184362e-05
0.233,0.010141189910152717,-4.133802819516509e-05
0.2335,0.010100011811361994,-4.117809879072322e-05
0.234,0.010058992905957919,-4.1018905404074935e-05
0.23450000000000001,0.010018132461557408,-4.0860444400511384e-05
0.23500000000000001,0.009977429749392502,-4.070271216490527e-05
0.23550000000000001,0.009936884044290894,-4.0545705101608515e-05
0.23600000000000002,0.009896494624656575,-4.038941963431866e-05
0.23650000000000002,0.009856260772450618,-4.0233852205957474e-05
0.23700000000000002,0.009816181773172065,-4.007899927855295e-05
0.23750000000000002,0.009776256915838943,-3.992485733312137e-05
0.23800000000000002,0.009736485492969411,-3.9771422869532e-05
0.23850000000000002,0.009696866800562993,-3.9618692406418604e-05
0.23900000000000002,0.00965740013808196,-3.946666248103199e-05
0.23950000000000002,0.009618084808432823,-3.9315329649137684e-05
0.24,0.009578920117947913,-3.9164690484910086e-05
0.2405,0.009539905376367118,-3.9014741580795445e-05
0.241,0.009501039896819701,-3.886547954741644e-05
0.2415,0.00946232299580625,-3.871690101345075e-05
0.242,0.009423753993180718,-3.856900262553219e-05
0.2425,0.0093853322121326,-3.842178104811883e-05
0.243,0.009347056979169203,-3.827523296339591e-05
0.2435,0.009308927624098023,-3.8129355071180385e-05
0.244,0.009270943480009251,-3.798414408877175e-05
0.2445,0.009233103883258353,-3.783959675089828e-05
0.245,0.009195408173448785,-3.769570980956781e-05
0.2455,0.0091578556934148,-3.755248003398451e-05
0.246,0.009120445789204373,-3.740990421042742e-05
0.2465,0.0090831778100622,-3.726797914217414e-05
0.247,0.009046051108412837,-3.712670164936205e-05
0.2475,0.00900906503984392,-3.6986068568917174e-05
0.248,0.008972218963089482,-3.6846076754437976e-05
0.2485,0.008935512240013396,-3.670672307608605e-05
0.249,0.008898944235592886,-3.656800442050981e-05
0.2495,0.008862514317902165,-3.6429917690721306e-05
0.25,0.008826221858096145,-3.629245980601992e-05
0.2505,0.008790066230394276,-3.615562770186917e-05
0.251,0.008754046812064452,-3.601941832982389e-05
0.2515,0.008718162983407031,-3.58838286574209e-05
0.252,0.00868241412773894,-3.574885566809058e-05
0.2525,0.008646799631377895,-3.56144963610458e-05
0.253,0.008611318883626679,-3.548074775121604e-05
0.2535,0.008575971276757553,-3.534760686912594e-05
0.254,0.00854075620599673,-3.521507076082245e-05
0.2545,0.008505673069508965,-3.508313648776552e-05
0.255,0.0084707212683822,-3.4951801126763965e-05
0.2555,0.008435900206612352,-3.482106176984877e-05
0.256,0.008401209291088145,-3.469091552420721e-05
0.2565,0.008366647931576047,-3.4561359512097836e-05
0.257,0.008332215540705307,-3.443239087073946e-05
0.2575,0.008297911533953064,-3.430400675224349e-05
0.258,0.00826373532962955,-3.4176204323513315e-05
0.2585,0.008229686348863377,-3.40489807661732e-05
0.259,0.008195764015586918,-3.392233327645898e-05
0.2595,0.008161967756521761,-3.379625906515735e-05
0.26,0.008128297001164258,-3.367075535750351e-05
0.2605,0.008094751181771154,-3.3545819393103124e-05
0.261,0.008061329733345304,-3.3421448425850764e-05
0.2615,0.008028032093621455,-3.329763972384839e-05
0.262,0.007994857703052145,-3.317439056930993e-05
0.2625,0.00796180600479365,-3.305169825849538e-05
0.263,0.007928876444692022,-3.292956010162752e-05
0.2635,0.007896068471269231,-3.2807973422791306e-05
0.264,0.007863381535709342,-3.268693555988876e-05
0.2645,0.007830815091844816,-3.256644386452623e-05
0.265,0.007798368596142867,-3.244649570194932e-05
0.2655,0.007766041507691888,-3.232708845097871e-05
0.266,0.007733833288187988,-3.2208219503900015e-05
0.2665,0.007701743401921575,-3.208988626641346e-05
0.267,0.0076697713157640275,-3.1972086157547146e-05
0.2675,0.007637916499154445,-3.185481660958247e-05
0.268,0.007606178424086473,-3.173807506797171e-05
0.2685,0.007574556565095193,-3.162185899127992e-05
0.269,0.007543050399244106,-3.150616585108779e-05
0.2695,0.007511659406112174,-3.139099313193179e-05
0.27,0.007480383067780937,-3.127633833123651e-05
0.2705,0.00744922086882172,-3.1162198959217534e-05
0.271,0.007418172296282884,-3.104857253883545e-05
0.2715,0.007387236839677178,-3.0935456605706534e-05
0.272,0.0073564139909691375,-3.082284870804027e-05
