t,L_h,dL
0.099,0.004821027906291238,-2.057235562488973e-05
0.0995,0.0048005519845636425,-2.0475921727595124e-05
0.1,0.004780171933769672,-2.0380050793970123e-05
0.1005,0.004759887195824991,-2.0284737944681677e-05
0.101,0.004739697217449632,-2.0189978375358478e-05
0.1015,0.004719601450094822,-2.0095767354810258e-05
0.10200000000000001,0.0046995993498715576,-2.000210022326445e-05
0.10250000000000001,0.004679690377480866,-1.990897239069131e-05
0.10300000000000001,0.00465987399814572,-1.9816379335146385e-05
0.10350000000000001,0.0046401496815445175,-1.972431660120233e-05
0.10400000000000001,0.004620516901746133,-1.963277979838418e-05
0.1045,0.004600975137146437,-1.954176459969658e-05
0.105,0.0045815238704062875,-1.9451266740149256e-05
0.1055,0.004562162588390915,-1.9361282015372717e-05
0.106,0.0045428907821106835,-1.927180628023134e-05
0.1065,0.00452370794666317,-1.9182835447513653e-05
0.107,0.004504613581176537,-1.9094365486633028e-05
0.1075,0.00448560718875415,-1.9006392422386484e-05
0.108,0.0044666882764204194,-1.8918912333730845e-05
0.1085,0.004447856355067803,-1.8831921352616132e-05
0.109,0.004429110939404974,-1.8745415662829376e-05
0.1095,0.004410451547906088,-1.8659391498886124e-05
0.11,0.004391877702761133,-1.8573845144954915e-05
0.1105,0.004373388929827341,-1.8488772933792155e-05
0.111,0.004354984758581608,-1.8404171245732515e-05
0.1115,0.00433666472207391,-1.8320036507698395e-05
0.112,0.004318428356881692,-1.823636519221808e-05
0.1125,0.004300275203065189,-1.8153153816502857e-05
0.113,0.0042822048041236595,-1.8070398941529356e-05
0.1135,0.004264216706952515,-1.7988097171144427e-05
0.114,0.004246310461801305,-1.790624515120992e-05
0.1145,0.004228485622232548,-1.7824839568757016e-05
0.115,0.004210741745081381,-1.7743877151167424e-05
0.1155,0.004193078390416001,-1.7663354665379757e-05
0.116,0.004175495121498897,-1.7583268917103698e-05
0.1165,0.004157991504748809,-1.7503616750087943e-05
0.117,0.004140567109703455,-1.7424395045354327e-05
0.11750000000000001,0.004123221508982948,-1.73456007205074e-05
0.11800000000000001,0.004105954278253925,-1.7267230729022323e-05
0.11850000000000001,0.004088764996194353,-1.7189282059572666e-05
0.11900000000000001,0.004071653244458993,-1.7111751735359934e-05
0.11950000000000001,0.0040546186076455114,-1.703463681348126e-05
0.12,0.0040376606732612196,-1.6957934384291898e-05
0.1205,0.004020779031690434,-1.688164157078592e-05
0.121,0.004003973276162415,-1.6805755528018565e-05
0.1215,0.003987243002719911,-1.6730273442504273e-05
0.122,0.003970587810188251,-1.6655192531659854e-05
0.1225,0.003954007300145005,-1.65805100432459e-05
0.123,0.003937501076890178,-1.6506223254827285e-05
0.1235,0.003921068747416929,-1.6432329473248415e-05
0.124,0.003904709921382812,-1.6358826034117147e-05
0.1245,0.0038884242110815096,-1.6285710301302582e-05
0.125,0.003872211231415063,-1.6212979666446747e-05
0.1255,0.0038560705998665766,-1.614063154848624e-05
0.126,0.0038400019364733915,-1.6068663393185162e-05
0.1265,0.0038240048638007087,-1.5997072672682775e-05
0.127,0.0038080790069156658,-1.5925856885042923e-05
0.1275,0.003792223993361839,-1.5855013553826847e-05
0.128,0.0037764394531341746,-1.5784540227664276e-05
0.1285,0.0037607250186543336,-1.5714434479841e-05
0.129,0.0037450803247464394,-1.564469390789424e-05
0.1295,0.0037295050086132223,-1.5575316133217137e-05
0.13,0.003713998709812547,-1.5506298800675375e-05
0.1305,0.0036985610702343244,-1.5437639578222504e-05
0.131,0.0036831917340777853,-1.5369336156539123e-05
0.1315,0.0036678903478291162,-1.5301386248669016e-05
0.132,0.0036526565602394505,-1.5233787589665707e-05
0.1325,0.003637490022303203,-1.516653793624768e-05
0.133,0.0036223903872367362,-1.5099635066466617e-05
0.1335,0.0036073573104573667,-1.5033076779369554e-05
0.134,0.003592390449562683,-1.4966860894683603e-05
0.1345,0.0035774894643101855,-1.4900985252497626e-05
0.135,0.003562654016597232,-1.4835447712953451e-05
0.1355,0.0035478837704412854,-1.4770246155946642e-05
0.136,0.0035331783919604577,-1.4705378480827681e-05
0.1365,0.00351853754935434,-1.4640842606117484e-05
0.137,0.0035039609128851186,-1.4576636469221596e-05
0.1375,0.003489448154858967,-1.4512758026151776e-05
0.138,0.003474998949607706,-1.4449205251261012e-05
0.1385,0.0034606129734707338,-1.438597613697204e-05
0.139,0.0034462899047772114,-1.4323068693522338e-05
0.1395,0.0034320294238285058,-1.4260480948705655e-05
0.14,0.00341783121288088,-1.4198210947625675e-05
0.1405,0.0034036949561284287,-1.4136256752451427e-05
0.14100000000000001,0.003389620339686248,-1.4074616442180492e-05
0.14150000000000001,0.0033756070515738503,-1.4013288112397874e-05
0.14200000000000002,0.0033616547816987946,-1.3952269875055698e-05
0.14250000000000002,0.003347763221840553,-1.3891559858241614e-05
0.14300000000000002,0.0033339320656345928,-1.3831156205960232e-05
0.14350000000000002,0.0033201610085566713,-1.3771057077921478e-05
0.14400000000000002,0.0033064497479073493,-1.3711260649322023e-05
0.1445,0.003292797982796708,-1.365176511064145e-05
0.145,0.003279205414129268,-1.3592568667439731e-05
0.1455,0.0032656717445891112,-1.3533669540156858e-05
0.146,0.0032521966786251966,-1.3475065963914658e-05
0.1465,0.0032387799224368663,-1.3416756188330305e-05
0.147,0.0032254211839595447,-1.3358738477321601e-05
0.1475,0.0032121201728506146,-1.3301011108930033e-05
0.148,0.0031988766004754816,-1.324357237513299e-05
0.1485,0.0031856901798938122,-1.3186420581669418e-05
0.149,0.003172560625845947,-1.3129554047865057e-05
0.1495,0.0031594876547394865,-1.3072971106460694e-05
0.15,0.0031464709846360387,-1.30166701034478e-05
0.1505,0.003133510335238143,-1.2960649397895495e-05
0.151,0.0031206054278763427,-1.2904907361800493e-05
0.1515,0.0031077559854964243,-1.2849442379918394e-05
0.152,0.003094961732646814,-1.2794252849610173e-05
0.1525,0.003082222395466119,-1.273933718069515e-05
0.153,0.0030695377016708263,-1.2684693795292704e-05
0.1535,0.0030569073805431475,-1.2630321127678722e-05
0.154,0.0030443311629190064,-1.2576217624141184e-05
0.1545,0.003031808781176172,-1.2522381742834446e-05
0.155,0.0030193399692225284,-1.2468811953643497e-05
0.1555,0.003006924462484485,-1.2415506738043449e-05
0.156,0.0029945619978955186,-1.2362464588966393e-05
0.1565,0.0029822523138848507,-1.2309684010667829e-05
0.157,0.0029699951503662564,-1.2257163518594391e-05
0.1575,0.002957790248726994,-1.2204901639262418e-05
0.158,0.0029456373518168713,-1.2152896910122644e-05
0.1585,0.0029335362039374273,-1.2101147879443972e-05
0.159,0.002921486550831241,-1.2049653106186407e-05
0.1595,0.0029094881396713517,-1.1998411159889165e-05
0.16,0.0028975407190508107,-1.1947420620541e-05
0.1605,0.0028856440389723355,-1.189668007847526e-05
0.161,0.002873797850838083,-1.1846188134252353e-05
0.1615,0.0028620019074395366,-1.1795943398546557e-05
0.162,0.002850255962947499,-1.1745944492037603e-05
0.1625,0.002838559772902197,-1.169619004530182e-05
0.163,0.0028269130942034926,-1.1646678698704581e-05
0.1635,0.0028153156851011924,-1.1597409102300123e-05
0.164,0.00280376730518547,-1.154837991572226e-05
0.1645,0.002792267715377386,-1.1499589808084201e-05
0.165,0.002780816677919501,-1.145103745788488e-05
0.1655,0.002769413956366598,-1.140272155290313e-05
0.166,0.002758059315576495,-1.1354640790103149e-05
0.1665,0.0027467525217009514,-1.1306793875543418e-05
0.167,0.0027354933421766753,-1.1259179524276096e-05
0.1675,0.002724281545716414,-1.1211796460261145e-05
0.168,0.0027131169023001437,-1.1164643416270489e-05
0.1685,0.0027019991831663407,-1.1117719133803012e-05
0.169,0.0026909281608033467,-1.107102236299392e-05
0.1695,0.0026799036089408214,-1.1024551862525399e-05
0.17,0.0026689253025412715,-1.0978306399549859e-05
0.1705,0.002657993017791677,-1.0932284749594519e-05
0.171,0.002647106532095189,-1.0886485696488118e-05
0.1715,0.0026362656240629155,-1.0840908032273312e-05
0.17200000000000001,0.002625470073505785,-1.0795550557130343e-05
0.17250000000000001,0.002614719661426493,-1.0750412079292039e-05
0.17300000000000001,0.0026040141700115196,-1.070549141497356e-05
0.17350000000000002,0.002593353382623229,-1.0660787388290429e-05
0.17400000000000002,0.002582737083792049,-1.0616298831180038e-05
0.17450000000000002,0.002572165059208713,-1.057202458333616e-05
0.17500000000000002,0.0025616370957165877,-1.0527963492125252e-05
0.17550000000000002,0.0025511529813040676,-1.0484114412520097e-05
0.176,0.002540712505097042,-1.044047620702565e-05
0.1765,0.00253031545735143,-1.0397047745611815e-05
0.177,0.0025199616294457935,-1.035382790563668e-05
0.1775,0.0025096508138740085,-1.031081557178494e-05
0.178,0.002499382804238009,-1.0268009635999373e-05
0.1785,0.0024891573952405986,-1.0225408997410583e-05
0.179,0.0024789743826783258,-1.0183012562272817e-05
0.1795,0.0024688335634344234,-1.014081924390238e-05
0.18,0.002458734735471816,-1.009882796260738e-05
0.1805,0.002448677697826186,-1.005703764563005e-05
0.181,0.002438662250599105,-1.0015447227080827e-05
0.1815,0.0024286881949512236,-9.974055647881536e-06
0.182,0.0024187553330955246,-9.932861855699044e-06
0.1825,0.002408863468290636,-9.891864804888444e-06
0.183,0.0023990124048342007,-9.851063456435376e-06
0.1835,0.0023892019480563054,-9.81045677789531e-06
0.184,0.002379431904312969,-9.770043743336301e-06
0.1845,0.002369702080979685,-9.729823333283916e-06
0.185,0.002360012286445021,-9.689794534664415e-06
0.1855,0.0023503623301042715,-9.649956340749243e-06
0.186,0.0023407520223531725,-9.610307751099084e-06
0.1865,0.0023311811745816567,-9.570847771515727e-06
0.187,0.0023216495991676767,-9.531575413980042e-06
0.1875,0.0023121571094710707,-9.492489696606016e-06
0.188,0.002302703519827482,-9.453589643588708e-06
0.1885,0.0022932886455423332,-9.414874285148742e-06
0.189,0.0022839123028848456,-9.37634265748763e-06
0.1895,0.002274574309082114,-9.337993802731401e-06
0.19,0.002265274482313227,-9.299826768887232e-06
0.1905,0.002256012641703435,-9.261840609791835e-06
0.191,0.0022467886073183722,-9.22403438506289e-06
0.1915,0.00223760220015832,-9.186407160052205e-06
0.192,0.0022284532421525203,-9.148958005799745e-06
0.1925,0.0022193415561535318,-9.111685998988532e-06
0.193,0.002210266965931639,-9.074590221892602e-06
0.1935,0.0022012292961693007,-9.037669762338406e-06
0.194,0.0021922283724556423,-9.000923713658408e-06
0.1945,0.0021832640212809972,-8.964351174645113e-06
0.195,0.002174336070031489,-8.927951249508136e-06
0.1955,0.002165444346983656,-8.891723047832999e-06
0.196,0.0021565886812991214,-8.855665684534726e-06
0.1965,0.0021477689030193012,-8.819778279820119e-06
0.197,0.002138984843060158,-8.784059959143081e-06
0.1975,0.0021302363332069956,-8.748509853162556e-06
0.198,0.0021215232061092895,-8.713127097706094e-06
0.1985,0.002112845295275564,-8.67791083372562e-06
0.199,0.0021042024350683046,-8.642860207259268e-06
0.1995,0.002095594460698914,-8.607974369390613e-06
0.2,0.002087021208222699,-8.573252476214849e-06
0.2005,0.002078482514533908,-8.53869368879108e-06
0.201,0.0020699782173607953,-8.50429717311283e-06
0.2015,0.002061508155260727,-8.470062100068149e-06
0.202,0.002053072167615328,-8.435987645399271e-06
0.2025,0.002044670094625659,-8.402072989668798e-06
0.203,0.0020363017773074366,-8.368317318222396e-06
0.20350000000000001,0.0020279670574862812,-8.334719821155405e-06
0.20400000000000001,0.0020196657777930105,-8.301279693270769e-06
0.20450000000000002,0.0020113977816589588,-8.267996134051717e-06
0.20500000000000002,0.002003162913311338,-8.234868347620564e-06
0.20550000000000002,0.001994961017768629,-8.201895542709215e-06
0.20600000000000002,0.001986791940836009,-8.169076932620142e-06
0.20650000000000002,0.001978655529100813,-8.136411735196018e-06
0.20700000000000002,0.0019705516299280247,-8.103899172788066e-06
0.20750000000000002,0.001962480091455808,-8.071538472216588e-06
0.20800000000000002,0.001954440762591063,-8.039328864744948e-06
0.2085,0.001946433493005019,-8.007269586044223e-06
0.209,0.0019384581331288587,-7.975359876160248e-06
0.2095,0.0019305145341493748,-7.943598979483907e-06
0.21,0.0019226025480046558,-7.911986144719038e-06
0.2105,0.0019147220273798033,-7.880520624852514e-06
0.211,0.0019068728257026824,-7.849201677120844e-06
0.2115,0.0018990547971397009,-7.818028562981555e-06
0.212,0.0018912677965916163,-7.787000548084566e-06
0.2125,0.0018835116796893769,-7.756116902239447e-06
0.213,0.0018757863027899899,-7.72537689938701e-06
0.2135,0.001868091522972418,-7.694779817571775e-06
0.214,0.001860427198033507,-7.664324938911173e-06
0.2145,0.0018527931864839404,-7.634011549566494e-06
0.215,0.0018451893475442244,-7.603838939715998e-06
0.2155,0.0018376155411406962,-7.573806403528239e-06
0.216,0.001830071627901567,-7.543913239129113e-06
0.2165,0.0018225574691529862,-7.514158748580819e-06
0.217,0.0018150729269151371,-7.484542237849116e-06
0.2175,0.001807617863898357,-7.455063016780124e-06
0.218,0.0018001921434992853,-7.4257203990716995e-06
0.2185,0.0017927956297970377,-7.396513702247632e-06
0.219,0.001785428187549407,-7.3674422476307545e-06
0.2195,0.0017780896821890887,-7.338505360318225e-06
0.22,0.0017707799798199345,-7.309702369154205e-06
0.2205,0.0017634989472132283,-7.2810326067062215e-06
0.221,0.0017562464518039904,-7.252495409237848e-06
0.2215,0.001749022361687304,-7.224090116686368e-06
0.222,0.00174182654561467,-7.195816072634153e-06
0.2225,0.0017346588729903803,-7.16767262428958e-06
0.223,0.001727519213867924,-7.139659122456241e-06
0.2235,0.0017204074389464098,-7.111774921514293e-06
0.224,0.0017133234195670162,-7.0840193793935725e-06
0.2245,0.0017062670277094643,-7.056391857551908e-06
0.225,0.001699238135988515,-7.02889172094932e-06
0.2255,0.0016922366176504878,-7.0015183380272e-06
0.226,0.0016852623465698048,-6.974271080682944e-06
0.2265,0.0016783151972455542,-6.94714932425065e-06
0.227,0.001671395044798081,-6.920152447473151e-06
0.2275,0.0016645017649655953,-6.893279832485746e-06
0.228,0.001657635234100806,-6.866530864789314e-06
0.2285,0.0016507953291675756,-6.839904933230367e-06
0.229,0.0016439819277375965,-6.813401429979146e-06
0.2295,0.0016371949079870887,-6.787019750507722e-06
0.23,0.001630434148693521,-6.76075929356766e-06
0.2305,0.001623699529232349,-6.7346194611720214e-06
0.231,0.0016169909295737804,-6.708599658568695e-06
0.2315,0.0016103082302795545,-6.682699294225866e-06
0.232,0.0016036513124997479,-6.656917779806646e-06
0.2325,0.0015970200579695972,-6.6312545301506435e-06
0.233,0.0015904143490063443,-6.605708963252927e-06
0.2335,0.0015838340685061002,-6.58028050024408e-06
0.234,0.0015772790999407289,-6.554968565371331e-06
0.23450000000000001,0.0015707493273547524,-6.529772585976441e-06
0.23500000000000001,0.0015642446353622754,-6.50469199247705e-06
0.23550000000000001,0.001557764909143927,-6.479726218348468e-06
0.23600000000000002,0.0015513100344438243,-6.454874700102635e-06
0.23650000000000002,0.0015448798975665552,-6.430136877269045e-06
0.23700000000000002,0.0015384743853741772,-6.405512192378046e-06
0.23750000000000002,0.001532093385283239,-6.381000090938289e-06
0.23800000000000002,0.0015257367852618184,-6.3566000214204665e-06
0.23850000000000002,0.0015194044738265793,-6.332311435239095e-06
0.23900000000000002,0.0015130963400398466,-6.308133786732785e-06
0.23950000000000002,0.0015068122735067005,-6.284066533146027e-06
0.24,0.0015005521643720878,-6.260109134612708e-06
0.2405,0.0014943159033179517,-6.236261054136166e-06
0.241,0.0014881033815603798,-6.212521757571841e-06
0.2415,0.0014819144908467675,-6.188890713612312e-06
0.242,0.0014757491234530028,-6.16536739376475e-06
0.2425,0.0014696071721806642,-6.141951272338551e-06
0.243,0.0014634885303542395,-6.118641826424742e-06
0.2435,0.0014573930918183595,-6.095438535879934e-06
0.244,0.0014513207509350488,-6.0723408833107066e-06
0.2445,0.001445271402580994,-6.049348354054745e-06
0.245,0.0014392449421448293,-6.026460436164794e-06
0.2455,0.0014332412655244367,-6.003676620392612e-06
0.246,0.0014272602691242644,-5.980996400172271e-06
0.2465,0.0014213018498526607,-5.958419271603682e-06
0.247,0.0014153659051192235,-5.935944733437195e-06
0.2475,0.001409452332832168,-5.913572287055604e-06
0.248,0.001403561031395707,-5.891301436460918e-06
0.2485,0.001397691899707451,-5.869131688255929e-06
0.249,0.0013918448371558196,-5.847062551631423e-06
0.2495,0.0013860197436174723,-5.825093538347308e-06
0.25,0.0013802165194547527,-5.803224162719608e-06
0.2505,0.0013744350655131477,-5.781453941605067e-06
0.251,0.0013686752831187632,-5.759782394384452e-06
0.2515,0.0013629370740758152,-5.738209042948023e-06
0.252,0.0013572203406641333,-5.716733411681874e-06
0.2525,0.0013515249856366819,-5.6953550274514535e-06
0.253,0.0013458509122170948,-5.6740734195870335e-06
0.2535,0.0013401980240972237,-5.652888119871136e-06
0.254,0.001334566225434704,-5.6317986625196645e-06
0.2545,0.0013289554208505312,-5.610804584172801e-06
0.255,0.0013233655154266553,-5.58990542387592e-06
0.2555,0.001317796414703586,-5.569100723069398e-06
0.256,0.001312248024678015,-5.548390025570836e-06
0.2565,0.0013067202518004506,-5.527772877564428e-06
0.257,0.0013012130029728662,-5.507248827584486e-06
0.2575,0.0012957261855463633,-5.486817426502864e-06
0.258,0.0012902597073188478,-5.4664782275155085e-06
0.2585,0.0012848134765327196,-5.446230786128152e-06
0.259,0.0012793874018725768,-5.426074660142867e-06
0.2595,0.0012739813924629315,-5.406009409645272e-06
0.26,0.001268595357865941,-5.386034596990439e-06
