epoch,lag,recurrence_rate,baseline_random_pair_rr,excess_over_baseline
E1_low_entropy_baseline_1,53,0.26576576576576577,0.09154,0.17422576576576576
E1_low_entropy_baseline_1,54,0.28410372040586246,0.09154,0.19256372040586245
E1_low_entropy_baseline_1,55,0.26410835214446954,0.09154,0.17256835214446953
E1_low_entropy_baseline_1,56,0.2271186440677966,0.09154,0.13557864406779663
E1_low_entropy_baseline_1,57,0.166289592760181,0.09154,0.07474959276018099
E1_low_entropy_baseline_1,58,0.1143827859569649,0.09154,0.0228427859569649
E1_low_entropy_baseline_1,59,0.08956916099773243,0.09154,-0.001970839002267563
E1_low_entropy_baseline_1,60,0.08059023836549375,0.09154,-0.010949761634506242
E1_low_entropy_baseline_1,61,0.07045454545454545,0.09154,-0.021085454545454546
E1_low_entropy_baseline_1,62,0.07736063708759955,0.09154,-0.014179362912400448
E1_low_entropy_baseline_1,63,0.09908883826879271,0.09154,0.0075488382687927125
E1_low_entropy_baseline_1,64,0.09007981755986318,0.09154,-0.0014601824401368202
E1_low_entropy_baseline_1,65,0.10730593607305935,0.09154,0.01576593607305936
E1_low_entropy_baseline_1,66,0.11657142857142858,0.09154,0.02503142857142858
E1_low_entropy_baseline_1,67,0.12356979405034325,0.09154,0.03202979405034326
E1_low_entropy_baseline_1,68,0.13402061855670103,0.09154,0.04248061855670103
E1_low_entropy_baseline_1,69,0.1628440366972477,0.09154,0.0713040366972477
E1_low_entropy_baseline_1,70,0.22502870264064295,0.09154,0.13348870264064294
E1_low_entropy_baseline_1,71,0.2908045977011494,0.09154,0.1992645977011494
E1_low_entropy_baseline_1,72,0.31990794016110474,0.09154,0.22836794016110473
E1_low_entropy_baseline_1,73,0.2926267281105991,0.09154,0.20108672811059908
E1_low_entropy_baseline_1,74,0.25259515570934254,0.09154,0.16105515570934253
E1_low_entropy_baseline_1,75,0.16166281755196305,0.09154,0.07012281755196305
E1_low_entropy_baseline_1,76,0.10867052023121387,0.09154,0.017130520231213878
E1_low_entropy_baseline_1,77,0.0787037037037037,0.09154,-0.01283629629629629
E1_low_entropy_baseline_1,78,0.0660486674391657,0.09154,-0.0254913325608343
E1_low_entropy_baseline_1,79,0.05336426914153132,0.09154,-0.038175730858468676
E1_low_entropy_baseline_1,80,0.05110336817653891,0.09154,-0.040436631823461085
E1_low_entropy_baseline_1,81,0.05581395348837209,0.09154,-0.035726046511627904
E1_low_entropy_baseline_1,82,0.06635622817229336,0.09154,-0.025183771827706633
E1_low_entropy_baseline_1,83,0.08041958041958042,0.09154,-0.01112041958041958
E1_low_entropy_baseline_1,84,0.09684947491248541,0.09154,0.005309474912485415
E1_low_entropy_baseline_1,85,0.11682242990654206,0.09154,0.02528242990654206
E1_low_entropy_baseline_1,86,0.13333333333333333,0.09154,0.041793333333333335
E1_low_entropy_baseline_1,87,0.17681498829039813,0.09154,0.08527498829039813
E1_low_entropy_baseline_1,88,0.2321219226260258,0.09154,0.1405819226260258
E1_low_entropy_baseline_1,89,0.289906103286385,0.09154,0.198366103286385
E1_low_entropy_baseline_1,90,0.30669800235017625,0.09154,0.21515800235017624
E1_low_entropy_baseline_1,91,0.3270588235294118,0.09154,0.23551882352941178
E1_low_entropy_baseline_1,92,0.28975265017667845,0.09154,0.19821265017667844
E1_low_entropy_baseline_1,93,0.19693396226415094,0.09154,0.10539396226415094
E1_low_entropy_baseline_1,94,0.1192443919716647,0.09154,0.027704391971664702
E1_low_entropy_baseline_1,95,0.08392434988179669,0.09154,-0.00761565011820331
E1_low_entropy_baseline_1,96,0.06863905325443787,0.09154,-0.02290094674556213
E1_low_entropy_baseline_1,97,0.05687203791469194,0.09154,-0.034667962085308056
E1_low_entropy_baseline_1,98,0.05338078291814947,0.09154,-0.03815921708185053
E1_low_entropy_baseline_1,99,0.047505938242280284,0.09154,-0.04403406175771971
E1_low_entropy_baseline_1,100,0.04875148632580262,0.09154,-0.04278851367419738
E1_low_entropy_baseline_1,101,0.04404761904761905,0.09154,-0.047492380952380946
E1_low_entropy_baseline_1,102,0.066746126340882,0.09154,-0.02479387365911799
E1_low_entropy_baseline_1,103,0.11097852028639618,0.09154,0.019438520286396185
E1_low_entropy_baseline_1,104,0.14814814814814814,0.09154,0.056608148148148144
E1_low_entropy_baseline_1,105,0.180622009569378,0.09154,0.08908200956937799
E1_low_entropy_baseline_1,106,0.2155688622754491,0.09154,0.12402886227544911
E1_low_entropy_baseline_1,107,0.23980815347721823,0.09154,0.14826815347721822
E1_low_entropy_baseline_1,108,0.27490996398559425,0.09154,0.18336996398559424
E1_low_entropy_baseline_1,109,0.29447115384615385,0.09154,0.20293115384615384
E1_low_entropy_baseline_1,110,0.29121540312876054,0.09154,0.19967540312876053
E1_low_entropy_baseline_1,111,0.2036144578313253,0.09154,0.11207445783132532
E1_low_entropy_baseline_1,112,0.12303980699638119,0.09154,0.03149980699638119
E1_low_entropy_baseline_1,113,0.07367149758454106,0.09154,-0.01786850241545894
E1_low_entropy_baseline_1,114,0.06408706166868199,0.09154,-0.02745293833131801
E1_low_entropy_baseline_1,115,0.05811138014527845,0.09154,-0.03342861985472154
E1_low_entropy_baseline_1,116,0.04606060606060606,0.09154,-0.04547939393939394
E1_low_entropy_baseline_1,117,0.04733009708737864,0.09154,-0.044209902912621356
E1_low_entropy_baseline_1,118,0.04738760631834751,0.09154,-0.04415239368165249
E1_low_entropy_baseline_1,119,0.057177615571776155,0.09154,-0.03436238442822384
E1_low_entropy_baseline_1,120,0.05237515225334957,0.09154,-0.039164847746650425
E1_low_entropy_baseline_1,121,0.06341463414634146,0.09154,-0.028125365853658532
E1_low_entropy_baseline_1,122,0.08424908424908426,0.09154,-0.007290915750915741
E1_low_entropy_baseline_1,123,0.1198044009779951,0.09154,0.02826440097799511
E1_low_entropy_baseline_1,124,0.1909424724602203,0.09154,0.09940247246022031
E1_low_entropy_baseline_1,125,0.25735294117647056,0.09154,0.16581294117647055
E1_low_entropy_baseline_1,126,0.3263803680981595,0.09154,0.2348403680981595
E1_low_entropy_baseline_1,127,0.3083538083538084,0.09154,0.21681380835380837
E1_low_entropy_baseline_1,128,0.26322263222632225,0.09154,0.17168263222632224
E1_low_entropy_baseline_1,129,0.18472906403940886,0.09154,0.09318906403940887
E1_low_entropy_baseline_1,130,0.12577065351418001,0.09154,0.03423065351418002
E1_low_entropy_baseline_1,131,0.08765432098765433,0.09154,-0.003885679012345669
E1_low_entropy_baseline_1,132,0.08899876390605686,0.09154,-0.0025412360939431333
E1_low_entropy_baseline_1,133,0.07673267326732673,0.09154,-0.014807326732673265
E1_low_entropy_baseline_1,134,0.058240396530359353,0.09154,-0.03329960346964064
E1_low_entropy_baseline_1,135,0.04714640198511166,0.09154,-0.04439359801488833
E1_low_entropy_baseline_1,136,0.03975155279503106,0.09154,-0.05178844720496894
E1_low_entropy_baseline_1,137,0.04975124378109453,0.09154,-0.041788756218905466
E1_low_entropy_baseline_1,138,0.0547945205479452,0.09154,-0.036745479452054794
E1_low_entropy_baseline_1,139,0.06109725685785536,0.09154,-0.030442743142144638
E1_low_entropy_baseline_1,140,0.08239700374531835,0.09154,-0.009142996254681651
E1_low_entropy_baseline_1,141,0.11375,0.09154,0.022210000000000008
E1_low_entropy_baseline_1,142,0.15769712140175218,0.09154,0.06615712140175219
E1_low_entropy_baseline_1,143,0.24310776942355888,0.09154,0.15156776942355887
E1_low_entropy_baseline_1,144,0.2948557089084065,0.09154,0.2033157089084065
E1_low_entropy_baseline_1,145,0.2776381909547739,0.09154,0.18609819095477387
E1_low_entropy_baseline_1,146,0.24654088050314465,0.09154,0.15500088050314464
E1_low_entropy_baseline_1,147,0.2128463476070529,0.09154,0.1213063476070529
E1_low_entropy_baseline_1,148,0.15636822194199243,0.09154,0.06482822194199243
E1_low_entropy_baseline_1,149,0.10732323232323232,0.09154,0.015783232323232324
E1_low_entropy_baseline_1,150,0.09355246523388117,0.09154,0.0020124652338811694
E1_low_entropy_baseline_1,151,0.08734177215189873,0.09154,-0.004198227848101269
E1_low_entropy_baseline_1,152,0.062103929024081114,0.09154,-0.029436070975918882
E1_low_entropy_baseline_1,153,0.050761421319796954,0.09154,-0.04077857868020304
E1_low_entropy_baseline_1,154,0.04955527318932656,0.09154,-0.04198472681067344
E1_low_entropy_baseline_1,155,0.058524173027989825,0.09154,-0.03301582697201017
E1_low_entropy_baseline_1,156,0.061146496815286625,0.09154,-0.030393503184713372
E1_low_entropy_baseline_1,157,0.05994897959183673,0.09154,-0.031591020408163265
E1_low_entropy_baseline_1,158,0.07151979565772669,0.09154,-0.020020204342273307
E1_low_entropy_baseline_1,159,0.11508951406649616,0.09154,0.023549514066496163
E1_low_entropy_baseline_1,160,0.15492957746478872,0.09154,0.06338957746478872
E1_low_entropy_baseline_1,161,0.2064102564102564,0.09154,0.1148702564102564
E1_low_entropy_baseline_1,162,0.26700898587933247,0.09154,0.17546898587933246
E1_low_entropy_baseline_1,163,0.2917737789203085,0.09154,0.20023377892030847
E1_low_entropy_baseline_1,164,0.25611325611325614,0.09154,0.16457325611325613
E1_low_entropy_baseline_1,165,0.17783505154639176,0.09154,0.08629505154639176
E1_low_entropy_baseline_1,166,0.12258064516129032,0.09154,0.03104064516129032
E1_low_entropy_baseline_1,167,0.08527131782945736,0.09154,-0.006268682170542633
E1_low_entropy_baseline_1,168,0.07761966364812418,0.09154,-0.013920336351875812
E1_low_entropy_baseline_1,169,0.09067357512953368,0.09154,-0.0008664248704663147
E1_low_entropy_baseline_1,170,0.0959792477302205,0.09154,0.0044392477302205025
E1_low_entropy_baseline_1,171,0.06753246753246753,0.09154,-0.02400753246753247
E1_low_entropy_baseline_1,172,0.07022106631989597,0.09154,-0.021318933680104027
E1_low_entropy_baseline_1,173,0.0625,0.09154,-0.029039999999999996
E1_low_entropy_baseline_1,174,0.06258148631029987,0.09154,-0.02895851368970012
E1_low_entropy_baseline_1,175,0.05221932114882506,0.09154,-0.039320678851174934
E1_low_entropy_baseline_1,176,0.07581699346405228,0.09154,-0.015723006535947714
E1_low_entropy_baseline_1,177,0.12172774869109948,0.09154,0.030187748691099484
E1_low_entropy_baseline_1,178,0.1743119266055046,0.09154,0.0827719266055046
E1_low_entropy_baseline_1,179,0.1968503937007874,0.09154,0.10531039370078742
E1_low_entropy_baseline_1,180,0.22996057818659657,0.09154,0.1384205781865966
E1_low_entropy_baseline_1,181,0.28289473684210525,0.09154,0.19135473684210524
E1_low_entropy_baseline_1,182,0.2648221343873518,0.09154,0.1732821343873518
E1_low_entropy_baseline_1,183,0.18733509234828497,0.09154,0.09579509234828497
E1_low_entropy_baseline_1,184,0.12813738441215325,0.09154,0.03659738441215325
E1_low_entropy_baseline_1,185,0.0873015873015873,0.09154,-0.0042384126984127
E1_low_entropy_baseline_1,186,0.06490066225165562,0.09154,-0.02663933774834437
E1_low_entropy_baseline_1,187,0.05172413793103448,0.09154,-0.039815862068965514
E1_low_entropy_baseline_1,188,0.05046480743691899,0.09154,-0.04107519256308101
E1_low_entropy_baseline_1,189,0.04654255319148936,0.09154,-0.04499744680851064
E1_low_entropy_baseline_1,190,0.05992010652463382,0.09154,-0.03161989347536617
E1_low_entropy_baseline_1,191,0.07866666666666666,0.09154,-0.012873333333333334
E1_low_entropy_baseline_1,192,0.08277703604806408,0.09154,-0.008762963951935918
E1_low_entropy_baseline_1,193,0.09759358288770054,0.09154,0.00605358288770054
E1_low_entropy_baseline_1,194,0.11646586345381527,0.09154,0.02492586345381527
E1_low_entropy_baseline_1,195,0.1353887399463807,0.09154,0.04384873994638071
E1_low_entropy_baseline_1,196,0.16375838926174496,0.09154,0.07221838926174497
E1_low_entropy_baseline_1,197,0.1975806451612903,0.09154,0.10604064516129032
E1_low_entropy_baseline_1,198,0.2274562584118439,0.09154,0.1359162584118439
E1_low_entropy_baseline_1,199,0.2668463611859838,0.09154,0.1753063611859838
E1_low_entropy_baseline_1,200,0.2739541160593792,0.09154,0.18241411605937918
E1_low_entropy_baseline_1,201,0.1891891891891892,0.09154,0.0976491891891892
E1_low_entropy_baseline_1,202,0.11096075778078485,0.09154,0.01942075778078485
E1_low_entropy_baseline_1,203,0.08265582655826559,0.09154,-0.008884173441734408
E1_low_entropy_baseline_1,204,0.06512890094979647,0.09154,-0.02641109905020353
E1_low_entropy_baseline_1,205,0.04755434782608696,0.09154,-0.04398565217391304
E1_low_entropy_baseline_1,206,0.04081632653061224,0.09154,-0.050723673469387755
E1_low_entropy_baseline_1,207,0.04087193460490463,0.09154,-0.050668065395095364
E1_low_entropy_baseline_1,208,0.03956343792633015,0.09154,-0.051976562073669845
E1_low_entropy_baseline_1,209,0.040983606557377046,0.09154,-0.05055639344262295
E1_low_entropy_baseline_1,210,0.04514363885088919,0.09154,-0.046396361149110804
E1_low_entropy_baseline_1,211,0.0589041095890411,0.09154,-0.0326358904109589
E1_low_entropy_baseline_1,212,0.07681755829903979,0.09154,-0.01472244170096021
E1_low_entropy_baseline_1,213,0.10714285714285714,0.09154,0.01560285714285714
E1_low_entropy_baseline_1,214,0.18707015130674004,0.09154,0.09553015130674004
E1_low_entropy_baseline_1,215,0.22865013774104684,0.09154,0.13711013774104686
E1_low_entropy_baseline_1,216,0.2868965517241379,0.09154,0.1953565517241379
E1_low_entropy_baseline_1,217,0.292817679558011,0.09154,0.201277679558011
E1_low_entropy_baseline_1,218,0.2544951590594744,0.09154,0.16295515905947439
E1_low_entropy_baseline_1,219,0.16481994459833796,0.09154,0.07327994459833796
E1_low_entropy_baseline_1,220,0.09986130374479889,0.09154,0.008321303744798891
E1_low_entropy_baseline_1,221,0.07222222222222222,0.09154,-0.01931777777777778
E1_low_entropy_baseline_1,222,0.06536856745479833,0.09154,-0.02617143254520167
E1_low_entropy_baseline_1,223,0.04735376044568245,0.09154,-0.044186239554317545
E1_low_entropy_baseline_1,224,0.03347280334728033,0.09154,-0.058067196652719665
E1_low_entropy_baseline_1,225,0.036312849162011177,0.09154,-0.05522715083798882
E1_low_entropy_baseline_1,226,0.039160839160839164,0.09154,-0.05237916083916083
E1_low_entropy_baseline_1,227,0.037815126050420166,0.09154,-0.05372487394957983
E1_low_entropy_baseline_1,228,0.051893408134642355,0.09154,-0.03964659186535764
E1_low_entropy_baseline_1,229,0.060393258426966294,0.09154,-0.031146741573033702
E1_low_entropy_baseline_1,230,0.05907172995780591,0.09154,-0.03246827004219409
E1_low_entropy_baseline_1,231,0.07464788732394366,0.09154,-0.016892112676056337
E1_low_entropy_baseline_1,232,0.13540197461212977,0.09154,0.043861974612129775
E1_low_entropy_baseline_1,233,0.17937853107344634,0.09154,0.08783853107344634
E1_low_entropy_baseline_1,234,0.25884016973125884,0.09154,0.16730016973125883
E1_low_entropy_baseline_1,235,0.3059490084985836,0.09154,0.21440900849858358
E1_low_entropy_baseline_1,236,0.27801418439716313,0.09154,0.18647418439716312
E1_low_entropy_baseline_1,237,0.18892045454545456,0.09154,0.09738045454545456
E1_low_entropy_baseline_1,238,0.11095305832147938,0.09154,0.01941305832147938
E1_low_entropy_baseline_1,239,0.0698005698005698,0.09154,-0.0217394301994302
E1_low_entropy_baseline_1,240,0.05420827389443652,0.09154,-0.03733172610556348
E1_low_entropy_baseline_1,241,0.04857142857142857,0.09154,-0.042968571428571425
E1_low_entropy_baseline_1,242,0.045779685264663805,0.09154,-0.04576031473533619
E1_low_entropy_baseline_1,243,0.04154727793696275,0.09154,-0.049992722063037245
E1_low_entropy_baseline_1,244,0.04878048780487805,0.09154,-0.042759512195121946
E1_low_entropy_baseline_1,245,0.034482758620689655,0.09154,-0.05705724137931034
E1_low_entropy_baseline_1,246,0.04892086330935252,0.09154,-0.04261913669064748
E1_low_entropy_baseline_1,247,0.04610951008645533,0.09154,-0.04543048991354467
E1_low_entropy_baseline_1,248,0.06349206349206349,0.09154,-0.028047936507936508
E1_low_entropy_baseline_1,249,0.08236994219653179,0.09154,-0.009170057803468204
E1_low_entropy_baseline_1,250,0.11722141823444283,0.09154,0.025681418234442838
E1_low_entropy_baseline_1,251,0.19420289855072465,0.09154,0.10266289855072465
E1_low_entropy_baseline_1,252,0.26850507982583455,0.09154,0.17696507982583454
E1_low_entropy_baseline_1,253,0.3313953488372093,0.09154,0.23985534883720927
E1_low_entropy_baseline_1,254,0.24745269286754004,0.09154,0.15591269286754006
E1_low_entropy_baseline_1,255,0.1618075801749271,0.09154,0.07026758017492711
E1_low_entropy_baseline_1,256,0.08759124087591241,0.09154,-0.0039487591240875836
E1_low_entropy_baseline_1,257,0.08333333333333333,0.09154,-0.008206666666666668
E1_low_entropy_baseline_1,258,0.07613469985358712,0.09154,-0.015405300146412879
E1_low_entropy_baseline_1,259,0.06744868035190615,0.09154,-0.024091319648093842
E1_low_entropy_baseline_1,260,0.048458149779735685,0.09154,-0.04308185022026431
E1_low_entropy_baseline_1,261,0.039705882352941174,0.09154,-0.05183411764705882
E1_low_entropy_baseline_1,262,0.03829160530191458,0.09154,-0.05324839469808541
E1_low_entropy_baseline_1,263,0.035398230088495575,0.09154,-0.05614176991150442
E1_low_entropy_baseline_1,264,0.03692762186115214,0.09154,-0.05461237813884785
E1_low_entropy_baseline_1,265,0.060650887573964495,0.09154,-0.030889112426035502
E1_low_entropy_baseline_1,266,0.06074074074074074,0.09154,-0.030799259259259255
E1_low_entropy_baseline_1,267,0.08011869436201781,0.09154,-0.011421305637982188
E1_low_entropy_baseline_1,268,0.10104011887072809,0.09154,0.009500118870728089
E1_low_entropy_baseline_1,269,0.1875,0.09154,0.09596
E1_low_entropy_baseline_1,270,0.2727272727272727,0.09154,0.1811872727272727
E1_low_entropy_baseline_1,271,0.29402985074626864,0.09154,0.20248985074626863
E1_low_entropy_baseline_1,272,0.23916292974588937,0.09154,0.14762292974588936
E1_low_entropy_baseline_1,273,0.13922155688622753,0.09154,0.047681556886227536
E1_low_entropy_baseline_1,274,0.08545727136431784,0.09154,-0.006082728635682155
E1_low_entropy_baseline_1,275,0.07357357357357357,0.09154,-0.01796642642642643
E1_low_entropy_baseline_1,276,0.06466165413533835,0.09154,-0.026878345864661646
E1_low_entropy_baseline_1,277,0.043674698795180725,0.09154,-0.04786530120481927
E1_low_entropy_baseline_1,278,0.043740573152337855,0.09154,-0.04779942684766214
E1_low_entropy_baseline_1,279,0.04682779456193353,0.09154,-0.04471220543806646
E1_low_entropy_baseline_1,280,0.049924357034795766,0.09154,-0.04161564296520423
E1_low_entropy_baseline_1,281,0.045454545454545456,0.09154,-0.04608545454545454
E1_low_entropy_baseline_1,282,0.05007587253414264,0.09154,-0.041464127465857356
E1_low_entropy_baseline_1,283,0.0486322188449848,0.09154,-0.042907781155015194
E1_low_entropy_baseline_1,284,0.0624048706240487,0.09154,-0.029135129375951294
E1_low_entropy_baseline_1,285,0.08231707317073171,0.09154,-0.009222926829268285
E1_low_entropy_baseline_1,286,0.10229007633587786,0.09154,0.010750076335877864
E1_low_entropy_baseline_1,287,0.1712538226299694,0.09154,0.07971382262996941
E1_low_entropy_baseline_1,288,0.25114854517611024,0.09154,0.15960854517611023
E1_low_entropy_baseline_1,289,0.254601226993865,0.09154,0.163061226993865
E1_low_entropy_baseline_1,290,0.20890937019969277,0.09154,0.11736937019969278
E1_low_entropy_baseline_1,291,0.14615384615384616,0.09154,0.054613846153846166
E1_low_entropy_baseline_1,292,0.08628659476117104,0.09154,-0.005253405238828959
E1_low_entropy_baseline_1,293,0.06790123456790123,0.09154,-0.023638765432098766
E1_low_entropy_baseline_1,294,0.05100463678516229,0.09154,-0.04053536321483771
E1_low_entropy_baseline_1,295,0.04953560371517028,0.09154,-0.042004396284829715
E1_low_entropy_baseline_1,296,0.03565891472868217,0.09154,-0.055881085271317826
E1_low_entropy_baseline_1,297,0.03260869565217391,0.09154,-0.058931304347826084
E1_low_entropy_baseline_1,298,0.04043545878693624,0.09154,-0.05110454121306376
E1_low_entropy_baseline_1,299,0.045171339563862926,0.09154,-0.04636866043613707
E1_low_entropy_baseline_1,300,0.0405616224648986,0.09154,-0.0509783775351014
E1_low_entropy_baseline_1,301,0.053125,0.09154,-0.038415
E1_low_entropy_baseline_1,302,0.06729264475743349,0.09154,-0.024247355242566507
E1_low_entropy_baseline_1,303,0.09090909090909091,0.09154,-0.0006309090909090848
E1_low_entropy_baseline_1,304,0.10989010989010989,0.09154,0.018350109890109892
E1_low_entropy_baseline_1,305,0.14465408805031446,0.09154,0.053114088050314465
E1_low_entropy_baseline_1,306,0.1984251968503937,0.09154,0.1068851968503937
E1_low_entropy_baseline_1,307,0.23974763406940064,0.09154,0.14820763406940063
E1_low_entropy_baseline_1,308,0.21011058451816747,0.09154,0.11857058451816747
E1_low_entropy_baseline_1,309,0.15348101265822786,0.09154,0.061941012658227865
E1_low_entropy_baseline_1,310,0.0919175911251981,0.09154,0.00037759112519809845
E1_low_entropy_baseline_1,311,0.06507936507936508,0.09154,-0.026460634920634912
E1_low_entropy_baseline_1,312,0.05087440381558029,0.09154,-0.04066559618441971
E1_low_entropy_baseline_1,313,0.04936305732484077,0.09154,-0.04217694267515923
E1_low_entropy_baseline_1,314,0.03987240829346093,0.09154,-0.05166759170653907
E1_low_entropy_baseline_1,315,0.03194888178913738,0.09154,-0.05959111821086262
E1_low_entropy_baseline_1,316,0.0368,0.09154,-0.05474
E1_low_entropy_baseline_1,317,0.035256410256410256,0.09154,-0.05628358974358974
E1_low_entropy_baseline_1,318,0.030497592295345103,0.09154,-0.0610424077046549
E1_low_entropy_baseline_1,319,0.04823151125401929,0.09154,-0.04330848874598071
E1_low_entropy_baseline_1,320,0.06763285024154589,0.09154,-0.023907149758454108
E1_low_entropy_baseline_1,321,0.08064516129032258,0.09154,-0.010894838709677418
E1_low_entropy_baseline_1,322,0.11147011308562198,0.09154,0.01993011308562198
E1_low_entropy_baseline_1,323,0.12297734627831715,0.09154,0.03143734627831715
E1_low_entropy_baseline_1,324,0.15559157212317667,0.09154,0.06405157212317668
E1_low_entropy_baseline_1,325,0.19155844155844157,0.09154,0.10001844155844157
E1_low_entropy_baseline_1,326,0.21788617886178863,0.09154,0.12634617886178862
E1_low_entropy_baseline_1,327,0.18729641693811075,0.09154,0.09575641693811075
E1_low_entropy_baseline_1,328,0.12398042414355628,0.09154,0.03244042414355629
E1_low_entropy_baseline_1,329,0.0784313725490196,0.09154,-0.01310862745098039
E1_low_entropy_baseline_1,330,0.062193126022913256,0.09154,-0.02934687397708674
E1_low_entropy_baseline_1,331,0.04262295081967213,0.09154,-0.04891704918032787
E1_low_entropy_baseline_1,332,0.03940886699507389,0.09154,-0.052131133004926104
E1_low_entropy_baseline_1,333,0.03453947368421053,0.09154,-0.05700052631578947
E1_low_entropy_baseline_1,334,0.036243822075782535,0.09154,-0.05529617792421746
E1_low_entropy_baseline_1,335,0.037953795379537955,0.09154,-0.05358620462046204
E1_low_entropy_baseline_1,336,0.03471074380165289,0.09154,-0.056829256198347104
E1_low_entropy_baseline_1,337,0.04470198675496689,0.09154,-0.04683801324503311
E1_low_entropy_baseline_1,338,0.05472636815920398,0.09154,-0.036813631840796016
E1_low_entropy_baseline_1,339,0.08305647840531562,0.09154,-0.008483521594684379
E1_low_entropy_baseline_1,340,0.11980033277870217,0.09154,0.02826033277870217
E1_low_entropy_baseline_1,341,0.13333333333333333,0.09154,0.041793333333333335
E1_low_entropy_baseline_1,342,0.15025041736227046,0.09154,0.058710417362270464
E1_low_entropy_baseline_1,343,0.1688963210702341,0.09154,0.07735632107023412
E1_low_entropy_baseline_1,344,0.17755443886097153,0.09154,0.08601443886097153
