R,ell,kappa,k_in,k_out
4.0,7.0,0.9998571893284518,0.016899732193396102,1.7319683597144007
4.0,8.0,0.9994397810562914,0.033468254244169014,1.7317274254217514
4.5,4.0,0.9999999516094746,0.0003110965258526837,1.7320507796305948
4.5,5.0,0.9999983162275513,0.001835086390967962,1.7320498354429466
4.5,6.0,0.9999809285963571,0.006175956894876153,1.7320397967588483
4.5,7.0,0.9998871636362333,0.015021983740119116,1.7319856639142577
4.5,8.0,0.9995573838958028,0.029749559650163543,1.731795300750242
5.0,4.0,0.999999960805331,0.00027998095712994484,1.732050784939825
5.0,5.0,0.999998636153135,0.0016515725445557581,1.7320500201518807
5.0,6.0,0.9999845521917272,0.005558361081361034,1.7320418888185383
5.0,7.0,0.999908603359053,0.013519797651890474,1.7319980413012748
5.0,8.0,0.9996414954279389,0.026774626395040226,1.7318438495953976
5.5,4.0,0.9999999676068224,0.00025453163687504067,1.7320507888666676
5.5,5.0,0.9999988728423524,0.0015014373195586428,1.7320501568043507
5.5,6.0,0.9999872331755245,0.005053066985418687,1.7320434366706976
5.5,7.0,0.9999244663209241,0.012290714088900109,1.7320071992769501
5.5,8.0,0.9997037249657039,0.02434054826203032,1.731879769992797
6.0,4.0,0.9999999727804987,0.00023332167036512545,1.7320507918536912
6.0,5.0,0.9999990528710815,0.001376320071775306,1.7320502607439139
6.0,6.0,0.9999892723553881,0.004631973028992724,1.7320446139825205
6.0,7.0,0.9999365310987882,0.011266488988238328,1.732014164556941
6.0,8.0,0.9997510524435879,0.02231217465731178,1.7319070895582307
