macro,x,y,delta_r2,r2_base,r2_ext,n_pairs,in_sample
1,vt_entropy,vt_entropy,-2.3353887758537084e-05,0.8754087762397668,0.8753854223520082,336,False
1,vt_entropy,active_edges,0.4061251293565018,0.41569541472081006,0.8218205440773119,336,False
1,vt_entropy,b1_z,0.11736651057597003,-0.11791399983316131,-0.0005474892571912804,336,False
1,sie_v2_valence_01,vt_coverage,-0.008203960710558289,0.6391153599574492,0.6309113992468909,336,False
1,sie_v2_valence_01,vt_entropy,-0.0004778476314037938,0.8754087762397668,0.874930928608363,336,False
1,sie_v2_valence_01,active_edges,-0.0002578168341199616,0.41569541472081006,0.4154375978866901,336,False
1,sie_v2_valence_01,b1_z,0.11867912695429139,-0.11791399983316131,0.0007651271211300825,336,False
1,sie_total_reward,vt_coverage,-0.02127485567387588,0.6391153599574492,0.6178405042835733,336,False
1,sie_total_reward,vt_entropy,-0.008709199685821623,0.8754087762397668,0.8666995765539451,336,False
1,sie_total_reward,active_edges,-0.016959408846665802,0.41569541472081006,0.39873600587414426,336,False
1,sie_total_reward,b1_z,-0.009929360412173072,-0.11791399983316131,-0.12784336024533438,336,False
1,sie_td_error,vt_coverage,-0.014422037642153662,0.6391153599574492,0.6246933223152955,336,False
1,sie_td_error,vt_entropy,-0.004422025220378933,0.8754087762397668,0.8709867510193878,336,False
1,sie_td_error,active_edges,-0.014194028442917617,0.41569541472081006,0.40150138627789245,336,False
1,sie_td_error,b1_z,-0.002090359319555146,-0.11791399983316131,-0.12000435915271646,336,False
2,connectome_entropy,vt_coverage,0.32513123112233266,0.07772617873681664,0.4028574098591493,439,False
2,connectome_entropy,vt_entropy,0.020220761472454996,0.5710732865956814,0.5912940480681363,439,False
2,connectome_entropy,active_edges,0.027932016096642642,-0.01530374141661106,0.012628274680031581,439,False
2,connectome_entropy,b1_z,0.0029229871967366705,0.27792547431705716,0.28084846151379383,439,False
2,vt_entropy,vt_coverage,0.3110535152161511,0.07772617873681664,0.38877969395296774,439,False
2,vt_entropy,vt_entropy,-7.387743884856857e-05,0.5710732865956814,0.5709994091568328,439,False
2,vt_entropy,active_edges,0.03065769163575871,-0.01530374141661106,0.01535395021914765,439,False
2,vt_entropy,b1_z,-0.002841301846563171,0.27792547431705716,0.275084172470494,439,False
2,sie_v2_valence_01,vt_coverage,0.0534253791972229,0.07772617873681664,0.13115155793403954,439,False
2,sie_v2_valence_01,vt_entropy,0.012827182758461286,0.5710732865956814,0.5839004693541426,439,False
2,sie_v2_valence_01,active_edges,0.07191824858626017,-0.01530374141661106,0.05661450716964911,439,False
2,sie_v2_valence_01,b1_z,0.0004614492149385141,0.27792547431705716,0.2783869235319957,439,False
2,sie_total_reward,vt_coverage,-0.011137295498248267,0.07772617873681664,0.06658888323856837,439,False
2,sie_total_reward,vt_entropy,-0.005652815865410998,0.5710732865956814,0.5654204707302704,439,False
2,sie_total_reward,active_edges,-0.0084695536613002,-0.01530374141661106,-0.02377329507791126,439,False
2,sie_total_reward,b1_z,0.016728005910561117,0.27792547431705716,0.2946534802276183,439,False
2,sie_td_error,vt_coverage,-0.02256947174272428,0.07772617873681664,0.055156706994092364,439,False
2,sie_td_error,vt_entropy,-0.004470343165967505,0.5710732865956814,0.5666029434297138,439,False
2,sie_td_error,active_edges,-0.011360434977908174,-0.01530374141661106,-0.026664176394519234,439,False
2,sie_td_error,b1_z,0.021232736645868333,0.27792547431705716,0.2991582109629255,439,False
3,connectome_entropy,vt_coverage,0.13309781830812073,0.2852743275472077,0.41837214585532845,282,False
3,connectome_entropy,vt_entropy,0.0025393901082384485,0.7353153346911436,0.7378547247993821,282,False
3,connectome_entropy,active_edges,0.0028475431805607965,-0.4106923228179289,-0.4078447796373681,282,False
3,connectome_entropy,b1_z,-0.004896054936982752,0.18029771962270436,0.1754016646857216,282,False
3,vt_entropy,vt_coverage,0.12927908441509484,0.2852743275472077,0.41455341196230255,282,False
3,vt_entropy,vt_entropy,5.1114355166248515e-06,0.7353153346911436,0.7353204461266603,282,False
3,vt_entropy,active_edges,0.00035260425323513367,-0.4106923228179289,-0.41033971856469376,282,False
3,vt_entropy,b1_z,-0.01099049780855832,0.18029771962270436,0.16930722181414604,282,False
3,sie_v2_valence_01,vt_coverage,0.009345547209859806,0.2852743275472077,0.2946198747570675,282,False
3,sie_v2_valence_01,vt_entropy,0.014360817212751842,0.7353153346911436,0.7496761519038955,282,False
3,sie_v2_valence_01,active_edges,0.003001776657507005,-0.4106923228179289,-0.4076905461604219,282,False
3,sie_v2_valence_01,b1_z,-0.00451612612003216,0.18029771962270436,0.1757815935026722,282,False
3,sie_total_reward,vt_coverage,0.029297134128824398,0.2852743275472077,0.3145714616760321,282,False
3,sie_total_reward,vt_entropy,0.007497471506783926,0.7353153346911436,0.7428128061979276,282,False
3,sie_total_reward,active_edges,-0.0493354975402156,-0.4106923228179289,-0.4600278203581445,282,False
3,sie_total_reward,b1_z,-0.013723296079879765,0.18029771962270436,0.1665744235428246,282,False
3,sie_td_error,vt_coverage,0.03901500788831658,0.2852743275472077,0.3242893354355243,282,False
3,sie_td_error,vt_entropy,0.008166824668208061,0.7353153346911436,0.7434821593593517,282,False
3,sie_td_error,active_edges,-0.08160276259459653,-0.4106923228179289,-0.4922950854125254,282,False
3,sie_td_error,b1_z,-0.004970200539526459,0.18029771962270436,0.1753275190831779,282,False
