0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,0.028571436734688045,2.857140816327988e-08,0.057142844897967934,2.857140816327988e-08,0.028571436734688045,0.057142844897967934,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,0.8285708653065248,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08,2.857140816327988e-08
9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,0.010000007499998124,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,0.7599998200000451,9.999997500000625e-09,0.04,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,9.999997500000625e-09,0.010000007499998124,0.17999996500000878
3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,0.033333338888884255,0.16666656111119907,3.33333055555787e-08,0.6666661444448796,3.33333055555787e-08,3.33333055555787e-08,0.13333325555562037,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08,3.33333055555787e-08
1.219511823319566e-08,1.219511823319566e-08,0.02439024866150956,1.219511823319566e-08,0.012195130428313893,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,0.012195130428313893,0.14634143099346617,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,0.5731705691553143,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,1.219511823319566e-08,0.23170725862583583
8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,0.00806452256763658,0.09677418210197941,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,0.00806452256763658,0.8870966034079429,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09,8.064514503122076e-09
2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,0.05405404455807802,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,0.027027035792543386,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,0.027027035792543386,0.8918913162896512,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08,2.702700876553462e-08
0.11111108289242744,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,0.015873025447212124,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,0.015873025447212124,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08,0.8571425328799473,1.5873009574202552e-08,1.5873009574202552e-08,1.5873009574202552e-08
0.0655737600107541,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,0.01639345229776545,1.6393435904329548e-08,0.03278688820209501,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,1.6393435904329548e-08,0.8360652475142428,0.049180324106424554,1.6393435904329548e-08
2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,0.020833343315967024,2.0833322482644544e-08,0.1666666006944788,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,2.0833322482644544e-08,0.062499988281256115,0.7291663077258814,0.020833343315967024
1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,0.01315790356647909,1.3157890408588682e-08,0.039473684383656456,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,0.3026314925554301,1.3157890408588682e-08,0.17105258846954327,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,1.3157890408588682e-08,0.47368406786708295
