tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
13,3.838856245551061e-06,0.9952625225697798,0.004546423439779011,24.934336,26,860,1871,10951,33,1558396,3087,0.00688,0.014968,0.087608,1.0587809516964879e-05
14,4.590793160374994e-06,0.9952700514767082,0.00450738741090573,24.934336,26,840,1744,3817,265,1558396,3172,0.00672,0.013952,0.030536,8.502331884835434e-05
15,2.5956462044970983e-06,0.9952786495799364,0.004478646951831447,24.934336,26,812,1711,4471,1150,1558396,3171,0.006496,0.013688,0.035768,0.00036896911953059427
16,3.4493802425326927e-06,0.995279520259749,0.004478217761809827,24.934336,26,829,2050,7373,2929,1558396,3159,0.006632,0.0164,0.058984,0.0009397483053087918
17,4.67302147522585e-06,0.9952854749816088,0.004462712370316871,24.934336,26,504,1427,22436,5302,1558396,2929,0.004032,0.011416,0.179488,0.0017011080623923573
18,3.0264960977691104e-06,0.9952849370803281,0.0044516972533742176,24.934336,26,503,1425,34839,7930,1558396,2998,0.004024,0.0114,0.278712,0.002544282711197924
19,2.5171466265651166e-06,0.9952814151074255,0.004445859219492598,24.934336,26,547,1566,14927,8272,1558396,3165,0.004376,0.012528,0.119416,0.0026540109189191964
20,3.5402473723655937e-06,0.9952811091425959,0.00443398948274751,24.934336,26,531,1557,4672,8697,1558396,3338,0.004248,0.012456,0.037376,0.0027903690717891987
21,3.1958527426437434e-06,0.9952798526118174,0.004418121470383905,24.934336,26,543,1515,4467,9215,1558396,3370,0.004344,0.01212,0.035736,0.0029565655969342837
22,2.9046046783210915e-06,0.9952779514283165,0.004410357036697003,24.934336,26,544,1531,4511,10071,1558396,3339,0.004352,0.012248,0.036088,0.0032312069589501
23,3.5378255933858813e-06,0.995280405637123,0.0044035256509694426,24.934336,26,549,1579,4842,12340,1558396,3385,0.004392,0.012632,0.038736,0.0039591990739195945
24,3.145077657421735e-06,0.9952802533399393,0.0044008742757459555,24.934336,26,599,1657,4946,15733,1558396,3518,0.004792,0.013256,0.039568,0.005047818397891165
25,3.2332014855467047e-06,0.9952815330569379,0.004402877393210041,24.934288,26,613,1660,5887,18092,1558393,3507,0.004904,0.01328,0.047096,0.005804697531367248
26,3.8076286586389565e-06,0.995286248902615,0.004399676435714717,24.933312,26,595,1765,8163,20712,1558332,3564,0.00476,0.01412,0.065304,0.006645567183372991
27,3.095891131197534e-06,0.9952864596906711,0.004395995330398698,24.931776,26,666,1806,5366,23334,1558236,3680,0.005328,0.014448,0.042928,0.007487312576528844
28,3.725135491839064e-06,0.9952838516913943,0.00439951841190961,24.930192,26,762,1874,5558,25638,1558137,3783,0.006096,0.014992,0.044464,0.008227132787424983
29,4.375160620888789e-06,0.9952873308128044,0.004389802784863073,24.927488,26,695,1869,5294,27533,1557968,3720,0.00556,0.014952,0.042352,0.008836189190021874
30,3.293831938650635e-06,0.9952871243319501,0.004386642853989053,24.92336,26,747,1962,5254,29114,1557710,3822,0.005976,0.015696,0.042032,0.00934512842570183
31,3.0736119169287154e-06,0.9952898664248552,0.004384241548418869,24.920944,26,782,2175,5342,31566,1557559,4018,0.006256,0.0174,0.042736,0.010133163494930209
32,3.3761498471814982e-06,0.9952902800646851,0.004383314073779646,24.919776,26,709,2009,6837,33134,1557486,3872,0.005672,0.016072,0.054696,0.01063701375164849
33,3.228522425072483e-06,0.9952878273639928,0.004389188773512382,24.918592,26,775,2094,6546,35116,1557412,3914,0.0062,0.016752,0.052368,0.011273831202019762
34,3.403294055256469e-06,0.9952915360295396,0.004382786279424008,24.917616,26,762,2213,6853,37036,1557351,4015,0.006096,0.017704,0.054824,0.01189070415083048
35,3.0337422343296897e-06,0.9952912685642149,0.0043812297575858425,24.91688,26,779,2214,6248,38518,1557305,4007,0.006232,0.017712,0.049984,0.012366877393959436
36,2.8527622874447305e-06,0.9952925186275406,0.004378845214464875,24.91608,26,813,2265,6995,39739,1557255,4067,0.006504,0.01812,0.05596,0.012759310453329738
37,3.1250576858676896e-06,0.9952935930674076,0.0043777452723571895,24.915072,26,736,2176,9686,40603,1557192,3989,0.005888,0.017408,0.077488,0.013037249099661441
38,3.3645690317178654e-06,0.9952924910410086,0.004380693414195193,24.914096,26,804,2259,7725,41737,1557131,4033,0.006432,0.018072,0.0618,0.013401891041922612
39,3.471959910163462e-06,0.995295172758918,0.0043734408075514625,24.912896,26,789,2313,5912,42883,1557056,4076,0.006312,0.018504,0.047296,0.013770538760327182
40,3.140314353354071e-06,0.9952959579576969,0.004371276349369893,24.910208,26,800,2346,6097,44677,1556888,4089,0.0064,0.018768,0.048776,0.014348174049771081
41,3.1088707645414953e-06,0.9952976334811905,0.0043685806720191265,24.908608,26,812,2354,6559,45448,1556788,4098,0.006496,0.018832,0.052472,0.014596720940808897
42,3.4141022537669206e-06,0.9952969220073485,0.004369782484082615,24.907744,26,775,2218,7032,46259,1556734,4018,0.0062,0.017744,0.056256,0.014857708510252875
43,3.728052941839753e-06,0.9952960128907666,0.004371936142611968,24.906416,26,828,2324,6940,47223,1556651,4064,0.006624,0.018592,0.05552,0.015168139807831042
44,3.6274312108608427e-06,0.9952986556655252,0.004364183603146314,24.905888,26,814,2457,7181,48781,1556618,4177,0.006512,0.019656,0.057448,0.015668905280550528
45,3.172751393784675e-06,0.995299720905203,0.004361889231484656,24.905072,26,844,2504,6381,49563,1556567,4235,0.006752,0.020032,0.051048,0.01592061247604504
46,3.259258569280562e-06,0.9953022738573399,0.004359101870662895,24.904368,26,863,2576,7120,50313,1556523,4295,0.006904,0.020608,0.05696,0.016161984114593873
47,3.7845777708468633e-06,0.9953006811592118,0.004361648764148431,24.903536,26,849,2409,6460,51299,1556471,4206,0.006792,0.019272,0.05168,0.016479266237533496
48,4.084872370775323e-06,0.9953006177851168,0.004361080079689187,24.902736,26,910,2539,6488,52137,1556421,4281,0.00728,0.020312,0.051904,0.016749003001116022
49,3.914417593237961e-06,0.9953036977854092,0.004351673243536986,24.901952,26,860,2473,6083,53376,1556372,4169,0.00688,0.019784,0.048664,0.017147571403237787
50,3.3931081168664922e-06,0.9953047879885838,0.004350915289296206,24.90072,26,857,2576,5802,54735,1556295,4236,0.006856,0.020608,0.046416,0.017585033685772942
51,3.414214562415359e-06,0.9953065039820461,0.004350123524761848,24.899888,26,905,2652,5813,55543,1556243,4362,0.00724,0.021216,0.046504,0.017845220829908953
52,3.3606694604213464e-06,0.9953036927728874,0.0043543176026786656,24.8988,26,936,2725,6207,56043,1556175,4453,0.007488,0.0218,0.049656,0.018006650922936046
53,3.974890228751432e-06,0.9953005049393774,0.004359733332597596,24.897136,26,975,2575,6900,56531,1556071,4294,0.0078,0.0206,0.0552,0.018164659581728596
54,4.1720264379191e-06,0.9953033113010107,0.004352130506082516,24.896512,26,878,2627,6342,56967,1556032,4247,0.007024,0.021016,0.050736,0.018305214802780405
55,3.6617726797228367e-06,0.9953053238714803,0.004350144986911507,24.895984,26,883,2611,6135,57378,1555999,4192,0.007064,0.020888,0.04908,0.018437672517784394
56,3.753176992434885e-06,0.9953069495852136,0.004349030615907693,24.895504,26,868,2592,5993,57778,1555969,4181,0.006944,0.020736,0.047944,0.0185665652721873
57,3.8001687729521924e-06,0.9953063616158923,0.004351011201090853,24.895024,26,856,2640,6318,58201,1555939,4258,0.006848,0.02112,0.050544,0.01870285403219535
58,4.008837340983414e-06,0.9953031644081232,0.004356458921887322,24.894672,26,932,2660,6783,58661,1555917,4262,0.007456,0.02128,0.054264,0.01885094127771597
59,4.032051093455931e-06,0.9953041158464793,0.0043505561945960435,24.894048,26,893,2730,6556,59182,1555878,4272,0.007144,0.02184,0.052448,0.019018843379750853
60,3.648600633411527e-06,0.995305124375142,0.004350234147688138,24.89336,26,911,2792,6075,59567,1555835,4309,0.007288,0.022336,0.0486,0.019143096793683135
61,3.7123522228155783e-06,0.9953058238091755,0.004350013142914566,24.892832,26,963,2863,6110,59986,1555802,4432,0.007704,0.022904,0.04888,0.019278160074353935
62,3.6929746520315202e-06,0.9953040149357947,0.0043524157116982464,24.892384,26,987,3010,10273,60893,1555774,4594,0.007896,0.02408,0.082184,0.019570001812602603
63,3.9922215657527885e-06,0.9953021103396993,0.004356471566354428,24.891744,26,1009,2896,7167,61908,1555734,4443,0.008072,0.023168,0.057336,0.019896717562256788
64,4.166580392940162e-06,0.9953044688756156,0.004349396473336181,24.891168,26,924,2832,6655,62268,1555698,4289,0.007392,0.022656,0.05324,0.020012881677549242
65,3.919627990870544e-06,0.9953062121062883,0.00434905046510536,24.890816,26,936,2870,6014,62643,1555676,4289,0.007488,0.02296,0.048112,0.02013369107706232
66,4.1705992542975275e-06,0.9953067879729385,0.0043489098831114075,24.890512,26,911,2772,7027,63018,1555657,4196,0.007288,0.022176,0.056216,0.02025446483382905
67,4.397553308927216e-06,0.9953059064418067,0.004350954993511808,24.890064,26,865,2671,7126,63391,1555629,4099,0.00692,0.021368,0.057008,0.020374716593737966
68,4.620966634626098e-06,0.9953044751019633,0.004354219966297516,24.88976,26,955,2767,6884,63729,1555610,4186,0.00764,0.022136,0.055072,0.020483604502413846
69,4.542814999204455e-06,0.9953064485558607,0.004346425987269042,24.889456,26,917,2788,7208,63961,1555591,4167,0.007336,0.022304,0.057664,0.020558424418757888
70,3.701654686656133e-06,0.9953065500397589,0.004346162079225284,24.88912,26,926,2841,7014,64182,1555570,4209,0.007408,0.022728,0.056112,0.02062973700958491
71,3.3945058651296387e-06,0.9953071630681839,0.004347969681409585,24.888992,26,1008,3030,6176,64310,1555562,4481,0.008064,0.02424,0.049408,0.020670985791630292
72,3.3800949072902565e-06,0.9953050879570113,0.004352274174244763,24.888784,26,1033,3107,8460,64506,1555549,4612,0.008264,0.024856,0.06768,0.020734158808240692
73,3.7189485300315725e-06,0.9953004292149129,0.004359411623937167,24.888624,26,1075,2975,7998,64693,1555539,4501,0.0086,0.0238,0.063984,0.0207943998832559
74,3.659401166732577e-06,0.9953025898755175,0.004351521526318906,24.888304,26,969,2984,6790,64824,1555519,4411,0.007752,0.023872,0.05432,0.02083677537850711
75,3.1430290511184544e-06,0.9953041391926701,0.0043500144253192105,24.88808,26,943,2960,5839,64896,1555505,4336,0.007544,0.02368,0.046712,0.02086010652489063
76,3.4461244143125126e-06,0.9953078270996315,0.0043485704215226574,24.887824,26,966,2922,5960,65029,1555489,4380,0.007728,0.023376,0.04768,0.020903072924334406
77,3.6624901174746287e-06,0.9953063137916983,0.004351072703998646,24.887552,26,946,2821,6638,65156,1555472,4370,0.007568,0.022568,0.053104,0.020944124998714217
78,3.838742911467886e-06,0.9953020009561733,0.004357152445020265,24.887296,26,995,2902,6510,65289,1555456,4365,0.00796,0.023216,0.05208,0.020987093173963134
79,3.992053709439809e-06,0.9953041652334483,0.004349397879880322,24.887152,26,939,2892,7763,65385,1555447,4311,0.007512,0.023136,0.062104,0.021018073904157455
80,3.519882762791235e-06,0.9953053795360911,0.0043481809679790364,24.887024,26,929,2973,6728,65566,1555439,4366,0.007432,0.023784,0.053824,0.02107636493620129
81,3.574319894636892e-06,0.9953069469086744,0.0043483892584059046,24.886912,26,1005,2980,6733,65761,1555432,4459,0.00804,0.02384,0.053864,0.02113914333767082
82,3.87873264257716e-06,0.9953052422308787,0.004350994446563152,24.886576,26,976,2914,6601,65879,1555411,4432,0.007808,0.023312,0.052808,0.021177360839032256
83,4.131845668375305e-06,0.9953022685301807,0.004356333256412387,24.886368,26,1019,2938,6779,66015,1555398,4403,0.008152,0.023504,0.054232,0.02122125655298515
84,4.142058783433114e-06,0.9953052287488783,0.0043481027704829955,24.886128,26,921,2821,8082,66118,1555383,4221,0.007368,0.022568,0.064656,0.021254572025025346
85,3.278593011597246e-06,0.9953062822189226,0.004347505103175681,24.885872,26,955,2997,8134,66275,1555367,4393,0.00764,0.023976,0.065072,0.021305261073431545
86,3.2049395221481656e-06,0.9953068748447721,0.004349212089870924,24.885552,26,1075,3091,7011,66540,1555347,4596,0.0086,0.024728,0.056088,0.021390725027919815
87,3.6486188126764335e-06,0.9953037493547823,0.004354060732642191,24.88528,26,1059,3107,6568,66796,1555330,4636,0.008472,0.024856,0.052544,0.02147325647933236
88,3.953374208556994e-06,0.9953011153643269,0.004357987412464039,24.885216,26,1025,2959,7513,66994,1555326,4435,0.0082,0.023672,0.060104,0.02153696395482362
89,3.8036318764245815e-06,0.9953034594810893,0.004349740579573774,24.885024,26,901,2861,8214,67174,1555314,4226,0.007208,0.022888,0.065712,0.021594996251560777
90,3.251787117109591e-06,0.9953059488703817,0.004348701002229256,24.884848,26,915,2957,6285,67362,1555303,4325,0.00732,0.023656,0.05028,0.02165558736786337
91,3.5229250698277316e-06,0.9953067018469559,0.00434951141882087,24.884352,26,996,2949,6165,67566,1555272,4420,0.007968,0.023592,0.04932,0.02172160239495085
92,3.882518152036017e-06,0.995303948564039,0.004353502005584035,24.883984,26,972,2884,8662,67689,1555249,4395,0.007776,0.023072,0.069296,0.021761467134844645
93,4.272854808914157e-06,0.9953022080547753,0.004355867851974993,24.883792,26,995,2833,7322,67833,1555237,4285,0.00796,0.022664,0.058576,0.021807930238285225
94,4.010960415462534e-06,0.9953051935144002,0.004346356772502544,24.883664,26,933,2843,7216,67944,1555229,4244,0.007464,0.022744,0.057728,0.021843728479857306
95,3.25225513223196e-06,0.9953061103648678,0.004346305470342788,24.88352,26,936,2974,6273,68097,1555220,4343,0.007488,0.023792,0.050184,0.021893044070935303
96,3.2321532609400097e-06,0.9953074131191976,0.0043482768859280626,24.883392,26,1062,3104,6273,68322,1555212,4605,0.008496,0.024832,0.050184,0.02196549409340977
97,3.4026922242413737e-06,0.9953034412260987,0.004354245582545065,24.883264,26,1079,3106,7185,68454,1555204,4649,0.008632,0.024848,0.05748,0.022008045246797205
98,3.804205196456176e-06,0.9953003644484766,0.004359515682808018,24.883024,26,1125,2970,7345,68657,1555189,4534,0.009,0.02376,0.05876,0.022073522896573987
99,3.7796481367974217e-06,0.9953034783563613,0.00435002682420466,24.8828,26,972,2962,7479,68789,1555175,4391,0.007776,0.023696,0.059832,0.0221161605607086
100,3.2216932053903893e-06,0.9953049226642712,0.0043485532013303255,24.882752,26,954,2960,5704,68888,1555172,4354,0.007632,0.02368,0.045632,0.022148032500585144
101,3.368659865456806e-06,0.9953073884279818,0.004347798583111669,24.882688,26,991,2930,6074,69076,1555168,4396,0.007928,0.02344,0.048592,0.022208533097388836
102,3.5808401416179706e-06,0.9953051550383528,0.004351850693633332,24.88248,26,979,2816,6512,69199,1555155,4375,0.007832,0.022528,0.052096,0.02224826464243114
103,3.924616538456162e-06,0.995302204630394,0.004356823931119461,24.88224,26,993,2871,6944,69346,1555140,4321,0.007944,0.022968,0.055552,0.022295741862468976
104,4.125591679712323e-06,0.9953038665353102,0.00435036959775612,24.88224,26,932,2837,6679,69448,1555140,4242,0.007456,0.022696,0.053432,0.022328536337564462
105,3.715174812848518e-06,0.9953053744946637,0.004348701566392703,24.882048,26,912,2913,5917,69639,1555128,4262,0.007296,0.023304,0.047336,0.02239011836967761
106,3.563901351931593e-06,0.9953079312319162,0.004346883877788627,24.882,26,978,3020,7701,69777,1555125,4460,0.007824,0.02416,0.061608,0.022434530986255124
107,3.4708253987237146e-06,0.9953053147733963,0.004350074009141117,24.881472,26,1000,3067,8287,69876,1555092,4559,0.008,0.024536,0.066296,0.022466837974859367
108,3.642482793524074e-06,0.9953023363122308,0.004355336444568024,24.881424,26,1051,3001,10307,70038,1555089,4491,0.008408,0.024008,0.082456,0.022518968367726863
109,3.666809405250397e-06,0.9953044258238313,0.00434966865569125,24.88112,26,977,3026,7657,70159,1555070,4462,0.007816,0.024208,0.061256,0.022558148507784214
110,3.220751700447091e-06,0.9953040655850512,0.004350715067328952,24.88112,26,970,3050,7655,70277,1555070,4459,0.00776,0.0244,0.06124,0.022596088922042096
111,3.4896372070699844e-06,0.995306170213843,0.004350046980294432,24.881056,26,1014,2929,8622,70410,1555066,4404,0.008112,0.023432,0.068976,0.022638910502833964
112,3.57837448838197e-06,0.9953047832157313,0.00435096585536118,24.8808,26,945,2830,7101,70563,1555050,4364,0.00756,0.02264,0.056808,0.022688337995562843
113,3.5729477692097636e-06,0.9953020936284888,0.004355940050868115,24.880608,26,1003,2986,7057,70671,1555038,4439,0.008024,0.023888,0.056456,0.022723238917634166
114,3.850391164130851e-06,0.9953051151021775,0.004349293718183983,24.88056,26,943,2963,6625,70737,1555035,4373,0.007544,0.023704,0.053,0.022744504142993567
115,3.4247117496565316e-06,0.9953048936684882,0.0043493740149752585,24.88056,26,953,2952,6745,70827,1555035,4363,0.007624,0.023616,0.05396,0.022773442398402607
116,3.2626602846663206e-06,0.9953068766581568,0.0043485045473426525,24.880544,26,1032,3005,6016,70940,1555034,4494,0.008256,0.02404,0.048128,0.022809790654095025
117,3.6276032523241597e-06,0.995304624555629,0.00435148242406007,24.880544,26,1001,2855,6795,71101,1555034,4423,0.008008,0.02284,0.05436,0.02286155801095024
118,3.8005806409181394e-06,0.9953021976191508,0.004355714389387806,24.880544,26,1012,2938,6201,71192,1555034,4390,0.008096,0.023504,0.049608,0.022890817821346672
119,3.70731225953675e-06,0.9953048188694512,0.00434962843173938,24.880544,26,973,2973,6220,71330,1555034,4403,0.007784,0.023784,0.04976,0.02293518984150829
120,3.395775068689774e-06,0.9953044641872052,0.004349737211998669,24.880496,26,977,2993,6712,71409,1555031,4420,0.007816,0.023944,0.053696,0.022960635511446396
121,3.4634158636815102e-06,0.9953063753544918,0.0043486920832630106,24.880496,26,1002,2875,5857,71571,1555031,4344,0.008016,0.023,0.046856,0.023012724505170636
122,3.4604970475849e-06,0.9953049819121824,0.0043508868840011275,24.880448,26,936,2810,7477,71697,1555028,4325,0.007488,0.02248,0.059816,0.023053282641855966
123,3.87140267685418e-06,0.9953026405401123,0.004356303564712562,24.880368,26,1011,2965,6878,71823,1555023,4424,0.008088,0.02372,0.055024,0.02309387063728318
124,4.066558777102298e-06,0.9953046303517958,0.004350150512362517,24.880368,26,958,2984,6436,71934,1555023,4402,0.007664,0.023872,0.051488,0.023129561427708785
125,3.661572612192972e-06,0.9953046282948549,0.00434925373248482,24.880368,26,952,2972,6630,72024,1555023,4371,0.007616,0.023776,0.05304,0.02315849990643225
126,3.5841407496975414e-06,0.9953072111120677,0.004346749490609785,24.880368,26,982,3025,7255,72131,1555023,4470,0.007856,0.0242,0.05804,0.023192904542247927
127,3.587497352272341e-06,0.9953051400030785,0.004349988527804604,24.880288,26,972,3072,7227,72269,1555018,4536,0.007776,0.024576,0.057816,0.023237351593357762
128,3.7504789706848343e-06,0.995303288960286,0.0043550370606284475,24.88024,26,1025,3012,7699,72404,1555015,4479,0.0082,0.024096,0.061592,0.023280804365231205
129,3.7562690612088176e-06,0.9953041339319872,0.0043499710972024035,24.88024,26,986,3004,6796,72471,1555015,4449,0.007888,0.024032,0.054368,0.02330234756577911
130,3.2919031310357073e-06,0.9953037852283461,0.004349975978072198,24.88024,26,1008,3037,6359,72606,1555015,4479,0.008064,0.024296,0.050872,0.0233457555071816
131,3.395467491033521e-06,0.9953066800985799,0.004348104343633556,24.88024,26,1022,2939,6974,72681,1555015,4421,0.008176,0.023512,0.055792,0.02336987103018299
132,3.5084779317610647e-06,0.9953046687905558,0.00435126532548962,24.88024,26,977,2832,6652,72783,1555015,4383,0.007816,0.022656,0.053216,0.023402668141464873
133,3.5018113557613423e-06,0.9953015539913878,0.004356788600539294,24.88024,26,1017,2992,6090,72888,1555015,4451,0.008136,0.023936,0.04872,0.023436429873666814
134,3.692765804668219e-06,0.99530352617269,0.004352111642739043,24.88024,26,950,2948,5847,73038,1555015,4365,0.0076,0.023584,0.046776,0.023484660919669584
135,3.458005876355083e-06,0.9953040028475081,0.004351651800558215,24.88024,26,954,2990,6135,73183,1555015,4388,0.007632,0.02392,0.04908,0.023531284264138932
136,3.43920702896815e-06,0.9953071692942055,0.004347823891272698,24.88024,26,999,2972,7598,73254,1555015,4436,0.007992,0.023776,0.060784,0.023554113625913576
137,3.718493912627705e-06,0.9953053881872115,0.004350588595461799,24.880112,26,983,2813,8976,73343,1555007,4365,0.007864,0.022504,0.071808,0.023582852038608187
138,4.0869544143178745e-06,0.9953032636727231,0.00435400721495821,24.879952,26,1006,2909,7211,73406,1554997,4367,0.008048,0.023272,0.057688,0.023603260970921486
139,3.9705238736202035e-06,0.9953052258953098,0.004347607117085663,24.879792,26,931,2880,6999,73472,1554987,4274,0.007448,0.02304,0.055992,0.02362463480402087
140,3.5612562759925485e-06,0.9953056393352323,0.004349154154538882,24.879792,26,934,2881,6166,73628,1554987,4249,0.007472,0.023048,0.049328,0.02367479599507906
141,3.443929633783942e-06,0.9953072211774227,0.004347788185105634,24.87968,26,973,3009,7029,73766,1554980,4459,0.007784,0.024072,0.056232,0.023719276132168902
142,3.3438984452128548e-06,0.9953046677990909,0.004352717902470746,24.87968,26,1041,3104,6856,73899,1554980,4616,0.008328,0.024832,0.054848,0.023762041955523543
143,3.882650371450309e-06,0.9953020063777905,0.004357146622723962,24.87968,26,1100,2979,7138,74010,1554980,4515,0.0088,0.023832,0.057104,0.023797733732909748
144,3.9354273189925115e-06,0.9953026777056585,0.004350101231139303,24.8796,26,962,2953,7498,74103,1554975,4378,0.007696,0.023624,0.059984,0.02382771427193363
145,3.317952286626557e-06,0.9953053973732281,0.004348399331336641,24.879536,26,954,2984,6116,74304,1554971,4371,0.007632,0.023872,0.048928,0.023892406996657817
146,3.6275496132049005e-06,0.9953072435133635,0.0043482763651520075,24.879536,26,976,2872,6270,74598,1554971,4318,0.007808,0.022976,0.05016,0.02398694252175764
147,3.59191849487843e-06,0.9953043780166095,0.004351375926174744,24.879424,26,952,2919,6268,74721,1554964,4421,0.007616,0.023352,0.050144,0.0240266012589359
148,3.7105420246833e-06,0.9953027480339501,0.004355936446100224,24.879376,26,997,2925,7051,74813,1554961,4375,0.007976,0.0234,0.056408,0.024056230349185605
149,3.867558376927189e-06,0.9953045604655936,0.004349887995907689,24.879184,26,955,2962,6573,74923,1554949,4382,0.00764,0.023696,0.052584,0.024091786933204882
150,3.3301307882825956e-06,0.9953046098804045,0.004348988729131928,24.879072,26,975,3048,5979,75009,1554942,4459,0.0078,0.024384,0.047832,0.02411954915360187
151,3.3816718806080233e-06,0.9953072380735813,0.0043480407284890495,24.878928,26,1015,2947,5864,75064,1554933,4436,0.00812,0.023576,0.046912,0.02413737440777191
152,3.710160768116205e-06,0.9953049859450889,0.004351309046478846,24.878928,26,988,2823,7161,75099,1554933,4387,0.007904,0.022584,0.057288,0.024148628911985274
153,3.7624513500122255e-06,0.995302121291036,0.00435564832388321,24.878928,26,1029,3030,7122,75148,1554933,4497,0.008232,0.02424,0.056976,0.024164385217883985
154,3.9022850405892036e-06,0.9953050194762189,0.004349306706393432,24.878928,26,951,2920,7170,75196,1554933,4326,0.007608,0.02336,0.05736,0.024179819966519456
155,3.4390593104056557e-06,0.9953049408813277,0.004348561567241052,24.87888,26,953,2952,6530,75263,1554930,4351,0.007624,0.023616,0.05224,0.024201410995993388
156,3.3744708849578108e-06,0.9953069101476641,0.004348191746285382,24.87888,26,1013,2957,6311,75325,1554930,4429,0.008104,0.023656,0.050488,0.024221347584778737
157,3.676859600466094e-06,0.9953054073255253,0.004350739717391607,24.87888,26,949,2800,7801,75424,1554930,4329,0.007592,0.0224,0.062408,0.024253181815258564
158,3.840464028810178e-06,0.9953028820133918,0.004355291629521682,24.878816,26,996,2917,7326,75482,1554926,4380,0.007968,0.023336,0.058608,0.024271894611061877
159,3.740614465660507e-06,0.9953043692033435,0.0043492548301059565,24.878624,26,954,2932,6386,75566,1554914,4348,0.007632,0.023456,0.051088,0.02429909306881281
160,3.3097572881623416e-06,0.9953050389656702,0.004349018699337557,24.878432,26,950,3003,6516,75639,1554902,4388,0.0076,0.024024,0.052128,0.024322754745958266
161,3.4780726987533037e-06,0.9953066815399919,0.004348419335756758,24.878384,26,1028,2939,6595,75724,1554899,4440,0.008224,0.023512,0.05276,0.02435013463897012
162,3.553644456235764e-06,0.9953049279296547,0.004351034810840264,24.878384,26,948,2901,7454,75757,1554899,4387,0.007584,0.023208,0.059632,0.0243607462606896
163,3.6988838121229905e-06,0.9953023921994792,0.004356050598671401,24.878304,26,997,2912,7052,75804,1554894,4361,0.007976,0.023296,0.056416,0.0243759381668461
164,3.8101477859527407e-06,0.9953044312572521,0.0043501258102830835,24.878304,26,954,2979,7052,75846,1554894,4398,0.007632,0.023832,0.056416,0.024389443910646
165,3.3688919330743546e-06,0.9953048922556073,0.004348786433714004,24.878224,26,980,3033,6542,75923,1554889,4451,0.00784,0.024264,0.052336,0.024414282948814994
166,3.399434520849875e-06,0.99530646762951,0.0043478322988698016,24.878224,26,1023,2964,5941,75955,1554889,4456,0.008184,0.023712,0.047528,0.024424573072418673
167,3.646512313721549e-06,0.9953052928404515,0.004350642620512517,24.878112,26,981,2842,7042,75986,1554882,4387,0.007848,0.022736,0.056336,0.0244346516327284
168,3.7884246440549987e-06,0.9953032073845246,0.004354603680169093,24.878064,26,992,2956,7054,76020,1554879,4401,0.007936,0.023648,0.056432,0.024445632103848595
169,3.862731628949709e-06,0.9953059069142981,0.004348249386145395,24.878064,26,940,2903,7288,76045,1554879,4308,0.00752,0.023224,0.058304,0.024453671314616763
170,3.459763332499903e-06,0.9953049252922305,0.004348551663859695,24.878064,26,946,2912,7172,76069,1554879,4301,0.007568,0.023296,0.057376,0.024461388956954207
