tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
500,0.9953045243024975,0.004348940642857388,0.9993373030032814,0.004672,0.995328,0.0,0.053290193800420854,0.9995831329032191,0.995328,50,0.32024,0.5149169597686039,0.08408007119317314,0.029172886584080314,0.028839406824082835,2.958547533246678e-05,10336,5168,0.00332386383735192,0.5132992326885257,1.0,2272,1.6298487641312254,595,0.00476,1.0,0.26188380281690143,0.006866149298720334,0.0753059567474905,0.9056084130475754,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115969,1,1,9032,0.072256,0,7158,0,3579,0.0,0.0,0.0,15546563074.0606,0.9957108379340787,0.028839406824082835,0.028839406824082835,0.12393719654573593,0.00010307997751166514,2272,284,104,44,8,1
550,0.9953075518718213,0.004346153062827334,0.9993376073330938,0.004672,0.995328,0.0,0.0528705276615234,0.9995908459328106,0.995328,50,0.32024,0.5151598036443829,0.08476002187572645,0.02966893942658531,0.029345423275539927,2.8621210181947285e-05,10336,5168,0.003323919420680979,0.5135428593071047,1.0,2272,1.6298487641312254,586,0.004688,1.0,0.2579225352112676,0.006866163411442393,0.0753059567474905,0.9055977008357601,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115906,1,1,9095,0.07276,0,7210,0,3605,0.0,0.0,0.0,15546613685.561022,0.9957135446878239,0.029345423275539927,0.029345423275539927,0.12394329479846841,0.00010673424763176401,2272,284,104,44,8,1
600,0.995305552304674,0.004348405422597778,0.9993382424193844,0.004672,0.995328,0.0,0.054136759822914035,0.9995842075664944,0.995328,50,0.32024,0.5153751218197062,0.0853920222900401,0.030127832001414997,0.029832290845942338,2.4119245549999195e-05,10336,5168,0.003323953626730556,0.5137588788816995,1.0,2272,1.6298487641312254,584,0.004672,1.0,0.25704225352112675,0.006865936207460626,0.0753059567474905,0.9056007072054751,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115855,1,1,9146,0.073168,0,7242,0,3621,0.0,0.0,0.0,15546586685.48609,0.9957113303345301,0.029832290845942338,0.029832290845942338,0.1239478086645411,0.0001103092830705128,2272,284,104,44,8,1
650,0.9953042187897041,0.0043496408752059686,0.9993381565844863,0.004672,0.995328,0.0,0.05359019631306782,0.9995843579065062,0.995328,50,0.32024,0.5155387495612632,0.08584162178343319,0.03045312751246181,0.030198424183952403,1.8330921369995177e-05,10336,5168,0.0033240070750924586,0.513923026261517,1.0,2272,1.6298487641312254,611,0.004888,1.0,0.2689260563380282,0.006865602128241509,0.0753059567474905,0.90561218800176,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115826,1,1,9175,0.0734,0,7292,0,3646,0.0,0.0,0.0,15546564512.746714,0.995710135035848,0.030198424183952403,0.030198424183952403,0.12395468388776171,0.00011303983228208327,2272,284,104,44,8,1
700,0.9953039638137668,0.004349243600792504,0.9993368067303002,0.004672,0.995328,0.0,0.0538054380682339,0.9995818723989073,0.995328,50,0.32024,0.5156735151829964,0.08619657230181008,0.03069218538548222,0.030488934398814456,1.1577587848163794e-05,10336,5168,0.003324054111072805,0.5140582184061473,1.0,2272,1.6298487641312254,606,0.004848,1.0,0.26672535211267606,0.006865967576584921,0.0753059567474905,0.9056031513121711,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115819,1,1,9182,0.073456,0,7336,0,3668,0.0,0.0,0.0,15546550374.752947,0.9957105353842527,0.030488934398814456,0.030488934398814456,0.1239627514874163,0.00011523268968554252,2272,284,104,44,8,1
750,0.9953033173488453,0.004350476035186255,0.9993380701382011,0.004672,0.995328,0.0,0.05364081707836624,0.9995814251006373,0.995328,50,0.32024,0.5157969699023021,0.08654424180412562,0.030951394713416108,0.030735279740250386,1.1577587848163794e-05,10336,5168,0.003324054111072805,0.5141820848642623,1.0,2272,1.6298487641312254,617,0.004936,1.0,0.2715669014084507,0.0068660340562271506,0.0753059567474905,0.9056001972461017,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115784,1,1,9217,0.073736,0,7336,0,3668,0.0,0.0,0.0,15546549524.387537,0.9957093201935513,0.030735279740250386,0.030735279740250386,0.1239627514874163,0.00011710233308439663,2272,284,104,44,8,1
800,0.9953046978252158,0.00434852740559513,0.9993367980751544,0.004672,0.995328,0.0,0.05384853753723603,0.9995837966021258,0.995328,50,0.32024,0.5159115408570413,0.08685762212368231,0.0311854383694514,0.030983150620434857,7.396849328108799e-06,10336,5168,0.0033240797676231545,0.5142970254261862,1.0,2272,1.6298487641312254,599,0.004792,1.0,0.2636443661971831,0.006866729774607523,0.0753059567474905,0.905590775944958,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115760,1,1,9241,0.073928,0,7360,0,3680,0.0,0.0,0.0,15546562014.35217,0.9957112275959223,0.030983150620434857,0.030983150620434857,0.1239662126656989,0.00011900206283217338,2272,284,104,44,8,1
850,0.9953046008330584,0.004349956096080275,0.9993395811936855,0.004672,0.995328,0.0,0.05338770782435559,0.9995860900944459,0.995328,50,0.32024,0.5160090856730124,0.08712716040732717,0.031389677358768485,0.031208291765801612,1.2864226451551072e-06,10336,5168,0.003324116115080797,0.5143948778609443,1.0,2272,1.6298487641312254,602,0.004816,1.0,0.2649647887323944,0.006866544621382278,0.0753059567474905,0.9055843598845218,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115728,1,1,9273,0.074184,0,7394,0,3697,0.0,0.0,0.0,15546581320.867716,0.9957098047656214,0.031208291765801612,0.031208291765801612,0.12397317486674804,0.0001207446003534387,2272,284,104,44,8,1
900,0.9953034981282726,0.004350112911254906,0.9993376647770852,0.004672,0.995328,0.0,0.05437139975301591,0.999579950827029,0.995328,50,0.32024,0.516082855894988,0.08732800726762578,0.03152475173650977,0.0313633056945428,1.2864226451551072e-06,10336,5168,0.003324116115080797,0.5144688941215645,1.0,2272,1.6298487641312254,582,0.004656,1.0,0.25616197183098594,0.006865368868422646,0.0753059567474905,0.9056183934649015,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115717,1,1,9284,0.074272,0,7394,0,3697,0.0,0.0,0.0,15546549473.400484,0.9957096685369295,0.0313633056945428,0.0313633056945428,0.12397317486674804,0.00012194707433847886,2272,284,104,44,8,1
950,0.9953038101368025,0.004349660961108941,0.9993373685264438,0.004672,0.995328,0.0,0.05375382004842935,0.9995821807181071,0.995328,50,0.32024,0.5161473828137322,0.08750415690313156,0.03168941383508962,0.03147168680239712,1.2864226451551072e-06,10336,5168,0.003324116115080797,0.5145336362506633,1.0,2272,1.6298487641312254,593,0.004744,1.0,0.26100352112676056,0.006865913811750636,0.0753059567474905,0.905609200405836,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115687,1,1,9314,0.074512,0,7394,0,3697,0.0,0.0,0.0,15546552116.15539,0.9957101189543275,0.03147168680239712,0.03147168680239712,0.12397317486674804,0.00012279134729219446,2272,284,104,44,8,1
999,0.9953047999545932,0.004348728269451676,0.9993374901100397,0.004672,0.995328,0.0,0.05282714421712437,0.9995920376260833,0.995328,50,0.32024,0.5162095206005893,0.08768297478480046,0.031796830125960074,0.031637956929283416,1.2864226451551072e-06,10336,5168,0.003324116115080797,0.514595981279636,1.0,2272,1.6298487641312254,584,0.004672,1.0,0.25704225352112675,0.006866098222695153,0.0753059567474905,0.9055998308587337,0.01504966497965984,0.01504966497965984,0.01504966497965984,1.0,480,1,479,124416,16,115662,1,1,9339,0.074712,0,7394,0,3697,0.0,0.0,0.0,15546568329.407875,0.9957110540177705,0.031637956929283416,0.031637956929283416,0.12397317486674804,0.00012409222861981193,2272,284,104,44,8,1
