t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
9353,1771789857.6369228,4,7.0521304700512335,27090.0,0.0002080889244098,0.00020806727691258651,0.1527134950957739,0.6208576113286062,0.178343908293458,0.2804791193690785,0.1081845904158704,2946,7.988542982737695,18000,0.5892,6.045090525488741,31168,31401,1,0,0,-0.0717071890830993,0.1072736829519271,0.5823690323723055,0,3.0,28.0,3.367295829986474,1,0.0,0.0,0,3.0,1.0,3.6521832942962646,0.030652233925022365,274.0,2.6930318494606327e-06,0.008015072697024589,-0.004525988715261331,-0.0014094428108998858,0.0167003296134815,0.08716562894507884,0.04919999999999991,21.0,-0.008577071130275699,0.007059328258037498,0.503421079113676,E1_low_entropy_baseline_1
9354,1771789859.782416,4,7.133264300557061,28648.0,0.0002200233429903,0.00021999914140444714,0.1821907604607187,0.6125020516319106,0.1849604783049573,0.2790767237722331,0.1678014175052306,3022,8.014004994779459,18000,0.6044,6.177301885016242,31401,32985,1,0,0,-0.0870429798960685,0.1236579567193985,2.9754800742436984,1,2.0,23.0,3.1780538303479458,1,1.0,46.0,1,6.0,3.0,2.145493268966675,0.08113383050582712,1558.0,1.193186449186063e-05,0.0294772653649448,-0.008355559696695547,-0.0014023955968454072,0.05961682708936018,0.025462012041764126,0.015200000000000102,233.0,-0.015335790812969208,0.016384273767471397,2.393111041871393,E1_low_entropy_baseline_1
9355,1771789861.8329291,4,7.161795526237459,29201.0,0.0002458425587974,0.0002458123444674193,0.293172391186571,0.6070581644607258,0.2116132788972376,0.2776813401533719,0.3904043517059854,3057,8.025516386489008,18000,0.6114,6.214726471343444,32985,33524,1,0,0,-0.0941732302308082,0.1308620423078537,1.029342183352159,0,2.0,19.0,2.995732273553991,1,0.0,0.0,0,4.0,2.0,2.0505130290985107,0.02853122568039801,553.0,2.5813203062972163e-05,0.11098163072585232,-0.005443887171184825,-0.0013953836188611568,0.22260293420075483,0.011511391709548846,0.007000000000000006,1584.0,-0.007130250334739699,0.0072040855884552,-1.9461378908915394,E1_low_entropy_baseline_1
9356,1771789863.8981142,4,7.181580867743769,29592.0,0.0002757346956059,0.00027569668778127635,0.157870534576601,0.6024888499190195,0.1775323328208236,0.2762929334526051,0.120449014080948,3099,8.039157390473237,18000,0.6198,6.265823848619609,33524,33971,1,0,0,-0.0995406061410904,0.136977732181549,0.7107072606689858,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,4.0,2.0,2.065185070037842,0.01978534150631006,391.0,2.988434331385704e-05,-0.13530185660997002,-0.004569314541706282,-0.0013884067007668421,-0.26995533762503743,0.013641003984229627,0.008399999999999963,539.0,-0.0053673759102821905,0.00611568987369529,-0.31863492268317317,E1_low_entropy_baseline_1
9357,1771789865.9830213,4,7.195626714953798,29839.0,0.0003012748493347,0.0003012294751804447,0.1619633046469312,0.5986348939756295,0.1778582788047689,0.274911468785342,0.129279194170702,3118,8.045267716607803,18000,0.6236,6.265780894475199,33971,34202,1,0,0,-0.10291688144207,0.1406239420175552,0.4296011536795445,0,1.0,1.0,0.6931471805599453,1,0.0,0.0,0,4.0,2.0,2.084907054901123,0.01404584721002955,247.0,2.5532787399168368e-05,0.0040927700703302095,-0.0038539559433899973,-0.001381464667263077,0.008830180089753989,0.00611032613456608,0.0038000000000000256,447.0,-0.0033762753009796004,0.00364620983600622,-0.28110610698944133,E1_low_entropy_baseline_1
9358,1771789868.0951438,4,7.212849785945405,29768.0,0.0003186020476277,0.00031855130477288925,0.1104782087383699,0.5949067609380116,0.1643599497644798,0.2735369114414153,0.0269515327620993,3245,8.085178748074537,18000,0.649,6.3216631025972365,34202,34112,1,0,0,-0.1040620356798172,0.1388057321310043,-0.1855044235119321,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,1.0,2.1121225357055664,0.017223070991606804,-71.0,1.7321829592444537e-05,-0.051485095908561304,-0.0037281330376178756,-0.001374557343926719,-0.1023276614086027,0.03991103146673325,0.025399999999999978,231.0,-0.0011451542377472063,-0.0018182098865509033,-0.6151055771914766,E1_low_entropy_baseline_1
9359,1771789870.1825714,4,7.240746698466772,30339.0,0.0003330400213599,0.00033298457584202904,0.1333164740161105,0.5927310224038591,0.1693644555387853,0.2721692268842082,0.0732698412637314,3197,8.0702808933939,18000,0.6394,6.347311160374543,34112,34707,1,0,0,-0.1027689948678016,0.1348980963230133,1.0518888378369466,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,2.0,0.0,2.0874276161193848,0.027896912521367057,571.0,1.4433271069139793e-05,0.02283826527774059,-0.002175738534152538,-0.001367684557207094,0.0463183085016321,-0.014897854680636868,-0.009600000000000053,-90.0,0.0012930408120156028,-0.003907635807991,1.2373932613488787,E1_low_entropy_baseline_1
9360,1771789872.364089,4,7.220073379875732,29929.0,0.000350428483216,0.0003503670974955267,0.1498905534355349,0.5903133501516331,0.1728068272999988,0.2708083807497872,0.107046149535122,3223,8.07837810362652,18000,0.6446,6.319752981659519,34707,34291,1,0,0,-0.0992548763751983,0.1317024677991867,-0.8508999950468292,0,2.0,24.0,3.2188758248682006,1,0.0,0.0,0,5.0,2.0,2.1815176010131836,-0.020673318591040157,-410.0,1.7382521653497665e-05,0.016574079419424403,-0.0024176722522259997,-0.001360846134421001,0.033776308271390595,0.00809721023262,0.005199999999999982,595.0,0.003514118492603302,-0.003195628523826599,-1.9027888328837759,E1_low_entropy_baseline_1
9361,1771789874.564154,4,7.19358968562127,29516.0,0.0003495182027108,0.00034945713545278474,0.0511177706264538,0.5914074862596465,0.1475038300547489,0.2694543388460382,-0.0898631203369786,3126,8.047829357457841,18000,0.6252,6.287668179876283,34291,33906,1,0,0,-0.0931915864348411,0.1263201832771301,-0.8466347696036016,0,2.0,18.0,2.9444389791664403,1,0.0,0.0,0,4.0,2.0,2.2000648975372314,-0.02648369425446173,-413.0,-9.099620427419661e-07,-0.0987727828090811,0.0010941361080133438,-0.0013540419037489926,-0.1969092698721006,-0.03054874616867842,-0.019399999999999973,-416.0,0.006063289940357194,-0.005382284522056607,0.004265225443227605,E1_low_entropy_baseline_1
9362,1771789876.756847,4,7.167519079717662,29094.0,0.0003477889986243,0.00034772853404938767,0.0489603420703615,0.5933501247328504,0.1462911746049843,0.268107067151808,-0.0935468924052859,3074,8.031060180240619,18000,0.6148,6.232950224028309,33906,33420,1,0,0,-0.085533395409584,0.1195530146360397,-0.8539645787527441,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,4.0,2.0,2.192692995071411,-0.02607060590360799,-422.0,-1.7286014033970746e-06,-0.0021574285560923,0.0019426384732039725,-0.001347271694230212,-0.003683772068307292,-0.016769177217222264,-0.010399999999999965,-385.0,0.007658191025257097,-0.006767168641090393,-0.007329809149142497,E1_low_entropy_baseline_1
9363,1771789879.0034957,4,7.116203792925674,28115.0,0.0003426394541747,0.00034258076668230563,0.0252971437034832,0.5956332617585343,0.1397072145889613,0.266766531816049,-0.1402456949927872,2959,7.992944547318106,18000,0.5918,6.141433369910471,33420,32489,1,0,0,-0.0766189694404602,0.1114465817809104,-1.8851227448020984,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,5.0,3.0,2.2466487884521484,-0.05131528679198816,-979.0,-5.147767367082038e-06,-0.0236631983668783,0.0022831370256838346,-0.0013405353357590077,-0.046698802587501295,-0.038115632922512965,-0.02300000000000002,-486.0,0.008914425969123799,-0.008106432855129311,-1.0311581660493543,E1_low_entropy_baseline_1
9364,1771789881.1985123,4,7.070281125408625,26906.0,0.0003250347799621,0.0003249819676016002,-0.030843591824942,0.599993768600838,0.1250060628629856,0.2654326991569687,-0.2518986921774023,2842,7.952615111651,18000,0.5684,6.043633639656544,32489,31244,1,0,0,-0.0669002458453178,0.1029255390167236,-2.2313915919890173,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,4.0,2.0,2.195016622543335,-0.045922667517048765,-1209.0,-1.759879908070543e-05,-0.056140735528425204,0.004360506842303713,-0.0013338326590802696,-0.1116529971846151,-0.040329435667105784,-0.023399999999999976,-931.0,0.009718723595142406,-0.00852104276418679,-0.34626884718691886,E1_low_entropy_baseline_1
9365,1771789883.241482,4,7.029897005125237,26804.0,0.0003063275362364,0.0003062806275360449,-0.0582531847583114,0.6057312850435821,0.1174935885421152,0.2641055356611839,-0.3060901983766668,2691,7.898039690764619,18000,0.5382,5.9623355191500576,31244,31151,1,0,0,-0.0575598068535327,0.0934461876749992,-0.1581447254312493,0,2.0,23.0,3.1780538303479458,1,0.0,0.0,0,5.0,2.0,2.0429697036743164,-0.040384120283388114,-102.0,-1.8701340065555288e-05,-0.0274095929333694,0.005737516442744117,-0.0013271634957848222,-0.054191506199264494,-0.054575420886381565,-0.030200000000000005,-1245.0,0.009340438991785098,-0.00947935134172441,2.073246866557768,E1_low_entropy_baseline_1
9366,1771789885.8896809,4,6.986436981665536,26774.0,0.0002886177389882,0.0002885760969008081,0.0275431644131838,0.6109477814314848,0.1382778598161301,0.2627850079828779,-0.1338890124826271,2553,7.845416036592485,18000,0.5106,5.867131944937926,31151,31139,1,0,0,-0.0493128076195716,0.0854910314083099,-0.0223034703281435,0,3.0,27.0,3.332204510175204,1,0.0,0.0,0,4.0,2.0,2.6481988430023193,-0.04346002345970135,-30.0,-1.770453063523682e-05,0.0857963491714952,0.005216496387902669,-0.0013205276783059827,0.17220118589403968,-0.05262365417213388,-0.027599999999999958,-93.0,0.008246999233961098,-0.0079551562666893,0.1358412551031058,E1_low_entropy_baseline_1
9367,1771789888.4196713,4,6.94898741088294,26813.0,0.0002694080467335,0.00026937176290230206,0.0220128000309022,0.6183071162604623,0.1362385192692152,0.2614710829429635,-0.1443468366385354,2409,7.787382026484701,18000,0.4818,5.774500707985573,31139,31150,1,0,0,-0.0413613095879554,0.0784035697579383,0.1078739636779413,0,2.0,19.0,2.995732273553991,1,0.0,0.0,0,5.0,3.0,2.5299904346466064,-0.03744957078259592,39.0,-1.9204333998506032e-05,-0.005530364382281602,0.007359334828977548,-0.0013139250399143987,-0.01045782415590829,-0.058034010107784084,-0.028800000000000048,-12.0,0.007951498031616204,-0.007087461650371593,0.1301774340060848,E1_low_entropy_baseline_1
9368,1771789890.9104683,4,6.92451827089301,26776.0,0.000254727754509,0.00025469531690293015,0.0251200020386928,0.6267085536314906,0.1363615340636846,0.2601637275282487,-0.1375343353643237,2238,7.713784616598755,18000,0.4476,5.72709811150426,31150,31163,1,0,0,-0.0363531112670898,0.0737101808190345,-0.0370791401876146,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,5.0,2.0,2.4907970428466797,-0.024469139989929722,-37.0,-1.4676445999371908e-05,0.0031072020077906014,0.008401437371028275,-0.001307355414714828,0.0068125012742117075,-0.07359740988594599,-0.03420000000000001,11.0,0.005008198320865596,-0.004693388938903809,-0.1449531038655559,E1_low_entropy_baseline_1
9369,1771789893.5853517,4,6.9161991876845175,26789.0,0.000242050999077,0.00024202170946021492,0.0588727480102418,0.632211234213443,0.1441453918172057,0.2588629088906075,-0.0694352492128724,2148,7.67275789664251,18000,0.4296,5.6813227516821385,31163,31134,1,0,0,-0.0346741080284118,0.0720774456858635,0.0587084785243413,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,5.0,3.0,2.6748833656311035,-0.008319083208492728,13.0,-1.2673607442715234e-05,0.033752745971549,0.005502680581952468,-0.001300818637641199,0.06809908615145129,-0.041026719956244406,-0.018000000000000016,13.0,0.0016790032386779993,-0.0016327351331709983,0.0957876187119559,E1_low_entropy_baseline_1
9370,1771789895.9832327,4,6.919510366807124,26788.0,0.0002317602193215,0.0002317333670706456,0.0571010996476175,0.6363968444741503,0.1430556945957643,0.2575685943461544,-0.0723888700151888,2287,7.7354333524996886,18000,0.4574,5.732344534634393,31134,31157,1,0,0,-0.0366068221628665,0.0743296593427658,0.0313681121308247,0,3.0,33.0,3.5263605246161616,1,0.0,0.0,0,5.0,2.0,2.397881031036377,0.003311179122606589,-1.0,-1.0288342389569313e-05,-0.0017716483626243062,0.004185610260707295,-0.0012943145444530568,-0.002953620802316398,0.06267545585717826,0.02779999999999999,-29.0,-0.0019327141344546994,0.0022522136569022994,-0.0273403663935166,E1_low_entropy_baseline_1
9371,1771789898.201973,4,6.951723484735148,26797.0,0.0002217941801063,0.0002217695874134124,0.1327459506278001,0.637390735327663,0.1612782161264668,0.2562807513744236,0.0794854619239687,2362,7.767687277186908,18000,0.4724,5.792526742072943,31157,31194,1,0,0,-0.0414432063698768,0.0798045620322227,0.0505232534561938,0,2.0,25.0,3.258096538021482,1,0.0,0.0,0,5.0,3.0,2.218740224838257,0.03221311792802428,9.0,-9.96377965723321e-06,0.07564485098018259,0.0009938908535126467,-0.001287842971730846,0.1518743319391575,0.032253924687219104,0.015000000000000013,23.0,-0.004836384207010297,0.005474902689456912,0.0191551413253691,E1_low_entropy_baseline_1
9372,1771789900.3500166,4,6.983702250610456,26775.0,0.0002160201984224,0.00021599686941896692,0.1402220772704314,0.6340712188920702,0.1624978666972084,0.2549993476175515,0.095017813305674,2526,7.834788107388194,18000,0.5052,5.872502088529673,31194,31162,1,0,0,-0.0482147298753261,0.0868980213999748,-0.0102977681543564,0,2.0,27.0,3.332204510175204,1,0.0,0.0,0,4.0,2.0,2.148043632507324,0.03197876587530768,-22.0,-5.772717994445472e-06,0.007476126642631309,-0.0033195164355928064,-0.0012814037568720793,0.015532351381705306,0.06710083020128632,0.032799999999999996,37.0,-0.006771523505449302,0.007093459367752089,-0.060821021610550204,E1_low_entropy_baseline_1
9373,1771789902.2391975,4,7.015719881362218,26870.0,0.0002137072151526,0.0002136843830185658,0.1503525846007923,0.6305209787465623,0.1643796718073532,0.2537243508794637,0.115855452776681,2585,7.857867559331803,18000,0.517,5.912792947478527,31162,31215,1,0,0,-0.0562506057322025,0.0953689366579055,0.2195210090884642,0,2.0,25.0,3.258096538021482,1,0.0,0.0,0,5.0,2.0,1.8891808986663818,0.03201763075176167,95.0,-2.312486400401131e-06,0.010130507330360888,-0.003550240145507866,-0.0012749967380877858,0.02083763947100699,0.02307945194360883,0.011800000000000033,-32.0,-0.008035875856876401,0.0084709152579307,0.2298187772428206,E1_low_entropy_baseline_1
9374,1771789904.4060812,4,7.036943846081786,26824.0,0.0002157519775209,0.00021572870641012985,0.1257531576910437,0.6232794963848187,0.1576247893472704,0.2524557291250664,0.0672278950226722,2672,7.890956716138919,18000,0.5344,5.960572756030647,31215,31210,1,0,0,-0.0641267672181129,0.1029367893934249,-0.0607908573854048,0,2.0,20.0,3.044522437723423,1,0.0,0.0,0,3.0,2.0,2.166883707046509,0.021223964719568222,-46.0,2.0443233915640527e-06,-0.02459942690974859,-0.007241482361743601,-0.0012686217543972922,-0.0486275577540088,0.033089156807116105,0.01739999999999997,53.0,-0.007876161485910402,0.007567852735519409,-0.280311866473869,E1_low_entropy_baseline_1
9375,1771789906.414717,4,7.080573692897888,27639.0,0.0002177588903577,0.00021773518433193789,0.1273697762160284,0.6154593035614894,0.1573961905273382,0.2511934504794411,0.0710288925782596,2830,7.9483852851118995,18000,0.566,6.061062048386503,31210,31994,1,0,0,-0.0735882967710495,0.112166479229927,1.6235811111529463,1,1.0,1.0,0.6931471805599453,1,1.0,3.0,1,5.0,2.0,2.0086357593536377,0.043629846816101825,815.0,2.006477921808039e-06,0.0016166185249847087,-0.007820192823329353,-0.0012622786456253365,0.00380099755558741,0.05742856897298054,0.03159999999999996,-5.0,-0.009461529552936596,0.009229689836502089,1.6843719685383511,E1_low_entropy_baseline_1
9376,1771789908.7448318,4,7.141503485524448,28288.0,0.0002317261387361,0.00023169929438135895,0.2159545081238636,0.6103559012763158,0.178748523195751,0.2499374832270438,0.2487523169797419,2993,8.004365564979574,18000,0.5986,6.196950851107767,31994,32679,1,0,0,-0.0821939185261726,0.118036925792694,1.2712749182589962,0,1.0,1.0,0.6931471805599453,1,0.0,0.0,0,3.0,1.0,2.3301148414611816,0.06092979262656062,649.0,1.3964110049421064e-05,0.0885847319078352,-0.005103402285173586,-0.0012559672523972942,0.1777234244014823,0.05598027986767473,0.03260000000000007,784.0,-0.008605621755123097,0.005870446562767001,-0.35230619289395015,E1_low_entropy_baseline_1
9377,1771789911.01396,4,7.200681075845198,29597.0,0.0002456789952702,0.0002456488211278423,0.2351423649692945,0.6049257390301128,0.1828601143996531,0.2486877958109086,0.2876790989991213,3163,8.059592328887545,18000,0.6326,6.289385993824505,32679,33940,1,0,0,-0.0907529518008232,0.1240018531680107,2.4481396732781584,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,1.0,2.2691280841827393,0.05917759032074965,1309.0,1.394952674648337e-05,0.019187856845430895,-0.005430162246202963,-0.0012496874161351812,0.03892678201937941,0.05522676390797088,0.03400000000000003,685.0,-0.008559033274650601,0.005964927375316703,1.1768647550191622,E1_low_entropy_baseline_1
9378,1771789914.7654824,4,7.251889227711319,30674.0,0.0002665274078026,0.0002664918956828737,0.2346667508937919,0.5993279052988028,0.1821211167022668,0.2474443568318541,0.2872679173750481,3208,8.073714641109857,18000,0.6416,6.361359182347703,33940,35010,1,0,0,-0.0975388288497924,0.1281628459692001,1.940390399169021,0,2.0,10.0,2.3978952727983707,1,0.0,0.0,0,2.0,0.0,3.7515225410461426,0.051208151866121376,1077.0,2.0843074555031355e-05,-0.0004756140755025895,-0.0055978337313100646,-0.0012434389790545175,-0.00041118162407322023,0.014122312222312416,0.008999999999999897,1261.0,-0.006785877048969199,0.004160992801189409,-0.5077492741091374,E1_low_entropy_baseline_1
9379,1771789916.95453,4,7.267579692268304,30876.0,0.0002882253320422,0.00028818380310078825,0.2058688887209628,0.5959944472299704,0.1743897831592734,0.2462071350476948,0.2302105682746567,3263,8.090708716083997,18000,0.6526,6.4098336576382255,35010,35220,1,0,0,-0.1035702973604202,0.1347178220748901,0.3051812877105023,0,2.0,23.0,3.1780538303479458,1,0.0,0.0,0,5.0,2.0,2.1890475749969482,0.015690464556984196,202.0,2.1691907417914578e-05,-0.02879786217282912,-0.00333345806883234,-0.0012372217841593036,-0.0570573491003914,0.016994074974139295,0.01100000000000001,1070.0,-0.006031468510627802,0.0065549761056900024,-1.6352091114585188,E1_low_entropy_baseline_1
9380,1771789919.1951668,4,7.263888967472187,30762.0,0.0003119545581284,0.00031190591042221767,0.1387721342644234,0.5945265016614909,0.1571255145778478,0.2449760993724563,0.0965617981146602,3318,8.107418811719974,18000,0.6636,6.409049662776246,35220,35095,1,0,0,-0.1036571562290191,0.1350976824760437,-0.2860935075232479,0,2.0,18.0,2.9444389791664403,1,0.0,0.0,0,4.0,2.0,2.2406368255615234,-0.003690724796116207,-114.0,2.3722107321429414e-05,-0.0670967544565394,-0.0014679455684795117,-0.0012310356752384954,-0.1336487701599965,0.01671009563597714,0.01100000000000001,210.0,-8.685886859889635e-05,0.0003798604011535922,-0.5912747952337503,E1_low_entropy_baseline_1
9381,1771789921.3771858,4,7.247550354084748,30515.0,0.0003356890229042,0.0003356326919502535,0.0825073495600035,0.5925127876311305,0.1424907534190778,0.2437512188755941,-0.0154230360313937,3231,8.080856419640986,18000,0.6462,6.365577354565268,35095,34886,1,0,0,-0.1010791510343551,0.1334284842014312,-0.5326981834092044,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,4.0,2.0,2.182018995285034,-0.016338613387439693,-247.0,2.372678152803582e-05,-0.056264784704419896,-0.002013714030360436,-0.0012248804968622018,-0.1119848341460539,-0.02656239207898814,-0.01739999999999997,-125.0,0.0025780051946640015,-0.00166919827461251,-0.24660467588595647,E1_low_entropy_baseline_1
