t,say_count,say_words,say_chars,prev_t,interval_ticks,epoch,is_short_interval,burst_id
4348,1,47,245,4328.0,20.0,E1,True,3
4546,1,15,75,4348.0,198.0,E1,False,0
4572,1,33,205,4546.0,26.0,E1,False,0
4599,1,2,12,4572.0,27.0,E1,False,0
4624,1,36,182,4599.0,25.0,E1,False,0
4647,1,56,300,4624.0,23.0,E1,False,0
4670,1,3,20,4647.0,23.0,E1,False,0
4696,1,23,134,4670.0,26.0,E1,False,0
4722,1,19,111,4696.0,26.0,E1,False,0
4750,1,3,19,4722.0,28.0,E1,False,0
4776,1,2,13,4750.0,26.0,E1,False,0
4802,1,35,190,4776.0,26.0,E1,False,0
4826,1,124,655,4802.0,24.0,E1,False,0
4850,1,52,284,4826.0,24.0,E1,False,0
4876,1,2,9,4850.0,26.0,E1,False,0
4901,1,129,700,4876.0,25.0,E1,False,0
4928,1,14,88,4901.0,27.0,E1,False,0
4954,1,28,134,4928.0,26.0,E1,False,0
4981,1,70,348,4954.0,27.0,E1,False,0
5007,1,137,771,4981.0,26.0,E1,False,0
5032,1,200,1114,5007.0,25.0,E1,False,0
5058,1,24,129,5032.0,26.0,E1,False,0
5085,1,81,447,5058.0,27.0,E1,False,0
5109,1,157,855,5085.0,24.0,E1,False,0
5133,1,61,335,5109.0,24.0,E1,False,0
5156,1,5,27,5133.0,23.0,E1,False,0
5181,1,30,141,5156.0,25.0,E1,False,0
5203,1,17,94,5181.0,22.0,E1,False,0
5225,1,9,52,5203.0,22.0,E1,False,0
5251,1,20,109,5225.0,26.0,E1,False,0
5273,1,189,1005,5251.0,22.0,E1,False,0
5298,1,145,758,5273.0,25.0,E1,False,0
5322,1,89,487,5298.0,24.0,E1,False,0
5348,1,175,954,5322.0,26.0,E1,False,0
5374,1,122,646,5348.0,26.0,E1,False,0
5395,1,74,385,5374.0,21.0,E1,False,0
5416,1,379,2030,5395.0,21.0,E1,False,0
5441,1,10,53,5416.0,25.0,E1,False,0
5463,1,14,76,5441.0,22.0,E1,False,0
5489,1,320,1799,5463.0,26.0,E1,False,0
5515,1,287,1591,5489.0,26.0,E1,False,0
5540,1,87,479,5515.0,25.0,E1,False,0
5564,1,44,269,5540.0,24.0,E1,False,0
5587,1,142,725,5564.0,23.0,E1,False,0
5612,1,52,295,5587.0,25.0,E1,False,0
5636,1,34,157,5612.0,24.0,E1,False,0
5661,1,98,505,5636.0,25.0,E1,False,0
5685,1,33,153,5661.0,24.0,E1,False,0
5709,1,162,874,5685.0,24.0,E1,False,0
5732,1,13,75,5709.0,23.0,E1,False,0
5756,1,3,19,5732.0,24.0,E1,False,0
5778,1,31,178,5756.0,22.0,E1,False,0
5800,1,94,481,5778.0,22.0,E1,False,0
5823,1,8,36,5800.0,23.0,E1,False,0
5845,1,36,161,5823.0,22.0,E1,False,0
5869,1,36,199,5845.0,24.0,E1,False,0
5893,1,127,698,5869.0,24.0,E1,False,0
5918,1,41,220,5893.0,25.0,E1,False,0
5941,1,62,374,5918.0,23.0,E1,False,0
5965,1,52,303,5941.0,24.0,E1,False,0
5987,1,5,20,5965.0,22.0,E1,False,0
6011,1,106,552,5987.0,24.0,E1,False,0
6035,1,3,15,6011.0,24.0,E1,False,0
6059,1,65,354,6035.0,24.0,E1,False,0
6082,1,117,648,6059.0,23.0,E1,False,0
6105,1,301,1693,6082.0,23.0,E1,False,0
6128,1,25,129,6105.0,23.0,E1,False,0
6152,1,82,464,6128.0,24.0,E1,False,0
6173,1,118,644,6152.0,21.0,E1,False,0
6196,1,65,381,6173.0,23.0,E1,False,0
6219,1,10,55,6196.0,23.0,E1,False,0
6243,1,231,1266,6219.0,24.0,E1,False,0
6265,1,193,1088,6243.0,22.0,E1,False,0
6289,1,192,1045,6265.0,24.0,E1,False,0
6309,1,17,104,6289.0,20.0,E1,True,4
6333,1,84,448,6309.0,24.0,E1,False,0
6359,1,9,45,6333.0,26.0,E1,False,0
6381,1,16,104,6359.0,22.0,E1,False,0
6403,1,117,621,6381.0,22.0,E1,False,0
6424,1,132,748,6403.0,21.0,E1,False,0
6508,1,92,518,6424.0,84.0,E1,False,0
6581,1,73,396,6508.0,73.0,E1,False,0
6646,1,43,248,6581.0,65.0,E1,False,0
6656,1,26,163,6646.0,10.0,E1,True,5
6667,1,2,11,6656.0,11.0,E1,True,5
6688,1,49,247,6667.0,21.0,E1,False,0
6703,1,23,134,6688.0,15.0,E1,True,6
6713,1,115,613,6703.0,10.0,E1,True,6
6725,1,82,432,6713.0,12.0,E1,True,6
6746,1,67,348,6725.0,21.0,E1,False,0
6758,1,48,282,6746.0,12.0,E1,True,7
6772,1,35,201,6758.0,14.0,E1,True,7
6784,1,82,401,6772.0,12.0,E1,True,7
6797,1,38,212,6784.0,13.0,E1,True,7
6813,1,36,201,6797.0,16.0,E1,True,7
6826,1,105,552,6813.0,13.0,E1,True,7
6845,1,6,39,6826.0,19.0,E1,True,7
6864,1,184,938,6845.0,19.0,E1,True,7
6947,1,145,791,6864.0,83.0,E1,False,0
6995,1,177,937,6947.0,48.0,E1,False,0
7016,1,67,374,6995.0,21.0,E1,False,0
7035,1,5,30,7016.0,19.0,E1,True,8
7075,1,10,60,7035.0,40.0,E1,False,0
7123,1,150,844,7075.0,48.0,E1,False,0
7172,1,191,1055,7123.0,49.0,E1,False,0
7215,1,332,1791,7172.0,43.0,E1,False,0
7263,1,4,20,7215.0,48.0,E1,False,0
7306,1,211,1106,7263.0,43.0,E1,False,0
7330,1,283,1565,7306.0,24.0,E1,False,0
7354,1,20,108,7330.0,24.0,E1,False,0
7378,1,149,770,7354.0,24.0,E1,False,0
7404,1,124,695,7378.0,26.0,E1,False,0
7427,1,2,17,7404.0,23.0,E1,False,0
7450,1,113,613,7427.0,23.0,E1,False,0
7476,1,23,121,7450.0,26.0,E1,False,0
7501,1,2,15,7476.0,25.0,E1,False,0
7523,1,66,371,7501.0,22.0,E1,False,0
7543,1,139,714,7523.0,20.0,E1,True,9
7566,1,25,148,7543.0,23.0,E1,False,0
7592,1,22,117,7566.0,26.0,E1,False,0
7617,1,190,1070,7592.0,25.0,E1,False,0
7666,1,59,318,7617.0,49.0,E1,False,0
7717,1,13,74,7666.0,51.0,E1,False,0
7762,1,23,130,7717.0,45.0,E1,False,0
7784,1,33,189,7762.0,22.0,E1,False,0
7805,1,29,137,7784.0,21.0,E1,False,0
7825,1,335,1791,7805.0,20.0,E1,True,10
7850,1,1,7,7825.0,25.0,E1,False,0
7874,1,19,84,7850.0,24.0,E1,False,0
7895,1,79,408,7874.0,21.0,E1,False,0
7918,1,46,241,7895.0,23.0,E1,False,0
7941,1,190,1035,7918.0,23.0,E1,False,0
7962,1,140,774,7941.0,21.0,E1,False,0
7984,1,99,504,7962.0,22.0,E1,False,0
7999,1,47,263,7984.0,15.0,E1,True,11
8010,1,1,2,7999.0,11.0,E1,True,11
8033,1,31,149,8010.0,23.0,E1,False,0
8054,1,2,13,8033.0,21.0,E1,False,0
8077,1,54,299,8054.0,23.0,E1,False,0
8100,1,249,1353,8077.0,23.0,E1,False,0
8120,1,282,1483,8100.0,20.0,E1,True,12
8140,1,47,225,8120.0,20.0,E1,True,12
8162,1,86,493,8140.0,22.0,E1,False,0
8182,1,58,320,8162.0,20.0,E1,True,13
8201,1,3,13,8182.0,19.0,E1,True,13
8220,1,21,92,8201.0,19.0,E1,True,13
8241,1,77,411,8220.0,21.0,E1,False,0
8261,1,56,305,8241.0,20.0,E1,True,14
8283,1,1,3,8261.0,22.0,E1,False,0
8303,1,42,227,8283.0,20.0,E1,True,15
8325,1,140,736,8303.0,22.0,E1,False,0
8347,1,96,529,8325.0,22.0,E1,False,0
8370,1,108,592,8347.0,23.0,E1,False,0
8390,1,14,74,8370.0,20.0,E1,True,16
8412,1,70,391,8390.0,22.0,E1,False,0
8434,1,66,354,8412.0,22.0,E1,False,0
8457,1,7,43,8434.0,23.0,E1,False,0
8479,1,125,689,8457.0,22.0,E1,False,0
8499,1,150,838,8479.0,20.0,E1,True,17
8522,1,35,200,8499.0,23.0,E1,False,0
8544,1,29,160,8522.0,22.0,E1,False,0
8564,1,22,135,8544.0,20.0,E1,True,18
8584,1,123,684,8564.0,20.0,E1,True,18
8605,1,15,90,8584.0,21.0,E1,False,0
8627,1,36,189,8605.0,22.0,E1,False,0
8649,1,61,349,8627.0,22.0,E1,False,0
8670,1,48,282,8649.0,21.0,E1,False,0
8689,1,104,584,8670.0,19.0,E1,True,19
8712,1,170,914,8689.0,23.0,E1,False,0
8731,1,56,306,8712.0,19.0,E1,True,20
8756,1,76,401,8731.0,25.0,E1,False,0
8779,1,32,162,8756.0,23.0,E1,False,0
8801,1,124,695,8779.0,22.0,E1,False,0
8823,1,127,731,8801.0,22.0,E1,False,0
8844,1,3,18,8823.0,21.0,E1,False,0
8866,1,96,504,8844.0,22.0,E1,False,0
8885,1,64,347,8866.0,19.0,E1,True,21
8907,1,26,153,8885.0,22.0,E1,False,0
8928,1,176,937,8907.0,21.0,E1,False,0
8950,1,111,594,8928.0,22.0,E1,False,0
8972,1,9,53,8950.0,22.0,E1,False,0
8994,1,76,384,8972.0,22.0,E1,False,0
9013,1,2,9,8994.0,19.0,E1,True,22
9034,1,29,144,9013.0,21.0,E1,False,0
9055,1,163,887,9034.0,21.0,E1,False,0
9076,1,247,1293,9055.0,21.0,E1,False,0
9098,1,179,938,9076.0,22.0,E1,False,0
9121,1,118,636,9098.0,23.0,E1,False,0
9142,1,1,3,9121.0,21.0,E1,False,0
9162,1,15,80,9142.0,20.0,E1,True,23
9181,1,23,128,9162.0,19.0,E1,True,23
9201,1,34,191,9181.0,20.0,E1,True,23
9225,1,33,163,9201.0,24.0,E1,False,0
9246,1,53,283,9225.0,21.0,E1,False,0
9266,1,39,215,9246.0,20.0,E1,True,24
9289,1,291,1601,9266.0,23.0,E1,False,0
9309,1,26,127,9289.0,20.0,E1,True,25
9330,1,20,120,9309.0,21.0,E1,False,0
9354,1,46,252,9330.0,24.0,E1,False,0
9375,1,3,12,9354.0,21.0,E1,False,0
9397,1,19,107,9375.0,22.0,E1,False,0
9417,1,7,29,9397.0,20.0,E1,True,26
9440,1,11,62,9417.0,23.0,E1,False,0
9459,1,22,101,9440.0,19.0,E1,True,27
9479,1,153,820,9459.0,20.0,E1,True,27
9500,1,158,861,9479.0,21.0,E1,False,0
9520,1,110,602,9500.0,20.0,E1,True,28
9544,1,30,163,9520.0,24.0,E1,False,0
9567,1,2,8,9544.0,23.0,E1,False,0
9590,1,30,143,9567.0,23.0,E1,False,0
9610,1,10,57,9590.0,20.0,E1,True,29
9633,1,17,90,9610.0,23.0,E1,False,0
9649,1,12,63,9633.0,16.0,E1,True,30
9667,1,65,391,9649.0,18.0,E1,True,30
9687,1,28,138,9667.0,20.0,E1,True,30
9886,1,14,70,9687.0,199.0,E1,False,0
9916,1,89,506,9886.0,30.0,E1,False,0
9930,1,30,154,9916.0,14.0,E1,True,31
9940,1,98,561,9930.0,10.0,E1,True,31
9965,1,17,82,9940.0,25.0,E1,False,0
9976,1,59,336,9965.0,11.0,E1,True,32
10014,1,122,666,9976.0,38.0,E1,False,0
10027,1,365,1934,10014.0,13.0,E1,True,33
10043,1,44,204,10027.0,16.0,E1,True,33
10059,1,11,55,10043.0,16.0,E1,True,33
10073,1,48,238,10059.0,14.0,E1,True,33
10084,1,74,427,10073.0,11.0,E1,True,33
10104,1,85,479,10084.0,20.0,E1,True,33
10118,1,21,113,10104.0,14.0,E1,True,33
10212,1,62,355,10118.0,94.0,E1,False,0
10285,1,98,504,10212.0,73.0,E1,False,0
10523,1,60,349,10285.0,238.0,E1,False,0
10541,1,126,688,10523.0,18.0,E2,True,34
10567,1,34,197,10541.0,26.0,E2,False,0
10578,1,97,537,10567.0,11.0,E2,True,35
10605,1,66,389,10578.0,27.0,E2,False,0
10617,1,2,14,10605.0,12.0,E2,True,36
10640,1,23,119,10617.0,23.0,E2,False,0
10651,1,56,319,10640.0,11.0,E2,True,37
10666,1,8,49,10651.0,15.0,E2,True,37
10677,1,37,191,10666.0,11.0,E2,True,37
10688,1,95,511,10677.0,11.0,E2,True,37
10708,1,165,905,10688.0,20.0,E2,True,37
10721,1,28,155,10708.0,13.0,E2,True,37
10732,1,81,440,10721.0,11.0,E2,True,37
10749,1,65,381,10732.0,17.0,E2,True,37
10771,1,5,37,10749.0,22.0,E2,False,0
10785,1,209,1122,10771.0,14.0,E2,True,38
10795,1,45,259,10785.0,10.0,E2,True,38
10813,1,74,402,10795.0,18.0,E2,True,38
10825,1,65,327,10813.0,12.0,E2,True,38
10840,1,41,224,10825.0,15.0,E2,True,38
10850,1,7,40,10840.0,10.0,E2,True,38
10864,1,296,1591,10850.0,14.0,E2,True,38
10883,1,16,106,10864.0,19.0,E2,True,38
10897,1,36,193,10883.0,14.0,E2,True,38
10908,1,211,1139,10897.0,11.0,E2,True,38
10919,1,20,115,10908.0,11.0,E2,True,38
10931,1,13,62,10919.0,12.0,E2,True,38
10952,1,1,8,10931.0,21.0,E2,False,0
10968,1,8,64,10952.0,16.0,E2,True,39
10978,1,2,12,10968.0,10.0,E2,True,39
10990,1,10,51,10978.0,12.0,E2,True,39
11003,1,7,51,10990.0,13.0,E2,True,39
11025,1,7,49,11003.0,22.0,E2,False,0
11035,1,29,149,11025.0,10.0,E2,True,40
11052,1,226,1229,11035.0,17.0,E2,True,40
11064,1,5,31,11052.0,12.0,E2,True,40
11075,1,19,88,11064.0,11.0,E2,True,40
11090,1,11,62,11075.0,15.0,E2,True,40
11106,1,252,1392,11090.0,16.0,E2,True,40
11117,1,60,360,11106.0,11.0,E2,True,40
11132,1,68,361,11117.0,15.0,E2,True,40
11142,1,40,198,11132.0,10.0,E2,True,40
11163,1,4,18,11142.0,21.0,E2,False,0
11174,1,21,99,11163.0,11.0,E2,True,41
11194,1,111,603,11174.0,20.0,E2,True,41
11220,1,19,96,11194.0,26.0,E2,False,0
11246,1,71,382,11220.0,26.0,E2,False,0
11259,1,62,347,11246.0,13.0,E2,True,42
11275,1,46,251,11259.0,16.0,E2,True,42
11290,1,65,359,11275.0,15.0,E2,True,42
11302,1,25,130,11290.0,12.0,E2,True,42
11318,1,14,79,11302.0,16.0,E2,True,42
11329,1,57,299,11318.0,11.0,E2,True,42
11343,1,6,37,11329.0,14.0,E2,True,42
11353,1,112,563,11343.0,10.0,E2,True,42
11367,1,76,419,11353.0,14.0,E2,True,42
11662,1,39,235,11367.0,295.0,E2,False,0
11687,1,173,934,11662.0,25.0,E3,False,0
11704,1,62,328,11687.0,17.0,E3,True,43
11729,1,18,100,11704.0,25.0,E3,False,0
11754,1,103,532,11729.0,25.0,E3,False,0
11778,1,196,1029,11754.0,24.0,E3,False,0
11798,1,4,20,11778.0,20.0,E3,True,44
11819,1,11,62,11798.0,21.0,E3,False,0
11833,1,22,114,11819.0,14.0,E3,True,45
11856,1,48,268,11833.0,23.0,E3,False,0
11880,1,29,147,11856.0,24.0,E3,False,0
11905,1,26,130,11880.0,25.0,E3,False,0
11930,1,12,62,11905.0,25.0,E3,False,0
11955,1,136,753,11930.0,25.0,E3,False,0
11975,1,133,719,11955.0,20.0,E3,True,46
11999,1,201,1185,11975.0,24.0,E3,False,0
12021,1,1,3,11999.0,22.0,E3,False,0
12045,1,203,1131,12021.0,24.0,E3,False,0
12070,1,4,24,12045.0,25.0,E3,False,0
12092,1,30,176,12070.0,22.0,E3,False,0
12114,1,61,334,12092.0,22.0,E3,False,0
12135,1,32,194,12114.0,21.0,E3,False,0
12158,1,26,133,12135.0,23.0,E3,False,0
12181,1,24,128,12158.0,23.0,E3,False,0
12201,1,128,682,12181.0,20.0,E3,True,47
12223,1,1,3,12201.0,22.0,E3,False,0
12246,1,77,407,12223.0,23.0,E3,False,0
12269,1,176,930,12246.0,23.0,E3,False,0
12294,1,89,469,12269.0,25.0,E3,False,0
12318,1,36,181,12294.0,24.0,E3,False,0
12342,1,73,425,12318.0,24.0,E3,False,0
12365,1,1,3,12342.0,23.0,E3,False,0
12390,1,266,1413,12365.0,25.0,E3,False,0
12414,1,40,213,12390.0,24.0,E3,False,0
12438,1,2,14,12414.0,24.0,E3,False,0
12462,1,77,422,12438.0,24.0,E3,False,0
12479,1,40,210,12462.0,17.0,E3,True,48
12501,1,33,172,12479.0,22.0,E3,False,0
12518,1,29,138,12501.0,17.0,E3,True,49
12540,1,16,89,12518.0,22.0,E3,False,0
12562,1,91,509,12540.0,22.0,E3,False,0
12587,1,8,40,12562.0,25.0,E3,False,0
12608,1,11,63,12587.0,21.0,E3,False,0
12630,1,167,957,12608.0,22.0,E3,False,0
12652,1,315,1676,12630.0,22.0,E3,False,0
12672,1,364,2056,12652.0,20.0,E3,True,50
12695,1,58,334,12672.0,23.0,E3,False,0
12718,1,14,71,12695.0,23.0,E3,False,0
12741,1,142,781,12718.0,23.0,E3,False,0
12762,1,84,445,12741.0,21.0,E3,False,0
12785,1,4,17,12762.0,23.0,E3,False,0
12810,1,9,48,12785.0,25.0,E3,False,0
12835,1,2,13,12810.0,25.0,E3,False,0
12859,1,99,520,12835.0,24.0,E3,False,0
12883,1,255,1419,12859.0,24.0,E3,False,0
12908,1,50,269,12883.0,25.0,E3,False,0
12932,1,106,589,12908.0,24.0,E3,False,0
12953,1,53,261,12932.0,21.0,E3,False,0
12978,1,3,20,12953.0,25.0,E3,False,0
13001,1,138,748,12978.0,23.0,E3,False,0
13025,1,131,752,13001.0,24.0,E3,False,0
13048,1,31,187,13025.0,23.0,E3,False,0
13073,1,59,351,13048.0,25.0,E3,False,0
13097,1,190,1049,13073.0,24.0,E3,False,0
13118,1,24,135,13097.0,21.0,E3,False,0
13136,1,120,632,13118.0,18.0,E3,True,51
13153,1,85,478,13136.0,17.0,E3,True,51
13177,1,47,250,13153.0,24.0,E3,False,0
13200,1,31,170,13177.0,23.0,E3,False,0
13221,1,6,25,13200.0,21.0,E3,False,0
13244,1,77,395,13221.0,23.0,E3,False,0
13268,1,42,257,13244.0,24.0,E3,False,0
13291,1,31,150,13268.0,23.0,E3,False,0
13313,1,54,298,13291.0,22.0,E3,False,0
13335,1,77,422,13313.0,22.0,E3,False,0
13359,1,24,120,13335.0,24.0,E3,False,0
13381,1,198,1023,13359.0,22.0,E3,False,0
13402,1,24,140,13381.0,21.0,E3,False,0
13424,1,1,4,13402.0,22.0,E3,False,0
13444,1,6,34,13424.0,20.0,E3,True,52
13466,1,130,679,13444.0,22.0,E3,False,0
13489,1,9,43,13466.0,23.0,E3,False,0
13511,1,67,360,13489.0,22.0,E3,False,0
13529,1,195,1121,13511.0,18.0,E3,True,53
13551,1,26,147,13529.0,22.0,E3,False,0
13571,1,147,883,13551.0,20.0,E3,True,54
13592,1,74,398,13571.0,21.0,E3,False,0
13612,1,9,58,13592.0,20.0,E3,True,55
13632,1,39,228,13612.0,20.0,E3,True,55
13728,1,78,418,13632.0,96.0,E3,False,0
13801,1,24,128,13728.0,73.0,E3,False,0
13878,1,362,2056,13801.0,77.0,E3,False,0
13979,1,264,1468,13878.0,101.0,E3,False,0
14012,1,52,309,13979.0,33.0,E3,False,0
14102,1,114,590,14012.0,90.0,E3,False,0
14246,1,67,339,14102.0,144.0,E3,False,0
14630,1,196,1054,14246.0,384.0,E3,False,0
14646,1,67,377,14630.0,16.0,E3,True,56
14659,1,62,319,14646.0,13.0,E3,True,56
14695,1,6,32,14659.0,36.0,E3,False,0
14706,1,23,109,14695.0,11.0,E3,True,57
14719,1,3,20,14706.0,13.0,E3,True,57
14732,1,85,490,14719.0,13.0,E3,True,57
14745,1,129,731,14732.0,13.0,E3,True,57
14763,1,34,190,14745.0,18.0,E3,True,57
14783,1,31,194,14763.0,20.0,E3,True,57
14794,1,41,214,14783.0,11.0,E3,True,57
14814,1,94,509,14794.0,20.0,E3,True,57
14828,1,205,1083,14814.0,14.0,E3,True,57
14838,1,370,2035,14828.0,10.0,E3,True,57
14852,1,4,22,14838.0,14.0,E3,True,57
14864,1,7,45,14852.0,12.0,E3,True,57
14876,1,3,13,14864.0,12.0,E3,True,57
14896,1,34,178,14876.0,20.0,E3,True,57
14907,1,15,91,14896.0,11.0,E3,True,57
14922,1,97,522,14907.0,15.0,E3,True,57
14936,1,47,267,14922.0,14.0,E3,True,57
14964,1,13,78,14936.0,28.0,E3,False,0
15133,1,33,153,14964.0,169.0,E3,False,0
15250,1,56,334,15133.0,117.0,E3,False,0
15317,1,79,462,15250.0,67.0,E3,False,0
15409,1,60,340,15317.0,92.0,E3,False,0
15688,1,61,320,15409.0,279.0,E3,False,0
15724,1,13,77,15688.0,36.0,E3,False,0
15734,1,10,58,15724.0,10.0,E3,True,58
15744,1,190,1038,15734.0,10.0,E3,True,58
15882,1,12,55,15744.0,138.0,E3,False,0
15893,1,155,782,15882.0,11.0,E3,True,59
16000,1,223,1206,15893.0,107.0,E3,False,0
16024,1,36,196,16000.0,24.0,E3,False,0
16177,1,10,45,16024.0,153.0,E3,False,0
16196,1,157,887,16177.0,19.0,E3,True,60
16634,1,58,315,16196.0,438.0,E3,False,0
16685,1,1,6,16634.0,51.0,E3,False,0
16712,1,122,646,16685.0,27.0,E3,False,0
16831,1,183,989,16712.0,119.0,E3,False,0
16841,1,215,1192,16831.0,10.0,E3,True,61
17104,1,76,414,16841.0,263.0,E3,False,0
17114,1,46,261,17104.0,10.0,E3,True,62
17201,1,111,626,17114.0,87.0,E3,False,0
