tick,jaccard_prev
146,0.16793893129770993
147,0.11377245508982035
148,0.14084507042253522
149,0.10317460317460317
150,0.10077519379844961
151,0.1322314049586777
152,0.15254237288135594
153,0.10317460317460317
154,0.088
155,0.14678899082568808
156,0.1782178217821782
157,0.15254237288135594
158,0.18110236220472442
159,0.14285714285714285
160,0.11904761904761904
161,0.15827338129496402
162,0.16551724137931034
163,0.13286713286713286
164,0.1791044776119403
165,0.11538461538461539
166,0.1322314049586777
167,0.1574074074074074
168,0.1746031746031746
169,0.14084507042253522
170,0.16535433070866143
171,0.2047244094488189
172,0.16101694915254236
173,0.125
174,0.12931034482758622
175,0.16964285714285715
176,0.17
177,0.14414414414414414
178,0.19130434782608696
179,0.17543859649122806
180,0.15
181,0.13178294573643412
182,0.12195121951219512
183,0.1322314049586777
184,0.1652892561983471
185,0.13559322033898305
186,0.1592920353982301
187,0.12727272727272726
188,0.16666666666666666
189,0.15873015873015872
190,0.18382352941176472
191,0.12612612612612611
192,0.17582417582417584
193,0.11864406779661017
194,0.1037037037037037
195,0.096
196,0.13445378151260504
197,0.14388489208633093
198,0.15789473684210525
199,0.1326530612244898
200,0.1349206349206349
201,0.15748031496062992
202,0.10852713178294573
203,0.10569105691056911
204,0.11538461538461539
205,0.12121212121212122
206,0.16806722689075632
207,0.13178294573643412
208,0.10091743119266056
209,0.1262135922330097
210,0.0948905109489051
211,0.08695652173913043
212,0.125
213,0.16260162601626016
214,0.10273972602739725
215,0.13533834586466165
216,0.17592592592592593
217,0.16806722689075632
218,0.09448818897637795
219,0.11818181818181818
220,0.08771929824561403
221,0.12280701754385964
222,0.11570247933884298
223,0.11009174311926606
224,0.11702127659574468
225,0.12173913043478261
226,0.13157894736842105
227,0.14754098360655737
228,0.11851851851851852
229,0.23893805309734514
230,0.1885245901639344
231,0.10526315789473684
232,0.15384615384615385
233,0.20168067226890757
234,0.15748031496062992
235,0.14754098360655737
236,0.13793103448275862
237,0.1623931623931624
238,0.14444444444444443
239,0.13043478260869565
240,0.16363636363636364
241,0.1
242,0.1328125
243,0.1349206349206349
244,0.10185185185185185
245,0.1414141414141414
246,0.14655172413793102
247,0.16535433070866143
248,0.14393939393939395
249,0.1271186440677966
250,0.14655172413793102
251,0.14173228346456693
252,0.11475409836065574
253,0.14150943396226415
254,0.14150943396226415
255,0.16666666666666666
256,0.20754716981132076
257,0.16071428571428573
258,0.1565217391304348
259,0.13709677419354838
260,0.1386861313868613
261,0.16923076923076924
262,0.10483870967741936
263,0.104
264,0.11940298507462686
265,0.15789473684210525
266,0.16806722689075632
267,0.14166666666666666
268,0.15748031496062992
269,0.1693548387096774
270,0.19130434782608696
271,0.15873015873015872
272,0.2
273,0.17796610169491525
274,0.12403100775193798
275,0.14285714285714285
276,0.1565217391304348
277,0.09923664122137404
278,0.19696969696969696
279,0.12295081967213115
280,0.08181818181818182
281,0.10483870967741936
282,0.13114754098360656
283,0.1092436974789916
284,0.13533834586466165
285,0.1297709923664122
286,0.144
287,0.11764705882352941
288,0.14049586776859505
289,0.11363636363636363
290,0.1810344827586207
291,0.17117117117117117
292,0.09917355371900827
293,0.10810810810810811
294,0.15315315315315314
295,0.19626168224299065
296,0.12686567164179105
297,0.11023622047244094
298,0.07368421052631578
299,0.16161616161616163
300,0.08208955223880597
301,0.1111111111111111
302,0.07142857142857142
303,0.10236220472440945
304,0.13709677419354838
305,0.09166666666666666
306,0.08547008547008547
307,0.10317460317460317
308,0.11764705882352941
309,0.1391304347826087
310,0.14516129032258066
311,0.1
312,0.12213740458015267
313,0.13445378151260504
314,0.18333333333333332
315,0.14049586776859505
316,0.09302325581395349
317,0.1037037037037037
318,0.1896551724137931
319,0.12096774193548387
320,0.10743801652892562
321,0.125
322,0.07894736842105263
323,0.09565217391304348
324,0.11290322580645161
325,0.11347517730496454
326,0.1386861313868613
327,0.12030075187969924
328,0.10236220472440945
329,0.09649122807017543
330,0.13008130081300814
331,0.11428571428571428
332,0.1597222222222222
333,0.16058394160583941
334,0.09929078014184398
335,0.128
336,0.10236220472440945
337,0.19117647058823528
338,0.16101694915254236
339,0.16666666666666666
340,0.1297709923664122
341,0.14285714285714285
342,0.14960629921259844
343,0.11278195488721804
344,0.16216216216216217
345,0.23275862068965517
346,0.11363636363636363
347,0.10619469026548672
348,0.11304347826086956
349,0.1223021582733813
350,0.1953125
351,0.125
352,0.11851851851851852
353,0.11627906976744186
354,0.1111111111111111
355,0.12403100775193798
356,0.17592592592592593
357,0.13793103448275862
358,0.1984126984126984
359,0.15833333333333333
360,0.19230769230769232
361,0.24324324324324326
362,0.1323529411764706
363,0.12878787878787878
364,0.18867924528301888
365,0.20833333333333334
366,0.09655172413793103
367,0.12389380530973451
368,0.096
369,0.18699186991869918
370,0.21495327102803738
371,0.1592920353982301
372,0.13043478260869565
373,0.13761467889908258
374,0.18691588785046728
375,0.13953488372093023
376,0.16666666666666666
377,0.136
378,0.16153846153846155
379,0.16
380,0.144
381,0.18493150684931506
382,0.1643835616438356
383,0.183206106870229
384,0.11347517730496454
385,0.13392857142857142
386,0.08928571428571429
387,0.1
388,0.19469026548672566
389,0.13114754098360656
390,0.12698412698412698
391,0.1323529411764706
392,0.11029411764705882
393,0.07194244604316546
394,0.13432835820895522
395,0.11016949152542373
396,0.10434782608695652
397,0.1328125
398,0.13970588235294118
399,0.10852713178294573
400,0.08571428571428572
401,0.15841584158415842
402,0.09174311926605505
403,0.15178571428571427
404,0.12403100775193798
405,0.06923076923076923
406,0.15966386554621848
407,0.16176470588235295
408,0.14184397163120568
409,0.1323529411764706
410,0.184
411,0.17757009345794392
412,0.1565217391304348
413,0.16666666666666666
414,0.12605042016806722
415,0.13793103448275862
416,0.16153846153846155
417,0.13970588235294118
418,0.17796610169491525
419,0.1532258064516129
420,0.12295081967213115
421,0.13761467889908258
422,0.09482758620689655
423,0.14049586776859505
424,0.14166666666666666
425,0.2037037037037037
426,0.2032520325203252
427,0.13385826771653545
428,0.13533834586466165
429,0.14285714285714285
430,0.09821428571428571
431,0.08695652173913043
432,0.11347517730496454
433,0.15384615384615385
434,0.1565217391304348
435,0.12727272727272726
436,0.1282051282051282
437,0.18840579710144928
438,0.17424242424242425
439,0.10317460317460317
440,0.11450381679389313
441,0.20155038759689922
442,0.152
443,0.16393442622950818
444,0.1323529411764706
445,0.1774193548387097
446,0.13953488372093023
447,0.14074074074074075
448,0.13675213675213677
449,0.15454545454545454
450,0.203125
451,0.1349206349206349
452,0.17272727272727273
453,0.21238938053097345
454,0.22608695652173913
455,0.175
456,0.1724137931034483
457,0.16101694915254236
458,0.22429906542056074
459,0.13333333333333333
460,0.14173228346456693
461,0.1450381679389313
462,0.16535433070866143
463,0.17796610169491525
464,0.15942028985507245
465,0.16176470588235295
466,0.18518518518518517
467,0.18518518518518517
468,0.14166666666666666
469,0.15447154471544716
470,0.18181818181818182
471,0.18803418803418803
472,0.1951219512195122
473,0.23423423423423423
474,0.18333333333333332
475,0.16129032258064516
476,0.13008130081300814
477,0.1826086956521739
478,0.19327731092436976
479,0.19083969465648856
480,0.13821138211382114
481,0.13740458015267176
482,0.17266187050359713
483,0.12213740458015267
484,0.12844036697247707
485,0.2
486,0.18110236220472442
487,0.17293233082706766
488,0.15966386554621848
489,0.20300751879699247
490,0.12738853503184713
491,0.18248175182481752
492,0.171875
493,0.20168067226890757
494,0.1732283464566929
495,0.20610687022900764
496,0.16083916083916083
497,0.12698412698412698
498,0.13157894736842105
499,0.1724137931034483
500,0.12949640287769784
501,0.1323529411764706
502,0.11965811965811966
503,0.13043478260869565
504,0.15037593984962405
505,0.04081632653061224
506,0.03896103896103896
507,0.03409090909090909
508,0.09482758620689655
509,0.12195121951219512
510,0.13592233009708737
511,0.11304347826086956
512,0.11570247933884298
513,0.11864406779661017
514,0.11811023622047244
515,0.125
516,0.11016949152542373
517,0.15873015873015872
518,0.1118421052631579
519,0.15671641791044777
520,0.10833333333333334
521,0.16521739130434782
522,0.13740458015267176
523,0.14388489208633093
524,0.1652892561983471
525,0.1891891891891892
526,0.13178294573643412
527,0.13846153846153847
528,0.19166666666666668
529,0.11711711711711711
530,0.17307692307692307
531,0.17391304347826086
532,0.15517241379310345
533,0.1724137931034483
534,0.15079365079365079
535,0.13636363636363635
536,0.183206106870229
537,0.12403100775193798
538,0.13513513513513514
539,0.09448818897637795
540,0.10067114093959731
541,0.13008130081300814
542,0.1262135922330097
543,0.1271186440677966
544,0.16806722689075632
545,0.1320754716981132
546,0.1875
547,0.15942028985507245
548,0.14615384615384616
549,0.12307692307692308
550,0.1487603305785124
551,0.1415929203539823
552,0.21008403361344538
553,0.10869565217391304
554,0.12878787878787878
555,0.14285714285714285
556,0.1864406779661017
557,0.10869565217391304
558,0.09090909090909091
559,0.06837606837606838
560,0.16153846153846155
561,0.18803418803418803
562,0.1016949152542373
563,0.14728682170542637
564,0.192
565,0.13953488372093023
566,0.125
567,0.09734513274336283
568,0.07017543859649122
569,0.1282051282051282
570,0.11965811965811966
571,0.1574074074074074
572,0.1111111111111111
573,0.192
574,0.1111111111111111
575,0.16379310344827586
576,0.12903225806451613
577,0.1
578,0.12962962962962962
579,0.1
580,0.08783783783783784
581,0.08527131782945736
582,0.13392857142857142
583,0.17592592592592593
584,0.13445378151260504
585,0.20869565217391303
586,0.1349206349206349
587,0.1484375
588,0.14634146341463414
589,0.15966386554621848
590,0.18045112781954886
591,0.16058394160583941
592,0.1417910447761194
593,0.17424242424242425
594,0.17054263565891473
595,0.11363636363636363
596,0.16260162601626016
597,0.12686567164179105
598,0.15384615384615385
599,0.16666666666666666
600,0.16666666666666666
601,0.16083916083916083
602,0.1328125
603,0.15151515151515152
604,0.1476510067114094
605,0.13636363636363635
606,0.1623931623931624
607,0.1724137931034483
608,0.10526315789473684
609,0.12781954887218044
610,0.1282051282051282
611,0.1328125
612,0.11194029850746269
613,0.17266187050359713
614,0.07746478873239436
615,0.11267605633802817
616,0.1232876712328767
617,0.09523809523809523
618,0.13385826771653545
619,0.21138211382113822
620,0.15151515151515152
621,0.11627906976744186
622,0.11711711711711711
623,0.14150943396226415
624,0.23684210526315788
625,0.19166666666666668
626,0.128
627,0.17829457364341086
628,0.16379310344827586
629,0.11538461538461539
630,0.1111111111111111
631,0.125
632,0.1349206349206349
633,0.1559633027522936
634,0.1349206349206349
635,0.13178294573643412
636,0.16806722689075632
637,0.10344827586206896
638,0.0661764705882353
639,0.09395973154362416
640,0.11711711711711711
641,0.1326530612244898
642,0.10077519379844961
643,0.1076923076923077
644,0.13793103448275862
645,0.11504424778761062
646,0.14912280701754385
647,0.13793103448275862
648,0.17475728155339806
649,0.18446601941747573
650,0.1746031746031746
651,0.12195121951219512
652,0.08333333333333333
653,0.16666666666666666
654,0.1810344827586207
655,0.2222222222222222
656,0.15328467153284672
657,0.145985401459854
658,0.11538461538461539
659,0.14049586776859505
660,0.11382113821138211
661,0.12878787878787878
662,0.1417910447761194
663,0.13821138211382114
664,0.14414414414414414
665,0.16666666666666666
666,0.18095238095238095
667,0.23809523809523808
668,0.21551724137931033
669,0.1732283464566929
670,0.13636363636363635
671,0.10416666666666667
672,0.11818181818181818
673,0.16666666666666666
674,0.13709677419354838
675,0.1509433962264151
676,0.15702479338842976
677,0.09859154929577464
678,0.11764705882352941
679,0.14285714285714285
680,0.10483870967741936
681,0.15625
682,0.19130434782608696
683,0.12307692307692308
684,0.13380281690140844
685,0.11403508771929824
686,0.12727272727272726
687,0.09375
688,0.10619469026548672
689,0.10077519379844961
690,0.1532258064516129
691,0.10687022900763359
692,0.0896551724137931
693,0.16666666666666666
694,0.13385826771653545
695,0.1111111111111111
696,0.1282051282051282
697,0.11304347826086956
698,0.1111111111111111
699,0.15053763440860216
700,0.15833333333333333
701,0.10655737704918032
702,0.08928571428571429
703,0.10810810810810811
704,0.11538461538461539
705,0.0990990990990991
706,0.096
707,0.15267175572519084
708,0.10638297872340426
709,0.16806722689075632
710,0.1487603305785124
711,0.20161290322580644
712,0.14393939393939395
713,0.15625
714,0.11214953271028037
715,0.08771929824561403
716,0.17094017094017094
717,0.10655737704918032
718,0.1111111111111111
719,0.15384615384615385
720,0.10869565217391304
721,0.13740458015267176
722,0.10869565217391304
723,0.08130081300813008
724,0.15517241379310345
725,0.11538461538461539
726,0.1016949152542373
727,0.125
728,0.20512820512820512
729,0.17857142857142858
730,0.15384615384615385
731,0.13178294573643412
732,0.1282051282051282
733,0.11320754716981132
734,0.25
735,0.18446601941747573
736,0.19
737,0.23853211009174313
738,0.168141592920354
739,0.23711340206185566
740,0.16822429906542055
741,0.1574074074074074
742,0.14285714285714285
743,0.18181818181818182
744,0.21487603305785125
745,0.15079365079365079
746,0.14728682170542637
747,0.09523809523809523
748,0.1
749,0.10526315789473684
750,0.14093959731543623
751,0.11594202898550725
752,0.09774436090225563
753,0.11278195488721804
754,0.09701492537313433
755,0.16260162601626016
756,0.0958904109589041
757,0.13953488372093023
758,0.140625
759,0.11643835616438356
760,0.1095890410958904
761,0.10738255033557047
762,0.16546762589928057
763,0.14285714285714285
764,0.16037735849056603
765,0.1391304347826087
766,0.14678899082568808
767,0.13385826771653545
768,0.1956521739130435
769,0.14285714285714285
770,0.1590909090909091
771,0.21621621621621623
772,0.19626168224299065
773,0.15
774,0.09917355371900827
775,0.23076923076923078
776,0.09917355371900827
777,0.07874015748031496
778,0.12213740458015267
779,0.17073170731707318
780,0.11666666666666667
781,0.1523809523809524
782,0.09734513274336283
783,0.11627906976744186
784,0.11347517730496454
785,0.12857142857142856
786,0.12781954887218044
787,0.20512820512820512
788,0.19658119658119658
789,0.16
790,0.16129032258064516
791,0.11627906976744186
792,0.10483870967741936
793,0.09900990099009901
794,0.25301204819277107
795,0.18181818181818182
796,0.1810344827586207
797,0.1717171717171717
798,0.1650485436893204
799,0.10606060606060606
800,0.15384615384615385
801,0.1308411214953271
802,0.09016393442622951
803,0.16822429906542055
804,0.11607142857142858
805,0.14960629921259844
806,0.16260162601626016
807,0.14912280701754385
808,0.10909090909090909
809,0.14912280701754385
810,0.14925373134328357
811,0.18382352941176472
812,0.16417910447761194
813,0.21428571428571427
814,0.18421052631578946
815,0.15328467153284672
816,0.1232876712328767
817,0.16153846153846155
818,0.1721311475409836
819,0.13740458015267176
820,0.14814814814814814
821,0.18548387096774194
822,0.16521739130434782
823,0.12698412698412698
824,0.18803418803418803
825,0.096
826,0.125
827,0.11594202898550725
828,0.0967741935483871
829,0.16993464052287582
830,0.19863013698630136
831,0.12413793103448276
832,0.12403100775193798
833,0.14728682170542637
834,0.11278195488721804
835,0.1484375
836,0.11538461538461539
837,0.1111111111111111
838,0.12295081967213115
839,0.13559322033898305
840,0.13953488372093023
841,0.184
842,0.20869565217391303
843,0.20689655172413793
844,0.15037593984962405
845,0.17037037037037037
846,0.0873015873015873
847,0.1588785046728972
848,0.15441176470588236
849,0.14285714285714285
850,0.1651376146788991
851,0.13953488372093023
852,0.1565217391304348
853,0.1588785046728972
854,0.21428571428571427
855,0.15517241379310345
856,0.17796610169491525
857,0.22330097087378642
858,0.14953271028037382
859,0.11009174311926606
860,0.10256410256410256
861,0.205607476635514
862,0.11214953271028037
863,0.22115384615384615
864,0.16
865,0.08823529411764706
866,0.20869565217391303
867,0.18421052631578946
868,0.11206896551724138
869,0.18487394957983194
870,0.14049586776859505
871,0.09090909090909091
872,0.152
873,0.10218978102189781
874,0.16535433070866143
875,0.16153846153846155
876,0.192
877,0.125
878,0.1568627450980392
879,0.14285714285714285
880,0.13986013986013987
881,0.1171875
882,0.1076923076923077
883,0.16911764705882354
884,0.174496644295302
885,0.11875
886,0.13076923076923078
887,0.12408759124087591
888,0.18461538461538463
889,0.15254237288135594
890,0.21008403361344538
891,0.15384615384615385
892,0.1322314049586777
893,0.20909090909090908
894,0.3020833333333333
895,0.24528301886792453
896,0.15841584158415842
897,0.12264150943396226
898,0.1721311475409836
899,0.13740458015267176
900,0.136
901,0.1885245901639344
902,0.1796875
903,0.17272727272727273
904,0.10810810810810811
905,0.12903225806451613
906,0.11290322580645161
907,0.10256410256410256
908,0.13274336283185842
909,0.1415929203539823
910,0.1
911,0.168
912,0.20689655172413793
913,0.144
914,0.17391304347826086
915,0.18867924528301888
916,0.13445378151260504
917,0.16101694915254236
918,0.15
919,0.1349206349206349
920,0.1951219512195122
921,0.1506849315068493
922,0.11888111888111888
923,0.19672131147540983
924,0.1968503937007874
925,0.1693548387096774
926,0.12403100775193798
927,0.15789473684210525
928,0.16216216216216217
929,0.13432835820895522
930,0.1732283464566929
931,0.18584070796460178
932,0.14285714285714285
933,0.102803738317757
934,0.20588235294117646
935,0.2
936,0.18446601941747573
937,0.16
938,0.1391304347826087
939,0.14678899082568808
940,0.20754716981132076
941,0.21951219512195122
942,0.14516129032258066
943,0.16129032258064516
944,0.16176470588235295
945,0.17692307692307693
946,0.19491525423728814
947,0.12727272727272726
948,0.12280701754385964
949,0.18333333333333332
950,0.19672131147540983
951,0.1328125
952,0.144
953,0.14516129032258066
954,0.14754098360655737
955,0.1452991452991453
956,0.1774193548387097
957,0.19008264462809918
958,0.2564102564102564
959,0.19230769230769232
960,0.15873015873015872
961,0.1391304347826087
962,0.13392857142857142
963,0.16379310344827586
964,0.15966386554621848
965,0.16279069767441862
966,0.06521739130434782
967,0.09523809523809523
968,0.1111111111111111
969,0.06741573033707865
970,0.17006802721088435
971,0.11875
972,0.11678832116788321
973,0.1111111111111111
974,0.16030534351145037
975,0.1320754716981132
976,0.12962962962962962
977,0.13445378151260504
978,0.13675213675213677
979,0.17094017094017094
980,0.13592233009708737
981,0.11570247933884298
982,0.12030075187969924
983,0.19607843137254902
984,0.16161616161616163
985,0.17475728155339806
986,0.1810344827586207
987,0.14754098360655737
988,0.11904761904761904
989,0.09302325581395349
990,0.11904761904761904
991,0.125
992,0.20535714285714285
993,0.22772277227722773
994,0.1574074074074074
995,0.13392857142857142
996,0.15841584158415842
997,0.16216216216216217
998,0.1796875
999,0.11538461538461539
1000,0.10588235294117647
1001,0.06756756756756757
1002,0.0963855421686747
1003,0.04878048780487805
1004,0.13636363636363635
1005,0.19148936170212766
1006,0.1276595744680851
1007,0.11
1008,0.19047619047619047
1009,0.15037593984962405
1010,0.12987012987012986
1011,0.10526315789473684
1012,0.1
1013,0.12
1014,0.12686567164179105
1015,0.13138686131386862
1016,0.14285714285714285
1017,0.15789473684210525
1018,0.1111111111111111
1019,0.125
1020,0.25
1021,0.11475409836065574
1022,0.1415929203539823
1023,0.15384615384615385
1024,0.1271186440677966
1025,0.10317460317460317
1026,0.08823529411764706
1027,0.10185185185185185
1028,0.13636363636363635
1029,0.15384615384615385
1030,0.19791666666666666
1031,0.13761467889908258
1032,0.13636363636363635
1033,0.15267175572519084
1034,0.11504424778761062
1035,0.14049586776859505
1036,0.1588785046728972
1037,0.11827956989247312
1038,0.15384615384615385
1039,0.16101694915254236
1040,0.10317460317460317
1041,0.10714285714285714
1042,0.1271186440677966
1043,0.136
1044,0.13385826771653545
1045,0.14912280701754385
1046,0.2127659574468085
1047,0.18584070796460178
1048,0.19672131147540983
1049,0.1891891891891892
1050,0.18269230769230768
1051,0.13861386138613863
1052,0.19387755102040816
1053,0.08333333333333333
1054,0.12987012987012986
1055,0.17346938775510204
1056,0.07758620689655173
1057,0.09090909090909091
1058,0.1271186440677966
1059,0.16379310344827586
1060,0.10526315789473684
1061,0.10909090909090909
1062,0.1523809523809524
1063,0.17647058823529413
1064,0.2
1065,0.19444444444444445
1066,0.1693548387096774
1067,0.1487603305785124
1068,0.1810344827586207
1069,0.1623931623931624
1070,0.14782608695652175
1071,0.18333333333333332
1072,0.14285714285714285
1073,0.13385826771653545
1074,0.13194444444444445
1075,0.17391304347826086
1076,0.1388888888888889
1077,0.16071428571428573
1078,0.1391304347826087
1079,0.12295081967213115
1080,0.17692307692307693
1081,0.16
1082,0.17592592592592593
1083,0.18421052631578946
1084,0.13333333333333333
1085,0.16129032258064516
1086,0.21818181818181817
1087,0.1981981981981982
1088,0.17307692307692307
1089,0.16666666666666666
1090,0.2196969696969697
1091,0.2028985507246377
1092,0.15827338129496402
1093,0.10526315789473684
1094,0.10909090909090909
1095,0.128
1096,0.16666666666666666
1097,0.17699115044247787
1098,0.23076923076923078
1099,0.21904761904761905
1100,0.17346938775510204
1101,0.10227272727272728
1102,0.13402061855670103
1103,0.12408759124087591
1104,0.18791946308724833
1105,0.2196969696969697
1106,0.21311475409836064
1107,0.16101694915254236
1108,0.07920792079207921
1109,0.08620689655172414
1110,0.1557377049180328
1111,0.26605504587155965
1112,0.20175438596491227
1113,0.14545454545454545
1114,0.125
1115,0.15463917525773196
1116,0.14285714285714285
1117,0.2
1118,0.17647058823529413
1119,0.13675213675213677
1120,0.16793893129770993
1121,0.11409395973154363
1122,0.08333333333333333
1123,0.11475409836065574
1124,0.1346153846153846
1125,0.11940298507462686
1126,0.136986301369863
1127,0.1044776119402985
1128,0.0958904109589041
1129,0.14492753623188406
1130,0.11403508771929824
1131,0.14
1132,0.12903225806451613
1133,0.14685314685314685
1134,0.14814814814814814
1135,0.14166666666666666
1136,0.17857142857142858
1137,0.19230769230769232
1138,0.23478260869565218
1139,0.12318840579710146
1140,0.140625
1141,0.16393442622950818
1142,0.1487603305785124
1143,0.11278195488721804
1144,0.14173228346456693
1145,0.1794871794871795
1146,0.11678832116788321
1147,0.15328467153284672
1148,0.15966386554621848
1149,0.1388888888888889
1150,0.14912280701754385
1151,0.2072072072072072
1152,0.16279069767441862
1153,0.16129032258064516
1154,0.15254237288135594
1155,0.11811023622047244
1156,0.14285714285714285
1157,0.10852713178294573
1158,0.15384615384615385
1159,0.2
1160,0.21008403361344538
1161,0.15748031496062992
1162,0.152
1163,0.11382113821138211
1164,0.11818181818181818
1165,0.0847457627118644
1166,0.09090909090909091
1167,0.11851851851851852
1168,0.16541353383458646
1169,0.1865671641791045
1170,0.17543859649122806
1171,0.15789473684210525
1172,0.10526315789473684
1173,0.11278195488721804
1174,0.13138686131386862
1175,0.15217391304347827
1176,0.14634146341463414
1177,0.20930232558139536
1178,0.2
1179,0.1724137931034483
1180,0.14285714285714285
1181,0.12173913043478261
1182,0.18803418803418803
1183,0.1487603305785124
1184,0.15833333333333333
1185,0.14166666666666666
1186,0.25925925925925924
1187,0.30392156862745096
1188,0.20212765957446807
1189,0.25555555555555554
1190,0.17391304347826086
1191,0.19298245614035087
1192,0.17857142857142858
1193,0.23008849557522124
1194,0.15702479338842976
1195,0.14754098360655737
1196,0.24528301886792453
1197,0.18888888888888888
1198,0.1782178217821782
1199,0.18333333333333332
1200,0.14285714285714285
1201,0.13513513513513514
1202,0.1282051282051282
1203,0.14516129032258066
1204,0.1452991452991453
1205,0.08870967741935484
1206,0.13333333333333333
1207,0.11510791366906475
1208,0.1366906474820144
1209,0.15267175572519084
1210,0.09836065573770492
1211,0.06481481481481481
1212,0.2169811320754717
1213,0.14388489208633093
1214,0.14965986394557823
1215,0.13286713286713286
1216,0.09917355371900827
1217,0.13861386138613863
1218,0.17796610169491525
1219,0.11594202898550725
1220,0.14545454545454545
1221,0.13333333333333333
1222,0.23622047244094488
1223,0.16806722689075632
1224,0.2018348623853211
1225,0.17647058823529413
1226,0.14615384615384616
1227,0.16393442622950818
1228,0.12030075187969924
1229,0.184
1230,0.1640625
1231,0.16176470588235295
1232,0.22900763358778625
1233,0.16058394160583941
1234,0.13740458015267176
1235,0.17293233082706766
1236,0.1796875
1237,0.09734513274336283
1238,0.14583333333333334
1239,0.1827956989247312
1240,0.15
1241,0.10526315789473684
1242,0.11764705882352941
1243,0.17391304347826086
1244,0.12213740458015267
1245,0.1366906474820144
1246,0.1826086956521739
1247,0.1346153846153846
1248,0.17346938775510204
1249,0.14912280701754385
1250,0.171875
1251,0.1111111111111111
1252,0.13432835820895522
1253,0.1388888888888889
1254,0.1440677966101695
1255,0.14782608695652175
1256,0.10526315789473684
1257,0.13541666666666666
1258,0.18095238095238095
1259,0.16666666666666666
1260,0.18095238095238095
1261,0.15306122448979592
1262,0.13636363636363635
1263,0.2169811320754717
1264,0.19298245614035087
1265,0.1504424778761062
1266,0.10526315789473684
1267,0.175
1268,0.2631578947368421
1269,0.19736842105263158
1270,0.16483516483516483
1271,0.17045454545454544
1272,0.07291666666666667
1273,0.1791044776119403
1274,0.13924050632911392
1275,0.15254237288135594
1276,0.17142857142857143
1277,0.1774193548387097
1278,0.1476510067114094
1279,0.15873015873015872
1280,0.13541666666666666
1281,0.2376237623762376
1282,0.21052631578947367
1283,0.17117117117117117
1284,0.19230769230769232
1285,0.1346153846153846
1286,0.16494845360824742
1287,0.12403100775193798
1288,0.13138686131386862
1289,0.13709677419354838
1290,0.16
1291,0.226890756302521
1292,0.1504424778761062
1293,0.1652892561983471
1294,0.2
1295,0.1721311475409836
1296,0.12213740458015267
1297,0.1623931623931624
1298,0.19469026548672566
1299,0.16153846153846155
1300,0.1968503937007874
1301,0.125
1302,0.11904761904761904
1303,0.13636363636363635
1304,0.13636363636363635
1305,0.12931034482758622
1306,0.11475409836065574
1307,0.18333333333333332
1308,0.12605042016806722
1309,0.14634146341463414
1310,0.14960629921259844
1311,0.14782608695652175
1312,0.0990990990990991
1313,0.059322033898305086
1314,0.09090909090909091
1315,0.07920792079207921
1316,0.13953488372093023
1317,0.13178294573643412
