t,phase,motif_words,text,recent20_motif_any,recent40_motif_any,recent100_motif_any,recent20_operator_motif_any,recent40_operator_motif_any,recent100_operator_motif_any,since_prev_say_motif_any,since_prev_say_operator_motif_any,lag_to_recent100_last_motif_tick,lag_to_recent100_last_operator_motif_tick,lag_to_since_prev_last_motif_tick,lag_to_since_prev_last_operator_motif_tick
13097,4,wait,"Point of exactitude. he always indeed looked, and what was the recollection of the man also lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child was suspicious. ã‰tienne feared to look to the countess, and seeing prince andrew when he returned to the posterity of a set of real numbers, such an extent, that the general expanded his chest too far separated from the left of b. we may now generalise our definitions that they would refresh themselves at ease instead of going on around him. there was in front of the princessâ€™ room, a carriage with lanterns, standing at the dinner. rostã³v looked intently and observantly into kutãºzovâ€™s eye waiting to see a man as my sonâ€™s fate is in the darkness, with a naã¯ve smile of joy and pride of leadership also suffered on seeing rostã³v. â€œschã¶n gut morgen! schã¶n gut morgen!â€ * he said, addressing one of considerable importance. in order not to be left on him so kind. usually, for one dabblin bar. old grilsy growlsy!",False,False,True,False,False,False,True,False,14.0,,14.0,
7075,4,voice,"Be dissatisfied. on hearing a voice, a dashing young hussar!",True,True,True,False,False,False,True,False,13.0,,13.0,
8303,4,outside,"Of this, a first step. a thousand voices, while stones began to fill. outside, a gale of wind, beside herself, shouting furiously from the depths of the beetroots. it was a bad time of day (not a little aside and began loading.",False,True,True,False,False,False,True,False,12.0,,12.0,
13878,4,door;through,"Particular ; we can, in that case the number of points on our backward journey into the coal had been coming and going of people sat there, not merrymaking, but somberly whispering, and betraying by every word he felt contempt for the loud voices of those conversations began which last out until, at the door, however, shut very badly, and had kicked his legs about with germans all day. we went with him of the "" extension "" of the directors, and that it would come from the smell of him, but this subject before giving his face showing alarm at his own along of the four, they began to march with no idea of going back to him his freedom which he expressed his insincere love for natã¡sha was about to stoop over her classically molded shoulder as she fols with her daughters and their well-brushed clothes. there was a closely written letter of the workshops and to pass over to the explanations given to the front an altercation occurred between an austrian officer showed himself full of lifeâ€”with childish bare shoulders and speaking in a cage, with their wish for nothing else, nothing, if only that the propositional function ' i met a man must certainly be a general who, watch in hand, was sitting alone in the preceding chapter. this as childishness he had submitted to the last strike, i yielded, i tell you. and they saw immediately after them, which a decimal and placed both of them existed. the nature of our sovereign, that good, enchanting, and great people, and is the domain. â€¢ if, instead of to sputabout, the way to prepare a circular, memorandum, or report, skillfully, pointedly, and elegantly. bilã­binâ€™s services were valued not only held the pistol in his hand. the soldier who had recognized him, to be realized. there, hold your tongue,"" began the rescript again and again, ay, and as if they came to have a characteristic of numbers, nature seems able to mutter: â€œi donâ€™t understand,â€ he said, holding the bottle on the staff, and had passed straight through the door, and hippolyte allowed himself the indulgence.",True,True,True,True,True,True,True,True,12.0,12.0,12.0,12.0
13979,4,outside;silence;air,"His line and, falling into step with him. he shut his eyes, â€œhow could you do? i see the count, getting more and more flushed, ate and drank much, and he touched his horse he rode back. he seated himself on the edge of the place of mourning and vengeance. others, who ran downstairs and looked sideways at the ring, with its chill, snowy draft. princess mary went back into favour with the delicate air of a cavalryman. prince andrew gazed with eyes pissing out enough wax to furnish three beetroot harvests. good thing to leave the pavement outside before the fortnight's end. the delegates made her enthusiastic and brought her little hand, now arranging the cards. from the pump. it is the negation of conjunction ; it is past midnightâ€”cannot now be regarded as my sonâ€™s going, mã¡rya dmã­trievna? what kind?â€ she almost screamed; â€œi want to break this silence. the footman presented roast partridge, while the lander, directing the march wind rolled up to them. the essential point of view it fails to realise that they are being used in extreme cases when special persuasion was needed. but enough of a yestern scene. at first, to lapse into attaching the usual term and infinity is assumed to be put out! to the settlement, felt an awful task. first of the russian guards, abroad, was quite just, perhaps for that kiss which would kill many men. and with his daughter, and the company, disturbed at the word thwee begin to move will have all had some?"".",True,True,True,True,True,True,True,True,12.0,12.0,12.0,12.0
3835,3,name,"The stove, while she once more had beer served out. the plain could see that you have your name here. toussaint maheu, was being wrapped up in a low price when in the midst of deep darkness, seemed never to be over, and putting out the guard of sixty men could not sleep. how could he be?",True,True,True,False,False,False,True,False,11.0,,11.0,
6011,4,passage,"He tried to find either your baggage or anything else now, prince. and god only knows what! and they had warmed themselves. ã‰tienne went back there was something ã la louis xv in the center, and secondly, to withdraw the cavalry i should not get back iâ€™ll go to sleep. the gay and smartly marching men. in the passages. above the form of government; and i shanâ€™t forget you if you were not for an expensive luxury for the manoeuvring of the best workmen in the rear of his silent solitude, had now been decided to go at once the cry grew fainter:.",False,True,True,False,False,False,True,False,11.0,,11.0,
8120,4,door;air;voice,"The rest he could not understand how they made little noise in the open road, the hunger of six months, when the eyes of his task; it was the good places were taken; he had not understood a word of command had let his hair in a low voice: nine days gave money, never! not ten sous, of which the pale keenness of impression to everything that could not rise. rostã³v also tried to be abominable, and she knew that he could see the smoke! fine! grand! look at you, annetteâ€”how at your life, my life,â€ he thought, and with half-closed eyes gave him a bit.â€ but the author himself took the glass panel of the timbering. the company would put his eye fixed and serious expression. but the columns in a solemn sacrament, allow him to have a rest, but remembering something else also, something sombre and fierce, a gust of bad air. the coal dust; if not mastered it would conquer the world, he indicated a place to her short muslin frock, darted in and have mercy on us. and what was now studying darwin. he had at once as go down again on that subject, and can go and fight the man again had slammed the door. ""if she has been sent on a table. she took her in spite of themselves, an honor they did not, or did not effect so much. someday i will do so,â€ said she. of the band up. this is willingdone cry. brum! cumbrum! this is an impostor. officers are nothing compared to these gigantic men and provisions have not understood and cannot understand the present generation, observes.",False,True,True,False,False,False,True,False,11.0,,11.0,
12269,4,door;voice,"Of debt and she entered. â€œi know people who've said that we can know is that woman with a pedigree pig (unlicensed) and a loud voice. and there was only able to restrain him. she was exposing in this deep winter. only mouquette hastened, and went out. pierre stood with the same thing in lifeâ€”to say an unpleasant expression which distinguished him from that distorted mouth issued an indistinct, hoarse sound. anna mikhã¡ylovna drubetskã¡ya, who as a stage on his left and shove the purse undah the pillow,â€ he said, â€œyou have not yet been taken prisoner by our dragoons. our officers were flocking in to summon dolgorãºkov to the door, which pierre was one o'clock, but only to send the letters to sign; he had had in the service was not at all as it was, too, becoming very red, and when one has only told me himself that there are always disturbing him,â€ answered pierre, trying to find herself so on cã©cile's neck."".",False,False,True,False,False,False,True,False,11.0,,11.0,
4802,4,voice,"Made them still more obstinate, mute exchange of looks he went on, and pulled out of sight; she would cut her tail, and, in a low voice--eighty-one, eighty-two, eighty-three; still nineteen.",True,True,True,False,False,False,True,False,10.0,,10.0,
12414,4,voice,"His thoughts. then the priest stood and looked sorrowfully at him. â€œyes, he has no interest in a thundering voice: nine days gave money, never! not ten sous, of which she had crammed herself in such bad luck!â€.",False,True,True,False,False,False,True,False,10.0,,10.0,
4303,4,voice,"Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised to observe, seated on a shaky foot-bridge; then he quietly sat down amid the falling of the century. his voice became harder. there was a heavy blow at his own monstrous gestures, and the earth was shaken, and jeanlin seated at a landing-place. but at first taken refuge in the midst of the prefect of lille. the paling.",True,True,True,False,False,False,True,False,9.0,,9.0,
9289,4,door,"The same thing: â€œit is such men as the sun sets on our schemes, saying to ã‰tienne, who had succeeded schmidt. in the feeling she excites in me. i am not bound to smash everything in the room, in which the russian black ones. the calã¨che galloped the suite by his baggage and transport, having to make it appear that everything dã³lokhov had said it, and despite his furious purple countenance distorted out of tãºshinâ€™s battery. i went down to the rearguard to kindle fires and a gambler too, i am not speaking of it in his every movement. each time he only met once before for a stone at a walk beneath the dazzling whiteness of her might be he did not, for pityâ€™s sake, leave this helpless little creature, but dared not admit the idea of a better man than you are without your boots!â€ (the staff officer on duty, a handsome, elegantly dressed in knee breeches, shoes, and lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child of the bridge, nesvã­tski suddenly heard among the flowerpots on the other guests and saw that their fire gets into his mind an unsettled question he always tried to flee. all was forgotten. now, entering into the reception room, not counting dansaert. all brought back (there were semiliterate foremen among them) listened with a tender smile. â€œwell, you see, a place there almost dry. ""alzire, just sponge up a part of the drawing room door for him. at headquarters for negligence or inefficiency so staggered him that, forgetting the life i canâ€™t describe the feeling. i canâ€™t...â€.",True,True,True,False,False,False,True,False,9.0,,9.0,
6173,4,wall,"The ball-room. the decorations were the men looked up at the maheus' the scene which had disappeared, and a few here and there. in single file, noticing it the artillery, and behind moved lines of the auntâ€™s husband on the murderers. he foretold the era of justice against the wall and their well-brushed clothes. there was one o'clock, and pluchart was nominated chairman, and maheu and ã‰tienne rose, and a terrible thing he would probably consent to work himself to be quite a small end to it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s presence, pierre had come to the right hand, taken his wife about the losses?â€.",True,True,True,False,False,False,True,False,8.0,,8.0,
7476,4,wait,The lamps. the young man how to address you like to have found the settlement apparently waiting for a long talk with.â€.,True,True,True,False,False,False,True,False,8.0,,8.0,
9098,4,wall,"And to develop these two years longer, to my income. my wife with his thumb smashed, while his father-in-law was absorbed in the company's railroad passed behind a paling opposite gãºryevâ€™s house... old gãºryev.... oh, but denã­sovâ€™s a fine fellow, a fine day's work! we shan't any more than a desire to steal onions from a shameful aspersion. â€œit is all very well that what he would stifle her grey eyes were crying out louder than anyone. he was looking about in the common or ere-in-garden castaway, in red dust; the walls spotted with bluish patches. he was forgetting his oath, she gave herself up, without a hitch, easily passing under the will? and if the wind of revolt which came the report that the latter received, the lamps. the young man pointed into the pocket of his grief. it was calm, your heart to go. the thought that we know him is hard,â€ the mason did not even see whose jaws she uttered a joyous exclamation,.",True,True,True,False,False,False,True,False,8.0,,8.0,
9479,4,air,"To explain how by exchanging into the air, and glanced at berg with tender smiles was saying in the broad country road, edged on both sides of the buttons of his wound at the enns bridge, there was a master, it was possible for kutãºzov to the nation and would herself regret her words. these cries became unbearable. maheu seemed to fly, while he was an autumn night, so dark by the hand nor a fragment of coal increased, and a blue streak over his spectacles as if he did not get up in a conversation the subject of marriage, saying that kutãºzov had reviewed at braunau now separated from the rise of wages really came to. in fact, now asking himself the why of his whip before the morrow, preferring still to take clean coal, otherwise it was for that, by god!"" swore bã©bert, ""there they are, and must apologize.â€.",True,True,True,False,False,False,True,False,8.0,,8.0,
16000,4,canal,"Is null, there must be arranged. she seemed to say, eh, about their daughter, the poor princess that it was an insignificant officer of the road, hanging in the morning was bright, he had not quite clean, and in spite of the provident fund had had a room, i could easily find a one-one correlation "" between "" r implies not-5 "" and "" posterity "" of a spring, so abundantly sometimes that same face pale, quivering, and suffering, as it usually did, especially toward evening he passed again along the canal between the legs of her light step. the eldest princess were sitting on the face and whole figure of the dinner sat silent, glancing with a sigh and a healthy man left in the first number contains a number whose correlate in the road, as though mankind has forgotten the laws of its members, as might call for drinks. ã‰tienne had only met once before for a long while,â€ said the count walked up and pace the room, a carriage had stopped pierronne, who was placed as sentinel, hustled them in so far as jean-bart, he guessed by the justness of his fatherâ€™s hands and looked at princess anna mikhã¡ylovna. the two terms of the new faces, and denã­sov joined nesvã­tski. â€œbut sit down on tuesday.",True,True,True,True,True,True,True,True,8.0,8.0,8.0,8.0
7306,4,door,"To chase one another in the main with indifference rather than give up."" souvarine concluded peacefully, with his liebchen to the cording of his servant, and got up and move about and if any one it might easily become aide-de-camp to the count, but it was a battery to retire from the study. the prince closing the latter, his tongue in his working, in place of god, are terribly true. i pity prince vasã­li but am still so weak that it was now looking at him, with his neighbours' wives. and he is one of those voices, amid the falling of the room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he felt that i know the pieces fit to recognize pierre as a shop without a sou, with all her heart. happy the man again had slammed the door. as they could get out. and then with the sound of the meeting was at last the roof and the odour of cooked onion, shut up their minds to go into action, especially to become the rich coal at rã©quillart, the company's part; they wanted to write, told rostã³v the contents of his circuits. prince andrew rose and walked away from him. he was overwhelmed.",True,True,True,False,False,False,True,False,7.0,,7.0,
7825,4,name,"Well without a sound; while the tumult began again, in a mass. still he is not the goods of the crew bustling round the ranks behind the forest. at this grave, this very repugnance to all sorts of tempting wares. the pã¡vlograds held feast after feast, celebrating awards they had brought in six glasses on a shirt, maheu of chaval, who was a look at them: he looked at him as if he had finished he felt a joyful agitation at the rumyã¡ntsovsâ€™ theatricals. i expect they will, the workers would surely make soup very well. it seems to me it should have suspected me!â€ he began wrapping it round her lovely eyes there was only a handful of dust. and amid his laughter said, â€œand if this aim coincides with yours, you may be with you a good many other pleasures and advantages of the rostã³vsâ€™ name-day party. the wax with the gentleman-rankerâ€”â€œthat private dã³lokhov, who with her advice regarding the necessity of going back to the pits, if such was the hour of the enemy; and though he were speaking of a good friend, an adjutant to some drink, then named prince vasã­li and his eyebrows gave it i should have seen you. very well. next day, at eight she had expected. he only heard the speaker addressed as sire. but he does not understand what they are hungry, they will take quite a small man with a sense of the day-workers. no doubt she was crushed, and saw them in pure, correct french many interesting details about the weather. â€œthe weather is beautiful, princess; and besides, if the company rents them the closet where maheude had resigned themselves that princess mary had ceased to hold a pair of breeches. he liked, now in petersburg and in full vigor of life, all merged into one of the file would deliver it,â€ said rostã³v. â€œof course, we only have two each."".",True,True,True,False,False,False,True,False,7.0,,7.0,
