t,epoch,active_book,motif_words,source_keywords_present,origin
7984,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,skin,TOLSTOY,cross_source_transfer
8120,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,eye,GERMINAL,cross_source_transfer
8347,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,passage,GERMINAL,cross_source_transfer
8370,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,name,"GERMINAL,TOLSTOY",cross_source_transfer
8499,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,name,TOLSTOY,cross_source_transfer
8950,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,seen,"GERMINAL,TOLSTOY",cross_source_transfer
9076,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,"eye,outside",GERMINAL,cross_source_transfer
9201,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,called,GERMINAL,cross_source_transfer
9289,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,bridge,TOLSTOY,cross_source_transfer
9479,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,bridge,GERMINAL,cross_source_transfer
9590,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,eye,TOLSTOY,cross_source_transfer
9667,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,"name,seeing","GERMINAL,TOLSTOY",cross_source_transfer
10027,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,eye,TOLSTOY,cross_source_transfer
10084,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,seeing,"GERMINAL,TOLSTOY",cross_source_transfer
10541,E2_high_entropy_plateau,Finnegans Wake by James Joyce,eye,GERMINAL,cross_source_transfer
10785,E2_high_entropy_plateau,Finnegans Wake by James Joyce,crossing,TOLSTOY,cross_source_transfer
10864,E2_high_entropy_plateau,Finnegans Wake by James Joyce,seen,TOLSTOY,cross_source_transfer
10908,E2_high_entropy_plateau,Finnegans Wake by James Joyce,seeing,TOLSTOY,cross_source_transfer
11132,E2_high_entropy_plateau,Finnegans Wake by James Joyce,called,TOLSTOY,cross_source_transfer
11290,E2_high_entropy_plateau,Finnegans Wake by James Joyce,seen,GERMINAL,cross_source_transfer
11329,E2_high_entropy_plateau,Finnegans Wake by James Joyce,curtain,TOLSTOY,cross_source_transfer
11367,E2_high_entropy_plateau,Finnegans Wake by James Joyce,called,GERMINAL,cross_source_transfer
11704,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,outside,TOLSTOY,cross_source_transfer
12630,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,curtain,TOLSTOY,cross_source_transfer
12741,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,seen,TOLSTOY,cross_source_transfer
12859,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,threshold,TOLSTOY,cross_source_transfer
13097,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,"eye,seeing",TOLSTOY,cross_source_transfer
13529,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,beyond,"GERMINAL,TOLSTOY",cross_source_transfer
13571,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,curtain,TOLSTOY,cross_source_transfer
13979,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,"edge,outside",TOLSTOY,cross_source_transfer
14012,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,outside,TOLSTOY,cross_source_transfer
14246,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,tabernacle,GERMINAL,cross_source_transfer
17104,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,eye,GERMINAL,cross_source_transfer
17114,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,canal,TOLSTOY,cross_source_transfer
17201,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,"called,seen",TOLSTOY,cross_source_transfer
1742,E1_low_entropy_baseline_1,Germinal by Émile Zola,skin,GERMINAL,could_be_source_continuation
1916,E1_low_entropy_baseline_1,Germinal by Émile Zola,skin,GERMINAL,could_be_source_continuation
2003,E1_low_entropy_baseline_1,Germinal by Émile Zola,called,GERMINAL,could_be_source_continuation
2031,E1_low_entropy_baseline_1,Germinal by Émile Zola,naming,GERMINAL,could_be_source_continuation
2424,E1_low_entropy_baseline_1,Germinal by Émile Zola,wall,GERMINAL,could_be_source_continuation
2626,E1_low_entropy_baseline_1,Germinal by Émile Zola,seen,GERMINAL,could_be_source_continuation
2654,E1_low_entropy_baseline_1,Germinal by Émile Zola,seen,GERMINAL,could_be_source_continuation
2736,E1_low_entropy_baseline_1,Germinal by Émile Zola,"outside,passage",GERMINAL,could_be_source_continuation
4826,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,passage,"RUSSELL,TOLSTOY",could_be_source_continuation
5416,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,threshold,TOLSTOY,could_be_source_continuation
5489,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,wall,TOLSTOY,could_be_source_continuation
5709,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,seeing,"GERMINAL,TOLSTOY",could_be_source_continuation
5893,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,skin,"GERMINAL,TOLSTOY",could_be_source_continuation
6082,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,called,"GERMINAL,JOYCE,TOLSTOY",could_be_source_continuation
6173,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,wall,"GERMINAL,TOLSTOY",could_be_source_continuation
6403,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,called,TOLSTOY,could_be_source_continuation
6424,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,sovereign,TOLSTOY,could_be_source_continuation
6581,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,bridge,TOLSTOY,could_be_source_continuation
6947,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,threshold,TOLSTOY,could_be_source_continuation
7215,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,eye,"GERMINAL,TOLSTOY",could_be_source_continuation
7617,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,"passage,wall",TOLSTOY,could_be_source_continuation
11955,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,curtain,"RUSSELL,TOLSTOY",could_be_source_continuation
12883,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,seen,"GERMINAL,RUSSELL,TOLSTOY",could_be_source_continuation
12932,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,passage,"RUSSELL,TOLSTOY",could_be_source_continuation
13466,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,"limit,seeing",RUSSELL,could_be_source_continuation
13728,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,eye,"GERMINAL,RUSSELL",could_be_source_continuation
13878,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,sovereign,"GERMINAL,RUSSELL",could_be_source_continuation
14783,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,maker,RUSSELL,could_be_source_continuation
14828,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,"sovereign,wall",RUSSELL,could_be_source_continuation
14922,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,seeing,"GERMINAL,RUSSELL",could_be_source_continuation
16000,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,canal,"RUSSELL,TOLSTOY",could_be_source_continuation
