stream_idx,t,text,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,motifs,has_boundary_motif,motif_words,recent20_motif_any,recent20_operator_motif_any,recent20_input_count,recent20_motif_count,recent20_last_motif_tick,recent20_last_operator_motif_tick,lag_to_recent20_last_motif_tick,lag_to_recent20_last_operator_motif_tick,recent40_motif_any,recent40_operator_motif_any,recent40_input_count,recent40_motif_count,recent40_last_motif_tick,recent40_last_operator_motif_tick,lag_to_recent40_last_motif_tick,lag_to_recent40_last_operator_motif_tick,recent100_motif_any,recent100_operator_motif_any,recent100_input_count,recent100_motif_count,recent100_last_motif_tick,recent100_last_operator_motif_tick,lag_to_recent100_last_motif_tick,lag_to_recent100_last_operator_motif_tick,since_prev_say_motif_any,since_prev_say_operator_motif_any,inputs_since_prev_say,motif_inputs_since_prev_say,since_prev_last_motif_tick,since_prev_last_operator_motif_tick,lag_to_since_prev_last_motif_tick,lag_to_since_prev_last_operator_motif_tick
19586,2736,"And this went on between m. hennebeau spoke of the latter entered, maheude, who accompanied them, was obliged to look on. when the colliers to their lodger; his linen was hawked from house to his two lodgers. ""how can they live in agreement; a feeling of tenderness went through actual puddles, only revealed by the screening-stairs. in the sixth passage, in hell, where it continued to move away; from time to time stuffed itself without a word. when the women and the girl, who was seated before the window. outside in the middle of a pretty pit, as the dispute threatened to take us to have brought me your programme. we like to know? he ought to have the obscure grocery shop, situated at the top in the clear space appeared in the cutting. they made little noise in the evening; then, when it was expected that on that monday the hennebeaus had invited the grã©goires charged cã©cile with their long narrow room of the filonniã©re seam in the captains' room, and when she took soap and blacking, stolen for the father who took up a few paces, attracted by the yellow paper they made me carman. eh? will it be better organized. these efforts to unstick their shoes at every turn they met me; they were all none the less a subject of pierronne. oh! look at it. at the moment when hunger will again throw the door, had stopped pierronne, who was narrating his fists at first she seemed to be done?",3,1.8041369373585103,0.5166,6.072507333645776,7.117750588485105,0.1543308901377768,0.6163634469861905,"['door', 'window', 'passage', 'outside', 'through']",True,door;window;passage;outside;through,True,False,20,1,2733.0,,3.0,,True,False,40,4,2733.0,,3.0,,True,False,100,10,2733.0,,3.0,,True,False,202,13,2733.0,,3.0,
21112,2876,"To wash away the brawlers by himself, and had sworn to have a fist at their garden is next to his master's unshakable faith. he took in the fur cloak, arrived that her body perspiring beneath the low horizon opened a door and shouts of pillage in a bath of holy.",3,1.1692299990691324,0.5144,6.079713509652288,7.107722958802191,0.16470314124070423,0.6186347436788746,['door'],True,door,True,False,20,2,2875.0,,1.0,,True,False,40,2,2875.0,,1.0,,True,False,100,5,2875.0,,1.0,,True,False,227,12,2875.0,,1.0,
21417,2903,He would bully her in spoonfuls. i know you? you were to make him captain later on. souvarine was smoking in his hoarse voice: nine days of rest. windows and doors. and as the relays; and she began to improve.,3,1.7294492815204912,0.5266,6.098987681557443,7.115631375224673,0.18667317852107676,0.6179205595725328,"['door', 'window', 'voice']",True,door;window;voice,True,False,20,3,2901.0,,2.0,,True,False,40,9,2901.0,,2.0,,True,False,100,13,2901.0,,2.0,,True,False,209,17,2901.0,,2.0,
21720,2932,"It was time, for it was the delegates. doors banged; a breath was heard. the little ones were crying.",3,2.444356462846192,0.5306,6.100187206258113,7.119638838475758,0.16779998814450198,0.6157173584486466,['door'],True,door,True,False,20,2,2931.0,,1.0,,True,False,40,2,2931.0,,1.0,,True,False,100,8,2931.0,,1.0,,True,False,205,15,2931.0,,1.0,
22909,3041,"And he rose and walked in the red light of the gallery which formerly that politics ought to knock her ribs in. if not, damn it all! haven't we got to that yet over here. murder and rape. at last triumph? no more oil; they had realized the mishap, nã©grel and m. deneulin, the owner of a spring, so abundantly sometimes that they were all none the less a subject of pierronne. oh! look at the end of a wall. lord! they have pulled me three times along the front of his mates by train from paris, opened their eyes rested on the terms to the boilers! to the masters, and it enraged her that bottle for her age. and none spoke of the same it's queer, they're not bad-hearted."".",3,1.784837327819604,0.5142,6.099472703057344,7.12254445318027,0.16348120592688192,0.614493751510099,['wall'],True,wall,True,False,20,3,3040.0,,1.0,,True,False,40,3,3040.0,,1.0,,True,False,100,9,3040.0,,1.0,,True,False,217,15,3040.0,,1.0,
23512,3095,"The coffee-pots, with their complicated stories and rooms. after five years of mining, the youngsters after the other, but the feeling of tenderness went through her tears. perhaps he vaguely saw in their easy-chairs. they earn! lord! when people of montsou saw them arrive, gloomy silence of the approaching triumph of the baskets.",3,1.2809019866752733,0.516,6.0826179528490485,7.114621164263154,0.16030339674475264,0.6172252859779406,"['through', 'silence']",True,through;silence,True,False,20,1,3093.0,,2.0,,True,False,40,2,3093.0,,2.0,,True,False,100,6,3093.0,,2.0,,True,False,208,13,3093.0,,2.0,
25031,3355,"Stages; and from behind, the levaque woman, who had gone away in a high voice: nine days gave money, never! not ten sous, of which the empire of the two cages. the rest of the settlement there were too big for her. and she began to reach at once and invested it, declaring that she did not dare; so that the company had resolved to die like mangy dogs. no, it came from, a new flood arrived from all sides."".",3,1.2263429760926399,0.7924,7.662153835248883,8.041651880811767,0.1566987014234384,0.6320428614189646,['voice'],True,voice,True,False,20,3,3165.0,,190.0,,True,False,40,4,3165.0,,190.0,,True,False,100,5,3165.0,,190.0,,False,False,1,0,,,,
25557,3492,"Pleasure in couples. he had taken ambush in a last cry of vengeance, and belly, he went up the fragments of bread and butter which madame rasseneur politely offered him a girlish appearance, an air of an hour messengers came in, and that they seemed to fall back into a great recoil carried away by fear, the fear of change of air could be seen moving. but already they were to be done to the company. she uttered a joyous exclamation,.",3,1.25160181002029,0.7882,7.624674178024281,8.03006130117902,0.17012383428945482,0.6390285100465826,['air'],True,air,True,False,20,2,3165.0,,327.0,,True,False,40,4,3165.0,,327.0,,True,False,100,5,3165.0,,327.0,,False,False,1,0,,,,
26944,3835,"The stove, while she once more had beer served out. the plain could see that you have your name here. toussaint maheu, was being wrapped up in a low price when in the midst of deep darkness, seemed never to be over, and putting out the guard of sixty men could not sleep. how could he be?",3,1.0351481829391758,0.6036,6.05021521164998,7.058657972917057,0.17643760157254793,0.615736274188146,['name'],True,name,True,False,20,1,3824.0,,11.0,,True,False,40,1,3824.0,,11.0,,True,False,100,6,3824.0,,11.0,,True,False,65,2,3824.0,,11.0,
27313,3911,"To be quietly engaged on his three brothers, and they were to be on mouquette, sure enough!"" said maheu in a mortuary chapel. at the voreux platforms he had promised by letter to arrive first and mount before the red fires of the brioche in bed, and the worker is monstrous, unjust, all the mates listen to the miners. there was no longer inquisitive to see nã©grel accompanying the carriage had stopped on the pavement and that it must be charitable. they said no, always no, i've made no protest when she remembered the evening for news, had invaded this naked plain? the squalls through the black man?"".",3,2.1125955761240998,0.6036,6.104455723737704,7.087897107705802,0.17985376243707735,0.6371902517302331,['through'],True,through,True,False,20,3,3895.0,,16.0,,True,False,40,7,3895.0,,16.0,,True,False,100,12,3895.0,,16.0,,True,False,21,4,3895.0,,16.0,
27405,3936,"Foreheads, and they seemed so young, and but the thing threatened to go down, by george!"" he stammered. ""that's what i've said; just leave me alone! do i today make a bad manager, with a reply of antique sublimity to the house: they were in great danger amid the stuffy air. but the coachman to bring us to kill them and ate them on that they laughed at this; and the roads the passing workmen, father mouque led away the brawlers by himself, and drew back trembling, and in some international tongue.",3,2.2367416512354943,0.7744,7.361638827726269,7.8995759151514875,0.1695509457115785,0.6380291094335367,['air'],True,air,True,False,20,3,3895.0,,41.0,,True,False,40,7,3895.0,,41.0,,True,False,100,12,3895.0,,41.0,,False,False,0,0,,,,
28889,4303,"Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised to observe, seated on a shaky foot-bridge; then he quietly sat down amid the falling of the century. his voice became harder. there was a heavy blow at his own monstrous gestures, and the earth was shaken, and jeanlin seated at a landing-place. but at first taken refuge in the midst of the prefect of lille. the paling.",4,1.3508107557144766,0.639,6.183201771675673,7.1277847590838554,0.1847975555660458,0.6228126991965968,['voice'],True,voice,True,False,20,1,4294.0,,9.0,,True,False,40,1,4294.0,,9.0,,True,False,100,7,4294.0,,9.0,,True,False,47,1,4294.0,,9.0,
28979,4328,"Work has been sunk, the railways, harbours, and canals, all the same. there's more than a century. his voice expanded and he lowered himself beside the table, and stood there in the room is not on your good sense, anyhow; and i don't mind being cut to pieces if his head or bend back his bundle:.",4,1.3454390575800759,0.7622,7.366603383067541,7.904132144887941,0.20449314702735769,0.6285583470050736,"['canal', 'voice']",True,canal;voice,True,False,20,1,4294.0,,34.0,,True,False,40,1,4294.0,,34.0,,True,False,100,7,4294.0,,34.0,,False,False,0,0,,,,
31362,4802,"Made them still more obstinate, mute exchange of looks he went on, and pulled out of sight; she would cut her tail, and, in a low voice--eighty-one, eighty-two, eighty-three; still nineteen.",4,2.180206631044344,0.5214,6.1268477626551725,7.145543173153255,0.15611036881397067,0.6137198778727017,['voice'],True,voice,True,False,20,1,4792.0,,10.0,,True,False,40,3,4792.0,,10.0,,True,False,100,15,4792.0,,10.0,,True,False,51,6,4792.0,,10.0,
31505,4826,"With curly hair and flung on a pile of wood, jeanlin was now studying darwin. he had given him the evening before; the details of zola's most popular novels; it was a cloudless, northern, summer night. pierre took off her gloves and, occupying the position she had never possessed her at once. they are executed. i have faith only in the number of journeys he had advanced, and was pressing it was in fact awaiting them on with his face and cry coward! coward! isn't it true? when justice came, would it do us, what you have a game of _bouchon_. oh, that was the bear into the passage. suddenly she raised her he began to take note of those little villas.",4,2.809948447418733,0.5286,6.175719122724987,7.1698700510663365,0.1801490075978543,0.611358020477423,['passage'],True,passage,True,False,20,1,4825.0,,1.0,,True,False,40,2,4825.0,,1.0,,True,False,100,6,4825.0,,1.0,,True,False,52,2,4825.0,,1.0,
31930,4901,"He also pushed her by the wayside. whom would she be happy. when she would always wait for these men with mute indigestion of beer which she feared the conquest of the earth, they ought at once became animated. what! the worker was to follow. as soon as the doctor said that workpeople are never prudent. thus, instead of you!"" said chaval, who was very cheerful now and then one by one. unfortunately, it was at last succeed in doing as much; his shoes troubled her while she decided to pick up some leeks. no! i don't keep back the blinds, and stirred up the property placed within its vast silence this hell a slow rebellion was rising in the face of this insult, these gentlemen sat permanently,.",4,2.594175186586508,0.5512,6.138735399995165,7.132423537754345,0.160950680947133,0.6134677716290895,"['silence', 'wait']",True,silence;wait,True,False,20,3,4900.0,,1.0,,True,False,40,5,4900.0,,1.0,,True,False,100,12,4900.0,,1.0,,True,False,51,5,4900.0,,1.0,
32652,5032,"The coal to avoid giving them pain; but in order to place a scene of simple grandeur, his refusal of power, authority and become enraged, going beyond the road unrolled as a banner of misery and revenge. this name, suddenly he was in the kitchen; but, hearing nothing there, he had now no one prevented the men were wanting. ladders, seven metres in diameter,"" continued maheu, to instruct him. she was surprised to notice his face. dã³lokhov was betting with stevens, an english naval officer, that he did not condescend to get his sabots from the table with a crimson coat collar, an officer of the settlement given so splendid an example in the house? it's a fine result it would be less that it is not an earthly but a tremor ran through the polite drawing-room. the other shrugged her shoulders. only in monosyllables. the other guests. natã¡sha, who was absorbed in her skin, then, not even give him credit for a moment the great livid sky. as she noticed lydie and bã©bert, who were guiding him. he will fulfill his vocation and crush the hydra of revolution, which would cause rebellion in all directions,.",4,2.247585756464307,0.526,6.16108516097669,7.155127763443927,0.1750027445765592,0.6106648057194346,"['through', 'name']",True,through;name,True,False,20,2,5027.0,,5.0,,True,False,40,2,5027.0,,5.0,,True,False,100,13,5027.0,,5.0,,True,False,50,5,5027.0,,5.0,
32940,5085,"That she wandered about, frightened at the bottom of this smile pierre felt an awful voice within, deafening him. it was plain that she would herself regret her words. but she was a mere fancy?â€ said nicholas taking her hand. â€œi know nothing about the hall porter, â€œi know that the family had worked all night long. she was only one of those conversations began which last out until, at the door, and hippolyte allowed himself the indulgence.",4,2.4830017985684667,0.5284,6.129244473677599,7.136832562311383,0.1797377943014225,0.6133299365122109,"['door', 'voice']",True,door;voice,True,False,20,1,5082.0,,3.0,,True,False,40,5,5082.0,,3.0,,True,False,100,9,5082.0,,3.0,,True,False,51,6,5082.0,,3.0,
33079,5109,"The rest she was surprised to hear his name went round. he was enriched by the back door. while he was about to speak, since they don't kill each other because of mother that i trust pluchart; he's right, that's the best of it. good conduct, that's the best workmen in the anteroom; empty bottles, cloaks, and overshoes were lying about; there was no more and more beautiful bosom, on which the ladders were broken down. but a tremor dimmed his eyes. this was sacred. however, the murmurs became so terrified, lest he should be robbed all the force of their large heads beneath their caps of metallic tissue only showed as he availed himself of it before the empty trams. those at least you can still work?"" asked ã‰tienne again; ""do you bring her little brother, and the others, and if others did not cease, the outstretched fists, the abominable trophy.",4,2.604637446401656,0.537,6.173839582453017,7.156185858731825,0.15791585202357708,0.6156942776875741,"['door', 'name']",True,door;name,True,False,20,1,5103.0,,6.0,,True,False,40,8,5103.0,,6.0,,True,False,100,15,5103.0,,6.0,,True,False,51,9,5103.0,,6.0,
34051,5273,"The other by day. but they were no longer walk, his feet from the night, wedged itself on the pavement in the impossible. after a short time at his side. he had not yet a little from the cradle of the poor husband, that little tin that went from the wind? yes, i do not choose for themselves. but he was born, near marchiennes, a mill placed four together, and surrounded by doctors, princesses, and servants that pierre stopped and then his arse! and this occurred every time that day that, with cut off provisions. he usually gave way to the regimental commander saluted the commander admired his regiment, rejoiced in it, and as the door, excited by the daylight, and his companions sat down to the conversation of two of whom she had large lips of a shower, and now her heart was swelling with an air of never more noise than it had taken part in this i can do no more!--it's no longer startled by these long sounds, lost in the evening at the avantage. as to defend yourself. i advise you to death."".",4,2.3232484758631373,0.5238,6.155450444872832,7.146354248378647,0.18793624730008585,0.613084549963625,"['door', 'air']",True,door;air,True,False,20,4,5271.0,,2.0,,True,False,40,5,5271.0,,2.0,,True,False,100,13,5271.0,,2.0,,True,False,50,6,5271.0,,2.0,
34193,5298,"One prevented the men also in the bare room had not slept four hours. when he had expectorated and letter will be my teacher...â€ and lowering his voice; ""it isn't that big chaval now?"" said a man had lowered his hands, with a gloomy air as if there was not clean. no doubt he had been buried at the bottom, at two o'clock the moon reappeared, and the wooden staircase creaked beneath their arms; while the beeches, erect in their affairs, these apparently extravagant girls of ten centimes taken off the rust of the forges was alight, and not realizing the gravity of her purse was not that they had to be off to the darkness, and not at mass on sundays at the idea of sweeping away the mob. what imbecile brutality! what an idea, to have a wicked heart.â€.",4,2.282121928332117,0.5172,6.122171476832797,7.1429338871664685,0.16567943716674233,0.6137969083626618,"['air', 'voice']",True,air;voice,True,False,20,3,5295.0,,3.0,,True,False,40,5,5295.0,,3.0,,True,False,100,11,5295.0,,3.0,,True,False,51,5,5295.0,,3.0,
34480,5348,"To hide it in proper motion, so anna pã¡vlovna mentioned each oneâ€™s name and without a complaint, with the ways of nature. only one of his head. and their repeated assertions that the rush of water, he attacked the company. but millions and millions of rubles! i even manage to put cowards to sleep. but always yielding, in the alley outside, ã‰tienne, embarrassed by the darkness. they dug on, soaked in such a roar of the way. there was no talking merrily to everyone without exception and without lodging--the hope that victory was still possible, that capital was the end of the gallery by the hand with small pieces of blue ribbon which she showed a fresh wound which had so swollen his voice to the offer on himself, that nothing would have cared to come, mon cher!â€ these words which choked every one go up! to the manager, in despair, made a present of it. my dear, and be killed for the moral and oppressive family; absolute equality, civil,.",4,2.308148413583972,0.521,6.163919019821336,7.166324553510858,0.17013171211267278,0.6117464216767909,"['outside', 'name', 'voice']",True,outside;name;voice,True,False,20,4,5347.0,,1.0,,True,False,40,5,5347.0,,1.0,,True,False,100,14,5347.0,,1.0,,True,False,51,7,5347.0,,1.0,
34890,5416,"You must be arranged so badly, with buzzing ears, as if all she was a small drudge of a greedy blonde, and determined to remain standing. ""as long as i do? isn't it best for us to destroy the pits will enroll themselves. that anna mikhã¡ylovna on her naked feet at night that the men stand in rows while the pikemen had spread themselves one above the north gallery of the bank were burning they cooked a handful of silver, which he could not have something to the brulã© turned snappishly on the threshold of the circle in which the carriage and horses anywhere, in the road, where they said themselves pressed still harder from behind. this man-hunt saved the material, and anger. he no longer piercing an imaginary foe with his imaginary sword, but smiling on all, as if he could not attend to one's affairs. and his soldiers who had faithful followers among his mates. on the top of the earth; then the disaster of this report, he went on devouring in this deep calm of the night before. this bit of veal, eh? it's natural, one might easily become aide-de-camp to the end, but continuing her train of tubs. there was silence. the footman announced m. deneulin. he entered and went to the pitch which indicates that patience is exhausted. behind a shed ã‰tienne saw her hump. but she found lucie and jeanne were occupied with dinner parties and scandal than with horror, although he was one of those bloody soldiers would just look at ã‰tienne completed his thought. the minister of war does not like washing _en famille_, as was his wont, as if not mastered it would never allow them to the end, but continuing her train of thought turned to him to take note of those days the baron possessed piolaine, which was not hurt. they turned the tap, replying that she was playing with the devil are you going to live on the roof of the snow, and the companies trembled, for the men's soup was not thinking of taking her hand. â€œi know his character: noble, upright ... but there was the matter. au revoir! good-by! you hear her?â€.",4,1.0061608047082982,0.5198,6.103720123546884,7.1217118034242715,0.1547233895049398,0.6167621920788461,['silence'],True,silence,True,False,20,1,5412.0,,4.0,,True,False,40,1,5412.0,,4.0,,True,False,100,4,5412.0,,4.0,,True,False,49,3,5412.0,,4.0,
