tick,texts,total_chars,total_words,mean_words
435,10,456,81,8.1
436,10,563,103,10.3
437,10,727,133,13.3
438,10,590,103,10.3
439,10,481,92,9.2
440,10,493,97,9.7
441,10,618,118,11.8
442,10,451,86,8.6
443,10,581,113,11.3
444,10,525,99,9.9
445,10,444,88,8.8
446,10,517,100,10.0
447,10,550,113,11.3
448,10,400,73,7.3
449,10,487,97,9.7
450,10,584,118,11.8
451,10,438,95,9.5
452,10,478,97,9.7
453,10,558,111,11.1
454,10,488,98,9.8
455,10,481,94,9.4
456,9,489,97,10.777777777777779
457,10,583,112,11.2
458,10,421,84,8.4
459,10,552,105,10.5
460,10,517,103,10.3
461,10,574,115,11.5
462,10,449,91,9.1
463,10,483,101,10.1
464,10,675,139,13.9
465,10,445,91,9.1
466,10,730,142,14.2
467,10,444,89,8.9
468,10,464,99,9.9
469,10,555,117,11.7
470,10,482,95,9.5
471,10,492,97,9.7
472,10,492,104,10.4
473,10,440,83,8.3
474,10,573,119,11.9
475,10,447,92,9.2
476,10,569,116,11.6
477,10,416,87,8.7
478,10,567,118,11.8
479,10,522,107,10.7
480,10,477,99,9.9
481,10,532,111,11.1
482,10,590,109,10.9
483,10,503,96,9.6
484,10,387,75,7.5
485,10,480,94,9.4
486,10,548,97,9.7
487,10,577,105,10.5
488,10,476,93,9.3
489,10,775,144,14.4
490,10,570,107,10.7
491,10,622,118,11.8
492,10,487,92,9.2
493,10,547,104,10.4
494,10,573,106,10.6
495,10,627,117,11.7
496,10,696,130,13.0
497,10,476,89,8.9
498,10,499,99,9.9
499,9,493,91,10.11111111111111
500,11,664,120,10.909090909090908
501,9,475,92,10.222222222222221
502,10,486,90,9.0
503,10,640,118,11.8
504,10,456,88,8.8
505,10,473,54,5.4
506,10,1131,61,6.1
507,10,355,63,6.3
508,10,592,110,11.0
509,10,492,88,8.8
510,10,382,71,7.1
511,10,542,95,9.5
512,10,447,85,8.5
513,10,613,107,10.7
514,10,526,100,10.0
515,10,535,96,9.6
516,10,471,87,8.7
517,10,550,103,10.3
518,10,646,120,12.0
519,10,557,97,9.7
520,10,467,80,8.0
521,10,556,102,10.2
522,10,685,116,11.6
523,10,596,108,10.8
524,10,467,88,8.8
525,10,503,99,9.9
526,10,561,110,11.0
527,10,561,106,10.6
528,10,490,85,8.5
529,10,456,89,8.9
530,10,454,83,8.3
531,10,535,98,9.8
532,10,488,98,9.8
533,10,481,92,9.2
534,10,562,113,11.3
535,10,528,100,10.0
536,10,532,99,9.9
537,9,476,83,9.222222222222221
538,11,421,78,7.090909090909091
539,9,618,109,12.11111111111111
540,11,654,115,10.454545454545455
541,9,390,70,7.777777777777778
542,10,428,83,8.3
543,10,574,107,10.7
544,10,472,90,9.0
545,10,377,69,6.9
546,10,535,100,10.0
547,10,581,107,10.7
548,10,475,88,8.8
549,10,533,99,9.9
550,10,435,84,8.4
551,10,419,80,8.0
552,10,525,100,10.0
553,10,498,94,9.4
554,10,581,101,10.1
555,10,573,104,10.4
556,9,381,77,8.555555555555555
557,11,653,122,11.090909090909092
558,10,348,71,7.1
559,10,506,94,9.4
560,10,567,105,10.5
561,9,473,85,9.444444444444445
562,10,494,93,9.3
563,11,582,108,9.818181818181818
564,10,473,93,9.3
565,10,547,105,10.5
566,10,494,101,10.1
567,9,369,70,7.777777777777778
568,10,516,88,8.8
569,10,478,88,8.8
570,10,464,81,8.1
571,10,436,86,8.6
572,10,569,102,10.2
573,10,494,100,10.0
574,10,499,97,9.7
575,10,431,73,7.3
576,10,571,105,10.5
577,10,394,72,7.2
578,10,463,95,9.5
579,10,680,124,12.4
580,10,538,102,10.2
581,10,463,89,8.9
582,10,439,87,8.7
583,10,485,94,9.4
584,10,506,96,9.6
585,10,497,97,9.7
586,10,553,100,10.0
587,10,558,105,10.5
588,10,456,85,8.5
589,10,543,110,11.0
590,10,563,116,11.6
591,10,564,102,10.2
592,10,563,106,10.6
593,10,482,98,9.8
594,10,556,111,11.1
595,10,490,99,9.9
596,10,524,108,10.8
597,10,674,129,12.9
598,10,526,101,10.1
599,10,472,96,9.6
600,10,676,136,13.6
601,10,540,107,10.7
602,10,536,99,9.9
603,10,597,114,11.4
604,10,620,115,11.5
605,10,443,86,8.6
606,10,580,109,10.9
607,9,390,73,8.11111111111111
608,11,578,110,10.0
609,10,449,75,7.5
610,10,455,88,8.8
611,9,531,97,10.777777777777779
612,10,545,99,9.9
613,11,718,134,12.181818181818182
614,9,426,81,9.0
615,11,731,132,12.0
616,9,464,89,9.88888888888889
617,10,469,88,8.8
618,10,526,102,10.2
619,10,516,101,10.1
620,10,537,105,10.5
621,10,442,87,8.7
622,10,405,74,7.4
623,10,444,90,9.0
624,10,502,102,10.2
625,10,467,88,8.8
626,10,526,101,10.1
627,10,511,103,10.3
628,10,378,74,7.4
629,10,409,70,7.0
630,10,399,74,7.4
631,10,493,94,9.4
632,10,395,85,8.5
633,10,452,83,8.3
634,9,571,108,12.0
635,10,483,90,9.0
636,10,543,104,10.4
637,10,392,75,7.5
638,10,711,138,13.8
639,10,563,109,10.9
640,10,345,70,7.0
641,10,384,81,8.1
642,10,596,108,10.8
643,10,473,108,10.8
644,10,477,88,8.8
645,10,402,75,7.5
646,10,486,94,9.4
647,10,493,100,10.0
648,10,388,79,7.9
649,10,384,80,8.0
650,10,625,118,11.8
651,10,417,72,7.2
652,10,452,80,8.0
653,10,446,88,8.8
654,10,487,98,9.8
655,10,574,116,11.6
656,10,518,98,9.8
657,10,592,110,11.0
658,10,436,85,8.5
659,10,514,105,10.5
660,10,403,80,8.0
661,10,702,126,12.6
662,10,457,91,9.1
663,10,472,88,8.8
664,10,382,72,7.2
665,10,435,87,8.7
666,10,378,74,7.4
667,10,499,98,9.8
668,10,502,99,9.9
669,10,592,109,10.9
670,10,647,118,11.8
671,10,437,82,8.2
672,10,393,80,8.0
673,9,528,106,11.777777777777779
674,10,411,78,7.8
675,10,395,76,7.6
676,10,524,105,10.5
677,10,494,101,10.1
678,10,369,77,7.7
679,10,416,76,7.6
680,10,526,101,10.1
681,10,533,105,10.5
682,9,401,75,8.333333333333334
683,11,668,122,11.090909090909092
684,10,583,108,10.8
685,9,354,65,7.222222222222222
686,10,551,98,9.8
687,10,451,99,9.9
688,10,445,83,8.3
689,10,548,118,11.8
690,10,365,69,6.9
691,10,572,103,10.3
692,10,498,94,9.4
693,10,529,102,10.2
694,10,502,97,9.7
695,10,382,73,7.3
696,10,488,99,9.9
697,10,361,69,6.9
698,10,267,54,5.4
699,10,423,85,8.5
700,10,467,95,9.5
701,10,410,73,7.3
702,10,455,89,8.9
703,10,442,78,7.8
704,10,388,72,7.2
705,10,437,87,8.7
706,9,476,84,9.333333333333334
707,10,603,114,11.4
708,10,510,98,9.8
709,10,508,89,8.9
710,10,575,113,11.3
711,10,524,101,10.1
712,10,574,109,10.9
713,10,524,99,9.9
714,10,358,66,6.6
715,10,547,97,9.7
716,10,442,85,8.5
717,10,519,100,10.0
718,10,436,88,8.8
719,10,612,116,11.6
720,10,481,92,9.2
721,10,574,95,9.5
722,10,576,106,10.6
723,10,377,77,7.7
724,10,445,93,9.3
725,10,526,93,9.3
726,10,459,81,8.1
727,10,489,94,9.4
728,10,473,90,9.0
729,10,481,96,9.6
730,9,473,89,9.88888888888889
731,10,488,88,8.8
732,10,408,74,7.4
733,11,445,91,8.272727272727273
734,10,438,95,9.5
735,9,319,66,7.333333333333333
736,11,448,87,7.909090909090909
737,10,425,91,9.1
738,10,361,78,7.8
739,10,377,77,7.7
740,10,445,88,8.8
741,10,405,81,8.1
742,10,472,91,9.1
743,10,488,101,10.1
744,10,488,94,9.4
745,10,501,95,9.5
746,10,587,113,11.3
747,10,423,81,8.1
748,10,423,71,7.1
749,10,776,133,13.3
750,10,628,115,11.5
751,10,514,97,9.7
752,9,514,98,10.88888888888889
753,11,517,92,8.363636363636363
754,10,490,94,9.4
755,10,457,91,9.1
756,10,568,110,11.0
757,10,400,72,7.2
758,10,626,113,11.3
759,10,565,101,10.1
760,10,720,117,11.7
761,10,512,91,9.1
762,10,571,112,11.2
763,10,374,75,7.5
764,10,446,85,8.5
765,10,431,84,8.4
766,10,389,76,7.6
767,10,558,108,10.8
768,10,526,98,9.8
769,10,544,108,10.8
770,10,454,92,9.2
771,10,449,95,9.5
772,9,417,85,9.444444444444445
773,11,476,89,8.090909090909092
774,10,417,83,8.3
775,10,472,93,9.3
776,10,508,96,9.6
777,10,520,102,10.2
778,10,489,103,10.3
779,10,447,91,9.1
780,10,486,85,8.5
781,10,389,75,7.5
782,10,505,97,9.7
783,10,525,101,10.1
784,10,634,115,11.5
785,10,513,96,9.6
786,10,484,94,9.4
787,10,421,90,9.0
788,10,510,106,10.6
789,10,463,97,9.7
790,10,469,98,9.8
791,10,522,103,10.3
792,10,424,83,8.3
793,10,412,91,9.1
794,10,394,88,8.8
795,10,479,93,9.3
796,10,402,80,8.0
797,10,348,68,6.8
798,10,428,86,8.6
799,10,541,108,10.8
800,10,411,82,8.2
801,10,500,94,9.4
802,10,488,95,9.5
803,10,367,70,7.0
804,10,490,93,9.3
805,10,548,105,10.5
806,10,462,93,9.3
807,10,456,85,8.5
808,10,355,74,7.4
809,10,525,101,10.1
810,10,566,110,11.0
811,10,561,106,10.6
812,10,501,101,10.1
813,10,427,82,8.2
814,10,534,111,11.1
815,10,581,111,11.1
816,10,580,115,11.5
817,10,447,96,9.6
818,10,469,93,9.3
819,10,541,104,10.4
820,10,521,102,10.2
821,10,473,93,9.3
822,10,475,84,8.4
823,10,510,97,9.7
824,10,426,82,8.2
825,10,573,110,11.0
826,10,509,103,10.3
827,10,533,98,9.8
828,10,616,116,11.6
829,10,614,117,11.7
830,10,669,130,13.0
831,10,508,95,9.5
832,10,502,98,9.8
833,10,533,105,10.5
834,10,529,105,10.5
835,10,527,100,10.0
836,10,517,95,9.5
837,10,508,95,9.5
838,10,444,87,8.7
839,10,448,88,8.8
840,10,509,103,10.3
841,10,465,103,10.3
842,10,472,100,10.0
843,10,450,99,9.9
844,10,533,120,12.0
845,10,525,102,10.2
846,10,450,90,9.0
847,10,429,83,8.3
848,10,687,131,13.1
849,10,325,68,6.8
850,10,549,104,10.4
851,10,488,94,9.4
852,10,454,87,8.7
853,10,443,84,8.4
854,10,430,85,8.5
855,10,487,93,9.3
856,10,454,92,9.2
857,10,468,92,9.2
858,10,436,87,8.7
859,10,395,76,7.6
860,10,453,86,8.6
861,10,444,90,9.0
862,10,371,75,7.5
863,10,452,85,8.5
864,10,531,104,10.4
865,10,479,106,10.6
866,10,519,102,10.2
867,9,369,85,9.444444444444445
868,10,471,91,9.1
869,10,523,108,10.8
870,10,433,81,8.1
871,10,521,115,11.5
872,10,489,101,10.1
873,10,549,112,11.2
874,10,464,97,9.7
875,10,586,117,11.7
876,10,447,92,9.2
877,11,551,109,9.909090909090908
878,10,716,136,13.6
879,10,572,113,11.3
880,10,498,100,10.0
881,9,513,92,10.222222222222221
882,11,541,112,10.181818181818182
883,10,562,110,11.0
884,10,778,151,15.1
885,10,662,128,12.8
886,10,401,83,8.3
887,10,632,120,12.0
888,10,462,92,9.2
889,10,528,106,10.6
890,10,467,98,9.8
891,9,427,91,10.11111111111111
892,10,534,111,11.1
893,10,461,100,10.0
894,10,470,99,9.9
895,10,480,95,9.5
896,10,383,76,7.6
897,10,478,99,9.9
898,10,545,113,11.3
899,10,574,109,10.9
900,10,482,95,9.5
901,10,481,96,9.6
902,10,494,107,10.7
903,10,391,80,8.0
904,10,457,92,9.2
905,10,493,92,9.2
906,10,449,87,8.7
907,10,421,90,9.0
908,10,472,93,9.3
909,10,415,82,8.2
910,10,585,114,11.4
911,10,485,99,9.9
912,10,482,97,9.7
913,10,541,103,10.3
914,10,439,87,8.7
915,9,393,80,8.88888888888889
916,10,519,103,10.3
917,10,457,94,9.4
918,10,570,102,10.2
919,10,487,99,9.9
920,10,580,120,12.0
921,10,626,116,11.6
922,10,514,106,10.6
923,10,575,115,11.5
924,10,544,104,10.4
925,10,457,102,10.2
926,10,533,104,10.4
927,10,403,81,8.1
928,10,509,104,10.4
929,10,581,110,11.0
930,10,481,100,10.0
931,10,439,87,8.7
932,9,389,79,8.777777777777779
933,10,456,87,8.7
934,10,473,91,9.1
935,11,491,100,9.090909090909092
936,10,326,66,6.6
937,10,463,95,9.5
938,10,490,96,9.6
939,9,382,77,8.555555555555555
940,10,439,90,9.0
941,10,555,110,11.0
942,10,442,85,8.5
943,10,596,126,12.6
944,10,495,98,9.8
945,10,568,111,11.1
946,10,405,84,8.4
947,10,432,98,9.8
948,10,482,103,10.3
949,10,526,112,11.2
950,10,476,104,10.4
951,10,514,102,10.2
952,10,465,93,9.3
953,10,488,102,10.2
954,9,475,102,11.333333333333334
955,10,470,103,10.3
956,10,524,105,10.5
957,10,405,91,9.1
958,10,574,118,11.8
959,10,468,105,10.5
960,10,520,106,10.6
961,11,421,83,7.545454545454546
962,10,467,94,9.4
963,9,449,88,9.777777777777779
964,10,496,99,9.9
965,11,562,108,9.818181818181818
966,10,414,80,8.0
967,9,320,59,6.555555555555555
968,11,531,35,3.1818181818181817
969,9,501,94,10.444444444444445
970,10,776,141,14.1
971,10,627,105,10.5
972,10,611,113,11.3
973,10,630,121,12.1
974,10,473,98,9.8
975,10,421,82,8.2
976,10,489,99,9.9
977,10,424,79,7.9
978,10,470,89,8.9
979,9,516,94,10.444444444444445
980,10,347,66,6.6
981,10,683,129,12.9
982,10,432,83,8.3
983,10,437,83,8.3
984,10,421,84,8.4
985,10,442,81,8.1
986,10,547,103,10.3
987,10,500,96,9.6
988,10,475,91,9.1
989,10,566,102,10.2
990,10,533,100,10.0
991,10,493,96,9.6
992,10,507,102,10.2
993,10,354,66,6.6
994,10,527,91,9.1
995,10,382,69,6.9
996,10,446,76,7.6
997,10,444,81,8.1
998,10,571,107,10.7
999,10,416,69,6.9
1000,10,243,37,3.7
1001,10,330,59,5.9
1002,10,308,54,5.4
1003,9,289,53,5.888888888888889
1004,10,457,94,9.4
1005,10,343,70,7.0
1006,10,359,69,6.9
1007,10,395,76,7.6
1008,10,439,84,8.4
1009,10,669,124,12.4
1010,10,754,138,13.8
1011,10,397,77,7.7
1012,10,433,85,8.5
1013,10,553,102,10.2
1014,10,569,113,11.3
1015,10,580,113,11.3
1016,10,621,116,11.6
1017,10,607,120,12.0
1018,9,453,86,9.555555555555555
1019,10,546,115,11.5
1020,10,542,106,10.6
1021,11,507,103,9.363636363636363
1022,10,404,78,7.8
1023,9,490,93,10.333333333333334
1024,10,514,96,9.6
1025,10,463,93,9.3
1026,10,284,57,5.7
1027,10,523,109,10.9
1028,10,362,66,6.6
1029,10,367,75,7.5
1030,10,464,99,9.9
1031,10,446,81,8.1
1032,10,610,116,11.6
1033,9,489,86,9.555555555555555
1034,10,430,82,8.2
1035,10,569,105,10.5
1036,10,310,65,6.5
1037,10,425,90,9.0
1038,10,483,90,9.0
1039,10,560,110,11.0
1040,10,410,87,8.7
1041,10,396,78,7.8
1042,10,531,102,10.2
1043,10,489,98,9.8
1044,10,520,102,10.2
1045,10,371,73,7.3
1046,10,381,78,7.8
1047,10,605,118,11.8
1048,10,488,101,10.1
1049,10,424,80,8.0
1050,10,453,94,9.4
1051,10,343,64,6.4
1052,10,417,79,7.9
1053,9,253,47,5.222222222222222
1054,10,294,52,5.2
1055,10,459,92,9.2
1056,10,415,72,7.2
1057,10,458,80,8.0
1058,10,489,96,9.6
1059,10,438,87,8.7
1060,10,401,77,7.7
1061,10,413,82,8.2
1062,10,375,75,7.5
1063,10,448,90,9.0
1064,10,381,72,7.2
1065,10,451,92,9.2
1066,10,547,105,10.5
1067,10,407,83,8.3
1068,10,519,93,9.3
1069,9,440,76,8.444444444444445
1070,10,472,92,9.2
1071,10,578,107,10.7
1072,10,452,87,8.7
1073,10,563,100,10.0
1074,10,611,111,11.1
1075,10,382,74,7.4
1076,10,501,95,9.5
1077,10,423,80,8.0
1078,10,465,86,8.6
1079,10,444,84,8.4
1080,10,583,114,11.4
1081,10,404,73,7.3
1082,10,455,99,9.9
1083,10,441,85,8.5
1084,10,595,125,12.5
1085,10,380,76,7.6
1086,10,506,109,10.9
1087,10,384,79,7.9
1088,10,482,93,9.3
1089,10,515,99,9.9
1090,10,679,140,14.0
1091,10,493,103,10.3
1092,10,704,134,13.4
1093,10,451,84,8.4
1094,10,401,81,8.1
1095,10,539,104,10.4
1096,10,487,97,9.7
1097,9,405,81,9.0
1098,10,494,95,9.5
1099,10,453,90,9.0
1100,10,368,72,7.2
1101,10,350,66,6.6
1102,10,472,85,8.5
1103,10,568,110,11.0
1104,10,624,124,12.4
1105,10,566,118,11.8
1106,10,527,109,10.9
1107,10,402,86,8.6
1108,10,314,55,5.5
1109,10,501,99,9.9
1110,10,449,92,9.2
1111,10,532,102,10.2
1112,9,389,86,9.555555555555555
1113,10,429,83,8.3
1114,10,440,86,8.6
1115,10,343,63,6.3
1116,10,372,71,7.1
1117,10,374,75,7.5
1118,10,447,92,9.2
1119,10,492,95,9.5
1120,10,544,107,10.7
1121,10,611,116,11.6
1122,10,543,96,9.6
1123,10,434,80,8.0
1124,10,383,76,7.6
1125,10,763,146,14.6
1126,9,510,90,10.0
1127,10,521,99,9.9
1128,10,675,113,11.3
1129,10,513,101,10.1
1130,10,359,66,6.6
1131,10,394,78,7.8
1132,10,646,127,12.7
1133,10,608,117,11.7
1134,10,464,85,8.5
1135,10,463,91,9.1
1136,10,419,83,8.3
1137,10,484,98,9.8
1138,10,580,123,12.3
1139,10,514,92,9.2
1140,10,513,98,9.8
1141,9,512,93,10.333333333333334
1142,10,470,83,8.3
1143,10,594,115,11.5
1144,10,502,89,8.9
1145,10,540,100,10.0
1146,10,568,114,11.4
1147,10,542,102,10.2
1148,10,416,79,7.9
1149,10,450,89,8.9
1150,9,499,98,10.88888888888889
1151,10,505,90,9.0
1152,10,610,119,11.9
