t,ts,avg_weight,active_synapses,cohesion_components,complexity_cycles,connectome_entropy,homeostasis_pruned,homeostasis_bridged,active_edges,td_signal,novelty_idf_scale,firing_var,vt_visits,vt_unique,vt_coverage,vt_entropy,vt_walkers,vt_hops,a_mean,omega_mean,sie_gate,adc_territories,adc_boundaries,adc_cycle_hits,b1_value,b1_delta,b1_z,b1_spike,evt_avg_weight,evt_active_synapses,evt_cohesion_components,evt_complexity_cycles,evt_connectome_entropy,evt_t,evt_phase,evt_b1_value,evt_b1_delta,evt_b1_z,evt_b1_spike,evt_vt_coverage,evt_vt_entropy,evt_adc_territories,evt_adc_boundaries,evt_adc_cycle_hits,evt_cold_p95,evt_cold_p99,evt_cold_max,evt_heat_p95,evt_heat_p99,evt_heat_max,evt_heat_count,evt_exc_p95,evt_exc_p99,evt_exc_max,evt_exc_count,evt_inh_p95,evt_inh_p99,evt_inh_max,evt_inh_count,evt_memory_p95,evt_memory_p99,evt_memory_max,evt_memory_count,evt_trail_p95,evt_trail_p99,evt_trail_max,evt_trail_count,sie_total_reward,sie_valence_01,sie_td_error,sie_novelty,sie_habituation_mean,sie_self_benefit,sie_hsi_norm,sie_density,sie_novelty_scale,sie_v2_reward_mean,sie_v2_valence_01,phase,ute_in_count,ute_text_count,utd_spool_buffer_bytes,utd_spool_zip_bytes,utd_spool_zip_entries,utd_spool_ring_bytes,has_input,input_episode_id,did_say,state_category,nearest_say_dist
17091,1771812842.2968428,0.5993748903274536,52982,1,48484.0,8.136399908867393,0,0,52799,-0.0011427337765598,1.0,0.0002460183750372,18000,4022,0.8044,7.825402106594026,6000.0,3.0,0.0350334197282791,-0.0348687320947647,0.621231591873763,9,0,501,48484.0,216.0,0.7646193411074654,0,0.5993748903274536,52982,1,47983,8.136399908867393,17090,4,1796503.6704419374,0.0,-4.915939328922566,0,0.695161566216118,4.848713427706483,9,0,501.0,0.0506578790494808,0.0798123493751249,0.1414345635622462,3.113746889816399,13.676805580017218,1528.6326165190287,4096,0.5458035507027156,0.7047384443273697,491.41284789370206,4096,0.2893474452088993,10.730374438399116,496.04671674675296,567,0.4263672945023283,1.2321828499101852,13.796032384348786,4096,2.7405882117439324,5.960825485166849,202.70079980692367,4096,0.0879923735004446,0.1399882252348504,-0.0011427337765598,0.2360086290422372,0.0041934868435267,0.9957752350470094,-0.9967197549995036,0.0042247649529905,1.0,0.2938535511493683,0.628940146543259,4,3,0,882267,3199171,20,65536,1,0,0,silence,13
16009,1771808255.2312095,0.5995246171951294,49080,1,44630.0,8.055315021404624,0,0,47930,0.1281082023610503,1.0,0.0001866241946117,18000,3985,0.797,7.704225933179574,6000.0,3.0,0.0681307017803192,-0.0669916719198226,0.629017553028601,9,0,549,44630.0,1154.0,0.7607967800661409,0,0.5995246171951294,49080,1,44081,8.055315021404624,16008,4,1792957.7438232158,0.0,-4.792651122417975,0,0.7016088984449251,4.873336117234637,9,0,549.0,0.0572154640817604,0.0829959567953287,0.1503150008613497,3.533758123160597,11.312086307781591,1074.1865957991738,4096,0.5883456669793905,1.2905845939697125,330.319605306273,4096,0.957426906266508,10.730374438399116,530.7853313496023,567,0.4239336679848685,0.91524813437664,11.551461628015725,4096,4.778201487401499,8.304084935837182,186.90411306826255,4096,0.152927155210399,0.156927347454011,0.1281082023610503,0.2375397889418861,0.0041039993385545,0.9961648329665932,-0.997511677405176,0.0038351670334066,1.0,0.2244783639907837,0.6239840413819207,4,3,0,804711,3086139,19,65536,1,0,0,silence,9
17125,1771812998.4245048,0.5995513796806335,49272,1,44786.0,8.087870204783517,0,0,48439,0.0418108462099443,1.0,0.0002116081304848,18000,3961,0.7922,7.739041730872619,6000.0,3.0,0.0418491251766681,-0.0413117744028568,0.6375109180836042,9,0,513,44786.0,792.0,0.7424174028073356,0,0.5995513796806335,49272,1,44273,8.087870204783517,17124,4,1796627.8261579378,0.0,-4.80161421170136,0,0.6950132051731036,4.847905940762715,9,0,513.0,0.0539423532744041,0.0829959567953287,0.2017016136433501,3.2744968418364926,15.176806103570373,1536.4254741501888,4096,0.6932693479516072,0.9653685617894208,495.6518247671607,4096,0.339698894180461,10.730374438399116,499.4726007811049,567,0.4429690768140533,1.059092422488638,11.805438554401128,4096,3.77727065684545,7.766603187657497,200.97737471398108,4096,0.1156017531661637,0.1606049896796364,0.0418108462099443,0.2634733866493329,0.0041514384312294,0.996124104820964,-0.9971785582602024,0.0038758951790358,1.0,0.2683873176574707,0.6365157399045624,4,3,0,918962,3199171,20,65536,1,0,0,silence,11
16336,1771809505.3178566,0.5995942950248718,43604,1,39198.0,7.949167479304469,0,0,42428,0.3753206625358265,1.0,0.0002737184986472,18000,3871,0.7742,7.466200503870015,6000.0,3.0,0.0687764063477516,-0.0661888942122459,0.6168637940182927,9,0,593,39198.0,1121.0,0.7359841171846707,0,0.5995942950248718,43604,1,38605,7.949167479304469,16335,4,1793977.881449675,0.0,-3.132187524075898,0,0.6997219308018509,4.866824674491036,9,0,593.0,0.0539423532744041,0.0766176892706052,0.1649120805716306,3.4465974570188918,20.13012281091962,1226.6634810607356,4096,0.6199463977081718,1.2367518958988384,469.176598887095,4096,0.6273673333826962,10.730374438399116,331.73501824057456,567,0.4903157954776725,1.199886607257037,10.166785686916825,4096,3.3717840032328925,7.559548907123776,189.34900078372775,4096,0.2769251314810219,0.1885308060734204,0.3753206625358265,0.2394771755278091,0.0041195531272556,0.9966050810162032,-0.9963504200180372,0.0033949189837967,1.0,0.2182230949401855,0.6145381197264981,4,3,0,102942,3199171,20,65536,1,0,0,silence,140
16625,1771810835.9441152,0.5995913743972778,52900,1,48393.0,8.114537048997253,0,0,52722,-0.0089758326641236,1.0,0.0002969315100926,18000,3994,0.7988,7.781359186072466,6000.0,3.0,0.0501227714121341,-0.0499790646135807,0.6012267067684433,9,0,492,48393.0,194.0,0.7283513541086754,0,0.5995913743972778,52900,1,47901,8.114537048997253,16624,4,1794908.4358185255,0.0,-5.072820682552983,0,0.6977886111960317,4.859519533511818,9,0,492.0,0.0506578790494808,0.0798123493751249,0.1444049743173978,3.1463812688274326,13.562958093333704,1352.6548060793089,4096,0.5346843127081455,0.7740548932674272,512.6117229795334,4096,0.5,10.730374438399116,357.4910942058817,567,0.3919332509746262,1.2172752379194975,15.771221340109877,4096,2.7290726907635983,4.977759663124501,184.9531169924048,4096,0.083629810804226,0.1378766339499216,-0.0089758326641236,0.2339627163948255,0.0041882865526028,0.995781396279256,-0.9960409131987642,0.0042186037207441,1.0,0.2498618364334106,0.6083379698281292,4,2,0,404215,3199171,20,65536,1,0,0,silence,9
16701,1771811134.518301,0.5996087193489075,52782,1,48279.0,8.107525401422762,0,0,52647,-0.0135343647653141,1.0,0.0003102645277976,18000,3998,0.7996,7.784972590748652,6000.0,3.0,0.0554850175976753,-0.0555996894836425,0.5970286729045874,9,0,496,48279.0,129.0,0.7264053655333292,0,0.5996087193489075,52782,1,47783,8.107525401422762,16700,4,1795200.0061786645,0.0,-4.873123136232738,0,0.6972987749894936,4.8578156482894,9,0,496.0,0.0506578790494808,0.0734119381096291,0.1354627686921348,3.133571822510133,11.938900955557052,1380.9086075620748,4096,0.5463731171843279,0.7110815089516066,565.9122753938724,4096,0.242545974621701,10.730374438399116,394.1359981814258,567,0.3892952379275994,1.284736058790677,15.559669140068442,4096,2.758544999289762,7.13234738241471,186.04150758355672,4096,0.076774248616602,0.1254204217265352,-0.0135343647653141,0.2124725634258759,0.0042007082708646,0.995787397479496,-0.995863139629364,0.0042126025205041,1.0,0.2193551510572433,0.6008233433627649,4,3,0,477899,3199171,20,65536,1,0,0,silence,11
16007,1771808250.5296233,0.5995964407920837,46869,1,42416.0,8.038756783356916,0,0,45751,0.2413642242544255,1.0,0.0001816962467273,18000,3969,0.7938,7.65819833943371,6000.0,3.0,0.0489441603422164,-0.0480718426406383,0.6363678115834112,9,0,546,42416.0,1074.0,0.7247811238138577,0,0.5995964407920837,46869,1,41870,8.038756783356916,16006,4,1792952.2091389853,0.0,-3.9132312591689233,0,0.7016489371196283,4.873868824396881,9,0,546.0,0.0572154640817604,0.0829959567953287,0.1532546876374728,3.5585545575072537,11.12806613295456,1071.8455672104153,4096,0.5883456669793905,1.2729517153281864,328.58846279082866,4096,0.957426906266508,10.730374438399116,530.4528968924969,567,0.4351746184023943,0.9258598089059624,11.379922077355085,4096,4.691967021231921,8.230369704576038,186.2893382631844,4096,0.2100672496549718,0.1722910988426981,0.2413642242544255,0.2399331218321619,0.0041071345772771,0.9963391878375676,-0.9975773833769684,0.0036608121624324,1.0,0.2577003538608551,0.6341125208009655,4,2,0,802478,3086139,19,65536,1,0,0,silence,7
16642,1771810912.1487606,0.5996528267860413,52903,1,48428.0,8.080146704862688,0,0,52738,-0.0011794280648159,1.0,0.0003213255840819,18000,3964,0.7928,7.741706493403253,6000.0,3.0,0.0920762941241264,-0.0917356833815574,0.5947175569503005,9,0,524,48428.0,175.0,0.7126405973083235,0,0.5996528267860413,52903,1,47904,8.080146704862688,16641,4,1794969.335815564,0.0,-4.981496045632226,0,0.6976954794736283,4.859610807685846,9,0,524.0,0.0506578790494808,0.0766176892706052,0.1444049743173978,3.195037537006977,13.30656814438318,1357.959754368551,4096,0.5342493205183743,0.7511698884128666,524.1990627832064,4096,0.3387723215061327,10.730374438399116,367.4107897336826,567,0.3943371504881532,1.1944417362681474,18.62381259293389,4096,2.735522011166871,5.654313702308357,186.3715913502216,4096,0.0993320908081007,0.1676069984990886,-0.0011794280648159,0.2855887486847097,0.0041913765002198,0.9957801160232046,-0.9957156588789076,0.0042198839767953,1.0,0.1823926419019699,0.5936611858769169,4,3,0,422418,3199171,20,65536,1,0,0,silence,8
16008,1771808252.881086,0.5995093584060669,47930,1,43476.0,8.050953057999438,0,0,46869,0.1506512285472524,1.0,0.000180908900802,18000,3964,0.7928,7.684573277039457,6000.0,3.0,0.0579521730542182,-0.0569794811308383,0.6341125208009655,9,0,545,43476.0,1060.0,0.7083526950790502,0,0.5995093584060669,47930,1,42931,8.050953057999438,16007,4,1792954.5799635716,0.0,-4.508438397709664,0,0.7015899628055847,4.872972133315574,9,0,545.0,0.0604772507859882,0.0829959567953287,0.1561842038699821,3.5526344361144018,11.312086307781591,1073.1465302388851,4096,0.5883456669793905,1.2905845939697125,329.4594484066356,4096,0.957426906266508,10.730374438399116,529.6176692870528,567,0.4351746184023943,0.9171975839785615,11.466122856581537,4096,4.764520639436189,8.317902236903972,186.8005645915921,4096,0.1644539419825625,0.1603878036654621,0.1506512285472524,0.2387334562230011,0.0041053502546608,0.9962497299459891,-0.9975878813226398,0.0037502700540108,1.0,0.2342585921287536,0.629017553028601,4,2,0,803557,3086139,19,65536,1,0,0,silence,8
16338,1771809510.1492107,0.5994710922241211,46188,1,41767.0,8.00422664369571,0,0,45104,0.2470940088893387,1.0,0.0002763061202131,18000,3913,0.7826,7.598799304953605,6000.0,3.0,0.0894091427326202,-0.0871520340442657,0.6102987445811081,9,0,578,41767.0,1091.0,0.6983470562585805,0,0.5994710922241211,46188,1,41189,8.00422664369571,16337,4,1793989.408337226,0.0,-3.825587093591038,0,0.6996780799109478,4.866242488031586,9,0,578.0,0.0539423532744041,0.0798123493751249,0.1706804541855583,3.5057183364773925,20.04105547659128,1225.8262413821135,4096,0.6398839470992029,1.251796495678103,467.9588648141297,4096,0.6273673333826962,10.730374438399116,331.4400973512106,567,0.4851822855392586,1.1892266877906128,10.610466651747188,4096,3.596444845113416,7.656976441834886,189.6438507885393,4096,0.2123043073346583,0.1714218079831578,0.2470940088893387,0.2370883907019192,0.0041138636574257,0.9963909581916384,-0.9963159183971584,0.0036090418083616,1.0,0.194634199142456,0.6064042507861928,4,2,0,105180,3199171,20,65536,1,0,0,silence,142
16965,1771812312.2577367,0.5997931361198425,53030,1,48535.0,8.07496194476827,0,0,52651,-0.020626980497078,1.0,0.0002370919683016,18000,3945,0.789,7.734719075097947,6000.0,3.0,0.0941248312592506,-0.0937976837158203,0.6138197192463333,9,0,504,48535.0,432.0,0.6808681116309729,0,0.5997931361198425,53030,1,48031,8.07496194476827,16964,4,1796105.354921638,0.0,-5.107052465448888,0,0.6958954648950815,4.852325412942027,9,0,504.0,0.0539423532744041,0.0798123493751249,0.1354627686921348,3.1735384842979504,20.108525763047137,1461.7691671735968,4096,0.6143959479919391,0.8836263077258115,537.3615186222816,4096,0.2944750118490538,10.730374438399116,462.9129982508728,567,0.3782513614383281,1.4534267776606915,23.494547152394546,4096,2.896554521849182,6.406866810636107,189.31366679599608,4096,0.0811844677571888,0.1449226938563635,-0.020626980497078,0.2492754341558887,0.0041628308059557,0.9957870774154832,-0.9968387737559776,0.0042129225845169,1.0,0.1920968741178512,0.6084883343019657,4,2,0,752185,3199171,20,65536,1,0,0,silence,124
17394,1771814046.954542,0.599796712398529,52931,1,48444.0,8.115099950156111,0,0,52600,-0.0175939233638463,1.0,0.0002003264671657,18000,4022,0.8044,7.78737840237816,6000.0,3.0,0.0387840308248996,-0.0387421250343322,0.6350422017039089,9,0,512,48444.0,327.0,0.6663444500101336,0,0.599796712398529,52931,1,47932,8.115099950156111,17393,4,1797517.3207983496,0.0,-4.95836811868736,0,0.6935600322480854,4.840912508456289,9,0,512.0,0.0506578790494808,0.0766176892706052,0.1561842038699821,3.308063532739372,15.154336968224817,1584.486303588263,4096,0.5907798764034347,0.8226580107164102,516.3609254449708,4096,0.3006037944545101,8.350173396789538,523.0365337945973,567,0.4588493267470376,1.2484577775869237,15.962029430428652,4096,2.795655083359401,5.581645308381448,205.74711938617085,4096,0.0811138684213168,0.1413400830773875,-0.0175939233638463,0.2421454542158585,0.0041796823396743,0.9957911582316464,-0.9973289804377904,0.0042088417683536,1.0,0.2854491174221039,0.6373469083778781,4,2,0,142015,3309951,21,65536,1,0,0,silence,193
17124,1771812995.9354403,0.5994458198547363,48439,1,43994.0,8.087984292206464,0,0,47806,0.0231277243710871,1.0,0.000222985559958,18000,4023,0.8046,7.744668275435282,6000.0,3.0,0.0369488447904586,-0.0364123731851577,0.6342121688259917,9,0,554,43994.0,656.0,0.6276994740221942,0,0.5994458198547363,48439,1,43440,8.087984292206464,17123,4,1796626.727733193,0.0,-4.500229539235984,0,0.694996360975317,4.847562361538292,9,0,554.0,0.0539423532744041,0.0798123493751249,0.1989301224103778,3.274660954303173,15.176806103570373,1535.7370749820118,4096,0.6932693479516072,0.9653685617894208,495.3640082270462,4096,0.339698894180461,10.730374438399116,499.1997005413852,567,0.4531859478810938,1.0373616525500302,11.773170256970834,4096,3.770786311853139,7.892619210800475,200.8422649443818,4096,0.1065612512061677,0.1590138190902232,0.0231277243710871,0.2647973735169175,0.0041528230706876,0.9961747549509902,-0.9970268592005596,0.0038252450490098,1.0,0.2904160022735595,0.6375109180836042,4,2,0,917805,3199171,20,65536,1,0,0,silence,10
16554,1771810431.2486606,0.5999372601509094,52860,1,48350.0,8.091626730274506,0,0,52611,0.0016096911498902,1.0,0.0003237345663364,18000,4006,0.8012,7.76158595795806,6000.0,3.0,0.0686438828706741,-0.0687760710716247,0.5931251209791948,9,0,489,48350.0,254.0,0.6230103506542974,0,0.5999372601509094,52860,1,47861,8.091626730274506,16553,4,1794680.6009521112,0.0,-4.974999784322827,0,0.6983326251875169,4.861678597375485,9,0,489.0,0.0506578790494808,0.0734119381096291,0.1473651082320433,3.2055683323193627,15.014442883170195,1319.332707127341,4096,0.5491253954518547,0.8805050668022825,481.6930108615592,4096,0.5000022793825437,10.730374438399116,318.7927293601299,567,0.3599411117265827,1.504645751918944,13.415695501158211,4096,2.7504711237093207,5.566292493373336,177.75387046445638,4096,0.0940122709979958,0.151912498127033,0.0016096911498902,0.2568534514048646,0.004171478449221,0.9957902780556112,-0.9956835391155134,0.0042097219443888,1.0,0.2046236991882324,0.5958811392567356,4,3,0,330780,3199171,20,65536,1,0,0,silence,80
