say_tick,interval,epoch
5685,24,E1
5709,23,E1
5732,24,E1
5756,22,E1
5778,22,E1
5800,23,E1
5823,22,E1
5845,24,E1
5869,24,E1
5893,25,E1
5918,23,E1
5941,24,E1
5965,22,E1
5987,24,E1
6011,24,E1
6035,24,E1
6059,23,E1
6082,23,E1
6105,23,E1
6128,24,E1
6152,21,E1
6173,23,E1
6196,23,E1
6219,24,E1
6243,22,E1
6265,24,E1
6289,20,E1
6309,24,E1
6333,26,E1
6359,22,E1
6381,22,E1
6403,21,E1
6424,84,E1
6508,73,E1
6581,65,E1
6646,10,E1
6656,11,E1
6667,21,E1
6688,15,E1
6703,10,E1
6713,12,E1
6725,21,E1
6746,12,E1
6758,14,E1
6772,12,E1
6784,13,E1
6797,16,E1
6813,13,E1
6826,19,E1
6845,19,E1
6864,83,E1
6947,48,E1
6995,21,E1
7016,19,E1
7035,40,E1
7075,48,E1
7123,49,E1
7172,43,E1
7215,48,E1
7263,43,E1
7306,24,E1
7330,24,E1
7354,24,E1
7378,26,E1
7404,23,E1
7427,23,E1
7450,26,E1
7476,25,E1
7501,22,E1
7523,20,E1
7543,23,E1
7566,26,E1
7592,25,E1
7617,49,E1
7666,51,E1
7717,45,E1
7762,22,E1
7784,21,E1
7805,20,E1
7825,25,E1
7850,24,E1
7874,21,E1
7895,23,E1
7918,23,E1
7941,21,E1
7962,22,E1
7984,15,E1
7999,11,E1
8010,23,E1
8033,21,E1
8054,23,E1
8077,23,E1
8100,20,E1
8120,20,E1
8140,22,E1
8162,20,E1
8182,19,E1
8201,19,E1
8220,21,E1
8241,20,E1
8261,22,E1
8283,20,E1
8303,22,E1
8325,22,E1
8347,23,E1
8370,20,E1
8390,22,E1
8412,22,E1
8434,23,E1
8457,22,E1
8479,20,E1
8499,23,E1
8522,22,E1
8544,20,E1
8564,20,E1
8584,21,E1
8605,22,E1
8627,22,E1
8649,21,E1
8670,19,E1
8689,23,E1
8712,19,E1
8731,25,E1
8756,23,E1
8779,22,E1
8801,22,E1
8823,21,E1
8844,22,E1
8866,19,E1
8885,22,E1
8907,21,E1
8928,22,E1
8950,22,E1
8972,22,E1
8994,19,E1
9013,21,E1
9034,21,E1
9055,21,E1
9076,22,E1
9098,23,E1
9121,21,E1
9142,20,E1
9162,19,E1
9181,20,E1
9201,24,E1
9225,21,E1
9246,20,E1
9266,23,E1
9289,20,E1
9309,21,E1
9330,24,E1
9354,21,E1
9375,22,E1
9397,20,E1
9417,23,E1
9440,19,E1
9459,20,E1
9479,21,E1
9500,20,E1
9520,24,E1
9544,23,E1
9567,23,E1
9590,20,E1
9610,23,E1
9633,16,E1
9649,18,E1
9667,20,E1
9687,199,E1
9886,30,E1
9916,14,E1
9930,10,E1
9940,25,E1
9965,11,E1
9976,38,E1
10014,13,E1
10027,16,E1
10043,16,E1
10059,14,E1
10073,11,E1
10084,20,E1
10104,14,E1
10118,94,E1
10212,73,E1
10285,238,E1
10523,18,E2
10541,26,E2
10567,11,E2
10578,27,E2
10605,12,E2
10617,23,E2
10640,11,E2
10651,15,E2
10666,11,E2
10677,11,E2
10688,20,E2
10708,13,E2
10721,11,E2
10732,17,E2
10749,22,E2
10771,14,E2
10785,10,E2
10795,18,E2
10813,12,E2
10825,15,E2
10840,10,E2
10850,14,E2
10864,19,E2
10883,14,E2
10897,11,E2
10908,11,E2
10919,12,E2
10931,21,E2
10952,16,E2
10968,10,E2
10978,12,E2
10990,13,E2
11003,22,E2
11025,10,E2
11035,17,E2
11052,12,E2
11064,11,E2
11075,15,E2
11090,16,E2
11106,11,E2
11117,15,E2
11132,10,E2
11142,21,E2
11163,11,E2
11174,20,E2
11194,26,E2
11220,26,E2
11246,13,E2
11259,16,E2
11275,15,E2
11290,12,E2
11302,16,E2
11318,11,E2
11329,14,E2
11343,10,E2
11353,14,E2
11367,295,E2
11662,25,E3
11687,17,E3
11704,25,E3
11729,25,E3
11754,24,E3
11778,20,E3
11798,21,E3
11819,14,E3
11833,23,E3
11856,24,E3
11880,25,E3
11905,25,E3
11930,25,E3
11955,20,E3
11975,24,E3
11999,22,E3
12021,24,E3
12045,25,E3
12070,22,E3
12092,22,E3
12114,21,E3
12135,23,E3
12158,23,E3
12181,20,E3
12201,22,E3
12223,23,E3
12246,23,E3
12269,25,E3
12294,24,E3
12318,24,E3
12342,23,E3
12365,25,E3
12390,24,E3
12414,24,E3
12438,24,E3
12462,17,E3
12479,22,E3
12501,17,E3
12518,22,E3
12540,22,E3
12562,25,E3
12587,21,E3
12608,22,E3
12630,22,E3
12652,20,E3
12672,23,E3
12695,23,E3
12718,23,E3
12741,21,E3
12762,23,E3
12785,25,E3
12810,25,E3
12835,24,E3
12859,24,E3
12883,25,E3
12908,24,E3
12932,21,E3
12953,25,E3
12978,23,E3
13001,24,E3
13025,23,E3
13048,25,E3
13073,24,E3
13097,21,E3
13118,18,E3
13136,17,E3
13153,24,E3
13177,23,E3
13200,21,E3
13221,23,E3
13244,24,E3
13268,23,E3
13291,22,E3
13313,22,E3
13335,24,E3
13359,22,E3
13381,21,E3
13402,22,E3
13424,20,E3
13444,22,E3
13466,23,E3
13489,22,E3
13511,18,E3
13529,22,E3
13551,20,E3
13571,21,E3
13592,20,E3
13612,20,E3
13632,96,E3
13728,73,E3
13801,77,E3
13878,101,E3
13979,33,E3
14012,90,E3
14102,144,E3
14246,384,E3
14630,16,E3
14646,13,E3
14659,36,E3
14695,11,E3
14706,13,E3
14719,13,E3
14732,13,E3
14745,18,E3
14763,20,E3
14783,11,E3
14794,20,E3
14814,14,E3
14828,10,E3
14838,14,E3
14852,12,E3
14864,12,E3
14876,20,E3
14896,11,E3
14907,15,E3
14922,14,E3
14936,28,E3
14964,169,E3
15133,117,E3
15250,67,E3
15317,92,E3
15409,279,E3
15688,36,E3
15724,10,E3
15734,10,E3
15744,138,E3
15882,11,E3
15893,107,E3
16000,24,E3
16024,153,E3
16177,19,E3
16196,438,E3
16634,51,E3
16685,27,E3
16712,119,E3
16831,10,E3
16841,263,E3
17104,10,E3
17114,87,E3
