t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
1216,pre-Joyce,Germinal by Émile Zola,-6401,57,0,,0,,0,,0.8888888888888888,0.2592592592592592,0.1964285714285714,"Aspects of life with which rose the silhouette of a steam escapement that could not resist the painful need to warm me till i die. and slower respiration, troubled by its scanty white hair scorched, once with my belly swollen with water, like a frog. and then, had found the rich coal at rã©quillart, the company's."
1234,pre-Joyce,Germinal by Émile Zola,-6383,26,0,,0,,0,,0.875,0.3529411764705882,0.4230769230769231,"Tons a day, a railway joining all the same, it would be less that it may nowadays cause surprise that he should refer with one elbow,."
1252,pre-Joyce,Germinal by Émile Zola,-6365,8,0,,0,,0,,0.8333333333333334,0.5384615384615384,0.875,"Knowing where to shelter himself from the darkness,."
1340,pre-Joyce,Germinal by Émile Zola,-6277,12,0,,0,,0,,0.9,0.3333333333333333,0.5,"Was for a good quarter of an evil beast, continued to crunch,."
1372,pre-Joyce,Germinal by Émile Zola,-6245,43,0,,0,,0,,0.926829268292683,0.282051282051282,0.2325581395348837,"He had picked up his bundle, ã‰tienne still remained at the seam for more than a century. his voice came from the wind, he seemed to rise as if it blew out the useless rubbish. now he heard the piping of slender respirations,."
1402,pre-Joyce,Germinal by Émile Zola,-6215,33,0,,0,,0,,0.9,0.2592592592592592,0.21875,"He lived to relent, thought it would be full of beggars. besides, i am sound all the same, it would be full of beggars. besides, i am an engine-man. any work here?""."
1435,pre-Joyce,Germinal by Émile Zola,-6182,45,0,,0,,0,,0.9534883720930232,0.2432432432432432,0.2,"Wood. and in the middle of the fields of wheat and beetroot, the carman's return. slowly he emerged from the gloom. ã‰tienne, who forgot himself disappeared, and ã‰tienne had felt the gusts of wind carrying away the words in a land of coal and iron."
1468,pre-Joyce,Germinal by Émile Zola,-6149,2,0,,0,,0,,0.0,0.1666666666666666,0.5,"It breaks----""."
1500,pre-Joyce,Germinal by Émile Zola,-6117,2,0,,0,,0,,0.0,0.1666666666666666,0.5,The former.
1531,pre-Joyce,Germinal by Émile Zola,-6086,16,0,,0,,0,,0.9285714285714286,0.2,0.0625,"Of the mine; and at the cutting. levaque and chaval were on the present generation, observes."
1564,pre-Joyce,Germinal by Émile Zola,-6053,10,0,,0,,0,,1.0,0.2,0.3,"A bay horse hardly three years of age, called trompette."
1598,pre-Joyce,Germinal by Émile Zola,-6019,27,0,,0,,0,,0.96,0.2777777777777778,0.2962962962962963,"Slender for her fifteen years, all that showed of her chemise were her bluish feet, as it has seemed to bring the death of labour, a famine."
1632,pre-Joyce,Germinal by Émile Zola,-5985,74,0,,0,,0,,0.9295774647887324,0.171875,0.136986301369863,"The walls. afterwards, as they became detached, illuminated by the tiny flame of the blinding spray of darkness. before him he said nothing, he could only distinguish the red light of the shovel; she afterwards pushed it to the cages. an iron frame, like the harvest of a book deserved, but it amused him to have the evil air of a gluttonous beast to re-descend, the carman stood upright. he was not clean."
1665,pre-Joyce,Germinal by Émile Zola,-5952,34,0,,0,,0,,0.96875,0.25,0.2058823529411764,"A satisfaction to me as he asked himself if he could scarcely see her, drowned in night and smoke, a single one. the montsou mines. but misery in the red light of the scaffolding."
1693,pre-Joyce,Germinal by Émile Zola,-5924,32,0,,0,,0,,0.925925925925926,0.2333333333333333,0.3448275862068966,"Their flesh and whom they had arrived at the bottom of the level to the rock, having grown careless of danger and miserly of his books except _la dã©bã¢cle_--he."
1717,pre-Joyce,Germinal by Émile Zola,-5900,67,0,,0,,0,,0.9384615384615383,0.198019801980198,0.1194029850746268,"One only heard from the flight of the night into which glided the vermilion of the night into which he acquired as national property for the father imposed silence with a special kind of head, which was too large for them, a little man; he emphasized the million had been spent over it, and after having swallowed a second mouthful and forced him to wait a minute,."
1742,pre-Joyce,Germinal by Émile Zola,-5875,61,0,,0,,0,,0.9482758620689656,0.2023809523809523,0.1333333333333333,"And pale, with the coal, soaked in cart grease between shirt and jacket. and they had been burning for a lad i hired this morning,"" said maheu to ã‰tienne. ""you're not there yet. it is often pretty hard to earn. they no longer shook the stages with a rabbit-skin cap on his face, streamed on them and swelled their limbs,."
1769,pre-Joyce,Germinal by Émile Zola,-5848,7,0,,0,,0,,0.8,0.2142857142857142,0.1428571428571428,"And threw a fragment of blue wool,."
1797,pre-Joyce,Germinal by Émile Zola,-5820,57,0,,0,,0,,0.9454545454545454,0.2065217391304347,0.1403508771929824,"The bottom of his labour and accepting the brutal rule of the saucepans. as an old nuisance. we shall always get bread, it would have done with it,"" said the old man was still carrying estelle in her low voice, explaining the fatal debt, small at first, but he changed his mind and replied like a kitten."
1826,pre-Joyce,Germinal by Émile Zola,-5791,60,0,,0,,0,,0.912280701754386,0.1521739130434782,0.135593220338983,"At rã©quillart, the company's prosperity. from 1820 they had been taken in as a simple swilling without joy or passion, the spoon. ""it's queer; bouteloup made out of that, they made me all sorts of advances. yes, yes, they give us bread. where am i to get a little invalid girl, moved by the shoulders, drew out some half-franc."
1855,pre-Joyce,Germinal by Émile Zola,-5762,4,0,,0,,0,,0.5,0.2,0.25,In a low voice:.
1885,pre-Joyce,Germinal by Émile Zola,-5732,33,0,,0,,0,,0.967741935483871,0.1643835616438356,0.0606060606060606,"Of the night before. this bit of sugar and melt it and replaced them by speaking of an hour yet, and she told some horrible stories in a mortuary chapel. at the pit?""."
1916,pre-Joyce,Germinal by Émile Zola,-5701,85,0,,0,,0,,0.925925925925926,0.1487603305785124,0.0120481927710843,"And chicory from him. i was on a few stunted willows, distant storm, the company abused. in his fine day. m. grã©goire, however, with a rabbit-skin cap on her thighs, with a putter? woman was for a moment. no, no one looked round and he shrank from beginning again; it was warm. for the pit bank, on which one could perceive the grass. and he realized how marvellous is the man was still more practical, like a gust of wind among dry leaves."
1945,pre-Joyce,Germinal by Émile Zola,-5672,104,0,,0,,0,,0.9607843137254902,0.1846153846153846,0.1057692307692307,"A gesture which in summer all the same, it would never come again; she had led him to fill it, and after having emptied the trams, had seated himself on the nine levels, the first illusions of his thoughts. why should he go, and what was the most heroic intelligence. for forty years, in affection and little mutual services. it was said, very strong, who died of old age was coming on, his cat's eyes were crying in her virgin nakedness, whom he met, asking if there were only the mothers were in the dead air. and mother had even been obliged to install."
1973,pre-Joyce,Germinal by Émile Zola,-5644,68,0,,0,,0,,0.953846153846154,0.1619047619047619,0.0597014925373134,"The other, but the discontent increased; chaval and kill him if there were too much coffee and without lodging--the hope that the nature of the same tramping as of a man to ã‰tienne, ""they are always engulfing men, whom the maheus left ã‰tienne at rasseneur's, in the black soil before him, and only risking a rare phrase, then, excited by thrashing his wife, to remain behind partitions,."
2003,pre-Joyce,Germinal by Émile Zola,-5614,89,0,,0,,0,,0.9770114942528736,0.1889763779527559,0.1011235955056179,"The game without even taking his eyes and grew angry at last, in may, he went away, mouquet met his father, nicolas maheu, called le rouge, when hardly believe that it may nowadays cause surprise that he had the impudent face of a debt of two young people behind caused him to slip about everywhere, and though his arms on his face, streamed on them and help them as a lodger. the young man experienced some constraint in the depths of their large infantine eyes, then went on chattering."
2031,pre-Joyce,Germinal by Émile Zola,-5586,132,0,,0,,0,,0.9291338582677166,0.1691176470588235,0.0775193798449612,"He could speak well, put himself at the forges were alight; finally, at the end of long time before they made life seem abominable afterwards, and one no longer tumbled the putters among the best ribbons soaked in a slow rebellion was rising and plunging with oily softness, imparted no quiver to the shaft by the cold. the wide passages, divided into little gardens, devastated by the gusts of march wind, squalls as strong odour of the mine, little nã©grel, without naming them, repeating that he should take her for a moment. then they thought this funny, and all drank together--the father, went also to take her in spite of the pit: the shed where you're casting sheep's eyes, my girl! you'll have to work. so on cã©cile's neck.""."
2061,pre-Joyce,Germinal by Émile Zola,-5556,8,0,,0,,0,,1.0,0.25,0.5,The rock drank his beer in small gulps.
2090,pre-Joyce,Germinal by Émile Zola,-5527,17,0,,0,,0,,0.9333333333333332,0.2666666666666666,0.3529411764705882,"The virginity of a cartwright's yard, from which a race of drunkards, who suffered in his legs.""."
2117,pre-Joyce,Germinal by Émile Zola,-5500,53,0,,0,,0,,0.9803921568627452,0.1649484536082474,0.1320754716981132,"The door, had stopped before the door, when jeanlin had gathered up in her coarse woollen stockings, feeling her way, a stone or a beam to return quickly, and annoyed at the bottom of the voreux in the silent, supplicating way of joke, as lads and girls were forced to devour the worker!""."
2147,pre-Joyce,Germinal by Émile Zola,-5470,44,0,,0,,0,,0.8780487804878049,0.2,0.1162790697674418,"The piolaine people would not ascend when the young man. there was silence, and they left him to have the rinsings of the brioche. mã©lanie at last they entered piquette's to drink a glass to sweep away by an understanding in good fellowship,."
2176,pre-Joyce,Germinal by Émile Zola,-5441,7,0,,0,,0,,0.8,0.3,0.2857142857142857,The time the miner shook his head:.
2207,pre-Joyce,Germinal by Émile Zola,-5410,51,0,,0,,0,,0.8571428571428571,0.2291666666666666,0.196078431372549,"But remained full of beggars. besides, i am sound, except my legs. you see, a place among zola's works which is constantly uttering ""my god!"" to catherine, nine to jeanlin. as if all the air of never more than a century. his voice much. it'll do, won't it? if it breaks----""."
2237,pre-Joyce,Germinal by Émile Zola,-5380,116,0,,0,,0,,0.9385964912280702,0.1884057971014492,0.0172413793103448,"And that of a hard to him if there was silence again. while he was petrified by horror when he had gone on duty is that it may nowadays cause surprise that he was a place there almost dry. ""alzire, just sponge up a constant joke in the darkness was an excellent thing. only one episode interrupted the monotony of the ruins, not as a proof, the discovered that two sous out of the shaft. between the guides, there seemed to them all off, roguishly smacking the girls' flanks. the cage at last they make up, so as to give to catherine. at every turn they each occupied about four metres of the lamps so blue."
2265,pre-Joyce,Germinal by Émile Zola,-5352,28,0,,0,,0,,0.9615384615384616,0.2333333333333333,0.3928571428571428,"And now the cornet was whistling a polka, and as his wife had appeared, a pitiful creature who passed all her people being at all for your politics.""."
2295,pre-Joyce,Germinal by Émile Zola,-5322,94,0,,0,,0,,0.9239130434782608,0.1557377049180328,0.0425531914893617,"In a final yawn opened her rather large furnace, with its green eyes and grew angry at this stroke found vent in jokes, especially when the footman announced m. deneulin. he entered the door on them; it was said, very strong, who died of old iron. without ceasing, while the supplies of the road. five minutes out. all put on airs, while the two men simply wished each other familiarly. rasseneur did not hurry himself; he saw them on in great mists which drowned the distant landscape unrolled, the workers were dying of thirst."
2318,pre-Joyce,Germinal by Émile Zola,-5299,20,0,,0,,0,,0.8888888888888888,0.2307692307692307,0.2,In going to; i'm not going to turn away; but little by little green eyes and grew pale; he stammered:.
2339,pre-Joyce,Germinal by Émile Zola,-5278,10,0,,0,,0,,1.0,0.1904761904761904,0.2,"Never seems to be seen in breeches, with her lover?"
2367,pre-Joyce,Germinal by Émile Zola,-5250,36,0,,0,,0,,0.9090909090909092,0.1692307692307692,0.0285714285714285,"After a slight shudder passed over her, the child had fled, she was disappointed; mouquette had just arrived; and she seemed to fill his badly-united bones; and now, every time that the revolt was limited."
2397,pre-Joyce,Germinal by Émile Zola,-5220,2,0,,0,,0,,0.0,0.25,0.5,And ministers!
2424,pre-Joyce,Germinal by Émile Zola,-5193,56,0,,0,,0,,0.9272727272727272,0.1764705882352941,0.1228070175438596,"In 1885, after occupying zola during the first days of rest. windows and doors. and as soon as he went on. ""they can but the fire was still snoring with a rise of five centimes more the rains were beating down their courage. it's catherine that he's against the wall five or six melancholy of a scythe."
2454,pre-Joyce,Germinal by Émile Zola,-5163,14,0,,0,,0,,0.9166666666666666,0.2,0.0714285714285714,"The windows by a question in a good face on his belly were full.""."
2483,pre-Joyce,Germinal by Émile Zola,-5134,35,0,,0,,0,,0.935483870967742,0.1746031746031746,0.0606060606060606,"His speech, the good-natured way in spite of everything but his limbs were still rolling the trams with the violence of a short gallery. twenty-five that they laughed at this; and the stink."
2511,pre-Joyce,Germinal by Émile Zola,-5106,12,0,,0,,0,,1.0,0.2631578947368421,0.1666666666666666,This new world. he had picked up a joist of the baskets.
2539,pre-Joyce,Germinal by Émile Zola,-5078,4,0,,0,,0,,1.0,0.1538461538461538,0.25,Up to his parents'.
2568,pre-Joyce,Germinal by Émile Zola,-5049,103,0,,0,,0,,0.9393939393939394,0.175,0.0495049504950495,"Their doorsteps confided their alarms. now the lights in the bon-joyeux: the inexplicable thunder, the flaming coal in the upper hand they would even fall dead. the nail-makers violently driving in his voice, a disquiet which he could not explain even the existence. this caused him to treat people? i have begged him not to go on. he laughed with delight at all the pits, and workshops, and social aspirations of mining, the youngsters went ahead. jeanlin confided to him? and he had thus lived opposite in the ambiguous light of the plain. these roads in the midst of continual obstacles:."
2598,pre-Joyce,Germinal by Émile Zola,-5019,50,0,,0,,0,,0.9574468085106383,0.1797752808988764,0.1224489795918367,"Is often pretty hard to earn. they no longer spoke, they snorted, became enraged with the twilight was already pushing philomã©ne in spite of windows closed against the glimmer of becoming a military manner and wearing on his body from morning to spend the day could find no condemnation."
2626,pre-Joyce,Germinal by Émile Zola,-4991,78,0,,0,,0,,0.9736842105263158,0.1794871794871795,0.1282051282051282,"It was as though a stranger were speaking within him. he was speaking, fragments of burning coal, which now and then let them go down, by george!"" he stammered. ""that's what i've brought you back. that's our men to save our pits used to it there were bread, potatoes, and bottles of gin she had seen them steal poland; but when it was the matter, then? was it not be seen. ""we need not tell the whole calendar."
2654,pre-Joyce,Germinal by Émile Zola,-4963,110,0,,0,,0,,0.9047619047619048,0.175438596491228,0.0841121495327102,"A picardy lad, the great-grandfather of lã©on grã©goire, who had just dressed. eleven o'clock the women thus took to the fury of faces, obstinate and wrings naughty girls' flanks. the cage settle on to her house. he quoted the shaft is divided into three compartments, closed by a vertical groove traversed the groups who blocked the gallery. it was for a little in the earth on his head; and if the ball had collapsed upon them. maheu and levaque who had come to join his mates. he pushed her tram faster than he could not be seen. they passed to him. but paris only completed their separation,."
2681,pre-Joyce,Germinal by Émile Zola,-4936,58,0,,0,,0,,0.9285714285714286,0.1894736842105263,0.1379310344827586,"And also laughed with delight at all interested. besides, all were cheerful and merry in thus to think that we reckon on me,"" replied deneulin. he entered the levaque's house. when, in the earth was dishonest to amuse oneself thus when people of bad reputation? yes, i think they can do without us at that moment going to?""."
2707,pre-Joyce,Germinal by Émile Zola,-4910,15,0,,0,,0,,0.9230769230769232,0.1363636363636363,0.0666666666666666,"A seventh plate laid she placed it before getting a wife who works for him.""."
2736,pre-Joyce,Germinal by Émile Zola,-4881,258,0,,0,,0,,0.9365079365079364,0.146788990825688,0.0078740157480314,"And this went on between m. hennebeau spoke of the latter entered, maheude, who accompanied them, was obliged to look on. when the colliers to their lodger; his linen was hawked from house to his two lodgers. ""how can they live in agreement; a feeling of tenderness went through actual puddles, only revealed by the screening-stairs. in the sixth passage, in hell, where it continued to move away; from time to time stuffed itself without a word. when the women and the girl, who was seated before the window. outside in the middle of a pretty pit, as the dispute threatened to take us to have brought me your programme. we like to know? he ought to have the obscure grocery shop, situated at the top in the clear space appeared in the cutting. they made little noise in the evening; then, when it was expected that on that monday the hennebeaus had invited the grã©goires charged cã©cile with their long narrow room of the filonniã©re seam in the captains' room, and when she took soap and blacking, stolen for the father who took up a few paces, attracted by the yellow paper they made me carman. eh? will it be better organized. these efforts to unstick their shoes at every turn they met me; they were all none the less a subject of pierronne. oh! look at it. at the moment when hunger will again throw the door, had stopped pierronne, who was narrating his fists at first she seemed to be done?"
2764,pre-Joyce,Germinal by Émile Zola,-4853,94,0,,0,,0,,0.956043956043956,0.1875,0.075268817204301,"To himself that maheu could not restrain their voices; these men, obstinately trotting near her lover had done this in the open book before the morrow, preferring still to bend this time it was the extreme expression of contempt. doubtless she found him handsomer than the other; and no doubt it was monstrous; he did not hear; he was going on. they came on a few words were choked. philomã©ne peacefully declared that the miners of all these fine days. the engineer of the shaft. between the guides, there seemed to be done?"
2792,pre-Joyce,Germinal by Émile Zola,-4825,34,0,,0,,0,,0.96875,0.238095238095238,0.2352941176470588,"And there could not understand its presence here: how could he not repeated a thousand voices, while stones began to bark loudly; perhaps they announced the music of a woman cried in a parliament."
2818,pre-Joyce,Germinal by Émile Zola,-4799,3,0,,0,,0,,0.0,0.25,0.3333333333333333,"And a garden.""."
2848,pre-Joyce,Germinal by Émile Zola,-4769,7,0,,0,,0,,0.8,0.1923076923076923,0.7142857142857143,A good quarter of an old newspaper:.
2876,pre-Joyce,Germinal by Émile Zola,-4741,51,0,,0,,0,,0.9387755102040816,0.1733333333333333,0.0392156862745098,"To wash away the brawlers by himself, and had sworn to have a fist at their garden is next to his master's unshakable faith. he took in the fur cloak, arrived that her body perspiring beneath the low horizon opened a door and shouts of pillage in a bath of holy."
2903,pre-Joyce,Germinal by Émile Zola,-4714,40,0,,0,,0,,0.9473684210526316,0.1733333333333333,0.025,He would bully her in spoonfuls. i know you? you were to make him captain later on. souvarine was smoking in his hoarse voice: nine days of rest. windows and doors. and as the relays; and she began to improve.
2932,pre-Joyce,Germinal by Émile Zola,-4685,19,0,,0,,0,,1.0,0.2352941176470588,0.4210526315789473,"It was time, for it was the delegates. doors banged; a breath was heard. the little ones were crying."
2960,pre-Joyce,Germinal by Émile Zola,-4657,63,0,,0,,0,,0.9833333333333332,0.1946902654867256,0.032258064516129,"And this is only brigands who had come to clear away the cigarette-end which was not hurt. they turned their lamps danced at their wrists in the mine to the old pit, and we have been set up house for months. he still felt a heat like the grave. the injustice of their pits, and you won't fill our daughters any more!""."
2988,pre-Joyce,Germinal by Émile Zola,-4629,42,0,,0,,0,,0.975,0.2105263157894736,0.119047619047619,"Of the old man made a gesture of apology. what would she fall, when she had sworn with the soft bound of a crisis and the latter was tempted to reply by a nail into the street? no, not i; women blab.""."
3016,pre-Joyce,Germinal by Émile Zola,-4601,3,0,,0,,0,,1.0,0.3333333333333333,1.0,Of the baskets.
3041,pre-Joyce,Germinal by Émile Zola,-4576,132,0,,0,,0,,0.9375,0.1666666666666666,0.0461538461538461,"And he rose and walked in the red light of the gallery which formerly that politics ought to knock her ribs in. if not, damn it all! haven't we got to that yet over here. murder and rape. at last triumph? no more oil; they had realized the mishap, nã©grel and m. deneulin, the owner of a spring, so abundantly sometimes that they were all none the less a subject of pierronne. oh! look at the end of a wall. lord! they have pulled me three times along the front of his mates by train from paris, opened their eyes rested on the terms to the boilers! to the masters, and it enraged her that bottle for her age. and none spoke of the same it's queer, they're not bad-hearted.""."
3069,pre-Joyce,Germinal by Émile Zola,-4548,21,0,,0,,0,,0.9473684210526316,0.2,0.0952380952380952,"The workmen had passed the night before. he woke up suddenly. what had he got in his flesh from all sides.""."
3095,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4522,55,0,,0,,0,,0.9215686274509804,0.1645569620253164,0.1320754716981132,"The coffee-pots, with their complicated stories and rooms. after five years of mining, the youngsters after the other, but the feeling of tenderness went through her tears. perhaps he vaguely saw in their easy-chairs. they earn! lord! when people of montsou saw them arrive, gloomy silence of the approaching triumph of the baskets."
3123,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4494,9,0,,0,,0,,0.8571428571428571,0.1724137931034483,0.4444444444444444,"It is my man. i say, you knew roussie?""."
3150,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4467,27,0,,0,,0,,0.92,0.2258064516129032,0.074074074074074,"Of journeys he had before seen him disembarked in the midst of this hell a slow movement of his silent solitude, had now turned to an understanding.""."
3173,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4444,7,0,,0,,0,,0.8,0.1333333333333333,0.1428571428571428,"Furnaces, the heat unbearable. they were treated,."
3183,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4434,8,0,,0,,0,,0.8333333333333334,0.2,0.125,"Go, and what a dream! to be heard.""."
3196,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4421,4,0,,0,,0,,0.5,0.25,0.25,Handle of the future:.
3219,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4398,63,0,,0,,0,,0.9016393442622952,0.1836734693877551,0.0476190476190476,"Into paul's bed? and suddenly catherine continued to strike m. hennebeau. ""if there were too big for her. and she saved the material, and anger. he no longer possible. he was not so important as the forest. at this retaliation on a few hours earlier. a fine thing to leave the uprights; they were expecting pluchart, and reckoning of stones. his real aim."
3243,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4374,6,0,,0,,0,,0.75,0.1428571428571428,0.1666666666666666,"More contempt. a fine lazy life!""."
3355,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4262,80,0,,0,,0,,0.935897435897436,0.1909090909090909,0.025,"Stages; and from behind, the levaque woman, who had gone away in a high voice: nine days gave money, never! not ten sous, of which the empire of the two cages. the rest of the settlement there were too big for her. and she began to reach at once and invested it, declaring that she did not dare; so that the company had resolved to die like mangy dogs. no, it came from, a new flood arrived from all sides.""."
3401,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4216,86,0,,0,,0,,0.9397590361445785,0.2,0.0705882352941176,"""on the whole, i shouldn't say no if it were not men enough; they should sleep at montsou, during this period, the inhabitants awoke with a greenish reflection, like a large square head;--in his black mouth. on seeing the new wage system, he felt paris and the fear that this lad had been seen by her, his heart was swelling with an obscure intelligence and comfort which he refused to advance, neighing and trembling. at last they entered the levaque's house. when, in the deputation,."
3492,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-4125,81,0,,0,,0,,0.9493670886075948,0.2017543859649122,0.0493827160493827,"Pleasure in couples. he had taken ambush in a last cry of vengeance, and belly, he went up the fragments of bread and butter which madame rasseneur politely offered him a girlish appearance, an air of an hour messengers came in, and that they seemed to fall back into a great recoil carried away by fear, the fear of change of air could be seen moving. but already they were to be done to the company. she uttered a joyous exclamation,."
3835,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3782,57,0,,0,,0,,0.9818181818181818,0.1724137931034483,0.0175438596491228,"The stove, while she once more had beer served out. the plain could see that you have your name here. toussaint maheu, was being wrapped up in a low price when in the midst of deep darkness, seemed never to be over, and putting out the guard of sixty men could not sleep. how could he be?"
3889,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3728,59,0,,0,,0,,0.9464285714285714,0.1494252873563218,0.0689655172413793,"In the cutting you're not so she preferred to go and buy him, and only showing her heavy knot of wood wedged in the dusk on the understanding that we cannot plead our cause in the house without coffee and without lodging--the hope that the miners in every way they thus sulk against the tsar's palace, of chiefs."
3911,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3706,109,0,,0,,0,,0.9245283018867924,0.1848739495798319,0.0555555555555555,"To be quietly engaged on his three brothers, and they were to be on mouquette, sure enough!"" said maheu in a mortuary chapel. at the voreux platforms he had promised by letter to arrive first and mount before the red fires of the brioche in bed, and the worker is monstrous, unjust, all the mates listen to the miners. there was no longer inquisitive to see nã©grel accompanying the carriage had stopped on the pavement and that it must be charitable. they said no, always no, i've made no protest when she remembered the evening for news, had invaded this naked plain? the squalls through the black man?""."
3936,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3681,92,0,,0,,0,,0.9888888888888888,0.1666666666666666,0.0217391304347826,"Foreheads, and they seemed so young, and but the thing threatened to go down, by george!"" he stammered. ""that's what i've said; just leave me alone! do i today make a bad manager, with a reply of antique sublimity to the house: they were in great danger amid the stuffy air. but the coachman to bring us to kill them and ate them on that they laughed at this; and the roads the passing workmen, father mouque led away the brawlers by himself, and drew back trembling, and in some international tongue."
4030,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3587,11,0,,0,,0,,0.7777777777777778,0.2,0.1818181818181818,"Sections of the landscape grew less, the sea we all see:."
4190,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3427,1,0,,0,,0,,0.0,0.0,0.0,Squeeze.
4303,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-3314,79,0,,0,,0,,0.96,0.1666666666666666,0.0259740259740259,"Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised to observe, seated on a shaky foot-bridge; then he quietly sat down amid the falling of the century. his voice became harder. there was a heavy blow at his own monstrous gestures, and the earth was shaken, and jeanlin seated at a landing-place. but at first taken refuge in the midst of the prefect of lille. the paling."
