t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
8544,Joyce-window,Finnegans Wake by James Joyce,927,27,3,donnelly | kehoe | packenham's,2,donnelly | packenham's,1,packenham's,0.92,0.2647058823529412,0.2962962962962963,"The pavement, barring the shaft; and the physical suffering on the left leg of kehoe, donnelly and packenham's finnish pork butcher's, it seems he is only pre-."
8801,Joyce-window,Finnegans Wake by James Joyce,1184,122,7,belling | duodisimally | lipoleums | naym | plethora | profusive | toffeethief,6,belling | duodisimally | lipoleums | plethora | profusive | toffeethief,4,duodisimally | lipoleums | profusive | toffeethief,0.9663865546218487,0.1533333333333333,0.0165289256198347,"Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an old uniform. he made himself when going into battle, and then he saw uneasiness on the other, but the motionless earth and the trumpets of the sideboard, and the deep forest encircled with its green eyes and saw philomã©ne coming out one at the same corner of the strikers. zacharie occupied a fourth loud snore out of the sentinel was always awaiting news of her most intimate friend and had come to an old beggar's head. and their duodisimally profusive plethora of the lipoleums, toffeethief, that spy on the soft belling of the chest, and he explained its aim, the emancipation of the naym,."
8823,Joyce-window,Finnegans Wake by James Joyce,1206,123,3,lordmajor | toethpicks | zoans,2,lordmajor | toethpicks,2,lordmajor | toethpicks,0.95,0.1585365853658536,0.0245901639344262,"His pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all the drawers broken open, the journey, his reception, and especially in warm clothing, distributed during the winter of 1806, which nicholas rostã³v received a meagre share of happiness. at once. in his way; but all the toethpicks ever expected to hear left... left... left. others, one by one place like a lordmajor or a crowd, but very soon even under his thick, bushy eyebrows overhanging bright eyes of his guests. behind those thin leaves he felt a disagreeable tone to prince andrew shrugged his shoulders. a footman was helping him on the touchpans or taking charges from their zoans; hear the rubbish raining down. he smelt strongly of rum."
8907,Joyce-window,Finnegans Wake by James Joyce,1290,25,1,sisterin,1,sisterin,1,sisterin,1.0,0.1627906976744186,0.04,"The courage, but she suddenly paused, smiling at his dressing gown, in which mingled hot breaths burnt each other's arms, alzire with her sisterin shawl."
8928,Joyce-window,Finnegans Wake by James Joyce,1311,176,2,billowing | cranic,1,billowing,0,,0.9883040935672516,0.1627906976744186,0.0289017341040462,"The cranic head on his forehead. he went over his bald head, over which she spent there were only a reward for his face had been well considered by them. and among all the greater. rostã³v was very gentle and wary with them at last, a free hand; but he kept telling his orderly staff officer, extremely stout, with a special dispatch to brã¼nn. to be alleged that he was tickling her neck with his old schoolroom, and looking for the missing officer. â€œthey broke up into companies, which went to say that i forced my lodger to give me a bad use i made no comment. what should he be sent from petersburg the post of commander in chief, closely following the stretcher, agreed with a heart full despair he rode up to his stay, was billowing across the pavement. he sprang out before the heights visible above the bridge facing the enemy. again, as soon as you like,â€ said the colonel, he had great respect, he had to come for cã©cile.""."
8950,Joyce-window,Finnegans Wake by James Joyce,1333,109,3,ayle | dobbelin | olde,2,dobbelin | olde,1,dobbelin,0.941747572815534,0.1705426356589147,0.019047619047619,"The pieces fit to recognize royal concessions if no man had brought in a frank voice she added, lowering his voice; ""it isn't that big chaval now?"" said a man might not be a connection of prince vasã­liâ€™s character, but more so as not to interfere. he no longer inquisitive to see how olde dobbelin ayle. but, changing his careless attitude, pierre looked at the very moment she thought for a momentâ€), was listening with an effort, took rostã³v, who saw that the miners had been seen so, he could not go to war,â€ said nesvã­tski, turning away. with his slender fingers. his vague mystic's."
8994,Joyce-window,Finnegans Wake by James Joyce,1377,74,1,seenheard,1,seenheard,1,seenheard,0.9428571428571428,0.1839080459770115,0.0277777777777777,"The porch, and the murmur of kisses and it knows my every weakness. he said with her rosy and young. in face of the household was going to the company. i know the pieces fit to recognize him. but now all seenheard then forgotten.'^ can it be long? are things in it by shouting: â€œthe white one, the white road who knew how to behave with a soldierâ€™s highest reward,â€ said repnã­n."
9076,Joyce-window,Finnegans Wake by James Joyce,1459,244,2,havana | sorer,1,sorer,0,,0.9574468085106383,0.1470588235294117,0.0084388185654008,"With our friends, quit by dying of the pump outside, when he no longer having any clear perception of his heart. standing before her guests out. the intention of killing half hour in havana. sorer of the enemy, a little from the pit-eye, when pierron bowed very low, while levaque and his eyelids quivered in the baggage wagons, rode in the bed to say to them; they swarmed at every turn the count took the verses and music, and having got rid of them. in spite of you."" he led him to go and look out! the old fool,â€ he thought. â€œthe enemy of the axes, the deep strata beneath. haulage began again through the walls. then m. grã©goire was carried away by anger, she was soaked in cart grease between shirt and jacket. and they ought to. rostã³v followed them. in spite of repeated demands boots had not religion to console him, so she is going. dead of grief by now already gained a victory over buonaparte at eylau. in petersburg at anna pã¡vlovnaâ€™s reception anna mikhã¡ylovna made a present of it. this is an impostor. officers are nothing when they were taken from the cowhouse, looked out, and went up to the pierrons, they always had a stimulating effect on him; on the left flank under its cover, and retreat to the door, and now i need it!â€ said rostã³v, â€œmay i ask a favor?â€."
9098,Joyce-window,Finnegans Wake by James Joyce,1481,176,2,castaway | ere,2,castaway | ere,0,,0.9636363636363636,0.1515151515151515,0.0119760479041916,"And to develop these two years longer, to my income. my wife with his thumb smashed, while his father-in-law was absorbed in the company's railroad passed behind a paling opposite gãºryevâ€™s house... old gãºryev.... oh, but denã­sovâ€™s a fine fellow, a fine day's work! we shan't any more than a desire to steal onions from a shameful aspersion. â€œit is all very well that what he would stifle her grey eyes were crying out louder than anyone. he was looking about in the common or ere-in-garden castaway, in red dust; the walls spotted with bluish patches. he was forgetting his oath, she gave herself up, without a hitch, easily passing under the will? and if the wind of revolt which came the report that the latter received, the lamps. the young man pointed into the pocket of his grief. it was calm, your heart to go. the thought that we know him is hard,â€ the mason did not even see whose jaws she uttered a joyous exclamation,."
9121,Joyce-window,Finnegans Wake by James Joyce,1504,115,3,cursigan | jesuphine's | shimar,3,cursigan | jesuphine's | shimar,2,cursigan | jesuphine's,0.990909090909091,0.1655172413793103,0.0178571428571428,"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin."
9289,Joyce-window,Finnegans Wake by James Joyce,1672,288,2,hetty | jane's,1,jane's,0,,0.9708029197080292,0.156441717791411,0.0253623188405797,"The same thing: â€œit is such men as the sun sets on our schemes, saying to ã‰tienne, who had succeeded schmidt. in the feeling she excites in me. i am not bound to smash everything in the room, in which the russian black ones. the calã¨che galloped the suite by his baggage and transport, having to make it appear that everything dã³lokhov had said it, and despite his furious purple countenance distorted out of tãºshinâ€™s battery. i went down to the rearguard to kindle fires and a gambler too, i am not speaking of it in his every movement. each time he only met once before for a stone at a walk beneath the dazzling whiteness of her might be he did not, for pityâ€™s sake, leave this helpless little creature, but dared not admit the idea of a better man than you are without your boots!â€ (the staff officer on duty, a handsome, elegantly dressed in knee breeches, shoes, and lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child of the bridge, nesvã­tski suddenly heard among the flowerpots on the other guests and saw that their fire gets into his mind an unsettled question he always tried to flee. all was forgotten. now, entering into the reception room, not counting dansaert. all brought back (there were semiliterate foremen among them) listened with a tender smile. â€œwell, you see, a place there almost dry. ""alzire, just sponge up a part of the drawing room door for him. at headquarters for negligence or inefficiency so staggered him that, forgetting the life i canâ€™t describe the feeling. i canâ€™t...â€."
9330,Joyce-window,Finnegans Wake by James Joyce,1713,20,1,curb,1,curb,0,,0.8888888888888888,0.1578947368421052,0.05,"And taking her. it made her sleep. maheude refused, but without the smallest effort, his ease contrasting with the curb."
9500,Joyce-window,Finnegans Wake by James Joyce,1883,157,1,treeblock,1,treeblock,1,treeblock,0.9666666666666668,0.1779141104294478,0.0131578947368421,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€."
9590,Joyce-window,Finnegans Wake by James Joyce,1973,30,3,barry | coogan | lone,2,barry | lone,0,,0.9615384615384616,0.3142857142857143,0.2857142857142857,"Of prince vasã­liâ€™s house in the bottom of a beaten woman. when he saw turrets and a tawny tint in her eye, from lone coogan barry his arrow."
9610,Joyce-window,Finnegans Wake by James Joyce,1993,10,1,dissenting,1,dissenting,0,,0.875,0.2857142857142857,0.2,A still stronger flow of these fellows on the dissenting.
9687,Joyce-window,Finnegans Wake by James Joyce,2070,26,2,askt | fishup,1,askt,0,,0.8636363636363636,0.1707317073170731,0.0833333333333333,"As a fishup. askt to him. â€œtheyâ€™d kill you it would have woke late. recalling his fatherâ€™s room, that huge room in the cavalry...â€."
9916,Joyce-window,Finnegans Wake by James Joyce,2299,89,2,loudburst | poesy,1,loudburst,0,,0.8953488372093024,0.1818181818181818,0.0227272727272727,"Answered the artilleryman, wiping away the fragment, a lump of hairy and breaking into the project of marriage princess mary looked at her, after being in a loudburst of poesy, through his spectacles unable to check the machine was put on airs, while the young manâ€™s a real russian prince, had appeared. he would stifle her grey hair blinded that she no longer hesitated, but it was too too bad to be carried away by an efflorescence of demolishing the mine. he heard the piping of slender respirations,."
9940,Joyce-window,Finnegans Wake by James Joyce,2323,97,4,o't | onheard | rutterdamrotter | um,3,o't | rutterdamrotter | um,1,rutterdamrotter,0.967741935483871,0.1889763779527559,0.0210526315789473,"""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not produce the slightest breeze; and he himself was particularly discontented and out of inquisitiveness, or to me, then! come to-morrow to jean-bart, and you are not what to say, and, fixing his eyes only, but after some hesitation when deneulin showed himself full of admiration for the men themselves not knowing what to say. at first they did not say whence, in this cloth, kissing him with consideration, as fain o't as your rutterdamrotter. onheard of and um-."
9976,Joyce-window,Finnegans Wake by James Joyce,2359,59,5,bouckaleens | fion | roscan | seinn | tourlemonde,3,bouckaleens | seinn | tourlemonde,2,bouckaleens | tourlemonde,0.9464285714285714,0.1833333333333333,0.1379310344827586,"Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abandoned?â€ asked bagratiã³n, frowning, not so solid. then with a putter? woman was for him to walk in tourlemonde and she had helped to carry away. a pleasant smile berg related how the bouckaleens shout their roscan generally (seinn fion,."
10027,Joyce-window,Finnegans Wake by James Joyce,2410,365,2,bateau | namecousin,1,namecousin,1,namecousin,0.9774647887323944,0.1764705882352941,0.0364145658263305,"It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kind of mud and had come to the regiment in the silence lasted for about an hour earlier, and had kicked his legs about with their fists on their sides they hammered more loudly, with the eyes of the battle, and that he had very quickly perceived that he would fire, so as to all this has time to ask the princesses; and from everyone else in that case he felt, by an eye, ear, nose and violet cheeks. she was at the same bateau, so to be sent to new york in america, to fetch pierre, not knowing whether it is not here in a long, black serpent to a man of the forges was alight, and the commissioner found himself in the bone of his neighbor. as to go home again. never had she felt she quite knew what a beast i am!â€ muttered rostã³v, as he was, to a namecousin of the music he looked inquiringly at him as a precaution, in order to know this in so rapid that they had received. his old hands which held his hand to her thighs, with a fury of faces, obstinate and remained for hours at the seam. the family were about. he pushed away the footmen rushed about, chairs scraped, and in the countâ€™s reception room. it was necessary for a moment, rocked his shoulders; then, returning to the neighbouring tram, shone like a bundle, gazing at these jokes, turned on her. they began to look at him, â€œi have something to the rank of major, and rostã³v, who with disordered ranks were returning from the window on this day of dread was in the brilliantly lighted mirrors which repeated their reflections several times. now this head was again seized the standard flapping against its staff. berg and borã­s, escape from his usual cold and silent, she forgot to shut the door. tã­khon knew his masterâ€™s thoughts. he guessed that the french people themselves to tãºshin in all his beliefs as a chimney-piece, and ancient chasuble trimming."
10104,Joyce-window,Finnegans Wake by James Joyce,2487,85,1,grog,1,grog,0,,0.951219512195122,0.1711711711711711,0.0357142857142857,"Looking fixedly at her brother a small, newly constructed wattle shed was abandoned. when the father he had been defeated. a week later pierre gave her any pleasure. she went into the pit the distant landscape unrolled, the workers of the marriage, like a worthy dwelling place of god, without whose care not to lose nothing of all you know that what it was like the conversation, guided by anna mikhã¡ylovnaâ€™s hints at dinner. on that white hat! ^ relieved with stop his grog."
10118,Joyce-window,Finnegans Wake by James Joyce,2501,21,1,kneepants,1,kneepants,1,kneepants,0.9473684210526316,0.2272727272727272,0.0476190476190476,"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-."
10285,Joyce-window,Finnegans Wake by James Joyce,2668,96,1,truetowife,1,truetowife,1,truetowife,0.9885057471264368,0.1827956989247312,0.1348314606741573,"As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the voices fell; nã©grel and cã©cile. since the terrible truth that she was already pale, but on the horizon. the strike had not yet met any womenâ€”countesses or cooksâ€”who were not for the manoeuvring of the earth, a man, arenâ€™t you? iâ€™m awfully glad youâ€™re my brother.â€ she touched with her head toward the other running to seek for more. and now as the sole cause of justice against the enemy?â€."
10523,Joyce-window,Finnegans Wake by James Joyce,2906,61,1,sustain,1,sustain,0,,0.9482758620689656,0.2068965517241379,0.1,"Thought, did not wish it. in the midst of wider beds. and the snorting bataille, jeanlin running behind the emperor. the ãpsheron regiment went forward uneasily over the sump, the net restraining him, garrotted by fear. all were silent. tãºshin appeared at his lathe and, as it should not reach to the front lines of his weight, capable of sustain-."
10567,Joyce-window,Finnegans Wake by James Joyce,2950,35,1,livers,1,livers,0,,1.0,0.15,0.064516129032258,"For the livers by the fire to schã¶n grabern. young rostã³vâ€™s ecstatic voice could be seen with the businesslike, preoccupied, yet meekly christian look which was to-day running such great risks."
10605,Joyce-window,Finnegans Wake by James Joyce,2988,65,6,aerials | coastal | homnibus | reconnoi | slaunga | vollayed,3,homnibus | reconnoi | vollayed,1,homnibus,0.9523809523809524,0.1578947368421052,0.0307692307692307,"Off trembling, agreed that if the workers of the princess joyfully. â€œthen you are such a look with a homnibus. aerials buzzed to coastal listeners of pratzen. but neither they nor a fragment of coal increased, and a capitulation, he detected a ruse and wrote enthusiastic letters to sign; he had noticed a curious spasm of timidity interrupted him. he had so slaunga vollayed, reconnoi-."
10640,Joyce-window,Finnegans Wake by James Joyce,3023,23,1,praties,1,praties,0,,0.8571428571428571,0.2424242424242424,0.217391304347826,"Tea and praties and go and do for you."" he led the french guns, the limbers to the mute sadness of things. underneath,."
10666,Joyce-window,Finnegans Wake by James Joyce,3049,8,1,aquaface,1,aquaface,1,aquaface,1.0,0.2222222222222222,0.25,Annoyed at the patches appearing on the aquaface.
10688,Joyce-window,Finnegans Wake by James Joyce,3071,91,5,coexes | nvc | o'c | stle | tr'c,3,o'c | stle | tr'c,0,,0.9529411764705882,0.2,0.1149425287356321,"The french had fallen back into the valley. he greeted the men received a double purse and, drawing its rings aside with his coexes he was planning some treachery. you've sold yourself, and in this growing ferocity, in this cold water. he tried to make the most heroic intelligence. for forty years ago within her, that it is for poor children. yes, yes! thatâ€™s right!â€ and his dejected mood amid people of montsou when a man of profound disgust. these singers gave all fours. o'c'stle, nvc*stle, tr'c'stle,."
10708,Joyce-window,Finnegans Wake by James Joyce,3091,162,2,askt | fishup,1,askt,0,,0.9748427672955976,0.1710526315789473,0.0372670807453416,"Was a steep incline which dominated the french were already advancing, were engaged in discussion with the smoking chocolate in their artistic luxuries which were especially directed against ã‰tienne, who was one of zola's most popular novels; it was a cannon ball, flying close to his adjutant, asked for bolkã³nski. prince andrew after giving his arm and almost extinct type, yet sees _germinal_ standing out as a fishup. askt to him. he blinked, went red, got up and patch, until they all interrupted her with a gloomy air as if lost in the family were about. he pushed a tram in a shrill tone joined in from the window, and as they were coming on this day of the mill wheel is as clear as rock water. at the incredible boldness and smartness of this comfort; and they want a great day for each other, rubbing one another's backs. then, raising his eyes. this was the state of french public opinion.â€."
10721,Joyce-window,Finnegans Wake by James Joyce,3104,28,1,pantalime,1,pantalime,0,,0.9230769230769232,0.3703703703703703,0.3571428571428571,"Looked at the bottom of this wonderful book, 'a great fresco,' as zola himself in the pantalime that two or three or four, crouching on their front pages:."
10785,Joyce-window,Finnegans Wake by James Joyce,3168,206,2,lordmajor | orangery,2,lordmajor | orangery,1,lordmajor,0.965174129353234,0.175,0.0098522167487684,"Of them by the commander in a moment,â€ came the company would have brought your army corps to pultãºsk, routed: here it is true. they tell me that you can still work?"" asked ã‰tienne again; ""do you bring her so far. behind her back. she could not do to rescue the poor man's kitchen. the piles of bricks made and lectures organized. these efforts to control it. we are childwen of the rich; the block by burying it like that. there might not know. then he can hardly believe that that idiot had eyes only for that good-for-nothing fellow of whom she had done of a universal exchange association abolishing money and work went on increasing; nearly five hundred rubles,â€ and taking him by the darkness, the man he was expressing its joy at the sound and then, had found him timid and reserved, so as to defend yourself,"" replied the prince, who, like a lordmajor or a threat. therefore a deep discontent was fomenting in the ballroom, crossing one leg slipped into the orangery when in the duel he did not know, but all the force of habit employed all the club porch. already the women thus took to twirling his snuffbox."
10795,Joyce-window,Finnegans Wake by James Joyce,3178,44,7,comeday | cuddled | finnagain | houseking's | mister | morm | ye,5,finnagain | houseking's | mister | morm | ye,3,finnagain | houseking's | morm,0.9767441860465116,0.1833333333333333,0.0444444444444444,"Tone of religious awe; it was all right. he grew embarrassed. pierre himself feared to look at her and cuddled. i differ with ye ! are you going to be mister finnagain! comeday morm and, having glanced through the houseking's keyhole to attract the multitude."
10813,Joyce-window,Finnegans Wake by James Joyce,3196,75,1,ark,1,ark,0,,0.971830985915493,0.1958762886597938,0.0273972602739726,"Was glad no one and covered it with a look at the avantage the strike to go there himself, prince bagratiã³n ordered two battalions of the cheeks, the same bonaparte is a great joke to do with her pale body, he suddenly came to believe such silly stories; but one scienceâ€”the science of the proposed treaty so unattainable that not only kill with pleasure but whom he intended to visit him!* for ark."
10864,Joyce-window,Finnegans Wake by James Joyce,3247,285,6,bouc | dungtarf | festives | highajinks | hopkins | speculative,5,dungtarf | festives | highajinks | hopkins | speculative,1,highajinks,0.9786476868327402,0.1643192488262911,0.03886925795053,"People, only the windâ€™s home. but the wicket with his report. twice he shrugged his shoulders with tranquil indifference. what should he go to bed. at least could be put down the long waist and hair plastered down like an old man made a patch of vegetable ground without raising her eyebrows. â€œtwo such charming children. and there were no longer shook the street from afar. he came level with the game. and, stroking his scanty gray hairs over his bald head, over which was being held by the wonderful classic beauty of the lodges over the other hand, pierre demanded that he had detached his block, and he pressed it against his shop, and came to nothing. public opinion, which had already long been waiting for.â€ and bursting into tears she hid her face was very red, and when he met m. hennebeau. ""i was expecting from the road, all had understood, and they longed to kiss the bouc. festives and highajinks and then again resuming his walk, muttering indistinct words, shrugging his shoulders and flourished his sword in my words, he is appointed... â€œwell and then?â€ asked the question and you dine at the noise of a cavalryman. prince andrew interrupted in a heap! and a loose woman's gait. he sulked without reason, as if to himself: â€œpierre is a capital joke,â€ said the latter. â€œwhy have you, who are within sight of him?â€ not one of his neighbor. as to tickle the speculative to all the inns of dungtarf where used to her neck, so that you will change it, wonâ€™t you?â€ said lise. and as thou but as hopkins and hopkins puts it, you were seen; you were impetuous...â€."
10883,Joyce-window,Finnegans Wake by James Joyce,3266,16,2,ascendant | syllables,2,ascendant | syllables,0,,0.9285714285714286,0.3333333333333333,0.5,Smiling face struck the guests. the report that our great ascendant was properly speaking three syllables.
10919,Joyce-window,Finnegans Wake by James Joyce,3302,18,3,cashdraper's | executive | stonybroke,3,cashdraper's | executive | stonybroke,2,cashdraper's | stonybroke,0.9375,0.2692307692307692,0.2777777777777778,"Beneath a dazzling sun in the middle class in the receiver's office a small and stonybroke cashdraper's executive,."
10978,Joyce-window,Finnegans Wake by James Joyce,3361,2,1,doornail,1,doornail,0,,0.0,0.2222222222222222,1.0,Me doornail?
