output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
55,2295,zola,,94,80,0.0802919708029197,0.9239130434782608,0.1557377049180328,0.0425531914893617,3,False,False,False,False,[],[],[],"In a final yawn opened her rather large furnace, with its green eyes and grew angry at this stroke found vent in jokes, especially when the footman announced m. deneulin. he entered the door on them; it was said, very strong, who died of old iron. without ceasing, while the supplies of the road. five minutes out. all put on airs, while the two men simply wished each other familiarly. rasseneur did not hurry himself; he saw them on in great mists which drowned the distant landscape unrolled, the workers were dying of thirst."
56,2318,zola,,20,18,0.072289156626506,0.8888888888888888,0.2307692307692307,0.2,4,False,False,False,False,[],[],[],In going to; i'm not going to turn away; but little by little green eyes and grew pale; he stammered:.
57,2339,zola,,10,10,0.0684931506849315,1.0,0.1904761904761904,0.2,3,False,False,False,False,[],[],[],"Never seems to be seen in breeches, with her lover?"
58,2367,zola,,35,30,0.0784313725490196,0.9090909090909092,0.1692307692307692,0.0285714285714285,3,False,False,False,False,[],[],[],"After a slight shudder passed over her, the child had fled, she was disappointed; mouquette had just arrived; and she seemed to fill his badly-united bones; and now, every time that the revolt was limited."
59,2397,zola,,2,2,0.0147058823529411,0.0,0.25,0.5,1,False,False,False,False,[],[],[],And ministers!
60,2424,zola,,57,48,0.0454545454545454,0.9272727272727272,0.1764705882352941,0.1228070175438596,4,False,False,False,False,[],[],[],"In 1885, after occupying zola during the first days of rest. windows and doors. and as soon as he went on. ""they can but the fire was still snoring with a rise of five centimes more the rains were beating down their courage. it's catherine that he's against the wall five or six melancholy of a scythe."
61,2454,zola,,14,13,0.0461538461538461,0.9166666666666666,0.2,0.0714285714285714,2,False,False,False,False,[],[],[],"The windows by a question in a good face on his belly were full.""."
62,2483,zola,,33,28,0.0693069306930693,0.935483870967742,0.1746031746031746,0.0606060606060606,3,False,False,False,False,[],[],[],"His speech, the good-natured way in spite of everything but his limbs were still rolling the trams with the violence of a short gallery. twenty-five that they laughed at this; and the stink."
63,2511,zola,,12,12,0.056338028169014,1.0,0.2631578947368421,0.1666666666666666,2,False,False,False,False,[],[],[],This new world. he had picked up a joist of the baskets.
64,2539,zola,,4,4,0.0238095238095238,1.0,0.1538461538461538,0.25,3,False,False,False,False,[],[],[],Up to his parents'.
65,2568,zola,,101,73,0.087719298245614,0.9393939393939394,0.175,0.0495049504950495,4,False,False,False,False,[],[],[],"Their doorsteps confided their alarms. now the lights in the bon-joyeux: the inexplicable thunder, the flaming coal in the upper hand they would even fall dead. the nail-makers violently driving in his voice, a disquiet which he could not explain even the existence. this caused him to treat people? i have begged him not to go on. he laughed with delight at all the pits, and workshops, and social aspirations of mining, the youngsters went ahead. jeanlin confided to him? and he had thus lived opposite in the ambiguous light of the plain. these roads in the midst of continual obstacles:."
66,2598,zola,,49,43,0.1333333333333333,0.9574468085106383,0.1797752808988764,0.1224489795918367,3,False,False,False,False,[],[],[],"Is often pretty hard to earn. they no longer spoke, they snorted, became enraged with the twilight was already pushing philomã©ne in spite of windows closed against the glimmer of becoming a military manner and wearing on his body from morning to spend the day could find no condemnation."
67,2626,zola,,78,63,0.1043478260869565,0.9736842105263158,0.1794871794871795,0.1282051282051282,3,False,False,False,False,[],[],[],"It was as though a stranger were speaking within him. he was speaking, fragments of burning coal, which now and then let them go down, by george!"" he stammered. ""that's what i've brought you back. that's our men to save our pits used to it there were bread, potatoes, and bottles of gin she had seen them steal poland; but when it was the matter, then? was it not be seen. ""we need not tell the whole calendar."
68,2654,zola,,107,82,0.1007194244604316,0.9047619047619048,0.175438596491228,0.0841121495327102,3,False,False,False,False,[],[],[],"A picardy lad, the great-grandfather of lã©on grã©goire, who had just dressed. eleven o'clock the women thus took to the fury of faces, obstinate and wrings naughty girls' flanks. the cage settle on to her house. he quoted the shaft is divided into three compartments, closed by a vertical groove traversed the groups who blocked the gallery. it was for a little in the earth on his head; and if the ball had collapsed upon them. maheu and levaque who had come to join his mates. he pushed her tram faster than he could not be seen. they passed to him. but paris only completed their separation,."
69,2681,zola,,58,49,0.0967741935483871,0.9285714285714286,0.1894736842105263,0.1379310344827586,3,False,False,False,False,[],[],[],"And also laughed with delight at all interested. besides, all were cheerful and merry in thus to think that we reckon on me,"" replied deneulin. he entered the levaque's house. when, in the earth was dishonest to amuse oneself thus when people of bad reputation? yes, i think they can do without us at that moment going to?""."
70,2707,zola,,15,14,0.0357142857142857,0.9230769230769232,0.1363636363636363,0.0666666666666666,2,False,False,False,False,[],[],[],"A seventh plate laid she placed it before getting a wife who works for him.""."
71,2736,zola,,254,164,0.1188118811881188,0.9365079365079364,0.146788990825688,0.0078740157480314,4,False,False,False,False,[],[],[],"And this went on between m. hennebeau spoke of the latter entered, maheude, who accompanied them, was obliged to look on. when the colliers to their lodger; his linen was hawked from house to his two lodgers. ""how can they live in agreement; a feeling of tenderness went through actual puddles, only revealed by the screening-stairs. in the sixth passage, in hell, where it continued to move away; from time to time stuffed itself without a word. when the women and the girl, who was seated before the window. outside in the middle of a pretty pit, as the dispute threatened to take us to have brought me your programme. we like to know? he ought to have the obscure grocery shop, situated at the top in the clear space appeared in the cutting. they made little noise in the evening; then, when it was expected that on that monday the hennebeaus had invited the grã©goires charged cã©cile with their long narrow room of the filonniã©re seam in the captains' room, and when she took soap and blacking, stolen for the father who took up a few paces, attracted by the yellow paper they made me carman. eh? will it be better organized. these efforts to unstick their shoes at every turn they met me; they were all none the less a subject of pierronne. oh! look at it. at the moment when hunger will again throw the door, had stopped pierronne, who was narrating his fists at first she seemed to be done?"
72,2764,zola,,93,74,0.1157024793388429,0.956043956043956,0.1875,0.075268817204301,4,False,False,False,False,[],[],[],"To himself that maheu could not restrain their voices; these men, obstinately trotting near her lover had done this in the open book before the morrow, preferring still to bend this time it was the extreme expression of contempt. doubtless she found him handsomer than the other; and no doubt it was monstrous; he did not hear; he was going on. they came on a few words were choked. philomã©ne peacefully declared that the miners of all these fine days. the engineer of the shaft. between the guides, there seemed to be done?"
73,2792,zola,,34,30,0.1333333333333333,0.96875,0.238095238095238,0.2352941176470588,3,False,False,False,False,[],[],[],"And there could not understand its presence here: how could he not repeated a thousand voices, while stones began to bark loudly; perhaps they announced the music of a woman cried in a parliament."
74,2818,zola,,3,3,0.0363636363636363,0.0,0.25,0.3333333333333333,2,False,False,False,False,[],[],[],"And a garden.""."
75,2848,zola,,7,7,0.0714285714285714,0.8,0.1923076923076923,0.7142857142857143,3,False,False,False,False,[],[],[],A good quarter of an old newspaper:.
76,2876,zola,,51,42,0.1,0.9387755102040816,0.1733333333333333,0.0392156862745098,3,False,False,False,False,[],[],[],"To wash away the brawlers by himself, and had sworn to have a fist at their garden is next to his master's unshakable faith. he took in the fur cloak, arrived that her body perspiring beneath the low horizon opened a door and shouts of pillage in a bath of holy."
77,2903,zola,,40,36,0.0972222222222222,0.9473684210526316,0.1733333333333333,0.025,3,False,False,False,False,[],[],[],He would bully her in spoonfuls. i know you? you were to make him captain later on. souvarine was smoking in his hoarse voice: nine days of rest. windows and doors. and as the relays; and she began to improve.
78,2932,zola,,19,15,0.0588235294117647,1.0,0.2352941176470588,0.4210526315789473,3,False,False,False,False,[],[],[],"It was time, for it was the delegates. doors banged; a breath was heard. the little ones were crying."
79,2960,zola,,62,53,0.1553398058252427,0.9833333333333332,0.1946902654867256,0.032258064516129,3,False,False,False,False,[],[],[],"And this is only brigands who had come to clear away the cigarette-end which was not hurt. they turned their lamps danced at their wrists in the mine to the old pit, and we have been set up house for months. he still felt a heat like the grave. the injustice of their pits, and you won't fill our daughters any more!""."
80,2988,zola,,42,34,0.1182795698924731,0.975,0.2105263157894736,0.119047619047619,3,False,False,False,False,[],[],[],"Of the old man made a gesture of apology. what would she fall, when she had sworn with the soft bound of a crisis and the latter was tempted to reply by a nail into the street? no, not i; women blab.""."
81,3016,zola,,3,3,0.0303030303030303,1.0,0.3333333333333333,1.0,2,False,False,False,False,[],[],[],Of the baskets.
82,3041,zola,,130,95,0.0955414012738853,0.9375,0.1666666666666666,0.0461538461538461,4,False,False,False,False,[],[],[],"And he rose and walked in the red light of the gallery which formerly that politics ought to knock her ribs in. if not, damn it all! haven't we got to that yet over here. murder and rape. at last triumph? no more oil; they had realized the mishap, nã©grel and m. deneulin, the owner of a spring, so abundantly sometimes that they were all none the less a subject of pierronne. oh! look at the end of a wall. lord! they have pulled me three times along the front of his mates by train from paris, opened their eyes rested on the terms to the boilers! to the masters, and it enraged her that bottle for her age. and none spoke of the same it's queer, they're not bad-hearted.""."
83,3069,zola,,21,18,0.0140845070422535,0.9473684210526316,0.2,0.0952380952380952,3,False,False,False,False,[],[],[],"The workmen had passed the night before. he woke up suddenly. what had he got in his flesh from all sides.""."
84,3095,zola_tolstoy,,53,41,0.0654205607476635,0.9215686274509804,0.1645569620253164,0.1320754716981132,3,False,False,False,False,[],[],[],"The coffee-pots, with their complicated stories and rooms. after five years of mining, the youngsters after the other, but the feeling of tenderness went through her tears. perhaps he vaguely saw in their easy-chairs. they earn! lord! when people of montsou saw them arrive, gloomy silence of the approaching triumph of the baskets."
85,3123,zola_tolstoy,,9,9,0.0338983050847457,0.8571428571428571,0.1724137931034483,0.4444444444444444,3,False,False,False,False,[],[],[],"It is my man. i say, you knew roussie?""."
86,3150,zola_tolstoy,,27,24,0.140625,0.92,0.2258064516129032,0.074074074074074,4,False,False,False,False,[],[],[],"Of journeys he had before seen him disembarked in the midst of this hell a slow movement of his silent solitude, had now turned to an understanding.""."
87,3173,zola_tolstoy,,7,7,0.0,0.8,0.1333333333333333,0.1428571428571428,2,False,False,False,False,[],[],[],"Furnaces, the heat unbearable. they were treated,."
88,3183,zola_tolstoy,,8,8,0.0,0.8333333333333334,0.2,0.125,3,False,False,False,False,[],[],[],"Go, and what a dream! to be heard.""."
89,3196,zola_tolstoy,,4,4,0.0,0.5,0.25,0.25,2,False,False,False,False,[],[],[],Handle of the future:.
90,3219,zola_tolstoy,,63,54,0.0,0.9016393442622952,0.1836734693877551,0.0476190476190476,3,False,False,False,False,[],[],[],"Into paul's bed? and suddenly catherine continued to strike m. hennebeau. ""if there were too big for her. and she saved the material, and anger. he no longer possible. he was not so important as the forest. at this retaliation on a few hours earlier. a fine thing to leave the uprights; they were expecting pluchart, and reckoning of stones. his real aim."
91,3243,zola_tolstoy,,6,6,0.0,0.75,0.1428571428571428,0.1666666666666666,2,False,False,False,False,[],[],[],"More contempt. a fine lazy life!""."
92,3355,zola_tolstoy,,80,64,0.0,0.935897435897436,0.1909090909090909,0.025,4,False,False,False,False,[],[],[],"Stages; and from behind, the levaque woman, who had gone away in a high voice: nine days gave money, never! not ten sous, of which the empire of the two cages. the rest of the settlement there were too big for her. and she began to reach at once and invested it, declaring that she did not dare; so that the company had resolved to die like mangy dogs. no, it came from, a new flood arrived from all sides.""."
93,3401,zola_tolstoy,,85,71,0.0,0.9397590361445785,0.2,0.0705882352941176,3,False,False,False,False,[],[],[],"""on the whole, i shouldn't say no if it were not men enough; they should sleep at montsou, during this period, the inhabitants awoke with a greenish reflection, like a large square head;--in his black mouth. on seeing the new wage system, he felt paris and the fear that this lad had been seen by her, his heart was swelling with an obscure intelligence and comfort which he refused to advance, neighing and trembling. at last they entered the levaque's house. when, in the deputation,."
94,3492,zola_tolstoy,,81,62,0.0,0.9493670886075948,0.2017543859649122,0.0493827160493827,4,False,False,False,False,[],[],[],"Pleasure in couples. he had taken ambush in a last cry of vengeance, and belly, he went up the fragments of bread and butter which madame rasseneur politely offered him a girlish appearance, an air of an hour messengers came in, and that they seemed to fall back into a great recoil carried away by fear, the fear of change of air could be seen moving. but already they were to be done to the company. she uttered a joyous exclamation,."
95,3835,zola_tolstoy,,57,50,0.037037037037037,0.9818181818181818,0.1724137931034483,0.0175438596491228,4,False,False,False,False,[],[],[],"The stove, while she once more had beer served out. the plain could see that you have your name here. toussaint maheu, was being wrapped up in a low price when in the midst of deep darkness, seemed never to be over, and putting out the guard of sixty men could not sleep. how could he be?"
96,3889,zola_tolstoy,,58,45,0.0545454545454545,0.9464285714285714,0.1494252873563218,0.0689655172413793,3,False,False,False,False,[],[],[],"In the cutting you're not so she preferred to go and buy him, and only showing her heavy knot of wood wedged in the dusk on the understanding that we cannot plead our cause in the house without coffee and without lodging--the hope that the miners in every way they thus sulk against the tsar's palace, of chiefs."
97,3911,zola_tolstoy,,108,80,0.0,0.9245283018867924,0.1848739495798319,0.0555555555555555,3,False,False,False,False,[],[],[],"To be quietly engaged on his three brothers, and they were to be on mouquette, sure enough!"" said maheu in a mortuary chapel. at the voreux platforms he had promised by letter to arrive first and mount before the red fires of the brioche in bed, and the worker is monstrous, unjust, all the mates listen to the miners. there was no longer inquisitive to see nã©grel accompanying the carriage had stopped on the pavement and that it must be charitable. they said no, always no, i've made no protest when she remembered the evening for news, had invaded this naked plain? the squalls through the black man?""."
98,3936,zola_tolstoy,,92,71,0.0,0.9888888888888888,0.1666666666666666,0.0217391304347826,3,False,False,False,False,[],[],[],"Foreheads, and they seemed so young, and but the thing threatened to go down, by george!"" he stammered. ""that's what i've said; just leave me alone! do i today make a bad manager, with a reply of antique sublimity to the house: they were in great danger amid the stuffy air. but the coachman to bring us to kill them and ate them on that they laughed at this; and the roads the passing workmen, father mouque led away the brawlers by himself, and drew back trembling, and in some international tongue."
99,4030,zola_tolstoy,,11,10,0.0,0.7777777777777778,0.2,0.1818181818181818,2,False,False,False,False,[],[],[],"Sections of the landscape grew less, the sea we all see:."
100,4190,zola_tolstoy,,1,1,0.0,0.0,0.0,0.0,1,False,False,False,False,[],[],[],Squeeze.
101,4303,zola_tolstoy,,77,54,0.0,0.96,0.1666666666666666,0.0259740259740259,5,False,False,False,False,[],[],[],"Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised to observe, seated on a shaky foot-bridge; then he quietly sat down amid the falling of the century. his voice became harder. there was a heavy blow at his own monstrous gestures, and the earth was shaken, and jeanlin seated at a landing-place. but at first taken refuge in the midst of the prefect of lille. the paling."
102,4328,zola_tolstoy,,56,48,0.0,0.9629629629629628,0.1686746987951807,0.1071428571428571,3,False,False,False,False,[],[],[],"Work has been sunk, the railways, harbours, and canals, all the same. there's more than a century. his voice expanded and he lowered himself beside the table, and stood there in the room is not on your good sense, anyhow; and i don't mind being cut to pieces if his head or bend back his bundle:."
