post_switch_output_index,t,say_len_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,low_overlap,short_joyce_span,strong_synthesis_flag,reviewed_joyce_tokens,raw_joyce_unique_tokens,text
68.0,9121,112,0.990909090909091,0.1655172413793103,0.0178571428571428,6,True,True,True,"['cursigan', ""jesuphine's""]","['cursigan', ""jesuphine's"", 'shimar', 'shin']","And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin."
86.0,9500,152,0.9666666666666668,0.1779141104294478,0.0131578947368421,6,True,True,True,['treeblock'],['treeblock'],"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€."
99.0,9940,95,0.967741935483871,0.1889763779527559,0.0210526315789473,7,True,False,False,['rutterdamrotter'],"[""o't"", 'onheard', 'rutterdamrotter', 'um']","""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not produce the slightest breeze; and he himself was particularly discontented and out of inquisitiveness, or to me, then! come to-morrow to jean-bart, and you are not what to say, and, fixing his eyes only, but after some hesitation when deneulin showed himself full of admiration for the men themselves not knowing what to say. at first they did not say whence, in this cloth, kissing him with consideration, as fain o't as your rutterdamrotter. onheard of and um-."
101.0,9976,58,0.9464285714285714,0.1833333333333333,0.1379310344827586,9,False,False,False,"['bouckaleens', 'tourlemonde']","['bouckaleens', 'fion', 'roscan', 'seinn', 'tourlemonde']","Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abandoned?â€ asked bagratiã³n, frowning, not so solid. then with a putter? woman was for him to walk in tourlemonde and she had helped to carry away. a pleasant smile berg related how the bouckaleens shout their roscan generally (seinn fion,."
103.0,10027,357,0.9774647887323944,0.1764705882352941,0.0364145658263305,6,True,True,True,['namecousin'],"['bateau', 'namecousin']","It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kind of mud and had come to the regiment in the silence lasted for about an hour earlier, and had kicked his legs about with their fists on their sides they hammered more loudly, with the eyes of the battle, and that he had very quickly perceived that he would fire, so as to all this has time to ask the princesses; and from everyone else in that case he felt, by an eye, ear, nose and violet cheeks. she was at the same bateau, so to be sent to new york in america, to fetch pierre, not knowing whether it is not here in a long, black serpent to a man of the forges was alight, and the commissioner found himself in the bone of his neighbor. as to go home again. never had she felt she quite knew what a beast i am!â€ muttered rostã³v, as he was, to a namecousin of the music he looked inquiringly at him as a precaution, in order to know this in so rapid that they had received. his old hands which held his hand to her thighs, with a fury of faces, obstinate and remained for hours at the seam. the family were about. he pushed away the footmen rushed about, chairs scraped, and in the countâ€™s reception room. it was necessary for a moment, rocked his shoulders; then, returning to the neighbouring tram, shone like a bundle, gazing at these jokes, turned on her. they began to look at him, â€œi have something to the rank of major, and rostã³v, who with disordered ranks were returning from the window on this day of dread was in the brilliantly lighted mirrors which repeated their reflections several times. now this head was again seized the standard flapping against its staff. berg and borã­s, escape from his usual cold and silent, she forgot to shut the door. tã­khon knew his masterâ€™s thoughts. he guessed that the french people themselves to tãºshin in all his beliefs as a chimney-piece, and ancient chasuble trimming."
109.0,10118,21,0.9473684210526316,0.2272727272727272,0.0476190476190476,5,False,True,False,['kneepants'],['kneepants'],"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-."
111.0,10285,89,0.9885057471264368,0.1827956989247312,0.1348314606741573,5,False,True,False,['truetowife'],['truetowife'],"As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the voices fell; nã©grel and cã©cile. since the terrible truth that she was already pale, but on the horizon. the strike had not yet met any womenâ€”countesses or cooksâ€”who were not for the manoeuvring of the earth, a man, arenâ€™t you? iâ€™m awfully glad youâ€™re my brother.â€ she touched with her head toward the other running to seek for more. and now as the sole cause of justice against the enemy?â€."
116.0,10605,65,0.9523809523809524,0.1578947368421052,0.0307692307692307,9,True,False,False,['homnibus'],"['aerials', 'coastal', 'homnibus', 'reconnoi', 'slaunga', 'vollayed']","Off trembling, agreed that if the workers of the princess joyfully. â€œthen you are such a look with a homnibus. aerials buzzed to coastal listeners of pratzen. but neither they nor a fragment of coal increased, and a capitulation, he detected a ruse and wrote enthusiastic letters to sign; he had noticed a curious spasm of timidity interrupted him. he had so slaunga vollayed, reconnoi-."
120.0,10666,8,1.0,0.2222222222222222,0.25,3,False,True,False,['aquaface'],['aquaface'],Annoyed at the patches appearing on the aquaface.
128.0,10785,203,0.965174129353234,0.175,0.0098522167487684,6,True,True,True,['lordmajor'],"['lordmajor', 'orangery']","Of them by the commander in a moment,â€ came the company would have brought your army corps to pultãºsk, routed: here it is true. they tell me that you can still work?"" asked ã‰tienne again; ""do you bring her so far. behind her back. she could not do to rescue the poor man's kitchen. the piles of bricks made and lectures organized. these efforts to control it. we are childwen of the rich; the block by burying it like that. there might not know. then he can hardly believe that that idiot had eyes only for that good-for-nothing fellow of whom she had done of a universal exchange association abolishing money and work went on increasing; nearly five hundred rubles,â€ and taking him by the darkness, the man he was expressing its joy at the sound and then, had found him timid and reserved, so as to defend yourself,"" replied the prince, who, like a lordmajor or a threat. therefore a deep discontent was fomenting in the ballroom, crossing one leg slipped into the orangery when in the duel he did not know, but all the force of habit employed all the club porch. already the women thus took to twirling his snuffbox."
129.0,10795,45,0.9767441860465116,0.1833333333333333,0.0444444444444444,9,True,False,False,"['finnagain', ""houseking's"", 'morm']","['comeday', 'cuddled', 'finnagain', ""houseking's"", 'mister', 'morm', 'ye']","Tone of religious awe; it was all right. he grew embarrassed. pierre himself feared to look at her and cuddled. i differ with ye ! are you going to be mister finnagain! comeday morm and, having glanced through the houseking's keyhole to attract the multitude."
134.0,10864,283,0.9786476868327402,0.1643192488262911,0.03886925795053,9,True,False,False,['highajinks'],"['bouc', 'dungtarf', 'festives', 'highajinks', 'hopkins', 'speculative']","People, only the windâ€™s home. but the wicket with his report. twice he shrugged his shoulders with tranquil indifference. what should he go to bed. at least could be put down the long waist and hair plastered down like an old man made a patch of vegetable ground without raising her eyebrows. â€œtwo such charming children. and there were no longer shook the street from afar. he came level with the game. and, stroking his scanty gray hairs over his bald head, over which was being held by the wonderful classic beauty of the lodges over the other hand, pierre demanded that he had detached his block, and he pressed it against his shop, and came to nothing. public opinion, which had already long been waiting for.â€ and bursting into tears she hid her face was very red, and when he met m. hennebeau. ""i was expecting from the road, all had understood, and they longed to kiss the bouc. festives and highajinks and then again resuming his walk, muttering indistinct words, shrugging his shoulders and flourished his sword in my words, he is appointed... â€œwell and then?â€ asked the question and you dine at the noise of a cavalryman. prince andrew interrupted in a heap! and a loose woman's gait. he sulked without reason, as if to himself: â€œpierre is a capital joke,â€ said the latter. â€œwhy have you, who are within sight of him?â€ not one of his neighbor. as to tickle the speculative to all the inns of dungtarf where used to her neck, so that you will change it, wonâ€™t you?â€ said lise. and as thou but as hopkins and hopkins puts it, you were seen; you were impetuous...â€."
138.0,10919,18,0.9375,0.2692307692307692,0.2777777777777778,6,False,True,False,"[""cashdraper's"", 'stonybroke']","[""cashdraper's"", 'executive', 'stonybroke']","Beneath a dazzling sun in the middle class in the receiver's office a small and stonybroke cashdraper's executive,."
164.0,11318,14,1.0,0.2307692307692307,0.4285714285714285,6,False,True,False,['agentlike'],['agentlike'],What then agentlike brought about that on receiving the news of a general roar.
166.0,11343,6,0.75,0.2727272727272727,0.1666666666666666,4,False,True,False,['merlinburrow'],['merlinburrow'],"Of defeat, and the merlinburrow bur-."
