tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
122,316863,0,3,5.357158419945943,0.1884050816297531,0.5921658099687136,395,6.5249286644853175,10942.0
123,316864,0,3,2.854460829114512,0.1764744073152542,0.590987227810676,394,6.524471009935245,10958.0
124,316865,0,3,6.21320899505147,0.172198012471199,0.5895207610798561,408,6.528837624219798,10943.0
125,316866,0,3,4.6978656556431275,0.1732645183801651,0.5886542102530272,395,6.537431703026368,10950.0
126,316867,0,3,2.989442504793915,0.1682427674531936,0.587294362042734,398,6.52799177010194,10944.0
127,316868,0,3,4.886285753070546,0.1930396109819412,0.5900619947876455,396,6.525309928257155,10940.0
128,316869,0,3,2.8202014289198676,0.1804072707891464,0.5901044866991129,393,6.525526758741832,10949.0
129,316870,0,3,4.153332296636986,0.1838247627019882,0.5906468548189401,406,6.533651431915105,10933.0
130,316871,0,3,3.4617111209353615,0.187906801700592,0.5916388183464867,400,6.53571434687864,10954.0
131,316872,0,3,5.961817699610392,0.1689462512731552,0.5894891102800945,399,6.533337973933467,10958.0
132,316873,0,3,5.189593535015791,0.1928079277276992,0.5915635660660091,406,6.520905512568887,10947.0
133,316874,0,3,5.453075862722012,0.1953766494989395,0.5934009933779824,401,6.540297913097415,10954.0
134,316875,0,3,2.8278763811042316,0.181613951921463,0.5926227878803861,410,6.535458531883091,10945.0
135,316876,0,3,8.539880610354478,0.1735013425350189,0.590861152636271,415,6.5389578481468815,10934.0
136,316877,0,3,9.745227981550292,0.1952563822269439,0.5928912638865467,401,6.529290206834003,10945.0
137,316878,0,3,2.890685491829074,0.1871191710233688,0.5930917600934092,415,6.536667405293279,10955.0
138,316879,0,3,4.597447645224657,0.1800875216722488,0.5921773600460924,403,6.52694284970368,10933.0
139,316880,0,3,5.186679922298474,0.1782230883836746,0.5912576150224812,390,6.5329077929364265,10946.0
140,316881,0,3,3.4180534415319404,0.176777571439743,0.5903969659665319,394,6.528496133000587,10956.0
141,316882,0,3,5.572496033141793,0.1873306334018707,0.5913774709058569,402,6.526720137033911,10955.0
142,316883,0,3,6.321817724515443,0.2037179917097091,0.5945219280849792,400,6.533990742410154,10950.0
143,316884,0,3,5.203365328664437,0.1793429851531982,0.5930667971634507,393,6.524531554410219,10945.0
144,316885,0,3,5.486109989271036,0.1938213258981704,0.5942199566084091,397,6.538729961948257,10926.0
145,316886,0,3,6.506316732257744,0.1898371875286102,0.5944295474704221,421,6.527816546456165,10943.0
146,316887,0,3,4.10287035995996,0.1825987845659256,0.5934905006402861,400,6.530401040334285,10936.0
147,316888,0,3,3.1567656119809557,0.1794833093881607,0.5923658465871994,393,6.5374705029023,10945.0
148,316889,0,3,4.630097441995251,0.1917354464530944,0.5934164092914005,392,6.529831742378064,10938.0
149,316890,0,3,3.257673669720142,0.2000279277563095,0.5953956753673848,404,6.530198779837043,10948.0
150,316891,0,3,3.7450991013863155,0.192253902554512,0.5956150578519653,399,6.536934772946694,10958.0
151,316892,0,3,4.7661905687514174,0.1929367333650589,0.5958710502117295,401,6.528989934752984,10940.0
152,316893,0,3,4.72756775755901,0.1943221986293792,0.5962580646511342,394,6.527019547987065,10950.0
153,316894,0,3,4.382322742425523,0.1902205646038055,0.5959137296610338,402,6.538162617385545,10949.0
154,316895,0,3,4.091141474106018,0.1867162585258484,0.5951470492615265,406,6.531181244025324,10942.0
155,316896,0,3,2.695959600728941,0.1867064237594604,0.5946088977669279,404,6.531323531732178,10963.0
156,316897,0,3,4.591920073556051,0.1978481858968734,0.5959034560246083,396,6.530772727172338,10933.0
157,316898,0,3,4.856778068967239,0.2078066766262054,0.5983034203994466,400,6.533661137793823,10942.0
158,316899,0,3,3.9113925083638175,0.1945732682943344,0.5979983842319029,400,6.527040502426985,10942.0
159,316900,0,3,2.3210496523807596,0.2012599557638168,0.5987878620250147,407,6.5291307316703,10936.0
160,316901,0,3,1.6541385485739377,0.1974906027317047,0.5987750935310301,403,6.532289236126699,10933.0
161,316902,0,3,2.3491138887157477,0.1981422156095504,0.5988638975159403,398,6.536539980594074,10945.0
162,316903,0,3,2.6406038410863824,0.2046728283166885,0.5999056522016522,398,6.5380376714756965,10937.0
163,316904,0,3,4.147870803903051,0.1906094551086425,0.5985253745215386,403,6.530589804463803,10941.0
164,316905,0,3,3.2833436275769983,0.19242724776268,0.5978318490408382,414,6.532367951302901,10947.0
165,316906,0,3,3.4214646276102285,0.184333860874176,0.5961323731832123,395,6.531914281657834,10949.0
166,316907,0,3,3.0359698162753,0.2009458988904953,0.597434545760404,398,6.528328523584422,10944.0
167,316908,0,3,4.183392512301897,0.2160106599330902,0.6006057806982303,403,6.532604974858097,10945.0
168,316909,0,3,3.936026999240275,0.2009583115577697,0.6005677929209892,410,6.53435050895274,10953.0
169,316910,0,3,4.157138123199697,0.2146911025047302,0.6026011200983652,401,6.533474703689,10930.0
170,316911,0,3,4.446089363169914,0.2017132341861724,0.6020777688942116,399,6.531257259771688,10950.0
171,316912,0,3,3.4250245028186095,0.2088646292686462,0.6027841323029481,386,6.537805614590255,10947.0
172,316913,0,3,4.3731165392764515,0.1998737454414367,0.6019299541284686,413,6.539025726101958,10945.0
173,316914,0,3,3.728182409468274,0.2092315703630447,0.6027357031305374,385,6.540526588518013,10940.0
174,316915,0,3,4.32983223530538,0.1963343620300293,0.6013651462013789,389,6.536142972707979,10946.0
175,316916,0,3,2.5414099644054216,0.1968484371900558,0.600482867624201,408,6.533694691019032,10947.0
176,316917,0,3,2.596372142109114,0.1996588408946991,0.6002868331716572,391,6.531671372859409,10953.0
177,316918,0,3,2.8381347989987717,0.2021359652280807,0.6005211777011682,387,6.541726480687361,10954.0
178,316919,0,3,4.05123920023486,0.2058579474687576,0.6012435162023444,397,6.534058559628611,10949.0
179,316920,0,3,2.8705923805062783,0.2103399634361267,0.6024214555415501,404,6.528717910312684,10948.0
180,316921,0,3,2.7300141543316894,0.2011716365814209,0.6018707640645408,400,6.530976646703252,10938.0
181,316922,0,3,4.202603146655777,0.2011121809482574,0.6014763616857489,394,6.537633412502732,10949.0
182,316923,0,3,5.118116535565016,0.2248238325119018,0.6047570277195737,385,6.539265322066402,10940.0
183,316924,0,3,3.376985371773731,0.2182663828134536,0.60606987649832,386,6.5307275442863215,10958.0
184,316925,0,3,5.383100341974681,0.2145145833492279,0.6064261007294363,412,6.539702558438247,10931.0
185,316926,0,3,4.390919415401025,0.2140077352523803,0.6065994304774508,398,6.532598238549122,10927.0
186,316927,0,3,3.691055522645734,0.2076061367988586,0.6057605215426352,397,6.5309651281088925,10953.0
187,316928,0,3,3.3808431527335334,0.2083969861268997,0.6052919126862841,404,6.5375894095166736,10946.0
188,316929,0,3,5.140113862954291,0.2156309485435485,0.6060489808384848,393,6.53099743121283,10957.0
189,316930,0,3,5.224315051285094,0.2109340876340866,0.6058743994156512,405,6.540955804076589,10945.0
190,316931,0,3,4.718453069774045,0.2186689972877502,0.606912428856115,396,6.535341397926945,10936.0
191,316932,0,3,3.4119080093961562,0.2233278006315231,0.6083378699590172,411,6.543479191218612,10927.0
192,316933,0,3,3.72021866435966,0.2138185799121856,0.6079092956374119,405,6.534072697232029,10947.0
193,316934,0,3,3.9079553916257073,0.2132881134748459,0.607529723647483,400,6.534593771723893,10940.0
194,316935,0,3,2.7465478628370894,0.2164575159549713,0.6077394336217975,393,6.531384846111303,10929.0
195,316936,0,3,3.526134743101458,0.2185282558202743,0.608196841580507,398,6.541336811833244,10949.0
196,316937,0,3,4.426209307568238,0.220629021525383,0.6088321420042189,403,6.530075385581359,10927.0
197,316938,0,3,4.376751696303227,0.2056435346603393,0.6070290292935387,396,6.540872109844694,10928.0
198,316939,0,3,3.417539275914603,0.2177675068378448,0.6075854462045026,401,6.535528000955184,10936.0
199,316940,0,3,4.486799132510806,0.2314768880605697,0.6100313452050219,389,6.544095063009374,10951.0
200,316941,0,3,4.387887553638819,0.2235255986452102,0.6105507811050085,388,6.53450743530138,10938.0
201,316942,0,3,2.962900769532268,0.2187554687261581,0.6101988667542965,403,6.53608227142727,10949.0
202,316943,0,3,2.1028453711806474,0.2229951620101928,0.6105884806950437,398,6.536386621959574,10959.0
203,316944,0,3,3.793314311259644,0.2211574465036392,0.6105855531303402,410,6.547230874698728,10945.0
204,316945,0,3,3.0363952052058947,0.2251086980104446,0.6111761915551418,402,6.54870376075374,10962.0
205,316946,0,3,3.5251061163543302,0.2193549871444702,0.6107265818312373,407,6.543945098101487,10939.0
206,316947,0,3,5.441196891677142,0.2374257743358612,0.6131224730761066,407,6.5378937311528205,10956.0
207,316948,0,3,5.097720824168339,0.2220660001039505,0.6124956308357682,407,6.55047634478127,10942.0
208,316949,0,3,3.72160520847197,0.2331123352050781,0.6137137915161309,400,6.5540934968507845,10933.0
209,316950,0,3,5.154165105215826,0.2300738841295242,0.6141107363356094,388,6.537954565088233,10949.0
210,316951,0,3,3.5923525694202394,0.2295389026403427,0.6143083504866697,413,6.5443839885730615,10945.0
211,316952,0,3,4.624105596000765,0.2461252510547638,0.6169346326296954,394,6.540764261475628,10947.0
212,316953,0,3,4.477762609618934,0.2263655960559845,0.615809081909636,404,6.549222445332617,10927.0
213,316954,0,3,4.2612409266413795,0.229858323931694,0.6155451055817118,402,6.542565045359302,10945.0
214,316955,0,3,4.816288901281918,0.2447261661291122,0.6175904984594759,401,6.548674600902189,10951.0
215,316956,0,3,3.425144690356916,0.233441486954689,0.6173295716146742,394,6.54037825008805,10949.0
216,316957,0,3,3.891059719723123,0.2479963451623916,0.6193301515326362,391,6.54539135457787,10937.0
217,316958,0,3,3.5388684880710395,0.237963318824768,0.6192256035396155,389,6.537768571124048,10932.0
218,316959,0,3,2.9068941567601896,0.2350158393383026,0.6187102980259525,404,6.536331450428129,10950.0
219,316960,0,3,3.298050249310468,0.2319257259368896,0.6178860671608115,397,6.541796275177919,10943.0
220,316961,0,3,3.778438382912878,0.2495569437742233,0.6199537882043661,407,6.542913364961784,10929.0
221,316962,0,3,5.445307624405251,0.2302688062191009,0.6185079723305181,400,6.535227473520768,10955.0
222,316963,0,3,4.904047141692014,0.2414788156747818,0.6191774026203617,403,6.541343287040949,10944.0
223,316964,0,3,3.6908897609964213,0.2499576359987259,0.6209178268591256,407,6.545270924523472,10922.0
224,316965,0,3,3.6809939881189093,0.239955261349678,0.6206357676439067,411,6.547824525609427,10938.0
225,316966,0,3,4.536087931098548,0.2568458616733551,0.6229719162164692,403,6.552615370229718,10935.0
226,316967,0,3,3.636445226883138,0.2620807588100433,0.6253924547799138,407,6.553305521730195,10955.0
227,316968,0,3,4.38341363846835,0.2584583461284637,0.6265434698775216,405,6.541799896525536,10942.0
228,316969,0,3,4.740827718299732,0.2405757158994674,0.6246667859383217,405,6.540109460079751,10942.0
229,316970,0,3,2.2025785451454265,0.2476023286581039,0.6244070990841373,399,6.544099487466422,10939.0
230,316971,0,3,4.137987047724796,0.2595015168190002,0.6260101964924938,402,6.555894024251247,10926.0
231,316972,0,3,3.5836283199032684,0.25288987159729,0.6261406179050043,405,6.548051200116442,10951.0
232,316973,0,3,4.762174457953475,0.2701171934604645,0.6288160111473968,394,6.541719758055134,10942.0
233,316974,0,3,4.616393700185586,0.2541021108627319,0.6282865240514344,399,6.552569239538313,10937.0
234,316975,0,3,2.03175605933997,0.2626148760318756,0.6291927978468631,402,6.550312842099551,10943.0
235,316976,0,3,2.457116373298435,0.2572864592075348,0.6290279269880046,416,6.552626780554142,10936.0
236,316977,0,3,2.996892384909732,0.2613869905471802,0.6295275970815998,405,6.545455265577585,10951.0
237,316978,0,3,2.887584877733538,0.2575532793998718,0.6293023094807707,409,6.553859565969932,10950.0
238,316979,0,3,2.277049448122296,0.2634536921977997,0.630029670071029,402,6.552997551163912,10950.0
239,316980,0,3,4.665476082220348,0.2819398045539856,0.6333117393099084,404,6.5567517623238025,10953.0
240,316981,0,3,5.078939218940494,0.2583236992359161,0.6320667720148377,398,6.543710289975583,10942.0
241,316982,0,3,4.819224918282806,0.2791372537612915,0.6343173280558743,402,6.541623478261212,10934.0
242,316983,0,3,3.131166448621977,0.2763595581054687,0.6354760629403929,402,6.549955586025872,10950.0
243,316984,0,3,3.559194664296558,0.26396045088768,0.6344273112954864,410,6.558801426108743,10938.0
244,316985,0,3,3.3237418516091513,0.2545927166938782,0.632288025029033,405,6.5576116259463735,10943.0
245,316986,0,3,6.389169621922448,0.2846707105636596,0.6353022236778659,400,6.542432960116005,10948.0
246,316987,0,3,2.8957637878686486,0.2792059183120727,0.6365924439025081,399,6.549199669999711,10950.0
247,316988,0,3,2.891639999752999,0.2780043482780456,0.637315362556456,419,6.5422266400882325,10951.0
248,316989,0,3,2.6187566088419887,0.2775350213050842,0.6377510065689793,414,6.551609428237794,10955.0
249,316990,0,3,3.0191584819277355,0.2702227234840393,0.6369591127155574,392,6.548705903680608,10952.0
250,316991,0,3,1.9158540926566345,0.2769411504268646,0.6374125510495081,406,6.550185277013251,10952.0
251,316992,0,3,3.428847915218085,0.2735731303691864,0.6372247548796739,405,6.538454800719158,10940.0
252,316993,0,3,6.579044590457873,0.2820761799812317,0.6383687549898421,393,6.564290137147529,10941.0
253,316994,0,3,4.373152805638916,0.2747349739074707,0.6380683741669076,426,6.55381668942481,10946.0
254,316995,0,3,3.67374181761987,0.2783916592597961,0.6384066103882172,398,6.544846732820277,10946.0
255,316996,0,3,3.219971539728425,0.2894693613052368,0.6403050310333336,404,6.547650842381975,10941.0
256,316997,0,3,3.279308924578268,0.2913430333137512,0.6419149762833816,411,6.557817401287608,10934.0
257,316998,0,2,58.79538008370353,0.2773103713989258,0.6409370386922404,326,6.313162069221547,10943.0
258,316999,0,2,29.465655617306243,0.2831858396530151,0.6411338026077418,285,6.190940967215955,10966.0
259,317000,0,2,13.572579960398228,0.2937286496162414,0.6428529588272625,291,6.137017807524714,10952.0
260,317001,0,2,4.60216902105118,0.297657161951065,0.6446456450252577,265,6.131439453164757,10949.0
261,317002,0,2,8.848501836155556,0.2886948585510254,0.6445561798672919,266,6.094697717322068,10949.0
262,317003,0,2,1.3938303880000305,0.2921129167079925,0.6450062629751337,260,6.094632564314907,10956.0
263,317004,0,1,2.9325846910760145,0.3034928441047668,0.6470283102430694,260,6.096406920149599,10957.0
264,317005,0,2,5.500658832066259,0.2879398465156555,0.6461107937155871,247,6.077663522297561,10939.0
265,317006,0,2,4.2357696726819025,0.2992919087409973,0.6471713414631226,257,6.067508316813105,10935.0
266,317007,0,2,2.9113502514631837,0.2832342088222503,0.6455050699226721,253,6.0659571458534085,10936.0
267,317008,0,2,1.4885537502138433,0.2904594838619232,0.6454224710894697,247,6.068302991013564,10941.0
268,317009,0,1,3.6990655393670306,0.3053602874279022,0.6475997724187736,249,6.061796740645759,10953.0
269,317010,0,2,3.471094706331414,0.3021174371242523,0.6486374558086032,242,6.052922718680315,10937.0
270,317011,0,1,2.604377768969802,0.2964086234569549,0.6485075121399525,232,6.054523037686215,10955.0
271,317012,0,2,2.32528545331986,0.2965139150619507,0.6484323453124885,241,6.054097700812983,10948.0
272,317013,0,2,4.707216050278834,0.3133539855480194,0.6509057390809139,234,6.042994802606211,10940.0
273,317014,0,2,4.270155241222138,0.2885690927505493,0.6489193808363685,226,6.041121835478815,10945.0
274,317015,0,2,3.818432283553627,0.3024723827838897,0.6496144235493327,247,6.049927500169238,10950.0
275,317016,0,2,4.61740186296844,0.298012763261795,0.649432010526783,231,6.032438291535055,10941.0
