seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,30,forward,1.9810023362479667,0.0,0.0,0.0,0.0,0.0,0.0,2.08771451445461e-06,1.1476521711872654,0.0016780226245881674,0.0018631647899875448,0.008513546673596606,0.0
1,0.0,31,forward,1.9968568623071279,0.0,0.0,0.0,0.0,0.0,0.0,2.0891564513479924e-06,1.1368957607457542,0.001718596881979031,0.0018546719093202344,0.008470550095973362,0.0
1,0.0,32,forward,2.0121221458232914,0.0,0.0,0.0,0.0,0.0,0.0,2.090668027930511e-06,1.1261254392823623,0.0017590802820139572,0.0018459763527245972,0.008427019691520266,0.0
1,0.0,33,forward,2.026863679065869,0.0,0.0,0.0,0.0,0.0,0.0,2.0922507210209553e-06,1.1153415463226986,0.0017994685898890912,0.0018370785851473325,0.008382010605642476,0.0
1,0.0,34,forward,2.0411402273616677,0.0,0.0,0.0,0.0,0.0,0.0,2.0939059884576994e-06,1.1045444294919178,0.0018397575718457559,0.001827979092709863,0.00833490358310901,0.0
1,0.0,35,forward,2.0550045832902004,0.0,0.0,0.0,0.0,0.0,0.0,2.0956352684455697e-06,1.0937344443564156,0.0018799429955964587,0.0018186783827020654,0.008285325093301876,0.0
1,0.0,36,forward,2.068504227277323,0.0,0.0,0.0,0.0,0.0,0.0,2.097439978907868e-06,1.0829119542569954,0.0019200206307515395,0.0018091769835738207,0.00823308562911218,0.0
1,0.0,37,forward,2.0816819071281203,0.0,0.0,0.0,0.0,0.0,0.0,2.0993215168439947e-06,1.0720773301335824,0.001959986249246475,0.0017994754449244604,0.008178132067562016,0.0
1,0.0,38,forward,2.0945761472634254,0.0,0.0,0.0,0.0,0.0,0.0,2.101281257692883e-06,1.0612309503415638,0.001999835625769834,0.0017895743374900556,0.008120510924696844,0.0
1,0.0,39,forward,2.1072216969100155,0.0,0.0,0.0,0.0,0.0,0.0,2.103320554702627e-06,1.0503732004598836,0.0020395645381917978,0.0017794742531286204,0.008060340060416726,0.0
1,0.0,40,forward,2.1196499252025016,0.0,0.0,0.0,0.0,0.0,0.0,2.1054407383063565e-06,1.0395044730909826,0.0020791687679932278,0.0017691758048030885,0.007997786943611251,0.0
1,0.0,41,forward,2.13188917005164,0.0,0.0,0.0,0.0,0.0,0.0,2.1076431155048327e-06,1.028625167652756,0.002118644100695223,0.0017586796265621834,0.007933052014289399,0.0
1,0.0,42,forward,2.143965046690647,0.0,0.0,0.0,0.0,0.0,0.0,2.1099289692560422e-06,1.0177356901626808,0.0021579863262891357,0.0017479863735191707,0.007866356007670106,0.0
1,0.0,43,forward,2.155900721004116,0.0,0.0,0.0,0.0,0.0,0.0,2.112299557871889e-06,1.006836453014269,0.002197191239666996,0.0017370967218284016,0.00779793035845372,0.0
1,0.0,44,forward,2.167717152052904,0.0,0.0,0.0,0.0,0.0,0.0,2.114756114422425e-06,0.9959278747460487,0.0022362546410523436,0.0017260113686597257,0.007728009999237451,0.0
1,0.0,45,forward,2.1794333076155947,0.0,0.0,0.0,0.0,0.0,0.0,2.117299846147815e-06,0.9850103798032996,0.0022751723364313092,0.0017147310321707669,0.007656828018608064,0.0
1,0.0,46,forward,2.1910663560583448,0.0,0.0,0.0,0.0,0.0,0.0,2.1199319338783015e-06,0.974084398292738,0.002313940137984021,0.0017032564514770229,0.007584611762017801,0.0
1,0.0,47,forward,2.202631837407602,0.0,0.0,0.0,0.0,0.0,0.0,2.1226535314624877e-06,0.9631503657303714,0.0023525538645163585,0.0016915883866197962,0.007511580049921085,0.0
1,0.0,48,forward,2.2141438161239404,0.0,0.0,0.0,0.0,0.0,0.0,2.125465765204109e-06,0.9522087227828647,0.002391009341891685,0.0016797276185320095,0.00743794125877123,0.0
1,0.0,49,forward,2.2256150177511462,0.0,0.0,0.0,0.0,0.0,0.0,2.1283697333076212e-06,0.9412599150025674,0.002429302403462942,0.0016676749490018036,0.007363892065929911,0.0
1,0.0,50,forward,2.2370569513351604,0.0,0.0,0.0,0.0,0.0,0.0,2.131366505332874e-06,0.9303043925565724,0.002467428890504775,0.0016554312006340172,0.007289616702853663,0.0
1,0.0,51,forward,2.2484800192661223,0.0,0.0,0.0,0.0,0.0,0.0,2.1344571216590165e-06,0.9193426099500809,0.0025053846526456734,0.0016429972168094805,0.00721528659479348,0.0
1,0.0,52,forward,2.259893615988085,0.0,0.0,0.0,0.0,0.0,0.0,2.1376425929581234e-06,0.9083750257443619,0.0025431655483002737,0.0016303738616421928,0.007141060291770529,0.0
1,0.0,53,forward,2.27130621684037,0.0,0.0,0.0,0.0,0.0,0.0,2.1409238996784536e-06,0.8974021022696376,0.002580767445101572,0.0016175620199342536,0.007067083616399461,0.0
1,0.0,54,forward,2.2827254581379863,0.0,0.0,0.0,0.0,0.0,0.0,2.144301991537856e-06,0.8864243053332743,0.002618186220333004,0.0016045625971287186,0.006993489970466171,0.0
1,0.0,55,forward,2.294158209462716,0.0,0.0,0.0,0.0,0.0,0.0,2.14777778702752e-06,0.8754421039235428,0.0026554177613605933,0.0015913765192602516,0.006920400755000444,0.0
1,0.0,56,forward,2.3056106390184685,0.0,0.0,0.0,0.0,0.0,0.0,2.151352172926172e-06,0.8644559699093755,0.002692457966064814,0.0015780047329036105,0.0068479258686886535,0.0
1,0.0,57,forward,2.317088272801853,0.0,0.0,0.0,0.0,0.0,0.0,2.155026003825153e-06,0.853466377736457,0.002729302743272336,0.001564448205120011,0.006776164257412898,0.0
1,0.0,58,forward,2.3285960482495103,0.0,0.0,0.0,0.0,0.0,0.0,2.1588001016644235e-06,0.8424738041200228,0.0027659480131874974,0.0015507079234012898,0.0067052044939655,0.0
1,0.0,59,forward,2.340138362945776,0.0,0.0,0.0,0.0,0.0,0.0,2.1626752552798578e-06,0.8314787277347541,0.0028023897078235317,0.0015367848956119314,0.006635125371909023,0.0
1,0.0,60,forward,2.351719118906183,0.0,0.0,0.0,0.0,0.0,0.0,2.166652219962015e-06,0.8204816289021645,0.0028386237714334507,0.001522680149928949,0.006565996501434412,0.0
1,0.0,61,forward,2.3633417628927647,0.0,0.0,0.0,0.0,0.0,0.0,2.1707317170266146e-06,0.8094829892758438,0.0028746461609406586,0.0015083947347795783,0.006497878898117149,0.0
1,0.0,62,forward,2.375009323165061,0.0,0.0,0.0,0.0,0.0,0.0,2.1749144333967895e-06,0.7984832915250457,0.002910452846368879,0.00149392971877686,0.006430825557867892,0.0
1,0.0,63,forward,2.3867244430250176,0.0,0.0,0.0,0.0,0.0,0.0,2.179201021197769e-06,0.7874830190168763,0.002946039811272103,0.0014792861906530498,0.006364882013251805,0.0
1,0.0,64,forward,2.3984894114739403,0.0,0.0,0.0,0.0,0.0,0.0,2.1835920973635374e-06,0.7764826554976634,0.002981403053163551,0.001464465259190871,0.006300086867822241,0.0
1,0.0,65,forward,2.4103061912644312,0.0,0.0,0.0,0.0,0.0,0.0,2.1880882432563156e-06,0.7654826847737877,0.003016538583944427,0.0014494680531526524,0.006236472306255569,0.0
1,0.0,66,forward,2.4221764445992577,0.0,0.0,0.0,0.0,0.0,0.0,2.192690004298646e-06,0.7544835903924513,0.0030514424303319456,0.0014342957212072915,0.0061740645789664095,0.0
1,0.0,67,forward,2.4341015567018367,0.0,0.0,0.0,0.0,0.0,0.0,2.197397889618468e-06,0.7434858553227838,0.0030861106342867516,0.0014189494318550997,0.006112884460562684,0.0
1,0.0,68,forward,2.446082657458924,0.0,0.0,0.0,0.0,0.0,0.0,2.2022123717073665e-06,0.7324899616376945,0.0031205392534396988,0.0014034303733505215,0.0060529476820235795,0.0
1,0.0,69,forward,2.458120641314878,0.0,0.0,0.0,0.0,0.0,0.0,2.2071338860921313e-06,0.7214963901968595,0.0031547243615179595,0.0013877397536226764,0.005994265336883298,0.0
1,0.0,70,forward,2.470216185578051,0.0,0.0,0.0,0.0,0.0,0.0,2.2121628310197415e-06,0.710505620331323,0.0031886620487701638,0.0013718788001938255,0.0059368442619901485,0.0
1,0.0,71,forward,2.482369767283243,0.0,0.0,0.0,0.0,0.0,0.0,2.2172995671562426e-06,0.6995181295300058,0.003222348422391053,0.0013558487600956765,0.005880687393628459,0.0
1,0.0,72,forward,2.4945816787394204,0.0,0.0,0.0,0.0,0.0,0.0,2.2225444172993037e-06,0.6885343931286289,0.003255779606945002,0.0013396508997835894,0.005825794099947101,0.0
1,0.0,73,forward,2.5068520418787843,0.0,0.0,0.0,0.0,0.0,0.0,2.2278976661049263e-06,0.6775548840013677,0.0032889517447888127,0.0013232865050486523,0.005772160490730371,0.0
1,0.0,74,forward,2.519180821511701,0.0,0.0,0.0,0.0,0.0,0.0,2.2333595598283364e-06,0.6665800722556573,0.00332186099649353,0.001306756880927648,0.005719779705620209,0.0
1,0.0,75,forward,2.531567837581617,0.0,0.0,0.0,0.0,0.0,0.0,2.2389303060792635e-06,0.6556104249305266,0.003354503541265278,0.00129006335161093,0.0056686421819244215,0.0
1,0.0,76,forward,2.544012776504911,0.0,0.0,0.0,0.0,0.0,0.0,2.2446100735916738e-06,0.6446464056988173,0.0033868755773650357,0.00127320726034816,0.005618735903164196,0.0
1,0.0,77,forward,2.5565152016724055,0.0,0.0,0.0,0.0,0.0,0.0,2.2503989920082978e-06,0.6336884745736594,0.0034189733225274276,0.0012561899693519934,0.005570046629496672,0.0
1,0.0,78,forward,2.569074563181924,0.0,0.0,0.0,0.0,0.0,0.0,2.256297151679903e-06,0.6227370876195483,0.0034507930143783468,0.0012390128596996427,0.005522558111137332,0.0
1,0.0,79,forward,2.581690206864754,0.0,0.0,0.0,0.0,0.0,0.0,2.2623046034794704e-06,0.6117926966683724,0.003482330910851359,0.0012216773312323595,0.005476252285870786,0.0
1,0.0,80,forward,2.5943613826629774,0.0,0.0,0.0,0.0,0.0,0.0,2.268421358631646e-06,0.6008557490406923,0.0035135832906030844,0.0012041848024528514,0.005431109461698336,0.0
1,0.0,81,forward,2.607087252409415,0.0,0.0,0.0,0.0,0.0,0.0,2.2746473885572458e-06,0.5899266872726203,0.003544546453427174,0.0011865367104206077,0.005387108485636283,0.0
1,0.0,82,forward,2.6198668970571797,0.0,0.0,0.0,0.0,0.0,0.0,2.280982624733157e-06,0.579005948848586,0.0035752167206670256,0.0011687345106451668,0.005344226899622773,0.0
1,0.0,83,forward,2.63269932340164,0.0,0.0,0.0,0.0,0.0,0.0,2.287426958567826e-06,0.5680939659402612,0.0036055904356273112,0.0011507796769773297,0.005302441084451437,0.0
1,0.0,84,forward,2.645583470333768,0.0,0.0,0.0,0.0,0.0,0.0,2.293980241292065e-06,0.5571911651519608,0.0036356639639838558,0.001132673701498297,0.0052617263925919255,0.0
1,0.0,85,forward,2.658518214660431,0.0,0.0,0.0,0.0,0.0,0.0,2.3006422838658077e-06,0.5462979672727301,0.0036654336941923595,0.0011144180944067906,0.005222057270720004,0.0
1,0.0,86,forward,2.671502376524098,0.0,0.0,0.0,0.0,0.0,0.0,2.3074128569005233e-06,0.5354147870353858,0.0036948960378955583,0.0010960143839041003,0.00518340737271783,0.0
1,0.0,87,forward,2.6845347244516526,0.0,0.0,0.0,0.0,0.0,0.0,2.3142916905974997e-06,0.5245420328827578,0.003724047430328823,0.0010774641160771327,0.005145749663869381,0.0
1,0.0,88,forward,2.697613980059496,0.0,0.0,0.0,0.0,0.0,0.0,2.3212784747021346e-06,0.5136801067413067,0.0037528843307242867,0.0010587688547794097,0.005109056516921617,0.0
1,0.0,89,forward,2.710738822439834,0.0,0.0,0.0,0.0,0.0,0.0,2.3283728584742953e-06,0.5028294038023369,0.0037814032227133855,0.00103993018151006,0.005073299800643971,0.0
1,0.0,90,forward,2.72390789225101,0.0,0.0,0.0,0.0,0.0,0.0,2.335574450674652e-06,0.49199031231100077,0.003809600614727599,0.0010209496952908045,0.005038450961468155,0.0
1,0.0,91,forward,2.7371197955328577,0.0,0.0,0.0,0.0,0.0,0.0,2.3428828195674838e-06,0.4811632133632049,0.0038374730403978046,0.0010018290125409365,0.00500448109875784,0.0
1,0.0,92,forward,2.750373107266382,0.0,0.0,0.0,0.0,0.0,0.0,2.350297492939481e-06,0.470348480710631,0.003865017058951634,0.0009825697669503114,0.004971361034214139,0.0
1,0.0,93,forward,2.7636663746955192,0.0,0.0,0.0,0.0,0.0,0.0,2.357817958135014e-06,0.459546480573955,0.003892229255609212,0.0009631736093503542,0.004939061375886844,0.0
1,0.0,94,forward,2.776998120427343,0.0,0.0,0.0,0.0,0.0,0.0,2.3654436621077134e-06,0.44875757146439804,0.003919106241977035,0.0009436422075830879,0.004907552577226193,0.0
1,0.0,95,forward,2.7903668453258192,0.0,0.0,0.0,0.0,0.0,0.0,2.3731740114884257e-06,0.4379821040137141,0.003945644656439943,0.0009239772463682088,0.00487680499158194,0.0
1,0.0,96,forward,2.803771031213037,0.0,0.0,0.0,0.0,0.0,0.0,2.381008372669803e-06,0.4272204208126557,0.003971841164551398,0.0009041804271681889,0.004846788922515888,0.0
1,0.0,97,forward,2.817209143390806,0.0,0.0,0.0,0.0,0.0,0.0,2.388946071907113e-06,0.4164728562580451,0.0039976924594215405,0.0008842534680514481,0.0048174746702766,0.0
1,0.0,98,forward,2.830679632994538,0.0,0.0,0.0,0.0,0.0,0.0,2.3969863954357756e-06,0.40573973640843874,0.004023195262103493,0.0008641981035535795,0.004788832574751822,0.0
1,0.0,99,forward,2.8441809391904482,0.0,0.0,0.0,0.0,0.0,0.0,2.405128589605273e-06,0.39502137884845817,0.004048346321977475,0.0008440160845366533,0.00476083305518582,0.0
1,0.0,100,forward,2.8577114912263117,0.0,0.0,0.0,0.0,0.0,0.0,2.4133718610297676e-06,0.38431809256177324,0.004073142417133025,0.0008237091780466036,0.004733446646934314,0.0
1,0.0,101,forward,2.8712697103452665,0.0,0.0,0.0,0.0,0.0,0.0,2.421715376755087e-06,0.37363017781276875,0.004097580354748929,0.0008032791671687085,0.004706644035501473,0.0
1,0.0,102,forward,2.8848540115714845,0.0,0.0,0.0,0.0,0.0,0.0,2.430158264442364e-06,0.3629579260368562,0.0041216569714711,0.0007827278508811784,0.00468039608808235,0.0
1,0.0,103,forward,2.8984628053759,0.0,0.0,0.0,0.0,0.0,0.0,2.4386996125682553e-06,0.3523016197394046,0.0041453691337883175,0.0007620570439068538,0.004654673882818594,0.0
1,0.0,104,forward,2.912094499229624,0.0,0.0,0.0,0.0,0.0,0.0,2.4473384706415083e-06,0.3416615324032714,0.0041687137384055365,0.0007412685765630383,0.004629448735957942,0.0
1,0.0,105,forward,2.925747499052147,0.0,0.0,0.0,0.0,0.0,0.0,2.456073849436257e-06,0.33103792840483554,0.004191687712615155,0.0007203642946094626,0.00460469222708737,0.0
1,0.0,106,forward,2.9394202105609355,0.0,0.0,0.0,0.0,0.0,0.0,2.4649047212416115e-06,0.3204310629385026,0.004214288014665773,0.000699346059094404,0.004580376222599214,0.0
1,0.0,107,forward,2.953111040528604,0.0,0.0,0.0,0.0,0.0,0.0,2.473830020127836e-06,0.3098411819495678,0.004236511634128735,0.0006782157461989618,0.004556472897533137,0.0
1,0.0,108,forward,2.9668183979534097,0.0,0.0,0.0,0.0,0.0,0.0,2.4828486422288046e-06,0.2992685220753645,0.004258355592262148,0.0006569752470795112,0.0045329547559264105,0.0
1,0.0,109,forward,2.980540695148463,0.0,0.0,0.0,0.0,0.0,0.0,2.4919594460408915e-06,0.2887133105945747,0.004279816942372534,0.0006356264677083377,0.004509794649788068,0.0
1,0.0,110,forward,2.9942763487546635,0.0,0.0,0.0,0.0,0.0,0.0,2.5011612527381e-06,0.2781757653845948,0.004300892770173933,0.0006141713287124753,0.0044869657968087395,0.0
1,0.0,111,forward,3.008023780682075,0.0,0.0,0.0,0.0,0.0,0.0,2.510452846503579e-06,0.2676560948868123,0.004321580194144623,0.0005926117652107504,0.004464441796903085,0.0
1,0.0,112,forward,3.02178141898414,0.0,0.0,0.0,0.0,0.0,0.0,2.519832974877038e-06,0.2571544980796783,0.004341876365881022,0.0005709497266490469,0.0044421966476697605,0.0
1,0.0,113,forward,3.0355476986688505,0.0,0.0,0.0,0.0,0.0,0.0,2.5293003491185926e-06,0.24667116445939935,0.004361778470449281,0.0005491871766338156,0.004420204758857849,0.0
1,0.0,114,forward,3.0493210624507414,0.0,0.0,0.0,0.0,0.0,0.0,2.5388536445883465e-06,0.23620627402811661,0.004381283726733979,0.0005273260927638239,0.0043984409659022505,0.0
1,0.0,115,forward,3.0630999614473295,0.0,0.0,0.0,0.0,0.0,0.0,2.548491501142085e-06,0.22575999728938767,0.004400389387784296,0.0005053684664601726,0.004376880542599881,0.0
1,0.0,116,forward,3.076882855823391,0.0,0.0,0.0,0.0,0.0,0.0,2.5582125235426306e-06,0.2153324952508142,0.0044190927411573025,0.00048331630279458603,0.004355499212986502,0.0
1,0.0,117,forward,3.090668215386271,0.0,0.0,0.0,0.0,0.0,0.0,2.5680152818872044e-06,0.2049239194336167,0.004437391109258727,0.0004611716203159968,0.004334273162460267,0.0
1,0.0,118,forward,3.104454520135223,0.0,0.0,0.0,0.0,0.0,0.0,2.5778983120500505e-06,0.19453441188899556,0.004455281849680589,0.0004389364508754295,0.004313179048208271,0.0
1,0.0,119,forward,3.1182402607675836,0.0,0.0,0.0,0.0,0.0,0.0,2.5878601161408717e-06,0.18416410522105928,0.004472762355536266,0.00041661283944920445,0.004292194008971295,0.0
1,0.0,120,forward,3.1320239391444447,0.0,0.0,0.0,0.0,0.0,0.0,2.5978991629785834e-06,0.17381312261613768,0.004489830055792601,0.000394202843960469,0.004271295674191489,0.0
1,0.0,121,forward,3.14580406871829,0.0,0.0,0.0,0.0,0.0,0.0,2.6080138885801365e-06,0.16348157787828801,0.004506482415598916,0.00037170853509908543,0.004250462172571856,0.0
1,0.0,122,forward,3.159579174924959,0.0,0.0,0.0,0.0,0.0,0.0,2.6182026966647055e-06,0.15316957547076068,0.004522716936613291,0.00034913199613986415,0.004229672140082075,0.0
1,0.0,123,forward,3.173347795542119,0.0,0.0,0.0,0.0,0.0,0.0,2.6284639591728177e-06,0.1428772105632477,0.004538531157325777,0.0003264753227592019,0.004208904727433849,0.0
1,0.0,124,forward,3.187108481016344,0.0,0.0,0.0,0.0,0.0,0.0,2.6387960168001586e-06,0.13260456908467375,0.004553922653378451,0.0003037406228500696,0.004188139607054886,0.0
1,0.0,125,forward,3.2008597947607282,0.0,0.0,0.0,0.0,0.0,0.0,2.649197179546234e-06,0.12235172778134298,0.004568889037882538,0.00028093001633544996,0.004167356979579262,0.0
1,0.0,126,forward,3.2146003134248935,0.0,0.0,0.0,0.0,0.0,0.0,2.6596657272774804e-06,0.11211875428019974,0.0045834279617323484,0.00025804563498016154,0.0041465375798749315,0.0
1,0.0,127,forward,3.2283286271391147,0.0,0.0,0.0,0.0,0.0,0.0,2.670199910304687e-06,0.1019057071570143,0.004597537113916036,0.0002350896222011517,0.004125662682624709,0.0
1,0.0,128,forward,3.2420433397341952,0.0,0.0,0.0,0.0,0.0,0.0,2.6807979499747023e-06,0.09171263600924766,0.0046112142218232505,0.00021206413287621492,0.0041047141074769256,0.0
1,0.0,129,forward,3.255743068938641,0.0,0.0,0.0,0.0,0.0,0.0,2.6914580392760704e-06,0.08153958153340453,0.0046244570515495,0.00018897133315120415,0.004083674223777978,0.0
1,0.0,130,forward,3.269426446554576,0.0,0.0,0.0,0.0,0.0,0.0,2.702178343458465e-06,0.07138657560663797,0.004637263408197243,0.00016581340024570976,0.004062525954899199,0.0
1,0.0,131,forward,3.2830921186137734,0.0,0.0,0.0,0.0,0.0,0.0,2.712957000665701e-06,0.061253641372403286,0.004649631136173637,0.00014259252225725438,0.004041252782168936,0.0
1,0.0,132,forward,3.2967387455150865,0.0,0.0,0.0,0.0,0.0,0.0,2.723792122582401e-06,0.051140793329936436,0.004661558119485148,0.00011931089796400446,0.0040198387484180476,0.0
1,0.0,133,forward,3.3103650021445064,0.0,0.0,0.0,0.0,0.0,0.0,2.7346817950935166e-06,0.04104803742735006,0.004673042282028487,9.597073662601358e-05,0.003998268461149479,0.0
1,0.0,134,forward,3.3239695779789855,0.0,0.0,0.0,0.0,0.0,0.0,2.7456240789571645e-06,0.03097537115812742,0.004684081587878392,7.257425778501443e-05,0.003976527095336246,0.0
1,0.0,135,forward,3.3375511771751114,0.0,0.0,0.0,0.0,0.0,0.0,2.7566170104900523e-06,0.02092278366081861,0.004694674041571805,4.9123691062794544e-05,0.003954600395858154,0.0
1,0.0,136,forward,3.351108518643658,0.0,0.0,0.0,0.0,0.0,0.0,2.7676586022655103e-06,0.01089025582171855,0.004704817688388597,2.562127595814694e-05,0.0039324746795796894,0.0
1,0.0,137,forward,3.3646403361109645,0.0,0.0,0.0,0.0,0.0,0.0,2.7787468438240173e-06,0.0008777603803302414,0.004714510614628923,2.0692616424285858e-06,0.003910136837078082,0.0
1,0.0,138,forward,3.3781453781680595,0.0,0.0,0.0,0.0,0.0,0.0,2.7898797023955166e-06,-0.009114737962581157,0.004723750947886755,-2.1530093246245437e-05,0.003887574334024868,0.0
1,0.0,139,forward,3.3916224083083892,0.0,0.0,0.0,0.0,0.0,0.0,2.801055123633891e-06,-0.019087282434558723,0.004732536857320093,-4.5174520810193845e-05,0.003864775212225724,0.0
1,0.0,140,forward,3.405070204954941,0.0,0.0,0.0,0.0,0.0,0.0,2.8122710323627924e-06,-0.0290399240788224,0.00474086655391734,-6.886174410068639e-05,0.0038417280903223494,0.0
1,0.0,141,forward,3.4184875614775376,0.0,0.0,0.0,0.0,0.0,0.0,2.8235253333330585e-06,-0.03897272163962553,0.004748738290760211,-9.258947732777076e-05,0.003818422164163948,0.0
1,0.0,142,forward,3.4318732862010144,0.0,0.0,0.0,0.0,0.0,0.0,2.834815911990996e-06,-0.048885741445805916,0.0047561503632827665,-0.00011635542607144057,0.0037948472068481953,0.0
1,0.0,143,forward,3.4452262024049474,0.0,0.0,0.0,0.0,0.0,0.0,2.846140635257811e-06,-0.05877905729267736,0.004763101109526984,-0.0001401572874940513,0.0037709935684389073,0.0
