seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,17,forward,0.8869086623286745,0.0,0.0,0.0,0.0,0.0,0.0,3.0480641024819386e-06,-1.9638125884452566,-0.0018888893040932976,-0.002280790044054445,0.002333257103238645,0.0
1,0.0,18,forward,0.9033608915159196,0.0,0.0,0.0,0.0,0.0,0.0,3.049888480950504e-06,-1.9745354456000705,-0.0019382139109792515,-0.0022711991717329965,0.0022467910694996124,0.0
1,0.0,19,forward,0.91833753308357,0.0,0.0,0.0,0.0,0.0,0.0,3.051808025244192e-06,-1.9852730486078014,-0.001987442189875105,-0.002261361321974214,0.002200064104944839,0.0
1,0.0,20,forward,0.9320135688144697,0.0,0.0,0.0,0.0,0.0,0.0,3.0538249564650132e-06,-1.9960250826906396,-0.0020365690095262017,-0.002251276990440757,0.002181025599319139,0.0
1,0.0,21,forward,0.9445428298675445,0.0,0.0,0.0,0.0,0.0,0.0,3.055941470638259e-06,-2.006791224615341,-0.002085589238647471,-0.0022409466985136026,0.002180710115042103,0.0
1,0.0,22,forward,0.9560607540950401,0.0,0.0,0.0,0.0,0.0,0.0,3.0581597377407356e-06,-2.0175711428271117,-0.0021344977464382497,-0.0022303709932909232,0.0021924820307517787,0.0
1,0.0,23,forward,0.9666867579928257,0.0,0.0,0.0,0.0,0.0,0.0,3.0604819007355627e-06,-2.0283644975920865,-0.002183289403098063,-0.0022195504475843644,0.0022114646464969703,0.0
1,0.0,24,forward,0.9765262798959914,0.0,0.0,0.0,0.0,0.0,0.0,3.0629100746140174e-06,-2.0391709411483823,-0.002231959080343339,-0.0022084856599127387,0.0022341082073792304,0.0
1,0.0,25,forward,0.9856725424503974,0.0,0.0,0.0,0.0,0.0,0.0,3.06544634544481e-06,-2.049990117865671,-0.002280501651925005,-0.002197177254493125,0.002257862712458314,0.0
1,0.0,26,forward,0.9942080751300899,0.0,0.0,0.0,0.0,0.0,0.0,3.0680927694312074e-06,-2.0608216644132193,-0.002328911994146907,-0.002185625881229368,0.0022809298844376075,0.0
1,0.0,27,forward,1.0022060314274317,0.0,0.0,0.0,0.0,0.0,0.0,3.07085137197642e-06,-2.0716652099362993,-0.002377184986384984,-0.0021738322156979813,0.0023020750310985827,0.0
1,0.0,28,forward,1.0097313301448998,0.0,0.0,0.0,0.0,0.0,0.0,3.073724146757709e-06,-2.0825203762408995,-0.0024253155116072036,-0.002161796959131463,0.002320484284405913,0.0
1,0.0,29,forward,1.0168416458185254,0.0,0.0,0.0,0.0,0.0,0.0,3.07671305480947e-06,-2.0933867779866144,-0.002473298456894152,-0.0021495208383989607,0.0023356562666547315,0.0
1,0.0,30,forward,1.0235882695789877,0.0,0.0,0.0,0.0,0.0,0.0,3.079820023615905e-06,-2.1042640228875715,-0.0025211287139602365,-0.0021370046059843765,0.002347319908047707,0.0
1,0.0,31,forward,1.0300168586026288,0.0,0.0,0.0,0.0,0.0,0.0,3.083046946213506e-06,-2.115151711921281,-0.0025688011796754858,-0.002124249039961818,0.002355372151577953,0.0
1,0.0,32,forward,1.0361680896325032,0.0,0.0,0.0,0.0,0.0,0.0,3.086395680303868e-06,-2.1260494395452167,-0.0026163107565878403,-0.002111254943968462,0.0023598307962078846,0.0
1,0.0,33,forward,1.0420782297841795,0.0,0.0,0.0,0.0,0.0,0.0,3.0898680473771517e-06,-2.1369567939209806,-0.002663652353445953,-0.0020980231471747724,0.0023607988725027756,0.0
1,0.0,34,forward,1.0477796359292078,0.0,0.0,0.0,0.0,0.0,0.0,3.093465831846654e-06,-2.147873357145826,-0.0027108208857223575,-0.0020845545042521276,0.002358437808860289,0.0
1,0.0,35,forward,1.0533011923176312,0.0,0.0,0.0,0.0,0.0,0.0,3.097190780194818e-06,-2.1587987054913693,-0.0027578112761370665,-0.002070849895337788,0.0023529473005554774,0.0
1,0.0,36,forward,1.0586686947147277,0.0,0.0,0.0,0.0,0.0,0.0,3.101044600131127e-06,-2.169732409649219,-0.0028046184551814095,-0.002056910225997277,0.0023445502898007536,0.0
1,0.0,37,forward,1.0639051881484005,0.0,0.0,0.0,0.0,0.0,0.0,3.1050289597621997e-06,-2.180674034983323,-0.0028512373616421836,-0.0020427364271840996,0.0023334818417288933,0.0
1,0.0,38,forward,1.069031264360337,0.0,0.0,0.0,0.0,0.0,0.0,3.109145486774597e-06,-2.1916231417887575,-0.0028976629431260214,-0.002028329455196872,0.002319980987778747,0.0
1,0.0,39,forward,1.0740653241992872,0.0,0.0,0.0,0.0,0.0,0.0,3.1133957676305145e-06,-2.202579285556693,-0.0029438901565838906,-0.0020136902916337747,0.0023042848262946336,0.0
1,0.0,40,forward,1.0790238094658449,0.0,0.0,0.0,0.0,0.0,0.0,3.117781346776962e-06,-2.213542017245243,-0.0029899139688356912,-0.0019988199433444293,0.0022866243367419686,0.0
1,0.0,41,forward,1.0839214080957824,0.0,0.0,0.0,0.0,0.0,0.0,3.122303725868617e-06,-2.2245108835559204,-0.0030357293570949396,-0.001983719442379102,0.0022672214912293626,0.0
1,0.0,42,forward,1.0887712360371258,0.0,0.0,0.0,0.0,0.0,0.0,3.1269643630048547e-06,-2.235485427215368,-0.0030813313094934422,-0.001968389845935306,0.0022462873444145798,0.0
1,0.0,43,forward,1.093584998721074,0.0,0.0,0.0,0.0,0.0,0.0,3.1317646719811975e-06,-2.2464651872620527,-0.003126714825605905,-0.0019528322363017506,0.0022240208574736547,0.0
1,0.0,44,forward,1.0983731346370866,0.0,0.0,0.0,0.0,0.0,0.0,3.1367060215556592e-06,-2.2574496993375788,-0.0031718749169744346,-0.0019370477207996915,0.0022006082690248785,0.0
1,0.0,45,forward,1.1031449431881621,0.0,0.0,0.0,0.0,0.0,0.0,3.1417897347302563e-06,-2.2684384959822914,-0.0032168066076329327,-0.0019210374317216205,0.00217622286981789,0.0
1,0.0,46,forward,1.1079086987153195,0.0,0.0,0.0,0.0,0.0,0.0,3.147017088048037e-06,-2.2794311069347897,-0.0032615049346311894,-0.0019048025262673486,0.002151025071743168,0.0
1,0.0,47,forward,1.112671752333559,0.0,0.0,0.0,0.0,0.0,0.0,3.152389310906061e-06,-2.2904270594350105,-0.003305964948558825,-0.0018883441864774538,0.0021251626876617746,0.0
1,0.0,48,forward,1.1174406230092102,0.0,0.0,0.0,0.0,0.0,0.0,3.157907584884534e-06,-2.3014258785304813,-0.0033501817140688082,-0.0018716636191641123,0.00209877135851147,0.0
1,0.0,49,forward,1.122221079125551,0.0,0.0,0.0,0.0,0.0,0.0,3.163573043092553e-06,-2.3124270873853874,-0.003394150310400686,-0.0018547620558392952,0.0020719750795024916,0.0
1,0.0,50,forward,1.1270182116256577,0.0,0.0,0.0,0.0,0.0,0.0,3.1693867695306812e-06,-2.3234302075920423,-0.0034378658319033297,-0.0018376407526403428,0.0020448867890325018,0.0
1,0.0,51,forward,1.131836499684992,0.0,0.0,0.0,0.0,0.0,0.0,3.1753497984708422e-06,-2.334434759484381,-0.003481323388557277,-0.0018203009902529451,0.002017608993038378,0.0
1,0.0,52,forward,1.136679869748166,0.0,0.0,0.0,0.0,0.0,0.0,3.1814631138536062e-06,-2.345440262453069,-0.0035245181064964604,-0.001802744073831469,0.001990234404491281,0.0
1,0.0,53,forward,1.1415517486620608,0.0,0.0,0.0,0.0,0.0,0.0,3.1877276487034256e-06,-2.356446235261826,-0.003567445128529417,-0.0017849713329166994,0.001962846583105693,0.0
1,0.0,54,forward,1.14645511154874,0.0,0.0,0.0,0.0,0.0,0.0,3.1941442845619697e-06,-2.36745219636456,-0.003610099614659838,-0.0017669841213509585,0.00193552056444736,0.0
1,0.0,55,forward,1.1513925249845196,0.0,0.0,0.0,0.0,0.0,0.0,3.2007138509399293e-06,-2.3784576642229007,-0.0036524767426064464,-0.0017487838171906178,0.0019083234707709118,0.0
1,0.0,56,forward,1.1563661859845078,0.0,0.0,0.0,0.0,0.0,0.0,3.2074371247875073e-06,-2.389462157623714,-0.003694571708322062,-0.0017303718226160123,0.0018813150983180843,0.0
1,0.0,57,forward,1.1613779572335037,0.0,0.0,0.0,0.0,0.0,0.0,3.2143148299840386e-06,-2.400465195996217,-0.003736379726512001,-0.001711749563838742,0.001854548477626991,0.0
1,0.0,58,forward,1.1664293989531853,0.0,0.0,0.0,0.0,0.0,0.0,3.221347636846833e-06,-2.4114662997282434,-0.0037778960311515,-0.0016929184910063977,0.0018280704047834162,0.0
1,0.0,59,forward,1.1715217977509753,0.0,0.0,0.0,0.0,0.0,0.0,3.2285361616596213e-06,-2.422464990481285,-0.0038191158760022873,-0.0016738800781046753,0.0018019219425715882,0.0
1,0.0,60,forward,1.1766561927570183,0.0,0.0,0.0,0.0,0.0,0.0,3.2358809662208774e-06,-2.4334607915038977,-0.003860034535128202,-0.0016546358228569163,0.0017761388912537202,0.0
1,0.0,61,forward,1.181833399321544,0.0,0.0,0.0,0.0,0.0,0.0,3.2433825574122512e-06,-2.4444532279430664,-0.003900647303409816,-0.0016351872466210593,0.001750752229265129,0.0
1,0.0,62,forward,1.1870540305149253,0.0,0.0,0.0,0.0,0.0,0.0,3.251041386787335e-06,-2.455441827153136,-0.003940949497057935,-0.0016155358942840244,0.0017257885245204607,0.0
1,0.0,63,forward,1.1923185166463868,0.0,0.0,0.0,0.0,0.0,0.0,3.258857850181041e-06,-2.466426119001927,-0.003980936454126013,-0.001595683334153511,0.0017012703173077404,0.0
1,0.0,64,forward,1.1976271229941258,0.0,0.0,0.0,0.0,0.0,0.0,3.266832287339919e-06,-2.477405636173652,-0.004020603535021454,-0.0015756311578472475,0.0016772164759427943,0.0
1,0.0,65,forward,1.2029799659191536,0.0,0.0,0.0,0.0,0.0,0.0,3.2749649815734124e-06,-2.4883799144682484,-0.004059946123015567,-0.0015553809801796667,0.0016536425264754295,0.0
1,0.0,66,forward,1.2083770275170937,0.0,0.0,0.0,0.0,0.0,0.0,3.283256159426548e-06,-2.4993484930967753,-0.00409895962475234,-0.0015349344390460432,0.0016305609578117497,0.0
1,0.0,67,forward,1.2138181689462024,0.0,0.0,0.0,0.0,0.0,0.0,3.2917059903740706e-06,-2.5103109149725173,-0.0041376394707558365,-0.0015142931953040697,0.0016079815036448564,0.0
1,0.0,68,forward,1.2193031425557113,0.0,0.0,0.0,0.0,0.0,0.0,3.3003145865363452e-06,-2.5212667269974416,-0.0041759811159362194,-0.0014934589326528998,0.0015859114025870702,0.0
1,0.0,69,forward,1.2248316029260367,0.0,0.0,0.0,0.0,0.0,0.0,3.309082002417201e-06,-2.5322154803436834,-0.004213980040094345,-0.0014724333575096631,0.0015643556378767132,0.0
1,0.0,70,forward,1.2304031169212306,0.0,0.0,0.0,0.0,0.0,0.0,3.3180082346638386e-06,-2.5431567307297263,-0.0042516317484248105,-0.0014512181988834481,0.0015433171579945504,0.0
1,0.0,71,forward,1.236017172844115,0.0,0.0,0.0,0.0,0.0,0.0,3.327093221849173e-06,-2.5540900386909877,-0.0042889317720175716,-0.0014298152082467663,0.001522797079479249,0.0
1,0.0,72,forward,1.2416731887756831,0.0,0.0,0.0,0.0,0.0,0.0,3.33633684427648e-06,-2.5650149698444773,-0.004325875668357782,-0.001408226159404515,0.0015027948731757002,0.0
1,0.0,73,forward,1.2473705201724423,0.0,0.0,0.0,0.0,0.0,0.0,3.3457389238068885e-06,-2.575931095147286,-0.004362459021824163,-0.0013864528483604347,0.0014833085350916542,0.0
1,0.0,74,forward,1.2531084667883046,0.0,0.0,0.0,0.0,0.0,0.0,3.3552992237095554e-06,-2.586837991148607,-0.00439867744418555,-0.0013644970931810639,0.0014643347429766362,0.0
1,0.0,75,forward,1.2588862789813002,0.0,0.0,0.0,0.0,0.0,0.0,3.365017448534857e-06,-2.5977352402350418,-0.004434526575095707,-0.0013423607338572268,0.0014458689996745822,0.0
1,0.0,76,forward,1.2647031634597148,0.0,0.0,0.0,0.0,0.0,0.0,3.3748932440106846e-06,-2.608622430868961,-0.004470002082586353,-0.0013200456321630278,0.0014279057642408721,0.0
1,0.0,77,forward,1.270558288517157,0.0,0.0,0.0,0.0,0.0,0.0,3.3849261969619873e-06,-2.6194991578196793,-0.004505099663558291,-0.0012975536715123972,0.0014104385717514656,0.0
1,0.0,78,forward,1.2764507888014767,0.0,0.0,0.0,0.0,0.0,0.0,3.3951158352536396e-06,-2.6303650223872483,-0.0045398150442706115,-0.0012748867568131651,0.0013934601426755788,0.0
1,0.0,79,forward,1.282379769658342,0.0,0.0,0.0,0.0,0.0,0.0,3.4054616277568643e-06,-2.641219632618675,-0.004574143980827979,-0.001252046814318693,0.0013769624826229787,0.0
1,0.0,80,forward,1.2883443110865542,0.0,0.0,0.0,0.0,0.0,0.0,3.415962984339192e-06,-2.652062603516382,-0.004608082259665831,-0.0012290357914770756,0.0013609369732258125,0.0
1,0.0,81,forward,1.294343471338838,0.0,0.0,0.0,0.0,0.0,0.0,3.4266192558780983e-06,-2.6628935572387515,-0.004641625698033515,-0.001205855656777905,0.0013453744548597713,0.0
1,0.0,82,forward,1.3003762901988092,0.0,0.0,0.0,0.0,0.0,0.0,3.4374297342984686e-06,-2.67371212329262,-0.0046747701444753206,-0.001182508399596624,0.0013302653018629207,0.0
1,0.0,83,forward,1.3064417919620834,0.0,0.0,0.0,0.0,0.0,0.0,3.4483936526338785e-06,-2.6845179387175833,-0.004707511479309305,-0.0011589960300364749,0.0013155994908608526,0.0
1,0.0,84,forward,1.312538988147018,0.0,0.0,0.0,0.0,0.0,0.0,3.45951018511185e-06,-2.695310648262011,-0.004739845615103914,-0.0011353205787680508,0.0013013666627652576,0.0
1,0.0,85,forward,1.318666879958317,0.0,0.0,0.0,0.0,0.0,0.0,3.4707784472629823e-06,-2.7060899045506677,-0.004771768497152228,-0.0011114840968664676,0.001287556178970528,0.0
1,0.0,86,forward,1.3248244605247104,0.0,0.0,0.0,0.0,0.0,0.0,3.482197496054285e-06,-2.7168553682438787,-0.004803276103944003,-0.0010874886556461604,0.001274157172233975,0.0
1,0.0,87,forward,1.3310107169300558,0.0,0.0,0.0,0.0,0.0,0.0,3.493766330046464e-06,-2.727606708188163,-0.0048343644476352065,-0.0010633363464933251,0.0012611585926894653,0.0
1,0.0,88,forward,1.3372246320555339,0.0,0.0,0.0,0.0,0.0,0.0,3.5054838895753637e-06,-2.7383436015582987,-0.004865029574515154,-0.0010390292806960063,0.0012485492494098416,0.0
1,0.0,89,forward,1.3434651862490872,0.0,0.0,0.0,0.0,0.0,0.0,3.5173490569575854e-06,-2.749065733990789,-0.004895267565471172,-0.0010145695892718584,0.001236317847901236,0.0
1,0.0,90,forward,1.3497313588368518,0.0,0.0,0.0,0.0,0.0,0.0,3.5293606567201936e-06,-2.7597727997087165,-0.004925074536450665,-0.0009899594227935741,0.001224453023884381,0.0
1,0.0,91,forward,1.3560221294900756,0.0,0.0,0.0,0.0,0.0,0.0,3.5415174558546048e-06,-2.770464501637981,-0.004954446638920609,-0.0009652009512120152,0.0012129433736879636,0.0
1,0.0,92,forward,1.3623364794598585,0.0,0.0,0.0,0.0,0.0,0.0,3.553818164094648e-06,-2.7811405515149517,-0.0049833800603244095,-0.0009402963636770364,0.0012017774815550608,0.0
1,0.0,93,forward,1.3686733926909982,0.0,0.0,0.0,0.0,0.0,0.0,3.5662614342187396e-06,-2.791800669985551,-0.005011871024536043,-0.0009152478683560301,0.0011909439441399605,0.0
1,0.0,94,forward,1.3750318568252744,0.0,0.0,0.0,0.0,0.0,0.0,3.5788458623761683e-06,-2.8024445866958176,-0.005039915792311444,-0.000890057692250208,0.0011804313924480836,0.0
1,0.0,95,forward,1.3814108641036178,0.0,0.0,0.0,0.0,0.0,0.0,3.5915699884374146e-06,-2.8130720403740175,-0.0050675106617370696,-0.0008647280810086136,0.0011702285114544575,0.0
1,0.0,96,forward,1.387809412175822,0.0,0.0,0.0,0.0,0.0,0.0,3.6044322963686122e-06,-2.823682778904364,-0.005094651968675686,-0.0008392612987399074,0.0011603240576137375,0.0
1,0.0,97,forward,1.3942265048257205,0.0,0.0,0.0,0.0,0.0,0.0,3.617431214629849e-06,-2.834276559392433,-0.005121336087209149,-0.0008136596278219175,0.0011507068744598115,0.0
1,0.0,98,forward,1.4006611526190913,0.0,0.0,0.0,0.0,0.0,0.0,3.6305651165974874e-06,-2.8448531482223793,-0.005147559430078325,-0.0007879253687089799,0.0011413659064741788,0.0
1,0.0,99,forward,1.4071123734809317,0.0,0.0,0.0,0.0,0.0,0.0,3.64383232101023e-06,-2.8554123211060483,-0.005173318449119923,-0.0007620608397370817,0.0011322902113885813,0.0
1,0.0,100,forward,1.4135791932082002,0.0,0.0,0.0,0.0,0.0,0.0,3.6572310924390502e-06,-2.865953863124114,-0.005198609635700372,-0.0007360683769268238,0.0011234689710729606,0.0
1,0.0,101,forward,1.4200606459236074,0.0,0.0,0.0,0.0,0.0,0.0,3.6707596417806015e-06,-2.876477568759366,-0.005223429521146454,-0.0007099503337842134,0.0011148915011460758,0.0
1,0.0,102,forward,1.4265557744755673,0.0,0.0,0.0,0.0,0.0,0.0,3.6844161267744326e-06,-2.8869832419222914,-0.005247774677172975,-0.000683709081099308,0.00110654725943507,0.0
1,0.0,103,forward,1.433063630789008,0.0,0.0,0.0,0.0,0.0,0.0,3.6981986525433786e-06,-2.8974706959690892,-0.005271641716307035,-0.0006573470067427264,0.0010984258533986435,0.0
1,0.0,104,forward,1.4395832761713279,0.0,0.0,0.0,0.0,0.0,0.0,3.7121052721574525e-06,-2.9079397537122906,-0.00529502729230919,-0.000630866515460037,0.0010905170466178615,0.0
1,0.0,105,forward,1.4461137815774516,0.0,0.0,0.0,0.0,0.0,0.0,3.7261339872208697e-06,-2.918390247424136,-0.005317928100591269,-0.000604270028664046,0.0010828107644501317,0.0
1,0.0,106,forward,1.4526542278375878,0.0,0.0,0.0,0.0,0.0,0.0,3.740282748482056e-06,-2.928822018832886,-0.005340340878630814,-0.0005775599842249987,0.0010752970989323096,0.0
1,0.0,107,forward,1.4592037058510123,0.0,0.0,0.0,0.0,0.0,0.0,3.7545494564666047e-06,-2.9392349191122538,-0.005362262406382157,-0.0005507388362587123,0.0010679663130112038,0.0
1,0.0,108,forward,1.4657613167489054,0.0,0.0,0.0,0.0,0.0,0.0,3.768931962132953e-06,-2.9496288088641283,-0.005383689506684058,-0.0005238090549126594,0.0010608088441726171,0.0
1,0.0,109,forward,1.4723261720290381,0.0,0.0,0.0,0.0,0.0,0.0,3.7834280675505747e-06,-2.960003558094799,-0.00540461904566383,-0.0004967731261500134,0.0010538153075329848,0.0
1,0.0,110,forward,1.478897393664858,0.0,0.0,0.0,0.0,0.0,0.0,3.798035526600565e-06,-2.9703590461848597,-0.00542504793313793,-0.0004696335515316785,0.0010469764984514796,0.0
1,0.0,111,forward,1.485474114191321,0.0,0.0,0.0,0.0,0.0,0.0,3.8127520456983903e-06,-2.980695161853004,-0.005444973123008972,-0.0004423928479963229,0.0010402833947147638,0.0
1,0.0,112,forward,1.4920554767696168,0.0,0.0,0.0,0.0,0.0,0.0,3.827575284538621e-06,-2.9910118031139157,-0.0054643916136590965,-0.0004150535476384282,0.0010337271583417962,0.0
1,0.0,113,forward,1.4986406352327608,0.0,0.0,0.0,0.0,0.0,0.0,3.842502856861444e-06,-3.0013088772304535,-0.00548330044833969,-0.0003876181974843793,0.0010272991370507967,0.0
1,0.0,114,forward,1.5052287541138627,0.0,0.0,0.0,0.0,0.0,0.0,3.857532331240617e-06,-3.01158630066035,-0.005501696715557291,-0.00036008935926660677,0.0010209908654257305,0.0
1,0.0,115,forward,1.5118190086587247,0.0,0.0,0.0,0.0,0.0,0.0,3.872661231892864e-06,-3.0218439989976305,-0.005519577549455829,-0.0003324696091958107,0.0010147940658176424,0.0
1,0.0,116,forward,1.5184105848242997,0.0,0.0,0.0,0.0,0.0,0.0,3.887887039508329e-06,-3.032081906908972,-0.005536940130195034,-0.0003047615377312694,0.0010087006490094308,0.0
1,0.0,117,forward,1.5250026792643967,0.0,0.0,0.0,0.0,0.0,0.0,3.90320719210167e-06,-3.0422999680652065,-0.0055537816843248475,-0.0002769677493492692,0.0010027027146724266,0.0
1,0.0,118,forward,1.531594499303916,0.0,0.0,0.0,0.0,0.0,0.0,3.91861908588399e-06,-3.0524981350681974,-0.005570099485156128,-0.00024909086230966225,0.000996792551638398,0.0
1,0.0,119,forward,1.538185262902789,0.0,0.0,0.0,0.0,0.0,0.0,3.934120076154838e-06,-3.0626763693732935,-0.005585890853127241,-0.00022113350842057982,0.0009909626380076308,0.0
1,0.0,120,forward,1.5447741986106964,0.0,0.0,0.0,0.0,0.0,0.0,3.949707478214298e-06,-3.07283464120758,-0.005601153156166702,-0.00019309833280131868,0.000985205641113318,0.0
1,0.0,121,forward,1.551360545513552,0.0,0.0,0.0,0.0,0.0,0.0,3.965378568294875e-06,-3.0829729294841473,-0.005615883810051824,-0.0001649879936434103,0.0009795144173571357,0.0
1,0.0,122,forward,1.5579435531726564,0.0,0.0,0.0,0.0,0.0,0.0,3.9811305845126776e-06,-3.093091221712573,-0.005630080278763178,-0.00013680516196992168,0.0009738820119318536,0.0
1,0.0,123,forward,1.5645224815573506,0.0,0.0,0.0,0.0,0.0,0.0,3.996960727837889e-06,-3.103189513905852,-0.0056437400748350465,-0.0001085525213929692,0.0009683016584433879,0.0
1,0.0,124,forward,1.5710966009719243,0.0,0.0,0.0,0.0,0.0,0.0,4.012866163083876e-06,-3.113267810483966,-0.0056568607597015635,-8.02327678694995e-05,0.0009627667784432026,0.0
1,0.0,125,forward,1.577665191977483,0.0,0.0,0.0,0.0,0.0,0.0,4.028844019914936e-06,-3.123326124174303,-0.00566943994403875,-5.184860945534357e-05,0.0009572709808805258,0.0
1,0.0,126,forward,1.5842275453094004,0.0,0.0,0.0,0.0,0.0,0.0,4.04489139387215e-06,-3.13336447590914,-0.005681475288102244,-2.3402766057565314e-05,0.0009518080614834556,0.0
1,0.0,127,forward,1.590782961790951,0.0,0.0,0.0,0.0,0.0,0.0,4.061005347417036e-06,3.1398024124592037,-0.005692964502060724,5.102030814870505e-06,0.0009463720020756461,0.0
1,0.0,128,forward,1.5973307522436462,0.0,0.0,0.0,0.0,0.0,0.0,4.077182910992702e-06,3.1298038895478264,-0.0057039053463249865,3.366303830209627e-05,0.0009409569698337339,0.0
1,0.0,129,forward,1.6038702373947682,0.0,0.0,0.0,0.0,0.0,0.0,4.093421084102124e-06,3.119825217630917,-0.0057142956318726665,6.227750244596321e-05,0.0009355573164931685,0.0
1,0.0,130,forward,1.6104007477825486,0.0,0.0,0.0,0.0,0.0,0.0,4.109716836403105e-06,3.1098663440337173,-0.005724133220568466,9.094265844429464e-05,0.0009301675775036655,0.0
1,0.0,131,forward,1.6169216236593957,0.0,0.0,0.0,0.0,0.0,0.0,4.126067108819759e-06,3.099927208426393,-0.005733416025480017,0.00011965573090673182,0.0009247824711404451,0.0
1,0.0,132,forward,1.6234322148935483,0.0,0.0,0.0,0.0,0.0,0.0,4.1424688146698314e-06,3.090007742940105,-0.005742142011189134,0.0001484139341121338,0.0009193968975730049,0.0
1,0.0,133,forward,1.6299318808694896,0.0,0.0,0.0,0.0,0.0,0.0,4.158918840807687e-06,3.0801078722846875,-0.005750309194098547,0.00017721447226755425,0.0009140059378937304,0.0
1,0.0,134,forward,1.6364199903874377,0.0,0.0,0.0,0.0,0.0,0.0,4.175414048782601e-06,3.07022751386777,-0.005757915642734111,0.0002060545397687204,0.000908604853109285,0.0
1,0.0,135,forward,1.6428959215621906,0.0,0.0,0.0,0.0,0.0,0.0,4.191951276011663e-06,3.0603665779151643,-0.005764959478042262,0.000234931321462027,0.0009031890830952238,0.0
1,0.0,136,forward,1.6493590617215834,0.0,0.0,0.0,0.0,0.0,0.0,4.208527336967264e-06,3.050524967592356,-0.005771438873682925,0.00026384199290800333,0.0008977542455154974,0.0
1,0.0,137,forward,1.6558088073047934,0.0,0.0,0.0,0.0,0.0,0.0,4.225139024378445e-06,3.0407025791269433,-0.005777352056317643,0.00029278372064624474,0.0008922961347080371,0.0
1,0.0,138,forward,1.6622445637607008,0.0,0.0,0.0,0.0,0.0,0.0,4.241783110445863e-06,3.03089930193187,-0.005782697305893007,0.0003217536624617655,0.0008868107205363684,0.0
