t,mip_integration,singleton_variable
10218,0.023902061928053525,log_text_words
10228,0.03445823350758673,log_text_words
10238,0.03966863800387343,log_text_words
10248,0.047348231393103186,log_text_words
10258,0.04718272743883475,log_text_words
10268,0.03659842319924263,log_text_words
10278,0.018258412370693304,log_text_words
10288,0.017503298809717897,log_text_words
10298,0.01732880379233973,log_text_words
10308,0.017646902564380063,log_text_words
10318,0.017504705389626656,log_text_words
10328,0.017678168368847672,log_text_words
10338,0.016103607446466644,log_text_words
10348,0.015703969909448664,log_text_words
10358,-2.3536728122053874e-14,log_text_words
10368,0.0,log_text_words
10378,7.105427357600951e-15,log_text_words
10388,1.1102230246251564e-16,log_text_words
10398,2.2204460492503083e-15,log_text_words
10408,-5.5511151231258135e-15,log_text_words
10418,-4.8849813083507124e-15,log_text_words
10428,-1.7763568394002536e-15,log_text_words
10438,4.440892098500624e-16,log_text_words
10448,2.6645352591003686e-15,log_text_words
10458,2.5535129566378533e-15,log_text_words
10468,-1.665334536937735e-16,log_text_words
10478,-1.7208456881689956e-15,log_text_words
10488,9.992007221626399e-16,log_text_words
10498,-5.107025913275746e-15,log_text_words
10508,1.998401444325278e-15,log_text_words
10518,1.665334536937732e-15,log_text_words
10528,1.2212453270876706e-15,log_text_words
10538,1.1102230246251564e-16,log_text_words
10548,2.109423746787793e-15,log_text_words
10558,-1.942890293094028e-15,log_text_words
10568,-8.326672684688681e-16,log_text_words
10578,1.2212453270876706e-15,log_text_words
10588,-1.3322676295501896e-15,log_text_words
10598,-5.551115123125786e-16,log_text_words
10608,-2.6645352591003828e-15,log_text_words
10618,7.660538869913522e-15,log_text_words
10628,-8.326672684688681e-16,log_text_words
10638,9.325873406851228e-15,log_text_words
10648,2.3314683517128232e-15,log_text_words
10658,1.7763568394002473e-15,log_text_words
10668,-1.4988010832439635e-15,log_text_words
10678,1.1102230246251564e-16,log_text_words
10688,-1.3877787807814476e-15,log_text_words
10698,-1.1102230246251577e-15,log_text_words
10708,7.88258347483855e-15,log_text_words
10718,8.881784197001244e-16,log_text_words
10728,-5.162537064507005e-15,log_text_words
10738,-7.494005416219863e-15,log_text_words
10748,8.881784197001244e-16,log_text_words
10758,6.106226635438324e-15,log_text_words
10768,3.774758283725518e-15,log_text_words
10778,-5.551115123125783e-17,log_text_words
10788,-5.107025913275746e-15,log_text_words
10798,-2.7755575615628923e-16,log_text_words
10808,2.6534330288540538e-14,log_text_words
10818,-4.440892098500628e-16,log_text_words
10828,7.77156117237609e-16,log_text_words
10838,5.55111512312578e-16,log_text_words
10848,1.7763568394002473e-15,log_text_words
10858,4.107825191113063e-15,log_text_words
10868,-1.4321877017664724e-14,log_text_words
10878,-9.325873406851402e-15,log_text_words
10888,-1.8873791418627697e-15,log_text_words
10898,-4.440892098500646e-15,log_text_words
10908,8.21565038222609e-15,log_text_words
10918,-6.161737786669657e-15,log_text_words
10928,-2.4980018054066085e-15,log_text_words
10938,-5.218048215738263e-15,log_text_words
10948,4.662936703425635e-15,log_text_words
10958,9.992007221626399e-16,log_text_words
10968,-6.106226635438365e-16,log_text_words
10978,2.4424906541753385e-15,log_text_words
10988,1.2212453270876706e-15,log_text_words
10998,9.992007221626399e-16,log_text_words
11008,2.3314683517128232e-15,log_text_words
11018,3.3306690738754586e-15,log_text_words
11028,1.4432899320127013e-15,log_text_words
11038,-1.2212453270876872e-14,log_text_words
11048,-3.2196467714129642e-15,log_text_words
11058,9.769962616701283e-15,log_text_words
11068,4.218847493575577e-15,log_text_words
11078,-1.2212453270876738e-15,log_text_words
11088,-5.551115123125783e-17,log_text_words
11098,6.772360450213409e-15,log_text_words
11108,1.1779466291271522e-13,log_text_words
11118,3.2196467714129437e-15,log_text_words
11128,5.73985303731173e-14,log_text_words
11138,-2.076117056049086e-14,log_text_words
11148,-3.386180225106739e-15,log_text_words
11158,3.2751579226441045e-14,log_text_words
11168,5.773159728050781e-15,log_text_words
11178,4.4408920985006064e-15,log_text_words
11188,8.881784197001173e-15,log_text_words
11198,-5.828670879282106e-15,log_text_words
11208,-1.665334536937735e-16,log_text_words
11218,-5.218048215738263e-15,log_text_words
11228,4.440892098500624e-16,log_text_words
11238,-8.88178419700126e-16,log_text_words
11248,-2.3314683517128343e-15,log_text_words
11258,1.2212453270876706e-15,log_text_words
11268,4.107825191113063e-15,log_text_words
11278,0.012753610381864438,log_text_words
11288,0.012251703034609988,log_text_words
11298,0.010951496244695085,log_text_words
11308,0.011856941221847273,log_text_words
11318,0.010412623863928407,log_text_words
11328,0.012711043525283064,log_text_words
11338,0.011909581151370533,log_text_words
11348,0.013069942436231982,log_text_words
11358,0.011030782912013322,log_text_words
11368,0.012627841721460873,log_text_words
11378,0.011324731107802678,log_text_words
11388,0.012882792518433132,log_text_words
11398,0.011743896136468751,log_text_words
11408,0.013848890443087734,log_text_words
11418,0.012369507007538423,log_text_words
11428,4.662936703425635e-15,log_text_words
11438,-6.661338147750943e-16,log_text_words
11448,-2.220446049250318e-15,log_text_words
11458,4.440892098500624e-16,log_text_words
11468,1.332267629550186e-15,log_text_words
11478,-4.4964032497319045e-15,log_text_words
11488,-4.163336342344354e-15,log_text_words
11498,1.0880185641326416e-14,log_text_words
11508,7.771561172376036e-15,log_text_words
11518,0.06614767601228724,novelty
11528,0.052258943815379544,novelty
11538,0.044054610306789976,novelty
11548,0.043655677739438466,novelty
11558,0.06617834109958536,novelty
11568,0.07046424587947739,novelty
11578,0.06451457164904131,novelty
11588,0.0732627465902961,novelty
11598,0.06568253482861536,novelty
11608,0.13898434381297042,novelty
11618,0.1425121351296435,novelty
11628,0.0896733490559893,novelty
11638,0.09319430643312074,novelty
11648,0.10994119066257765,novelty
11658,0.042337874287691445,novelty
11668,0.053946745787299695,log_text_words
11678,0.07232704313810098,log_text_words
11688,0.05340765317684887,log_text_words
11698,0.014330710025484956,log_text_words
11708,0.016829079277819667,log_text_words
11718,0.025880067984762337,log_text_words
11728,0.01761862574171584,log_text_words
11738,0.016726749335534943,log_text_words
11748,0.005608301167469222,log_text_words
11758,0.007481938543874856,log_text_words
11768,0.009548953095238892,log_text_words
11778,0.010397183217247101,log_text_words
11788,0.009171977801220393,log_text_words
11798,0.0038266366348610986,log_text_words
11808,0.0046699945912324235,log_text_words
11818,0.0026690601617683136,log_text_words
11828,0.0019408545902520268,log_text_words
11838,0.0030369418488699947,log_text_words
11848,0.0030641080295667126,log_text_words
11858,0.01620025259759652,log_text_words
11868,0.016246137909871942,log_text_words
11878,0.011577275472608561,log_text_words
11888,0.010316946656344661,log_text_words
11898,0.013841991601911406,log_text_words
11908,0.02365669176440297,log_text_words
11918,0.018121881049195494,log_text_words
11928,0.021627349048295823,log_text_words
11938,0.019395759647057854,log_text_words
11948,0.020681351846793712,log_text_words
11958,0.0385640775528648,log_text_words
11968,0.040341380517420936,log_text_words
11978,0.03295493551623142,log_text_words
11988,0.02546083501969317,log_text_words
11998,0.019086490743134808,log_text_words
12008,0.029904930821383627,log_text_words
12018,0.029544832950928825,log_text_words
12028,0.04026421382409808,log_text_words
12038,0.226374126183174,log_text_words
12048,0.22124669823143056,log_text_words
12058,0.17058354418747013,log_text_words
12068,0.21117389317340696,log_text_words
12078,0.19628506008024416,log_text_words
12088,0.2138192691201122,log_text_words
12098,0.22153768861086987,log_text_words
12108,0.21880513316452838,log_text_words
12118,0.19617290122489778,log_text_words
12128,0.2138796358835737,log_text_words
12138,0.22830114459698408,log_text_words
12148,0.21578443324043856,log_text_words
12158,0.22036523347826048,log_text_words
12168,0.21567386341599376,log_text_words
12178,0.2272112533595512,log_text_words
12188,0.0530752990328843,log_text_words
12198,0.03167535857473201,log_text_words
12208,0.04270116972174421,log_text_words
12218,0.040542301648270156,log_text_words
12228,0.03487642693665946,log_text_words
12238,0.03530261594100294,log_text_words
12248,0.030277825043056504,log_text_words
12258,0.03776435673499656,log_text_words
12268,0.029839611555422006,log_text_words
12278,0.021198795005423408,log_text_words
12444,0.021988681237347037,log_text_words
12454,0.015740496892846362,log_text_words
12464,0.017018803912640466,log_text_words
12474,0.019541182675044698,log_text_words
12484,0.02323652156800859,log_text_words
12494,0.01998352072945726,log_text_words
12504,0.024228274728715294,log_text_words
12514,0.01994981483366613,log_text_words
12524,0.020514980559816796,log_text_words
12534,0.024524999513032546,log_text_words
12544,0.024959394493192455,log_text_words
12554,0.020555109405479798,log_text_words
12564,0.01879595190640005,log_text_words
12574,0.022111858729512157,log_text_words
12584,0.01668045352453476,log_text_words
12594,0.01020226054942742,log_text_words
12604,0.007541719417629579,log_text_words
12614,0.014994445982678028,log_text_words
12624,0.020671627993464937,log_text_words
12634,0.029603292203534654,log_text_words
12644,0.02977750345113284,log_text_words
12654,0.022125889274354563,log_text_words
12664,0.02229003027484825,log_text_words
12674,0.01816836731366046,log_text_words
12684,0.022404809648836854,log_text_words
12694,0.0236062625668039,log_text_words
12704,0.028206431947146587,log_text_words
12714,0.031255925316730965,log_text_words
12724,0.028539806663395912,log_text_words
12734,0.025594001684679034,log_text_words
12744,0.0177532876613946,log_text_words
12754,0.02282330910222116,log_text_words
12764,0.01969686546463779,log_text_words
12774,0.021601621501668257,log_text_words
12784,0.02048217785042695,log_text_words
12794,0.01092978943033663,log_text_words
12804,0.014180468157908565,log_text_words
12814,0.01965916858510871,log_text_words
12824,0.023480922217061904,log_text_words
12834,0.02430965816675866,log_text_words
12844,0.020509747551217105,log_text_words
12854,0.019511253231102404,log_text_words
12864,0.01781483602239277,log_text_words
12874,0.02097716240542007,log_text_words
12884,0.017990403881898015,log_text_words
12894,0.02026140528114735,log_text_words
12904,0.016947251040987245,log_text_words
12914,0.010285908913133484,log_text_words
12924,0.011034020537738541,log_text_words
12934,0.00905292982130836,log_text_words
12944,0.015622645949482736,log_text_words
12954,0.012228157694371921,log_text_words
12964,0.010192807930743127,log_text_words
12974,0.012689966144158467,log_text_words
12984,0.006198758278446053,log_text_words
12994,0.00976254015844834,log_text_words
13004,0.014663247444637558,log_text_words
13014,0.015481718531551883,log_text_words
13024,0.014805433315055835,log_text_words
13034,0.011363889597653564,log_text_words
13044,0.016449054402103425,log_text_words
13054,0.016163665603908854,log_text_words
13064,0.02266447536135864,log_text_words
13074,0.018981285852504363,log_text_words
13084,0.026674431200500566,log_text_words
13094,0.025686758847485627,log_text_words
13104,0.026233211884970003,log_text_words
13114,0.018653025384011607,log_text_words
13124,0.022775630232143428,log_text_words
13134,0.018466990144954423,log_text_words
13144,0.01024604111133453,log_text_words
13154,0.015291190442233083,log_text_words
13164,0.013842091524455926,log_text_words
13174,0.015103271780926917,log_text_words
13184,0.015302579263740864,log_text_words
13194,0.01471269183027648,log_text_words
13204,0.018507371249991304,log_text_words
13214,0.013767996038993204,log_text_words
13224,0.011648878423617807,log_text_words
13234,0.017024068516526943,log_text_words
13244,0.017457800154089247,log_text_words
13254,0.013312500181129653,log_text_words
13264,0.013187891900776806,log_text_words
13274,0.024099942098142608,log_text_words
13284,0.024939840763566333,log_text_words
13294,0.02169982047793768,log_text_words
13304,0.021386881953971277,log_text_words
13314,0.022293502993694855,log_text_words
13324,0.02425113349663294,log_text_words
13334,0.019417855151138842,log_text_words
13344,0.018546349252011565,log_text_words
13354,0.03366550785745894,log_text_words
13364,0.030038287733436093,log_text_words
13374,0.026967448595746853,log_text_words
13384,0.01259140884427301,log_text_words
13394,0.011112021285905462,log_text_words
13404,0.014425362590569788,log_text_words
13414,0.013826475932906838,log_text_words
13424,0.01409694691235058,log_text_words
13434,0.01325385656155013,log_text_words
13444,0.013980767383586692,log_text_words
13454,0.02524433914092347,log_text_words
13464,0.028581190156007345,log_text_words
13474,0.03233476172184622,log_text_words
13484,0.03482791194467216,log_text_words
13494,0.08381094090911227,log_text_words
13504,0.24320065908459487,log_text_words
13514,0.3858438746568378,log_text_words
13524,0.4690097603500401,log_text_words
13534,0.517091456475602,firing_var_log
13544,0.4877641249833118,firing_var_log
13554,0.4956082783840851,firing_var_log
13564,0.48677742879634517,firing_var_log
13574,0.4778947112238074,firing_var_log
13584,0.46727100034828356,firing_var_log
13594,0.45154443829461777,firing_var_log
13604,0.4400436957328686,firing_var_log
13614,0.43501182252657805,firing_var_log
13624,0.2850968917097164,log_text_words
13634,0.11435467365020249,log_text_words
13644,-8.854028621386407e-14,log_text_words
13654,0.019804293021527055,log_text_words
13664,0.022104608416453935,log_text_words
13674,0.0220079808519933,log_text_words
13684,0.022064799435658554,log_text_words
13694,0.023033476838973544,log_text_words
13704,0.023159658339401874,log_text_words
13714,0.021268601921507195,log_text_words
13724,0.013209469953880901,log_text_words
13734,0.011728439392546265,log_text_words
13744,0.01274419497221501,log_text_words
13754,0.014643149039906626,log_text_words
13764,0.0177141176459223,log_text_words
13774,0.015489181314226746,log_text_words
13784,0.012819554782667558,log_text_words
13794,0.026159936216623454,log_text_words
13804,0.028826465383532774,log_text_words
13814,0.04044206406548154,log_text_words
13824,0.0409188484722181,log_text_words
13834,0.04051644496228837,log_text_words
13844,0.040146053684093,log_text_words
13854,0.040902930324987645,log_text_words
13864,0.03443399241444235,log_text_words
13874,0.022956513100881155,log_text_words
13884,0.022756328672607396,log_text_words
13894,0.016909258404417038,log_text_words
13904,0.018477335746590055,log_text_words
13914,0.01888230163837847,log_text_words
13924,0.020064206598146377,log_text_words
13934,0.018869336099615358,log_text_words
13944,0.014913404564519714,log_text_words
13954,0.015250687256001164,log_text_words
13964,0.016683886650156306,log_text_words
13974,0.019718927362670582,log_text_words
13984,0.020894011466217065,log_text_words
13994,0.016542350401075514,log_text_words
14004,0.012765235849353575,log_text_words
14014,0.011845031860038999,log_text_words
14024,0.014926883833982569,log_text_words
14034,0.013449048460565752,log_text_words
14044,0.02243524672220702,log_text_words
14054,0.020729522516293158,log_text_words
14064,0.019075012855002807,log_text_words
14074,0.01789262315172557,log_text_words
14084,0.021071739663328485,log_text_words
14094,0.025744543522007196,log_text_words
14104,0.025360856174114717,log_text_words
14114,0.027685584985238425,log_text_words
14124,0.02660878589501687,log_text_words
14134,0.02871402890138609,log_text_words
14144,0.024482719914401783,log_text_words
14154,0.025142079708206977,log_text_words
14164,0.025500926040959063,log_text_words
14174,0.026645446662648904,log_text_words
14184,0.017706678672748714,log_text_words
14194,0.01524961642820804,log_text_words
14204,0.014445485203140925,log_text_words
14214,0.012657108848235881,log_text_words
14224,0.012879914508773264,log_text_words
14234,0.005215608079840276,log_text_words
14244,0.004512085158346278,log_text_words
14254,0.004408224530392806,log_text_words
14264,0.0039476532584006956,log_text_words
14274,0.004017906336292645,log_text_words
14284,0.0034957140464174506,log_text_words
14294,0.01237029143155038,log_text_words
14304,0.013630606343811597,log_text_words
14314,0.015404683923042409,log_text_words
14324,0.021452893411087533,log_text_words
14334,0.01903446198676974,log_text_words
14344,0.018266697341149562,log_text_words
14354,0.018933122080036568,log_text_words
14364,0.019284435723574904,log_text_words
14374,0.019023262549730923,log_text_words
14384,0.016916965927319578,log_text_words
14394,0.016376926175349263,log_text_words
14404,0.017075070851804756,log_text_words
14414,0.017382113910659688,log_text_words
14424,0.017882564228134275,log_text_words
14434,0.01759462903933983,log_text_words
14444,-4.8849813083507124e-15,log_text_words
14454,3.774758283725518e-15,log_text_words
14464,5.884182030513295e-15,log_text_words
14474,6.883382752675923e-15,log_text_words
14484,-8.326672684688681e-16,log_text_words
14494,1.1102230246251554e-15,log_text_words
14504,-9.270362255620142e-15,log_text_words
14514,-4.607425552194421e-15,log_text_words
14524,-5.939693181744623e-15,log_text_words
14534,3.663735981263003e-15,log_text_words
14544,-2.1094237467878018e-15,log_text_words
14554,-3.1086244689504478e-15,log_text_words
14564,-7.938094626069932e-15,log_text_words
14574,4.884981308350665e-15,log_text_words
14584,3.5527136788004883e-15,log_text_words
14594,-1.0547118733938999e-15,log_text_words
14604,-2.5646151868841772e-14,log_text_words
14614,1.409983241273929e-14,log_text_words
14624,4.551914400963121e-15,log_text_words
14634,1.3877787807814264e-14,log_text_words
14644,5.55111512312578e-16,log_text_words
14654,3.2196467714129437e-15,log_text_words
14664,-8.88178419700126e-16,log_text_words
14674,-7.716050021144898e-15,log_text_words
14684,-2.9976021664879317e-15,log_text_words
14694,-5.7176485768195885e-15,log_text_words
14704,-4.607425552194421e-15,log_text_words
14714,5.440092820663237e-15,log_text_words
14724,7.216449660063465e-15,log_text_words
14734,-2.2204460492503136e-16,log_text_words
14744,-2.6645352591003828e-15,log_text_words
14754,6.883382752675923e-15,log_text_words
14764,-4.8849813083507124e-15,log_text_words
14774,6.661338147750935e-16,log_text_words
14784,-5.939693181744623e-15,log_text_words
14794,-8.770761894538814e-15,log_text_words
14804,-6.106226635438365e-16,log_text_words
14814,-9.547918011776438e-15,log_text_words
14824,-2.053912595556544e-15,log_text_words
14834,1.0325074129013849e-14,log_text_words
14844,8.326672684688605e-15,log_text_words
14854,-1.0602629885170357e-14,log_text_words
14864,-8.548717289613778e-15,log_text_words
14874,4.440892098500624e-16,log_text_words
14884,0.017148990726068975,log_text_words
14894,0.016235194362756382,log_text_words
14904,0.019521049712870255,log_text_words
14914,0.023527640491754456,log_text_words
14924,0.023807692533155043,log_text_words
14934,0.022252520904857666,log_text_words
14944,0.02112381203718072,log_text_words
14954,0.01836288150524223,log_text_words
14964,0.018325347514091424,log_text_words
14974,0.01930974271238157,log_text_words
14984,0.018772546912100244,log_text_words
14994,0.016518253420806563,log_text_words
15004,0.014539147357415646,log_text_words
15014,0.014603346449823074,log_text_words
15024,0.014498835216396092,log_text_words
15034,1.543210004228944e-14,log_text_words
15044,1.1102230246251442e-14,log_text_words
15054,1.1102230246251564e-16,log_text_words
15064,0.005655186382489874,log_text_words
15074,0.005839259410657148,log_text_words
15084,0.002892549060036746,log_text_words
15094,0.003296724134834695,log_text_words
15104,0.0034624797194366085,log_text_words
15114,0.0041738817945674665,log_text_words
15124,0.0037745542796352814,log_text_words
15134,0.0031894565657077985,log_text_words
15144,0.003928914767548189,log_text_words
15154,0.008109994818483112,log_text_words
15164,0.0093807324602729,log_text_words
15174,0.011440112889629095,log_text_words
15184,0.013683146125251075,log_text_words
15194,0.01403964114214683,log_text_words
15204,0.014133356564707527,log_text_words
15214,0.01791622816014479,log_text_words
15224,0.015271869652453208,log_text_words
15234,0.07113560333635169,log_text_words
15244,0.10799367628208395,log_text_words
15254,0.10368724258864884,log_text_words
15264,0.10391654360079873,log_text_words
15274,0.10242630462720285,log_text_words
15284,0.10179395729136845,log_text_words
15294,0.10224687468717861,log_text_words
15304,0.08434080280504752,log_text_words
15314,0.0719331867108223,log_text_words
15324,0.059546463233768984,log_text_words
15334,0.052161101941833085,log_text_words
15344,0.04760414222622358,log_text_words
15354,0.04840008363061498,log_text_words
15364,0.048601489845051485,log_text_words
15374,0.05125873661772588,log_text_words
15538,-4.996003610813207e-16,log_text_words
15548,3.996802888650548e-15,log_text_words
15558,2.2204460492503126e-16,log_text_words
15568,-3.3306690738754807e-15,log_text_words
15578,-3.3306690738754807e-15,log_text_words
15588,1.1102230246251564e-16,log_text_words
15598,1.998401444325278e-15,log_text_words
15608,6.661338147750935e-16,log_text_words
15618,-2.2426505097428664e-14,log_text_words
15628,-1.4432899320127057e-15,log_text_words
15638,7.660538869913522e-15,log_text_words
15648,1.1102230246251564e-16,log_text_words
15658,0.015447053562697497,log_text_words
15668,0.011929959395458602,log_text_words
15678,0.012250863561880355,log_text_words
15688,0.012125423097320885,log_text_words
15698,0.01561680086239007,log_text_words
15708,0.01541099429163359,log_text_words
15718,0.015333446505802402,log_text_words
15728,0.014400219758591985,log_text_words
15738,0.014777332931161787,log_text_words
15748,0.017656190728972992,log_text_words
15758,0.016110338495487698,log_text_words
15768,0.016135969496569945,log_text_words
15778,0.01675980156049688,log_text_words
15788,0.017507599086833643,log_text_words
15798,0.020486082941817516,log_text_words
15808,0.021953542298780597,log_text_words
15818,0.023677603859706377,log_text_words
15828,0.02427947501218542,log_text_words
15838,0.025819524933591596,log_text_words
15848,0.02572088958101243,log_text_words
15858,0.027719403421507204,log_text_words
15868,0.0241109756571411,log_text_words
15878,0.022794985512114316,log_text_words
15888,0.020951748303921148,log_text_words
15898,0.0186136000945105,log_text_words
15908,0.021080007303951823,log_text_words
15918,0.014141893899687324,log_text_words
15928,0.014869842461178796,log_text_words
15938,0.015054097235572774,log_text_words
15948,0.015555775233916725,log_text_words
15958,0.005071853721396202,log_text_words
15968,0.004876045065249523,log_text_words
15978,0.004862084799219039,log_text_words
15988,0.005618408561530576,log_text_words
15998,0.0060783288795860065,log_text_words
16008,0.006196584109075816,log_text_words
16018,0.006362313945175025,log_text_words
16028,0.006386032479790106,log_text_words
16038,0.0058481235558401614,log_text_words
16048,0.006045905726186178,log_text_words
16058,0.006975280887608657,log_text_words
16068,-4.440892098500628e-16,log_text_words
16078,-8.326672684688681e-16,log_text_words
16088,2.9976021664879136e-15,log_text_words
16098,0.013951226092674426,log_text_words
16108,0.012610989969856299,log_text_words
16118,0.006969792670581401,log_text_words
16128,0.0085620404452237,log_text_words
16138,0.011705618192125632,log_text_words
16148,0.011526498012257963,log_text_words
16158,0.00932315495133522,log_text_words
16168,0.008405235097778827,log_text_words
16178,0.008413644731021123,log_text_words
16188,0.011679876904912593,log_text_words
16198,0.014480123550894607,log_text_words
16208,0.01617988422895164,log_text_words
16218,0.014544931914266538,log_text_words
16228,0.010697230816918714,log_text_words
16238,0.008408641018351756,log_text_words
16248,0.011411058918301476,log_text_words
16258,0.01473111504844669,log_text_words
16268,0.008454050169576535,log_text_words
16278,0.008583492528130746,log_text_words
16288,0.008865125147162978,log_text_words
16298,0.008718064834497814,log_text_words
16308,0.008962924101321086,log_text_words
16318,0.00864938296275123,log_text_words
16328,0.008361787420391134,log_text_words
16338,0.008546158904533162,log_text_words
16348,0.00801888615939722,log_text_words
16358,0.009456986202751236,log_text_words
16368,0.010446166380056313,log_text_words
16378,0.008912248945318982,log_text_words
16388,0.008971305777541056,log_text_words
16398,0.009311350326206863,log_text_words
16408,-1.4432899320127057e-15,log_text_words
16418,-5.551115123125783e-17,log_text_words
16428,-2.2204460492503136e-16,log_text_words
16438,0.0,log_text_words
16448,1.3211653993039188e-14,log_text_words
16458,3.3306690738754686e-16,log_text_words
16468,-3.8857805861880494e-16,log_text_words
16478,-8.88178419700126e-16,log_text_words
16488,-3.3306690738754706e-16,log_text_words
16498,1.665334536937732e-15,log_text_words
16508,8.326672684688605e-15,log_text_words
16518,6.550315845288381e-15,log_text_words
16528,-8.326672684688681e-16,log_text_words
16538,-2.8865798640254153e-15,log_text_words
16548,-3.830269434956805e-15,log_text_words
16558,2.7755575615628835e-15,log_text_words
16568,8.881784197001244e-16,log_text_words
16578,3.2196467714129437e-15,log_text_words
16588,1.8873791418627626e-15,log_text_words
16598,-2.831068712794157e-15,log_text_words
16608,-5.884182030513364e-15,log_text_words
16618,-5.273559366969521e-15,log_text_words
16628,1.5987211554602e-14,log_text_words
16638,0.016924113050329332,log_text_words
16648,0.013900411687933257,log_text_words
16658,0.016334472668104685,log_text_words
16668,0.01732587659314713,log_text_words
16678,0.019368238685064206,log_text_words
16688,0.018513066988461252,log_text_words
16698,0.01715145285438374,log_text_words
16708,0.01677932658974431,log_text_words
16718,0.019446357431303032,log_text_words
16728,0.019506392894469607,log_text_words
16738,0.02195750099106586,log_text_words
16748,0.017647845080361883,log_text_words
16758,0.013727953060854822,log_text_words
16768,0.013698518733002277,log_text_words
16778,0.014248886966709217,log_text_words
16788,0.017523313770634947,log_text_words
16798,0.01812118286729162,log_text_words
16808,0.017139102155930844,log_text_words
16818,0.017299910937921954,log_text_words
16828,0.01651275951212257,log_text_words
16838,0.01802631759993398,log_text_words
16848,0.019930220970342076,log_text_words
16858,0.020295121285965043,log_text_words
16868,0.018043842468210693,log_text_words
16878,0.016706547003735635,log_text_words
16888,0.016478796460830274,log_text_words
16898,0.016859320603309077,log_text_words
16908,-1.5043521983671098e-14,log_text_words
16918,-5.0515147620444875e-15,log_text_words
16928,4.4408920985006064e-15,log_text_words
16938,2.2204460492503126e-16,log_text_words
16948,1.1102230246251564e-16,log_text_words
16958,7.105427357600951e-15,log_text_words
16968,6.994405055138437e-15,log_text_words
16978,5.440092820663237e-15,log_text_words
16988,-1.665334536937735e-16,log_text_words
16998,1.332267629550186e-15,log_text_words
17008,-6.272760089132174e-15,log_text_words
17018,6.883382752675923e-15,log_text_words
17028,0.04022170900279452,log_text_words
17038,0.029740588066665203,log_text_words
17048,0.0285592898199856,log_text_words
17058,0.02912204244334605,log_text_words
17068,0.034479359743669856,log_text_words
17078,0.035710249252862376,log_text_words
17088,0.03509049672529079,log_text_words
17098,0.02767677372398324,log_text_words
17108,0.023952262619802087,log_text_words
17118,0.02372409315667195,log_text_words
