t,epoch,epoch_short,active_book,book_short,motif_words,source_keywords_present,origin,origin_label
12932,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,passage,"RUSSELL,TOLSTOY",could_be_source_continuation,Source continuation
13001,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,passage,,endogenous,Endogenous
13097,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,"eye,seeing",TOLSTOY,cross_source_transfer,Cross-source transfer
13381,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,boundary,,endogenous,Endogenous
13466,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,"limit,seeing",RUSSELL,could_be_source_continuation,Source continuation
13511,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,passage,,endogenous,Endogenous
13529,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,beyond,"GERMINAL,TOLSTOY",cross_source_transfer,Cross-source transfer
13571,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,curtain,TOLSTOY,cross_source_transfer,Cross-source transfer
13592,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,bridge,,endogenous,Endogenous
13728,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,eye,"GERMINAL,RUSSELL",could_be_source_continuation,Source continuation
13878,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,sovereign,"GERMINAL,RUSSELL",could_be_source_continuation,Source continuation
13979,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,"edge,outside",TOLSTOY,cross_source_transfer,Cross-source transfer
14012,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,outside,TOLSTOY,cross_source_transfer,Cross-source transfer
14246,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,tabernacle,GERMINAL,cross_source_transfer,Cross-source transfer
14745,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,bridge,,endogenous,Endogenous
14783,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,maker,RUSSELL,could_be_source_continuation,Source continuation
14828,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,"sovereign,wall",RUSSELL,could_be_source_continuation,Source continuation
14922,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,seeing,"GERMINAL,RUSSELL",could_be_source_continuation,Source continuation
16000,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,canal,"RUSSELL,TOLSTOY",could_be_source_continuation,Source continuation
16024,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,seeing,,endogenous,Endogenous
17104,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,eye,GERMINAL,cross_source_transfer,Cross-source transfer
17114,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,canal,TOLSTOY,cross_source_transfer,Cross-source transfer
17201,E3_low_entropy_baseline_2,E3,Introduction to Mathematical Philosophy by Bertrand Russell,Intro to Math Philosophy,"called,seen",TOLSTOY,cross_source_transfer,Cross-source transfer
