t,text_events,text_words,text_chars
349,1,15,71
350,1,12,67
351,1,15,70
352,1,14,72
354,1,7,42
356,1,9,45
357,1,11,60
359,1,17,70
360,1,15,67
362,1,12,64
363,1,1,14
364,1,12,65
365,1,11,59
367,1,17,68
368,2,24,112
370,1,11,65
371,1,15,67
372,2,26,136
373,1,12,70
374,1,13,70
375,1,13,69
376,1,10,65
377,2,26,134
378,1,13,68
379,1,12,70
380,1,15,67
381,2,25,135
382,1,13,69
383,1,12,66
384,1,13,70
385,1,12,68
386,2,27,134
387,1,13,70
388,1,11,68
389,2,26,139
390,1,4,22
392,1,12,66
394,1,16,67
395,1,11,71
396,1,13,68
397,1,6,33
399,1,8,43
401,1,13,64
402,1,6,41
403,1,13,66
404,1,13,69
405,1,11,71
406,1,11,68
407,1,10,67
408,2,23,136
409,1,9,50
411,1,14,70
412,1,13,71
413,2,20,117
415,1,13,71
416,1,5,25
417,1,9,54
419,1,6,40
421,2,20,109
423,1,10,55
425,1,7,34
427,1,14,71
428,2,26,135
430,1,9,50
432,1,14,64
433,1,12,71
434,1,13,65
435,1,15,68
436,1,10,68
437,1,12,60
438,1,14,71
439,1,8,52
441,1,13,66
443,1,12,69
444,1,12,68
445,2,21,114
447,1,14,69
448,1,13,70
449,1,13,65
450,2,28,137
451,1,14,70
452,1,13,69
453,1,15,70
454,1,16,69
455,2,23,135
456,1,11,70
457,1,14,71
458,1,10,64
459,1,5,33
463,1,2,10
465,1,11,54
466,1,11,70
467,1,11,70
468,1,10,71
499,1,1,6
1257,2,2,10
1258,4,9,52
1259,4,17,102
1260,4,40,228
1261,8,86,523
1262,7,89,491
1263,8,85,501
1264,6,65,407
1265,7,84,487
1266,9,110,627
1267,6,74,411
1268,7,87,437
1269,6,72,404
1270,8,95,538
1271,3,24,116
1272,5,52,286
1273,7,88,475
1274,8,102,548
1275,7,79,406
1276,7,81,463
1277,6,74,402
1278,5,51,291
1279,7,91,485
1280,4,45,228
1281,5,50,260
1282,6,58,297
1283,6,74,403
1284,8,90,493
1285,9,115,620
1286,7,83,463
1287,6,70,384
1288,6,73,402
1289,6,73,398
1290,4,28,137
1291,5,43,247
1292,7,84,476
1293,5,44,237
1294,6,64,359
1295,13,153,858
1296,9,99,522
1297,9,99,549
1298,6,69,358
1299,6,72,414
1300,6,69,349
1301,4,42,210
1302,7,89,467
1303,6,88,416
1304,4,45,229
1305,5,56,275
1306,3,40,192
1307,7,88,450
1308,7,87,476
1309,7,90,475
1310,7,81,433
1311,5,58,305
1312,4,40,214
1313,7,77,461
1314,5,60,329
1315,4,31,187
1316,5,53,269
1317,5,61,317
1318,6,72,385
1319,6,72,390
1320,10,133,685
1321,3,29,168
1322,6,57,344
1323,7,82,441
1324,6,68,377
1325,7,77,431
1326,8,105,550
1327,6,78,416
1328,7,84,478
1329,5,54,293
1330,5,51,268
1331,6,74,402
1332,6,67,364
1333,5,63,321
1334,5,37,204
1335,7,83,436
1336,6,62,343
1337,7,85,482
1338,7,87,469
1339,9,96,535
1340,7,80,426
1341,6,63,338
1342,8,101,544
1343,7,76,417
1344,7,77,444
1345,6,57,329
1346,6,74,386
1347,7,84,417
1348,6,47,268
1349,5,60,284
1350,6,64,310
1351,7,85,485
1352,6,79,401
1353,4,35,176
1354,6,49,257
1355,5,56,286
1356,6,64,364
1357,8,88,488
1358,7,84,484
1359,6,76,411
1360,7,87,470
1361,7,74,417
1362,7,82,430
1363,6,75,395
1364,4,43,215
1365,6,59,318
1366,4,37,200
1367,7,89,449
1368,5,41,216
1369,6,70,405
1370,4,35,199
1371,5,63,338
1372,6,68,380
1373,4,46,239
1374,6,63,344
1375,9,106,581
1376,9,111,610
1377,7,73,429
1378,8,87,482
1379,7,84,457
1380,9,107,585
1381,7,91,476
1382,8,96,541
1383,7,66,353
1384,6,59,315
1385,9,101,558
1386,8,106,546
1387,5,60,314
1388,5,55,269
1389,8,97,543
1390,8,99,536
1391,6,77,409
1392,7,82,428
1393,7,77,434
1394,7,76,411
1395,7,82,476
1396,5,42,231
1397,6,60,320
1398,6,73,374
1399,6,70,364
1400,7,84,453
1401,5,62,322
1402,5,40,222
1403,6,72,404
1404,6,74,418
1405,7,83,459
1406,7,84,461
1407,6,66,363
1408,5,45,225
1409,5,58,326
1410,8,103,541
1411,6,69,392
1412,8,99,519
1413,5,56,319
1414,8,96,494
1415,5,47,236
1416,5,54,307
1417,7,89,463
1418,5,54,262
1419,7,68,394
1420,5,54,292
1421,7,97,493
1422,7,85,465
1423,6,65,373
1424,7,81,471
1425,6,62,363
1426,7,85,485
1427,6,61,342
1428,7,91,476
1429,8,99,554
1430,9,115,617
1431,5,37,203
1432,6,59,304
1433,6,71,384
1434,7,94,482
1435,6,61,337
1436,2,19,101
1437,4,40,219
1438,6,70,405
1439,7,86,461
1440,6,71,374
1441,8,104,545
1442,6,67,380
1443,8,100,551
1444,7,72,430
1445,6,64,349
1446,6,57,306
1447,7,79,409
1448,7,72,361
1449,7,81,415
1450,8,89,467
1451,8,96,513
1452,8,104,551
1453,6,67,353
1454,7,92,485
1455,6,62,328
1456,5,63,341
1457,6,70,360
1458,7,89,476
1459,6,67,365
1460,7,76,414
1461,5,51,295
1462,4,33,171
1463,5,58,290
1464,7,80,425
1465,6,79,408
1466,7,82,424
1467,6,79,411
1468,8,97,534
1469,6,58,301
1470,7,73,387
1471,7,79,430
1472,5,33,207
1473,5,56,277
1474,5,56,277
1475,4,45,229
1476,7,85,462
1477,7,84,440
1478,4,39,205
1479,6,76,356
1480,7,78,419
1481,7,91,476
1482,6,67,341
1483,9,115,615
1484,4,40,219
1485,4,49,233
1486,4,40,198
1487,6,69,372
1488,7,88,461
1489,6,60,307
1490,5,52,274
1491,6,75,369
1492,5,52,286
1493,5,62,303
1494,5,61,319
1495,6,64,369
1496,7,88,473
1497,4,45,243
1498,4,26,139
1499,4,49,236
1500,7,78,432
1501,9,82,455
1502,6,74,369
1503,7,76,390
1504,6,62,349
1505,7,83,477
1506,4,33,204
1507,5,61,302
1508,7,70,354
1509,6,70,379
1510,6,83,420
1511,5,43,260
1512,5,56,300
1513,7,83,461
1514,6,68,371
1515,5,33,172
1516,6,80,367
1517,5,62,324
1518,6,67,334
1519,5,60,295
1520,5,47,230
1521,6,66,366
1522,5,61,302
1523,6,70,370
1524,6,73,385
1525,7,90,478
1526,7,90,478
1527,7,90,476
1528,7,69,407
1529,16,198,1088
1530,8,87,498
1531,5,44,229
1532,4,33,186
1533,7,94,487
1534,6,71,404
1535,6,76,399
1536,5,61,284
1537,7,88,474
1538,8,101,545
1539,9,116,614
1540,8,91,494
1541,8,99,545
1542,8,93,521
1543,8,92,481
1544,5,52,278
1545,7,75,431
1546,7,78,481
1547,6,62,363
1548,5,51,263
1549,7,86,467
1550,2,16,82
1551,8,99,510
1552,6,69,351
1553,6,67,355
1554,6,70,403
1555,6,71,386
1556,6,62,335
1557,4,51,259
1558,6,74,380
1559,7,89,484
1560,5,60,302
1561,4,48,254
1562,5,55,290
1563,6,64,355
1564,6,61,329
1565,6,75,418
1566,6,65,353
1567,6,76,407
1568,5,41,216
1569,5,51,265
1570,7,81,458
1571,4,33,203
1572,3,17,82
1573,6,71,369
1574,6,69,387
1575,6,64,357
1576,8,88,477
1577,6,72,368
1578,5,57,308
1579,7,80,439
1580,8,102,542
1581,6,61,308
1582,5,46,267
1583,6,71,372
1584,5,56,310
1585,6,71,394
1586,7,79,412
1587,7,63,341
1588,4,41,227
1589,5,52,251
1590,5,57,285
1591,5,45,284
1592,5,54,285
1593,7,90,487
1594,7,78,418
1595,6,75,403
1596,8,103,544
1597,7,82,483
1598,6,75,410
1599,7,86,483
1600,6,77,390
1601,7,86,486
1602,6,79,415
1603,2,9,48
1604,2,13,79
1605,8,99,549
1606,7,86,458
1607,6,68,363
1608,5,55,263
1609,7,78,447
1610,7,77,412
1611,6,75,408
1612,6,70,388
1613,5,62,325
1614,5,45,244
1615,4,40,212
1616,7,85,479
1617,6,62,358
1618,6,69,376
1619,4,32,165
1620,6,68,372
1621,6,60,353
1622,7,77,473
1623,6,68,405
1624,7,80,478
1625,6,64,379
1626,9,113,610
1627,6,69,410
1628,7,81,476
1629,6,74,409
1630,8,97,556
1631,7,90,471
1632,8,95,549
1633,7,69,402
1634,4,50,254
1635,5,45,237
1636,6,64,354
1637,7,86,472
1638,6,66,372
1639,5,47,256
1640,6,66,343
1641,5,44,239
1642,7,81,419
1643,8,96,538
1644,7,90,484
1645,6,80,420
1646,7,94,481
1647,4,40,217
1648,6,59,292
1649,7,84,452
1650,6,73,399
1651,6,68,368
1652,6,71,405
1653,7,78,447
1654,5,39,206
1655,5,49,254
1656,5,52,282
1657,6,64,346
1658,4,35,196
1659,2,14,80
1660,8,98,533
1661,6,69,368
1662,5,55,292
1663,5,53,260
1664,5,49,273
1665,7,95,480
1666,8,106,541
1667,8,88,463
1668,8,106,555
1669,7,77,418
1670,6,61,305
1671,5,47,251
1672,8,94,539
1673,6,58,289
1674,8,100,528
1675,8,92,535
1676,7,82,451
1677,8,93,533
1678,8,93,509
1679,10,115,635
1680,7,79,436
1681,8,84,503
1682,6,56,291
1683,8,102,556
1684,6,58,307
1685,9,95,549
1686,9,104,581
1687,8,92,511
1688,6,62,345
1689,8,86,491
1690,7,83,469
1691,8,87,510
1692,8,90,483
1693,7,76,424
1694,6,70,380
1695,5,44,236
1696,9,107,546
1697,7,71,362
1698,9,96,538
1699,8,78,408
1700,10,132,682
1701,9,111,556
1702,8,82,446
1703,9,95,507
1704,7,81,413
1705,10,93,527
1706,6,64,319
1707,7,75,439
1708,6,67,356
1709,6,61,341
1710,10,118,671
1711,13,149,836
1712,8,99,493
1713,7,80,449
1714,7,90,464
1715,8,88,472
1716,9,98,540
1717,7,69,366
1718,7,80,443
1719,8,88,479
1720,9,114,621
1721,17,196,1083
1722,8,91,503
1723,7,79,435
1724,5,35,181
1725,7,77,451
1726,8,91,470
1727,9,106,575
1728,9,97,523
1729,7,73,357
1730,9,108,599
1731,6,60,317
1732,6,70,360
1733,6,71,373
1734,8,87,475
1735,8,93,493
1736,7,84,469
1737,8,101,550
1738,8,81,417
1739,7,93,468
1740,7,65,360
1741,7,78,412
1742,7,81,441
1743,7,69,394
1744,10,125,678
1745,8,86,456
1746,8,79,434
1747,9,94,534
1748,7,75,474
1749,10,111,655
1750,7,66,378
1751,9,89,506
1752,7,63,335
1753,5,55,259
1754,8,75,463
1755,6,53,277
1756,6,63,298
1757,8,88,494
1758,7,85,483
1759,8,91,518
1760,8,92,519
1761,5,52,277
1762,4,39,216
1763,9,98,557
1764,8,101,534
1765,5,62,310
1766,7,86,440
1767,8,101,542
1768,9,115,625
1769,7,88,468
1770,7,65,366
1771,6,71,379
1772,8,102,538
1773,5,39,215
1774,7,75,395
1775,7,64,352
1776,8,105,517
1777,6,64,314
1778,6,50,262
1779,6,59,304
1780,9,110,595
1781,5,60,325
1782,8,90,526
1783,7,72,383
1784,9,106,550
1785,6,78,371
1786,9,115,602
1787,6,69,338
1788,5,43,242
1789,7,79,416
1790,7,69,363
1791,8,109,547
1792,7,84,462
1793,6,64,367
1794,6,65,307
1795,5,53,254
1796,6,68,377
1797,8,94,550
1798,8,113,552
1799,9,110,605
1800,9,104,571
1801,8,104,546
1802,9,108,553
1803,3,22,108
1804,8,100,516
1805,7,89,472
1806,7,86,452
1807,6,67,362
1808,7,75,366
1809,6,59,336
1810,5,36,191
1811,6,59,306
1812,7,90,451
1813,5,44,235
1814,6,77,377
1815,7,89,427
1816,7,89,447
1817,7,78,438
1818,7,76,428
1819,8,98,502
1820,7,74,407
1821,6,58,302
1822,6,71,331
1823,6,55,302
1824,7,96,467
1825,7,82,454
1826,6,59,327
1827,7,87,434
1828,8,98,537
1829,8,92,543
1830,7,77,426
1831,8,97,503
1832,8,110,541
1833,9,121,616
1834,8,99,540
1835,9,112,613
1836,7,84,446
1837,6,54,286
1838,10,120,689
1839,8,86,496
1840,7,83,453
1841,9,117,619
1842,7,84,435
1843,5,45,236
1844,9,122,617
1845,6,75,362
1846,6,54,266
1847,7,94,483
1848,7,82,440
1849,8,110,543
1850,8,89,498
1851,7,69,364
1852,4,42,191
1853,8,96,516
1854,8,104,547
1855,8,101,531
1856,7,83,442
1857,8,108,554
1858,7,86,467
1859,8,99,549
1860,7,88,456
1861,7,90,474
1862,9,108,618
1863,3,25,149
1864,4,39,204
1865,8,90,490
1866,8,103,537
1867,9,111,611
1868,8,108,549
1869,8,84,485
1870,9,106,592
1871,8,107,554
1872,7,85,470
1873,9,113,617
1874,8,91,529
1875,8,99,532
1876,8,96,552
1877,7,89,471
1878,8,110,549
1879,8,104,548
1880,9,108,589
1881,7,92,490
1882,7,85,458
1883,5,32,172
1884,7,87,487
1885,7,84,472
1886,7,74,422
1887,8,103,538
1888,7,91,477
1889,4,28,152
1890,8,96,487
1891,8,99,545
1892,7,81,427
1893,5,46,263
1894,7,64,370
1895,5,45,263
1896,8,94,552
1897,7,75,443
1898,7,80,426
1899,7,73,404
1900,6,63,338
1901,7,73,381
1902,6,72,378
1903,8,99,544
1904,8,97,549
1905,5,64,344
1906,7,82,446
1907,6,58,348
1908,5,38,202
1909,7,81,460
1910,8,85,526
1911,7,76,436
1912,8,89,491
1913,6,72,377
1914,7,95,478
1915,20,249,1301
1916,6,56,316
1917,6,58,315
1918,2,12,56
1919,7,87,476
1920,7,83,425
1921,8,90,502
1922,6,73,405
1923,7,87,461
1924,9,113,606
1925,8,101,527
1926,8,93,495
1927,7,79,431
1928,8,102,550
1929,8,98,546
1930,8,96,545
1931,9,102,548
1932,5,57,294
1933,6,56,323
1934,7,76,408
1935,7,75,441
1936,6,55,322
1937,6,67,353
1938,7,77,435
1939,6,59,318
1940,7,87,458
1941,6,74,395
1942,8,105,553
1943,7,68,383
1944,8,86,490
1945,8,92,478
1946,6,59,333
1947,6,67,357
1948,6,56,323
1949,7,82,428
1950,9,108,614
1951,8,86,487
1952,10,125,687
1953,9,112,600
1954,8,88,503
1955,8,105,548
1956,7,64,341
1957,7,89,473
1958,8,96,487
1959,9,119,583
1960,9,114,621
1961,9,101,565
1962,8,100,547
1963,8,88,490
1964,8,101,543
1965,7,88,477
1966,6,69,376
1967,6,68,351
1968,7,73,422
1969,7,78,428
1970,8,103,550
1971,6,73,370
1972,5,57,299
1973,9,110,601
1974,9,107,581
1975,9,114,626
1976,8,102,540
1977,8,97,529
1978,8,91,540
1979,7,81,439
1980,6,50,253
1981,7,86,483
1982,9,116,606
1983,8,100,536
1984,8,102,549
1985,8,104,546
1986,8,106,541
1987,7,75,414
1988,8,100,540
1989,6,75,393
1990,8,101,541
1991,8,87,542
1992,7,81,483
1993,7,83,462
1994,7,81,448
1995,8,89,488
1996,6,72,368
1997,9,125,619
1998,5,61,298
1999,7,77,424
2000,6,71,360
2001,8,109,533
2002,8,99,553
2003,7,88,444
2004,5,64,314
2005,5,55,289
2006,5,42,224
2007,6,71,385
2008,7,89,470
2009,7,81,440
2010,9,114,616
2011,7,84,472
2012,6,72,374
2013,8,91,464
2014,6,71,355
2015,8,95,560
2016,8,89,468
2017,7,90,475
2018,9,106,583
2019,9,102,592
2020,8,96,549
2021,9,102,563
2022,8,89,485
2023,8,97,542
2024,9,105,569
2025,12,150,803
2026,3,29,139
2027,5,50,233
2028,6,67,362
2029,6,70,388
2030,6,67,349
2031,6,61,301
2032,6,75,376
2033,6,55,348
2034,7,75,414
2035,5,41,216
2036,6,74,411
2037,7,90,480
2038,6,61,339
2039,6,63,366
2040,6,58,325
2041,7,86,435
2042,8,100,502
2043,8,92,527
2044,10,111,593
2045,5,41,234
2046,8,94,480
2047,7,85,453
2048,7,85,434
2049,9,112,611
2050,7,82,457
2051,7,71,394
2052,5,49,259
2053,7,88,452
2054,7,75,411
2055,8,99,542
2056,7,75,438
2057,7,68,384
2058,7,78,435
2059,6,66,363
2060,6,50,289
2061,5,35,204
2062,6,74,393
2063,7,76,409
2064,7,70,377
2065,5,57,295
2066,8,93,526
2067,8,90,516
2068,6,74,358
2069,8,92,543
2070,7,77,437
2071,7,88,435
2072,8,90,464
2073,8,99,544
2074,8,94,473
2075,9,99,526
2076,7,91,474
2077,8,94,518
2078,4,47,258
2079,6,53,299
2080,9,122,604
2081,7,79,429
2082,7,77,409
2083,6,71,338
2084,8,101,548
2085,7,88,481
2086,6,76,385
2087,6,65,368
2088,8,89,500
2089,11,131,701
2090,8,91,462
2091,8,88,497
2092,7,83,404
2093,5,58,296
2094,8,101,545
2095,7,85,472
2096,7,82,437
2097,7,65,356
2098,8,88,501
2099,8,91,503
2100,9,106,569
2101,7,74,404
2102,7,76,383
2103,9,98,547
2104,10,120,652
2105,8,103,544
2106,7,75,391
2107,9,91,501
2108,7,88,464
2109,7,77,401
2110,8,89,488
2111,5,49,283
2112,7,90,476
2113,10,126,674
2114,7,72,400
2115,7,63,376
2116,7,72,385
2117,7,86,457
2118,7,74,448
2119,7,89,476
2120,7,81,435
2121,8,95,493
2122,7,89,434
2123,6,79,379
2124,8,98,499
2125,7,94,469
2126,4,41,197
2127,2,4,18
2128,6,69,372
2129,8,87,485
2130,8,101,537
2131,8,92,529
2132,6,75,387
2133,6,71,354
2134,6,61,318
2135,8,104,554
2136,6,67,356
2137,7,87,471
2138,8,97,542
2139,8,104,543
2140,8,87,489
2141,7,84,460
2142,8,92,541
2143,8,102,555
2144,8,98,554
2145,7,84,421
2146,8,100,551
2147,8,93,540
2148,7,82,435
2149,8,97,529
2150,5,50,264
2151,5,63,327
2152,7,79,441
2153,5,50,267
2154,7,71,420
2155,6,66,354
2156,8,90,522
2157,7,76,374
2158,8,63,379
2159,7,76,412
2160,7,81,435
2161,7,65,379
2162,8,93,518
2163,7,80,465
2164,8,91,518
2165,6,61,336
2166,5,46,252
2167,7,84,443
2168,6,67,371
2169,7,78,440
2170,7,75,385
2171,6,65,353
2172,5,44,237
2173,7,78,422
2174,6,62,313
2175,7,87,438
2176,6,66,357
2177,8,91,543
2178,7,80,423
2179,6,64,336
2180,6,58,342
2181,6,61,337
2182,5,55,310
2183,5,56,285
2184,8,103,553
2185,7,75,447
2186,6,67,396
2187,9,103,570
2188,7,76,398
2189,6,69,382
2190,6,55,307
2191,7,72,425
2192,8,91,520
2193,4,33,195
2194,7,77,419
2195,5,35,215
2196,5,47,225
2197,6,67,353
2198,1,2,10
2199,9,116,618
2200,6,70,351
2201,6,68,345
2202,5,57,272
2203,7,80,423
2204,5,37,194
2205,6,58,325
2206,7,88,452
2207,7,87,481
2208,7,78,437
2209,8,91,547
2210,8,93,504
2211,5,48,291
2212,7,79,400
2213,6,73,357
2214,7,81,405
2215,6,75,360
2216,8,112,553
2217,7,82,420
2218,8,100,547
2219,8,106,505
2220,6,55,313
2221,7,76,440
2222,7,77,438
2223,7,79,432
2224,5,49,268
2225,6,66,355
2226,8,102,543
2227,8,96,498
2228,7,84,458
2229,7,77,419
2230,8,103,557
2231,8,83,454
2232,6,67,394
2233,6,56,300
2234,8,98,480
2235,6,59,329
2236,5,64,328
2237,7,83,438
2238,6,71,395
2239,8,99,526
2240,6,50,292
2241,7,85,463
2242,6,55,332
2243,3,20,104
2244,8,97,529
2245,8,99,543
2246,9,105,609
2247,8,95,507
2248,8,99,547
2249,9,96,575
2250,9,110,609
2251,7,80,416
2252,8,98,553
2253,8,96,546
2254,11,117,667
2255,14,164,944
2256,11,130,719
2257,10,118,681
2258,6,77,388
2259,7,77,428
2260,5,64,295
2261,6,68,346
2262,7,86,448
2263,7,83,434
2264,8,92,523
2265,6,62,341
2266,7,74,378
2267,6,77,379
2268,8,88,460
2269,6,70,346
2270,7,85,388
2271,7,82,442
2272,9,117,615
2273,7,80,417
2274,7,82,405
2275,5,50,264
2276,7,69,372
2277,6,71,362
2278,5,45,246
2279,6,69,369
2280,8,103,552
2281,6,64,315
2282,8,112,536
2283,5,57,305
2284,8,96,541
2285,7,87,477
2286,7,75,442
2287,8,98,513
2288,7,93,484
2289,7,85,477
2290,6,79,401
2291,4,39,228
2292,7,76,413
2293,7,83,479
2294,7,85,470
2295,9,108,582
2296,7,76,427
2297,7,77,418
2298,8,92,491
2299,8,90,437
2300,8,85,466
2301,6,65,317
2302,6,70,350
2303,13,174,879
2304,11,120,633
2305,8,86,442
2306,9,98,515
2307,11,148,717
2308,11,127,739
2309,10,115,684
2310,12,136,747
2311,8,71,368
2312,8,97,487
2313,8,90,470
2314,9,112,579
2315,9,98,556
2316,9,89,451
2317,8,87,461
2318,8,63,373
2319,8,74,436
2320,7,70,385
2321,11,140,742
2322,7,73,411
2323,10,114,670
2324,10,96,508
2325,11,134,759
2326,10,129,656
2327,9,99,533
2328,11,127,669
2329,10,114,614
2330,10,109,592
2331,9,108,581
2332,9,99,548
2333,13,143,867
2334,8,74,412
2335,8,78,432
2336,11,124,734
2337,11,128,754
2338,8,84,455
2339,10,117,662
2340,8,92,508
2341,5,41,237
2342,7,81,458
2343,5,51,288
2344,7,81,429
2345,7,77,419
2346,9,109,621
2347,7,84,464
2348,7,72,381
2349,8,94,539
2350,8,86,488
2351,4,37,210
2352,10,104,628
2353,10,114,680
2354,9,111,576
2355,9,105,563
2356,6,73,378
2357,8,100,515
2358,4,25,128
2359,9,112,567
2360,4,43,212
2361,7,88,451
2362,6,69,352
2363,7,73,391
2364,8,93,535
2365,8,91,542
2366,9,107,611
2367,7,68,422
2368,8,85,484
2369,8,96,543
2370,11,134,752
2371,7,79,428
2372,8,100,553
2373,8,107,553
2374,8,104,557
2375,8,101,519
2376,8,104,539
2377,8,97,533
2378,7,68,372
2379,7,62,322
2380,5,49,252
2381,8,105,518
2382,6,76,372
2383,5,58,316
2384,8,91,544
2385,5,57,288
2386,6,83,404
2387,6,63,330
2388,6,70,388
2389,6,49,261
2390,7,81,445
2391,6,78,369
2392,6,56,333
2393,6,61,302
2394,7,83,423
2395,9,99,556
2396,7,84,436
2397,7,87,440
2398,7,82,465
2399,10,113,646
2400,11,142,750
2401,6,45,247
2402,11,132,713
2403,8,77,415
2404,8,84,472
2405,8,83,461
2406,7,82,423
2407,6,73,399
2408,5,50,250
2409,8,103,547
2410,6,66,384
2411,8,100,549
2412,6,56,308
2413,7,88,482
2414,6,70,374
2415,6,68,324
2416,7,76,395
2417,7,89,479
2418,8,93,546
2419,7,75,456
2420,7,93,474
2421,7,87,439
2422,6,67,342
2423,5,52,247
2424,6,72,371
2425,8,95,500
2426,7,79,450
2427,7,88,451
2428,7,91,474
2429,8,99,552
2430,8,105,547
2431,7,87,453
2432,8,99,545
2433,9,107,590
2434,7,83,441
2435,8,97,497
2436,10,126,682
2437,7,80,408
2438,9,117,610
2439,6,56,307
2440,6,63,313
2441,6,64,331
2442,7,83,429
2443,8,96,552
2444,5,33,186
2445,6,76,378
2446,5,45,224
2447,7,79,412
2448,4,36,210
2449,7,85,431
2450,8,103,538
2451,7,99,475
2452,8,101,539
2453,6,65,361
2454,7,82,414
2455,6,82,405
2456,8,107,548
2457,7,78,415
2458,8,99,545
2459,8,98,550
2460,8,91,481
2461,8,104,552
2462,8,97,482
2463,9,110,596
2464,9,119,619
2465,8,101,516
2466,9,112,621
2467,8,109,549
2468,8,92,514
2469,7,77,429
2470,9,114,618
2471,3,22,121
2472,6,73,400
2473,7,82,474
2474,8,90,500
2475,7,84,477
2476,7,82,434
2477,7,80,446
2478,5,53,285
2479,5,57,275
2480,7,85,439
2481,9,112,611
2482,9,113,618
