file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_090113.txt,macro,status,0.6047934532772077,117.0,5000.0,1.0,0.0592,5.200989907129197,6.985143209892581,30995.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.609644292272572,118.0,5000.0,1.0,0.057,5.153125365665455,6.990435808215822,31005.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6149679765597049,119.0,5000.0,1.0,0.0616,5.267572734623321,6.993123328154717,30989.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6198144403980937,120.0,5000.0,1.0,0.0586,5.202143458604667,6.995589538890622,31007.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.623163254019157,121.0,5000.0,1.0,0.0588,5.222246280657567,6.99109765517527,30994.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.625280303037488,122.0,5000.0,1.0,0.0568,5.182306869488511,6.991397688612797,30921.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6306477836381016,123.0,5000.0,1.0,0.0594,5.187523137416523,7.001735047052441,30932.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6338143618765715,124.0,5000.0,1.0,0.0624,5.266413297836088,7.011568586333338,30921.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6377939155561344,125.0,5000.0,1.0,0.0602,5.218708398861419,7.02458687940128,30940.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6412592704190573,126.0,5000.0,1.0,0.0624,5.279033210523121,7.037056577618598,30933.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.642646391507001,127.0,5000.0,1.0,0.0638,5.270984138695631,7.064645592238034,30904.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6437140833136265,128.0,5000.0,1.0,0.0628,5.29581913516912,7.086264385615012,30904.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6441597950630277,129.0,5000.0,1.0,0.065,5.284679484283249,7.060454388658169,30992.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6433070395641907,130.0,5000.0,1.0,0.0662,5.329619145969975,7.044045341504184,30921.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6425658257528398,131.0,5000.0,1.0,0.0624,5.284726037839398,7.035774578389956,30906.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.641596530377786,132.0,5000.0,1.0,0.0606,5.2372856687680205,7.032205481710346,30895.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6386669663109652,133.0,5000.0,1.0,0.0606,5.266710768151537,7.040592926695769,30902.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.635613648333405,134.0,5000.0,1.0,0.0628,5.278904010044599,7.037689472283176,30936.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6325375615439848,135.0,5000.0,1.0,0.0628,5.303462280654874,7.050961752810359,30925.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6293419340289241,136.0,5000.0,1.0,0.064,5.304050381523229,7.058827517895339,31159.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6250416675063478,137.0,5000.0,1.0,0.0666,5.384037659672785,7.116372022636574,31434.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6215449416411534,138.0,5000.0,1.0,0.0628,5.324941864289656,7.130054396931827,32730.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6195049360072264,139.0,5000.0,1.0,0.0658,5.3691815635391995,7.1354380864125995,33172.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6157409515522839,140.0,5000.0,1.0,0.066,5.3794773815078285,7.140103906731069,33228.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6125860262316833,141.0,5000.0,1.0,0.07,5.456503694781421,7.197878325165524,33411.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.609656021821163,142.0,5000.0,1.0,0.0684,5.4536485676295055,7.197621928769331,34337.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6067777852487429,143.0,5000.0,1.0,0.0712,5.49057588804584,7.214378378594667,34452.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6035002401268137,144.0,5000.0,1.0,0.0696,5.482383480175426,7.222826257485423,34709.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6001733086384585,162.0,5000.0,1.0,0.0606,5.26157374271048,7.044471791449278,32281.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6036947829956273,163.0,5000.0,1.0,0.0608,5.250852793751484,7.010025194407001,31594.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6058924055150572,164.0,5000.0,1.0,0.0586,5.228445936907316,7.020507549909016,30967.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6099438638121207,165.0,5000.0,1.0,0.0606,5.196320036935534,7.0013327481051775,31045.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6145097395441348,166.0,5000.0,1.0,0.0578,5.190186859497218,6.9774445629611455,30967.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6193164251765663,167.0,5000.0,1.0,0.149,5.517766509315564,6.961895821287159,30973.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6220165252575975,168.0,5000.0,1.0,0.1442,5.50099902333362,6.938034793983535,30936.0,0.0,0.0,4.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6258169897253759,169.0,5000.0,1.0,0.1364,5.429870527578688,6.922604646447149,30958.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6307188681965895,170.0,5000.0,1.0,0.1382,5.445111709828334,6.909067688193414,30930.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6340180798634283,171.0,5000.0,1.0,0.1352,5.409585500609852,6.885137515450341,30948.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6377195453211926,172.0,5000.0,1.0,0.1366,5.413709827157228,6.891273823982233,30898.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6408754756469534,173.0,5000.0,1.0,0.138,5.429876058340774,6.891521726592558,30913.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.640562058495537,174.0,5000.0,1.0,0.136,5.405888233870229,6.906138726547006,30937.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6418326291120705,175.0,5000.0,1.0,0.1428,5.4741865345211504,6.912168980449467,30930.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6432878450000257,176.0,5000.0,1.0,0.1396,5.446633295075865,6.906572522193036,30947.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6427745256359679,177.0,5000.0,1.0,0.1434,5.473445941245906,6.917383489582958,30924.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6407277081776762,178.0,5000.0,1.0,0.1448,5.500341334064416,6.926306524928716,30924.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6386416526653893,179.0,5000.0,1.0,0.1432,5.511269663302765,6.944652649688369,30941.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6367571598704487,180.0,5000.0,1.0,0.149,5.523733544321406,6.954675025637416,30955.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6332094076989374,181.0,5000.0,1.0,0.1546,5.586976736997279,6.96493407407207,30944.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6292646109041674,182.0,5000.0,1.0,0.1666,5.650678311574211,7.0151567712106075,30914.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6259398797368,183.0,5000.0,1.0,0.163,5.6588574174524116,7.0315907217673175,30940.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6217799575692402,184.0,5000.0,1.0,0.1674,5.6984105681693675,7.053725322915071,31442.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,say,0.619238782741066,,,,,,,,,,,,"Three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue.","{'t': 185, 'phase': 0, 'b1_z': 3.1311606901345272, 'cohesion_components': 1, 'vt_coverage': 0.1744, 'vt_entropy': 5.775158257937161, 'connectome_entropy': 7.11119757008758, 'sie_valence_01': 0.1658117063935035, 'sie_v2_valence_01': 0.619238782741066, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",185.0,0.0,3.1311606901345272,1.0,0.1744,5.775158257937161,7.11119757008758,0.1658117063935035,0.619238782741066,2.0,0.0
utd_events.txt.20260222_090113.txt,macro,status,0.619238782741066,185.0,5000.0,1.0,0.1744,5.775158257937161,7.11119757008758,31912.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6134889834821181,186.0,5000.0,1.0,0.183,5.830569214041211,7.136731811829882,33191.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6108628199922119,187.0,5000.0,1.0,0.1798,5.8381175570940655,7.154034747469348,33458.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6068602422926743,188.0,5000.0,1.0,0.182,5.844114468503785,7.166086269421154,33772.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6044265017962118,189.0,5000.0,1.0,0.1812,5.896571073728848,7.212389406797376,33976.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6022291066553775,190.0,5000.0,1.0,0.1884,5.939424791525836,7.226053098801648,34801.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.602186693089222,208.0,5000.0,1.0,0.1702,5.68974782441676,7.048930858402941,32441.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6073766201486921,209.0,5000.0,1.0,0.1734,5.682235784073248,7.051687651545938,31613.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6117758985499544,210.0,5000.0,1.0,0.1656,5.627007278849997,7.014718598147612,31653.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6152613189390926,211.0,5000.0,1.0,0.1532,5.553664326289143,6.987536147334486,30907.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6206383466301457,212.0,5000.0,1.0,0.1536,5.5328496292780365,6.954716522148985,30929.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6251314871121662,213.0,5000.0,1.0,0.1538,5.523256867167391,6.9380417993378,30912.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6293532034379875,214.0,5000.0,1.0,0.145,5.452710029663174,6.913075024490238,30894.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6349401927955055,215.0,5000.0,1.0,0.142,5.453041863615267,6.899930679513672,30923.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6380105034006484,216.0,5000.0,1.0,0.1372,5.409110967213889,6.885482176559845,30934.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.639715520193734,217.0,5000.0,1.0,0.1324,5.39988597375552,6.8852846468236,30927.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6408728310682517,218.0,5000.0,1.0,0.134,5.398398307840612,6.879309675381316,30918.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6420639609375177,219.0,5000.0,1.0,0.135,5.399676990346905,6.877866452514569,30942.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6427555813585912,220.0,5000.0,1.0,0.1414,5.426560091219438,6.883514893794177,30940.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6414095908166024,221.0,5000.0,1.0,0.1456,5.432924506159154,6.89223260381849,30926.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6418974708033799,222.0,5000.0,1.0,0.1398,5.429018127470841,6.902238465548008,30949.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6406929794147935,223.0,5000.0,1.0,0.1492,5.477550593146313,6.921141616008484,30945.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6370861051828685,224.0,5000.0,1.0,0.153,5.550011627460959,6.939051174024385,30987.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6330750991016243,225.0,5000.0,1.0,0.1508,5.530195661058635,6.9579757988727415,30970.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6279110295452504,226.0,5000.0,1.0,0.1526,5.554490340274839,6.978447999491731,30964.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6231429092220138,227.0,5000.0,1.0,0.1532,5.56932632524796,6.989986271366778,30977.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6191711172633559,228.0,5000.0,1.0,0.1582,5.632925365452284,7.010768472667481,30991.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6154527133600606,229.0,5000.0,1.0,0.1604,5.648751621181411,7.031536153813558,31002.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6125574050280036,230.0,5000.0,1.0,0.17,5.695146941527732,7.058383073205618,31394.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,say,0.6090572623914503,,,,,,,,,,,,Like a threatening.,"{'t': 231, 'phase': 0, 'b1_z': 3.1004804464108418, 'cohesion_components': 1, 'vt_coverage': 0.1788, 'vt_entropy': 5.806852362544652, 'connectome_entropy': 7.11580146574248, 'sie_valence_01': 0.17219869880564115, 'sie_v2_valence_01': 0.6090572623914503, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",231.0,0.0,3.1004804464108418,1.0,0.1788,5.806852362544652,7.11580146574248,0.17219869880564115,0.6090572623914503,2.0,0.0
utd_events.txt.20260222_090113.txt,macro,status,0.6090572623914503,231.0,5000.0,1.0,0.1788,5.806852362544652,7.11580146574248,31954.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6061243626928362,232.0,5000.0,1.0,0.1764,5.774306121520679,7.12726430243794,33200.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.602697968141167,233.0,5000.0,1.0,0.1762,5.818483660490525,7.144672201235105,33399.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6008679727389752,234.0,5000.0,1.0,0.1784,5.8353259206994945,7.159688106065685,33728.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6026342226502924,250.0,5000.0,1.0,0.1598,5.632062521908269,7.029298888327826,31991.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6053566662999829,251.0,5000.0,1.0,0.1644,5.658435377812848,7.027382952346105,31240.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.608651537593171,252.0,5000.0,1.0,0.1628,5.597164219578486,7.0001098661594785,31248.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6122826771065658,253.0,5000.0,1.0,0.1616,5.593196400400128,7.004217245969984,30971.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6172474996643212,254.0,5000.0,1.0,0.1594,5.5624891987466185,6.971268285243969,30966.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6218471099410549,255.0,5000.0,1.0,0.1506,5.523498890605613,6.955491428592996,30954.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6267481932499853,256.0,5000.0,1.0,0.146,5.495303430246503,6.962978877681232,30918.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6311549180100292,257.0,5000.0,1.0,0.1446,5.485424018162296,6.947173239542952,30912.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.635585289591375,258.0,5000.0,1.0,0.1438,5.419021339526523,6.906485942818367,30922.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6377319202270244,259.0,5000.0,1.0,0.1422,5.419548415146092,6.900549496697646,30886.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6410452941377356,260.0,5000.0,1.0,0.1502,5.424136402705788,6.882315174274729,30908.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6431797041544609,261.0,5000.0,1.0,0.1474,5.434542336223552,6.902347529341969,30840.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6433589142056885,262.0,5000.0,1.0,0.1494,5.453271932389397,6.904929405466653,30846.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.642068061018532,263.0,5000.0,1.0,0.1462,5.430826386896653,6.908105805293314,30870.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_090113.txt,macro,status,0.6403059065718343,264.0,5000.0,1.0,0.1524,5.49539978664129,6.918741413433462,30885.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,
