t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
18,0,1,0.0962,5.987642186559235,7.639670656775847,35716,205,0,0.7935225000946785,2,0,0.15534010975597837,0.038757122874951255,0.18070267140865326,0.58954934150571,1,0,utd_events.txt.20260222_090113.txt
19,0,1,0.0948,5.972718147065817,7.621152451534675,36400,144,0,-1.7065552924724947,2,0,0.050754034957342986,0.012685785670450866,0.1781633049249649,0.5894090345254968,2,1,utd_events.txt.20260222_090113.txt
20,0,1,0.0942,5.919270650158917,7.644760580135418,35238,128,0,0.6401854934852949,2,0,-0.02936726922176376,0.0073412896966745245,0.18155565857887268,0.589819672682345,1,0,utd_events.txt.20260222_090113.txt
21,0,1,0.097,5.97867543568227,7.654659551657448,35811,117,0,0.014306437855141178,2,0,0.039694354127855824,0.009922285735537884,0.17932219803333282,0.5897721003136581,2,1,utd_events.txt.20260222_090113.txt
22,0,1,0.0948,5.952797302477185,7.675878119806442,35913,86,0,0.7273046471931155,2,0,0.09801260303660062,0.02448355385203338,0.17768633365631104,0.5894934200014779,1,0,utd_events.txt.20260222_090113.txt
23,0,1,0.0932,5.906649612772394,7.614651511477893,36538,91,0,-2.3020253999760247,2,0,0.06258247112477584,0.015640513356213415,0.1854003369808197,0.5904554442700569,2,1,utd_events.txt.20260222_090113.txt
24,0,1,0.0936,5.923705834619865,7.625112858839607,34906,71,0,0.47021616699930213,2,0,-0.08034395876960146,0.020075191819976856,0.18231430649757385,0.5906659566902045,1,0,utd_events.txt.20260222_090113.txt
25,0,1,0.0956,5.9577886566113225,7.635381152429224,35349,58,0,0.1762631595505213,2,0,0.08563259316094235,0.021395075818736675,0.1824948787689209,0.590840401224739,1,0,utd_events.txt.20260222_090113.txt
26,0,1,0.0886,5.840844925639757,7.55361554876507,35568,54,0,-1.0609699858715804,2,0,0.08565295635982831,0.021400157295004774,0.1866760551929474,0.5915896888562453,2,1,utd_events.txt.20260222_090113.txt
27,0,1,0.0908,5.868329291049269,7.561611397069413,34861,61,0,-0.00754803469598008,2,0,-0.08049482521762616,0.02011284751667569,0.19202940165996552,0.5929171921603225,1,0,utd_events.txt.20260222_090113.txt
28,0,1,0.0884,5.851598573115309,7.554809491544921,34929,31,0,0.1302371527707829,2,0,0.07228084861309361,0.0180623489110614,0.1973777562379837,0.5946486976518566,2,1,utd_events.txt.20260222_090113.txt
29,0,1,0.089,5.858303072272122,7.56206812343552,35108,35,0,-0.06781791853277107,2,0,0.04542325388525404,0.011353861363093909,0.20059052109718323,0.5963426662199913,1,0,utd_events.txt.20260222_090113.txt
30,0,1,0.0824,5.730516145448192,7.47573529109296,35131,29,0,-0.13715691238100064,2,0,0.0541117195305088,0.013524629945833366,0.210035502910614,0.5989451914755327,2,1,utd_events.txt.20260222_090113.txt
31,0,1,0.0816,5.721073690525203,7.472898349873612,35118,33,0,-0.031445852020918055,2,0,-0.048806924514983065,0.012199309544135895,0.21735639870166779,0.6018650935120884,1,0,utd_events.txt.20260222_090113.txt
32,0,1,0.0822,5.717128810885757,7.488187968898683,35168,22,0,-0.02012422528377162,2,0,0.043535139322211945,0.010882066145601721,0.21880066394805908,0.6041256647224698,1,0,utd_events.txt.20260222_090113.txt
33,0,1,0.0802,5.671719766779572,7.342163384743163,35248,22,0,-0.1485506328028837,2,0,0.04935403362901873,0.012336004484381213,0.22349616885185242,0.6064123902982624,2,1,utd_events.txt.20260222_090113.txt
34,0,1,0.0756,5.628326933351143,7.351383571184373,35202,17,0,-0.061683493439503766,2,0,0.011102737156849118,0.002775655776168229,0.23178280889987946,0.6092560941960914,1,0,utd_events.txt.20260222_090113.txt
35,0,1,0.0766,5.58610256561371,7.3134122088251825,35241,24,0,-1.487608929749669,2,0,0.01744154063372138,0.0043602746233620815,0.23632583022117615,0.6119281401159516,2,1,utd_events.txt.20260222_090113.txt
36,0,1,0.078,5.607662903229789,7.329891224745397,34232,28,0,0.36136425775323283,2,0,-0.04284932706308326,0.010710693022020823,0.2374982386827469,0.6139744335273308,1,0,utd_events.txt.20260222_090113.txt
37,0,1,0.0708,5.4817330044913,7.25873615726813,34566,23,0,-1.4283847048172513,2,0,0.0832659299180461,0.020804463716447508,0.24039633572101593,0.6158415534666895,2,1,utd_events.txt.20260222_090113.txt
38,0,1,0.0754,5.58300759671231,7.293096706723291,33596,15,0,0.5335569968637479,2,0,-0.10442514038087841,0.02608258769796834,0.23782406747341156,0.6167626971909582,1,0,utd_events.txt.20260222_090113.txt
39,0,1,0.0752,5.604975054185726,7.338685320919354,34041,32,0,0.80405759420626,2,0,0.1498691594604166,0.03739731835632665,0.239485502243042,0.6176567130108988,2,1,utd_events.txt.20260222_090113.txt
40,0,1,0.0778,5.662742275309706,7.382495932808151,34666,28,0,0.7978119694198398,2,0,0.10030378677410107,0.025054944046278504,0.23752948641777039,0.6179891217140004,1,0,utd_events.txt.20260222_090113.txt
41,0,1,0.0792,5.689901485561437,7.418836777880229,35295,24,0,-0.045234378876770516,2,0,0.12673920831488997,0.031642457803305324,0.22390016913414001,0.616177410234071,1,0,utd_events.txt.20260222_090113.txt
42,0,1,0.0838,5.756494291406426,7.464502607829422,35331,26,0,-0.013528175370457612,2,0,0.07017845492261354,0.01753741665060693,0.21770642697811127,0.6139801508840067,1,0,utd_events.txt.20260222_090113.txt
43,0,1,0.0842,5.766246938877416,7.516755919117178,35390,18,0,-0.046483000078398035,2,0,0.10104995041787412,0.025241013065619766,0.21002733707427979,0.6112902058649057,1,0,utd_events.txt.20260222_090113.txt
44,0,1,0.082,5.722444392373876,7.407496291309294,35419,16,0,-0.1546527788321325,2,0,0.05672290385934136,0.014176924995029538,0.20444700121879578,0.6085701939815829,2,1,utd_events.txt.20260222_090113.txt
45,0,1,0.0844,5.760781058346611,7.458956836696281,35392,19,0,-0.05452722913228213,2,0,0.013392848471544469,0.0033481620718323057,0.1929888129234314,0.6049474574361394,1,0,utd_events.txt.20260222_090113.txt
46,0,1,0.0854,5.780079396263943,7.517714770153902,35427,17,0,0.013322687096226775,2,0,0.07849874876031483,0.019614616031476406,0.19108308851718903,0.6021256831962514,1,0,utd_events.txt.20260222_090113.txt
47,0,1,0.0852,5.790093769688935,7.446083917164417,35487,25,0,0.047201194771146676,2,0,0.06562553007462976,0.016400496925490615,0.1760214865207672,0.5978912009514588,2,1,utd_events.txt.20260222_090113.txt
48,0,1,0.0794,5.688381812744671,7.395339909146287,35602,26,0,-0.09738288814194791,2,0,0.061741408834870344,0.015430450778237348,0.1737978458404541,0.5945935172813924,2,1,utd_events.txt.20260222_090113.txt
49,0,1,0.075,5.598007207405029,7.3715093018741875,35600,27,0,-0.10119560751045152,2,0,-0.028626286087169675,0.007156082848958134,0.16447238624095917,0.5908863197864099,2,1,utd_events.txt.20260222_090113.txt
50,0,1,0.0778,5.6199822554874075,7.349679898955976,35598,47,0,-0.13968111541721642,2,0,-0.020123553700198325,0.14497168182280204,0.15924140810966492,0.5875066348280745,2,1,utd_events.txt.20260222_090113.txt
51,0,1,0.077,5.596663689841253,7.33561041331828,35581,56,0,-0.04155722833843179,2,0,0.11861084171447453,0.17887038356997778,0.1537640392780304,0.5843192500407106,2,1,utd_events.txt.20260222_090113.txt
52,0,1,0.0734,5.56638148422257,7.319720879149129,35620,68,0,-0.1757534021650642,2,0,0.08741927526428805,0.17034703786625507,0.14951565861701965,0.5814508235967769,2,1,utd_events.txt.20260222_090113.txt
53,0,1,0.0772,5.590631007098075,7.314291574068859,35573,54,0,-0.026800191106242023,2,0,0.07699986942927961,0.16700405783987302,0.15230607986450195,0.57986148826896,4,2,utd_events.txt.20260222_090113.txt
54,0,1,0.0772,5.615614522918845,7.310600980811575,35609,77,0,-0.11648360480409459,2,0,0.12220202664648594,0.17753732285990895,0.146158367395401,0.5778267966783446,2,1,utd_events.txt.20260222_090113.txt
55,0,1,0.0742,5.5809002914107575,7.30523529565257,35598,72,0,-0.032984012290346865,2,0,0.11975397269773676,0.17619241941525032,0.15063680708408356,0.5770742785114985,2,1,utd_events.txt.20260222_090113.txt
56,0,1,0.0742,5.568784016373597,7.295415505065549,35638,69,0,-0.16941003524543116,2,0,0.0774880090049193,0.16492052074060598,0.13506212830543518,0.574211314001271,2,1,utd_events.txt.20260222_090113.txt
57,0,1,0.0732,5.560381512030539,7.340812518639515,35596,93,0,-0.09072971466710177,2,0,0.08947859999383785,0.16718515160544442,0.1237923800945282,0.5705167766293804,1,0,utd_events.txt.20260222_090113.txt
58,0,1,0.0782,5.618162784821579,7.325169449884685,35598,73,0,-0.05347109229555613,2,0,0.09438586184612478,0.16768522591292853,0.12806449830532074,0.5685714181942676,2,1,utd_events.txt.20260222_090113.txt
59,0,1,0.0748,5.571233491339952,7.3188637816267175,35621,94,0,-0.21981256120560563,2,0,0.1448552907181558,0.17953636356316266,0.14258848130702972,0.5693882647181591,2,1,utd_events.txt.20260222_090113.txt
60,0,1,0.0756,5.594998790094391,7.307945490238383,35547,87,0,-0.06654709613810758,2,0,0.060522107656507104,0.15779471279660065,0.129577174782753,0.5680083613257585,2,1,utd_events.txt.20260222_090113.txt
61,0,1,0.0764,5.600176663824414,7.297273245371559,35562,85,0,0.005434058707034033,2,0,0.11820800844412813,0.17147309763171195,0.1223229244351387,0.5659542914098173,5,3,utd_events.txt.20260222_090113.txt
62,0,1,0.0734,5.552025993456175,7.282316460431991,35627,68,0,-0.15007563891063957,2,0,0.10673357107876662,0.16790377142133972,0.13179928064346313,0.5659378958856927,3,1,utd_events.txt.20260222_090113.txt
63,0,1,0.074,5.585992552103695,7.266326805919152,35579,12,0,-0.27742990454279465,2,0,0.06005268967514407,0.15554811515676992,0.15191563963890076,0.5689438728379465,3,2,utd_events.txt.20260222_090113.txt
64,0,1,0.0702,5.502293082101658,7.247877780678878,35466,19,0,-0.5743941876610715,2,0,0.11763135241019973,0.16921073065185657,0.13943813741207123,0.569176431389216,3,1,utd_events.txt.20260222_090113.txt
65,0,1,0.0732,5.537060597376033,7.215782783653954,35172,8,0,-0.7474893262186016,2,0,0.018702488186267907,0.14381305769714653,0.14453594386577606,0.5701038933355137,2,1,utd_events.txt.20260222_090113.txt
66,0,1,0.0736,5.518559347505179,7.19785937948183,34777,7,0,-0.4125821036917262,2,0,0.10122250062894451,0.16372592457156218,0.13292336463928223,0.5690112298313669,2,1,utd_events.txt.20260222_090113.txt
67,0,1,0.0682,5.431794967572527,7.178927336556784,34564,4,0,-0.9121313073990873,2,0,0.07133393053994397,0.1555755989508471,0.15021878480911255,0.5708406783779956,2,1,utd_events.txt.20260222_090113.txt
68,0,1,0.0672,5.425497847915357,7.148207901476059,34072,2,0,-0.8095886627351061,2,0,0.0032540265005265856,0.13787443218759274,0.14458218216896057,0.5712758019730677,2,1,utd_events.txt.20260222_090113.txt
69,0,1,0.0662,5.371088266462538,7.12124514137722,33618,0,0,-1.1756066997057486,2,0,0.06515038657604527,0.1526574595796456,0.1619146168231964,0.574180253661755,2,1,utd_events.txt.20260222_090113.txt
70,0,1,0.064,5.338674620830034,7.092908521524013,32934,0,0,-1.0747118100022068,2,0,0.014213988163402427,0.13924718075441161,0.15522277355194092,0.5752095933631854,2,1,utd_events.txt.20260222_090113.txt
71,0,1,0.0636,5.307259123943208,7.044456994700898,32312,2,0,-1.5134441637374156,2,0,0.03342801531249795,0.1433715005392452,0.19472292065620422,0.581855153160576,3,1,utd_events.txt.20260222_090113.txt
72,0,1,0.062,5.242544793585338,7.005305750301528,31398,1,0,-0.7851375605874016,2,0,0.014135642003021406,0.13787405010632622,0.18574777245521545,0.5851607728020638,4,2,utd_events.txt.20260222_090113.txt
73,0,1,0.0602,5.1899775087986875,6.983949197218275,30920,0,0,0.028542789565334372,2,0,0.016148138823901842,0.13770544443927873,0.20250529050827026,0.5899883342339273,2,1,utd_events.txt.20260222_090113.txt
74,0,1,0.0572,5.168181843201884,6.952769486736635,30925,1,0,0.041797598157436375,2,0,0.056190577395312635,0.14704410433767068,0.18649592995643616,0.5909662231774706,2,1,utd_events.txt.20260222_090113.txt
75,0,1,0.0602,5.199682097217153,6.935929053376569,30928,0,0,0.06351916719013524,2,0,0.07883254052000681,0.15203308919881459,0.27280402183532715,0.6045969590903224,4,2,utd_events.txt.20260222_090113.txt
76,0,1,0.055,5.104143091989874,6.912499990411188,30955,1,0,0.0017016802513389916,2,0,0.12005002545196221,0.1616499916172901,0.23935368657112122,0.6091209239898633,2,1,utd_events.txt.20260222_090113.txt
77,0,1,0.0534,5.076958514718887,6.8960799331603315,30946,1,0,0.0016899258540164835,2,0,0.022141596448330622,0.1365502840102796,0.26419931650161743,0.616014543871848,2,1,utd_events.txt.20260222_090113.txt
78,0,1,0.0534,5.065824175427715,6.880413629723481,30935,1,0,0.010322070198648493,2,0,0.07297730888213053,0.14859627004098638,0.24321894347667694,0.6176930218669667,2,1,utd_events.txt.20260222_090113.txt
79,0,1,0.0526,5.027175354385557,6.869086505778367,30934,0,0,0.043325187419702677,2,0,0.08536321875367966,0.15103609043467972,0.22339659929275513,0.615894604865695,2,1,utd_events.txt.20260222_090113.txt
80,0,1,0.0532,5.070782492501312,6.8697890637461345,30947,1,0,0.021991360370836942,2,0,0.06533619298127495,0.14538793425693058,0.258548378944397,0.6199084798598234,2,1,utd_events.txt.20260222_090113.txt
81,0,1,0.0534,5.025880283316955,6.876674772559015,30950,0,0,0.05537442737474139,2,0,0.12608806291298189,0.15989471572578393,0.21099883317947388,0.6155857605622992,3,1,utd_events.txt.20260222_090113.txt
82,0,1,0.0564,5.107639052728215,6.874605276116657,30970,1,0,0.007004838982234359,2,0,0.06051224711884361,0.14289577090049974,0.2549736797809601,0.6191560839782929,2,1,utd_events.txt.20260222_090113.txt
83,0,1,0.0532,5.077881312532714,6.887342331061781,30965,0,0,0.06601328594025456,2,0,0.15360396542993435,0.16545912781273464,0.22363372147083282,0.6169543166699794,2,1,utd_events.txt.20260222_090113.txt
84,0,1,0.0534,5.071961474637865,6.891802030194984,30987,0,0,0.002485372910337393,2,0,0.0714223013188741,0.14434578362105238,0.19832444190979004,0.6116166876579674,2,1,utd_events.txt.20260222_090113.txt
85,0,1,0.0558,5.111707744745024,6.9153917767744995,30973,0,0,0.04964668282815179,2,0,0.0866915016251972,0.14752461798024097,0.18935760855674744,0.6065353223600529,3,2,utd_events.txt.20260222_090113.txt
86,0,1,0.056,5.123329409279019,6.931971461645743,30989,0,0,-0.04753603627312153,2,0,0.12259475786656146,0.15584634017182777,0.20950576663017273,0.6060005903323042,2,1,utd_events.txt.20260222_090113.txt
87,0,1,0.056,5.132307213900278,6.946142959398783,30956,0,0,0.10181372267306114,2,0,0.09805545844626062,0.14910404134982458,0.19032837450504303,0.6027496691228769,2,1,utd_events.txt.20260222_090113.txt
88,0,1,0.0602,5.2024445806130055,6.967675753781729,30990,0,0,-0.008188536247641022,2,0,0.1001202033197432,0.14899591356609299,0.21513794362545013,0.6041954596071244,2,1,utd_events.txt.20260222_090113.txt
89,0,1,0.0588,5.168446801849912,6.983468891333445,30990,0,0,0.02544528589280173,2,0,0.1435187988976196,0.15918505646664466,0.16178783774375916,0.5972049971438691,2,1,utd_events.txt.20260222_090113.txt
90,0,1,0.0594,5.218344704472606,6.994625006885375,30994,0,0,0.06283533862537224,2,0,0.06540080261133603,0.13909435781398452,0.19617275893688202,0.5974694115469815,2,1,utd_events.txt.20260222_090113.txt
91,0,1,0.0606,5.247805964867762,7.012368696873043,31001,0,0,-0.009471508351858653,2,0,0.12824333992135092,0.1541531994073101,0.19112436473369598,0.5968972425062549,2,1,utd_events.txt.20260222_090113.txt
92,0,1,0.064,5.294852940925974,7.040398196800636,30996,0,0,0.81343568422446,2,0,0.11187086660198442,0.14946413633815298,0.14348432421684265,0.5893507181716783,2,1,utd_events.txt.20260222_090113.txt
93,0,1,0.0602,5.264768609906811,7.058630461452086,31423,0,0,0.8042123897649951,2,0,0.15229411648692903,0.15891803488744954,0.14266711473464966,0.5839455697163716,2,1,utd_events.txt.20260222_090113.txt
94,0,1,0.0656,5.337994066397847,7.076949862383015,31844,0,0,0.8649760371898595,2,0,0.09344520519940626,0.14365765094122668,0.15844222903251648,0.5825282329186742,2,1,utd_events.txt.20260222_090113.txt
95,0,1,0.0628,5.331147911367539,7.12354053380872,32302,0,0,1.8241212046587865,2,0,0.17258138839636608,0.16275034452991244,0.1443309336900711,0.5794194028800862,1,0,utd_events.txt.20260222_090113.txt
96,0,1,0.0676,5.434922136799442,7.139002208038426,33292,0,0,0.3573332612279909,2,0,0.14338697634776312,0.15489866175421768,0.12827560305595398,0.57483492228204,2,1,utd_events.txt.20260222_090113.txt
97,0,1,0.065,5.400901502311644,7.177479315998679,33495,0,0,1.555731972851322,2,0,0.17873989239782914,0.16308402835636007,0.12758444249629974,0.5715221117804963,1,0,utd_events.txt.20260222_090113.txt
98,0,1,0.0702,5.46746350170545,7.187645267314472,34351,0,0,-0.04212940231240037,2,0,0.1128568644539586,0.14610936223903265,0.1651953011751175,0.5748447731748221,2,1,utd_events.txt.20260222_090113.txt
99,0,1,0.0726,5.510222573613611,7.1962653077861445,34365,0,0,0.2625337634605809,2,0,0.13901300655256782,0.15203282250512878,0.16304202377796173,0.5768476445445067,2,1,utd_events.txt.20260222_090113.txt
100,0,1,0.0692,5.437391889939843,7.201716256435061,34546,0,0,0.12365272692028977,2,0,0.1305704757783283,0.14934507371094682,0.1845765858888626,0.5814798387876191,2,1,utd_events.txt.20260222_090113.txt
101,0,1,0.0694,5.454056457613026,7.207304062155848,34640,0,0,0.10937356930179584,2,0,0.0385736380056228,0.15975503652085846,0.1840360462665558,0.5846412938152628,2,1,utd_events.txt.20260222_090113.txt
102,0,1,0.073,5.525961272527982,7.20569656083816,34729,0,0,-0.06698673986209777,2,0,0.12073907814385423,0.17951041208959534,0.17950785160064697,0.5861750831415191,3,2,utd_events.txt.20260222_090113.txt
103,0,1,0.0702,5.446291833674046,7.20048888408644,34746,0,0,-0.052921249877262495,2,0,0.15765528818261315,0.18794783510249669,0.1615208387374878,0.5845506837674053,2,1,utd_events.txt.20260222_090113.txt
104,0,1,0.0716,5.47377895165828,7.205750928532245,34753,0,0,-0.13275961297408229,2,0,0.043034587325853094,0.15862935666649455,0.17816928029060364,0.5859108704135203,2,1,utd_events.txt.20260222_090113.txt
105,0,1,0.0686,5.459443451950738,7.1976952715055535,34725,0,0,-0.3266280933212785,2,0,0.1210247552772709,0.17735232072678797,0.13855890929698944,0.5809214454761742,2,1,utd_events.txt.20260222_090113.txt
106,0,1,0.0708,5.4788598596561044,7.19583470664926,34603,0,0,-0.20538019289169224,2,0,0.08385948234492366,0.16734993611853216,0.17560803890228271,0.5829862174052522,2,1,utd_events.txt.20260222_090113.txt
107,0,1,0.0672,5.421491095801077,7.1873110291237365,34536,0,0,-0.10418331410041741,2,0,0.11198839798379688,0.1736332322260603,0.1558615267276764,0.5814695809590358,3,1,utd_events.txt.20260222_090113.txt
108,0,1,0.0698,5.451780765123574,7.176243332858151,34511,0,0,-0.5902633438529578,2,0,0.05647733221364802,0.15905261076350186,0.1773170679807663,0.5836262666024643,2,1,utd_events.txt.20260222_090113.txt
109,0,1,0.0658,5.387672040672403,7.155103690905583,34243,0,0,-0.6988650526707765,2,0,0.10766485557353966,0.17110258794915623,0.1760857105255127,0.5849512429364233,2,1,utd_events.txt.20260222_090113.txt
110,0,1,0.0668,5.3923047889247915,7.142218285140535,33927,0,0,-0.5309683301700222,2,0,0.03354077835255505,0.1518756912431378,0.17115025222301483,0.5851384076322231,2,1,utd_events.txt.20260222_090113.txt
111,0,1,0.0668,5.366404204823947,7.125938377438757,33694,0,0,-0.603136484696146,2,0,0.08954811813421211,0.16514590789238126,0.1616956740617752,0.5838512362092789,2,1,utd_events.txt.20260222_090113.txt
112,0,1,0.0654,5.372473427970096,7.111517557812142,33420,0,0,-0.9247031282889318,2,0,0.06373686047752936,0.1579887801862776,0.19717822968959808,0.5882725995041675,2,1,utd_events.txt.20260222_090113.txt
113,0,1,0.0642,5.31561297000024,7.083943166867117,32981,0,0,-1.161172023237929,2,0,0.07714750305421357,0.16062697292247582,0.20800849795341492,0.5929920940339167,3,2,utd_events.txt.20260222_090113.txt
114,0,1,0.0646,5.321309786842631,7.058447180646959,32415,0,0,-1.2121605445692556,2,0,0.021308629353306005,0.1459698648281023,0.20402176678180695,0.5956977305349801,3,1,utd_events.txt.20260222_090113.txt
115,0,1,0.0594,5.24561981714638,7.026553716855033,31835,0,0,-1.316015768626143,2,0,0.0663724305381172,0.15652671335446053,0.19646227359771729,0.5964577521194503,2,1,utd_events.txt.20260222_090113.txt
116,0,1,0.06,5.231123683064808,7.010256788729791,31166,0,0,-0.30255402891248745,2,0,-0.0014975429939979162,0.1388656103540419,0.2171221673488617,0.6000887512602612,2,1,utd_events.txt.20260222_090113.txt
117,0,1,0.0592,5.200989907129197,6.985143209892581,30995,0,0,0.045885452837269615,2,0,0.0759646385539242,0.15752582838409357,0.2315421849489212,0.6047934532772077,2,1,utd_events.txt.20260222_090113.txt
118,0,1,0.057,5.153125365665455,6.990435808215822,31005,0,0,0.008641573274882344,2,0,0.07558863762840855,0.15673924398334924,0.24192583560943604,0.609644292272572,1,0,utd_events.txt.20260222_090113.txt
119,0,1,0.0616,5.267572734623321,6.993123328154717,30989,0,0,0.06229007758204827,2,0,0.06028833565497435,0.1522293420714357,0.2547798156738281,0.6149679765597049,1,0,utd_events.txt.20260222_090113.txt
120,0,1,0.0586,5.202143458604667,6.995589538890622,31007,0,0,-0.0005424954927769235,2,0,0.1838940594908281,0.18232040678889655,0.26224571466445923,0.6198144403980937,1,0,utd_events.txt.20260222_090113.txt
121,0,1,0.0588,5.222246280657567,6.99109765517527,30994,0,0,-0.12200984644867346,2,0,0.04666705664346078,0.1474582798003115,0.26195430755615234,0.623163254019157,2,1,utd_events.txt.20260222_090113.txt
122,0,1,0.0568,5.182306869488511,6.991397688612797,30921,0,0,0.062305350346898304,2,0,0.10661571101940355,0.16174337304083666,0.2604401707649231,0.625280303037488,1,0,utd_events.txt.20260222_090113.txt
123,0,1,0.0594,5.187523137416523,7.001735047052441,30932,0,0,0.017281246167206367,2,0,0.0667023415801743,0.15110849642125077,0.2863438129425049,0.6306477836381016,1,0,utd_events.txt.20260222_090113.txt
124,0,1,0.0624,5.266413297836088,7.011568586333338,30921,0,0,0.06634019158065688,2,0,0.098833967973264,0.1584552941686147,0.2824060916900635,0.6338143618765715,1,0,utd_events.txt.20260222_090113.txt
125,0,1,0.0602,5.218708398861419,7.02458687940128,30940,0,0,0.014207942507101523,2,0,0.1557192039631346,0.17194938669668122,0.29415908455848694,0.6377939155561344,1,0,utd_events.txt.20260222_090113.txt
126,0,1,0.0624,5.279033210523121,7.037056577618598,30933,0,0,-0.020579027484166165,2,0,0.058784447779093967,0.14712445219506398,0.29869019985198975,0.6412592704190573,2,1,utd_events.txt.20260222_090113.txt
127,0,1,0.0638,5.270984138695631,7.064645592238034,30904,0,0,0.025408722296554755,2,0,0.138077032155295,0.16623492709750992,0.2917660176753998,0.642646391507001,1,0,utd_events.txt.20260222_090113.txt
128,0,1,0.0628,5.29581913516912,7.086264385615012,30904,0,0,0.22959215588819878,2,0,0.08837036722343969,0.15318978157709248,0.2924107313156128,0.6437140833136265,1,0,utd_events.txt.20260222_090113.txt
129,0,1,0.065,5.284679484283249,7.060454388658169,30992,0,0,-0.09948009384648018,2,0,0.1184120955370905,0.16002448072133107,0.29039958119392395,0.6441597950630277,2,1,utd_events.txt.20260222_090113.txt
