t,has_input,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,past_tfidf_top1_tick,past_tfidf_top1_sim,past_tfidf_top1_lag,best_all_tick_jaccard,best_all_jaccard,best_all_lag,lcs_substr_len_vs_best_jaccard,lcs_frac_say
2792,True,34,30,0.13333333333333333,0.96875,1638,0.20330100676930668,1154,2501.0,0.23809523809523808,291.0,8,0.23529411764705882
2818,True,3,3,0.03636363636363636,0.0,1747,0.19258825803472962,1071,321.0,0.25,2497.0,1,0.3333333333333333
2848,True,7,7,0.07142857142857142,0.8,299,0.2920222592888555,2549,299.0,0.19230769230769232,2549.0,5,0.7142857142857143
2876,True,51,42,0.1,0.9387755102040817,1747,0.16169623102262853,1129,1491.0,0.17333333333333334,1385.0,2,0.0392156862745098
2903,True,40,36,0.09722222222222222,0.9473684210526315,2064,0.17185254830650512,839,1689.0,0.17333333333333334,1214.0,1,0.025
2932,True,19,15,0.058823529411764705,1.0,2194,0.23597648208559607,738,2194.0,0.23529411764705882,738.0,8,0.42105263157894735
2960,True,62,53,0.1553398058252427,0.9833333333333333,2837,0.154941161934667,123,2945.0,0.19469026548672566,15.0,2,0.03225806451612903
2988,True,42,34,0.11827956989247312,0.975,1558,0.21588949623100273,1430,316.0,0.21052631578947367,2672.0,5,0.11904761904761904
3016,True,3,3,0.030303030303030304,1.0,173,0.5302631022683826,2843,173.0,0.3333333333333333,2843.0,3,1.0
3041,True,130,95,0.09554140127388536,0.9375,2438,0.20663699716367478,603,2438.0,0.16666666666666666,603.0,6,0.046153846153846156
3069,True,21,18,0.014084507042253521,0.9473684210526315,1500,0.24800103908635057,1569,204.0,0.2,2865.0,2,0.09523809523809523
3095,True,53,41,0.06542056074766354,0.9215686274509803,390,0.22851283929209254,2705,1372.0,0.16455696202531644,1723.0,7,0.1320754716981132
3123,True,9,9,0.03389830508474576,0.8571428571428571,3011,0.23061676459698985,112,3011.0,0.1724137931034483,112.0,4,0.4444444444444444
3150,True,27,24,0.140625,0.92,2772,0.17108438192457678,378,433.0,0.22580645161290322,2717.0,2,0.07407407407407407
3173,False,7,7,0.0,0.8,2576,0.1661708032294045,597,107.0,0.13333333333333333,3066.0,1,0.14285714285714285
3183,False,8,8,0.0,0.8333333333333334,451,0.16006954287615185,2732,437.0,0.2,2746.0,1,0.125
3196,False,4,4,0.0,0.5,92,0.18549442535010144,3104,181.0,0.25,3015.0,1,0.25
3219,False,63,54,0.0,0.9016393442622951,2613,0.14707487043337872,606,1857.0,0.1836734693877551,1362.0,3,0.047619047619047616
3243,False,6,6,0.0,0.75,1331,0.23211627480456512,1912,321.0,0.14285714285714285,2922.0,1,0.16666666666666666
3355,False,80,64,0.0,0.9358974358974359,3065,0.15836695928918,290,2038.0,0.19090909090909092,1317.0,2,0.025
3401,False,85,71,0.0,0.9397590361445783,2094,0.17016035497998078,1307,2455.0,0.2,946.0,6,0.07058823529411765
3492,False,81,62,0.0,0.9493670886075949,1365,0.1570342693541732,2127,2805.0,0.20175438596491227,687.0,4,0.04938271604938271
3835,True,57,50,0.037037037037037035,0.9818181818181818,388,0.1558488818779838,3447,2135.0,0.1724137931034483,1700.0,1,0.017543859649122806
3889,True,58,45,0.05454545454545454,0.9464285714285714,145,0.20152529026100358,3744,1522.0,0.14942528735632185,2367.0,4,0.06896551724137931
3911,False,108,80,0.0,0.9245283018867925,2298,0.17136343522034245,1613,1405.0,0.18487394957983194,2506.0,6,0.05555555555555555
3936,False,92,71,0.0,0.9888888888888889,79,0.1451117654030956,3857,2423.0,0.16666666666666666,1513.0,2,0.021739130434782608
4030,False,11,10,0.0,0.7777777777777778,3860,0.3656862410841212,170,3860.0,0.2,170.0,2,0.18181818181818182
4190,False,1,1,0.0,0.0,1411,0.1098410840706088,2779,,0.0,,0,0.0
4303,False,77,54,0.0,0.96,2755,0.16594087515309622,1548,2291.0,0.16666666666666666,2012.0,2,0.025974025974025976
4328,False,56,48,0.0,0.9629629629629629,435,0.21230588029665634,3893,1350.0,0.1686746987951807,2978.0,6,0.10714285714285714
4348,False,47,42,0.0,0.8444444444444444,2300,0.13859059109344593,2048,1903.0,0.18888888888888888,2445.0,3,0.06382978723404255
4546,True,15,15,0.03389830508474576,0.8461538461538461,2380,0.2735726521763579,2166,2380.0,0.16666666666666666,2166.0,8,0.5333333333333333
4572,True,33,30,0.1,0.967741935483871,3035,0.19496671728126325,1537,2684.0,0.17721518987341772,1888.0,2,0.06060606060606061
4599,True,2,2,0.014925373134328358,0.0,1385,0.2906186722138475,3214,3800.0,0.2,799.0,1,0.5
4624,True,35,31,0.07692307692307693,0.9393939393939394,71,0.45688140142959516,4553,71.0,0.2,4553.0,7,0.2
4647,True,53,48,0.05172413793103448,0.9411764705882353,3844,0.259036596732466,803,1971.0,0.17475728155339806,2676.0,6,0.11320754716981132
4670,True,3,3,0.02702702702702703,0.0,74,0.3994556485119376,4596,321.0,0.25,4349.0,1,0.3333333333333333
4696,True,22,20,0.05405405405405406,0.95,2181,0.2039049776560383,2515,67.0,0.16,4629.0,1,0.045454545454545456
4722,True,18,17,0.05,0.875,1749,0.22821129687142477,2973,389.0,0.16666666666666666,4333.0,1,0.05555555555555555
4750,True,3,3,0.09090909090909091,0.0,3050,0.18214928079300194,1700,3888.0,0.1111111111111111,862.0,1,0.3333333333333333
4776,True,2,2,0.008928571428571428,0.0,1822,0.15142200082261636,2954,279.0,0.16666666666666666,4497.0,1,0.5
4802,True,31,29,0.06542056074766354,0.9310344827586207,2621,0.26421383899733114,2181,2621.0,0.18181818181818182,2181.0,8,0.25806451612903225
4826,True,122,90,0.0949367088607595,0.9666666666666667,55,0.23606589940134357,4771,2300.0,0.18115942028985507,2526.0,2,0.01639344262295082
4850,True,51,46,0.04838709677419355,0.9591836734693877,2175,0.16829735657254452,2675,2175.0,0.17721518987341772,2675.0,4,0.0784313725490196
4876,True,2,2,0.01639344262295082,0.0,2631,0.1175586271741353,2245,321.0,0.3333333333333333,4555.0,1,0.5
4901,True,128,99,0.08527131782945736,0.9444444444444444,2001,0.15347252205093406,2900,2561.0,0.18120805369127516,2340.0,2,0.015625
4928,True,14,11,0.0425531914893617,0.9166666666666666,2720,0.20013374510387902,2208,176.0,0.2222222222222222,4752.0,1,0.07142857142857142
4954,True,26,23,0.06956521739130435,0.9583333333333334,414,0.26104366765984566,4540,175.0,0.2,4779.0,6,0.23076923076923078
4981,True,67,55,0.06593406593406594,0.9692307692307692,4594,0.19843424194590506,387,1480.0,0.16666666666666666,3501.0,2,0.029850746268656716
5007,True,130,105,0.09248554913294797,0.9609375,4794,0.1861912295474581,213,1882.0,0.17197452229299362,3125.0,2,0.015384615384615385
5032,True,196,137,0.0625,0.9536082474226805,4838,0.1833933387751095,194,2583.0,0.16393442622950818,2449.0,3,0.015306122448979591
5058,True,24,20,0.0392156862745098,0.8636363636363636,297,0.183995901384174,4761,212.0,0.14814814814814814,4846.0,2,0.08333333333333333
5085,True,78,62,0.09558823529411764,0.9868421052631579,3043,0.17151144821835884,2042,1470.0,0.18085106382978725,3615.0,2,0.02564102564102564
5109,True,152,118,0.02877697841726619,0.9666666666666667,279,0.1679745759107287,4830,1482.0,0.16666666666666666,3627.0,2,0.013157894736842105
5133,True,57,45,0.06666666666666667,0.8909090909090909,4973,0.24169001406705215,160,4973.0,0.1568627450980392,160.0,6,0.10526315789473684
5156,True,5,5,0.047619047619047616,0.6666666666666666,1385,0.23859709637723914,3771,279.0,0.25,4877.0,1,0.2
5181,True,28,25,0.06976744186046512,0.9615384615384616,1906,0.16993858183120436,3275,77.0,0.1935483870967742,5104.0,2,0.07142857142857142
5203,True,17,17,0.06666666666666667,0.9333333333333333,4163,0.1301087694378935,1040,148.0,0.19230769230769232,5055.0,1,0.058823529411764705
5225,True,9,8,0.0196078431372549,0.7142857142857143,2298,0.21558509496940245,2927,4288.0,0.2,937.0,1,0.1111111111111111
5251,True,19,18,0.06060606060606061,0.9411764705882353,1347,0.24453700095284214,3904,4620.0,0.1875,631.0,1,0.05263157894736842
5273,True,187,123,0.07926829268292683,0.9567567567567568,5099,0.2030150392678973,174,2300.0,0.15976331360946747,2973.0,2,0.0106951871657754
5298,True,141,98,0.07017543859649122,0.9496402877697842,1286,0.1625346645032888,4012,2300.0,0.1793103448275862,2998.0,2,0.014184397163120567
5322,True,89,71,0.12878787878787878,0.9195402298850575,4503,0.14711466736808845,819,3135.0,0.1875,2187.0,3,0.033707865168539325
5348,True,170,119,0.0823045267489712,0.9642857142857143,405,0.1781513310619027,4943,2100.0,0.16463414634146342,3248.0,2,0.011764705882352941
5374,True,114,92,0.11409395973154363,0.9642857142857143,4618,0.2099063927011648,756,3062.0,0.1897810218978102,2312.0,4,0.03508771929824561
5395,True,71,57,0.05434782608695652,0.9710144927536232,48,0.18259882113437262,5347,2291.0,0.15,3104.0,3,0.04225352112676056
5416,True,367,222,0.04184100418410042,0.9616438356164384,4949,0.2353486002547863,467,4776.0,0.1482758620689655,640.0,8,0.021798365122615803
5441,True,10,9,0.07142857142857142,0.875,2131,0.1928215430733195,3310,279.0,0.2727272727272727,5162.0,1,0.1
5463,True,14,12,0.04918032786885246,0.8333333333333334,429,0.1898638971754401,5034,60.0,0.19047619047619047,5403.0,2,0.14285714285714285
5489,True,311,199,0.10181818181818182,0.9676375404530745,4838,0.22924073096226408,651,4949.0,0.15037593984962405,540.0,5,0.01607717041800643
5515,True,282,190,0.09016393442622951,0.95,5501,0.21241843442558767,14,4933.0,0.16109422492401215,582.0,3,0.010638297872340425
5540,True,82,67,0.05952380952380952,0.9625,102,0.19385310307243747,5438,2404.0,0.1743119266055046,3136.0,2,0.024390243902439025
5564,True,44,39,0.04838709677419355,0.9285714285714286,5455,0.1608539399031676,109,4577.0,0.1568627450980392,987.0,2,0.045454545454545456
5587,True,136,96,0.09,0.9776119402985075,4573,0.17929560779479703,1014,4573.0,0.16176470588235295,1014.0,10,0.07352941176470588
5612,True,50,44,0.07142857142857142,0.9583333333333334,177,0.16147430593175507,5435,3147.0,0.16455696202531644,2465.0,1,0.02
5636,True,30,27,0.06976744186046512,0.9642857142857143,4840,0.29932148671486064,796,4840.0,0.1896551724137931,796.0,8,0.26666666666666666
5661,True,95,70,0.024390243902439025,0.967741935483871,3067,0.1611142105388102,2594,1903.0,0.21621621621621623,3758.0,6,0.06315789473684211
5685,True,32,29,0.10256410256410256,0.9666666666666667,4573,0.20396306780560763,1112,4573.0,0.19736842105263158,1112.0,10,0.3125
5709,True,154,119,0.022556390977443608,0.9605263157894737,339,0.18785315100455127,5370,3148.0,0.18235294117647058,2561.0,2,0.012987012987012988
5732,True,13,12,0.09375,0.9090909090909091,1362,0.3066084813251249,4370,5063.0,0.16666666666666666,669.0,1,0.07692307692307693
5756,True,3,3,0.043478260869565216,0.0,1962,0.1624132489601623,3794,3816.0,0.2,1940.0,1,0.3333333333333333
5778,True,31,26,0.06896551724137931,0.9655172413793104,4827,0.1640216164200632,951,221.0,0.1875,5557.0,1,0.03225806451612903
5800,True,89,67,0.08421052631578947,0.9770114942528736,144,0.31776121254153894,5656,1275.0,0.18181818181818182,4525.0,9,0.10112359550561797
5823,True,5,5,0.008333333333333333,0.6666666666666666,49,0.8220563414723419,5774,49.0,0.3333333333333333,5774.0,4,0.8
5845,True,33,28,0.09836065573770492,0.9032258064516129,348,0.20290130552246102,5497,4696.0,0.175,1149.0,2,0.06060606060606061
5869,True,34,30,0.05921052631578947,0.9375,1378,0.1938092899964393,4491,4635.0,0.175,1234.0,2,0.058823529411764705
5893,True,124,93,0.06363636363636363,0.9508196721311475,352,0.2719377322437293,5541,2726.0,0.15,3167.0,3,0.024193548387096774
5918,True,39,36,0.05625,0.972972972972973,1736,0.18267631249385186,4182,5309.0,0.16666666666666666,609.0,7,0.1794871794871795
5941,True,62,52,0.01639344262295082,0.9833333333333333,67,0.4013116650237549,5874,1452.0,0.17142857142857143,4489.0,2,0.03225806451612903
5965,True,51,45,0.11450381679389313,0.9183673469387755,4746,0.21446717081091363,1219,5405.0,0.17647058823529413,560.0,10,0.19607843137254902
5987,True,4,4,0.047619047619047616,0.5,5755,0.1890644364780738,232,4298.0,0.2857142857142857,1689.0,1,0.25
6011,True,103,77,0.09701492537313433,0.9900990099009901,5431,0.19714984293433604,580,5431.0,0.16964285714285715,580.0,14,0.13592233009708737
6035,True,2,2,0.014285714285714285,0.0,5257,0.23318976785460638,778,26.0,0.25,6009.0,1,0.5
6059,True,60,48,0.0945945945945946,0.9655172413793104,176,0.2774296471925161,5883,1487.0,0.16666666666666666,4572.0,6,0.1
6082,True,111,85,0.09166666666666666,0.981651376146789,5501,0.16515785172642214,581,2938.0,0.15942028985507245,3144.0,2,0.018018018018018018
6105,True,292,185,0.12658227848101267,0.9517241379310345,5501,0.23631869793834342,604,4939.0,0.14487632508833923,1166.0,2,0.00684931506849315
6128,True,25,21,0.061855670103092786,0.9565217391304348,1515,0.14954981377971654,4613,222.0,0.17857142857142858,5906.0,2,0.08
6152,True,81,67,0.11278195488721804,0.9620253164556962,325,0.22562279708453947,5827,3144.0,0.1623931623931624,3008.0,2,0.024691358024691357
6173,True,108,80,0.041666666666666664,0.9528301886792453,5710,0.17192799155926192,463,2331.0,0.16911764705882354,3842.0,8,0.07407407407407407
6196,True,65,51,0.061224489795918366,0.9523809523809523,4863,0.15234226599499448,1333,2363.0,0.19767441860465115,3833.0,5,0.07692307692307693
6219,True,10,10,0.03296703296703297,1.0,1971,0.22584244964836603,4248,433.0,0.2,5786.0,1,0.1
6243,True,224,147,0.13043478260869565,0.9819819819819819,5501,0.22547412701353733,742,2360.0,0.15920398009950248,3883.0,2,0.008928571428571428
6265,True,190,137,0.0446927374301676,0.9787234042553191,5501,0.17399149062549185,764,1956.0,0.16483516483516483,4309.0,2,0.010526315789473684
6289,True,183,132,0.11557788944723618,0.9723756906077348,5332,0.18422704075124674,957,5963.0,0.17083333333333334,326.0,3,0.01639344262295082
6309,True,16,15,0.06349206349206349,0.8571428571428571,5140,0.1510966680753073,1169,5278.0,0.16666666666666666,1031.0,1,0.0625
6333,True,79,64,0.05813953488372093,0.987012987012987,4906,0.22345850113701132,1427,4906.0,0.19101123595505617,1427.0,11,0.13924050632911392
6359,True,9,9,0.05,0.8571428571428571,3075,0.1680248693070202,3284,162.0,0.17647058823529413,6197.0,1,0.1111111111111111
6381,False,16,15,0.0,0.9285714285714286,1408,0.2589549431738996,4973,324.0,0.22727272727272727,6057.0,1,0.0625
6403,False,106,82,0.0,0.9519230769230769,451,0.206217439624882,5952,6069.0,0.18584070796460178,334.0,10,0.09433962264150944
6424,False,132,100,0.0,0.9615384615384616,6304,0.16986906970738574,120,2752.0,0.17142857142857143,3672.0,4,0.030303030303030304
6508,False,85,72,0.0,0.963855421686747,4860,0.22139020344449278,1648,2152.0,0.14814814814814814,4356.0,6,0.07058823529411765
6581,False,68,56,0.0,0.9393939393939394,2745,0.16653796122005152,3836,1558.0,0.16666666666666666,5023.0,1,0.014705882352941176
6646,False,42,34,0.0,1.0,4568,0.3817770420753451,2078,4568.0,0.2463768115942029,2078.0,17,0.40476190476190477
6656,False,24,24,0.0,0.9545454545454546,5782,0.2319605143079895,874,110.0,0.11428571428571428,6546.0,2,0.08333333333333333
6667,False,1,1,0.0,0.0,5533,0.1783826166722625,1134,,0.0,,0,0.0
6688,False,40,36,0.0,0.9736842105263158,6199,0.16851441623295865,489,6199.0,0.20689655172413793,489.0,7,0.175
6703,False,21,20,0.0,0.8947368421052632,6340,0.192735283565384,363,221.0,0.18518518518518517,6482.0,2,0.09523809523809523
6713,False,113,84,0.0,0.9819819819819819,450,0.20428664438716987,6263,3135.0,0.168,3578.0,2,0.017699115044247787
6725,False,74,64,0.0,0.9722222222222222,1738,0.26199703080861336,4987,1738.0,0.20689655172413793,4987.0,9,0.12162162162162163
6746,False,63,47,0.0,0.9180327868852459,3027,0.16575209459853907,3719,3027.0,0.17391304347826086,3719.0,5,0.07936507936507936
6758,False,46,40,0.0,0.9545454545454546,5880,0.13604211794272325,878,5412.0,0.1643835616438356,1346.0,2,0.043478260869565216
6772,False,34,29,0.0,1.0,5531,0.2863714179732918,1241,5531.0,0.1590909090909091,1241.0,7,0.20588235294117646
6784,False,80,60,0.0,0.9743589743589743,4298,0.19704909711693508,2486,2713.0,0.1782178217821782,4071.0,2,0.025
6797,False,37,31,0.0,1.0,3131,0.1491019814292917,3666,5932.0,0.15789473684210525,865.0,4,0.10810810810810811
6813,False,35,33,0.0,0.9696969696969697,6154,0.2942693635557577,659,4877.0,0.15217391304347827,1936.0,1,0.02857142857142857
6826,False,100,80,0.0,1.0,144,0.3257421194918198,6682,6012.0,0.16556291390728478,814.0,2,0.02
6845,False,6,6,0.0,0.75,1701,0.17815383786692357,5144,3869.0,0.18181818181818182,2976.0,1,0.16666666666666666
6864,False,177,118,0.0,0.9828571428571429,5759,0.20169843295998374,1105,2722.0,0.18181818181818182,4142.0,3,0.01694915254237288
6947,False,142,109,0.0,0.9714285714285714,381,0.18429026246487284,6566,3002.0,0.1497005988023952,3945.0,3,0.02112676056338028
6995,False,167,123,0.0,0.9515151515151515,4979,0.15735646092025352,2016,3117.0,0.15555555555555556,3878.0,2,0.011976047904191617
7016,False,65,57,0.0,0.9682539682539683,4153,0.17580453813088398,2863,1511.0,0.16666666666666666,5505.0,2,0.03076923076923077
7035,False,5,5,0.0,0.6666666666666666,431,0.7603748511424412,6604,431.0,0.4,6604.0,4,0.8
7075,False,10,9,0.0,1.0,4849,0.10924750695220473,2226,424.0,0.125,6651.0,1,0.1
7123,False,144,111,0.0,0.9366197183098591,5501,0.15595868289601678,1622,6071.0,0.17708333333333334,1052.0,11,0.0763888888888889
7172,False,187,137,0.0,0.9783783783783784,5576,0.16897835943275594,1596,1956.0,0.1712707182320442,5216.0,2,0.0106951871657754
7215,False,321,207,0.0,0.9717868338557993,5501,0.2171794716385216,1714,5587.0,0.15263157894736842,1628.0,2,0.006230529595015576
7263,False,3,3,0.0,0.0,5624,0.546653927084847,1639,417.0,0.14285714285714285,6846.0,1,0.3333333333333333
7306,True,204,133,0.041666666666666664,0.9801980198019802,4949,0.23283149421843286,2357,5590.0,0.1625615763546798,1716.0,3,0.014705882352941176
7330,True,265,188,0.025380710659898477,0.9809885931558935,5593,0.20701207490704746,1737,4776.0,0.16796875,2554.0,4,0.01509433962264151
7354,True,19,18,0.03225806451612903,0.9411764705882353,5160,0.2238953591634189,2194,324.0,0.15384615384615385,7030.0,1,0.05263157894736842
