tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
36,2.855550555128609e-06,0.9915313595078027,0.007842878910251398,24.51542850374114,26,564,1467,4842,28090,620890,2589,0.011134582354450872,0.02896175942194934,0.09559157404299844,0.022620754078822337
37,3.827281681663349e-06,0.9915328737393859,0.007850160385113226,24.514599332714745,26,549,1668,12499,28242,620869,2912,0.010838449845023987,0.0329299350482696,0.24675734902177562,0.022743928268282036
38,4.763096949752852e-06,0.9915109154436083,0.007881804083412759,24.514204489368844,26,667,1637,11899,28426,620859,2799,0.013168025585848814,0.032317927862120704,0.23491204864470022,0.02289247639158005
39,4.6531877482117114e-06,0.9915249368492945,0.007833267430161913,24.51053244625195,26,689,1578,3704,28583,620766,2772,0.013602353266341578,0.031153139991708288,0.07312498766114545,0.023022362693833103
40,2.645784379654162e-06,0.9915369089432362,0.007817644439647019,24.51041399324818,26,605,1456,3891,28895,620763,2721,0.011944011213551023,0.028744595581702958,0.07681677294533394,0.023273777593058865
41,3.1589741088319823e-06,0.991530823445646,0.007844466101886821,24.51037450891359,26,593,1445,3793,29583,620762,2626,0.011707105206009516,0.028527431741456576,0.07488204055041163,0.02382797271740216
42,4.3353338152066e-06,0.9915288091366491,0.007849530912631622,24.51037450891359,26,466,1335,11726,29681,620762,2624,0.009199849959528557,0.026355793338992753,0.23149665370264347,0.023906907961505377
43,4.689492622531146e-06,0.9915117241916072,0.007879747216341293,24.510295540244407,26,647,1574,15494,30126,620760,2718,0.012773182239946302,0.031074171322527787,0.30588514007067696,0.02426541658612024
44,4.680104657397416e-06,0.9915296054319828,0.007830829666569578,24.510137602906045,26,661,1565,3655,30303,620756,2732,0.01304957258207806,0.030896491816871655,0.07215762146368428,0.024408141040924293
45,2.7778218692919015e-06,0.9915391622645211,0.007817347739148186,24.510137602906045,26,591,1500,3984,30458,620756,2741,0.011667620871419265,0.029613250942688487,0.07865279450378063,0.024532988807196385
46,3.158988002667999e-06,0.9915309463792547,0.007844255337073579,24.510058634236866,26,689,1562,5147,30785,620754,2827,0.013602353266341578,0.03083726531498628,0.10161293506801176,0.0247964572117135
47,4.292412315966636e-06,0.9915304047221193,0.00784487623273084,24.510058634236866,26,580,1647,15313,31239,620754,2908,0.011450457031172883,0.03251534953507196,0.30231180779025923,0.025162141524661945
48,4.767142443889073e-06,0.9915130994257052,0.007873420723453598,24.509900696898505,26,675,1557,15659,31458,620750,2730,0.01332596292420982,0.030738554478510653,0.3091425976743727,0.025338703181635117
49,4.423931744032101e-06,0.991528999019672,0.00782841021073436,24.509584822221782,26,688,1543,4806,31559,620742,2734,0.013582611099046453,0.03046216413637889,0.09488085602037391,0.025420383992061115
50,2.4587462298772607e-06,0.9915372914956317,0.007819553757793698,24.509308431879653,26,571,1422,4069,31579,620735,2670,0.011272777525516751,0.028073361893668686,0.08033087872386631,0.025436780590751287
51,2.9420344433499754e-06,0.991528945046109,0.007851152857849576,24.505241545416855,26,654,1552,5721,31622,620632,2785,0.01291137741101218,0.030639843642035022,0.1129449390954139,0.025475644182059578
52,4.47840958438634e-06,0.991531104191397,0.007849556802942794,24.505004639409314,26,483,1379,19615,31676,620626,2670,0.009535466803545693,0.027224448699978282,0.3872426114938898,0.025519394933502623
53,4.6273301733559036e-06,0.9915136535431528,0.007875186902288925,24.505004639409314,26,659,1564,13564,31754,620626,2721,0.01301008824748781,0.03087674964957653,0.26778275719108446,0.025582234711404292
54,4.42344538568777e-06,0.9915292817264678,0.007827110271738368,24.49975322290881,26,680,1561,3480,31778,620493,2751,0.013424673760685448,0.030817523147691154,0.0687027421870373,0.025607057613865104
55,2.7618666890732395e-06,0.9915367940505303,0.00781874910707784,24.499042504886187,26,573,1414,4127,31825,620475,2682,0.011312261860107002,0.027915424555307683,0.08147592442698359,0.025645674684717353
56,3.3496486751636194e-06,0.991528313727362,0.007849787296743196,24.49801591218684,26,659,1533,4983,31934,620449,2771,0.01301008824748781,0.030264742463427634,0.09837521963161115,0.025734588983139628
57,4.453293873993633e-06,0.9915303503244007,0.007846255781022608,24.496752413479953,26,562,1654,22939,32036,620417,2883,0.01109509801986062,0.03265354470613784,0.4528655755828875,0.02581811910376408
58,4.7744953611408965e-06,0.9915151667502564,0.007870391853151233,24.49335676070519,26,680,1541,22866,32083,620331,2719,0.013424673760685448,0.03042267980178864,0.4514243973703433,0.025859581417017687
59,4.409710503726644e-06,0.9915298700238134,0.007825084108971534,24.49197480899453,26,700,1567,3736,32144,620296,2770,0.01381951710658796,0.030935976151461906,0.07375673701458946,0.025910210609128546
60,2.543280457959919e-06,0.9915385446835819,0.007816596469938389,24.49197480899453,26,577,1434,4202,32183,620296,2701,0.011391230529287505,0.028310267901210193,0.08295658697411802,0.02594164721358835
61,2.8709898334316543e-06,0.9915285430834355,0.007851113362008387,24.49185635599076,26,670,1582,12074,32254,620293,2831,0.013227252087734192,0.031232108660888793,0.2383669279213472,0.025999003696640138
62,4.134989392475925e-06,0.9915302245394924,0.00784957792405935,24.4916984186524,26,578,1739,19868,32959,620289,2967,0.01141097269658263,0.03433162892622352,0.3922373798195566,0.02656745484765972
63,4.74788171802708e-06,0.9915146269299199,0.007873052344185052,24.491224606637317,26,678,1560,16836,33078,620277,2736,0.013385189426095196,0.03079778098039603,0.3323791285807356,0.026663893712002864
64,4.4878420333011346e-06,0.9915296354314022,0.007826806224209884,24.491145637968135,26,702,1547,3733,33132,620275,2752,0.013859001441178213,0.030541132805559396,0.07369751051270408,0.026707508766273026
65,2.6054019115013363e-06,0.9915374740221123,0.007816498512931718,24.490948216295184,26,581,1441,4275,34029,620270,2693,0.011470199198468008,0.028448463072276074,0.08439776518666219,0.027430796266142164
66,3.0261429673299712e-06,0.9915290903498789,0.00784951912192003,24.490592857283872,26,673,1561,5444,34071,620261,2815,0.013286478589619568,0.030817523147691154,0.10747635875466409,0.027465051002723048
67,4.53128240876125e-06,0.9915302747231888,0.00784836505615487,24.49027698260715,26,498,1368,17900,34105,620253,2667,0.009831599312972578,0.0270072848597319,0.3533847945827493,0.0274928134164607
68,4.489190875168156e-06,0.9915149177434397,0.007872599948462988,24.48996110793043,26,663,1573,13754,34122,620245,2734,0.013089056916668312,0.03105442915523266,0.2715337689771583,0.02750687228433925
69,4.254072377744975e-06,0.9915305666674734,0.007827370598838767,24.489842654926658,26,684,1560,3842,34170,620242,2750,0.01350364242986595,0.03079778098039603,0.07584940674787279,0.02754569990423093
70,2.5153807472150505e-06,0.9915389213533737,0.007818193050062653,24.489842654926658,26,569,1394,4457,34241,620242,2688,0.0112332931909265,0.02752058120940517,0.08799083963437507,0.027602935628351515
71,2.951736444007877e-06,0.9915273267156511,0.007852866308739988,24.489724201922886,26,653,1594,5000,34314,620239,2827,0.012891635243717055,0.0314690146684303,0.0987108364756283,0.027661917422155007
72,4.232144845263165e-06,0.991529794252833,0.00785002041429239,24.489605748919118,26,570,1770,20562,34752,620236,2977,0.011253035358221626,0.03494363611237242,0.40593844392237377,0.02801514262313055
73,4.859298173008143e-06,0.9915150781137638,0.007871032055868267,24.489605748919118,26,673,1571,19218,35059,620236,2742,0.013286478589619568,0.03101494482064241,0.3794049710777249,0.028262629063775725
74,4.462082890578216e-06,0.9915312048263036,0.007823234235722402,24.489408327246164,26,699,1569,4042,35357,620231,2772,0.013799774939292835,0.03097546048605216,0.07979784020689791,0.02850308997776635
75,2.646147806168204e-06,0.9915391214753276,0.007814501391916452,24.488539671885178,26,569,1425,4398,35646,620209,2683,0.0112332931909265,0.028132588395554065,0.08682605176396264,0.028737087014216175
76,3.196316793162978e-06,0.9915287984953177,0.00784987595535703,24.488460703216,26,580,1418,6170,35723,620207,2577,0.011450457031172883,0.027994393224488184,0.12180917221092531,0.028799255732360324
77,4.5359061574321006e-06,0.9915296425841656,0.00784956387469855,24.488460703216,26,485,1322,19598,35826,620207,2621,0.009574951138135945,0.02609914516415612,0.38690699464987266,0.02888229252491507
78,4.5792334603643935e-06,0.9915155284489264,0.007873181939016389,24.488460703216,26,655,1550,14428,35967,620207,2703,0.012931119578307306,0.03060035930744477,0.284839989734073,0.02899596425064535
79,4.3135059224734274e-06,0.9915312445209632,0.007827293716037855,24.488460703216,26,682,1556,3780,36086,620207,2745,0.0134641580952757,0.030718812311215524,0.07462539237557499,0.0290918999624319
80,2.581147974937692e-06,0.9915396960075434,0.00781656463656817,24.488184312873866,26,553,1358,4521,36133,620200,2652,0.01091741851420449,0.026809863186780646,0.0892543383412631,0.029130119316349564
81,3.0863755955428853e-06,0.99152813406314,0.00785236885900751,24.487907922531736,26,664,1585,5102,36403,620193,2824,0.013108799083963438,0.03129133516277417,0.10072453753973111,0.029348122278065054
82,4.459941034869401e-06,0.9915290037893782,0.007850173689868371,24.487789469527964,26,578,1716,19878,36630,620190,2951,0.01141097269658263,0.03387755907843563,0.39243480149250787,0.029531272674502975
83,4.836521545682514e-06,0.9915157217761857,0.007869144226172874,24.487631532189603,26,688,1571,19266,36766,620186,2757,0.013582611099046453,0.03101494482064241,0.38035259510789093,0.02964110766769969
84,4.312830211165836e-06,0.9915306599241843,0.007823059468010672,24.487631532189603,26,697,1543,4349,37141,620186,2744,0.013760290604702585,0.03046216413637889,0.08585868556650149,0.029943436323941527
85,2.491818320300629e-06,0.9915394011856143,0.007815179533754091,24.487631532189603,26,563,1412,4473,37561,620186,2683,0.011114840187155747,0.02787594022071743,0.08830671431109707,0.030282044418932386
86,2.9849901712409125e-06,0.99152851459247,0.007852464094461655,24.48731565751288,26,673,1576,6462,37711,620178,2828,0.013286478589619568,0.031113655657118038,0.127573885061102,0.030403368065297382
87,4.462883408110633e-06,0.9915296502439676,0.007850874777272204,24.48731565751288,26,534,1500,21226,37864,620178,2782,0.010542317335597101,0.029613250942688487,0.4190472430063372,0.03052671974820132
88,4.566936609060657e-06,0.9915151146125644,0.007871897371853087,24.48731565751288,26,680,1575,14854,38071,620178,2753,0.013424673760685448,0.031093913489822912,0.2932501530017965,0.030693607319189006
89,4.082255225686887e-06,0.9915305269109934,0.00782648712651585,24.48731565751288,26,709,1591,3874,38165,620178,2803,0.013997196612244092,0.031409788166544925,0.0764811561013168,0.030769392013260708
90,2.4789776516358374e-06,0.9915377183564738,0.007817897098615844,24.48668390815944,26,554,1383,4586,38238,620162,2671,0.010937160681499615,0.027303417369158787,0.09053757921544626,0.030829041444009792
91,3.1515181494774055e-06,0.9915276728809937,0.00785493817340712,24.48668390815944,26,659,1586,5430,38445,620162,2825,0.01301008824748781,0.0313110773300693,0.10719996841253233,0.030995933320648476
92,4.535128616263864e-06,0.9915301886936474,0.00784938892187392,24.48668390815944,26,569,1669,21072,38552,620162,2902,0.0112332931909265,0.03294967721556472,0.4160069492428879,0.031082201102292626
93,4.604755345323328e-06,0.9915175573847667,0.007866082811696033,24.48668390815944,26,683,1560,19346,38666,620162,2741,0.013483900262570825,0.03079778098039603,0.381931968491501,0.031174112570586394
94,4.115293445031907e-06,0.991531724661506,0.007822958574136419,24.486565455155667,26,692,1565,3808,38722,620159,2760,0.013661579768226956,0.030896491816871655,0.07517817305983851,0.031219413085998914
95,2.53089638753296e-06,0.9915380484960292,0.00781762505380942,24.486565455155667,26,542,1368,4335,38746,620159,2649,0.010700254673958107,0.0270072848597319,0.08558229522436973,0.03123876296240158
96,3.135912185930543e-06,0.9915275148796485,0.007856342873896326,24.486170611809765,26,670,1623,6994,38851,620149,2867,0.013227252087734192,0.03204153751998894,0.13807671806210886,0.03132392376670768
97,4.783627541071539e-06,0.991529585492601,0.007850000739119335,24.485894221467632,26,538,1480,22591,39015,620142,2771,0.010621286004777604,0.029218407596785977,0.44599530136418375,0.031456505123020215
98,4.6519452152622944e-06,0.9915174875612955,0.007865878375075226,24.48553886245632,26,685,1558,17073,39042,620133,2741,0.013523384597161077,0.030758296645805778,0.3370580222296804,0.03147873117540915
99,4.115318794952283e-06,0.9915345109000542,0.007820051730563425,24.48553886245632,26,700,1557,3650,39149,620133,2765,0.01381951710658796,0.030738554478510653,0.07205891062720865,0.031565002991293806
100,2.5049466035701054e-06,0.9915392829006916,0.007815956135733892,24.48553886245632,26,552,1348,4299,39306,620133,2660,0.010897676346909364,0.02661244151382939,0.08487157720174521,0.03169158873983484
101,3.1626404222361823e-06,0.9915262976476218,0.00785782390486755,24.484946597437467,26,681,1604,7036,39379,620118,2844,0.013444415927980574,0.031666436341381554,0.13890588908850413,0.03175121509132133
102,4.470180691296345e-06,0.9915299734027951,0.0078488023128454,24.484472785422383,26,574,1714,21827,39504,620106,2938,0.011332004027402129,0.03383807474384538,0.43091228555070776,0.03185261874582733
103,4.411264887711588e-06,0.9915169688933569,0.007866377089411973,24.484472785422383,26,682,1554,28256,39585,620106,2734,0.0134641580952757,0.030679327976625273,0.5578346790910707,0.03191793016032743
104,4.012631008858141e-06,0.9915324435136894,0.007823150706792481,24.48435433241861,26,684,1554,3827,39861,620103,2746,0.01350364242986595,0.030679327976625273,0.07555327423844589,0.03214062825046807
105,2.5445145867325197e-06,0.9915390401599116,0.007818087264831646,24.48435433241861,26,529,1373,4657,39897,620103,2643,0.010443606499121473,0.02710599569620753,0.09193927309340019,0.03216965568623277
106,3.272423914233996e-06,0.9915272662358093,0.007857946221623903,24.48419639508025,26,668,1572,9080,39986,620099,2821,0.01318776775314394,0.031034686987937536,0.17925887903974097,0.032241625933923455
107,4.850722844407861e-06,0.9915300467223574,0.007847791429792137,24.483841036068938,26,523,1444,27056,40040,620090,2732,0.010325153495350719,0.02850768957416145,0.5341440783369198,0.032285635956070896
108,4.455701530720981e-06,0.9915164879968358,0.007864875641232557,24.483406708388447,26,690,1559,16933,40113,620079,2747,0.013622095433636705,0.030778038813100903,0.3342941188083628,0.032345072160160235
109,4.022944723967609e-06,0.9915325863922019,0.00782101173460611,24.47902394724893,26,692,1590,3648,40183,619968,2785,0.013661579768226956,0.0313900459992498,0.0720194262926184,0.03240731779704759
110,2.561286092837484e-06,0.9915393933927841,0.007816726045053698,24.47902394724893,26,544,1356,4790,40259,619968,2663,0.010739739008548358,0.026770378852190392,0.0945649813436519,0.032468611283163
111,3.19422465685125e-06,0.9915249805861649,0.007859669600614752,24.47902394724893,26,693,1580,6807,40340,619968,2834,0.013681321935522081,0.031192624326298542,0.13438493277792035,0.03253393723547022
112,4.4336486734156976e-06,0.991529738380059,0.007848322353877833,24.47886600991057,26,575,1732,26008,40454,619964,2943,0.011351746194697254,0.03419343375515764,0.5134542870116281,0.03262608796639805
113,4.401575683013375e-06,0.9915172262488015,0.007865556127921962,24.478629103903028,26,690,1580,27883,40535,619958,2768,0.013622095433636705,0.031192624326298542,0.5504708506899888,0.03269173073014624
114,4.026942338765476e-06,0.9915324039429257,0.007822072216935077,24.478629103903028,26,700,1569,3874,40577,619958,2772,0.01381951710658796,0.03097546048605216,0.0764811561013168,0.032725603992528524
115,2.4500503876497664e-06,0.9915386374532884,0.007817223174166702,24.478629103903028,26,541,1414,4647,40610,619958,2679,0.010680512506662982,0.027915424555307683,0.09174185142044894,0.03275221869868604
116,3.092445111593179e-06,0.9915264927770144,0.00785820258251086,24.478273744891712,26,675,1560,10206,40637,619949,2814,0.01332596292420982,0.03079778098039603,0.20148855941405247,0.03277447015802913
117,4.6947139831659445e-06,0.9915296916149018,0.007849520641275521,24.478115807553355,26,519,1423,24738,40657,619945,2722,0.010246184826170218,0.02809310406096381,0.48838173454681855,0.03279081208816911
118,4.368102964580408e-06,0.99151659817451,0.007866279285755355,24.47768147987286,26,671,1571,16310,40732,619934,2740,0.013246994255029317,0.03101494482064241,0.3219947485834995,0.03285188423283769
119,4.036669519106446e-06,0.991532353956458,0.007823209811823861,24.47768147987286,26,691,1576,3801,41008,619934,2771,0.01364183760093183,0.031113655657118038,0.07503997788877263,0.0330744885745902
120,2.6319350598426525e-06,0.9915392471535925,0.007816747562541365,24.47768147987286,26,537,1350,5041,41014,619934,2644,0.010601543837482479,0.02665192584841964,0.09952026533472845,0.033079327799410904
121,3.213767444526107e-06,0.9915262594161853,0.007856946654435414,24.47756302686909,26,670,1591,6487,41047,619931,2816,0.013227252087734192,0.031409788166544925,0.12806743924348016,0.033106103743803746
122,4.4689633903206785e-06,0.9915310098155372,0.007846891453760696,24.47756302686909,26,572,1715,19608,41113,619931,2929,0.011292519692811876,0.0338578169111405,0.38710441632282394,0.03315933547443183
123,4.4658458515155975e-06,0.9915166774734194,0.007865633668394201,24.47756302686909,26,690,1574,24307,41167,619931,2762,0.013622095433636705,0.031074171322527787,0.4798728604426194,0.03320288870858208
124,4.078979023514874e-06,0.9915318364213433,0.007823229309207841,24.47756302686909,26,708,1560,3873,41226,619931,2771,0.013977454444948967,0.03079778098039603,0.07646141393402167,0.0332504746495981
125,2.5493341776957614e-06,0.9915375642587846,0.007818164141388997,24.47756302686909,26,548,1360,4715,41247,619931,2660,0.010818707677728861,0.026849347521370897,0.09308431879651748,0.03326741201843431
126,2.999872103625177e-06,0.991525906170937,0.007857774163599398,24.47756302686909,26,690,1590,8428,41286,619931,2860,0.013622095433636705,0.0313900459992498,0.16638698596331905,0.03329886713198727
127,4.536859490911137e-06,0.9915297117429134,0.007848128678127939,24.47756302686909,26,530,1462,24998,41367,619931,2753,0.0104633486664166,0.028863048585473713,0.49351469804355125,0.03336419698321265
128,4.302603639627559e-06,0.9915175435912799,0.007865172563321868,24.47756302686909,26,679,1570,20393,41460,619931,2747,0.013404931593390323,0.030995202653347285,0.40260201764949755,0.03343920533091586
129,3.935427211904112e-06,0.9915323141271848,0.007823557880018827,24.47756302686909,26,689,1570,3691,41496,619931,2766,0.013602353266341578,0.030995202653347285,0.0728683394863088,0.03346824082034936
130,2.5788496865965672e-06,0.9915383431643429,0.00781904079615678,24.47756302686909,26,526,1303,4685,41505,619931,2611,0.010384379997236097,0.025724043985548735,0.09249205377766372,0.03347549969270774
131,3.1081769404795633e-06,0.991527193363655,0.007857470257548356,24.47756302686909,26,685,1605,7899,41520,619931,2862,0.013523384597161077,0.03168617850867668,0.1559433794641976,0.03348759781330503
132,4.465683920162984e-06,0.9915288518726111,0.00784871098524058,24.477405089530727,26,588,1724,23193,41811,619927,2958,0.011608394369533887,0.03403549641679664,0.4578800860758494,0.03372251894174637
133,4.595342919053341e-06,0.9915169181077664,0.007864227869956969,24.477405089530727,26,696,1581,20815,41877,619927,2775,0.01374054843740746,0.031212366493593668,0.4109332122480406,0.033775751015845415
134,4.0682039201828635e-06,0.9915327317547937,0.007820209515952935,24.477405089530727,26,701,1591,3674,41967,619927,2795,0.013839259273883088,0.031409788166544925,0.07253272264229167,0.03384834020779866
135,2.473647267767726e-06,0.9915391658720375,0.007816548184620655,24.477405089530727,26,550,1364,4679,42016,619927,2656,0.010858192012319112,0.0269283161905514,0.09237360077389296,0.03388786099008432
136,2.996082637198044e-06,0.9915278622106215,0.007856163058658201,24.477405089530727,26,689,1592,9234,42064,619927,2860,0.013602353266341578,0.03142953033384005,0.18229917280319033,0.03392657522579271
137,4.485976927630353e-06,0.9915297512053041,0.007848999660961293,24.477405089530727,26,532,1474,27734,42112,619927,2756,0.01050283300100685,0.02909995459301522,0.547529267763015,0.03396528946150111
138,4.3496882606495415e-06,0.9915166529918882,0.007867456206062934,24.477405089530727,26,669,1567,20271,42162,619927,2734,0.013207509920439066,0.030935976151461906,0.4001934732394922,0.03400561679036403
139,4.068706940509555e-06,0.9915321291646292,0.007824628354221352,24.477405089530727,26,673,1563,3940,42181,619927,2740,0.013286478589619568,0.030857007482281405,0.0777841391427951,0.034020941175331935
140,2.624432197331878e-06,0.9915388606853014,0.00781833516902721,24.477405089530727,26,529,1301,4913,42187,619927,2607,0.010443606499121473,0.02568455965095848,0.09699326792095236,0.034025780454795485
141,3.2496445737256137e-06,0.9915273968140845,0.007856091758516783,24.477405089530727,26,668,1575,11001,42225,619927,2822,0.01318776775314394,0.031093913489822912,0.21718358241367738,0.0340564292247313
142,4.623859441434473e-06,0.9915304315946243,0.007846976129352423,24.477405089530727,26,583,1711,21724,42309,619927,2941,0.011509683533058259,0.03377884824196,0.42887884231930984,0.034124179137220996
143,4.604632027139822e-06,0.9915181169960361,0.00786148923903191,24.477405089530727,26,680,1553,18448,42325,619927,2731,0.013424673760685448,0.030659585809330148,0.36420350226047815,0.03413708388245713
144,3.939045087409464e-06,0.9915328396913032,0.007820359832788375,24.477405089530727,26,696,1573,4096,42349,619927,2772,0.01374054843740746,0.03105442915523266,0.08086391724083469,0.03415644100031133
145,2.4575744785145737e-06,0.9915386493349181,0.007817883275975072,24.477405089530727,26,546,1371,4706,42597,619927,2657,0.01077922334313861,0.02706651136161728,0.09290663929086135,0.034356464551471386
146,2.9850997319972555e-06,0.9915265087369463,0.007858080822226346,24.477405089530727,26,696,1613,7781,42626,619927,2870,0.01374054843740746,0.03184411584703769,0.15361380372337274,0.034379854402211876
