seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,18,forward,0.93131359918294,0.0,0.0,0.0,0.0,0.0,0.0,1.1801139545883497e-06,0.32667360177195087,0.0029092357410888084,0.0004929910231678496,0.0074925901399980725,0.0
1,0.0,19,forward,0.9591915156026354,0.0,0.0,0.0,0.0,0.0,0.0,1.1822336460528993e-06,0.3213707381625687,0.0029170379983467676,0.00048570378246833376,0.006637431305174534,0.0
1,0.0,20,forward,0.985548269251449,0.0,0.0,0.0,0.0,0.0,0.0,1.1843646593906752e-06,0.3160721111727504,0.002924775043789168,0.0004783971059091012,0.005905167973101798,0.0
1,0.0,21,forward,1.0104816378830783,0.0,0.0,0.0,0.0,0.0,0.0,1.1865069291629228e-06,0.3107777507578374,0.0029324466186308675,0.0004710711569418311,0.005279355988923269,0.0
1,0.0,22,forward,1.034082710036955,0.0,0.0,0.0,0.0,0.0,0.0,1.1886603887978655e-06,0.3054876862905316,0.0029400524654667475,0.00046372609966382003,0.0047457171830611496,0.0
1,0.0,23,forward,1.056436373208968,0.0,0.0,0.0,0.0,0.0,0.0,1.1908249705952537e-06,0.30020194655937404,0.0029475923282795418,0.0004563620988145591,0.004291851424919824,0.0
1,0.0,24,forward,1.0776217649516848,0.0,0.0,0.0,0.0,0.0,0.0,1.1930006057310064e-06,0.2949205597672797,0.002955065952447659,0.00044897931977218314,0.003906987550793106,0.0
1,0.0,25,forward,1.097712689763832,0.0,0.0,0.0,0.0,0.0,0.0,1.1951872242620127e-06,0.289643553530287,0.0029624730847529483,0.0004415779285500393,0.003581767836809545,0.0
1,0.0,26,forward,1.1167780044087086,0.0,0.0,0.0,0.0,0.0,0.0,1.1973847551309642e-06,0.2843709548763693,0.0029698134733883758,0.00043415809179312917,0.0033080614283493848,0.0
1,0.0,27,forward,1.1348819740978018,0.0,0.0,0.0,0.0,0.0,0.0,1.199593126171435e-06,0.2791027902443883,0.002977086867965818,0.00042671997677458216,0.003078802773822227,0.0
1,0.0,28,forward,1.1520846017879434,0.0,0.0,0.0,0.0,0.0,0.0,1.2018122641129676e-06,0.27383908548316177,0.0029842930195236876,0.0004192637513920784,0.0028878516578016156,0.0
1,0.0,29,forward,1.1684419326666837,0.0,0.0,0.0,0.0,0.0,0.0,1.2040420945863836e-06,0.2685798658506727,0.0029914316805346422,0.00041178958416430127,0.002729871898941749,0.0
1,0.0,30,forward,1.1840063357401527,0.0,0.0,0.0,0.0,0.0,0.0,1.206282542129102e-06,0.2633251560133678,0.0029985026049131514,0.0004042976442273066,0.0026002261827153955,0.0
1,0.0,31,forward,1.198826764289491,0.0,0.0,0.0,0.0,0.0,0.0,1.2085335301906902e-06,0.25807498004560503,0.0030055055480231467,0.00039678810133093883,0.002494884847117851,0.0
1,0.0,32,forward,1.2129489968250857,0.0,0.0,0.0,0.0,0.0,0.0,1.2107949811384423e-06,0.2528293614291852,0.0030124402666855577,0.0003892611258351619,0.002410346739058683,0.0
1,0.0,33,forward,1.2264158600414772,0.0,0.0,0.0,0.0,0.0,0.0,1.213066816263145e-06,0.24758832305303258,0.0030193065191858747,0.00038171688870643384,0.002343570517053223,0.0
1,0.0,34,forward,1.2392674351591244,0.0,0.0,0.0,0.0,0.0,0.0,1.215348955784936e-06,0.2423518872129641,0.0030261040652816676,0.00037415556151401864,0.002291914997897687,0.0
1,0.0,35,forward,1.2515412489315125,0.0,0.0,0.0,0.0,0.0,0.0,1.2176413188592526e-06,0.23712007561159976,0.0030328326662100243,0.00036657731642631737,0.002253087336298615,0.0
1,0.0,36,forward,1.2632724504966752,0.0,0.0,0.0,0.0,0.0,0.0,1.2199438235829764e-06,0.23189290935832702,0.0030394920846950895,0.00035898232620710553,0.0022250979912489116,0.0
1,0.0,37,forward,1.2744939751604663,0.0,0.0,0.0,0.0,0.0,0.0,1.2222563870005711e-06,0.22667040896946014,0.0030460820849553647,0.00035137076421186067,0.002206221575005024,0.0
1,0.0,38,forward,1.2852366961142652,0.0,0.0,0.0,0.0,0.0,0.0,1.2245789251105035e-06,0.22145259436843082,0.0030526024327112333,0.00034374280438397893,0.002194962803006073,0.0
1,0.0,39,forward,1.2955295650117185,0.0,0.0,0.0,0.0,0.0,0.0,1.2269113528716318e-06,0.2162394848861442,0.003059052895192233,0.00033609862125103847,0.0021900268687185115,0.0
1,0.0,40,forward,1.3053997422570764,0.0,0.0,0.0,0.0,0.0,0.0,1.2292535842098048e-06,0.2110310992613881,0.0030654332411444445,0.00032843838992097785,0.0021902936585335014,0.0
1,0.0,41,forward,1.314872717791268,0.0,0.0,0.0,0.0,0.0,0.0,1.2316055320245118e-06,0.20582745564140123,0.0030717432408377374,0.00032076228607832996,0.0021947953005090615,0.0
1,0.0,42,forward,1.3239724231005814,0.0,0.0,0.0,0.0,0.0,0.0,1.2339671081957225e-06,0.20062857158249378,0.0030779826660731068,0.00031307048598037095,0.002202696608663665,0.0
1,0.0,43,forward,1.332721335116349,0.0,0.0,0.0,0.0,0.0,0.0,1.2363382235907654e-06,0.19543446405082052,0.0030841512901898485,0.00030536316645331767,0.002213278043184372,0.0
1,0.0,44,forward,1.3411405726219572,0.0,0.0,0.0,0.0,0.0,0.0,1.2387187880714024e-06,0.1902451494231882,0.0030902488880728486,0.00029764050488841764,0.0022259208575881317,0.0
1,0.0,45,forward,1.3492499857354991,0.0,0.0,0.0,0.0,0.0,0.0,1.2411087105009072e-06,0.1850606434880364,0.003096275236159654,0.00028990267923812227,0.002240094147675731,0.0
1,0.0,46,forward,1.3570682389921513,0.0,0.0,0.0,0.0,0.0,0.0,1.2435078987514179e-06,0.17988096144646126,0.0031022301124477435,0.00028214986801217845,0.0022553435549836354,0.0
1,0.0,47,forward,1.364612888509583,0.0,0.0,0.0,0.0,0.0,0.0,1.2459162597112148e-06,0.1747061179133493,0.0031081132965015243,0.00027438225027370296,0.002271281410194184,0.0
1,0.0,48,forward,1.3719004536821182,0.0,0.0,0.0,0.0,0.0,0.0,1.2483336992922877e-06,0.16953612691861092,0.0031139245694595118,0.00026660000563526886,0.002287578130301851,0.0
1,0.0,49,forward,1.3789464838147638,0.0,0.0,0.0,0.0,0.0,0.0,1.2507601224378895e-06,0.16437100190850878,0.0031196637140413143,0.0002588033142549643,0.002303954707863057,0.0
1,0.0,50,forward,1.3857656200762942,0.0,0.0,0.0,0.0,0.0,0.0,1.2531954331302455e-06,0.15921075574706217,0.0031253305145546553,0.00025099235683241633,0.0023201761518962943,0.0
1,0.0,51,forward,1.392371653121199,0.0,0.0,0.0,0.0,0.0,0.0,1.2556395343984281e-06,0.15405540071754015,0.00313092475690242,0.00024316731460480304,0.0023360457583987554,0.0
1,0.0,52,forward,1.3987775767032082,0.0,0.0,0.0,0.0,0.0,0.0,1.2580923283262315e-06,0.14890494852406586,0.003136446228589524,0.00023532836934287395,0.0023514001043875576,0.0
1,0.0,53,forward,1.4049956375781572,0.0,0.0,0.0,0.0,0.0,0.0,1.2605537160602595e-06,0.1437594102932806,0.0031418947187298878,0.00022747570334692368,0.0023661046731968532,0.0
1,0.0,54,forward,1.4110373819709616,0.0,0.0,0.0,0.0,0.0,0.0,1.2630235978180826e-06,0.1386187965761087,0.0031472700180533203,0.00021960949944277097,0.0023800500307482736,0.0
1,0.0,55,forward,1.4169136988602924,0.0,0.0,0.0,0.0,0.0,0.0,1.2655018728964427e-06,0.13348311734957588,0.0031525719189123007,0.00021172994097766985,0.0023931484829123467,0.0
1,0.0,56,forward,1.4226348603150196,0.0,0.0,0.0,0.0,0.0,0.0,1.2679884396797326e-06,0.12835238201875235,0.003157800215288918,0.0002038372118162886,0.002405331153105067,0.0
1,0.0,57,forward,1.4282105590985197,0.0,0.0,0.0,0.0,0.0,0.0,1.2704831956483877e-06,0.12322659941873808,0.0031629547028015456,0.00019593149633659673,0.002416545427102429,0.0
1,0.0,58,forward,1.4336499437403651,0.0,0.0,0.0,0.0,0.0,0.0,1.2729860373875241e-06,0.11810577781674574,0.003168035178711646,0.00018801297942577964,0.0024267527188640836,0.0
1,0.0,59,forward,1.438961651259651,0.0,0.0,0.0,0.0,0.0,0.0,1.2754968605956255e-06,0.11298992491423976,0.00317304144193048,0.00018008184647610138,0.0024359265170746103,0.0
1,0.0,60,forward,1.4441538377101493,0.0,0.0,0.0,0.0,0.0,0.0,1.2780155600933432e-06,0.10787904784917027,0.003177973293025775,0.00017213828338078464,0.002444050677254783,0.0
1,0.0,61,forward,1.4492342067045085,0.0,0.0,0.0,0.0,0.0,0.0,1.2805420298323996e-06,0.1027731531982654,0.0031828305342283644,0.00016418247652985263,0.0024511179287705354,0.0
1,0.0,62,forward,1.4542100360627745,0.0,0.0,0.0,0.0,0.0,0.0,1.2830761629046326e-06,0.09767224697940267,0.003187612969438838,0.00015621461280597093,0.0024571285699599987,0.0
1,0.0,63,forward,1.4590882027194916,0.0,0.0,0.0,0.0,0.0,0.0,1.2856178515510852e-06,0.09257633465402483,0.0031923204042340826,0.00014823487958023042,0.0024620893279876654,0.0
1,0.0,64,forward,1.4638752060134879,0.0,0.0,0.0,0.0,0.0,0.0,1.2881669871712292e-06,0.0874854211296718,0.003196952645873816,0.0001402434647079943,0.0024660123629878516,0.0
1,0.0,65,forward,1.4685771894750967,0.0,0.0,0.0,0.0,0.0,0.0,1.2907234603323081e-06,0.08239951076251753,0.003201509503307124,0.00013224055652463418,0.0024689143986304507,0.0
1,0.0,66,forward,1.473199961216928,0.0,0.0,0.0,0.0,0.0,0.0,1.293287160778764e-06,0.07731860736002191,0.0032059907871789185,0.00012422634384133029,0.0024708159634822813,0.0
1,0.0,67,forward,1.477749013026346,0.0,0.0,0.0,0.0,0.0,0.0,1.2958579774417373e-06,0.07224271418360936,0.003210396309836342,0.00011620101594079885,0.0024717407294945204,0.0
1,0.0,68,forward,1.482229538250479,0.0,0.0,0.0,0.0,0.0,0.0,1.2984357984487375e-06,0.06717183395143189,0.00321472588533521,0.00010816476257304553,0.002471714935649405,0.0
1,0.0,69,forward,1.4866464485578024,0.0,0.0,0.0,0.0,0.0,0.0,1.3010205111333445e-06,0.06210596884116242,0.0032189793294463425,0.00010011777395105456,0.002470766886289666,0.0
1,0.0,70,forward,1.4910043896541045,0.0,0.0,0.0,0.0,0.0,0.0,1.3036120020450558e-06,0.05704512049288397,0.003223156459661904,9.20602407465266e-05,0.002468926514951897,0.0
1,0.0,71,forward,1.4953077560248726,0.0,0.0,0.0,0.0,0.0,0.0,1.3062101569591802e-06,0.05198929001198863,0.0032272570952016568,8.399235408552629e-05,0.002466225005661432,0.0
1,0.0,72,forward,1.499560704770819,0.0,0.0,0.0,0.0,0.0,0.0,1.3088148608869112e-06,0.04693847797218112,0.003231281057019264,7.591430554419917e-05,0.00246269446463801,0.0
1,0.0,73,forward,1.5037671685983662,0.0,0.0,0.0,0.0,0.0,0.0,1.3114259980854067e-06,0.04189268441847689,0.0032352281678084583,6.782628714437773e-05,0.002458367636228448,0.0
1,0.0,74,forward,1.5079308680223664,0.0,0.0,0.0,0.0,0.0,0.0,1.3140434520680258e-06,0.03685190887029968,0.0032390982520092396,5.972849134925317e-05,0.0024532776576411397,0.0
1,0.0,75,forward,1.5120553228341544,0.0,0.0,0.0,0.0,0.0,0.0,1.3166671056146575e-06,0.031816150324601895,0.003242891135814032,5.1621111058990095e-05,0.00244745784772199,0.0
1,0.0,76,forward,1.5161438628841717,0.0,0.0,0.0,0.0,0.0,0.0,1.3192968407820649e-06,0.026785407259040286,0.00324660664717371,4.3504339606337615e-05,0.0024409415255913502,0.0
1,0.0,77,forward,1.5201996382248153,0.0,0.0,0.0,0.0,0.0,0.0,1.3219325389144702e-06,0.021759677635187387,0.0032502446158037654,3.5378370752212763e-05,0.002433761855470784,0.0
1,0.0,78,forward,1.5242256286558866,0.0,0.0,0.0,0.0,0.0,0.0,1.3245740806540754e-06,0.016738958901800147,0.0032538048731902453,2.724339868128735e-05,0.0024259517144752663,0.0
1,0.0,79,forward,1.5282246527119532,0.0,0.0,0.0,0.0,0.0,0.0,1.3272213459517885e-06,0.011723247998132288,0.003257287252595786,1.9099617997564437e-05,0.002417543580535586,0.0
1,0.0,80,forward,1.5321993761281252,0.0,0.0,0.0,0.0,0.0,0.0,1.3298742140779783e-06,0.00671254135725874,0.003260691589065543,1.0947223719892306e-05,0.0024085694379606115,0.0
1,0.0,81,forward,1.5361523198181475,0.0,0.0,0.0,0.0,0.0,0.0,1.3325325636333359e-06,0.001706834909479024,0.003264017719433091,2.7864112775288084e-06,0.002399060698448585,0.0
1,0.0,82,forward,1.5400858673962947,0.0,0.0,0.0,0.0,0.0,0.0,1.3351962725598633e-06,-0.0032938759142657837,0.003267265482326341,-5.382623494348122e-06,0.002389048135619576,0.0
1,0.0,83,forward,1.5440022722723332,0.0,0.0,0.0,0.0,0.0,0.0,1.3378652181518637e-06,-0.008289596178937271,0.003270434718173305,-1.3559684359140333e-05,0.0023785618313756085,0.0
1,0.0,84,forward,1.5479036643467534,0.0,0.0,0.0,0.0,0.0,0.0,1.340539277067107e-06,-0.013280331441905864,0.0032735252692079404,-2.1744574683338003e-05,0.002367631132596304,0.0
1,0.0,85,forward,1.5517920563315684,0.0,0.0,0.0,0.0,0.0,0.0,1.3432183253380212e-06,-0.01826608774942571,0.0032765369794758655,-2.9937097441045533e-05,0.0023562846168572182,0.0
1,0.0,86,forward,1.5556693497202134,0.0,0.0,0.0,0.0,0.0,0.0,1.3459022383830084e-06,-0.023246871633074356,0.0032794696948400992,-3.813705521851612e-05,0.0023445500660157492,0.0
1,0.0,87,forward,1.5595373404284467,0.0,0.0,0.0,0.0,0.0,0.0,1.3485908910178336e-06,-0.02822269010616944,0.003282323262986737,-4.634425021871232e-05,0.0023324544466480635,0.0
1,0.0,88,forward,1.5633977241266308,0.0,0.0,0.0,0.0,0.0,0.0,1.3512841574670691e-06,-0.03319355066014614,0.003285097533430558,-5.455848426586322e-05,0.0023200238964406206,0.0
1,0.0,89,forward,1.5672521012823941,0.0,0.0,0.0,0.0,0.0,0.0,1.3539819113756534e-06,-0.038159461260919764,0.003287792357520626,-6.277955881005619e-05,0.0023072837157484816,0.0
1,0.0,90,forward,1.5711019819313483,0.0,0.0,0.0,0.0,0.0,0.0,1.3566840258205117e-06,-0.04312043034520978,0.0032904075884458363,-7.100727493182178e-05,0.0022942583636264557,0.0
1,0.0,91,forward,1.5749487901923576,0.0,0.0,0.0,0.0,0.0,0.0,1.3593903733223352e-06,-0.04807646681685829,0.003292943081240504,-7.924143334676546e-05,0.00228097145772152,0.0
1,0.0,92,forward,1.5787938685427227,0.0,0.0,0.0,0.0,0.0,0.0,1.3621008258572486e-06,-0.05302758004308814,0.003295398692789692,-8.748183441014726e-05,0.00226744577748883,0.0
1,0.0,93,forward,1.5826384818676265,0.0,0.0,0.0,0.0,0.0,0.0,1.3648152548688063e-06,-0.057973779850798754,0.003297774281834792,-9.572827812157939e-05,0.002253703270258034,0.0
1,0.0,94,forward,1.58648382129721,0.0,0.0,0.0,0.0,0.0,0.0,1.3675335312798245e-06,-0.06291507652276777,0.0033000697089787816,-0.0001039805641296094,0.002239765059732224,0.0
1,0.0,95,forward,1.590331007843779,0.0,0.0,0.0,0.0,0.0,0.0,1.3702555255044909e-06,-0.0678514807939048,0.003302284836691674,-0.00011223849173644039,0.0022256514565544006,0.0
1,0.0,96,forward,1.5941810958507985,0.0,0.0,0.0,0.0,0.0,0.0,1.3729811074604143e-06,-0.07278300384743554,0.0033044195293157716,-0.0001205018599025748,0.0022113819706179594,0.0
1,0.0,97,forward,1.5980350762645759,0.0,0.0,0.0,0.0,0.0,0.0,1.3757101465808172e-06,-0.07770965731109343,0.003306473653070956,-0.00012877046725151382,0.0021969753248379797,0.0
1,0.0,98,forward,1.6018938797388242,0.0,0.0,0.0,0.0,0.0,0.0,1.3784425118267626e-06,-0.08263145325329518,0.0033084470760598905,-0.00013704411207446715,0.002182449470134906,0.0
1,0.0,99,forward,1.605758379581625,0.0,0.0,0.0,0.0,0.0,0.0,1.3811780716994802e-06,-0.0875484041792894,0.0033103396682732174,-0.00014532259233505584,0.00216782160141174,0.0
1,0.0,100,forward,1.6096293945537106,0.0,0.0,0.0,0.0,0.0,0.0,1.3839166942527567e-06,-0.09246052302730977,0.003312151301594697,-0.00015360570567405678,0.0021531081743326463,0.0
1,0.0,101,forward,1.6135076915264053,0.0,0.0,0.0,0.0,0.0,0.0,1.3866582471053875e-06,-0.0973678231647005,0.0033138818498063033,-0.00016189324941413323,0.002138324922735635,0.0
1,0.0,102,forward,1.6173939880070398,0.0,0.0,0.0,0.0,0.0,0.0,1.3894025974537017e-06,-0.10227031838403919,0.0033155311885932803,-0.0001701850205645915,0.0021234868765318826,0.0
1,0.0,103,forward,1.621288954539155,0.0,0.0,0.0,0.0,0.0,0.0,1.392149612084143e-06,-0.10716802289925038,0.0033170991955491368,-0.00017848081582614968,0.0021086083799630173,0.0
1,0.0,104,forward,1.6251932169843613,0.0,0.0,0.0,0.0,0.0,0.0,1.3948991573859637e-06,-0.11206095134171398,0.00331858575018066,-0.00018678043159572717,0.0020937031101044834,0.0
1,0.0,105,forward,1.629107358692283,0.0,0.0,0.0,0.0,0.0,0.0,1.3976510993639012e-06,-0.11694911875634861,0.003319990733912787,-0.00019508366397121178,0.0020787840955165393,0.0
1,0.0,106,forward,1.6330319225646241,0.0,0.0,0.0,0.0,0.0,0.0,1.4004053036510071e-06,-0.12183254059771978,0.0033213140300935346,-0.00020339030875629607,0.0020638637349586486,0.0
1,0.0,107,forward,1.6369674130190244,0.0,0.0,0.0,0.0,0.0,0.0,1.4031616355214526e-06,-0.12671123272611098,0.003322555523998787,-0.00021170016146526696,0.002048953816092991,0.0
1,0.0,108,forward,1.640914297858025,0.0,0.0,0.0,0.0,0.0,0.0,1.405919959903519e-06,-0.13158521140360838,0.0033237151028371885,-0.0002200130173278456,0.0020340655341132274,0.0
1,0.0,109,forward,1.6448730100481446,0.0,0.0,0.0,0.0,0.0,0.0,1.4086801413924954e-06,-0.13645449329018838,0.003324792655754798,-0.0002283286712940376,0.0020192095102438135,0.0
1,0.0,110,forward,1.6488439494137679,0.0,0.0,0.0,0.0,0.0,0.0,1.4114420442637203e-06,-0.1413190954397809,0.0033257880738398198,-0.0002366469180389644,0.0020043958100625092,0.0
1,0.0,111,forward,1.6528274842502622,0.0,0.0,0.0,0.0,0.0,0.0,1.414205532485741e-06,-0.14617903529635073,0.0033267012501273442,-0.00024496755196774285,0.0019896339616057857,0.0
1,0.0,112,forward,1.6568239528604893,0.0,0.0,0.0,0.0,0.0,0.0,1.4169704697333517e-06,-0.15103433068997643,0.003327532079603839,-0.0002532903672203581,0.0019749329732223764,0.0
1,0.0,113,forward,1.6608336650186268,0.0,0.0,0.0,0.0,0.0,0.0,1.419736719400911e-06,-0.15588499983291712,0.0033282804592118663,-0.00026161515767654525,0.00196030135114722,0.0
1,0.0,114,forward,1.6648569033649845,0.0,0.0,0.0,0.0,0.0,0.0,1.4225041446155127e-06,-0.16073106131570242,0.003328946287854504,-0.00026994171696070017,0.0019457471167698137,0.0
1,0.0,115,forward,1.6688939247353014,0.0,0.0,0.0,0.0,0.0,0.0,1.4252726082503538e-06,-0.16557253410319786,0.00332952946639991,-0.0002782698384467698,0.0019312778235787142,0.0
1,0.0,116,forward,1.6729449614277947,0.0,0.0,0.0,0.0,0.0,0.0,1.4280419729380656e-06,-0.17040943753070864,0.003330029897685716,-0.000286599315263203,0.0019169005737647016,0.0
1,0.0,117,forward,1.677010222411057,0.0,0.0,0.0,0.0,0.0,0.0,1.4308121010841623e-06,-0.17524179130004197,0.003330447486523482,-0.00029492994029784245,0.0019026220344693368,0.0
1,0.0,118,forward,1.6810898944757247,0.0,0.0,0.0,0.0,0.0,0.0,1.4335828548804357e-06,-0.1800696154756293,0.0033307821397029484,-0.0003032615062029086,0.001888448453669922,0.0
1,0.0,119,forward,1.6851841433326664,0.0,0.0,0.0,0.0,0.0,0.0,1.4363540963185554e-06,-0.18489293048060104,0.003331033765996465,-0.00031159380539992105,0.0018743856756913702,0.0
1,0.0,120,forward,1.6892931146603065,0.0,0.0,0.0,0.0,0.0,0.0,1.4391256872036308e-06,-0.18971175709291058,0.003331202276163244,-0.0003199266300846927,0.001860439156340321,0.0
1,0.0,121,forward,1.6934169351035389,0.0,0.0,0.0,0.0,0.0,0.0,1.4418974891676806e-06,-0.19452611644143822,0.0033312875829534243,-0.00032825977223227386,0.001846613977658007,0.0
1,0.0,122,forward,1.6975557132265637,0.0,0.0,0.0,0.0,0.0,0.0,1.4446693636834561e-06,-0.1993360300021241,0.003331289601112439,-0.0003365930236019742,0.0018329148622889813,0.0
1,0.0,123,forward,1.7017095404218487,0.0,0.0,0.0,0.0,0.0,0.0,1.447441172078047e-06,-0.20414151959407925,0.0033312082473850525,-0.00034492617574231546,0.0018193461874660422,0.0
1,0.0,124,forward,1.705878491777304,0.0,0.0,0.0,0.0,0.0,0.0,1.4502127755466147e-06,-0.208942607375752,0.003331043440519419,-0.00035325901999607936,0.0018059119986116312,0.0
1,0.0,125,forward,1.7100626269036436,0.0,0.0,0.0,0.0,0.0,0.0,1.4529840351662028e-06,-0.21373931584106154,0.00333079510127117,-0.00036159134750529855,0.0017926160225575916,0.0
1,0.0,126,forward,1.7142619907238081,0.0,0.0,0.0,0.0,0.0,0.0,1.4557548119095412e-06,-0.21853166781556518,0.0033304631524073845,-0.0003699229492162889,0.0017794616803861185,0.0
1,0.0,127,forward,1.7184766142262209,0.0,0.0,0.0,0.0,0.0,0.0,1.4585249666588396e-06,-0.22331968645264336,0.0033300475187104527,-0.000378253615884696,0.0017664520998957878,0.0
1,0.0,128,forward,1.7227065151835639,0.0,0.0,0.0,0.0,0.0,0.0,1.461294360219874e-06,-0.22810339522966092,0.0033295481269822115,-0.00038658313808052387,0.0017535901276962695,0.0
1,0.0,129,forward,1.7269516988386706,0.0,0.0,0.0,0.0,0.0,0.0,1.4640628533356424e-06,-0.23288281794419866,0.0033289649060474634,-0.00039491130619320926,0.0017408783409381123,0.0
1,0.0,130,forward,1.7312121585590503,0.0,0.0,0.0,0.0,0.0,0.0,1.4668303067005387e-06,-0.23765797871024213,0.003328297786758035,-0.000403237910436673,0.0017283190586813157,0.0
1,0.0,131,forward,1.735487876461483,0.0,0.0,0.0,0.0,0.0,0.0,1.4695965809742327e-06,-0.2424289019544244,0.0033275467019963927,-0.0004115627408544064,0.001715914352910075,0.0
1,0.0,132,forward,1.739778824008058,0.0,0.0,0.0,0.0,0.0,0.0,1.4723615367957657e-06,-0.24719561241225682,0.0033267115866794377,-0.000419885587324545,0.0017036660591991382,0.0
1,0.0,133,forward,1.744084962574953,0.0,0.0,0.0,0.0,0.0,0.0,1.4751250347975671e-06,-0.2519581351243954,0.0033257923777621147,-0.0004282062395649725,0.0016915757870383241,0.0
1,0.0,134,forward,1.7484062439951893,0.0,0.0,0.0,0.0,0.0,0.0,1.477886935619551e-06,-0.2567164954329038,0.003324789014241048,-0.00043652448713840756,0.0016796449298230876,0.0
1,0.0,135,forward,1.7527426110765418,0.0,0.0,0.0,0.0,0.0,0.0,1.4806470999232307e-06,-0.261470718977558,0.0033237014371580932,-0.0004448401194575413,0.0016678746745169004,0.0
1,0.0,136,forward,1.7570939980957228,0.0,0.0,0.0,0.0,0.0,0.0,1.483405388405839e-06,-0.26622083169213906,0.00332252958960385,-0.00045315292579013305,0.001656266010992613,0.0
1,0.0,137,forward,1.7614603312699035,0.0,0.0,0.0,0.0,0.0,0.0,1.4861616618145158e-06,-0.2709668598007627,0.0033212734167211507,-0.00046146269526415375,0.0016448197410616205,0.0
1,0.0,138,forward,1.7658415292065912,0.0,0.0,0.0,0.0,0.0,0.0,1.4889157809605264e-06,-0.2757088298142155,0.003319932865708524,-0.0004697692168729208,0.0016335364871963298,0.0
1,0.0,139,forward,1.7702375033328226,0.0,0.0,0.0,0.0,0.0,0.0,1.4916676067333872e-06,-0.28044676852631323,0.003318507885823476,-0.00047807227948023107,0.00162241670095431,0.0
1,0.0,140,forward,1.774648158304603,0.0,0.0,0.0,0.0,0.0,0.0,1.4944170001151447e-06,-0.2851807030102923,0.0033169984283858566,-0.00048637167182554684,0.0016114606711115087,0.0
