seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.0,47,baseline,1.780515865752179,0.0,0.0,0.0,0.0,0.0
1,0.0,48,baseline,1.7750999805425576,0.0,0.0,0.0,0.0,0.0
1,0.0,49,baseline,1.769673179483394,0.0,0.0,0.0,0.0,0.0
1,0.0,50,baseline,1.7642359927731552,0.0,0.0,0.0,0.0,0.0
1,0.0,51,baseline,1.7587889527911003,0.0,0.0,0.0,0.0,0.0
1,0.0,52,baseline,1.753332593986511,0.0,0.0,0.0,0.0,0.0
1,0.0,53,baseline,1.747867452778128,0.0,0.0,0.0,0.0,0.0
1,0.0,54,baseline,1.7423940674628864,0.0,0.0,0.0,0.0,0.0
1,0.0,55,baseline,1.7369129781331587,0.0,0.0,0.0,0.0,0.0
1,0.0,56,baseline,1.7314247266018057,0.0,0.0,0.0,0.0,0.0
1,0.0,57,baseline,1.7259298563344196,0.0,0.0,0.0,0.0,0.0
1,0.0,58,baseline,1.720428912388216,0.0,0.0,0.0,0.0,0.0
1,0.0,59,baseline,1.714922441357093,0.0,0.0,0.0,0.0,0.0
1,0.0,60,baseline,1.7094109913224385,0.0,0.0,0.0,0.0,0.0
1,0.0,61,baseline,1.7038951118093044,0.0,0.0,0.0,0.0,0.0
1,0.0,62,baseline,1.6983753537476218,0.0,0.0,0.0,0.0,0.0
1,0.0,63,baseline,1.6928522694381558,0.0,0.0,0.0,0.0,0.0
1,0.0,64,baseline,1.687326412522947,0.0,0.0,0.0,0.0,0.0
1,0.0,65,baseline,1.681798337959997,0.0,0.0,0.0,0.0,0.0
1,0.0,66,baseline,1.6762686020020008,0.0,0.0,0.0,0.0,0.0
1,0.0,67,baseline,1.6707377621789299,0.0,0.0,0.0,0.0,0.0
1,0.0,68,baseline,1.665206377284312,0.0,0.0,0.0,0.0,0.0
1,0.0,69,baseline,1.6596750073650466,0.0,0.0,0.0,0.0,0.0
1,0.0,70,baseline,1.6541442137146318,0.0,0.0,0.0,0.0,0.0
1,0.0,71,baseline,1.648614558869674,0.0,0.0,0.0,0.0,0.0
1,0.0,72,baseline,1.6430866066095746,0.0,0.0,0.0,0.0,0.0
1,0.0,73,baseline,1.6375609219592913,0.0,0.0,0.0,0.0,0.0
1,0.0,74,baseline,1.6320380711950802,0.0,0.0,0.0,0.0,0.0
1,0.0,75,baseline,1.6265186218531362,0.0,0.0,0.0,0.0,0.0
1,0.0,76,baseline,1.6210031427410507,0.0,0.0,0.0,0.0,0.0
1,0.0,77,baseline,1.61549220395201,0.0,0.0,0.0,0.0,0.0
1,0.0,78,baseline,1.6099863768816702,0.0,0.0,0.0,0.0,0.0
1,0.0,79,baseline,1.604486234247635,0.0,0.0,0.0,0.0,0.0
1,0.0,80,baseline,1.5989923501114771,0.0,0.0,0.0,0.0,0.0
1,0.0,81,baseline,1.593505299903238,0.0,0.0,0.0,0.0,0.0
1,0.0,82,baseline,1.5880256604483487,0.0,0.0,0.0,0.0,0.0
1,0.0,83,baseline,1.5825540099969073,0.0,0.0,0.0,0.0,0.0
1,0.0,84,baseline,1.577090928255258,0.0,0.0,0.0,0.0,0.0
1,0.0,85,baseline,1.57163699641981,0.0,0.0,0.0,0.0,0.0
1,0.0,86,baseline,1.5661927972130378,0.0,0.0,0.0,0.0,0.0
1,0.0,87,baseline,1.5607589149216001,0.0,0.0,0.0,0.0,0.0
1,0.0,88,baseline,1.5553359354365175,0.0,0.0,0.0,0.0,0.0
1,0.0,89,baseline,1.5499244462953445,0.0,0.0,0.0,0.0,0.0
1,0.0,90,baseline,1.5445250367262715,0.0,0.0,0.0,0.0,0.0
1,0.0,91,baseline,1.5391382976940855,0.0,0.0,0.0,0.0,0.0
1,0.0,92,baseline,1.533764821947926,0.0,0.0,0.0,0.0,0.0
1,0.0,93,baseline,1.5284052040707559,0.0,0.0,0.0,0.0,0.0
1,0.0,94,baseline,1.5230600405304782,0.0,0.0,0.0,0.0,0.0
1,0.0,95,baseline,1.517729929732615,0.0,0.0,0.0,0.0,0.0
1,0.0,96,baseline,1.512415472074467,0.0,0.0,0.0,0.0,0.0
1,0.0,97,baseline,1.5071172700006685,0.0,0.0,0.0,0.0,0.0
1,0.0,98,baseline,1.5018359280600475,0.0,0.0,0.0,0.0,0.0
1,0.0,99,baseline,1.4965720529636917,0.0,0.0,0.0,0.0,0.0
1,0.0,100,baseline,1.4913262536441318,0.0,0.0,0.0,0.0,0.0
1,0.0,101,baseline,1.4860991413155251,0.0,0.0,0.0,0.0,0.0
1,0.0,102,baseline,1.4808913295347423,0.0,0.0,0.0,0.0,0.0
1,0.0,103,baseline,1.4757034342632385,0.0,0.0,0.0,0.0,0.0
1,0.0,104,baseline,1.4705360739295905,0.0,0.0,0.0,0.0,0.0
1,0.0,105,baseline,1.4653898694925769,0.0,0.0,0.0,0.0,0.0
1,0.0,106,baseline,1.4602654445046737,0.0,0.0,0.0,0.0,0.0
1,0.0,107,baseline,1.455163425175825,0.0,0.0,0.0,0.0,0.0
1,0.0,108,baseline,1.450084440437353,0.0,0.0,0.0,0.0,0.0
1,0.0,109,baseline,1.4450291220058609,0.0,0.0,0.0,0.0,0.0
1,0.0,110,baseline,1.439998104446966,0.0,0.0,0.0,0.0,0.0
1,0.0,111,baseline,1.4349920252387212,0.0,0.0,0.0,0.0,0.0
1,0.0,112,baseline,1.430011524834539,0.0,0.0,0.0,0.0,0.0
1,0.0,113,baseline,1.4250572467254645,0.0,0.0,0.0,0.0,0.0
1,0.0,114,baseline,1.4201298375016036,0.0,0.0,0.0,0.0,0.0
1,0.0,115,baseline,1.4152299469125342,0.0,0.0,0.0,0.0,0.0
1,0.0,116,baseline,1.4103582279264988,0.0,0.0,0.0,0.0,0.0
1,0.0,117,baseline,1.4055153367881839,0.0,0.0,0.0,0.0,0.0
1,0.0,118,baseline,1.4007019330748829,0.0,0.0,0.0,0.0,0.0
1,0.0,119,baseline,1.3959186797508272,0.0,0.0,0.0,0.0,0.0
1,0.0,120,baseline,1.3911662432194676,0.0,0.0,0.0,0.0,0.0
1,0.0,121,baseline,1.3864452933734832,0.0,0.0,0.0,0.0,0.0
1,0.0,122,baseline,1.3817565036422819,0.0,0.0,0.0,0.0,0.0
1,0.0,123,baseline,1.377100551036757,0.0,0.0,0.0,0.0,0.0
1,0.0,124,baseline,1.3724781161910542,0.0,0.0,0.0,0.0,0.0
1,0.0,125,baseline,1.3678898834010964,0.0,0.0,0.0,0.0,0.0
1,0.0,126,baseline,1.3633365406596119,0.0,0.0,0.0,0.0,0.0
1,0.0,127,baseline,1.3588187796873983,0.0,0.0,0.0,0.0,0.0
1,0.0,128,baseline,1.3543372959605577,0.0,0.0,0.0,0.0,0.0
1,0.0,129,baseline,1.349892788733426,0.0,0.0,0.0,0.0,0.0
1,0.0,130,baseline,1.3454859610569159,0.0,0.0,0.0,0.0,0.0
1,0.0,131,baseline,1.341117519791991,0.0,0.0,0.0,0.0,0.0
1,0.0,132,baseline,1.3367881756179816,0.0,0.0,0.0,0.0,0.0
1,0.0,133,baseline,1.332498643035448,0.0,0.0,0.0,0.0,0.0
1,0.0,134,baseline,1.3282496403632942,0.0,0.0,0.0,0.0,0.0
1,0.0,135,baseline,1.3240418897298334,0.0,0.0,0.0,0.0,0.0
1,0.0,136,baseline,1.3198761170575033,0.0,0.0,0.0,0.0,0.0
1,0.0,137,baseline,1.315753052040924,0.0,0.0,0.0,0.0,0.0
1,0.0,138,baseline,1.311673428117993,0.0,0.0,0.0,0.0,0.0
1,0.0,139,baseline,1.307637982433714,0.0,0.0,0.0,0.0,0.0
1,0.0,140,baseline,1.3036474557964473,0.0,0.0,0.0,0.0,0.0
1,0.0,141,baseline,1.299702592626279,0.0,0.0,0.0,0.0,0.0
1,0.0,142,baseline,1.2958041408952055,0.0,0.0,0.0,0.0,0.0
1,0.0,143,baseline,1.291952852058825,0.0,0.0,0.0,0.0,0.0
1,0.0,144,baseline,1.2881494809792464,0.0,0.0,0.0,0.0,0.0
1,0.0,145,baseline,1.2843947858389118,0.0,0.0,0.0,0.0,0.0
1,0.0,146,baseline,1.280689528045049,0.0,0.0,0.0,0.0,0.0
1,0.0,147,baseline,1.2770344721244697,0.0,0.0,0.0,0.0,0.0
1,0.0,148,baseline,1.273430385608435,0.0,0.0,0.0,0.0,0.0
1,0.0,149,baseline,1.2698780389073268,0.0,0.0,0.0,0.0,0.0
1,0.0,150,baseline,1.2663782051748609,0.0,0.0,0.0,0.0,0.0
1,0.0,151,baseline,1.2629316601616012,0.0,0.0,0.0,0.0,0.0
1,0.0,152,baseline,1.259539182057539,0.0,0.0,0.0,0.0,0.0
1,0.0,153,baseline,1.2562015513235134,0.0,0.0,0.0,0.0,0.0
1,0.0,154,baseline,1.2529195505112747,0.0,0.0,0.0,0.0,0.0
1,0.0,155,baseline,1.2496939640719933,0.0,0.0,0.0,0.0,0.0
1,0.0,156,baseline,1.2465255781530473,0.0,0.0,0.0,0.0,0.0
1,0.0,157,baseline,1.243415180382935,0.0,0.0,0.0,0.0,0.0
1,0.0,158,baseline,1.2403635596441775,0.0,0.0,0.0,0.0,0.0
1,0.0,159,baseline,1.2373715058341035,0.0,0.0,0.0,0.0,0.0
1,0.0,160,baseline,1.2344398096134286,0.0,0.0,0.0,0.0,0.0
1,0.0,161,baseline,1.2315692621425625,0.0,0.0,0.0,0.0,0.0
1,0.0,162,baseline,1.228760654805613,0.0,0.0,0.0,0.0,0.0
1,0.0,163,baseline,1.2260147789220717,0.0,0.0,0.0,0.0,0.0
1,0.0,164,baseline,1.2233324254462037,0.0,0.0,0.0,0.0,0.0
1,0.0,165,baseline,1.2207143846541892,0.0,0.0,0.0,0.0,0.0
1,0.0,166,baseline,1.2181614458190968,0.0,0.0,0.0,0.0,0.0
1,0.0,167,baseline,1.2156743968738009,0.0,0.0,0.0,0.0,0.0
1,0.0,168,baseline,1.21325402406199,0.0,0.0,0.0,0.0,0.0
1,0.0,169,baseline,1.2109011115774444,0.0,0.0,0.0,0.0,0.0
1,0.0,170,baseline,1.2086164411918001,0.0,0.0,0.0,0.0,0.0
1,0.0,171,baseline,1.2064007918710509,0.0,0.0,0.0,0.0,0.0
1,0.0,172,baseline,1.2042549393810755,0.0,0.0,0.0,0.0,0.0
1,0.0,173,baseline,1.202179655882519,0.0,0.0,0.0,0.0,0.0
1,0.0,174,baseline,1.2001757095153887,0.0,0.0,0.0,0.0,0.0
1,0.0,175,baseline,1.1982438639737705,0.0,0.0,0.0,0.0,0.0
1,0.0,176,baseline,1.1963848780711057,0.0,0.0,0.0,0.0,0.0
1,0.0,177,baseline,1.194599505296505,0.0,0.0,0.0,0.0,0.0
1,0.0,178,baseline,1.1928884933626218,0.0,0.0,0.0,0.0,0.0
1,0.0,179,baseline,1.1912525837456376,0.0,0.0,0.0,0.0,0.0
1,0.0,180,baseline,1.1896925112179528,0.0,0.0,0.0,0.0,0.0
1,0.0,181,baseline,1.1882090033742163,0.0,0.0,0.0,0.0,0.0
1,0.0,182,baseline,1.1868027801513548,0.0,0.0,0.0,0.0,0.0
1,0.0,183,baseline,1.185474553343307,0.0,0.0,0.0,0.0,0.0
1,0.0,184,baseline,1.1842250261111975,0.0,0.0,0.0,0.0,0.0
1,0.0,185,baseline,1.1830548924897124,0.0,0.0,0.0,0.0,0.0
1,0.0,186,baseline,1.1819648368904816,0.0,0.0,0.0,0.0,0.0
1,0.0,187,baseline,1.1809555336032842,0.0,0.0,0.0,0.0,0.0
1,0.0,188,baseline,1.1800276462959403,0.0,0.0,0.0,0.0,0.0
1,0.0,189,baseline,1.1791818275137547,0.0,0.0,0.0,0.0,0.0
1,0.0,190,baseline,1.178418718179422,0.0,0.0,0.0,0.0,0.0
1,0.0,191,baseline,1.1777389470943003,0.0,0.0,0.0,0.0,0.0
1,0.0,192,baseline,1.1771431304419975,0.0,0.0,0.0,0.0,0.0
1,0.0,193,baseline,1.1766318712952109,0.0,0.0,0.0,0.0,0.0
1,0.0,194,baseline,1.1762057591267812,0.0,0.0,0.0,0.0,0.0
1,0.0,195,baseline,1.1758653693259273,0.0,0.0,0.0,0.0,0.0
1,0.0,196,baseline,1.1756112627206274,0.0,0.0,0.0,0.0,0.0
1,0.0,197,baseline,1.17544398510712,0.0,0.0,0.0,0.0,0.0
1,0.0,198,baseline,1.1753640667874885,0.0,0.0,0.0,0.0,0.0
1,0.0,199,baseline,1.1753720221162909,0.0,0.0,0.0,0.0,0.0
1,0.0,200,baseline,1.1754683490571813,0.0,0.0,0.0,0.0,0.0
1,0.1,1,baseline,2.0099664867968157,0.0009999999999999998,7.64758550407101e-07,2.3524144959289873e-07,0.7647585504071013,0.2352414495928988
1,0.1,2,baseline,2.005464798781634,0.001,7.546892704436598e-07,2.4531072955634025e-07,0.7546892704436597,0.24531072955634026
1,0.1,3,baseline,2.0008895363748556,0.001,7.797290900565695e-07,2.2027090994343037e-07,0.7797290900565695,0.22027090994343038
1,0.1,4,baseline,1.9963697660081792,0.001,7.782268848181241e-07,2.2177311518187595e-07,0.7782268848181241,0.22177311518187595
1,0.1,5,baseline,1.991817919462293,0.001,7.729616966879148e-07,2.2703830331208525e-07,0.7729616966879148,0.22703830331208527
1,0.1,6,baseline,1.9872356928812702,0.001,7.429822405280699e-07,2.570177594719304e-07,0.7429822405280697,0.2570177594719304
1,0.1,7,baseline,1.9826440058371368,0.0009999999999999996,7.572597449687275e-07,2.4274025503127197e-07,0.7572597449687279,0.24274025503127214
1,0.1,8,baseline,1.978098472195327,0.0009999999999999998,7.712585068874453e-07,2.2874149311255452e-07,0.7712585068874455,0.22874149311255457
1,0.1,9,baseline,1.9734418272826246,0.001,7.307084221909912e-07,2.6929157780900906e-07,0.7307084221909911,0.26929157780900903
1,0.1,10,baseline,1.9688254932367841,0.001,7.793054365211023e-07,2.2069456347889788e-07,0.7793054365211022,0.22069456347889785
1,0.1,11,baseline,1.9641334550606189,0.001,8.01463933822235e-07,1.9853606617776522e-07,0.8014639338222349,0.19853606617776517
1,0.1,12,baseline,1.9594020542591626,0.001,7.85504659459054e-07,2.1449534054094595e-07,0.785504659459054,0.21449534054094596
1,0.1,13,baseline,1.9546751626737768,0.0010000000000000002,7.875185048007154e-07,2.1248149519928497e-07,0.7875185048007151,0.2124814951992849
1,0.1,14,baseline,1.9499210626701526,0.0009999999999999998,7.875307807333068e-07,2.1246921926669282e-07,0.7875307807333071,0.21246921926669288
1,0.1,15,baseline,1.9451373063040338,0.001,8.083017561379342e-07,1.9169824386206596e-07,0.8083017561379341,0.19169824386206594
1,0.1,16,baseline,1.940302782084785,0.0009999999999999998,7.435965535243872e-07,2.564034464756126e-07,0.7435965535243875,0.25640344647561264
1,0.1,17,baseline,1.9354458415572644,0.001,8.036178748648698e-07,1.9638212513513028e-07,0.8036178748648697,0.19638212513513026
1,0.1,18,baseline,1.9306504392689179,0.001,7.738050796500474e-07,2.2619492034995248e-07,0.7738050796500474,0.22619492034995248
1,0.1,19,baseline,1.9258248746397326,0.001,7.823625087512046e-07,2.1763749124879545e-07,0.7823625087512046,0.21763749124879547
1,0.1,20,baseline,1.9209401841492277,0.001,7.975084000512631e-07,2.02491599948737e-07,0.797508400051263,0.20249159994873697
1,0.1,21,baseline,1.9159395095556653,0.001,7.559781824744259e-07,2.440218175255742e-07,0.7559781824744257,0.24402181752557417
1,0.1,22,baseline,1.9110158175483627,0.001,7.674308283809572e-07,2.325691716190428e-07,0.7674308283809572,0.2325691716190428
1,0.1,23,baseline,1.9059848261310102,0.001,7.750278379512174e-07,2.2497216204878281e-07,0.7750278379512173,0.2249721620487828
1,0.1,24,baseline,1.900948511707349,0.001,8.1663124042384e-07,1.8336875957616007e-07,0.8166312404238398,0.18336875957616006
1,0.1,25,baseline,1.8959056151565985,0.001,7.634238526901944e-07,2.365761473098057e-07,0.7634238526901943,0.23657614730980567
1,0.1,26,baseline,1.8909222055021693,0.001,7.777838375350469e-07,2.2221616246495308e-07,0.777783837535047,0.2222161624649531
1,0.1,27,baseline,1.8858832616961434,0.001,7.496549026757033e-07,2.503450973242967e-07,0.7496549026757033,0.2503450973242967
1,0.1,28,baseline,1.8807142157764574,0.0010000000000000002,7.840601978103685e-07,2.15939802189632e-07,0.7840601978103682,0.2159398021896319
1,0.1,29,baseline,1.8755721855676564,0.001,7.819247832518562e-07,2.1807521674814396e-07,0.7819247832518561,0.21807521674814392
1,0.1,30,baseline,1.870447878798622,0.001,7.921445049245697e-07,2.0785549507543056e-07,0.7921445049245696,0.20785549507543052
1,0.1,31,baseline,1.865377546467078,0.001,7.99991386544796e-07,2.000086134552042e-07,0.7999913865447958,0.20000861345520415
1,0.1,32,baseline,1.8602750387133513,0.0009999999999999998,7.537888657822364e-07,2.4621113421776324e-07,0.7537888657822367,0.2462111342177633
1,0.1,33,baseline,1.8551191608455115,0.001,7.521058619547804e-07,2.478941380452199e-07,0.7521058619547802,0.24789413804521987
1,0.1,34,baseline,1.8498861316104467,0.001,7.48823031152727e-07,2.511769688472733e-07,0.7488230311527269,0.25117696884727325
1,0.1,35,baseline,1.844699745364513,0.001,7.822289188747133e-07,2.1777108112528681e-07,0.7822289188747132,0.2177710811252868
1,0.1,36,baseline,1.839465027792199,0.001,7.825739801811139e-07,2.1742601981888596e-07,0.782573980181114,0.21742601981888596
1,0.1,37,baseline,1.8341529266152425,0.0009999999999999998,7.860366218859736e-07,2.1396337811402622e-07,0.7860366218859738,0.21396337811402627
1,0.1,38,baseline,1.828836805005849,0.001,7.906222447042726e-07,2.0937775529572726e-07,0.7906222447042727,0.20937775529572727
1,0.1,39,baseline,1.823543770769842,0.0009999999999999998,7.290310074708287e-07,2.709689925291711e-07,0.7290310074708289,0.27096899252917117
1,0.1,40,baseline,1.8182025365897378,0.001,7.557085082166818e-07,2.4429149178331826e-07,0.7557085082166817,0.24429149178331822
1,0.1,41,baseline,1.8128683339218779,0.0009999999999999998,7.463187849679055e-07,2.536812150320943e-07,0.7463187849679057,0.25368121503209434
1,0.1,42,baseline,1.8074539607028663,0.001,7.842906855499116e-07,2.1570931445008863e-07,0.7842906855499114,0.2157093144500886
1,0.1,43,baseline,1.8020973432446756,0.001,7.721681463509975e-07,2.278318536490024e-07,0.7721681463509975,0.2278318536490024
1,0.1,44,baseline,1.7967250630445804,0.001,7.88640845656873e-07,2.1135915434312718e-07,0.7886408456568729,0.21135915434312713
1,0.1,45,baseline,1.7913886501795189,0.001,7.902867702167591e-07,2.097132297832409e-07,0.7902867702167591,0.2097132297832409
1,0.1,46,baseline,1.7860119854964196,0.001,8.118997045109176e-07,1.8810029548908234e-07,0.8118997045109176,0.18810029548908236
1,0.1,47,baseline,1.7806511316112805,0.001,7.746724658361779e-07,2.2532753416382225e-07,0.7746724658361778,0.22532753416382223
1,0.1,48,baseline,1.775236418944835,0.0009999999999999998,8.143989003793075e-07,1.8560109962069225e-07,0.8143989003793077,0.1856010996206923
1,0.1,49,baseline,1.7698169501594054,0.001,7.146186572243727e-07,2.853813427756275e-07,0.7146186572243726,0.2853813427756275
1,0.1,50,baseline,1.7644120837844783,0.001,7.666161218969032e-07,2.3338387810309685e-07,0.7666161218969031,0.23338387810309683
1,0.1,51,baseline,1.7588913863576912,0.001,7.734434897280252e-07,2.2655651027197506e-07,0.7734434897280251,0.22655651027197501
1,0.1,52,baseline,1.7534337853671198,0.0009999999999999998,8.017925011444849e-07,1.9820749885551493e-07,0.8017925011444851,0.19820749885551497
1,0.1,53,baseline,1.74797393839645,0.0010000000000000002,7.942619234057189e-07,2.0573807659428136e-07,0.7942619234057187,0.20573807659428128
1,0.1,54,baseline,1.7425722426490067,0.001,7.813702424335785e-07,2.1862975756642148e-07,0.7813702424335786,0.2186297575664215
1,0.1,55,baseline,1.7371083885683196,0.001,7.791160587479733e-07,2.2088394125202682e-07,0.7791160587479732,0.2208839412520268
1,0.1,56,baseline,1.7315505822393484,0.001,7.808041561247212e-07,2.1919584387527891e-07,0.7808041561247211,0.21919584387527888
1,0.1,57,baseline,1.7260977784173879,0.0010000000000000002,7.857202258546691e-07,2.1427977414533122e-07,0.7857202258546688,0.21427977414533114
1,0.1,58,baseline,1.720615088892629,0.001,7.514869301655394e-07,2.4851306983446087e-07,0.7514869301655392,0.24851306983446084
1,0.1,59,baseline,1.7151042108628696,0.001,8.14413636292316e-07,1.855863637076841e-07,0.8144136362923159,0.18558636370768405
1,0.1,60,baseline,1.7095789018044063,0.001,7.770302742696392e-07,2.22969725730361e-07,0.7770302742696391,0.22296972573036095
1,0.1,61,baseline,1.7040293935719488,0.001,8.014493751792304e-07,1.9855062482076963e-07,0.8014493751792304,0.19855062482076966
1,0.1,62,baseline,1.698478579484,0.001,7.468471481788691e-07,2.5315285182113103e-07,0.746847148178869,0.253152851821131
1,0.1,63,baseline,1.6929687099616944,0.001,7.806066748788709e-07,2.193933251211293e-07,0.7806066748788707,0.21939332512112927
1,0.1,64,baseline,1.6874410103925117,0.0010000000000000002,7.607959132775268e-07,2.3920408672247355e-07,0.7607959132775265,0.23920408672247345
1,0.1,65,baseline,1.6819624362304273,0.0010000000000000002,8.143571331338397e-07,1.8564286686616068e-07,0.8143571331338394,0.1856428668661606
1,0.1,66,baseline,1.6764976426599743,0.001,7.560556504085459e-07,2.43944349591454e-07,0.7560556504085459,0.243944349591454
1,0.1,67,baseline,1.6709447492778495,0.0009999999999999998,7.548625320742515e-07,2.451374679257482e-07,0.7548625320742517,0.24513746792574825
1,0.1,68,baseline,1.6654577914892028,0.001,7.764515569138858e-07,2.2354844308611438e-07,0.7764515569138857,0.22354844308611435
1,0.1,69,baseline,1.659890599446569,0.0009999999999999998,7.797045584912681e-07,2.2029544150873157e-07,0.7797045584912683,0.22029544150873162
1,0.1,70,baseline,1.6543587778522926,0.0010000000000000002,8.063608633202172e-07,1.9363913667978308e-07,0.806360863320217,0.193639136679783
1,0.1,71,baseline,1.6488625049487167,0.001,7.509762492635791e-07,2.4902375073642107e-07,0.750976249263579,0.24902375073642102
1,0.1,72,baseline,1.6433285841469805,0.0009999999999999998,7.635753400987163e-07,2.364246599012834e-07,0.7635753400987165,0.23642465990128347
1,0.1,73,baseline,1.6377581621372974,0.001,7.92631228378807e-07,2.0736877162119316e-07,0.792631228378807,0.20736877162119313
1,0.1,74,baseline,1.632227255938707,0.001,7.512617398584842e-07,2.4873826014151594e-07,0.7512617398584841,0.2487382601415159
1,0.1,75,baseline,1.6266856729519144,0.001,7.678383799127029e-07,2.3216162008729726e-07,0.7678383799127028,0.23216162008729724
1,0.1,76,baseline,1.6211486534944484,0.001,8.148826708510892e-07,1.8511732914891075e-07,0.8148826708510892,0.18511732914891077
1,0.1,77,baseline,1.6156158021395,0.001,7.592799373316854e-07,2.407200626683145e-07,0.7592799373316855,0.24072006266831453
1,0.1,78,baseline,1.610068326435875,0.0009999999999999998,7.513533169080908e-07,2.486466830919091e-07,0.7513533169080909,0.24864668309190915
1,0.1,79,baseline,1.604606284880282,0.0010000000000000002,8.32839646508582e-07,1.6716035349141835e-07,0.8328396465085817,0.16716035349141828
1,0.1,80,baseline,1.599032410986078,0.0009999999999999998,7.550598585528009e-07,2.44940141447199e-07,0.755059858552801,0.24494014144719906
1,0.1,81,baseline,1.593533138844177,0.0009999999999999998,7.953466366604878e-07,2.0465336333951197e-07,0.795346636660488,0.20465336333951203
1,0.1,82,baseline,1.5880932474578182,0.0009999999999999998,7.803743899742773e-07,2.196256100257225e-07,0.7803743899742775,0.21962561002572256
1,0.1,83,baseline,1.5826288111814624,0.0009999999999999998,8.014798327584501e-07,1.9852016724154974e-07,0.8014798327584504,0.19852016724154978
1,0.1,84,baseline,1.5771478111767383,0.0009999999999999998,7.854555614090705e-07,2.1454443859092925e-07,0.7854555614090707,0.2145444385909293
1,0.1,85,baseline,1.571702215464989,0.0010000000000000002,7.551753575516891e-07,2.4482464244831124e-07,0.7551753575516889,0.24482464244831115
