seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.0,21,baseline,1.9158388780056101,0.0,0.0,0.0,0.0,0.0,5.514730359394316e-06,2.681403624922322
1,0.0,22,baseline,1.9108802343175417,0.0,0.0,0.0,0.0,0.0,5.532454207847027e-06,2.6922001492780048
1,0.0,23,baseline,1.9058985597454694,0.0,0.0,0.0,0.0,0.0,5.550421346587014e-06,2.702983319719108
1,0.0,24,baseline,1.9008941964967971,0.0,0.0,0.0,0.0,0.0,5.5686302931136015e-06,2.7137527945732325
1,0.0,25,baseline,1.8958675058395769,0.0,0.0,0.0,0.0,0.0,5.587079471359119e-06,2.7245082403116134
1,0.0,26,baseline,1.890818866079449,0.0,0.0,0.0,0.0,0.0,5.6057672119681065e-06,2.735249331693669
1,0.0,27,baseline,1.8857486707836466,0.0,0.0,0.0,0.0,0.0,5.624691752615335e-06,2.7459757519029435
1,0.0,28,baseline,1.8806573272198281,0.0,0.0,0.0,0.0,0.0,5.643851238362311e-06,2.756687192674442
1,0.0,29,baseline,1.8755452549818925,0.0,0.0,0.0,0.0,0.0,5.663243722052582e-06,2.7673833544133575
1,0.0,30,baseline,1.8704128847786832,0.0,0.0,0.0,0.0,0.0,5.682867164745678e-06,2.7780639463051933
1,0.0,31,baseline,1.8652606573647308,0.0,0.0,0.0,0.0,0.0,5.702719436189574e-06,2.788728686417311
1,0.0,32,baseline,1.8600890225949789,0.0,0.0,0.0,0.0,0.0,5.722798315331926e-06,2.7993773017919485
1,0.0,33,baseline,1.8548984385878373,0.0,0.0,0.0,0.0,0.0,5.743101490869781e-06,2.8100095285307614
1,0.0,34,baseline,1.849689370982998,0.0,0.0,0.0,0.0,0.0,5.763626561837713e-06,2.820625111870949
1,0.0,35,baseline,1.8444622922822271,0.0,0.0,0.0,0.0,0.0,5.784371038234553e-06,2.8312238062530612
1,0.0,36,baseline,1.8392176812629124,0.0,0.0,0.0,0.0,0.0,5.805332341688125e-06,2.841805375380565
1,0.0,37,baseline,1.8339560224554745,0.0,0.0,0.0,0.0,0.0,5.826507806158532e-06,2.8523695922712813
1,0.0,38,baseline,1.8286778056769177,0.0,0.0,0.0,0.0,0.0,5.8478946786791094e-06,2.8629162393008087
1,0.0,39,baseline,1.823383525613792,0.0,0.0,0.0,0.0,0.0,5.869490120135702e-06,2.8734451082380614
1,0.0,40,baseline,1.818073681448722,0.0,0.0,0.0,0.0,0.0,5.891291206083352e-06,2.8839560002730575
1,0.0,41,baseline,1.8127487765253918,0.0,0.0,0.0,0.0,0.0,5.9132949276007155e-06,2.8944487260371004
1,0.0,42,baseline,1.807409318047552,0.0,0.0,0.0,0.0,0.0,5.935498192181895e-06,2.904923105615514
1,0.0,43,baseline,1.8020558168081593,0.0,0.0,0.0,0.0,0.0,5.957897824665352e-06,2.9153789685530866
1,0.0,44,baseline,1.7966887869452755,0.0,0.0,0.0,0.0,0.0,5.9804905681998e-06,2.925816153852409
1,0.0,45,baseline,1.7913087457217587,0.0,0.0,0.0,0.0,0.0,6.003273085246823e-06,2.9362345099652645
1,0.0,46,baseline,1.785916213326168,0.0,0.0,0.0,0.0,0.0,6.026241958619899e-06,2.9466338947772726
1,0.0,47,baseline,1.7805117126926198,0.0,0.0,0.0,0.0,0.0,6.049393692559676e-06,2.9570141755859614
1,0.0,48,baseline,1.7750957693376177,0.0,0.0,0.0,0.0,0.0,6.072724713845052e-06,2.96737522907248
1,0.0,49,baseline,1.76966891121212,0.0,0.0,0.0,0.0,0.0,6.096231372939902e-06,2.977716941267129
1,0.0,50,baseline,1.7642316685673323,0.0,0.0,0.0,0.0,0.0,6.119909945175021e-06,2.988039207508937
1,0.0,51,baseline,1.758784573832885,0.0,0.0,0.0,0.0,0.0,6.1437566319650774e-06,2.998341932399464
1,0.0,52,baseline,1.7533281615062333,0.0,0.0,0.0,0.0,0.0,6.16776756206e-06,3.008625029751064
1,0.0,53,baseline,1.7478629680522508,0.0,0.0,0.0,0.0,0.0,6.191938792830831e-06,3.0188884225298067
1,0.0,54,baseline,1.7423895318121125,0.0,0.0,0.0,0.0,0.0,6.216266311589141e-06,3.0291320427932646
1,0.0,55,baseline,1.7369083929206732,0.0,0.0,0.0,0.0,0.0,6.240746036940083e-06,3.039355831623404
1,0.0,56,baseline,1.731420093231647,0.0,0.0,0.0,0.0,0.0,6.2653738201683805e-06,3.049559739054766
1,0.0,57,baseline,1.7259251762499659,0.0,0.0,0.0,0.0,0.0,6.290145446656984e-06,3.059743723998179
1,0.0,58,baseline,1.720424187070778,0.0,0.0,0.0,0.0,0.0,6.315056637337851e-06,3.069907754160197
1,0.0,59,baseline,1.7149176723246062,0.0,0.0,0.0,0.0,0.0,6.340103050174396e-06,3.080051805958493
1,0.0,60,baseline,1.7094061801282436,0.0,0.0,0.0,0.0,0.0,6.365280281675382e-06,3.0901758644334145
1,0.0,61,baseline,1.7038902600410073,0.0,0.0,0.0,0.0,0.0,6.390583868439266e-06,3.1002799231559144
1,0.0,62,baseline,1.698370463026027,0.0,0.0,0.0,0.0,0.0,6.416009288729084e-06,3.1103639841320674
1,0.0,63,baseline,1.6928473414162661,0.0,0.0,0.0,0.0,0.0,6.441551964076937e-06,3.1204280577043777
1,0.0,64,baseline,1.68732144888502,0.0,0.0,0.0,0.0,0.0,6.467207260917756e-06,3.1304721624500877
1,0.0,65,baseline,1.6817933404206549,0.0,0.0,0.0,0.0,0.0,6.492970492251684e-06,3.140496325076688
1,0.0,66,baseline,1.6762635723053847,0.0,0.0,0.0,0.0,0.0,6.518836919334696e-06,-3.132684726864762
1,0.0,67,baseline,1.6707327020978977,0.0,0.0,0.0,0.0,0.0,6.544801753396693e-06,-3.1227003363707824
1,0.0,68,baseline,1.665201288619667,0.0,0.0,0.0,0.0,0.0,6.570860157386651e-06,-3.112735760174702
1,0.0,69,baseline,1.6596698919448007,0.0,0.0,0.0,0.0,0.0,6.597007247744016e-06,-3.102790940142044
1,0.0,70,baseline,1.6541390733932912,0.0,0.0,0.0,0.0,0.0,6.6232380961961666e-06,-3.0928658105656837
1,0.0,71,baseline,1.6486093955275503,0.0,0.0,0.0,0.0,0.0,6.649547731580658e-06,-3.0829602982830875
1,0.0,72,baseline,1.643081422152111,0.0,0.0,0.0,0.0,0.0,6.675931141692359e-06,-3.073074322795032
1,0.0,73,baseline,1.6375557183164045,0.0,0.0,0.0,0.0,0.0,6.702383275154244e-06,-3.0632077963856457
1,0.0,74,baseline,1.632032850320514,0.0,0.0,0.0,0.0,0.0,6.728899043311509e-06,-3.053360624243595
1,0.0,75,baseline,1.6265133857238216,0.0,0.0,0.0,0.0,0.0,6.7554733221482294e-06,-3.0435327045842704
1,0.0,76,baseline,1.620997893356473,0.0,0.0,0.0,0.0,0.0,6.782100954225899e-06,-3.033723928772802
1,0.0,77,baseline,1.615486943333579,0.0,0.0,0.0,0.0,0.0,6.808776750643211e-06,-3.0239341814477654
1,0.0,78,baseline,1.6099811070720889,0.0,0.0,0.0,0.0,0.0,6.835495493016219e-06,-3.0141633406454273
1,0.0,79,baseline,1.6044809573102685,0.0,0.0,0.0,0.0,0.0,6.862251935478381e-06,-3.004411277924395
1,0.0,80,baseline,1.5989870681297165,0.0,0.0,0.0,0.0,0.0,6.889040806699612e-06,-2.9946778584905336
1,0.0,81,baseline,1.5935000149798597,0.0,0.0,0.0,0.0,0.0,6.915856811923624e-06,-2.9849629413220224
1,0.0,82,baseline,1.5880203747048645,0.0,0.0,0.0,0.0,0.0,6.942694635022911e-06,-2.975266379294429
1,0.0,83,baseline,1.5825487255729072,0.0,0.0,0.0,0.0,0.0,6.96954894057045e-06,-2.965588019305681
1,0.0,84,baseline,1.5770856473077408,0.0,0.0,0.0,0.0,0.0,6.996414375927531e-06,-2.9559277024008237
1,0.0,85,baseline,1.5716317211225042,0.0,0.0,0.0,0.0,0.0,7.023285573346813e-06,-2.9462852638964563
1,0.0,86,baseline,1.5661875297557064,0.0,0.0,0.0,0.0,0.0,7.05015715208991e-06,-2.9366605335047473
1,0.0,87,baseline,1.5607536575093335,0.0,0.0,0.0,0.0,0.0,7.077023720558675e-06,-2.927053335456926
1,0.0,88,baseline,1.555330690289009,0.0,0.0,0.0,0.0,0.0,7.103879878439275e-06,-2.917463488626167
1,0.0,89,baseline,1.5499192156461505,0.0,0.0,0.0,0.0,0.0,7.1307202188585285e-06,-2.907890806649774
1,0.0,90,baseline,1.5445198228220525,0.0,0.0,0.0,0.0,0.0,7.157539330551379e-06,-2.8983350980505906
1,0.0,91,baseline,1.539133102793831,0.0,0.0,0.0,0.0,0.0,7.1843318000388315e-06,-2.888796166357546
1,0.0,92,baseline,1.5337596483221578,0.0,0.0,0.0,0.0,0.0,7.2110922138155935e-06,-2.87927381022529
1,0.0,93,baseline,1.5284000540007139,0.0,0.0,0.0,0.0,0.0,7.237815160546261e-06,-2.8697678235528192
1,0.0,94,baseline,1.523054916307283,0.0,0.0,0.0,0.0,0.0,7.264495233269727e-06,-2.8602779956010638
1,0.0,95,baseline,1.5177248336564109,0.0,0.0,0.0,0.0,0.0,7.291127031610428e-06,-2.8508041111093556
1,0.0,96,baseline,1.512410406453542,0.0,0.0,0.0,0.0,0.0,7.317705163995876e-06,-2.841345950410737
1,0.0,97,baseline,1.5071122371505528,0.0,0.0,0.0,0.0,0.0,7.344224249879509e-06,-2.831903289546054
1,0.0,98,baseline,1.5018309303025874,0.0,0.0,0.0,0.0,0.0,7.370678921968069e-06,-2.822475900376803
1,0.0,99,baseline,1.4965670926261034,0.0,0.0,0.0,0.0,0.0,7.397063828452481e-06,-2.8130635506966764
1,0.0,100,baseline,1.4913213330580275,0.0,0.0,0.0,0.0,0.0,7.423373635241593e-06,-2.803666004341785
1,0.0,101,baseline,1.4860942628159173,0.0,0.0,0.0,0.0,0.0,7.449603028197446e-06,-2.794283021299514
1,0.0,102,baseline,1.480886495459023,0.0,0.0,0.0,0.0,0.0,7.475746715371916e-06,-2.784914357816001
1,0.0,103,baseline,1.4756986469501334,0.0,0.0,0.0,0.0,0.0,7.501799429242912e-06,-2.775559766502195
1,0.0,104,baseline,1.4705313357180883,0.0,0.0,0.0,0.0,0.0,7.527755928950174e-06,-2.76621899643849
1,0.0,105,baseline,1.4653851827208335,0.0,0.0,0.0,0.0,0.0,7.5536110025288695e-06,-2.7568917932779073
1,0.0,106,baseline,1.4602608115088909,0.0,0.0,0.0,0.0,0.0,7.579359469140909e-06,-2.747577899347827
1,0.0,107,baseline,1.4551588482891031,0.0,0.0,0.0,0.0,0.0,7.604996181302402e-06,-2.738277053750238
1,0.0,108,baseline,1.45007992198852,0.0,0.0,0.0,0.0,0.0,7.630516027106885e-06,-2.7289889924605286
1,0.0,109,baseline,1.4450246643182711,0.0,0.0,0.0,0.0,0.0,7.65591393244287e-06,-2.7197134484247805
1,0.0,110,baseline,1.4399937098372801,0.0,0.0,0.0,0.0,0.0,7.681184863205322e-06,-2.7104501516556008
1,0.0,111,baseline,1.4349876960156531,0.0,0.0,0.0,0.0,0.0,7.706323827499873e-06,-2.7011988293264717
1,0.0,112,baseline,1.4300072632975822,0.0,0.0,0.0,0.0,0.0,7.731325877838765e-06,-2.691959205864624
1,0.0,113,baseline,1.4250530551635907,0.0,0.0,0.0,0.0,0.0,7.756186113327908e-06,-2.6827310030424574
1,0.0,114,baseline,1.4201257181919371,0.0,0.0,0.0,0.0,0.0,7.780899681843937e-06,-2.673513940067508
1,0.0,115,baseline,1.415225902119,0.0,0.0,0.0,0.0,0.0,7.80546178220033e-06,-2.66430773367097
1,0.0,116,baseline,1.4103542598984453,0.0,0.0,0.0,0.0,0.0,7.82986766630179e-06,-2.6551120981948
1,0.0,117,baseline,1.4055114477589832,0.0,0.0,0.0,0.0,0.0,7.854112641285952e-06,-2.6459267456774196
1,0.0,118,baseline,1.4006981252605037,0.0,0.0,0.0,0.0,0.0,7.8781920716513e-06,-2.6367513859380156
1,0.0,119,baseline,1.3959149553483858,0.0,0.0,0.0,0.0,0.0,7.902101381370953e-06,-2.6275857266595013
1,0.0,120,baseline,1.3911626044057546,0.0,0.0,0.0,0.0,0.0,7.925836055990489e-06,-2.6184294734701123
1,0.0,121,baseline,1.386441742303466,0.0,0.0,0.0,0.0,0.0,7.94939164470993e-06,-2.6092823300237056
1,0.0,122,baseline,1.3817530424475863,0.0,0.0,0.0,0.0,0.0,7.97276376244816e-06,-2.6001439980787615
1,0.0,123,baseline,1.377097181824125,0.0,0.0,0.0,0.0,0.0,7.99594809188941e-06,-2.5910141775761284
1,0.0,124,baseline,1.3724748410407814,0.0,0.0,0.0,0.0,0.0,8.01894038551052e-06,-2.581892566715543
1,0.0,125,baseline,1.3678867043654475,0.0,0.0,0.0,0.0,0.0,8.041736467588567e-06,-2.5727788620309546
1,0.0,126,baseline,1.3633334597612168,0.0,0.0,0.0,0.0,0.0,8.064332236187398e-06,-2.56367275846468
1,0.0,127,baseline,1.358815798917629,0.0,0.0,0.0,0.0,0.0,8.086723665122606e-06,-2.5545739494404396
1,0.0,128,baseline,1.3543344172778857,0.0,0.0,0.0,0.0,0.0,8.108906805904049e-06,-2.545482126935299
1,0.0,129,baseline,1.349890014061763,0.0,0.0,0.0,0.0,0.0,8.130877789654733e-06,-2.5363969815505536
1,0.0,130,baseline,1.3454832922839368,0.0,0.0,0.0,0.0,0.0,8.152632829005567e-06,-2.5273182025816063
1,0.0,131,baseline,1.3411149587674427,0.0,0.0,0.0,0.0,0.0,8.174168219964842e-06,-2.5182454780868566
1,0.0,132,baseline,1.336785724151976,0.0,0.0,0.0,0.0,0.0,8.195480343761879e-06,-2.509178494955666
1,0.0,133,baseline,1.3324963028967423,0.0,0.0,0.0,0.0,0.0,8.21656566866361e-06,-2.500116938975425
1,0.0,134,baseline,1.3282474132775584,0.0,0.0,0.0,0.0,0.0,8.237420751763614e-06,-2.4910604948977686
1,0.0,135,baseline,1.324039777377908,0.0,0.0,0.0,0.0,0.0,8.25804224074271e-06,-2.4820088465039833
1,0.0,136,baseline,1.319874121073647,0.0,0.0,0.0,0.0,0.0,8.278426875599972e-06,-2.472961676669652
1,0.0,137,baseline,1.3157511740110528,0.0,0.0,0.0,0.0,0.0,8.298571490353839e-06,-2.4639186674285773
1,0.0,138,baseline,1.3116716695779143,0.0,0.0,0.0,0.0,0.0,8.31847301471217e-06,-2.4548795000360317
1,0.0,139,baseline,1.307636344867354,0.0,0.0,0.0,0.0,0.0,8.33812847571059e-06,-2.4458438550313835
1,0.0,140,baseline,1.3036459406340775,0.0,0.0,0.0,0.0,0.0,8.357534999318203e-06,-2.436811412300129
1,0.0,141,baseline,1.29970120124274,0.0,0.0,0.0,0.0,0.0,8.376689812010216e-06,-2.427781851135409
1,0.0,142,baseline,1.2958028746081305,0.0,0.0,0.0,0.0,0.0,8.39559024230626e-06,-2.4187548502990186
1,0.0,143,baseline,1.2919517121268684,0.0,0.0,0.0,0.0,0.0,8.414233722274061e-06,-2.409730088081991
1,0.0,144,baseline,1.2881484686003144,0.0,0.0,0.0,0.0,0.0,8.432617788997454e-06,-2.400707242364786
1,0.0,145,baseline,1.2843939021484,0.0,0.0,0.0,0.0,0.0,8.450740086008198e-06,-2.391685990677139
1,0.0,146,baseline,1.2806887741140907,0.0,0.0,0.0,0.0,0.0,8.46859836468062e-06,-2.382666010257604
1,0.0,147,baseline,1.2770338489581916,0.0,0.0,0.0,0.0,0.0,8.486190485588692e-06,-2.3736469781128764
1,0.0,148,baseline,1.2734298941442308,0.0,0.0,0.0,0.0,0.0,8.503514419824639e-06,-2.3646285710768935
1,0.0,149,baseline,1.2698776800131422,0.0,0.0,0.0,0.0,0.0,8.520568250278405e-06,-2.35561046586981
1,0.0,150,baseline,1.2663779796475008,0.0,0.0,0.0,0.0,0.0,8.537350172877402e-06,-2.346592339156867
1,0.0,151,baseline,1.2629315687250549,0.0,0.0,0.0,0.0,0.0,8.553858497785828e-06,-2.337573867607219
1,0.0,152,baseline,1.2595392253613302,0.0,0.0,0.0,0.0,0.0,8.570091650562879e-06,-2.328554727952758
1,0.0,153,baseline,1.2562017299410777,0.0,0.0,0.0,0.0,0.0,8.586048173279292e-06,-2.319534597047001
1,0.0,154,baseline,1.2529198649383633,0.0,0.0,0.0,0.0,0.0,8.601726725591591e-06,-2.3105131519240714
1,0.0,155,baseline,1.249694414725111,0.0,0.0,0.0,0.0,0.0,8.617126085773406e-06,-2.3014900698578353
1,0.0,156,baseline,1.2465261653679258,0.0,0.0,0.0,0.0,0.0,8.632245151703226e-06,-2.292465028421238
1,0.0,157,baseline,1.2434159044130424,0.0,0.0,0.0,0.0,0.0,8.64708294180828e-06,-2.2834377055458983
1,0.0,158,baseline,1.2403644206592699,0.0,0.0,0.0,0.0,0.0,8.661638595963504e-06,-2.2744077795819937
1,0.0,159,baseline,1.2373725039188208,0.0,0.0,0.0,0.0,0.0,8.675911376345623e-06,-2.2653749293584973
1,0.0,160,baseline,1.234440944765937,0.0,0.0,0.0,0.0,0.0,8.689900668241414e-06,-2.256338834243815
1,0.0,161,baseline,1.2315705342732493,0.0,0.0,0.0,0.0,0.0,8.703605980809803e-06,-2.2472991742068693
1,0.0,162,baseline,1.2287620637358316,0.0,0.0,0.0,0.0,0.0,8.717026947797199e-06,-2.2382556298786653
1,0.0,163,baseline,1.226016324382948,0.0,0.0,0.0,0.0,0.0,8.73016332820591e-06,-2.229207882614415
1,0.0,164,baseline,1.2233341070775,0.0,0.0,0.0,0.0,0.0,8.743015006914623e-06,-2.2201556145562362
1,0.0,165,baseline,1.2207162020032318,0.0,0.0,0.0,0.0,0.0,8.755581995251146e-06,-2.211098508696487
1,0.0,166,baseline,1.218163398339772,0.0,0.0,0.0,0.0,0.0,8.767864431516421e-06,-2.2020362489417895
1,0.0,167,baseline,1.2156764839256202,0.0,0.0,0.0,0.0,0.0,8.779862581459915e-06,-2.192968520177768
1,0.0,168,baseline,1.2132562449092286,0.0,0.0,0.0,0.0,0.0,8.791576838705453e-06,-2.183895008334561
1,0.0,169,baseline,1.210903465388357,0.0,0.0,0.0,0.0,0.0,8.803007725127748e-06,-2.1748154004531535
1,0.0,170,baseline,1.208618927037917,0.0,0.0,0.0,0.0,0.0,8.814155891178674e-06,-2.165729384752555
1,0.0,171,baseline,1.206403408726557,0.0,0.0,0.0,0.0,0.0,8.825022116163445e-06,-2.1566366506978865
1,0.0,172,baseline,1.204257686122274,0.0,0.0,0.0,0.0,0.0,8.835607308466062e-06,-2.147536889069401
1,0.0,173,baseline,1.2021825312873875,0.0,0.0,0.0,0.0,0.0,8.845912505723815e-06,-2.1384297920324897
1,0.0,174,baseline,1.2001787122632253,0.0,0.0,0.0,0.0,0.0,8.855938874950786e-06,-2.12931505320871
1,0.0,175,baseline,1.1982469926449364,0.0,0.0,0.0,0.0,0.0,8.865687712609667e-06,-2.1201923677478645
1,0.0,176,baseline,1.196388131146864,0.0,0.0,0.0,0.0,0.0,8.875160444632161e-06,-2.1110614324011876
1,0.0,177,baseline,1.1946028811589626,0.0,0.0,0.0,0.0,0.0,8.88435862638728e-06,-2.101921945595653
1,0.0,178,baseline,1.1928919902947734,0.0,0.0,0.0,0.0,0.0,8.893283942597717e-06,-2.0927736075094563
1,0.0,179,baseline,1.1912561999315143,0.0,0.0,0.0,0.0,0.0,8.90193820720393e-06,-2.0836161201486947
1,0.0,180,baseline,1.1896962447428803,0.0,0.0,0.0,0.0,0.0,8.910323363175738e-06,-2.0744491874252757
1,0.0,181,baseline,1.1882128522251818,0.0,0.0,0.0,0.0,0.0,8.918441482271486e-06,-2.0652725152360967
1,0.0,182,baseline,1.1868067422174857,0.0,0.0,0.0,0.0,0.0,8.926294764744597e-06,-2.056085811543505
1,0.0,183,baseline,1.1854786264164647,0.0,0.0,0.0,0.0,0.0,8.9338855389972e-06,-2.0468887864570853
1,0.0,184,baseline,1.184229207886684,0.0,0.0,0.0,0.0,0.0,8.941216261181099e-06,-2.0376811523167864
1,0.0,185,baseline,1.1830591805670954,0.0,0.0,0.0,0.0,0.0,8.948289514745863e-06,-2.0284626237774153
1,0.0,186,baseline,1.1819692287745338,0.0,0.0,0.0,0.0,0.0,8.955108009933969e-06,-2.0192329178945205
1,0.0,187,baseline,1.1809600267050453,0.0,0.0,0.0,0.0,0.0,8.961674583223104e-06,-2.009991754211684
1,0.0,188,baseline,1.1800322379338934,0.0,0.0,0.0,0.0,0.0,8.967992196715515e-06,-2.0007388548492404
1,0.0,189,baseline,1.1791865149151257,0.0,0.0,0.0,0.0,0.0,8.97406393747459e-06,-1.9914739445944285
1,0.0,190,baseline,1.1784234984815936,0.0,0.0,0.0,0.0,0.0,8.979893016808579e-06,-1.9821967509930083
1,0.0,191,baseline,1.1777438173463501,0.0,0.0,0.0,0.0,0.0,8.985482769501656e-06,-1.9729070044423311
1,0.0,192,baseline,1.1771480876063503,0.0,0.0,0.0,0.0,0.0,8.990836652992297e-06,-1.963604438285887
1,0.0,193,baseline,1.1766369122494116,0.0,0.0,0.0,0.0,0.0,8.995958246499234e-06,-1.9542887889093254
1,0.0,194,baseline,1.1762108806653826,0.0,0.0,0.0,0.0,0.0,9.000851250094922e-06,-1.9449597958379579
1,0.0,195,baseline,1.175870568162494,0.0,0.0,0.0,0.0,0.0,9.00551948372706e-06,-1.935617201835734
1,0.0,196,baseline,1.1756165354898527,0.0,0.0,0.0,0.0,0.0,9.009966886187778e-06,-1.9262607530056932
1,0.0,197,baseline,1.1754493283670555,0.0,0.0,0.0,0.0,0.0,9.014197514031339e-06,-1.9168901988918898
1,0.0,198,baseline,1.1753694770218825,0.0,0.0,0.0,0.0,0.0,9.018215540440111e-06,-1.907505292582768
1,0.0,199,baseline,1.175377495737033,0.0,0.0,0.0,0.0,0.0,9.022025254039151e-06,-1.8981057908159875
1,0.0,200,baseline,1.1754738824068538,0.0,0.0,0.0,0.0,0.0,9.025631057659932e-06,-1.8886914540846726
1,0.1,1,baseline,2.0099673545771575,0.0009999999999999998,7.64758550407101e-07,2.3524144959289873e-07,0.7647585504071013,0.2352414495928988,5.1981274897270155e-06,2.4644621229438544
1,0.1,2,baseline,2.0054660271455234,0.001,7.546892704436598e-07,2.4531072955634025e-07,0.7546892704436597,0.24531072955634026,5.2187437535593055e-06,2.47437710215604
1,0.1,3,baseline,2.000892615653929,0.001,7.797290900565695e-07,2.2027090994343037e-07,0.7797290900565695,0.22027090994343038,5.22923668669254e-06,2.4848432580990174
1,0.1,4,baseline,1.996370726764682,0.001,7.782268848181241e-07,2.2177311518187595e-07,0.7782268848181241,0.22177311518187595,5.247549674677671e-06,2.4940550628452867
1,0.1,5,baseline,1.991816364806354,0.001,7.729616966879148e-07,2.2703830331208525e-07,0.7729616966879148,0.22703830331208527,5.2530569891814195e-06,2.5059013412128612
1,0.1,6,baseline,1.987235071476203,0.001,7.429822405280699e-07,2.570177594719304e-07,0.7429822405280697,0.2570177594719304,5.27078791006189e-06,2.5163265611928334
1,0.1,7,baseline,1.9826421540883443,0.0009999999999999996,7.572597449687275e-07,2.4274025503127197e-07,0.7572597449687279,0.24274025503127214,5.294517864283854e-06,2.526688333634659
1,0.1,8,baseline,1.9780921898359547,0.0009999999999999998,7.712585068874453e-07,2.2874149311255452e-07,0.7712585068874455,0.22874149311255457,5.308711092688978e-06,2.5382268194046524
1,0.1,9,baseline,1.973437551764638,0.001,7.307084221909912e-07,2.6929157780900906e-07,0.7307084221909911,0.26929157780900903,5.336787082061699e-06,2.5478089999847633
1,0.1,10,baseline,1.9688192360469279,0.001,7.793054365211023e-07,2.2069456347889788e-07,0.7793054365211022,0.22069456347889785,5.356917729208772e-06,2.558804933624794
1,0.1,11,baseline,1.9641262315607966,0.001,8.01463933822235e-07,1.9853606617776522e-07,0.8014639338222349,0.19853606617776517,5.36993150347277e-06,2.569533376802276
1,0.1,12,baseline,1.9593966657460926,0.001,7.85504659459054e-07,2.1449534054094595e-07,0.785504659459054,0.21449534054094596,5.374703934824054e-06,2.5810441065692555
1,0.1,13,baseline,1.954669711946503,0.0010000000000000002,7.875185048007154e-07,2.1248149519928497e-07,0.7875185048007151,0.2124814951992849,5.386757991897025e-06,2.5911155005654987
1,0.1,14,baseline,1.949916046922877,0.0009999999999999998,7.875307807333068e-07,2.1246921926669282e-07,0.7875307807333071,0.21246921926669288,5.407270361751133e-06,2.6016010438417045
1,0.1,15,baseline,1.945131698891232,0.001,8.083017561379342e-07,1.9169824386206596e-07,0.8083017561379341,0.19169824386206594,5.423081788423423e-06,2.6122853333044103
1,0.1,16,baseline,1.940296459585151,0.0009999999999999998,7.435965535243872e-07,2.564034464756126e-07,0.7435965535243875,0.25640344647561264,5.425828048046371e-06,2.6246775955871215
1,0.1,17,baseline,1.9354403027810294,0.001,8.036178748648698e-07,1.9638212513513028e-07,0.8036178748648697,0.19638212513513026,5.442136976853325e-06,2.6357498497776435
1,0.1,18,baseline,1.9306422469289912,0.001,7.738050796500474e-07,2.2619492034995248e-07,0.7738050796500474,0.22619492034995248,5.46049584051301e-06,2.6459592043855076
1,0.1,19,baseline,1.9258139871671642,0.001,7.823625087512046e-07,2.1763749124879545e-07,0.7823625087512046,0.21763749124879547,5.483338671572594e-06,2.6559367853919507
